date,day_trade_volume,day_trade_ratio
2016-06-02,1000,0.0141
2016-06-03,3000,0.0322
2016-06-06,1000,0.0172
2016-06-07,2000,0.0082
2016-06-08,0,0.0
2016-06-13,51000,0.0811
2016-06-14,1000,0.0042
2016-06-15,9000,0.0618
2016-06-16,0,0.0
2016-06-17,1000,0.0114
2016-06-20,1000,0.0053
2016-06-21,2000,0.0287
2016-06-22,1000,0.0155
2016-06-23,1000,0.0088
2016-06-24,2000,0.0125
2016-06-27,0,0.0
2016-06-28,3000,0.0303
2016-06-29,31000,0.1628
2016-06-30,21000,0.1327
2016-07-01,7000,0.0624
2016-07-04,1000,0.0172
2016-07-05,0,0.0
2016-07-06,1000,0.0181
2016-07-07,2000,0.02
2016-07-11,21000,0.0384
2016-07-12,137000,0.0898
2016-07-13,35000,0.0963
2016-07-14,454000,0.2151
2016-07-15,40000,0.0571
2016-07-18,26000,0.0533
2016-07-19,83000,0.1571
2016-07-20,11000,0.0288
2016-07-21,4000,0.0153
2016-07-22,39000,0.0907
2016-07-25,1000,0.0045
2016-07-26,74000,0.1035
2016-07-27,48000,0.0514
2016-07-28,0,0.0
2016-07-29,13000,0.0535
2016-08-01,56000,0.0865
2016-08-02,19000,0.0271
2016-08-03,18000,0.0378
2016-08-04,154000,0.1122
2016-08-05,155000,0.105
2016-08-08,418000,0.083
2016-08-09,371000,0.108
2016-08-10,209000,0.0945
2016-08-11,840000,0.2152
2016-08-12,635000,0.2403
2016-08-15,511000,0.1098
2016-08-16,506000,0.1745
2016-08-17,252000,0.155
2016-08-18,93000,0.1135
2016-08-19,525000,0.2073
2016-08-22,353000,0.2087
2016-08-23,106000,0.1149
2016-08-24,236000,0.148
2016-08-25,199000,0.1094
2016-08-26,49000,0.0616
2016-08-29,31000,0.0416
2016-08-30,37000,0.0556
2016-08-31,52000,0.0632
2016-09-01,107000,0.0871
2016-09-02,86000,0.1013
2016-09-05,46000,0.056
2016-09-06,58000,0.0777
2016-09-07,28000,0.0529
2016-09-08,114000,0.096
2016-09-09,45000,0.0761
2016-09-12,108000,0.1035
2016-09-13,55000,0.0767
2016-09-14,9000,0.0435
2016-09-19,21000,0.0967
2016-09-20,32000,0.125
2016-09-21,23000,0.0562
2016-09-22,38000,0.1073
2016-09-23,9000,0.031
2016-09-26,44000,0.1639
2016-09-29,34000,0.0776
2016-09-30,53000,0.0854
2016-10-03,28000,0.0597
2016-10-04,458000,0.1158
2016-10-05,2203000,0.3071
2016-10-06,513000,0.1989
2016-10-07,656000,0.2255
2016-10-11,777000,0.1899
2016-10-12,404000,0.2169
2016-10-13,1973000,0.3098
2016-10-14,758000,0.2157
2016-10-17,243000,0.1701
2016-10-18,1185000,0.1714
2016-10-19,699000,0.1837
2016-10-20,311000,0.1908
2016-10-21,838000,0.2275
2016-10-24,112000,0.152
2016-10-25,105000,0.1462
2016-10-26,87000,0.1006
2016-10-27,56000,0.0507
2016-10-28,475000,0.1672
2016-10-31,695000,0.2153
2016-11-01,1173000,0.2606
2016-11-02,215000,0.0985
2016-11-03,317000,0.1337
2016-11-04,164000,0.1476
2016-11-07,208000,0.1589
2016-11-08,149000,0.1607
2016-11-09,319000,0.1563
2016-11-10,155000,0.1327
2016-11-11,231000,0.1603
2016-11-14,54000,0.1065
2016-11-15,34000,0.1082
2016-11-16,54000,0.1065
2016-11-17,71000,0.1651
2016-11-18,17000,0.0406
2016-11-21,31000,0.0785
2016-11-22,26000,0.0559
2016-11-23,221000,0.1696
2016-11-24,72000,0.1321
2016-11-25,103000,0.1442
2016-11-28,47000,0.1006
2016-11-29,39000,0.0975
2016-11-30,20000,0.0355
2016-12-01,16000,0.0243
2016-12-02,50000,0.0734
2016-12-05,14000,0.0571
2016-12-06,7000,0.0267
2016-12-07,29000,0.0639
2016-12-08,48000,0.1162
2016-12-09,18000,0.0803
2016-12-12,27000,0.0915
2016-12-13,20000,0.2285
2016-12-14,9000,0.0233
2016-12-15,18000,0.0789
2016-12-16,0,0.0
2016-12-19,7000,0.0363
2016-12-20,2000,0.0091
2016-12-21,77000,0.1095
2016-12-22,48000,0.1371
2016-12-23,1000,0.0045
2016-12-26,10000,0.0303
2016-12-27,5000,0.0305
2016-12-28,1000,0.01
2016-12-29,1000,0.0106
2016-12-30,10000,0.0602
2017-01-03,9000,0.0588
2017-01-04,24000,0.0335
2017-01-05,15000,0.0291
2017-01-06,360000,0.1658
2017-01-09,138000,0.0798
2017-01-10,20000,0.028
2017-01-11,63000,0.1261
2017-01-12,13000,0.0271
2017-01-13,0,0.0
2017-01-16,7000,0.0136
2017-01-17,21000,0.0874
2017-01-18,22000,0.0746
2017-01-19,2000,0.0104
2017-01-20,2000,0.029
2017-01-23,1000,0.0043
2017-01-24,1000,0.0037
2017-02-02,7000,0.0226
2017-02-03,39000,0.0515
2017-02-06,14000,0.037
2017-02-07,5000,0.0232
2017-02-08,9000,0.033
2017-02-09,8000,0.0319
2017-02-10,185000,0.1376
2017-02-13,29000,0.0471
2017-02-14,37000,0.0521
2017-02-15,29000,0.0348
2017-02-16,719000,0.2123
2017-02-17,49000,0.1142
2017-02-20,1090000,0.1769
2017-02-21,480000,0.1404
2017-02-22,482000,0.1313
2017-02-23,582000,0.1768
2017-02-24,205000,0.1322
2017-03-01,1119000,0.2275
2017-03-02,327000,0.1343
2017-03-03,407000,0.202
2017-03-06,159000,0.0831
2017-03-07,43000,0.0766
2017-03-08,43000,0.0595
2017-03-09,34000,0.0539
2017-03-10,344000,0.1469
2017-03-13,51000,0.0821
2017-03-14,871000,0.1833
2017-03-15,1893000,0.2481
2017-03-16,269000,0.1322
2017-03-17,191000,0.1245
2017-03-20,66000,0.0683
2017-03-21,357000,0.1678
2017-03-22,1871000,0.3155
2017-03-23,343000,0.1344
2017-03-24,102000,0.0681
2017-03-27,131000,0.0557
2017-03-28,357000,0.1102
2017-03-29,159000,0.1137
2017-03-30,53000,0.0901
2017-03-31,90000,0.0936
2017-04-05,40000,0.0651
2017-04-06,79000,0.0992
2017-04-07,211000,0.1723
2017-04-10,61000,0.1056
2017-04-11,125000,0.0963
2017-04-12,92000,0.1323
2017-04-13,49000,0.0914
2017-04-14,37000,0.0511
2017-04-17,133000,0.1384
2017-04-18,10000,0.0214
2017-04-19,46000,0.1278
2017-04-20,19000,0.0772
2017-04-21,5000,0.0394
2017-04-24,7000,0.0435
2017-04-25,24000,0.1159
2017-04-26,111000,0.1428
2017-04-27,106000,0.1704
2017-04-28,10000,0.0389
2017-05-02,91000,0.1271
2017-05-03,61000,0.1733
2017-05-04,27000,0.0603
2017-05-05,12000,0.0394
2017-05-08,27000,0.0554
2017-05-09,48000,0.0637
2017-05-10,8000,0.0271
2017-05-11,213000,0.1113
2017-05-12,22000,0.0523
2017-05-15,6000,0.0187
2017-05-16,38000,0.0504
2017-05-17,87000,0.0631
2017-05-18,44000,0.0969
2017-05-19,7000,0.0526
2017-05-22,7000,0.0379
2017-05-23,10000,0.0507
2017-05-24,87000,0.2507
2017-05-25,4000,0.0199
2017-05-26,9000,0.0559
2017-05-31,0,0.0
2017-06-01,27000,0.0367
2017-06-02,45000,0.0714
2017-06-05,44000,0.1183
2017-06-06,5000,0.0247
2017-06-07,9000,0.0888
2017-06-08,4000,0.0312
2017-06-09,3000,0.0058
2017-06-12,25000,0.041
2017-06-13,36000,0.1253
2017-06-14,8000,0.0266
2017-06-15,10000,0.0716
2017-06-16,3000,0.024
2017-06-19,3000,0.0394
2017-06-20,4000,0.0336
2017-06-21,5000,0.0347
2017-06-22,45000,0.0961
2017-06-23,208000,0.2296
2017-06-26,25000,0.0804
2017-06-27,11000,0.0875
2017-06-28,15000,0.1147
2017-06-29,14000,0.1228
2017-06-30,12000,0.1176
2017-07-03,1000,0.0556
2017-07-04,6000,0.0731
2017-07-05,4000,0.0635
2017-07-06,13000,0.0764
2017-07-07,5000,0.0714
2017-07-10,30000,0.1441
2017-07-11,31000,0.1371
2017-07-12,7000,0.1093
2017-07-13,26000,0.2185
2017-07-14,5000,0.0725
2017-07-17,18000,0.2085
2017-07-18,17000,0.0802
2017-07-19,53000,0.3232
2017-07-20,17000,0.2394
2017-07-21,52000,0.477
2017-07-24,28000,0.237
2017-07-25,16000,0.2
2017-07-26,63000,0.3481
2017-07-27,25000,0.2136
2017-07-28,20000,0.1637
2017-07-31,90000,0.2941
2017-08-01,79000,0.4488
2017-08-02,9000,0.1011
2017-08-03,6000,0.0261
2017-08-04,4000,0.0219
2017-08-07,7000,0.0258
2017-08-08,3000,0.0151
2017-08-09,12000,0.0744
2017-08-10,8000,0.0394
2017-08-11,357000,0.1964
2017-08-14,71000,0.1039
2017-08-15,105000,0.1049
2017-08-16,108000,0.1733
2017-08-17,149000,0.1927
2017-08-18,18000,0.0914
2017-08-21,1000,0.0081
2017-08-22,14000,0.0651
2017-08-23,10000,0.0385
2017-08-24,1000,0.0059
2017-08-25,1000,0.0019
2017-08-28,19000,0.0742
2017-08-29,7000,0.07
2017-08-30,7000,0.0443
2017-08-31,2000,0.0256
2017-09-01,21000,0.1244
2017-09-04,8000,0.05
2017-09-05,25000,0.0918
2017-09-06,28000,0.1011
2017-09-07,12000,0.0809
2017-09-08,16000,0.0542
2017-09-11,14000,0.0642
2017-09-12,0,0.0
2017-09-13,1000,0.0106
2017-09-14,1000,0.0143
2017-09-15,12000,0.1471
2017-09-18,18000,0.0333
2017-09-19,21000,0.0719
2017-09-20,1000,0.0047
2017-09-21,5000,0.0263
2017-09-22,0,0.0
2017-09-25,2000,0.0287
2017-09-26,3000,0.0145
2017-09-27,10000,0.0514
2017-09-28,3000,0.0315
2017-09-29,1000,0.0137
2017-10-02,29000,0.0562
2017-10-03,584000,0.2422
2017-10-05,963000,0.3922
2017-10-06,146000,0.1763
2017-10-11,146000,0.161
2017-10-12,26000,0.0659
2017-10-13,21000,0.0794
2017-10-16,83000,0.145
2017-10-17,9000,0.0363
2017-10-18,1000,0.0043
2017-10-19,26000,0.1244
2017-10-20,4000,0.0179
2017-10-23,2000,0.006
2017-10-24,98000,0.2172
2017-10-25,0,0.0
2017-10-26,15000,0.1237
2017-10-27,12000,0.0634
2017-10-30,12000,0.0335
2017-10-31,4000,0.0305
2017-11-01,4000,0.0303
2017-11-02,5000,0.047
2017-11-03,6000,0.0608
2017-11-06,0,0.0
2017-11-07,2000,0.0348
2017-11-08,4000,0.0244
2017-11-09,34000,0.1627
2017-11-10,5000,0.0205
2017-11-13,8000,0.0555
2017-11-14,2000,0.0107
2017-11-15,20000,0.0677
2017-11-16,2000,0.0086
2017-11-17,4000,0.0161
2017-11-20,0,0.0
2017-11-21,4000,0.0368
2017-11-22,14000,0.0728
2017-11-23,17000,0.1722
2017-11-24,20000,0.155
2017-11-27,7000,0.0253
2017-11-28,1000,0.013
2017-11-29,0,0.0
2017-11-30,15000,0.0627
2017-12-01,20000,0.0848
2017-12-04,3000,0.0579
2017-12-05,6000,0.0634
2017-12-06,1000,0.0065
2017-12-07,4000,0.0234
2017-12-08,2000,0.012
2017-12-11,13000,0.1165
2017-12-12,2000,0.0401
2017-12-13,14000,0.0902
2017-12-14,11000,0.092
2017-12-15,3000,0.026
2017-12-18,5000,0.0806
2017-12-19,11000,0.0674
2017-12-20,12000,0.1804
2017-12-21,0,0.0
2017-12-22,2000,0.0228
2017-12-25,2000,0.0225
2017-12-26,3000,0.0286
2017-12-27,12000,0.0942
2017-12-28,689000,0.5362
2017-12-29,48000,0.1601
2018-01-02,5000,0.0244
2018-01-03,6000,0.0427
2018-01-04,10000,0.0273
2018-01-05,7000,0.1086
2018-01-08,0,0.0
2018-01-09,1000,0.0532
2018-01-10,6000,0.0592
2018-01-11,0,0.0
2018-01-12,0,0.0
2018-01-15,2000,0.0509
2018-01-16,2000,0.0266
2018-01-17,2000,0.031
2018-01-18,1000,0.0097
2018-01-19,4000,0.0588
2018-01-22,5000,0.066
2018-01-23,1000,0.0208
2018-01-24,0,0.0
2018-01-25,3000,0.0261
2018-01-26,17000,0.3145
2018-01-29,8000,0.0445
2018-01-30,1000,0.0413
2018-01-31,6000,0.0414
2018-02-01,10000,0.1067
2018-02-02,2000,0.0262
2018-02-05,6000,0.0513
2018-02-06,12000,0.0256
2018-02-07,7000,0.071
2018-02-08,11000,0.1207
2018-02-09,8000,0.0477
2018-02-12,5000,0.0614
2018-02-21,3000,0.0181
2018-02-22,10000,0.0855
2018-02-23,2000,0.0134
2018-02-26,16000,0.0573
2018-02-27,27000,0.0531
2018-03-01,3000,0.0267
2018-03-02,0,0.0
2018-03-05,1000,0.0205
2018-03-06,0,0.0
2018-03-07,0,0.0
2018-03-08,15000,0.1271
2018-03-09,125000,0.1375
2018-03-12,152000,0.2239
2018-03-13,4000,0.0247
2018-03-14,0,0.0
2018-03-15,4000,0.0202
2018-03-16,6000,0.0354
2018-03-19,5000,0.0523
2018-03-20,1000,0.0115
2018-03-21,3000,0.0717
2018-03-22,1000,0.0107
2018-03-23,8000,0.0699
2018-03-26,23000,0.0603
2018-03-27,13000,0.0562
2018-03-28,6000,0.0551
2018-03-29,6000,0.0258
2018-03-30,721000,0.299
2018-04-02,44000,0.1105
2018-04-03,46000,0.1229
2018-04-09,151000,0.2059
2018-04-10,19000,0.044
2018-04-11,23000,0.0815
2018-04-12,99000,0.2327
2018-04-13,1000,0.0185
2018-04-16,10000,0.0308
2018-04-17,1000,0.0048
2018-04-18,24000,0.0814
2018-04-19,1000,0.0119
2018-04-20,1000,0.0188
2018-04-23,0,0.0
2018-04-24,10000,0.1228
2018-04-25,1000,0.0125
2018-04-26,0,0.0
2018-04-27,0,0.0
2018-04-30,0,0.0
2018-05-02,0,0.0
2018-05-03,6000,0.1856
2018-05-04,0,0.0
2018-05-07,0,0.0
2018-05-08,9000,0.104
2018-05-09,52000,0.1054
2018-05-10,7000,0.0752
2018-05-11,6000,0.0638
2018-05-14,2000,0.0545
2018-05-15,7000,0.1237
2018-05-16,1000,0.0294
2018-05-17,0,0.0
2018-05-18,0,0.0
2018-05-21,0,0.0
2018-05-22,14000,0.1809
2018-05-23,0,0.0
2018-05-24,0,0.0
2018-05-25,0,0.0
2018-05-28,2000,0.0224
2018-05-29,3000,0.0157
2018-05-30,2000,0.031
2018-05-31,5000,0.1007
2018-06-01,0,0.0
2018-06-04,14000,0.0847
2018-06-05,1000,0.0135
2018-06-06,0,0.0
2018-06-07,0,0.0
2018-06-08,2000,0.1081
2018-06-11,1000,0.0196
2018-06-12,1000,0.0171
2018-06-13,0,0.0
2018-06-14,10000,0.177
2018-06-15,0,0.0
2018-06-19,3000,0.0545
2018-06-20,2000,0.05
2018-06-21,0,0.0
2018-06-22,10000,0.1123
2018-06-25,0,0.0
2018-06-26,4000,0.0238
2018-06-27,2000,0.0072
2018-06-28,0,0.0
2018-06-29,2000,0.069
2018-07-02,0,0.0
2018-07-03,1000,0.0122
2018-07-04,0,0.0
2018-07-05,2000,0.0476
2018-07-06,2000,0.0943
2018-07-09,4000,0.2352
2018-07-10,0,0.0
2018-07-11,0,0.0
2018-07-12,0,0.0
2018-07-13,2000,0.1046
2018-07-16,0,0.0
2018-07-17,2000,0.0179
2018-07-18,0,0.0
2018-07-19,0,0.0
2018-07-20,0,0.0
2018-07-23,0,0.0
2018-07-24,0,0.0
2018-07-25,0,0.0
2018-07-26,0,0.0
2018-07-27,0,0.0
2018-07-30,0,0.0
2018-07-31,0,0.0
2018-08-01,0,0.0
2018-08-02,0,0.0
2018-08-03,0,0.0
2018-08-06,0,0.0
2018-08-07,0,0.0
2018-08-08,0,0.0
2018-08-09,9000,0.0763
2018-08-10,0,0.0
2018-08-13,0,0.0
2018-08-14,0,0.0
2018-08-15,2000,0.0328
2018-08-16,1000,0.0305
2018-08-17,2000,0.0305
2018-08-20,2000,0.1468
2018-08-21,1000,0.0541
2018-08-22,0,0.0
2018-08-23,0,0.0
2018-08-24,1000,0.0662
2018-08-27,4000,0.0524
2018-08-28,2000,0.0416
2018-08-29,2000,0.0265
2018-08-30,2000,0.0512
2018-08-31,0,0.0
2018-09-03,0,0.0
2018-09-04,1000,0.0366
2018-09-05,0,0.0
2018-09-06,3000,0.0389
2018-09-07,4000,0.0537
2018-09-10,0,0.0
2018-09-11,4000,0.0299
2018-09-12,0,0.0
2018-09-13,5000,0.119
2018-09-14,4000,0.1043
2018-09-17,1000,0.0215
2018-09-18,5000,0.0781
2018-09-19,0,0.0
2018-09-20,8000,0.1025
2018-09-21,1000,0.0067
2018-09-25,1000,0.04
2018-09-26,1000,0.0303
2018-09-27,6000,0.0712
2018-09-28,6000,0.24
2018-10-01,14000,0.1221
2018-10-02,267000,0.3029
2018-10-03,209000,0.3073
2018-10-04,76000,0.3525
2018-10-05,4000,0.0327
2018-10-08,2000,0.0244
2018-10-09,0,0.0
2018-10-11,19000,0.1127
2018-10-12,10000,0.1216
2018-10-15,63000,0.244
2018-10-16,3000,0.0484
2018-10-17,7000,0.0893
2018-10-18,1000,0.045
2018-10-19,6000,0.2273
2018-10-22,3000,0.0831
2018-10-23,3000,0.1276
2018-10-24,0,0.0
2018-10-25,2000,0.0403
2018-10-26,3000,0.0455
2018-10-29,1000,0.0269
2018-10-30,2000,0.1242
2018-10-31,0,0.0
2018-11-01,0,0.0
2018-11-02,1000,0.0179
2018-11-05,0,0.0
2018-11-06,0,0.0
2018-11-07,2000,0.0454
2018-11-08,7000,0.0458
2018-11-09,4000,0.0208
2018-11-12,1000,0.0172
2018-11-13,0,0.0
2018-11-14,0,0.0
2018-11-15,2000,0.0256
2018-11-16,0,0.0
2018-11-19,2000,0.0408
2018-11-20,1000,0.0227
2018-11-21,0,0.0
2018-11-22,0,0.0
2018-11-23,2000,0.0332
2018-11-26,0,0.0
2018-11-27,0,0.0
2018-11-28,1000,0.0056
2018-11-29,1000,0.0116
2018-11-30,4000,0.0525
2018-12-03,11000,0.0461
2018-12-04,8000,0.1084
2018-12-05,1000,0.027
2018-12-06,0,0.0
2018-12-07,2000,0.051
2018-12-10,4000,0.0833
2018-12-11,8000,0.1156
2018-12-12,22000,0.1081
2018-12-13,4000,0.0271
2018-12-14,1000,0.0172
2018-12-17,1000,0.0172
2018-12-18,57000,0.2165
2018-12-19,20000,0.1797
2018-12-20,1000,0.0094
2018-12-21,569000,0.4071
2018-12-24,3684000,0.5669
2018-12-25,1960000,0.5288
2018-12-26,2142000,0.5565
2018-12-27,1195000,0.524
2018-12-28,520000,0.3762
2019-01-02,258000,0.2494
2019-01-03,394000,0.3508
2019-01-04,495000,0.4782
2019-01-07,1103000,0.3578
2019-01-08,4086000,0.562
2019-01-09,1512000,0.4658
2019-01-10,1831000,0.5366
2019-01-11,412000,0.3092
2019-01-14,1437000,0.5385
2019-01-15,279000,0.2888
2019-01-16,135000,0.2007
2019-01-17,222000,0.324
2019-01-18,148000,0.2642
2019-01-21,110000,0.1545
2019-01-22,50000,0.1579
2019-01-23,69000,0.263
2019-01-24,121000,0.1718
2019-01-25,116000,0.148
2019-01-28,83000,0.1725
2019-01-29,56000,0.2106
2019-01-30,377000,0.3602
2019-02-11,579000,0.2776
2019-02-12,1043000,0.3315
2019-02-13,197000,0.1911
2019-02-14,233000,0.2372
2019-02-15,144000,0.17
2019-02-18,1319000,0.2839
2019-02-19,921000,0.295
2019-02-20,247000,0.1519
2019-02-21,154000,0.1973
2019-02-22,214000,0.2245
2019-02-25,1445000,0.4266
2019-02-26,305000,0.2289
2019-02-27,143000,0.1629
2019-03-04,86000,0.2019
2019-03-05,236000,0.3866
2019-03-06,1821000,0.4996
2019-03-07,242000,0.1948
2019-03-08,227000,0.2622
2019-03-11,278000,0.1741
2019-03-12,286000,0.2165
2019-03-13,158000,0.2022
2019-03-14,814000,0.3842
2019-03-15,287000,0.2235
2019-03-18,879000,0.2861
2019-03-19,1557000,0.3667
2019-03-20,918000,0.3541
2019-03-21,405000,0.2655
2019-03-22,1770000,0.3885
2019-03-25,518000,0.2177
2019-03-26,1473000,0.4199
2019-03-27,2658000,0.4189
2019-03-28,5000,0.0028
2019-03-29,5144000,0.4604
2019-04-01,5562000,0.5499
2019-04-02,2245000,0.377
2019-04-19,4595000,0.4
2019-04-22,2793000,0.3603
2019-04-23,3531000,0.3977
2019-04-24,2938000,0.4445
2019-04-25,4631000,0.4779
2019-04-26,6465000,0.6292
2019-04-29,3747000,0.4171
2019-05-15,1524000,0.3795
2019-05-16,393000,0.2953
2019-05-17,1006000,0.2967
2019-05-20,1172000,0.4106
2019-05-21,584000,0.3987
2019-05-22,567000,0.4041
2019-05-23,338000,0.3237
2019-05-24,230000,0.3238
2019-05-27,297000,0.2778
2019-05-28,194000,0.259
2019-05-29,178000,0.3327
2019-05-30,124000,0.3614
2019-05-31,349000,0.3478
2019-06-03,140000,0.2812
2019-06-04,101000,0.2834
2019-06-05,150000,0.3417
2019-06-06,66000,0.2288
2019-06-10,902000,0.4519
2019-06-11,494000,0.3445
2019-06-12,80000,0.2083
2019-06-13,90000,0.2638
2019-06-14,91000,0.26
2019-06-17,70000,0.1204
2019-06-18,115000,0.2244
2019-06-19,403000,0.4267
2019-06-20,1082000,0.3331
2019-06-21,4257000,0.5209
2019-06-24,1700000,0.3996
2019-06-25,3023000,0.4902
2019-06-26,1288000,0.4926
2019-06-27,395000,0.3094
2019-06-28,238000,0.2254
2019-07-01,1583000,0.4324
2019-07-02,679000,0.3772
2019-07-03,701000,0.3873
2019-07-04,214000,0.2403
2019-07-05,395000,0.4224
2019-07-08,272000,0.3447
2019-07-09,2138000,0.5331
2019-07-10,1133000,0.3367
2019-07-11,3025000,0.4598
2019-07-12,1821000,0.418
2019-07-15,2306000,0.4422
2019-07-16,1638000,0.405
2019-07-17,956000,0.2544
2019-07-18,572000,0.3329
2019-07-19,663000,0.3714
2019-07-22,300000,0.2415
2019-07-23,3726000,0.4397
2019-07-24,1860000,0.4461
2019-07-25,648000,0.2973
2019-07-26,291000,0.2983
2019-07-29,1449000,0.5067
2019-07-30,764000,0.2556
2019-07-31,670000,0.3638
2019-08-01,882000,0.4154
2019-08-02,511000,0.2894
2019-08-05,448000,0.2318
2019-08-06,1565000,0.4599
2019-08-07,1033000,0.4332
2019-08-08,1809000,0.4869
2019-08-12,1160000,0.4303
2019-08-13,1625000,0.5229
2019-08-14,862000,0.4181
2019-08-15,543000,0.3812
2019-08-16,3089000,0.472
2019-08-19,2859000,0.3474
2019-08-20,8182000,0.5051
2019-08-21,2928000,0.5502
2019-08-22,4582000,0.5172
2019-08-23,1158000,0.2794
2019-08-26,474000,0.1711
2019-08-27,959000,0.2615
2019-08-28,1029000,0.3015
2019-08-29,656000,0.2871
2019-08-30,1165000,0.4073
2019-09-02,836000,0.3817
2019-09-03,714000,0.3927
2019-09-04,591000,0.3627
2019-09-05,5757000,0.4632
2019-09-06,6974000,0.536
2019-09-09,4042000,0.5273
2019-09-10,2734000,0.4787
2019-09-11,2941000,0.5189
2019-09-12,3000000,0.5086
2019-09-16,1137000,0.4043
2019-09-17,3402000,0.3616
2019-09-18,1710000,0.4212
2019-09-19,1274000,0.4651
2019-09-20,2411000,0.5245
2019-09-23,641000,0.3834
2019-09-24,1050000,0.3766
2019-09-25,504000,0.3582
2019-09-26,504000,0.4475
2019-09-27,1696000,0.4884
2019-10-01,1016000,0.3693
2019-10-02,1035000,0.4348
2019-10-03,4926000,0.5027
2019-10-04,8762000,0.6117
2019-10-07,11547000,0.6192
2019-10-08,3657000,0.5274
2019-10-09,2774000,0.4772
2019-10-14,725000,0.1445
2019-10-15,7788000,0.4563
2019-10-16,9351000,0.6625
2019-10-17,5434000,0.6448
2019-10-18,3432000,0.5804
2019-10-21,2239000,0.4084
2019-10-22,6629000,0.5678
2019-10-23,5378000,0.601
2019-10-24,1264000,0.3734
2019-10-25,2029000,0.463
2019-10-28,970000,0.311
2019-10-29,2410000,0.4005
2019-10-30,887000,0.4033
2019-10-31,793000,0.3493
2019-11-01,3515000,0.4919
2019-11-04,1867000,0.4123
2019-11-05,2652000,0.5211
2019-11-06,1324000,0.4172
2019-11-07,1397000,0.3882
2019-11-08,2255000,0.4368
2019-11-11,1477000,0.3535
2019-11-12,5586000,0.4943
2019-11-13,12679000,0.5754
2019-11-14,2261000,0.4768
2019-11-15,1651000,0.417
2019-11-18,2648000,0.4875
2019-11-19,805000,0.3337
2019-11-20,3964000,0.4484
2019-11-21,1726000,0.5061
2019-11-22,520000,0.4016
2019-11-25,1030000,0.4848
2019-11-26,695000,0.4588
2019-11-27,478000,0.3117
2019-11-28,543000,0.3638
2019-11-29,3232000,0.6061
2019-12-02,1020000,0.3981
2019-12-03,431000,0.2927
2019-12-04,435000,0.435
2019-12-05,386000,0.3615
2019-12-06,896000,0.4051
2019-12-09,409000,0.3234
2019-12-10,279000,0.2886
2019-12-11,175000,0.1516
2019-12-12,167000,0.2025
2019-12-13,397000,0.2849
2019-12-16,2064000,0.4368
2019-12-17,1536000,0.4596
2019-12-18,286000,0.2093
2019-12-19,266000,0.3391
2019-12-20,130000,0.2063
2019-12-23,829000,0.5364
2019-12-24,371000,0.3735
2019-12-25,749000,0.2727
2019-12-26,2115000,0.4803
2019-12-27,347000,0.1853
2019-12-30,346000,0.2089
2019-12-31,84000,0.1038
2020-01-02,534000,0.1826
2020-01-03,352000,0.1658
2020-01-06,254000,0.2151
2020-01-07,697000,0.2514
2020-01-08,324000,0.2865
2020-01-09,142000,0.1835
2020-01-10,347000,0.317
2020-01-13,484000,0.2794
2020-01-14,537000,0.3105
2020-01-15,127000,0.1721
