date,day_trade_volume,day_trade_ratio
2016-09-26,0,0.0
2016-09-29,3000,0.004
2016-09-30,11000,0.013
2016-10-03,11000,0.011
2016-10-04,72000,0.0558
2016-10-05,20000,0.0249
2016-10-06,1000,0.0027
2016-10-07,41000,0.0792
2016-10-11,38000,0.0451
2016-10-12,28000,0.0775
2016-10-13,21000,0.0508
2016-10-14,1000,0.0002
2016-10-17,7000,0.0212
2016-10-18,0,0.0
2016-10-19,10000,0.0333
2016-10-20,1000,0.0033
2016-10-21,0,0.0
2016-10-24,0,0.0
2016-10-25,105000,0.255
2016-10-26,6000,0.0213
2016-10-27,0,0.0
2016-10-28,0,0.0
2016-10-31,0,0.0
2016-11-01,0,0.0
2016-11-02,0,0.0
2016-11-03,14000,0.0305
2016-11-04,0,0.0
2016-11-07,0,0.0
2016-11-08,0,0.0
2016-11-09,3000,0.0059
2016-11-10,2000,0.0052
2016-11-11,0,0.0
2016-11-14,1000,0.0045
2016-11-15,182000,0.125
2016-11-16,4000,0.0069
2016-11-17,7000,0.0116
2016-11-18,0,0.0
2016-11-21,0,0.0
2016-11-22,0,0.0
2016-11-23,0,0.0
2016-11-24,9000,0.0438
2016-11-25,0,0.0
2016-11-28,1000,0.0086
2016-11-29,0,0.0
2016-11-30,15000,0.0193
2016-12-01,2000,0.0048
2016-12-02,3000,0.0158
2016-12-05,0,0.0
2016-12-06,6000,0.0258
2016-12-07,0,0.0
2016-12-08,1000,0.0023
2016-12-09,0,0.0
2016-12-12,0,0.0
2016-12-13,3000,0.007
2016-12-14,48000,0.0524
2016-12-15,0,0.0
2016-12-16,1000,0.0021
2016-12-19,0,0.0
2016-12-20,1000,0.0064
2016-12-21,0,0.0
2016-12-22,0,0.0
2016-12-23,0,0.0
2016-12-26,0,0.0
2016-12-27,0,0.0
2016-12-28,0,0.0
2016-12-29,5000,0.0134
2016-12-30,0,0.0
2017-01-03,0,0.0
2017-01-04,0,0.0
2017-01-05,0,0.0
2017-01-06,0,0.0
2017-01-09,0,0.0
2017-01-10,0,0.0
2017-01-11,0,0.0
2017-01-12,0,0.0
2017-01-13,0,0.0
2017-01-16,0,0.0
2017-01-17,0,0.0
2017-01-18,0,0.0
2017-01-19,0,0.0
2017-01-20,0,0.0
2017-01-23,5000,0.0246
2017-01-24,0,0.0
2017-02-02,0,0.0
2017-02-03,0,0.0
2017-02-06,0,0.0
2017-02-07,2000,0.0076
2017-02-08,0,0.0
2017-02-09,11000,0.0161
2017-02-10,171000,0.1059
2017-02-13,1000,0.0017
2017-02-14,1000,0.0017
2017-02-15,24000,0.0179
2017-02-16,61000,0.0438
2017-02-17,2000,0.0042
2017-02-20,0,0.0
2017-02-21,0,0.0
2017-02-22,8000,0.0269
2017-02-23,0,0.0
2017-02-24,199000,0.1327
2017-03-01,2000,0.0043
2017-03-02,9000,0.0122
2017-03-03,0,0.0
2017-03-06,0,0.0
2017-03-07,1000,0.0084
2017-03-08,20000,0.0235
2017-03-09,6000,0.0147
2017-03-10,0,0.0
2017-03-13,0,0.0
2017-03-14,1000,0.0048
2017-03-15,0,0.0
2017-03-16,7000,0.0276
2017-03-17,3000,0.0063
2017-03-20,0,0.0
2017-03-21,0,0.0
2017-03-22,9000,0.0179
2017-03-23,0,0.0
2017-03-24,0,0.0
2017-03-27,0,0.0
2017-03-28,21000,0.025
2017-03-29,0,0.0
2017-03-30,4000,0.0211
2017-03-31,1000,0.004
2017-04-05,3000,0.0036
2017-04-06,17000,0.0222
2017-04-07,0,0.0
2017-04-10,0,0.0
2017-04-11,0,0.0
2017-04-12,0,0.0
2017-04-13,0,0.0
2017-04-14,0,0.0
2017-04-17,0,0.0
2017-04-18,0,0.0
2017-04-19,0,0.0
2017-04-20,3000,0.0112
2017-04-21,1000,0.0097
2017-04-24,0,0.0
2017-04-25,0,0.0
2017-04-26,1000,0.0082
2017-04-27,0,0.0
2017-04-28,0,0.0
2017-05-02,0,0.0
2017-05-03,0,0.0
2017-05-04,0,0.0
2017-05-05,1000,0.0094
2017-05-08,0,0.0
2017-05-09,0,0.0
2017-05-10,0,0.0
2017-05-11,0,0.0
2017-05-12,0,0.0
2017-05-15,0,0.0
2017-05-16,0,0.0
2017-05-17,0,0.0
2017-05-18,0,0.0
2017-05-19,0,0.0
2017-05-22,0,0.0
2017-05-23,1000,0.0037
2017-05-24,0,0.0
2017-05-25,0,0.0
2017-05-26,0,0.0
2017-05-31,0,0.0
2017-06-01,1000,0.0066
2017-06-02,2000,0.0187
2017-06-05,3000,0.0151
2017-06-06,61000,0.0846
2017-06-07,0,0.0
2017-06-08,0,0.0
2017-06-09,0,0.0
2017-06-12,0,0.0
2017-06-13,0,0.0
2017-06-14,3000,0.0101
2017-06-15,0,0.0
2017-06-16,0,0.0
2017-06-19,24000,0.0514
2017-06-20,0,0.0
2017-06-21,0,0.0
2017-06-22,0,0.0
2017-06-23,0,0.0
2017-06-26,0,0.0
2017-06-27,0,0.0
2017-06-28,1000,0.008
2017-06-29,0,0.0
2017-06-30,0,0.0
2017-07-03,0,0.0
2017-07-04,0,0.0
2017-07-05,1000,0.0044
2017-07-06,0,0.0
2017-07-07,0,0.0
2017-07-10,0,0.0
2017-07-11,2000,0.0056
2017-07-12,8000,0.0072
2017-07-13,1000,0.001
2017-07-14,7000,0.0133
2017-07-17,1000,0.0064
2017-07-18,0,0.0
2017-07-19,0,0.0
2017-07-20,1000,0.0083
2017-07-21,0,0.0
2017-07-24,22000,0.0305
2017-07-25,0,0.0
2017-07-26,1000,0.0073
2017-07-27,0,0.0
2017-07-28,0,0.0
2017-07-31,1000,0.006
2017-08-01,0,0.0
2017-08-02,13000,0.1016
2017-08-03,0,0.0
2017-08-04,0,0.0
2017-08-07,0,0.0
2017-08-08,0,0.0
2017-08-09,2000,0.0145
2017-08-10,3000,0.0177
2017-08-11,6000,0.0822
2017-08-14,0,0.0
2017-08-15,1000,0.0076
2017-08-16,35000,0.1494
2017-08-17,0,0.0
2017-08-18,2000,0.0056
2017-08-21,0,0.0
2017-08-22,16000,0.0654
2017-08-23,7000,0.0514
2017-08-24,0,0.0
2017-08-25,0,0.0
2017-08-28,0,0.0
2017-08-29,0,0.0
2017-08-30,0,0.0
2017-08-31,0,0.0
2017-09-01,0,0.0
2017-09-04,1000,0.0041
2017-09-05,0,0.0
2017-09-06,0,0.0
2017-09-07,0,0.0
2017-09-08,0,0.0
2017-09-11,22000,0.0312
2017-09-12,5000,0.0125
2017-09-13,52000,0.0439
2017-09-14,7000,0.0282
2017-09-15,28000,0.0457
2017-09-18,1000,0.005
2017-09-19,0,0.0
2017-09-20,1000,0.0044
2017-09-21,0,0.0
2017-09-22,0,0.0
2017-09-25,0,0.0
2017-09-26,1000,0.0125
2017-09-27,0,0.0
2017-09-28,0,0.0
2017-09-29,0,0.0
2017-10-02,0,0.0
2017-10-03,0,0.0
2017-10-05,0,0.0
2017-10-06,0,0.0
2017-10-11,2000,0.0071
2017-10-12,1000,0.0066
2017-10-13,1000,0.0052
2017-10-16,0,0.0
2017-10-17,0,0.0
2017-10-18,1000,0.0111
2017-10-19,0,0.0
2017-10-20,0,0.0
2017-10-23,0,0.0
2017-10-24,0,0.0
2017-10-25,1000,0.0049
2017-10-26,0,0.0
2017-10-27,0,0.0
2017-10-30,4000,0.0704
2017-10-31,2000,0.0186
2017-11-01,0,0.0
2017-11-02,0,0.0
2017-11-03,1000,0.0107
2017-11-06,0,0.0
2017-11-07,2000,0.0109
2017-11-08,0,0.0
2017-11-09,12000,0.0365
2017-11-10,0,0.0
2017-11-13,14000,0.0173
2017-11-14,1000,0.0066
2017-11-15,0,0.0
2017-11-16,1000,0.0037
2017-11-17,0,0.0
2017-11-20,0,0.0
2017-11-21,0,0.0
2017-11-22,0,0.0
2017-11-23,0,0.0
2017-11-24,0,0.0
2017-11-27,0,0.0
2017-11-28,2000,0.0478
2017-11-29,10000,0.1367
2017-11-30,0,0.0
2017-12-01,0,0.0
2017-12-04,0,0.0
2017-12-05,13000,0.0164
2017-12-06,2000,0.0031
2017-12-07,0,0.0
2017-12-08,0,0.0
2017-12-11,0,0.0
2017-12-12,0,0.0
2017-12-13,2000,0.0115
2017-12-14,2000,0.0113
2017-12-15,10000,0.0239
2017-12-18,5000,0.02
2017-12-19,0,0.0
2017-12-20,0,0.0
2017-12-21,0,0.0
2017-12-22,0,0.0
2017-12-25,0,0.0
2017-12-26,0,0.0
2017-12-27,0,0.0
2017-12-28,20000,0.0828
2017-12-29,39000,0.0804
2018-01-02,0,0.0
2018-01-03,5000,0.015
2018-01-04,1000,0.0043
2018-01-05,0,0.0
2018-01-08,12000,0.02
2018-01-09,15000,0.0331
2018-01-10,1000,0.0027
2018-01-11,0,0.0
2018-01-12,65000,0.0893
2018-01-15,53000,0.0771
2018-01-16,0,0.0
2018-01-17,0,0.0
2018-01-18,0,0.0
2018-01-19,0,0.0
2018-01-22,5000,0.0088
2018-01-23,0,0.0
2018-01-24,0,0.0
2018-01-25,0,0.0
2018-01-26,3000,0.0132
2018-01-29,0,0.0
2018-01-30,0,0.0
2018-01-31,1000,0.0049
2018-02-01,1000,0.0033
2018-02-02,0,0.0
2018-02-05,3000,0.0095
2018-02-06,56000,0.0584
2018-02-07,2000,0.0058
2018-02-08,0,0.0
2018-02-09,10000,0.0199
2018-02-12,1000,0.002
2018-02-21,4000,0.0101
2018-02-22,10000,0.1106
2018-02-23,0,0.0
2018-02-26,0,0.0
2018-02-27,3000,0.0097
2018-03-01,3000,0.01
2018-03-02,1000,0.0045
2018-03-05,0,0.0
2018-03-06,1000,0.0038
2018-03-07,0,0.0
2018-03-08,0,0.0
2018-03-09,0,0.0
2018-03-12,2000,0.0044
2018-03-13,6000,0.0182
2018-03-14,0,0.0
2018-03-15,5000,0.0272
2018-03-16,5000,0.0008
2018-03-19,18000,0.0576
2018-03-20,5000,0.0269
2018-03-21,0,0.0
2018-03-22,2000,0.0059
2018-03-23,0,0.0
2018-03-26,0,0.0
2018-03-27,6000,0.0183
2018-03-28,6000,0.0304
2018-03-29,10000,0.0427
2018-03-30,8000,0.0573
2018-04-02,20000,0.0511
2018-04-03,1000,0.009
2018-04-09,14000,0.0449
2018-04-10,4000,0.0115
2018-04-11,1000,0.0035
2018-04-12,5000,0.021
2018-04-13,0,0.0
2018-04-16,0,0.0
2018-04-17,0,0.0
2018-04-18,0,0.0
2018-04-19,2000,0.0094
2018-04-20,0,0.0
2018-04-23,8000,0.0354
2018-04-24,17000,0.0552
2018-04-25,1000,0.0038
2018-04-26,1000,0.0024
2018-04-27,1000,0.0097
2018-04-30,1000,0.0059
2018-05-02,10000,0.0418
2018-05-03,16000,0.0922
2018-05-04,0,0.0
2018-05-07,19000,0.1289
2018-05-08,0,0.0
2018-05-09,0,0.0
2018-05-10,28000,0.0953
2018-05-11,2000,0.0165
2018-05-14,4000,0.0076
2018-05-15,54000,0.0471
2018-05-16,32000,0.0896
2018-05-17,2000,0.0092
2018-05-18,1000,0.0041
2018-05-21,2000,0.0081
2018-05-22,2000,0.0173
2018-05-23,1000,0.0031
2018-05-24,0,0.0
2018-05-25,0,0.0
2018-05-28,7000,0.0153
2018-05-29,1000,0.0035
2018-05-30,0,0.0
2018-05-31,5000,0.0107
2018-06-01,0,0.0
2018-06-04,1000,0.0035
2018-06-05,0,0.0
2018-06-06,0,0.0
2018-06-07,0,0.0
2018-06-08,3000,0.0159
2018-06-11,0,0.0
2018-06-12,1000,0.0018
2018-06-13,0,0.0
2018-06-14,0,0.0
2018-06-15,0,0.0
2018-06-19,0,0.0
2018-06-20,0,0.0
2018-06-21,0,0.0
2018-06-22,1000,0.0029
2018-06-25,1000,0.0029
2018-06-26,3000,0.0066
2018-06-27,3000,0.0046
2018-06-28,1000,0.002
2018-06-29,16000,0.0461
2018-07-02,11000,0.0146
2018-07-03,4000,0.0095
2018-07-04,3000,0.009
2018-07-05,0,0.0
2018-07-06,0,0.0
2018-07-09,14000,0.0194
2018-07-10,3000,0.0055
2018-07-11,1000,0.0089
2018-07-12,3000,0.0484
2018-07-13,3000,0.02
2018-07-16,26000,0.139
2018-07-17,3000,0.0284
2018-07-18,0,0.0
2018-07-19,6000,0.0269
2018-07-20,3000,0.0306
2018-07-23,0,0.0
2018-07-24,4000,0.0244
2018-07-25,1000,0.0151
2018-07-26,9000,0.0326
2018-07-27,0,0.0
2018-07-30,5000,0.0425
2018-07-31,2000,0.0189
2018-08-01,5000,0.0642
2018-08-02,7000,0.0669
2018-08-03,3000,0.0294
2018-08-06,2000,0.0226
2018-08-07,1000,0.0117
2018-08-08,1000,0.0053
2018-08-09,2000,0.0125
2018-08-10,0,0.0
2018-08-13,0,0.0
2018-08-14,1000,0.0116
2018-08-15,30000,0.0404
2018-08-16,2000,0.012
2018-08-17,0,0.0
2018-08-20,0,0.0
2018-08-21,1000,0.0109
2018-08-22,6000,0.0517
2018-08-23,0,0.0
2018-08-24,0,0.0
2018-08-27,0,0.0
2018-08-28,7000,0.0193
2018-08-29,2000,0.0073
2018-08-30,0,0.0
2018-08-31,0,0.0
2018-09-03,0,0.0
2018-09-04,2000,0.0017
2018-09-05,0,0.0
2018-09-06,0,0.0
2018-09-07,0,0.0
2018-09-10,10000,0.0248
2018-09-11,7000,0.0408
2018-09-12,2000,0.014
2018-09-13,0,0.0
2018-09-14,2000,0.0175
2018-09-17,2000,0.0296
2018-09-18,2000,0.0183
2018-09-19,14000,0.0417
2018-09-20,3000,0.0196
2018-09-21,0,0.0
2018-09-25,0,0.0
2018-09-26,6000,0.0582
2018-09-27,1000,0.0064
2018-09-28,1000,0.0044
2018-10-01,3000,0.0333
2018-10-02,4000,0.0365
2018-10-03,2000,0.0183
2018-10-04,7000,0.0211
2018-10-05,2000,0.0126
2018-10-08,1000,0.0048
2018-10-09,2000,0.0073
2018-10-11,35000,0.0371
2018-10-12,4000,0.0067
2018-10-15,0,0.0
2018-10-16,0,0.0
2018-10-17,1000,0.0058
2018-10-18,1000,0.0086
2018-10-19,3000,0.0107
2018-10-22,0,0.0
2018-10-23,3000,0.0115
2018-10-24,4000,0.0271
2018-10-25,4000,0.0118
2018-10-26,1000,0.0046
2018-10-29,2000,0.0189
2018-10-30,3000,0.0131
2018-10-31,5000,0.0721
2018-11-01,0,0.0
2018-11-02,1000,0.0097
2018-11-05,1000,0.0335
2018-11-06,2000,0.0568
2018-11-07,1000,0.0322
2018-11-08,10000,0.0654
2018-11-09,2000,0.0266
2018-11-12,1000,0.0163
2018-11-13,2000,0.0195
2018-11-14,0,0.0
2018-11-15,0,0.0
2018-11-16,1000,0.012
2018-11-19,0,0.0
2018-11-20,2000,0.0267
2018-11-21,1000,0.0143
2018-11-22,0,0.0
2018-11-23,1000,0.0248
2018-11-26,4000,0.029
2018-11-27,0,0.0
2018-11-28,0,0.0
2018-11-29,1000,0.0141
2018-11-30,2000,0.0056
2018-12-03,4000,0.0418
2018-12-04,2000,0.0194
2018-12-05,1000,0.0108
2018-12-06,7000,0.0439
2018-12-07,2000,0.038
2018-12-10,2000,0.0104
2018-12-11,3000,0.0251
2018-12-12,6000,0.0259
2018-12-13,2000,0.0218
2018-12-14,0,0.0
2018-12-17,0,0.0
2018-12-18,8000,0.0337
2018-12-19,2000,0.0051
2018-12-20,0,0.0
2018-12-21,0,0.0
2018-12-24,7000,0.0249
2018-12-25,1000,0.0112
2018-12-26,0,0.0
2018-12-27,1000,0.0105
2018-12-28,0,0.0
2019-01-02,2000,0.0104
2019-01-03,5000,0.0693
2019-01-04,0,0.0
2019-01-07,1000,0.0153
2019-01-08,0,0.0
2019-01-09,0,0.0
2019-01-10,1000,0.0082
2019-01-11,3000,0.0136
2019-01-14,1000,0.0101
2019-01-15,3000,0.0252
2019-01-16,3000,0.0119
2019-01-17,0,0.0
2019-01-18,0,0.0
2019-01-21,1000,0.0079
2019-01-22,0,0.0
2019-01-23,1000,0.0115
2019-01-24,0,0.0
2019-01-25,7000,0.0342
2019-01-28,1000,0.009
2019-01-29,0,0.0
2019-01-30,1000,0.0108
2019-02-11,0,0.0
2019-02-12,0,0.0
2019-02-13,2000,0.015
2019-02-14,3000,0.0196
2019-02-15,5000,0.0386
2019-02-18,11000,0.043
2019-02-19,2000,0.0155
2019-02-20,7000,0.0355
2019-02-21,2000,0.0206
2019-02-22,5000,0.0302
2019-02-25,0,0.0
2019-02-26,2000,0.009
2019-02-27,1000,0.0068
2019-03-04,40000,0.0765
2019-03-05,11000,0.0216
2019-03-06,3000,0.0155
2019-03-07,0,0.0
2019-03-08,3000,0.0161
2019-03-11,2000,0.0205
2019-03-12,2000,0.0092
2019-03-13,0,0.0
2019-03-14,2000,0.0073
2019-03-15,19000,0.052
2019-03-18,11000,0.0454
2019-03-19,3000,0.0096
2019-03-20,7000,0.0353
2019-03-21,10000,0.0618
2019-03-22,0,0.0
2019-03-25,28000,0.0848
2019-03-26,8000,0.0393
2019-03-27,0,0.0
2019-03-28,5000,0.0144
2019-03-29,2000,0.0093
2019-04-01,14000,0.06
2019-04-02,4000,0.0358
2019-04-03,3000,0.0148
2019-04-08,1000,0.0061
2019-04-09,35000,0.0888
2019-04-10,4000,0.0227
2019-04-11,0,0.0
2019-04-12,0,0.0
2019-04-15,2000,0.0075
2019-04-16,0,0.0
2019-04-17,2000,0.0093
2019-04-18,1000,0.0055
2019-04-19,2000,0.0161
2019-04-22,1000,0.01
2019-04-23,0,0.0
2019-04-24,2000,0.0247
2019-04-25,0,0.0
2019-04-26,1000,0.0081
2019-04-29,0,0.0
2019-04-30,0,0.0
2019-05-02,1000,0.0018
2019-05-03,0,0.0
2019-05-06,7000,0.0181
2019-05-07,0,0.0
2019-05-08,2000,0.0132
2019-05-09,3000,0.0322
2019-05-10,10000,0.0811
2019-05-13,3000,0.0236
2019-05-14,5000,0.0193
2019-05-15,12000,0.0264
2019-05-16,7000,0.0141
2019-05-17,3000,0.0132
2019-05-20,0,0.0
2019-05-21,0,0.0
2019-05-22,1000,0.0095
2019-05-23,5000,0.0196
2019-05-24,3000,0.1057
2019-05-27,17000,0.0705
2019-05-28,17000,0.0608
2019-05-29,2000,0.0086
2019-05-30,5000,0.0231
2019-05-31,5000,0.0172
2019-06-03,2000,0.0087
2019-06-04,3000,0.0145
2019-06-05,2000,0.0278
2019-06-06,0,0.0
2019-06-10,14000,0.0889
2019-06-11,0,0.0
2019-06-12,0,0.0
2019-06-13,4000,0.0329
2019-06-14,2000,0.0136
2019-06-17,16000,0.1275
2019-06-18,9000,0.1103
2019-06-19,7000,0.0205
2019-06-20,0,0.0
2019-06-21,7000,0.0484
2019-06-24,11000,0.0465
2019-06-25,0,0.0
2019-06-26,0,0.0
2019-06-27,0,0.0
2019-06-28,0,0.0
2019-07-01,0,0.0
2019-07-02,0,0.0
2019-07-03,0,0.0
2019-07-04,2000,0.0062
2019-07-05,0,0.0
2019-07-08,0,0.0
2019-07-09,10000,0.0512
2019-07-10,1000,0.0018
2019-07-11,0,0.0
2019-07-12,2000,0.002
2019-07-15,1000,0.0015
2019-07-16,0,0.0
2019-07-17,10000,0.0361
2019-07-18,0,0.0
2019-07-19,0,0.0
2019-07-22,2000,0.0193
2019-07-23,0,0.0
2019-07-24,0,0.0
2019-07-25,1000,0.0079
2019-07-26,0,0.0
2019-07-29,0,0.0
2019-07-30,0,0.0
2019-07-31,0,0.0
2019-08-01,0,0.0
2019-08-02,3000,0.0102
2019-08-05,2000,0.0079
2019-08-06,5000,0.0155
2019-08-07,9000,0.0557
2019-08-08,0,0.0
2019-08-12,4000,0.0169
2019-08-13,3000,0.041
2019-08-14,1000,0.0023
2019-08-15,2000,0.007
2019-08-16,1000,0.0068
2019-08-19,7000,0.0513
2019-08-20,4000,0.0531
2019-08-21,5000,0.0286
2019-08-22,0,0.0
2019-08-23,1000,0.009
2019-08-26,0,0.0
2019-08-27,9000,0.013
2019-08-28,2000,0.0355
2019-08-29,0,0.0
2019-08-30,0,0.0
2019-09-02,1000,0.0091
2019-09-03,0,0.0
2019-09-04,3000,0.0127
2019-09-05,4000,0.0671
2019-09-06,1000,0.0071
2019-09-09,0,0.0
2019-09-10,2000,0.0182
2019-09-11,2000,0.0048
2019-09-12,0,0.0
2019-09-16,0,0.0
2019-09-17,0,0.0
2019-09-18,2000,0.0069
2019-09-19,0,0.0
2019-09-20,2000,0.0049
2019-09-23,0,0.0
2019-09-24,0,0.0
2019-09-25,5000,0.0115
2019-09-26,1000,0.0039
2019-09-27,5000,0.0097
2019-10-01,2000,0.0147
2019-10-02,4000,0.0522
2019-10-03,0,0.0
2019-10-04,0,0.0
2019-10-07,3000,0.019
2019-10-08,0,0.0
2019-10-09,2000,0.011
2019-10-14,3000,0.0152
2019-10-15,0,0.0
2019-10-16,2000,0.0075
2019-10-17,1000,0.005
2019-10-18,4000,0.0332
2019-10-21,12000,0.0164
2019-10-22,2000,0.0098
2019-10-23,0,0.0
2019-10-24,0,0.0
2019-10-25,0,0.0
2019-10-28,2000,0.0073
2019-10-29,2000,0.0218
2019-10-30,2000,0.0124
2019-10-31,9000,0.0505
2019-11-01,0,0.0
2019-11-04,3000,0.018
2019-11-05,8000,0.0426
2019-11-06,0,0.0
2019-11-07,2000,0.0132
2019-11-08,7000,0.0263
2019-11-11,4000,0.0132
2019-11-12,2000,0.0077
2019-11-13,1000,0.0038
2019-11-14,0,0.0
2019-11-15,2000,0.003
2019-11-18,2000,0.004
2019-11-19,7000,0.0149
2019-11-20,30000,0.0545
2019-11-21,6000,0.0044
2019-11-22,11000,0.0167
2019-11-25,14000,0.0202
2019-11-26,27000,0.0069
2019-11-27,116000,0.1211
2019-11-28,32000,0.0696
2019-11-29,35000,0.0772
2019-12-02,0,0.0
2019-12-03,0,0.0
2019-12-04,2000,0.0076
2019-12-05,12000,0.0439
2019-12-06,6000,0.0213
2019-12-09,1000,0.0015
2019-12-10,0,0.0
2019-12-11,6000,0.0203
2019-12-12,2000,0.0025
2019-12-13,228000,0.1122
2019-12-16,14000,0.0142
2019-12-17,28000,0.0419
2019-12-18,54000,0.0565
2019-12-19,26000,0.0575
2019-12-20,0,0.0
2019-12-23,22000,0.0504
2019-12-24,4000,0.0075
2019-12-25,3000,0.0137
2019-12-26,5000,0.0127
2019-12-27,45000,0.0581
2019-12-30,128000,0.0459
2019-12-31,215000,0.0371
2020-01-02,15000,0.0173
2020-01-03,29000,0.0309
2020-01-06,13000,0.0257
2020-01-07,8000,0.0237
2020-01-08,9000,0.0172
2020-01-09,1000,0.0025
2020-01-10,3000,0.009
2020-01-13,16000,0.0473
2020-01-14,9000,0.0235
2020-01-15,8000,0.0135
2020-01-16,11000,0.0426
2020-01-17,17000,0.0511
2020-01-20,14000,0.045
2020-01-30,57000,0.0242
2020-01-31,27000,0.0504
2020-02-03,83000,0.0836
2020-02-04,14000,0.0567
2020-02-05,7000,0.0187
2020-02-06,10000,0.0428
2020-02-07,5000,0.0122
2020-02-10,26000,0.053
2020-02-11,1000,0.0031
2020-02-12,4000,0.006
2020-02-13,11000,0.0385
2020-02-14,6000,0.0191
2020-02-17,1000,0.0046
2020-02-18,3000,0.014
2020-02-19,4000,0.0212
2020-02-20,1000,0.0042
2020-02-21,1000,0.0045
2020-02-24,8000,0.015
2020-02-25,9000,0.0336
2020-02-26,7000,0.0342
2020-02-27,12000,0.0136
2020-03-02,42000,0.0455
2020-03-03,6000,0.0165
2020-03-04,6000,0.0147
2020-03-05,6000,0.0139
2020-03-06,1000,0.0029
2020-03-09,15000,0.0217
