date,day_trade_volume,day_trade_ratio
2016-09-09,0,0.0
2016-09-12,0,0.0
2016-09-13,0,0.0
2016-09-14,0,0.0
2016-09-19,0,0.0
2016-09-20,10000,0.1923
2016-09-21,204000,0.29
2016-09-22,31000,0.2013
2016-09-23,0,0.0
2016-09-26,1000,0.027
2016-09-29,0,0.0
2016-09-30,0,0.0
2016-10-03,1000,0.0323
2016-10-04,0,0.0
2016-10-05,0,0.0
2016-10-06,1000,0.2
2016-10-07,0,
2016-10-11,0,0.0
2016-10-12,0,0.0
2016-10-13,0,0.0
2016-10-14,0,0.0
2016-10-17,0,0.0
2016-10-18,0,0.0
2016-10-19,0,0.0
2016-10-20,0,0.0
2016-10-21,0,0.0
2016-10-24,0,0.0
2016-10-25,0,0.0
2016-10-26,0,0.0
2016-10-27,0,0.0
2016-10-28,0,0.0
2016-10-31,0,0.0
2016-11-01,0,
2016-11-02,0,0.0
2016-11-03,0,0.0
2016-11-04,0,0.0
2016-11-07,0,0.0
2016-11-08,0,0.0
2016-11-09,1000,0.0263
2016-11-10,0,0.0
2016-11-11,0,0.0
2016-11-14,2000,0.0371
2016-11-15,8000,0.2485
2016-11-16,0,0.0
2016-11-17,0,0.0
2016-11-18,0,0.0
2016-11-21,0,0.0
2016-11-22,1000,0.0455
2016-11-23,13000,0.0931
2016-11-24,9000,0.1015
2016-11-25,3000,0.0517
2016-11-28,6000,0.0692
2016-11-29,1000,0.0646
2016-11-30,6000,0.1554
2016-12-01,1000,0.0526
2016-12-02,0,0.0
2016-12-05,0,0.0
2016-12-06,5000,0.2083
2016-12-07,0,0.0
2016-12-08,0,0.0
2016-12-09,0,0.0
2016-12-12,0,0.0
2016-12-13,1000,0.1667
2016-12-14,0,0.0
2016-12-15,0,0.0
2016-12-16,1000,0.1084
2016-12-19,0,0.0
2016-12-20,0,0.0
2016-12-21,0,0.0
2016-12-22,1000,0.0588
2016-12-23,0,0.0
2016-12-26,0,0.0
2016-12-27,0,0.0
2016-12-28,0,0.0
2016-12-29,0,0.0
2016-12-30,2000,0.1429
2017-01-03,0,0.0
2017-01-04,0,0.0
2017-01-05,0,0.0
2017-01-06,1000,0.1556
2017-01-09,24000,0.1773
2017-01-10,2000,0.0965
2017-01-11,0,0.0
2017-01-12,0,0.0
2017-01-13,1000,0.0354
2017-01-16,0,
2017-01-17,0,0.0
2017-01-18,1000,0.0556
2017-01-19,0,0.0
2017-01-20,0,0.0
2017-01-23,0,0.0
2017-01-24,1000,0.25
2017-02-02,0,0.0
2017-02-03,0,0.0
2017-02-06,0,0.0
2017-02-07,0,0.0
2017-02-08,0,0.0
2017-02-09,0,0.0
2017-02-10,0,0.0
2017-02-13,0,0.0
2017-02-14,0,0.0
2017-02-15,0,0.0
2017-02-16,0,0.0
2017-02-17,0,0.0
2017-02-20,0,0.0
2017-02-21,0,0.0
2017-02-22,2000,0.0825
2017-02-23,9000,0.1323
2017-02-24,1000,0.036
2017-03-01,1000,0.0574
2017-03-02,0,0.0
2017-03-03,0,0.0
2017-03-06,0,0.0
2017-03-07,0,0.0
2017-03-08,0,0.0
2017-03-09,0,0.0
2017-03-10,0,0.0
2017-03-13,0,0.0
2017-03-14,1000,0.0588
2017-03-15,1000,0.1079
2017-03-16,0,0.0
2017-03-17,0,0.0
2017-03-20,0,0.0
2017-03-21,0,0.0
2017-03-22,1000,0.0656
2017-03-23,4000,0.2854
2017-03-24,0,0.0
2017-03-27,0,0.0
2017-03-28,0,0.0
2017-03-29,0,0.0
2017-03-30,7000,0.2
2017-03-31,11000,0.0791
2017-04-05,1000,0.0214
2017-04-06,1000,0.0785
2017-04-07,8000,0.0908
2017-04-10,1000,0.0478
2017-04-11,0,0.0
2017-04-12,1000,0.1176
2017-04-13,0,0.0
2017-04-14,0,0.0
2017-04-17,1000,0.2493
2017-04-18,0,0.0
2017-04-19,0,0.0
2017-04-20,1000,0.1531
2017-04-21,0,0.0
2017-04-24,0,0.0
2017-04-25,0,0.0
2017-04-26,0,0.0
2017-04-27,0,0.0
2017-04-28,0,0.0
2017-05-02,1000,0.0856
2017-05-03,0,0.0
2017-05-04,2000,0.25
2017-05-05,0,0.0
2017-05-08,0,0.0
2017-05-09,0,0.0
2017-05-10,10000,0.1504
2017-05-11,5000,0.25
2017-05-12,21000,0.1667
2017-05-15,30000,0.3567
2017-05-16,1000,0.0763
2017-05-17,11000,0.1921
2017-05-18,2000,0.1176
2017-05-19,0,0.0
2017-05-22,0,0.0
2017-05-23,0,0.0
2017-05-24,1000,0.2247
2017-05-25,0,0.0
2017-05-26,1000,0.1408
2017-05-31,0,0.0
2017-06-01,0,0.0
2017-06-02,3000,0.0456
2017-06-05,137000,0.3453
2017-06-06,7000,0.0783
2017-06-07,11000,0.25
2017-06-08,69000,0.5944
2017-06-09,15000,0.323
2017-06-12,4000,0.1795
2017-06-13,17000,0.1559
2017-06-14,18000,0.3376
2017-06-15,4000,0.1379
2017-06-16,0,0.0
2017-06-19,0,0.0
2017-06-20,60000,0.2005
2017-06-21,49000,0.2832
2017-06-22,1000,0.0348
2017-06-23,0,0.0
2017-06-26,2000,0.0829
2017-06-27,26000,0.3823
2017-06-28,0,0.0
2017-06-29,1000,0.0278
2017-06-30,2000,0.1176
2017-07-03,3000,0.1287
2017-07-04,0,0.0
2017-07-05,162000,0.245
2017-07-06,29000,0.1051
2017-07-07,60000,0.1584
2017-07-10,331000,0.2924
2017-07-11,213000,0.281
2017-07-12,920000,0.5333
2017-08-01,201000,0.2203
2017-08-02,96000,0.2232
2017-08-03,25000,0.1336
2017-08-04,82000,0.1974
2017-08-07,95000,0.1656
2017-08-08,45000,0.2075
2017-08-09,71000,0.1823
2017-08-10,285000,0.3526
2017-08-11,359000,0.3649
2017-08-14,169000,0.3642
2017-08-15,213000,0.3962
2017-08-16,70000,0.3446
2017-08-17,137000,0.5018
2017-08-18,36000,0.2445
2017-08-21,16000,0.1468
2017-08-22,8000,0.093
2017-08-23,22000,0.44
2017-08-24,32000,0.389
2017-08-25,15000,0.2419
2017-08-28,1000,0.025
2017-08-29,1000,0.037
2017-08-30,1000,0.0345
2017-08-31,45000,0.276
2017-09-01,150000,0.2258
2017-09-04,0,0.0
2017-09-05,297000,0.2701
2017-09-06,114000,0.1512
2017-09-07,119000,0.288
2017-09-08,374000,0.4008
2017-09-11,127000,0.2995
2017-09-12,307000,0.4806
2017-09-13,293000,0.474
2017-09-14,233000,0.4191
2017-09-15,179000,0.288
2017-09-18,87000,0.1321
2017-09-19,172000,0.4468
2017-09-20,33000,0.1138
2017-09-21,50000,0.1435
2017-09-22,223000,0.3568
2017-09-25,24000,0.1606
2017-09-26,32000,0.2529
2017-09-27,4000,0.0865
2017-09-28,38000,0.304
2017-09-29,2000,0.0526
2017-10-02,1000,0.0498
2017-10-03,8000,0.1379
2017-10-05,6000,0.1331
2017-10-06,2000,0.0571
2017-10-11,1000,0.0158
2017-10-12,0,0.0
2017-10-13,4000,0.0481
2017-10-16,22000,0.2503
2017-10-17,2000,0.0769
2017-10-18,6000,0.1622
2017-10-19,6000,0.2299
2017-10-20,9000,0.1355
2017-10-23,2000,0.0567
2017-10-24,5000,0.137
2017-10-25,9000,0.3448
2017-10-26,13000,0.4434
2017-10-27,0,0.0
2017-10-30,1000,0.0889
2017-10-31,4000,0.2212
2017-11-01,1000,0.0933
2017-11-02,1000,0.1957
2017-11-03,0,0.0
2017-11-06,4000,0.151
2017-11-07,18000,0.1099
2017-11-08,60000,0.3175
2017-11-09,1000,0.1111
2017-11-10,5000,0.3125
2017-11-13,1000,0.0507
2017-11-14,0,0.0
2017-11-15,1000,0.1
2017-11-16,42000,0.2331
2017-11-17,1000,0.0752
2017-11-20,0,0.0
2017-11-21,152000,0.4691
2017-11-22,2000,0.0538
2017-11-23,0,0.0
2017-11-24,7000,0.28
2017-11-27,8000,0.2263
2017-11-28,4000,0.2105
2017-11-29,5000,0.247
2017-11-30,1000,0.0625
2017-12-01,6000,0.1015
2017-12-04,5000,0.1851
2017-12-05,11000,0.1634
2017-12-06,0,0.0
2017-12-07,2000,0.08
2017-12-08,3000,0.1071
2017-12-11,4000,0.0768
2017-12-12,10000,0.1961
2017-12-13,5000,0.1613
2017-12-14,2000,0.1223
2017-12-15,0,0.0
2017-12-18,0,
2017-12-19,0,0.0
2017-12-20,0,0.0
2017-12-21,3000,0.1246
2017-12-22,0,
2017-12-25,0,0.0
2017-12-26,0,0.0
2017-12-27,1000,0.1111
2017-12-28,0,0.0
2017-12-29,0,0.0
2018-01-02,1000,0.1667
2018-01-03,3000,0.0857
2018-01-04,0,0.0
2018-01-05,2000,0.087
2018-01-08,0,0.0
2018-01-09,0,0.0
2018-01-10,0,0.0
2018-01-11,3000,0.1056
2018-01-12,3000,0.2141
2018-01-15,2000,0.1176
2018-01-16,3000,0.1828
2018-01-17,3000,0.0623
2018-01-18,1000,0.0303
2018-01-19,0,0.0
2018-01-22,0,0.0
2018-01-23,0,0.0
2018-01-24,1000,0.0323
2018-01-25,0,0.0
2018-01-26,2000,0.0016
2018-01-29,1000,0.0869
2018-01-30,2000,0.087
2018-01-31,4000,0.129
2018-02-01,0,0.0
2018-02-02,0,0.0
2018-02-05,0,0.0
2018-02-06,6000,0.1224
2018-02-07,0,0.0
2018-02-08,1000,0.0357
2018-02-09,11000,0.2
2018-02-12,7000,0.0833
2018-02-21,0,0.0
2018-02-22,2000,0.1818
2018-02-23,0,0.0
2018-02-26,0,0.0
2018-02-27,0,0.0
2018-03-01,2000,0.3808
2018-03-02,0,0.0
2018-03-05,0,0.0
2018-03-06,0,0.0
2018-03-07,1000,0.125
2018-03-08,0,0.0
2018-03-09,3000,0.375
2018-03-12,0,0.0
2018-03-13,0,0.0
2018-03-14,1000,0.1429
2018-03-15,1000,0.1995
2018-03-16,0,0.0
2018-03-19,1000,0.1587
2018-03-20,3000,0.1978
2018-03-21,0,
2018-03-22,0,0.0
2018-03-23,1000,0.0607
2018-03-26,12000,0.3704
2018-03-27,5000,0.1042
2018-03-28,89000,0.2977
2018-03-29,410000,0.4297
2018-03-30,60000,0.1671
2018-04-02,431000,0.5115
2018-04-03,46000,0.2126
2018-04-09,30000,0.1923
2018-04-10,15000,0.1784
2018-04-11,11000,0.1731
2018-04-12,3000,0.1754
2018-04-13,8000,0.1975
2018-04-16,4000,0.1429
2018-04-17,11000,0.2037
2018-04-18,2000,0.0606
2018-04-19,6000,0.1304
2018-04-20,1000,0.2424
2018-04-23,3000,0.0455
2018-04-24,13000,0.1831
2018-04-25,8000,0.2961
2018-04-26,11000,0.234
2018-04-27,5000,0.2083
2018-04-30,3000,0.287
2018-05-02,1000,0.3333
2018-05-03,4000,0.222
2018-05-04,0,0.0
2018-05-07,0,0.0
2018-05-08,2000,0.1523
2018-05-09,0,0.0
2018-05-10,1000,0.0625
2018-05-11,0,0.0
2018-05-14,0,0.0
2018-05-15,0,0.0
2018-05-16,0,0.0
2018-05-17,0,0.0
2018-05-18,1000,0.1
2018-05-21,1000,0.058
2018-05-22,0,0.0
2018-05-23,0,0.0
2018-05-24,0,
2018-05-25,0,0.0
2018-05-28,1000,0.0526
2018-05-29,0,0.0
2018-05-30,0,0.0
2018-05-31,0,0.0
2018-06-01,2000,0.1429
2018-06-04,6000,0.1427
2018-06-05,27000,0.25
2018-06-06,5000,0.098
2018-06-07,0,0.0
2018-06-08,0,0.0
2018-06-11,0,0.0
2018-06-12,1000,0.0833
2018-06-13,2000,0.0704
2018-06-14,2000,0.0661
2018-06-15,2000,0.3333
2018-06-19,1000,0.0434
2018-06-20,0,0.0
2018-06-21,3000,0.2727
2018-06-22,2000,0.2222
2018-06-25,2000,0.1818
2018-06-26,0,0.0
2018-06-27,16000,0.3404
2018-06-28,1000,0.0625
2018-06-29,1000,0.125
2018-07-02,2000,0.1818
2018-07-03,1000,0.1
2018-07-04,1000,0.0665
2018-07-05,1000,0.2
2018-07-06,0,
2018-07-09,0,
2018-07-10,3000,0.2143
2018-07-11,2000,0.181
2018-07-12,1000,0.3332
2018-07-13,8000,0.3265
2018-07-16,1000,0.1175
2018-07-17,1000,0.1818
2018-07-18,0,
2018-07-19,0,0.0
2018-07-20,2000,0.0541
2018-07-23,0,0.0
2018-07-24,10000,0.3447
2018-07-25,0,0.0
2018-07-26,0,
2018-07-27,0,0.0
2018-07-30,0,0.0
2018-07-31,0,0.0
2018-08-01,0,0.0
2018-08-02,0,0.0
2018-08-03,3000,0.2608
2018-08-06,0,
2018-08-07,2000,0.5
2018-08-08,0,0.0
2018-08-09,1000,0.1429
2018-08-10,9000,0.3399
2018-08-13,2000,0.1
2018-08-14,2000,0.1667
2018-08-15,1000,0.0998
2018-08-16,0,0.0
2018-08-17,8000,0.7647
2018-08-20,8000,0.1988
2018-08-21,5000,0.3125
2018-08-22,0,0.0
2018-08-23,1000,0.0714
2018-08-24,0,0.0
2018-08-27,0,0.0
2018-08-28,1000,0.1344
2018-08-29,4000,0.4
2018-08-30,0,0.0
2018-08-31,3000,0.2
2018-09-03,5000,0.1923
2018-09-04,3000,0.5
2018-09-05,1000,0.2
2018-09-06,3000,0.1999
2018-09-07,4000,0.1896
2018-09-10,2000,0.2857
2018-09-11,0,0.0
2018-09-12,0,0.0
2018-09-13,4000,0.3077
2018-09-14,0,0.0
2018-09-17,1000,0.3333
2018-09-18,3000,0.4286
2018-09-19,0,0.0
2018-09-20,4000,0.3333
2018-09-21,4000,0.151
2018-09-25,0,0.0
2018-09-26,0,0.0
2018-09-27,4000,0.2597
2018-09-28,0,0.0
2018-10-01,0,0.0
2018-10-02,3000,0.5
2018-10-03,0,0.0
2018-10-04,1000,0.0588
2018-10-05,0,0.0
2018-10-08,0,
2018-10-09,0,0.0
2018-10-11,0,0.0
2018-10-12,2000,0.1053
2018-10-15,0,
2018-10-16,0,
2018-10-17,3000,0.214
2018-10-18,0,0.0
2018-10-19,0,0.0
2018-10-22,0,
2018-10-23,3000,0.3652
2018-10-24,0,0.0
2018-10-25,5000,0.2902
2018-10-26,3000,0.2095
2018-10-29,4000,0.2221
2018-10-30,0,0.0
2018-10-31,1000,0.0769
2018-11-01,0,0.0
2018-11-02,1000,0.0588
2018-11-05,0,0.0
2018-11-06,0,0.0
2018-11-07,2000,0.2222
2018-11-08,2000,0.3333
2018-11-09,1000,0.3271
2018-11-12,1000,0.1667
2018-11-13,1000,0.5
2018-11-14,2000,0.2222
2018-11-15,0,0.0
2018-11-16,3000,0.6
2018-11-19,1000,0.1111
2018-11-20,1000,0.1429
2018-11-21,2000,0.1667
2018-11-22,1000,0.3333
2018-11-23,1000,0.266
2018-11-26,21000,0.2999
2018-11-27,15000,0.325
2018-11-28,7000,0.1228
2018-11-29,3000,0.088
2018-11-30,2000,0.1997
2018-12-03,0,0.0
2018-12-04,0,0.0
2018-12-05,1000,0.0648
2018-12-06,2000,0.125
2018-12-07,1000,0.096
2018-12-10,1000,0.2499
2018-12-11,1000,0.2
2018-12-12,6000,0.1935
2018-12-13,2000,0.1821
2018-12-14,0,0.0
2018-12-17,0,0.0
2018-12-18,0,0.0
2018-12-19,0,0.0
2018-12-20,2000,0.3633
2018-12-21,0,0.0
2018-12-24,0,0.0
2018-12-25,0,0.0
2018-12-26,0,0.0
2018-12-27,3000,0.1999
2018-12-28,0,0.0
2019-01-02,2000,0.3295
2019-01-03,0,0.0
2019-01-04,0,0.0
2019-01-07,3000,0.375
2019-01-08,0,0.0
2019-01-09,0,0.0
2019-01-10,0,0.0
2019-01-11,0,
2019-01-14,0,0.0
2019-01-15,3000,0.2
2019-01-16,2000,0.1818
2019-01-17,3000,0.1762
2019-01-18,0,0.0
2019-01-21,0,0.0
2019-01-22,2000,0.3333
2019-01-23,0,0.0
2019-01-24,2000,0.4
2019-01-25,0,0.0
2019-01-28,2000,0.3333
2019-01-29,0,0.0
2019-01-30,0,0.0
2019-02-11,1000,0.0667
2019-02-12,0,0.0
2019-02-13,0,
2019-02-14,0,0.0
2019-02-15,0,0.0
2019-02-18,1000,0.1184
2019-02-19,1000,0.1552
2019-02-20,0,0.0
2019-02-21,0,0.0
2019-02-22,0,0.0
2019-02-25,3000,0.1579
2019-02-26,1000,0.125
2019-02-27,2000,0.0464
2019-03-04,0,0.0
2019-03-05,3000,0.1811
2019-03-06,3000,0.1579
2019-03-07,0,0.0
2019-03-08,0,0.0
2019-03-11,0,0.0
2019-03-12,2000,0.1053
2019-03-13,1000,0.0588
2019-03-14,1000,0.05
2019-03-15,5000,0.2
2019-03-18,2000,0.1667
2019-03-19,0,0.0
2019-03-20,0,0.0
2019-03-21,2000,0.1818
2019-03-22,0,0.0
2019-03-25,0,0.0
2019-03-26,0,0.0
2019-03-27,0,0.0
2019-03-28,0,0.0
2019-03-29,0,0.0
2019-04-01,2000,0.332
2019-04-02,0,0.0
2019-04-03,0,0.0
2019-04-08,0,0.0
2019-04-09,0,0.0
2019-04-10,0,0.0
2019-04-11,0,
2019-04-12,0,0.0
2019-04-15,2000,0.1998
2019-04-16,0,0.0
2019-04-17,0,0.0
2019-04-18,0,0.0
2019-04-19,0,0.0
2019-04-22,2000,0.1091
2019-04-23,5000,0.4545
2019-04-24,1000,0.1429
2019-04-25,0,0.0
2019-04-26,0,0.0
2019-04-29,0,0.0
2019-04-30,2000,0.1667
2019-05-02,3000,0.2069
2019-05-03,0,0.0
2019-05-06,0,0.0
2019-05-07,3000,0.375
2019-05-08,0,0.0
2019-05-09,0,0.0
2019-05-10,1000,0.0588
2019-05-13,0,0.0
2019-05-14,2000,0.2726
2019-05-15,0,
2019-05-16,2000,0.2222
2019-05-17,0,0.0
2019-05-20,2000,0.1053
2019-05-21,0,0.0
2019-05-22,0,0.0
2019-05-23,0,0.0
2019-05-24,5000,0.1647
2019-05-27,0,0.0
2019-05-28,0,0.0
2019-05-29,1000,0.1111
2019-05-30,1000,0.3333
2019-05-31,0,0.0
2019-06-03,0,0.0
2019-06-04,0,0.0
2019-06-05,2000,0.1938
2019-06-06,0,0.0
2019-06-10,1000,0.3264
2019-06-11,0,0.0
2019-06-12,0,0.0
2019-06-13,0,0.0
2019-06-14,0,0.0
2019-06-17,0,0.0
2019-06-18,2000,0.2
2019-06-19,0,0.0
2019-06-20,4000,0.2105
2019-06-21,0,0.0
2019-06-24,1000,0.05
2019-06-25,0,0.0
2019-06-26,0,0.0
2019-06-27,0,0.0
2019-06-28,0,0.0
2019-07-01,0,0.0
2019-07-02,0,0.0
2019-07-03,0,0.0
2019-07-04,0,0.0
2019-07-05,0,0.0
2019-07-08,0,0.0
2019-07-09,0,0.0
2019-07-10,1000,0.0556
2019-07-11,1000,0.04
2019-07-12,2000,0.1111
2019-07-15,1000,0.0769
2019-07-16,0,0.0
2019-07-17,1000,0.2352
2019-07-18,0,0.0
2019-07-19,59000,0.1758
2019-07-22,44000,0.147
2019-07-23,75000,0.206
2019-07-24,304000,0.3699
2019-07-25,137000,0.3708
2019-08-12,18000,0.2367
2019-08-13,11000,0.1467
2019-08-14,0,0.0
2019-08-15,2000,0.1111
2019-08-16,0,0.0
2019-08-19,20000,0.185
2019-08-20,17000,0.1774
2019-08-21,296000,0.5343
2019-08-22,22000,0.1162
2019-08-23,9000,0.1579
2019-08-26,3000,0.0769
2019-08-27,2000,0.1667
2019-08-28,0,0.0
2019-08-29,0,0.0
2019-08-30,8000,0.127
2019-09-02,4000,0.166
2019-09-03,0,0.0
2019-09-04,0,0.0
2019-09-05,0,0.0
2019-09-06,0,0.0
2019-09-09,0,0.0
2019-09-10,2000,0.0909
2019-09-11,0,0.0
2019-09-12,0,0.0
2019-09-16,11000,0.1375
2019-09-17,2000,0.1423
2019-09-18,0,0.0
2019-09-19,2000,0.1
2019-09-20,0,0.0
2019-09-23,0,0.0
2019-09-24,0,0.0
2019-09-25,0,0.0
2019-09-26,0,0.0
2019-09-27,0,0.0
2019-10-01,0,0.0
2019-10-02,0,0.0
2019-10-03,0,0.0
2019-10-04,0,0.0
2019-10-07,0,0.0
2019-10-08,3000,0.1751
2019-10-09,1000,0.5
2019-10-14,1000,0.25
2019-10-15,7000,0.3043
2019-10-16,1000,0.0909
2019-10-17,0,0.0
2019-10-18,0,
2019-10-21,0,0.0
2019-10-22,0,0.0
2019-10-23,2000,0.0714
2019-10-24,0,0.0
2019-10-25,0,0.0
2019-10-28,0,0.0
2019-10-29,0,
2019-10-30,0,0.0
2019-10-31,2000,0.1818
2019-11-01,3000,0.1101
2019-11-04,0,0.0
2019-11-05,1000,0.0714
2019-11-06,0,0.0
2019-11-07,0,0.0
2019-11-08,0,0.0
2019-11-11,0,0.0
2019-11-12,0,0.0
2019-11-13,0,0.0
2019-11-14,1000,0.2
2019-11-15,0,0.0
2019-11-18,0,0.0
2019-11-19,0,0.0
2019-11-20,2000,0.1036
2019-11-21,2000,0.129
2025-04-10,1000,0.006
2025-04-11,24000,0.1477
2025-04-14,16000,0.1124
2025-04-15,3000,0.0437
2025-04-16,24000,0.202
2025-04-17,23000,0.3487
2025-04-18,1000,0.023
2025-04-21,0,0.0
2025-04-22,1000,0.0155
2025-04-23,1000,0.0155
2025-04-24,5000,0.1008
2025-04-25,0,0.0
2025-04-28,12000,0.1358
2025-04-29,0,0.0
2025-04-30,40000,0.2337
2025-05-02,8000,0.1162
2025-05-05,585000,0.4739
2025-05-06,873000,0.5199
2025-05-07,1066000,0.4842
2025-05-08,552000,0.32
2025-05-09,2670000,0.5158
2025-05-12,4356000,0.615
2025-05-13,600000,0.3967
2025-05-14,613000,0.4519
2025-05-15,2369000,0.5891
2025-05-16,6157000,0.6515
2025-05-19,930000,0.3737
2025-05-20,545000,0.4557
2025-05-21,2371000,0.6618
2025-05-22,2454000,0.6512
2025-05-23,707000,0.4839
2025-05-26,426000,0.3586
2025-05-27,310000,0.4125
2025-05-28,452000,0.4755
2025-05-29,565000,0.3605
2025-06-02,197000,0.3445
2025-06-03,103000,0.38
2025-06-04,117000,0.3752
2025-06-05,23000,0.1159
2025-06-06,80000,0.1903
2025-06-09,663000,0.5488
2025-06-10,141000,0.3973
2025-06-11,400000,0.48
2025-06-12,163000,0.3845
2025-06-13,327000,0.524
2025-06-16,79000,0.2468
2025-06-17,63000,0.2915
2025-06-18,20000,0.126
2025-06-19,43000,0.1176
2025-06-20,37000,0.1688
2025-06-23,91000,0.3034
2025-06-24,93000,0.4101
2025-06-25,125000,0.4029
2025-06-26,190000,0.4782
2025-06-27,724000,0.5181
2025-06-30,402000,0.5262
2025-07-01,134000,0.3386
2025-07-02,212000,0.5683
2025-07-03,106000,0.353
2025-07-04,92000,0.2609
2025-07-07,197000,0.5045
2025-07-08,74000,0.3741
2025-07-09,25000,0.223
2025-07-10,29000,0.1791
2025-07-11,39000,0.1963
2025-07-14,538000,0.6601
2025-07-15,44000,0.2113
2025-07-16,57000,0.3035
2025-07-17,25000,0.2137
2025-07-18,6000,0.0316
2025-07-21,20000,0.1347
2025-07-22,32000,0.1383
2025-07-23,17000,0.1396
2025-07-24,12000,0.1266
2025-07-25,28000,0.2886
2025-07-28,30000,0.2632
2025-07-29,35000,0.3615
2025-07-30,25000,0.1799
2025-07-31,10000,0.0838
2025-08-01,24000,0.1709
2025-08-04,86000,0.3246
2025-08-05,28000,0.1811
2025-08-06,12000,0.1087
2025-08-07,6000,0.0626
2025-08-08,47000,0.3402
2025-08-11,36000,0.292
2025-08-12,25000,0.1173
2025-08-13,52000,0.2707
2025-08-14,18000,0.1141
2025-08-15,4000,0.0407
2025-08-18,29000,0.1437
2025-08-19,5000,0.0291
2025-08-20,19000,0.1495
2025-08-21,2000,0.0156
2025-08-22,7000,0.1422
2025-08-25,1000,0.0105
2025-08-26,12000,0.0677
2025-08-27,2000,0.016
2025-08-28,4000,0.0222
2025-08-29,2000,0.0282
2025-09-01,8000,0.0733
2025-09-02,3000,0.0326
2025-09-03,5000,0.0721
2025-09-04,15000,0.086
