date,day_trade_volume,day_trade_ratio
2019-12-02,7000,0.0168
2019-12-03,8000,0.0139
2019-12-04,14000,0.0455
2019-12-05,10000,0.0292
2019-12-06,1000,0.0035
2019-12-09,144000,0.2494
2019-12-10,17000,0.0458
2019-12-11,8000,0.0256
2019-12-12,53000,0.0859
2019-12-13,46000,0.0831
2019-12-16,28000,0.0554
2019-12-17,4000,0.0123
2019-12-18,100000,0.1012
2019-12-19,93000,0.0899
2019-12-20,45000,0.0812
2019-12-23,24000,0.0579
2019-12-24,6000,0.0168
2019-12-25,1000,0.0041
2019-12-26,6000,0.0292
2019-12-27,11000,0.0228
2019-12-30,13000,0.048
2019-12-31,18000,0.0612
2020-01-02,18000,0.0559
2020-01-03,51000,0.093
2020-01-06,8000,0.0142
2020-01-07,34000,0.0443
2020-01-08,5000,0.0127
2020-01-09,15000,0.0228
2020-01-10,9000,0.0154
2020-01-13,34000,0.0821
2020-01-14,25000,0.0716
2020-01-15,10000,0.0413
2020-01-16,3000,0.0118
2020-01-17,20000,0.0947
2020-01-20,10000,0.0297
2020-01-30,99000,0.0466
2020-01-31,34000,0.0361
2020-02-03,71000,0.0522
2020-02-04,30000,0.0804
2020-02-05,14000,0.0597
2020-02-06,10000,0.0211
2020-02-07,17000,0.0272
2020-02-10,58000,0.0585
2020-02-11,6000,0.0108
2020-02-12,18000,0.0256
2020-02-13,32000,0.0758
2020-02-14,3000,0.0095
2020-02-17,14000,0.0423
2020-02-18,25000,0.0563
2020-02-19,24000,0.0753
2020-02-20,8000,0.0386
2020-02-21,9000,0.0183
2020-02-24,6000,0.0131
2020-02-25,18000,0.0461
2020-02-26,17000,0.0595
2020-02-27,41000,0.057
2020-03-02,60000,0.0637
2020-03-03,22000,0.0626
2020-03-04,12000,0.0421
2020-03-05,12000,0.0434
2020-03-06,24000,0.049
2020-03-09,23000,0.0292
2020-03-10,154000,0.1259
2020-03-11,23000,0.0694
2020-03-12,125000,0.0875
2020-03-13,215000,0.106
2020-03-16,92000,0.0937
2020-03-17,154000,0.2118
2020-03-18,105000,0.1301
2020-03-19,226000,0.1269
2020-03-20,120000,0.0961
2020-03-23,42000,0.0598
2020-03-24,54000,0.111
2020-03-25,90000,0.1036
2020-03-26,109000,0.1902
2020-03-27,111000,0.1199
2020-03-30,31000,0.0838
2020-03-31,68000,0.1048
2020-04-01,24000,0.0688
2020-04-06,54000,0.1416
2020-04-07,65000,0.0859
2020-04-08,35000,0.054
2020-04-09,97000,0.1144
2020-04-10,11000,0.0304
2020-04-13,20000,0.0504
2020-04-14,22000,0.0383
2020-04-15,71000,0.1214
2020-04-16,48000,0.133
2020-04-17,166000,0.2026
2020-04-20,38000,0.1119
2020-04-21,53000,0.0647
2020-04-22,37000,0.0992
2020-04-23,45000,0.1667
2020-04-24,7000,0.0292
2020-04-27,25000,0.071
2020-04-28,20000,0.0403
2020-04-29,30000,0.0554
2020-04-30,57000,0.0658
2020-05-04,33000,0.0601
2020-05-05,27000,0.0709
2020-05-06,44000,0.1094
2020-05-07,257000,0.1288
2020-05-08,1015000,0.2214
2020-05-11,806000,0.2151
2020-05-12,193000,0.0941
2020-05-13,127000,0.1405
2020-05-14,77000,0.0709
2020-05-15,995000,0.4027
2020-05-18,34000,0.0482
2020-05-19,53000,0.1258
2020-05-20,29000,0.0649
2020-05-21,9000,0.0205
2020-05-22,10000,0.0211
2020-05-25,52000,0.1055
2020-05-26,93000,0.1097
2020-05-27,35000,0.0827
2020-05-28,45000,0.0819
2020-05-29,8000,0.0275
2020-06-01,36000,0.0893
2020-06-02,214000,0.2161
2020-06-03,27000,0.0493
2020-06-04,7000,0.0176
2020-06-05,38000,0.0373
2020-06-08,30000,0.0339
2020-06-09,112000,0.1112
2020-06-10,130000,0.1042
2020-06-11,73000,0.0493
2020-06-12,103000,0.0965
2020-06-15,75000,0.1098
2020-06-16,52000,0.059
2020-06-17,36000,0.0469
2020-06-18,44000,0.0614
2020-06-19,207000,0.1306
2020-06-22,228000,0.1684
2020-06-23,85000,0.0948
2020-06-24,10000,0.0217
2020-06-29,32000,0.0344
2020-06-30,30000,0.0267
2020-07-01,201000,0.0795
2020-07-02,256000,0.0768
2020-07-03,0,0.0
2020-07-06,1000,0.0005
2020-07-07,26000,0.0032
2020-07-08,11250000,0.3014
2020-07-09,4261000,0.2898
2020-07-24,1072000,0.2115
2020-07-27,3653000,0.4079
2020-07-28,2222000,0.2999
2020-07-29,553000,0.2557
2020-07-30,353000,0.1834
2020-07-31,585000,0.3151
2020-08-03,154000,0.1176
2020-08-04,153000,0.1358
2020-08-05,668000,0.2275
2020-08-06,268000,0.1547
2020-08-07,161000,0.1144
2020-08-10,229000,0.1682
2020-08-11,153000,0.114
2020-08-12,219000,0.1853
2020-08-13,581000,0.3118
2020-08-14,174000,0.1949
2020-08-17,364000,0.2309
2020-08-18,331000,0.2098
2020-08-19,114000,0.0882
2020-08-20,579000,0.196
2020-08-21,297000,0.1927
2020-08-24,2886000,0.4207
2020-08-25,940000,0.349
2020-08-26,677000,0.3263
2020-08-27,1686000,0.3965
2020-08-28,259000,0.1875
2020-08-31,3204000,0.3639
2020-09-01,731000,0.2804
2020-09-02,264000,0.1893
2020-09-03,397000,0.2411
2020-09-04,201000,0.1527
2020-09-07,372000,0.2569
2020-09-08,161000,0.1749
2020-09-09,291000,0.1768
2020-09-10,139000,0.0782
2020-09-11,170000,0.0993
2020-09-14,177000,0.1961
2020-09-15,138000,0.1908
2020-09-16,79000,0.085
2020-09-17,37000,0.064
2020-09-18,319000,0.1896
2020-09-21,377000,0.2786
2020-09-22,143000,0.1447
2020-09-23,75000,0.1009
2020-09-24,239000,0.1633
2020-09-25,215000,0.1652
2020-09-28,92000,0.1654
2020-09-29,122000,0.2254
2020-09-30,56000,0.1495
2020-10-05,81000,0.1277
2020-10-06,60000,0.1244
2020-10-07,24000,0.0841
2020-10-08,28000,0.0676
2020-10-12,78000,0.1243
2020-10-13,36000,0.0616
2020-10-14,66000,0.1359
2020-10-15,76000,0.1109
2020-10-16,39000,0.055
2020-10-19,45000,0.0922
2020-10-20,86000,0.122
2020-10-21,50000,0.093
2020-10-22,84000,0.0717
2020-10-23,217000,0.1556
2020-10-26,48000,0.1043
2020-10-27,105000,0.2617
2020-10-28,72000,0.1096
2020-10-29,115000,0.187
2020-10-30,124000,0.1249
2020-11-02,160000,0.1252
2020-11-03,38000,0.0668
2020-11-04,192000,0.1646
2020-11-05,62000,0.2173
2020-11-06,60000,0.1613
2020-11-09,72000,0.1705
2020-11-10,83000,0.1773
2020-11-11,108000,0.1055
2020-11-12,23000,0.0533
2020-11-13,15000,0.0459
2020-11-16,147000,0.1523
2020-11-17,483000,0.2422
2020-11-18,139000,0.169
2020-11-19,55000,0.1002
2020-11-20,41000,0.0776
2020-11-23,23000,0.0374
2020-11-24,82000,0.0986
2020-11-25,70000,0.1038
2020-11-26,55000,0.1139
2020-11-27,35000,0.082
2020-11-30,587000,0.229
2020-12-01,314000,0.2451
2020-12-02,106000,0.1125
2020-12-03,427000,0.2078
2020-12-04,2922000,0.3671
2020-12-07,1551000,0.2703
2020-12-08,379000,0.2012
2020-12-09,210000,0.1295
2020-12-10,139000,0.1088
2020-12-11,255000,0.1615
2020-12-14,112000,0.1141
2020-12-15,166000,0.1132
2020-12-16,58000,0.0683
2020-12-17,54000,0.116
2020-12-18,41000,0.0788
2020-12-21,215000,0.1547
2020-12-22,798000,0.2367
2020-12-23,100000,0.1547
2020-12-24,68000,0.1565
2020-12-25,38000,0.0604
2020-12-28,94000,0.1054
2020-12-29,46000,0.0688
2020-12-30,30000,0.0851
2020-12-31,264000,0.1566
2021-01-04,1370000,0.3078
2021-01-05,5387000,0.3855
2021-01-06,1138000,0.2317
2021-01-07,3275000,0.4206
2021-01-08,653000,0.226
2021-01-11,606000,0.2364
2021-01-12,513000,0.2013
2021-01-13,266000,0.1522
2021-01-14,262000,0.183
2021-01-15,2092000,0.4393
2021-01-18,373000,0.2448
2021-01-19,120000,0.1555
2021-01-20,419000,0.1705
2021-01-21,358000,0.2416
2021-01-22,158000,0.1454
2021-01-25,326000,0.256
2021-01-26,204000,0.19
2021-01-27,126000,0.187
2021-01-28,172000,0.1498
2021-01-29,51000,0.0683
2021-02-01,131000,0.1582
2021-02-02,87000,0.0997
2021-02-03,18000,0.0483
2021-02-04,87000,0.1443
2021-02-05,43000,0.1018
2021-02-17,52000,0.0539
2021-02-18,118000,0.0989
2021-02-19,162000,0.2011
2021-02-22,218000,0.1589
2021-02-23,185000,0.1373
2021-02-24,879000,0.1809
2021-02-25,622000,0.2501
2021-02-26,419000,0.1931
2021-03-02,127000,0.1149
2021-03-03,138000,0.1132
2021-03-04,3661000,0.4054
2021-03-05,356000,0.2124
2021-03-08,2838000,0.3256
2021-03-09,576000,0.297
2021-03-10,234000,0.1371
2021-03-11,376000,0.1931
2021-03-12,1077000,0.1503
2021-03-15,4894000,0.3647
2021-03-16,1221000,0.2071
2021-03-17,347000,0.1283
2021-03-18,750000,0.1838
2021-03-19,937000,0.1662
2021-03-22,461000,0.1927
2021-03-23,309000,0.174
2021-03-24,119000,0.1093
2021-03-25,155000,0.0914
2021-03-26,415000,0.1353
2021-03-29,525000,0.154
2021-03-30,1527000,0.1989
2021-03-31,6055000,0.3324
2021-04-01,1901000,0.2912
2021-04-06,5731000,0.3265
2021-04-07,3089000,0.2216
2021-04-08,1593000,0.1719
2021-04-09,1078000,0.1831
2021-04-12,705000,0.1048
2021-04-13,649000,0.1754
2021-04-14,1370000,0.2884
2021-04-15,898000,0.289
2021-04-16,423000,0.1477
2021-04-19,347000,0.164
2021-04-20,476000,0.1428
2021-04-21,429000,0.1728
2021-04-22,6505000,0.4587
2021-04-23,437000,0.1898
2021-04-26,249000,0.1316
2021-04-27,318000,0.1412
2021-04-28,162000,0.074
2021-04-29,290000,0.1629
2021-05-03,393000,0.1273
2021-05-04,1007000,0.3063
2021-05-05,347000,0.2832
2021-05-06,185000,0.1854
2021-05-07,258000,0.1859
2021-05-10,74000,0.0845
2021-05-11,388000,0.13
2021-05-12,936000,0.256
2021-05-13,554000,0.319
2021-05-14,448000,0.2528
2021-05-17,399000,0.1858
2021-05-18,323000,0.2447
2021-05-19,185000,0.2897
2021-05-20,214000,0.2403
2021-05-21,267000,0.2935
2021-05-24,56000,0.0834
2021-05-25,137000,0.1288
2021-05-26,31000,0.0715
2021-05-27,36000,0.1073
2021-05-28,252000,0.1224
2021-05-31,1326000,0.2802
2021-06-01,3162000,0.327
2021-06-02,657000,0.2325
2021-06-03,262000,0.1861
2021-06-04,168000,0.1905
2021-06-07,390000,0.269
2021-06-08,706000,0.3601
2021-06-09,256000,0.1619
2021-06-10,164000,0.1551
2021-06-11,69000,0.1076
2021-06-15,84000,0.0914
2021-06-16,45000,0.0737
2021-06-17,37000,0.0674
2021-06-18,40000,0.0422
2021-06-21,134000,0.0987
2021-06-22,119000,0.1023
2021-06-23,213000,0.2067
2021-06-24,138000,0.1402
2021-06-25,65000,0.0861
2021-06-28,79000,0.0893
2021-06-29,100000,0.1462
2021-06-30,73000,0.0886
2021-07-01,125000,0.1553
2021-07-02,60000,0.1056
2021-07-05,152000,0.1578
2021-07-06,59000,0.0834
2021-07-07,60000,0.1025
2021-07-08,32000,0.0583
2021-07-09,21000,0.0392
2021-07-12,66000,0.0815
2021-07-13,716000,0.3097
2021-07-14,174000,0.1894
2021-07-15,440000,0.2314
2021-07-16,301000,0.2671
2021-07-19,76000,0.1094
2021-07-20,140000,0.1252
2021-07-21,130000,0.1378
2021-07-22,75000,0.1165
2021-07-23,255000,0.2666
2021-07-26,179000,0.166
2021-07-27,207000,0.1877
2021-07-28,195000,0.1778
2021-07-29,92000,0.1665
2021-07-30,94000,0.0821
2021-08-02,234000,0.1429
2021-08-03,93000,0.1581
2021-08-04,52000,0.0931
2021-08-05,354000,0.2223
2021-08-06,110000,0.12
2021-08-09,157000,0.1995
2021-08-10,122000,0.1643
2021-08-11,158000,0.15
2021-08-12,102000,0.1022
2021-08-13,69000,0.0719
2021-08-16,263000,0.1136
2021-08-17,78000,0.0977
2021-08-18,212000,0.2291
2021-08-19,80000,0.112
2021-08-20,146000,0.1965
2021-08-23,53000,0.1245
2021-08-24,23000,0.0973
2021-08-25,77000,0.1136
2021-08-26,89000,0.1357
2021-08-27,14000,0.0638
2021-08-30,4000,0.0165
2021-08-31,24000,0.123
2021-09-01,35000,0.1311
2021-09-02,39000,0.1207
2021-09-03,25000,0.0898
2021-09-06,164000,0.1603
2021-09-07,30000,0.091
2021-09-08,49000,0.0633
2021-09-09,40000,0.1353
2021-09-10,1869000,0.4267
2021-09-13,205000,0.2379
2021-09-14,73000,0.1195
2021-09-15,64000,0.1225
2021-09-16,19000,0.0824
2021-09-17,271000,0.2396
2021-09-22,98000,0.1892
2021-09-23,24000,0.0957
2021-09-24,34000,0.0837
2021-09-27,169000,0.1631
2021-09-28,275000,0.2533
2021-09-29,140000,0.1808
2021-09-30,60000,0.1552
2021-10-01,140000,0.1709
2021-10-04,152000,0.2106
2021-10-05,154000,0.2836
2021-10-06,85000,0.1257
2021-10-07,35000,0.096
2021-10-08,20000,0.0769
2021-10-12,44000,0.111
2021-10-13,16000,0.0453
2021-10-14,73000,0.2241
2021-10-15,476000,0.2897
2021-10-18,210000,0.2065
2021-10-19,183000,0.2641
2021-10-20,14000,0.0592
2021-10-21,45000,0.069
2021-10-22,49000,0.1979
2021-10-25,13000,0.0517
2021-10-26,20000,0.0598
2021-10-27,15000,0.0639
2021-10-28,21000,0.0744
2021-10-29,19000,0.0533
2021-11-01,53000,0.0887
2021-11-02,76000,0.158
2021-11-03,30000,0.0738
2021-11-04,67000,0.0796
2021-11-05,149000,0.1277
2021-11-08,61000,0.0949
2021-11-09,26000,0.0798
2021-11-10,330000,0.2101
2021-11-11,76000,0.0967
2021-11-12,38000,0.0678
2021-11-15,57000,0.0693
2021-11-16,100000,0.1706
2021-11-17,26000,0.0631
2021-11-18,35000,0.0783
2021-11-19,28000,0.0769
2021-11-22,33000,0.0712
2021-11-23,106000,0.1173
2021-11-24,148000,0.127
2021-11-25,3571000,0.4755
2021-11-26,273000,0.2209
2021-11-29,241000,0.2559
2021-11-30,31000,0.0764
2021-12-01,109000,0.2129
2021-12-02,48000,0.0806
2021-12-03,21000,0.0468
2021-12-06,33000,0.1212
2021-12-07,19000,0.0671
2021-12-08,31000,0.0859
2021-12-09,21000,0.0561
2021-12-10,12000,0.0479
2021-12-13,27000,0.1095
2021-12-14,7000,0.022
2021-12-15,32000,0.1145
2021-12-16,19000,0.072
2021-12-17,41000,0.1166
2021-12-20,10000,0.0396
2021-12-21,30000,0.1277
2021-12-22,24000,0.0926
2021-12-23,65000,0.1074
2021-12-24,11000,0.0322
2021-12-27,12000,0.0495
2021-12-28,13000,0.0374
2021-12-29,370000,0.2034
2021-12-30,670000,0.3236
2022-01-03,2853000,0.3583
2022-01-04,309000,0.169
2022-01-05,187000,0.1783
2022-01-06,96000,0.124
2022-01-07,118000,0.1226
2022-01-10,92000,0.1887
2022-01-11,58000,0.1428
2022-01-12,107000,0.1646
2022-01-13,88000,0.1595
2022-01-14,111000,0.2332
2022-01-17,50000,0.1702
2022-01-18,77000,0.1631
2022-01-19,45000,0.1023
2022-01-20,208000,0.2641
2022-01-21,44000,0.0618
2022-01-24,64000,0.1369
2022-01-25,33000,0.0591
2022-01-26,66000,0.1481
2022-02-07,43000,0.1067
2022-02-08,61000,0.1506
2022-02-09,112000,0.2436
2022-02-10,20000,0.0646
2022-02-11,152000,0.1683
2022-02-14,65000,0.1494
2022-02-15,28000,0.0979
2022-02-16,35000,0.119
2022-02-17,76000,0.1485
2022-02-18,28000,0.095
2022-02-21,28000,0.0676
2022-02-22,20000,0.0384
2022-02-23,19000,0.0782
2022-02-24,71000,0.076
2022-02-25,31000,0.075
2022-03-01,12000,0.0536
2022-03-02,32000,0.1186
2022-03-03,4000,0.0266
2022-03-04,10000,0.0346
2022-03-07,85000,0.1141
2022-03-08,92000,0.1038
2022-03-09,42000,0.1018
2022-03-10,17000,0.0546
2022-03-11,4000,0.0213
2022-03-14,8000,0.0382
2022-03-15,25000,0.0729
2022-03-16,52000,0.178
2022-03-17,20000,0.0599
2022-03-18,23000,0.0754
2022-03-21,17000,0.0602
2022-03-22,13000,0.0559
2022-03-23,6000,0.0146
2022-03-24,7000,0.0137
2022-03-25,20000,0.0342
2022-03-28,32000,0.0839
2022-03-29,4000,0.0254
2022-03-30,7000,0.0271
2022-03-31,8000,0.0477
2022-04-01,12000,0.0632
2022-04-06,22000,0.0972
2022-04-07,18000,0.0451
2022-04-08,3000,0.018
2022-04-11,9000,0.0339
2022-04-12,4000,0.0188
2022-04-13,5000,0.022
2022-04-14,40000,0.0897
2022-04-15,25000,0.0786
2022-04-18,17000,0.0703
2022-04-19,4000,0.0207
2022-04-20,24000,0.0986
2022-04-21,2000,0.0154
2022-04-22,12000,0.0651
2022-04-25,11000,0.0166
2022-04-26,24000,0.089
2022-04-27,40000,0.0691
2022-04-28,5000,0.0282
2022-04-29,9000,0.0771
2022-05-03,5000,0.0273
2022-05-04,6000,0.0442
2022-05-05,11000,0.06
2022-05-06,4000,0.0179
2022-05-09,6000,0.0264
2022-05-10,15000,0.0844
2022-05-11,2000,0.0216
2022-05-12,12000,0.0478
2022-05-13,24000,0.1583
2022-05-16,6000,0.02
2022-05-17,21000,0.0609
2022-05-18,5000,0.0339
2022-05-19,1000,0.0072
2022-05-20,1000,0.0078
2022-05-23,3000,0.0232
2022-05-24,9000,0.0753
2022-05-25,6000,0.0364
2022-05-26,10000,0.0549
2022-05-27,6000,0.0516
2022-05-30,3000,0.0292
2022-05-31,2000,0.0136
2022-06-01,29000,0.1196
2022-06-02,4000,0.0377
2022-06-06,0,0.0
2022-06-07,5000,0.0317
2022-06-08,11000,0.087
2022-06-09,3000,0.0399
2022-06-10,4000,0.0408
2022-06-13,7000,0.0402
2022-06-14,17000,0.077
2022-06-15,45000,0.1731
2022-06-16,8000,0.0459
2022-06-17,14000,0.0515
2022-06-20,16000,0.0368
2022-06-21,11000,0.0363
2022-06-22,60000,0.0761
2022-06-23,37000,0.104
2022-06-24,39000,0.1423
2022-06-27,4000,0.0222
2022-06-28,7000,0.0556
2022-06-29,337000,0.376
2022-06-30,9000,0.0163
2022-07-01,68000,0.0776
2022-07-04,49000,0.0639
2022-07-05,15000,0.0571
2022-07-06,20000,0.0682
2022-07-07,28000,0.1324
2022-07-08,13000,0.0667
2022-07-11,20000,0.1319
2022-07-12,13000,0.072
2022-07-13,8000,0.0439
2022-07-14,2000,0.0197
2022-07-15,9000,0.0217
2022-07-18,74000,0.228
2022-07-19,8000,0.0813
2022-07-20,24000,0.1196
2022-07-21,1000,0.0053
2022-07-22,43000,0.1026
2022-07-25,25000,0.087
2022-07-26,4000,0.0283
2022-07-27,7000,0.0364
2022-07-28,4000,0.0192
2022-07-29,5000,0.0437
2022-08-01,5000,0.073
2022-08-02,3000,0.0292
2022-08-03,42000,0.201
2022-08-04,54000,0.2741
2022-08-05,9000,0.0603
2022-08-08,16000,0.1259
2022-08-09,5000,0.038
2022-08-10,31000,0.1016
2022-08-11,51000,0.1553
2022-08-12,72000,0.0988
2022-08-15,46000,0.1035
2022-08-16,18000,0.0623
2022-08-17,11000,0.0611
2022-08-18,10000,0.0932
2022-08-19,42000,0.1178
2022-08-22,13000,0.0665
2022-08-23,7000,0.0257
2022-08-24,8000,0.0393
2022-08-25,6000,0.0383
2022-08-26,6000,0.0382
2022-08-29,16000,0.0699
2022-08-30,10000,0.1256
2022-08-31,7000,0.0547
2022-09-01,22000,0.0632
2022-09-02,5000,0.0248
2022-09-05,8000,0.0488
2022-09-06,37000,0.1019
2022-09-07,15000,0.0702
2022-09-08,13000,0.0893
2022-09-12,16000,0.061
2022-09-13,9000,0.0456
2022-09-14,25000,0.1583
2022-09-15,32000,0.1258
2022-09-16,9000,0.0704
2022-09-19,26000,0.1005
2022-09-20,67000,0.2905
2022-09-21,179000,0.2534
2022-09-22,9000,0.0598
2022-09-23,28000,0.1704
2022-09-26,33000,0.0655
2022-09-27,29000,0.1658
2022-09-28,22000,0.0601
2022-09-29,17000,0.0755
2022-09-30,51000,0.1764
2022-10-03,18000,0.1599
2022-10-04,11000,0.1105
2022-10-05,12000,0.0645
2022-10-06,1000,0.0118
2022-10-07,9000,0.0446
2022-10-11,8000,0.0294
2022-10-12,30000,0.1776
2022-10-13,11000,0.025
2022-10-14,18000,0.1092
2022-10-17,19000,0.1589
2022-10-18,24000,0.1696
2022-10-19,21000,0.1441
2022-10-20,15000,0.0792
2022-10-21,2000,0.0228
2022-10-24,19000,0.0948
2022-10-25,6000,0.042
2022-10-26,9000,0.0843
2022-10-27,13000,0.0638
2022-10-28,9000,0.0547
2022-10-31,6000,0.0929
2022-11-01,3000,0.0316
2022-11-02,2000,0.0185
2022-11-03,2000,0.0216
2022-11-04,12000,0.1126
2022-11-07,4000,0.0297
2022-11-08,14000,0.0692
2022-11-09,21000,0.1252
2022-11-10,0,0.0
2022-11-11,27000,0.0961
2022-11-14,12000,0.0485
2022-11-15,41000,0.0988
2022-11-16,10000,0.0628
2022-11-17,17000,0.0778
2022-11-18,18000,0.1138
2022-11-21,8000,0.0743
2022-11-22,1000,0.0097
2022-11-23,0,0.0
2022-11-24,8000,0.0412
2022-11-25,7000,0.0433
2022-11-28,8000,0.0473
2022-11-29,1000,0.0111
2022-11-30,8000,0.0505
2022-12-01,23000,0.0597
2022-12-02,13000,0.0756
2022-12-05,5000,0.0353
2022-12-06,2000,0.0088
2022-12-07,4000,0.0349
2022-12-08,6000,0.0562
2022-12-09,2285000,0.4039
2022-12-12,1521000,0.3623
2022-12-13,251000,0.2012
2022-12-14,83000,0.1763
2022-12-15,52000,0.1189
2022-12-16,46000,0.1077
2022-12-19,12000,0.0567
2022-12-20,15000,0.0504
2022-12-21,49000,0.2158
2022-12-22,4000,0.0334
2022-12-23,6000,0.0468
2022-12-26,4000,0.0603
2022-12-27,5000,0.0443
2022-12-28,3000,0.0246
2022-12-29,11000,0.0511
2022-12-30,4000,0.0425
2023-01-03,6000,0.0625
2023-01-04,16000,0.1421
2023-01-05,10000,0.0841
2023-01-06,4000,0.0436
2023-01-09,3000,0.0162
2023-01-10,38000,0.1857
2023-01-11,5000,0.0462
2023-01-12,6000,0.0505
2023-01-13,10000,0.0929
2023-01-16,14000,0.1142
2023-01-17,1000,0.0075
2023-01-30,19000,0.0786
2023-01-31,15000,0.0722
2023-02-01,8000,0.0618
2023-02-02,17000,0.0616
2023-02-03,2000,0.0089
2023-02-06,6000,0.0587
2023-02-07,1000,0.0063
2023-02-08,7000,0.0672
2023-02-09,17000,0.0937
2023-02-10,12000,0.0723
2023-02-13,9000,0.0823
2023-02-14,2000,0.0152
2023-02-15,4000,0.0227
2023-02-16,5000,0.049
2023-02-17,7000,0.0618
2023-02-20,5000,0.0189
2023-02-21,126000,0.2224
2023-02-22,31000,0.113
2023-02-23,3000,0.0125
2023-02-24,1000,0.0037
2023-03-01,1000,0.0051
2023-03-02,4000,0.0237
2023-03-03,5000,0.0234
2023-03-06,28000,0.056
2023-03-07,14000,0.0408
2023-03-08,12000,0.0318
2023-03-09,23000,0.0359
2023-03-10,15000,0.0438
2023-03-13,38000,0.0968
2023-03-14,7000,0.0325
2023-03-15,32000,0.0455
2023-03-16,34000,0.0578
2023-03-17,18000,0.0598
2023-03-20,12000,0.0257
2023-03-21,18000,0.0938
2023-03-22,6000,0.0282
2023-03-23,13000,0.0882
2023-03-24,20000,0.0595
2023-03-27,2000,0.0136
2023-03-28,10000,0.0329
2023-03-29,0,0.0
2023-03-30,0,0.0
2023-03-31,8000,0.0448
2023-04-06,4000,0.0558
2023-04-07,0,0.0
2023-04-10,7000,0.0542
2023-04-11,12000,0.0837
2023-04-12,1000,0.0077
2023-04-13,4000,0.03
2023-04-14,5000,0.0258
2023-04-17,3000,0.0149
2023-04-18,1000,0.0087
2023-04-19,7000,0.0368
2023-04-20,4000,0.0204
2023-04-21,27000,0.0866
2023-04-24,4000,0.0375
2023-04-25,25000,0.1153
2023-04-26,5000,0.0298
2023-04-27,10000,0.0601
2023-04-28,1000,0.0051
2023-05-02,3000,0.0213
2023-05-03,6000,0.0567
2023-05-04,6000,0.0423
2023-05-05,1000,0.0075
2023-05-08,1000,0.0077
2023-05-09,16000,0.0908
2023-05-10,0,0.0
2023-05-11,14000,0.0968
2023-05-12,38000,0.0764
2023-05-15,9000,0.0128
2023-05-16,64000,0.0793
2023-05-17,44000,0.1057
2023-05-18,9000,0.0463
2023-05-19,10000,0.0776
2023-05-22,4000,0.0332
2023-05-23,1000,0.0111
2023-05-24,2000,0.0152
2023-05-25,1000,0.0071
2023-05-26,13000,0.0826
2023-05-29,6000,0.0278
2023-05-30,2000,0.0151
2023-05-31,17000,0.0581
2023-06-01,4000,0.0368
2023-06-02,8000,0.0342
2023-06-05,6000,0.0135
2023-06-06,8000,0.0601
2023-06-07,6000,0.0418
2023-06-08,11000,0.0794
2023-06-09,20000,0.0908
2023-06-12,4000,0.0241
2023-06-13,54000,0.076
2023-06-14,110000,0.2161
2023-06-15,20000,0.0744
2023-06-16,4000,0.0205
2023-06-19,98000,0.1654
2023-06-20,6000,0.038
2023-06-21,11000,0.0473
2023-06-26,17000,0.087
2023-06-27,5000,0.0238
2023-06-28,3000,0.0283
2023-06-29,2000,0.0113
2023-06-30,14000,0.0301
2023-07-03,26000,0.0503
2023-07-04,22000,0.0812
2023-07-05,65000,0.153
2023-07-06,18000,0.0467
2023-07-07,23000,0.0976
2023-07-10,74000,0.1403
2023-07-11,16000,0.0367
2023-07-12,15000,0.0323
2023-07-13,32000,0.086
2023-07-14,21000,0.068
2023-07-17,14000,0.0579
2023-07-18,47000,0.1367
2023-07-19,16000,0.0486
2023-07-20,12000,0.0565
2023-07-21,25000,0.0528
2023-07-24,1287000,0.26
2023-07-25,2203000,0.3816
2023-07-26,1033000,0.3053
2023-07-27,125000,0.1441
2023-07-28,249000,0.1669
2023-07-31,248000,0.1571
2023-08-01,220000,0.2149
2023-08-02,95000,0.0875
2023-08-04,1561000,0.2304
2023-08-07,6102000,0.4228
2023-08-08,1968000,0.3682
2023-08-09,638000,0.235
2023-08-10,622000,0.214
2023-08-11,271000,0.1529
2023-08-14,448000,0.2771
2023-08-15,129000,0.1501
2023-08-16,105000,0.1027
2023-08-17,264000,0.2339
2023-08-18,186000,0.2834
2023-08-21,120000,0.1825
2023-08-22,77000,0.1388
2023-08-23,143000,0.2266
2023-08-24,821000,0.2699
2023-08-25,258000,0.2994
2023-08-28,204000,0.2089
2023-08-29,184000,0.205
2023-08-30,223000,0.0997
2023-08-31,270000,0.2211
2023-09-01,423000,0.2084
2023-09-04,1041000,0.3462
2023-09-05,1263000,0.2407
2023-09-06,274000,0.1843
2023-09-07,134000,0.1026
2023-09-08,396000,0.2418
2023-09-11,270000,0.1681
2023-09-12,112000,0.1143
2023-09-13,75000,0.133
2023-09-14,222000,0.1777
2023-09-15,150000,0.1188
2023-09-18,42000,0.094
2023-09-19,77000,0.0855
2023-09-20,65000,0.0965
2023-09-21,55000,0.1114
2023-09-22,29000,0.0881
2023-09-25,20000,0.0853
2023-09-26,88000,0.0972
2023-09-27,23000,0.1014
2023-09-28,25000,0.1002
2023-10-02,48000,0.1471
2023-10-03,47000,0.1032
2023-10-04,15000,0.0369
2023-10-05,18000,0.0728
2023-10-06,11000,0.0668
2023-10-11,91000,0.1013
2023-10-12,187000,0.1798
2023-10-13,185000,0.1757
2023-10-16,104000,0.161
2023-10-17,112000,0.1684
2023-10-18,307000,0.1212
2023-10-19,71000,0.1637
2023-10-20,68000,0.1986
