date,day_trade_volume,day_trade_ratio
2016-09-07,276000,0.0552
2016-09-08,3000,0.0013
2016-09-09,52000,0.0289
2016-09-12,327000,0.1231
2016-09-13,118000,0.0261
2016-09-14,165000,0.0969
2016-09-19,7000,0.0041
2016-09-20,41000,0.0233
2016-09-21,11000,0.004
2016-09-22,72000,0.0228
2016-09-23,295000,0.0384
2016-09-26,22000,0.0095
2016-09-29,104000,0.036
2016-09-30,7000,0.0022
2016-10-03,6000,0.003
2016-10-04,17000,0.0114
2016-10-05,35000,0.0225
2016-10-06,33000,0.0183
2016-10-07,502000,0.0852
2016-10-11,254000,0.0626
2016-10-12,259000,0.0984
2016-10-13,1861000,0.1323
2016-10-14,1394000,0.1173
2016-10-17,291000,0.061
2016-10-18,544000,0.0785
2016-10-19,632000,0.0518
2016-10-20,1723000,0.0984
2016-10-21,454000,0.0487
2016-10-24,222000,0.0375
2016-10-25,595000,0.0627
2016-10-26,245000,0.0351
2016-10-27,340000,0.0599
2016-10-28,44000,0.0177
2016-10-31,141000,0.0555
2016-11-01,240000,0.0482
2016-11-02,475000,0.0669
2016-11-03,434000,0.1024
2016-11-04,155000,0.0313
2016-11-07,162000,0.0314
2016-11-08,178000,0.0504
2016-11-09,201000,0.0374
2016-11-10,1133000,0.11
2016-11-11,1605000,0.0925
2016-11-14,786000,0.0806
2016-11-15,2845000,0.1505
2016-11-16,692000,0.0601
2016-11-17,3976000,0.1886
2016-11-18,3755000,0.1786
2016-11-21,2689000,0.1382
2016-11-22,1738000,0.1207
2016-11-23,2043000,0.121
2016-11-24,613000,0.0655
2016-11-25,1018000,0.0755
2016-11-28,5713000,0.1988
2016-11-29,1821000,0.0965
2016-11-30,393000,0.0277
2016-12-01,3773000,0.1529
2016-12-02,3199000,0.154
2016-12-05,893000,0.0679
2016-12-06,4782000,0.1929
2016-12-07,989000,0.0792
2016-12-08,2497000,0.2054
2016-12-09,3493000,0.1666
2016-12-12,736000,0.0892
2016-12-13,529000,0.0553
2016-12-14,2158000,0.2122
2016-12-15,706000,0.0728
2016-12-16,537000,0.054
2016-12-19,1413000,0.1078
2016-12-20,1225000,0.1637
2016-12-21,323000,0.0593
2016-12-22,267000,0.0403
2016-12-23,191000,0.0255
2016-12-26,167000,0.0409
2016-12-27,139000,0.0424
2016-12-28,293000,0.0547
2016-12-29,366000,0.0698
2016-12-30,248000,0.0508
2017-01-03,273000,0.0624
2017-01-04,280000,0.0393
2017-01-05,305000,0.0594
2017-01-06,635000,0.0687
2017-01-09,249000,0.0557
2017-01-10,773000,0.1371
2017-01-11,143000,0.0353
2017-01-12,170000,0.0329
2017-01-13,212000,0.0409
2017-01-16,1905000,0.103
2017-01-17,1312000,0.119
2017-01-18,390000,0.0651
2017-01-19,382000,0.0653
2017-01-20,547000,0.0769
2017-01-23,681000,0.1079
2017-01-24,495000,0.0543
2017-02-02,2029000,0.1016
2017-02-03,4339000,0.1406
2017-02-06,3725000,0.1269
2017-02-07,1511000,0.0825
2017-02-08,1178000,0.1106
2017-02-09,436000,0.0727
2017-02-10,1472000,0.1036
2017-02-13,1435000,0.0864
2017-02-14,1009000,0.0996
2017-02-15,1871000,0.1573
2017-02-16,425000,0.0341
2017-02-17,368000,0.0641
2017-02-20,516000,0.0464
2017-02-21,1215000,0.0972
2017-02-22,384000,0.0414
2017-02-23,622000,0.0579
2017-02-24,1275000,0.0869
2017-03-01,248000,0.0384
2017-03-02,188000,0.0299
2017-03-03,1113000,0.0961
2017-03-06,1438000,0.1526
2017-03-07,941000,0.1306
2017-03-08,1539000,0.1158
2017-03-09,417000,0.0422
2017-03-10,986000,0.0939
2017-03-13,604000,0.0843
2017-03-14,233000,0.0434
2017-03-15,1230000,0.1634
2017-03-16,10761000,0.4066
2017-03-17,514000,0.0734
2017-03-20,263000,0.0594
2017-03-21,319000,0.0625
2017-03-22,536000,0.0606
2017-03-23,304000,0.0503
2017-03-24,932000,0.0815
2017-03-27,506000,0.0513
2017-03-28,922000,0.0854
2017-03-29,1269000,0.1055
2017-03-30,811000,0.076
2017-03-31,286000,0.0443
2017-04-05,1289000,0.1183
2017-04-06,233000,0.0603
2017-04-07,356000,0.0562
2017-04-10,136000,0.0224
2017-04-11,1908000,0.1629
2017-04-12,463000,0.0792
2017-04-13,167000,0.0378
2017-04-14,272000,0.0403
2017-04-17,648000,0.1323
2017-04-18,186000,0.0465
2017-04-19,538000,0.0655
2017-04-20,436000,0.0575
2017-04-21,618000,0.1054
2017-04-24,424000,0.0584
2017-04-25,200000,0.0331
2017-04-26,461000,0.0806
2017-04-27,429000,0.096
2017-04-28,218000,0.0617
2017-05-02,482000,0.0902
2017-05-03,737000,0.161
2017-05-04,686000,0.1964
2017-05-05,213000,0.0471
2017-05-08,286000,0.0723
2017-05-09,498000,0.1076
2017-05-10,453000,0.0732
2017-05-11,470000,0.0939
2017-05-12,476000,0.0885
2017-05-15,2225000,0.2072
2017-05-16,673000,0.0976
2017-05-17,265000,0.0443
2017-05-18,539000,0.0605
2017-05-19,435000,0.0595
2017-05-22,1004000,0.104
2017-05-23,612000,0.0935
2017-05-24,260000,0.0576
2017-05-25,199000,0.041
2017-05-26,310000,0.0668
2017-05-31,239000,0.0429
2017-06-01,291000,0.0631
2017-06-02,4447000,0.4197
2017-06-05,156000,0.0466
2017-06-06,903000,0.1503
2017-06-07,121000,0.0265
2017-06-08,283000,0.0738
2017-06-09,247000,0.0742
2017-06-12,259000,0.062
2017-06-13,189000,0.0732
2017-06-14,1141000,0.18
2017-06-15,311000,0.0624
2017-06-16,228000,0.0798
2017-06-19,265000,0.0729
2017-06-20,151000,0.0405
2017-06-21,215000,0.0502
2017-06-22,122000,0.0373
2017-06-23,270000,0.0985
2017-06-26,238000,0.0815
2017-06-27,259000,0.0779
2017-06-28,118000,0.0349
2017-06-29,110000,0.0355
2017-06-30,569000,0.0746
2017-07-03,852000,0.1402
2017-07-04,254000,0.0859
2017-07-05,903000,0.1425
2017-07-06,415000,0.1469
2017-07-07,93000,0.0346
2017-07-10,305000,0.0931
2017-07-11,111000,0.0314
2017-07-12,656000,0.0913
2017-07-13,350000,0.0219
2017-07-14,1791000,0.1256
2017-07-17,283000,0.0509
2017-07-18,267000,0.0418
2017-07-19,652000,0.0765
2017-07-20,246000,0.058
2017-07-21,323000,0.0804
2017-07-24,178000,0.0567
2017-07-25,517000,0.0773
2017-07-26,705000,0.0728
2017-07-27,375000,0.0879
2017-07-28,531000,0.043
2017-07-31,1039000,0.1413
2017-08-01,1767000,0.1195
2017-08-02,1607000,0.1119
2017-08-03,533000,0.0736
2017-08-04,2578000,0.1341
2017-08-07,4526000,0.1608
2017-08-08,3667000,0.1683
2017-08-09,1387000,0.0906
2017-08-10,1966000,0.116
2017-08-11,3462000,0.1121
2017-08-14,4397000,0.1966
2017-08-15,2615000,0.1398
2017-08-16,2592000,0.2144
2017-08-17,1247000,0.1703
2017-08-18,2050000,0.2028
2017-08-21,1259000,0.1423
2017-08-22,7593000,0.278
2017-08-23,4066000,0.221
2017-08-24,1345000,0.1875
2017-08-25,1120000,0.1643
2017-08-28,630000,0.068
2017-08-29,9489000,0.3293
2017-08-30,2021000,0.1916
2017-08-31,1265000,0.1204
2017-09-01,1538000,0.1555
2017-09-04,3505000,0.2011
2017-09-05,4569000,0.2644
2017-09-06,1827000,0.1817
2017-09-07,3405000,0.1942
2017-09-08,1687000,0.1499
2017-09-11,465000,0.0762
2017-09-12,1266000,0.1175
2017-09-13,1042000,0.1279
2017-09-14,2144000,0.229
2017-09-15,636000,0.105
2017-09-18,761000,0.0942
2017-09-19,1461000,0.1782
2017-09-20,2311000,0.1446
2017-09-21,1423000,0.1894
2017-09-22,814000,0.1432
2017-09-25,922000,0.1252
2017-09-26,1849000,0.1844
2017-09-27,2698000,0.2641
2017-09-28,665000,0.0898
2017-09-29,2226000,0.1951
2017-10-02,1616000,0.2615
2017-10-03,467000,0.1369
2017-10-05,263000,0.0667
2017-10-06,751000,0.2137
2017-10-11,554000,0.0699
2017-10-12,605000,0.1101
2017-10-13,516000,0.1022
2017-10-16,771000,0.1748
2017-10-17,175000,0.0526
2017-10-18,291000,0.0415
2017-10-19,241000,0.0725
2017-10-20,266000,0.0917
2017-10-23,528000,0.0951
2017-10-24,367000,0.1205
2017-10-25,176000,0.0546
2017-10-26,111000,0.0202
2017-10-27,518000,0.0656
2017-10-30,387000,0.0912
2017-10-31,650000,0.1013
2017-11-01,116000,0.0482
2017-11-02,133000,0.0406
2017-11-03,852000,0.112
2017-11-06,3065000,0.2139
2017-11-07,481000,0.0773
2017-11-08,304000,0.0668
2017-11-09,560000,0.0847
2017-11-10,12212000,0.2918
2017-11-13,16062000,0.3799
2017-11-14,5181000,0.2347
2017-11-15,2217000,0.1682
2017-11-16,3156000,0.2303
2017-11-17,3325000,0.2277
2017-11-20,2169000,0.2107
2017-11-21,538000,0.0745
2017-11-22,2047000,0.1597
2017-11-23,6775000,0.2849
2017-11-24,3162000,0.1854
2017-11-27,591000,0.0839
2017-11-28,2004000,0.1433
2017-11-29,538000,0.0606
2017-11-30,1441000,0.1676
2017-12-01,2063000,0.2301
2017-12-04,15694000,0.3511
2017-12-05,14800000,0.3374
2017-12-06,5340000,0.228
2017-12-07,3358000,0.262
2017-12-08,7185000,0.3149
2017-12-11,1391000,0.1815
2017-12-12,4672000,0.3189
2017-12-13,3207000,0.3019
2017-12-14,2446000,0.2312
2017-12-15,2031000,0.2335
2017-12-18,2576000,0.275
2017-12-19,1205000,0.1949
2017-12-20,1776000,0.2602
2017-12-21,1588000,0.2011
2017-12-22,693000,0.0874
2017-12-25,1350000,0.1958
2017-12-26,9203000,0.2909
2017-12-27,20489000,0.3252
2017-12-28,16623000,0.3792
2017-12-29,26271000,0.4488
2018-01-02,8192000,0.2703
2018-01-03,5387000,0.2077
2018-01-04,7449000,0.2881
2018-01-05,5733000,0.2757
2018-01-08,7964000,0.2636
2018-01-09,5921000,0.2575
2018-01-10,5788000,0.2687
2018-01-11,1999000,0.1594
2018-01-12,4384000,0.2878
2018-01-15,1645000,0.1079
2018-01-16,2615000,0.2028
2018-01-17,2158000,0.1551
2018-01-18,1025000,0.1124
2018-01-19,1876000,0.141
2018-01-22,1994000,0.1813
2018-01-23,1614000,0.2106
2018-01-24,898000,0.1736
2018-01-25,1137000,0.1803
2018-01-26,2590000,0.1814
2018-01-29,3650000,0.2803
2018-01-30,1474000,0.1436
2018-01-31,1875000,0.1678
2018-02-01,1324000,0.2241
2018-02-02,810000,0.1482
2018-02-05,915000,0.1059
2018-02-06,2061000,0.161
2018-02-07,2444000,0.2139
2018-02-08,493000,0.1417
2018-02-09,1038000,0.1604
2018-02-12,708000,0.1118
2018-02-21,1035000,0.1259
2018-02-22,607000,0.1335
2018-02-23,1301000,0.1793
2018-02-26,2568000,0.2263
2018-02-27,3291000,0.2273
2018-03-01,2366000,0.2258
2018-03-02,1019000,0.1352
2018-03-05,1097000,0.1378
2018-03-06,421000,0.1229
2018-03-07,484000,0.1336
2018-03-08,322000,0.0752
2018-03-09,1022000,0.1817
2018-03-12,3377000,0.2638
2018-03-13,475000,0.0838
2018-03-14,1631000,0.1669
2018-03-15,1638000,0.2171
2018-03-16,1317000,0.1787
2018-03-19,3071000,0.2412
2018-03-20,1519000,0.2669
2018-03-21,941000,0.2224
2018-03-22,1561000,0.2491
2018-03-23,2011000,0.2072
2018-03-26,1168000,0.1477
2018-03-27,1969000,0.2109
2018-03-28,1416000,0.2067
2018-03-29,1251000,0.1615
2018-03-30,3160000,0.3284
2018-04-02,504000,0.0834
2018-04-03,618000,0.1073
2018-04-09,2885000,0.1704
2018-04-10,1272000,0.1503
2018-04-11,742000,0.1232
2018-04-12,1184000,0.1663
2018-04-13,2352000,0.1887
2018-04-16,2535000,0.1823
2018-04-17,1449000,0.1849
2018-04-18,1771000,0.1916
2018-04-19,2558000,0.2107
2018-04-20,5593000,0.3127
2018-04-23,835000,0.1018
2018-04-24,3059000,0.2497
2018-04-25,1864000,0.2368
2018-04-26,5606000,0.2936
2018-04-27,2609000,0.3179
2018-04-30,931000,0.175
2018-05-02,1980000,0.2657
2018-05-03,1171000,0.1957
2018-05-04,633000,0.1411
2018-05-07,1323000,0.1764
2018-05-08,1834000,0.2308
2018-05-09,2168000,0.2269
2018-05-10,1374000,0.1955
2018-05-11,954000,0.1656
2018-05-14,1575000,0.2121
2018-05-15,1198000,0.1431
2018-05-16,993000,0.2499
2018-05-17,2784000,0.3331
2018-05-18,8683000,0.3264
2018-05-21,7206000,0.2995
2018-05-22,2200000,0.2293
2018-05-23,4282000,0.3127
2018-05-24,1912000,0.1948
2018-05-25,1337000,0.1384
2018-05-28,1747000,0.1593
2018-05-29,2596000,0.2328
2018-05-30,852000,0.1024
2018-05-31,2385000,0.1397
2018-06-01,963000,0.0881
2018-06-04,959000,0.1832
2018-06-05,802000,0.1282
2018-06-06,870000,0.1335
2018-06-07,1635000,0.1257
2018-06-08,973000,0.1329
2018-06-11,445000,0.0481
2018-06-12,1839000,0.1705
2018-06-13,304000,0.0562
2018-06-14,1270000,0.1378
2018-06-15,645000,0.1273
2018-06-19,373000,0.0765
2018-06-20,1688000,0.1944
2018-06-21,1157000,0.1494
2018-06-22,1826000,0.2161
2018-06-25,784000,0.1733
2018-06-26,1252000,0.2078
2018-06-27,522000,0.1124
2018-06-28,2663000,0.2829
2018-06-29,1370000,0.2432
2018-07-02,983000,0.1857
2018-07-03,965000,0.1754
2018-07-04,250000,0.0736
2018-07-05,533000,0.1254
2018-07-06,999000,0.1516
2018-07-09,575000,0.1362
2018-07-10,351000,0.0853
2018-07-11,244000,0.1172
2018-07-12,274000,0.1101
2018-07-13,769000,0.0882
2018-07-16,249000,0.0482
2018-07-17,311000,0.0638
2018-07-18,629000,0.1226
2018-07-19,306000,0.0854
2018-07-20,441000,0.07
2018-07-23,791000,0.1358
2018-07-24,557000,0.1098
2018-07-25,770000,0.1581
2018-07-26,1012000,0.1674
2018-07-27,486000,0.1551
2018-07-30,284000,0.1117
2018-07-31,511000,0.1091
2018-08-01,711000,0.1485
2018-08-02,430000,0.0682
2018-08-03,1340000,0.172
2018-08-06,870000,0.1633
2018-08-07,1610000,0.2321
2018-08-08,1147000,0.1524
2018-08-09,715000,0.1418
2018-08-10,1061000,0.1953
2018-08-13,836000,0.1309
2018-08-14,6013000,0.2492
2018-08-15,5931000,0.2559
2018-08-16,1472000,0.1789
2018-08-17,2596000,0.2314
2018-08-20,1821000,0.246
2018-08-21,1216000,0.2032
2018-08-22,2483000,0.3324
2018-08-23,930000,0.1691
2018-08-24,625000,0.125
2018-08-27,1046000,0.1764
2018-08-28,1366000,0.2187
2018-08-29,401000,0.121
2018-08-30,562000,0.099
2018-08-31,868000,0.1208
2018-09-03,1071000,0.2204
2018-09-04,1145000,0.2353
2018-09-05,609000,0.0957
2018-09-06,453000,0.1625
2018-09-07,602000,0.2005
2018-09-10,860000,0.1399
2018-09-11,1866000,0.2223
2018-09-12,504000,0.1276
2018-09-13,400000,0.163
2018-09-14,245000,0.1224
2018-09-17,228000,0.1524
2018-09-18,195000,0.1181
2018-09-19,318000,0.0932
2018-09-20,1038000,0.1509
2018-09-21,1659000,0.1562
2018-09-25,2135000,0.2029
2018-09-26,1978000,0.2463
2018-09-27,556000,0.1828
2018-09-28,2205000,0.2664
2018-10-01,391000,0.1557
2018-10-02,1070000,0.3247
2018-10-03,663000,0.1408
2018-10-04,211000,0.0944
2018-10-05,810000,0.1993
2018-10-08,219000,0.1481
2018-10-09,499000,0.147
2018-10-11,841000,0.1038
2018-10-12,986000,0.1889
2018-10-15,720000,0.1263
2018-10-16,559000,0.17
2018-10-17,1190000,0.2248
2018-10-18,1493000,0.1634
2018-10-19,1633000,0.1292
2018-10-22,1214000,0.1911
2018-10-23,2211000,0.2265
2018-10-24,2477000,0.202
2018-10-25,2170000,0.1758
2018-10-26,1319000,0.192
2018-10-29,929000,0.2174
2018-10-30,923000,0.1355
2018-10-31,1086000,0.1741
2018-11-01,826000,0.181
2018-11-02,944000,0.178
2018-11-05,2058000,0.2545
2018-11-06,1515000,0.2005
2018-11-07,1373000,0.1551
2018-11-08,1218000,0.1875
2018-11-09,471000,0.0968
2018-11-12,352000,0.1106
2018-11-13,1779000,0.3552
2018-11-14,936000,0.1921
2018-11-15,553000,0.1483
2018-11-16,595000,0.1396
2018-11-19,461000,0.1687
2018-11-20,948000,0.2091
2018-11-21,527000,0.1356
2018-11-22,1849000,0.2395
2018-11-23,1342000,0.1919
2018-11-26,802000,0.1685
2018-11-27,1363000,0.1725
2018-11-28,2142000,0.1527
2018-11-29,1374000,0.1155
2018-11-30,1430000,0.1377
2018-12-03,3978000,0.232
2018-12-04,2079000,0.2124
2018-12-05,3193000,0.2489
2018-12-06,3003000,0.2994
2018-12-07,3520000,0.3212
2018-12-10,1053000,0.1695
2018-12-11,1050000,0.2058
2018-12-12,502000,0.0888
2018-12-13,646000,0.1523
2018-12-14,419000,0.086
2018-12-17,376000,0.1312
2018-12-18,407000,0.1306
2018-12-19,678000,0.1673
2018-12-20,227000,0.0603
2018-12-21,215000,0.0712
2018-12-24,281000,0.1263
2018-12-25,291000,0.1065
2018-12-26,323000,0.1
2018-12-27,361000,0.1127
2018-12-28,294000,0.0771
2019-01-02,253000,0.1212
2019-01-03,564000,0.1624
2019-01-04,998000,0.1703
2019-01-07,336000,0.0784
2019-01-08,430000,0.131
2019-01-09,2175000,0.1688
2019-01-10,1513000,0.2057
2019-01-11,481000,0.1175
2019-01-14,1678000,0.2277
2019-01-15,686000,0.1364
2019-01-16,444000,0.1254
2019-01-17,780000,0.1104
2019-01-18,1529000,0.1754
2019-01-21,738000,0.1433
2019-01-22,333000,0.0866
2019-01-23,256000,0.0653
2019-01-24,268000,0.0725
2019-01-25,542000,0.0851
2019-01-28,556000,0.1077
2019-01-29,349000,0.0883
2019-01-30,1033000,0.0828
2019-02-11,1539000,0.146
2019-02-12,1669000,0.1765
2019-02-13,795000,0.0977
2019-02-14,723000,0.1572
2019-02-15,327000,0.0782
2019-02-18,369000,0.1058
2019-02-19,1147000,0.176
2019-02-20,1808000,0.2194
2019-02-21,479000,0.149
2019-02-22,297000,0.064
2019-02-25,323000,0.0945
2019-02-26,647000,0.1148
2019-02-27,180000,0.0578
2019-03-04,617000,0.1585
2019-03-05,446000,0.0828
2019-03-06,245000,0.0914
2019-03-07,728000,0.1526
2019-03-08,318000,0.0498
