date,day_trade_volume,day_trade_ratio
2019-12-20,924000,0.7548
2019-12-23,449000,0.6267
2019-12-24,326000,0.6545
2019-12-25,461000,0.5704
2019-12-26,473000,0.3758
2019-12-27,487000,0.5146
2019-12-30,936000,0.5099
2019-12-31,864000,0.8051
2020-01-02,1152000,0.803
2020-01-03,1041000,0.7374
2020-01-06,109000,0.2838
2020-01-07,335000,0.4672
2020-01-08,189000,0.4544
2020-01-09,551000,0.6772
2020-01-10,324000,0.6249
2020-01-13,334000,0.6117
2020-01-14,408000,0.6863
2020-01-15,423000,0.7687
2020-01-16,494000,0.7285
2020-01-17,706000,0.872
2020-01-20,741000,0.7056
2020-01-30,245000,0.2331
2020-01-31,195000,0.3362
2020-02-03,333000,0.548
2020-02-04,309000,0.6319
2020-02-05,347000,0.6737
2020-02-06,761000,0.7177
2020-02-07,552000,0.7196
2020-02-10,722000,0.8299
2020-02-11,682000,0.7193
2020-02-12,775000,0.5698
2020-02-13,870000,0.6151
2020-02-14,782000,0.61
2020-02-17,420000,0.4605
2020-02-18,573000,0.6709
2020-02-19,593000,0.7968
2020-02-20,751000,0.7449
2020-02-21,583000,0.7285
2020-02-24,384000,0.5169
2020-02-25,583000,0.4945
2020-02-26,315000,0.564
2020-02-27,438000,0.5881
2020-03-02,305000,0.5267
2020-03-03,162000,0.5644
2020-03-04,492000,0.7788
2020-03-05,195000,0.5929
2020-03-06,238000,0.7602
2020-03-09,478000,0.4994
2020-03-10,269000,0.6141
2020-03-11,447000,0.6847
2020-03-12,549000,0.2931
2020-03-13,622000,0.3656
2020-03-16,652000,0.3417
2020-03-17,668000,0.5064
2020-03-18,394000,0.4311
2020-03-19,459000,0.3799
2020-03-20,252000,0.2998
2020-03-23,179000,0.2783
2020-03-24,332000,0.5092
2020-03-25,727000,0.6268
2020-03-26,686000,0.4358
2020-03-27,524000,0.3741
2020-03-30,231000,0.26
2020-03-31,136000,0.2797
2020-04-01,279000,0.3496
2020-04-06,140000,0.1631
2020-04-07,516000,0.4443
2020-04-08,556000,0.3502
2020-04-09,1290000,0.3854
2020-04-10,1699000,0.3788
2020-04-13,775000,0.4812
2020-04-14,863000,0.5696
2020-04-15,664000,0.4621
2020-04-16,626000,0.4861
2020-04-17,1263000,0.563
2020-04-20,733000,0.5269
2020-04-21,1206000,0.4791
2020-04-22,3058000,0.4052
2020-04-23,2785000,0.3843
2020-04-24,1331000,0.3558
2020-04-27,1413000,0.3902
2020-04-28,952000,0.4476
2020-04-29,1140000,0.4358
2020-04-30,623000,0.3929
2020-05-04,1475000,0.3863
2020-05-05,1005000,0.5443
2020-05-06,1078000,0.6073
2020-05-07,912000,0.5105
2020-05-08,1209000,0.558
2020-05-11,3350000,0.4197
2020-05-12,1412000,0.3786
2020-05-13,1855000,0.3969
2020-05-14,738000,0.3677
2020-05-15,998000,0.4586
2020-05-18,785000,0.416
2020-05-19,1953000,0.4791
2020-05-20,1163000,0.554
2020-05-21,2206000,0.4651
2020-05-22,952000,0.3303
2020-05-25,248000,0.3454
2020-05-26,585000,0.3786
2020-05-27,1937000,0.4288
2020-05-28,1122000,0.3588
2020-05-29,122000,0.1588
2020-06-01,162000,0.2617
2020-06-02,142000,0.277
2020-06-03,71000,0.1221
2020-06-04,147000,0.1897
2020-06-05,52000,0.0781
2020-06-08,127000,0.1499
2020-06-09,54000,0.0672
2020-06-10,239000,0.295
2020-06-11,40000,0.0557
2020-06-12,177000,0.1774
2020-06-15,87000,0.2296
2020-06-16,52000,0.1104
2020-06-17,56000,0.1256
2020-06-18,828000,0.2361
2020-06-19,9071000,0.4636
2020-06-22,618000,0.1751
2020-06-23,235000,0.1916
2020-06-24,204000,0.1783
2020-06-29,53000,0.0603
2020-06-30,91000,0.1336
2020-07-01,71000,0.12
2020-07-02,88000,0.1142
2020-07-03,60000,0.0948
2020-07-06,313000,0.1845
2020-07-07,3982000,0.5034
2020-07-08,217000,0.1394
2020-07-09,577000,0.2449
2020-07-10,227000,0.1787
2020-07-13,195000,0.2114
2020-07-14,333000,0.2764
2020-07-15,256000,0.2041
2020-07-16,79000,0.125
2020-07-17,403000,0.292
2020-07-20,44000,0.0778
2020-07-21,138000,0.1059
2020-07-22,72000,0.0646
2020-07-23,119000,0.1395
2020-07-24,105000,0.0713
2020-07-27,87000,0.0944
2020-07-28,359000,0.3322
2020-07-29,820000,0.389
2020-07-30,57000,0.1206
2020-07-31,175000,0.3245
2020-08-03,41000,0.1058
2020-08-04,11000,0.0452
2020-08-05,16000,0.0449
2020-08-06,47000,0.1316
2020-08-07,45000,0.125
2020-08-10,16000,0.0525
2020-08-11,13000,0.0537
2020-08-12,18000,0.0505
2020-08-13,18000,0.0733
2020-08-14,22000,0.042
2020-08-17,26000,0.0827
2020-08-18,28000,0.094
2020-08-19,24000,0.0569
2020-08-20,64000,0.0949
2020-08-21,52000,0.1474
2020-08-24,43000,0.1997
2020-08-25,25000,0.0991
2020-08-26,28000,0.1003
2020-08-27,346000,0.2941
2020-08-28,64000,0.1248
2020-08-31,6000,0.0248
2020-09-01,8000,0.0357
2020-09-02,21000,0.0601
2020-09-03,103000,0.1218
2020-09-04,232000,0.253
2020-09-07,308000,0.2535
2020-09-08,93000,0.1852
2020-09-09,101000,0.1269
2020-09-10,125000,0.1869
2020-09-11,93000,0.1462
2020-09-14,21000,0.1057
2020-09-15,0,0.0
2020-09-16,5000,0.016
2020-09-17,95000,0.1694
2020-09-18,267000,0.2112
2020-09-21,38000,0.0982
2020-09-22,63000,0.1344
2020-09-23,45000,0.1293
2020-09-24,31000,0.0503
2020-09-25,78000,0.1355
2020-09-28,28000,0.1374
2020-09-29,43000,0.1575
2020-09-30,36000,0.1536
2020-10-05,10000,0.0565
2020-10-06,13000,0.0602
2020-10-07,12000,0.0798
2020-10-08,19000,0.0609
2020-10-12,13000,0.0532
2020-10-13,97000,0.2364
2020-10-14,20000,0.0563
2020-10-15,123000,0.1848
2020-10-16,106000,0.1831
2020-10-19,85000,0.1542
2020-10-20,21000,0.0675
2020-10-21,61000,0.0824
2020-10-22,313000,0.3357
2020-10-23,227000,0.3233
2020-10-26,148000,0.2877
2020-10-27,197000,0.4026
2020-10-28,166000,0.328
2020-10-29,219000,0.3672
2020-10-30,136000,0.2761
2020-11-02,96000,0.2989
2020-11-03,183000,0.4285
2020-11-04,222000,0.3731
2020-11-05,180000,0.4362
2020-11-06,146000,0.4331
2020-11-09,340000,0.5629
2020-11-10,426000,0.5958
2020-11-11,211000,0.3939
2020-11-12,392000,0.6123
2020-11-13,892000,0.5189
2020-11-16,198000,0.3834
2020-11-17,264000,0.5246
2020-11-18,491000,0.5093
2020-11-19,213000,0.3375
2020-11-20,654000,0.6962
2020-11-23,561000,0.5424
2020-11-24,225000,0.4188
2020-11-25,364000,0.4306
2020-11-26,463000,0.4626
2020-11-27,397000,0.3994
2020-11-30,337000,0.279
2020-12-01,277000,0.2026
2020-12-02,1259000,0.3231
2020-12-03,1294000,0.5303
2020-12-04,705000,0.4729
2020-12-07,5061000,0.3261
2020-12-08,7336000,0.4115
2020-12-09,803000,0.1634
2020-12-10,308000,0.1521
2020-12-11,1723000,0.3016
2020-12-14,521000,0.2611
2020-12-15,541000,0.2419
2020-12-16,250000,0.1652
2020-12-17,2598000,0.3493
2020-12-18,9006000,0.4427
2020-12-21,5555000,0.372
2020-12-22,2181000,0.3575
2020-12-23,644000,0.2197
2020-12-24,561000,0.1932
2020-12-25,249000,0.1243
2020-12-28,1300000,0.3168
2020-12-29,374000,0.1662
2020-12-30,276000,0.2026
2020-12-31,6082000,0.4385
2021-01-04,5493000,0.3882
2021-01-05,2785000,0.3474
2021-01-06,1510000,0.2217
2021-01-07,1126000,0.361
2021-01-08,431000,0.2508
2021-01-11,783000,0.3514
2021-01-12,3404000,0.4816
2021-01-13,2260000,0.5536
2021-01-14,2661000,0.6063
2021-01-15,578000,0.1818
2021-01-18,875000,0.3193
2021-01-19,3639000,0.7185
2021-01-20,2510000,0.5759
2021-01-21,419000,0.2504
2021-01-22,2262000,0.5103
2021-01-25,4716000,0.5258
2021-01-26,790000,0.2987
2021-01-27,5451000,0.7825
2021-01-28,469000,0.3789
2021-01-29,515000,0.2633
2021-02-01,398000,0.272
2021-02-02,147000,0.1617
2021-02-03,173000,0.2355
2021-02-04,67000,0.1199
2021-02-05,319000,0.1704
2021-02-17,138000,0.1554
2021-02-18,170000,0.1387
2021-02-19,205000,0.1456
2021-02-22,247000,0.2122
2021-02-23,1382000,0.5405
2021-02-24,272000,0.1887
2021-02-25,1927000,0.621
2021-02-26,142000,0.1491
2021-03-02,191000,0.1595
2021-03-03,7006000,0.6864
2021-03-04,313000,0.2329
2021-03-05,175000,0.1778
2021-03-08,128000,0.1638
2021-03-09,6778000,0.8245
2021-03-10,132000,0.1222
2021-03-11,120000,0.0925
2021-03-12,707000,0.2211
2021-03-15,262000,0.1442
2021-03-16,231000,0.1633
2021-03-17,947000,0.3147
2021-03-18,850000,0.2956
2021-03-19,5105000,0.6567
2021-03-22,353000,0.1213
2021-03-23,581000,0.1959
2021-03-24,1195000,0.4193
2021-03-25,385000,0.2166
2021-03-26,133000,0.091
2021-03-29,322000,0.1389
2021-03-30,302000,0.2043
2021-03-31,2777000,0.6059
2021-04-01,115000,0.0988
2021-04-06,3522000,0.503
2021-04-07,3071000,0.3268
2021-04-08,1003000,0.1711
2021-04-09,882000,0.2096
2021-04-12,1905000,0.3892
2021-04-13,794000,0.1934
2021-04-14,1211000,0.2946
2021-04-15,197000,0.2095
2021-04-16,290000,0.167
2021-04-19,1917000,0.4737
2021-04-20,2296000,0.3538
2021-04-21,607000,0.161
2021-04-22,1878000,0.3508
2021-04-23,289000,0.1616
2021-04-26,207000,0.1191
2021-04-27,4177000,0.5953
2021-04-28,825000,0.3025
2021-04-29,477000,0.2091
2021-05-03,765000,0.2267
2021-05-04,896000,0.2766
2021-05-05,528000,0.2619
2021-05-06,347000,0.2476
2021-05-07,288000,0.212
2021-05-10,334000,0.2502
2021-05-11,510000,0.2774
2021-05-12,798000,0.282
2021-05-13,467000,0.2948
2021-05-14,649000,0.4673
2021-05-17,481000,0.3387
2021-05-18,266000,0.1755
2021-05-19,461000,0.3805
2021-05-20,177000,0.2947
2021-05-21,226000,0.3853
2021-05-24,170000,0.1758
2021-05-25,177000,0.1595
2021-05-26,156000,0.2787
2021-05-27,187000,0.2394
2021-05-28,165000,0.155
2021-05-31,112000,0.198
2021-06-01,108000,0.1583
2021-06-02,188000,0.1672
2021-06-03,142000,0.1929
2021-06-04,88000,0.1745
2021-06-07,300000,0.307
2021-06-08,90000,0.2319
2021-06-09,194000,0.232
2021-06-10,84000,0.2377
2021-06-11,73000,0.1885
2021-06-15,126000,0.2302
2021-06-16,335000,0.3279
2021-06-17,31000,0.0631
2021-06-18,60000,0.11
2021-06-21,240000,0.2066
2021-06-22,71000,0.1163
2021-06-23,105000,0.1587
2021-06-24,579000,0.2528
2021-06-25,582000,0.2292
2021-06-28,91000,0.1136
2021-06-29,58000,0.0878
2021-06-30,149000,0.2019
2021-07-01,191000,0.2225
2021-07-02,87000,0.1588
2021-07-05,126000,0.1374
2021-07-06,51000,0.0878
2021-07-07,214000,0.2707
2021-07-08,128000,0.177
2021-07-09,195000,0.1794
2021-07-12,322000,0.2624
2021-07-13,2631000,0.2424
2021-07-14,3157000,0.2906
2021-07-15,1475000,0.2828
2021-07-16,388000,0.1387
2021-07-19,1994000,0.1707
2021-07-20,12993000,0.4438
2021-07-21,808000,0.0956
2021-07-22,7000,0.002
2021-07-23,1566000,0.118
2021-07-26,27680000,0.5451
2021-08-10,7392000,0.4057
2021-08-11,8400000,0.461
2021-08-12,12241000,0.5925
2021-08-13,14404000,0.6186
2021-08-16,6927000,0.6211
2021-08-17,5143000,0.528
2021-08-18,4801000,0.5233
2021-08-19,2903000,0.3981
2021-08-20,2242000,0.419
2021-08-23,1428000,0.3508
2021-08-24,2215000,0.39
2021-08-25,8191000,0.4664
2021-08-26,4958000,0.4354
2021-08-27,2938000,0.4836
2021-08-30,1500000,0.4084
2021-08-31,949000,0.2673
2021-09-01,6185000,0.4715
2021-09-02,2650000,0.42
2021-09-03,1333000,0.2714
2021-09-06,1418000,0.2748
2021-09-07,1386000,0.29
2021-09-08,1191000,0.3528
2021-09-09,4912000,0.6587
2021-09-10,1404000,0.5375
2021-09-13,480000,0.2573
2021-09-14,686000,0.3295
2021-09-15,403000,0.2409
2021-09-16,407000,0.2383
2021-09-17,308000,0.2287
2021-09-22,821000,0.2392
2021-09-23,2108000,0.5499
2021-09-24,552000,0.3257
2021-09-27,302000,0.1752
2021-09-28,421000,0.253
2021-09-29,563000,0.3319
2021-09-30,358000,0.2801
2021-10-01,486000,0.2019
2021-10-04,1100000,0.3545
2021-10-05,995000,0.3166
2021-10-06,900000,0.4485
2021-10-07,1257000,0.3478
2021-10-08,504000,0.3354
2021-10-12,1290000,0.4169
2021-10-13,515000,0.2218
2021-10-14,466000,0.2808
2021-10-15,388000,0.3163
2021-10-18,611000,0.3206
2021-10-19,3643000,0.403
2021-10-20,8354000,0.5212
2021-10-21,1213000,0.3215
2021-10-22,750000,0.3507
2021-10-25,492000,0.2034
2021-10-26,1363000,0.4211
2021-10-27,834000,0.2401
2021-10-28,2349000,0.367
2021-10-29,750000,0.2386
2021-11-01,1401000,0.2461
2021-11-02,2431000,0.3453
2021-11-03,7535000,0.3646
2021-11-04,20752000,0.5604
2021-11-05,39728000,0.6128
2021-11-08,5346000,0.3859
2021-11-09,3984000,0.4872
2021-11-10,2449000,0.4755
2021-11-11,3942000,0.5548
2021-11-12,950000,0.2397
2021-11-15,6162000,0.6243
2021-11-16,7038000,0.5593
2021-11-17,3669000,0.5077
2021-11-18,2470000,0.5023
2021-11-19,885000,0.1961
2021-11-22,1679000,0.434
2021-11-23,3474000,0.4641
2021-11-24,14431000,0.7027
2021-11-25,1054000,0.2802
2021-11-26,1438000,0.279
2021-11-29,1412000,0.4448
2021-11-30,1726000,0.2811
2021-12-01,6674000,0.475
2021-12-02,1804000,0.2964
2021-12-03,930000,0.3294
2021-12-06,15634000,0.6457
2021-12-07,7727000,0.615
2021-12-08,9703000,0.5374
2021-12-09,8191000,0.6291
2021-12-10,21028000,0.7769
2021-12-13,8890000,0.6773
2021-12-14,21312000,0.7332
2021-12-15,6770000,0.5273
2021-12-16,1514000,0.2301
2021-12-17,1017000,0.2316
2021-12-20,13910000,0.7849
2021-12-21,2433000,0.6015
2021-12-22,455000,0.2022
2021-12-23,3500000,0.5415
2021-12-24,1037000,0.2686
2021-12-27,16593000,0.6811
2021-12-28,4088000,0.3672
2021-12-29,23614000,0.6788
2021-12-30,2247000,0.382
2022-01-03,480000,0.1585
2022-01-04,14352000,0.7907
2022-01-05,563000,0.2034
2022-01-06,3352000,0.4975
2022-01-07,762000,0.2258
2022-01-10,843000,0.3555
2022-01-11,802000,0.2887
2022-01-12,716000,0.3569
2022-01-13,1336000,0.4811
2022-01-14,1323000,0.3049
2022-01-17,440000,0.2969
2022-01-18,645000,0.4154
2022-01-19,386000,0.3276
2022-01-20,300000,0.3226
2022-01-21,274000,0.2107
2022-01-24,565000,0.3669
2022-01-25,512000,0.3175
2022-01-26,269000,0.2218
2022-02-07,263000,0.2834
2022-02-08,160000,0.1771
2022-02-09,366000,0.29
2022-02-10,2565000,0.6273
2022-02-11,209000,0.2703
2022-02-14,143000,0.1578
2022-02-15,176000,0.2457
2022-02-16,238000,0.2998
2022-02-17,184000,0.1805
2022-02-18,4585000,0.7554
2022-02-21,132000,0.2138
2022-02-22,164000,0.1493
2022-02-23,59000,0.1194
2022-02-24,321000,0.2523
2022-02-25,129000,0.2181
2022-03-01,47000,0.0858
2022-03-02,178000,0.2354
2022-03-03,59000,0.1538
2022-03-04,59000,0.1206
2022-03-07,176000,0.1632
2022-03-08,362000,0.2673
2022-03-09,273000,0.1943
2022-03-10,120000,0.203
2022-03-11,77000,0.1797
2022-03-14,146000,0.3014
2022-03-15,119000,0.1263
2022-03-16,215000,0.3604
2022-03-17,215000,0.2033
2022-03-18,119000,0.3026
2022-03-21,229000,0.313
2022-03-22,122000,0.1326
2022-03-23,226000,0.239
2022-03-24,175000,0.2379
2022-03-25,60000,0.1473
2022-03-28,260000,0.3268
2022-03-29,149000,0.162
2022-03-30,73000,0.0937
2022-03-31,39000,0.0862
2022-04-01,167000,0.1759
2022-04-06,128000,0.1982
2022-04-07,75000,0.1076
2022-04-08,13000,0.0435
2022-04-11,302000,0.3249
2022-04-12,235000,0.3187
2022-04-13,87000,0.1154
2022-04-14,106000,0.209
2022-04-15,77000,0.1364
2022-04-18,145000,0.1669
2022-04-19,255000,0.2513
2022-04-20,466000,0.4066
2022-04-21,81000,0.2111
2022-04-22,268000,0.2914
2022-04-25,616000,0.342
2022-04-26,337000,0.3018
2022-04-27,383000,0.2905
2022-04-28,597000,0.445
2022-04-29,280000,0.2657
2022-05-03,2625000,0.5905
2022-05-04,331000,0.3533
2022-05-05,198000,0.1845
2022-05-06,163000,0.3631
2022-05-09,134000,0.15
2022-05-10,243000,0.3872
2022-05-11,138000,0.2485
2022-05-12,281000,0.2741
2022-05-13,605000,0.2443
2022-05-16,1879000,0.559
2022-05-17,397000,0.2837
2022-05-18,131000,0.1618
2022-05-19,184000,0.217
2022-05-20,159000,0.288
2022-05-23,3962000,0.7039
2022-05-24,11358000,0.7786
2022-05-25,15555000,0.8279
2022-05-26,5024000,0.6487
2022-05-27,1092000,0.3631
2022-05-30,17560000,0.8153
2022-05-31,884000,0.2958
2022-06-01,515000,0.3211
2022-06-02,136000,0.1313
2022-06-06,173000,0.161
2022-06-07,340000,0.2972
2022-06-08,681000,0.3962
2022-06-09,182000,0.1297
2022-06-10,161000,0.1701
2022-06-13,304000,0.2595
2022-06-14,1906000,0.5124
2022-06-15,957000,0.3842
2022-06-16,26757000,0.8443
2022-06-17,33220000,0.8842
2022-06-20,26358000,0.7637
2022-06-21,31158000,0.7794
2022-06-22,31787000,0.8135
2022-06-23,5532000,0.452
2022-06-24,1852000,0.3713
2022-06-27,893000,0.4018
2022-06-28,1764000,0.4611
2022-06-29,42251000,0.8835
2022-06-30,2251000,0.5374
2022-07-01,1347000,0.4072
2022-07-04,938000,0.4759
2022-07-05,921000,0.4497
2022-07-06,1077000,0.3947
2022-07-07,708000,0.4626
2022-07-08,1806000,0.3753
2022-07-11,4384000,0.5729
2022-07-12,1872000,0.5852
2022-07-13,1310000,0.4326
2022-07-14,1580000,0.6119
2022-07-15,1427000,0.405
2022-07-18,1911000,0.4553
2022-07-19,890000,0.3568
2022-07-20,26645000,0.8034
2022-07-21,51502000,0.8459
2022-07-22,3194000,0.4323
2022-07-25,974000,0.367
2022-07-26,874000,0.4778
2022-07-27,1277000,0.3301
2022-07-28,1719000,0.5007
2022-07-29,1327000,0.3805
2022-08-01,1328000,0.441
2022-08-02,731000,0.3943
2022-08-03,504000,0.4423
2022-08-04,750000,0.4738
2022-08-05,941000,0.3539
2022-08-08,723000,0.3989
2022-08-09,782000,0.2712
2022-08-10,564000,0.3961
2022-08-11,441000,0.3402
2022-08-12,373000,0.3057
2022-08-15,245000,0.1997
2022-08-16,137000,0.1276
2022-08-17,117000,0.0898
2022-08-18,124000,0.1287
2022-08-19,278000,0.1369
2022-08-22,124000,0.1083
2022-08-23,36000,0.0489
2022-08-24,158000,0.1946
2022-08-25,180000,0.2107
2022-08-26,68000,0.0927
2022-08-29,342000,0.1752
2022-08-30,175000,0.2261
2022-08-31,102000,0.2047
2022-09-01,176000,0.2493
2022-09-02,195000,0.3455
2022-09-05,299000,0.2712
2022-09-06,274000,0.2708
2022-09-07,161000,0.2771
2022-09-08,91000,0.2035
2022-09-12,302000,0.2995
2022-09-13,117000,0.2538
2022-09-14,119000,0.2581
2022-09-15,3956000,0.7027
2022-09-16,244000,0.1952
2022-09-19,241000,0.2545
2022-09-20,107000,0.1922
2022-09-21,149000,0.2491
2022-09-22,110000,0.1945
2022-09-23,207000,0.2875
2022-09-26,322000,0.2726
2022-09-27,418000,0.4516
2022-09-28,404000,0.2943
2022-09-29,112000,0.1429
2022-09-30,288000,0.4948
2022-10-03,60000,0.215
2022-10-04,119000,0.257
2022-10-05,148000,0.2289
2022-10-06,45000,0.1901
2022-10-07,42000,0.233
2022-10-11,186000,0.3245
2022-10-12,318000,0.4519
2022-10-13,331000,0.2418
2022-10-14,117000,0.1808
2022-10-17,276000,0.5095
2022-10-18,159000,0.4597
2022-10-19,83000,0.2941
2022-10-20,111000,0.2925
2022-10-21,72000,0.2911
2022-10-24,85000,0.1891
2022-10-25,59000,0.1843
2022-10-26,88000,0.194
2022-10-27,52000,0.1331
2022-10-28,110000,0.4328
2022-10-31,63000,0.1195
2022-11-01,37000,0.114
2022-11-02,75000,0.2832
2022-11-03,52000,0.2112
2022-11-04,113000,0.2965
2022-11-07,94000,0.2945
2022-11-08,110000,0.3263
2022-11-09,68000,0.1375
2022-11-10,74000,0.1952
2022-11-11,124000,0.2622
2022-11-14,30000,0.1203
2022-11-15,45000,0.1863
2022-11-16,83000,0.2318
2022-11-17,49000,0.0742
2022-11-18,50000,0.1681
2022-11-21,14000,0.1091
2022-11-22,47000,0.1467
2022-11-23,67000,0.2324
2022-11-24,26000,0.1393
2022-11-25,50000,0.0328
2022-11-28,2331000,0.3986
2022-11-29,5545000,0.6929
2022-11-30,441000,0.2639
2022-12-01,334000,0.2621
2022-12-02,96000,0.1657
2022-12-05,150000,0.2117
2022-12-06,109000,0.2076
2022-12-07,263000,0.315
2022-12-08,180000,0.3592
2022-12-09,71000,0.2027
2022-12-12,74000,0.253
2022-12-13,102000,0.2451
2022-12-14,39000,0.1971
2022-12-15,35000,0.0894
2022-12-16,70000,0.1612
2022-12-19,115000,0.2911
2022-12-20,112000,0.228
2022-12-21,46000,0.1692
2022-12-22,18000,0.0713
2022-12-23,75000,0.2829
2022-12-26,31000,0.2079
2022-12-27,14000,0.0817
2022-12-28,59000,0.1409
2022-12-29,44000,0.1961
2022-12-30,28000,0.1771
2023-01-03,49000,0.2341
2023-01-04,23000,0.1204
2023-01-05,32000,0.1503
2023-01-06,27000,0.0872
2023-01-09,69000,0.2463
2023-01-10,23000,0.1344
2023-01-11,21000,0.0944
2023-01-12,30000,0.1144
2023-01-13,44000,0.2172
2023-01-16,20000,0.1369
2023-01-17,21000,0.0957
2023-01-30,20000,0.0888
2023-01-31,22000,0.0499
2023-02-01,61000,0.1917
2023-02-02,592000,0.3339
2023-02-03,512000,0.3503
2023-02-06,265000,0.203
2023-02-07,70000,0.1098
2023-02-08,62000,0.1283
2023-02-09,16000,0.0855
2023-02-10,27000,0.0828
2023-02-13,48000,0.1688
2023-02-14,44000,0.145
2023-02-15,43000,0.1834
2023-02-16,33000,0.1486
2023-02-17,468000,0.3431
2023-02-20,35000,0.0683
2023-02-21,96000,0.0994
2023-02-22,86000,0.1649
2023-02-23,72000,0.1476
2023-02-24,51000,0.0976
2023-03-01,23000,0.1247
2023-03-02,1000,0.0092
2023-03-03,129000,0.2537
2023-03-06,28000,0.0519
2023-03-07,71000,0.1163
2023-03-08,83000,0.1668
2023-03-09,29000,0.0635
2023-03-10,50000,0.1078
2023-03-13,131000,0.2204
2023-03-14,38000,0.153
2023-03-15,19000,0.0652
2023-03-16,36000,0.1124
2023-03-17,7000,0.0398
2023-03-20,2000,0.0165
2023-03-21,14000,0.0399
2023-03-22,95000,0.2068
2023-03-23,51000,0.0765
2023-03-24,940000,0.3025
2023-03-27,7328000,0.5136
2023-03-28,2169000,0.4086
2023-03-29,164000,0.1367
2023-03-30,73000,0.0915
2023-03-31,206000,0.1692
2023-04-06,82000,0.1598
2023-04-07,35000,0.0405
2023-04-10,84000,0.1938
2023-04-11,211000,0.2281
2023-04-12,62000,0.0967
2023-04-13,49000,0.1208
2023-04-14,136000,0.2099
2023-04-17,27000,0.0381
2023-04-18,497000,0.3724
2023-04-19,143000,0.1895
2023-04-20,210000,0.2205
2023-04-21,191000,0.1819
2023-04-24,48000,0.1476
2023-04-25,82000,0.1189
2023-04-26,176000,0.4008
2023-04-27,95000,0.3602
2023-04-28,38000,0.1051
2023-05-02,104000,0.1294
2023-05-03,36000,0.1182
2023-05-04,73000,0.146
2023-05-05,291000,0.3121
2023-05-08,47000,0.1168
2023-05-09,291000,0.1438
2023-05-10,455000,0.5284
2023-05-11,158000,0.1895
2023-05-12,92000,0.245
2023-05-15,46000,0.1846
2023-05-16,18000,0.0932
2023-05-17,32000,0.0962
2023-05-18,25000,0.0867
2023-05-19,59000,0.247
2023-05-22,16000,0.0472
2023-05-23,531000,0.3334
2023-05-24,1071000,0.4067
2023-05-25,184000,0.2797
2023-05-26,171000,0.2443
2023-05-29,115000,0.2404
2023-05-30,285000,0.2179
2023-05-31,98000,0.1818
2023-06-01,85000,0.2244
2023-06-02,69000,0.1291
2023-06-05,23000,0.0538
2023-06-06,75000,0.1864
2023-06-07,122000,0.2267
2023-06-08,98000,0.1409
2023-06-09,24000,0.0598
2023-06-12,69000,0.1184
2023-06-13,23000,0.067
2023-06-14,66000,0.1251
2023-06-15,30000,0.0955
2023-06-16,65000,0.1287
2023-06-19,49000,0.1019
2023-06-20,93000,0.2024
2023-06-21,307000,0.2763
2023-06-26,64000,0.1259
2023-06-27,42000,0.0899
2023-06-28,117000,0.3034
2023-06-29,32000,0.1415
2023-06-30,55000,0.1661
2023-07-03,147000,0.2812
2023-07-04,43000,0.1302
2023-07-05,17000,0.0475
2023-07-06,87000,0.1251
2023-07-07,186000,0.1813
2023-07-10,75000,0.1309
2023-07-11,27000,0.0607
2023-07-12,94000,0.1278
2023-07-13,132000,0.1538
2023-07-14,71000,0.1227
2023-07-17,89000,0.1808
2023-07-18,27000,0.0651
2023-07-19,12000,0.0245
2023-07-20,25000,0.1501
2023-07-21,17000,0.0907
2023-07-24,52000,0.0998
2023-07-25,49000,0.1586
2023-07-26,21000,0.075
2023-07-27,45000,0.109
2023-07-28,48000,0.2663
2023-07-31,85000,0.2691
2023-08-01,89000,0.2872
2023-08-02,60000,0.1492
2023-08-04,59000,0.2653
2023-08-07,67000,0.2196
2023-08-08,28000,0.0798
2023-08-09,13000,0.0557
2023-08-10,61000,0.149
2023-08-11,36000,0.12
2023-08-14,164000,0.3481
2023-08-15,47000,0.0943
2023-08-16,55000,0.2684
2023-08-17,43000,0.1889
2023-08-18,47000,0.2491
2023-08-21,10000,0.0555
2023-08-22,24000,0.0967
2026-05-25,2187000,0.3253
2026-05-26,686000,0.2746
2026-05-27,600000,0.2792
2026-05-28,1019000,0.3954
2026-05-29,343000,0.2151
2026-06-01,521000,0.1875
2026-06-02,1564000,0.4675
2026-06-03,1314000,0.2628
2026-06-04,659000,0.2859
2026-06-05,756000,0.3882
2026-06-08,698000,0.4692
2026-06-09,532000,0.4358
2026-06-10,478000,0.2783
2026-06-11,971000,0.3596
2026-06-12,447000,0.3022
2026-06-15,198000,0.2171
2026-06-16,96000,0.1295
2026-06-17,288000,0.3162
2026-06-18,308000,0.3093
2026-06-22,250000,0.1681
2026-06-23,1476000,0.2972
2026-06-24,160000,0.0306
2026-06-25,50000,0.0098
2026-06-26,24151000,0.495
2026-06-29,14775000,0.5154
2026-07-20,1338000,0.3367
2026-07-21,853000,0.192522
2026-07-22,11533000,0.57963
