date,day_trade_volume,day_trade_ratio
2016-09-02,559000,0.2721
2016-09-05,14000,0.0476
2016-09-06,29000,0.0468
2016-09-07,8000,0.0217
2016-09-08,108000,0.1139
2016-09-09,22000,0.1073
2016-09-12,5000,0.0199
2016-09-13,12000,0.0411
2016-09-14,4000,0.0203
2016-09-19,1000,0.0071
2016-09-20,0,0.0
2016-09-21,7000,0.0187
2016-09-22,7000,0.0346
2016-09-23,38000,0.1119
2016-09-26,3000,0.0209
2016-09-29,1000,0.0064
2016-09-30,6000,0.0209
2016-10-03,0,0.0
2016-10-04,121000,0.1589
2016-10-05,2000,0.0132
2016-10-06,12000,0.0258
2016-10-07,4000,0.0229
2016-10-11,6000,0.0149
2016-10-12,10000,0.069
2016-10-13,2000,0.0213
2016-10-14,3000,0.0173
2016-10-17,4000,0.0542
2016-10-18,15000,0.0569
2016-10-19,9000,0.0792
2016-10-20,1000,0.0063
2016-10-21,4000,0.0249
2016-10-24,3000,0.0271
2016-10-25,8000,0.0471
2016-10-26,13000,0.1039
2016-10-27,2000,0.0201
2016-10-28,4000,0.0243
2016-10-31,4000,0.0331
2016-11-01,2000,0.0356
2016-11-02,240000,0.2469
2016-11-03,4000,0.0186
2016-11-04,7000,0.0537
2016-11-07,12000,0.1008
2016-11-08,2000,0.0421
2016-11-09,4000,0.0105
2016-11-10,0,0.0
2016-11-11,3000,0.0298
2016-11-14,31000,0.2788
2016-11-15,16000,0.1473
2016-11-16,5000,0.0622
2016-11-17,0,0.0
2016-11-18,7000,0.0247
2016-11-21,1000,0.0113
2016-11-22,1000,0.0176
2016-11-23,3000,0.0132
2016-11-24,3000,0.025
2016-11-25,6000,0.0221
2016-11-28,3000,0.0154
2016-11-29,0,0.0
2016-11-30,11000,0.0804
2016-12-01,5000,0.0325
2016-12-02,5000,0.0294
2016-12-05,65000,0.2544
2016-12-06,2000,0.0084
2016-12-07,124000,0.1629
2016-12-08,14000,0.043
2016-12-09,2000,0.0136
2016-12-12,2000,0.0339
2016-12-13,2000,0.0386
2016-12-14,3000,0.0498
2016-12-15,8000,0.0647
2016-12-16,2000,0.0098
2016-12-19,10000,0.0552
2016-12-20,3000,0.0257
2016-12-21,3000,0.0362
2016-12-22,1000,0.0109
2016-12-23,14000,0.1295
2016-12-26,0,0.0
2016-12-27,1000,0.0124
2016-12-28,2000,0.0305
2016-12-29,1000,0.0138
2016-12-30,5000,0.0414
2017-01-03,2000,0.0257
2017-01-04,0,0.0
2017-01-05,264000,0.1219
2017-01-06,334000,0.1678
2017-01-09,34000,0.067
2017-01-10,8000,0.0241
2017-01-11,7000,0.0337
2017-01-12,1000,0.0065
2017-01-13,1000,0.0088
2017-01-16,1000,0.0068
2017-01-17,0,0.0
2017-01-18,1000,0.0042
2017-01-19,13000,0.0758
2017-01-20,8000,0.0377
2017-01-23,2000,0.016
2017-01-24,1000,0.0074
2017-02-02,10000,0.0353
2017-02-03,23000,0.027
2017-02-06,198000,0.1143
2017-02-07,327000,0.2917
2017-02-08,37000,0.0626
2017-02-09,228000,0.1225
2017-02-10,254000,0.1068
2017-02-13,1684000,0.2069
2017-02-14,1065000,0.1791
2017-02-15,187000,0.096
2017-02-16,28000,0.0319
2017-02-17,820000,0.1307
2017-02-20,385000,0.1188
2017-02-21,466000,0.229
2017-02-22,138000,0.106
2017-02-23,170000,0.0928
2017-02-24,66000,0.078
2017-03-01,99000,0.0748
2017-03-02,35000,0.0674
2017-03-03,15000,0.0254
2017-03-06,61000,0.0853
2017-03-07,118000,0.137
2017-03-08,209000,0.1357
2017-03-09,17000,0.0262
2017-03-10,63000,0.0604
2017-03-13,20000,0.0248
2017-03-14,243000,0.2097
2017-03-15,11000,0.0282
2017-03-16,37000,0.0797
2017-03-17,438000,0.2269
2017-03-20,10000,0.0228
2017-03-21,36000,0.0849
2017-03-22,130000,0.0875
2017-03-23,218000,0.09
2017-03-24,26000,0.0446
2017-03-27,11000,0.0276
2017-03-28,57000,0.0812
2017-03-29,28000,0.0548
2017-03-30,1000,0.003
2017-03-31,16000,0.0575
2017-04-05,8000,0.0157
2017-04-06,37000,0.0684
2017-04-07,38000,0.0669
2017-04-10,784000,0.1848
2017-04-11,458000,0.1451
2017-04-12,109000,0.0734
2017-04-13,88000,0.0656
2017-04-14,166000,0.0819
2017-04-17,51000,0.0725
2017-04-18,14000,0.0243
2017-04-19,28000,0.068
2017-04-20,53000,0.1165
2017-04-21,8000,0.0388
2017-04-24,2000,0.0179
2017-04-25,11000,0.028
2017-04-26,73000,0.1413
2017-04-27,50000,0.1221
2017-04-28,11000,0.0454
2017-05-02,8000,0.0254
2017-05-03,29000,0.1529
2017-05-04,6000,0.0309
2017-05-05,25000,0.0761
2017-05-08,4000,0.009
2017-05-09,95000,0.0854
2017-05-10,21000,0.0593
2017-05-11,17000,0.0732
2017-05-12,22000,0.0865
2017-05-15,21000,0.0919
2017-05-16,3000,0.0174
2017-05-17,8000,0.0322
2017-05-18,25000,0.095
2017-05-19,8000,0.0623
2017-05-22,6000,0.0651
2017-05-23,13000,0.1573
2017-05-24,15000,0.0756
2017-05-25,20000,0.1334
2017-05-26,10000,0.0681
2017-05-31,13000,0.1169
2017-06-01,5000,0.0362
2017-06-02,40000,0.0762
2017-06-05,15000,0.0676
2017-06-06,0,0.0
2017-06-07,5000,0.0495
2017-06-08,2000,0.0224
2017-06-09,13000,0.0298
2017-06-12,3000,0.0254
2017-06-13,1000,0.0163
2017-06-14,23000,0.055
2017-06-15,12000,0.0684
2017-06-16,1103000,0.6528
2017-06-19,2000,0.0165
2017-06-20,7000,0.0381
2017-06-21,5000,0.0372
2017-06-22,2000,0.0191
2017-06-23,5000,0.0398
2017-06-26,2000,0.0158
2017-06-27,10000,0.0765
2017-06-28,0,0.0
2017-06-29,10000,0.0577
2017-06-30,1000,0.0075
2017-07-03,0,0.0
2017-07-04,0,0.0
2017-07-05,15000,0.1195
2017-07-06,9000,0.1081
2017-07-07,0,0.0
2017-07-10,25000,0.0616
2017-07-11,18000,0.1522
2017-07-12,0,0.0
2017-07-13,0,0.0
2017-07-14,10000,0.0434
2017-07-17,5000,0.0159
2017-07-18,2000,0.017
2017-07-19,0,0.0
2017-07-20,8000,0.0556
2017-07-21,6000,0.0652
2017-07-24,3000,0.0843
2017-07-25,0,0.0
2017-07-26,3000,0.0353
2017-07-27,30000,0.1681
2017-07-28,2000,0.0229
2017-07-31,1000,0.0144
2017-08-01,0,0.0
2017-08-02,8000,0.073
2017-08-03,6000,0.0573
2017-08-04,15000,0.1201
2017-08-07,3353000,0.6116
2017-08-08,295000,0.1924
2017-08-09,103000,0.1601
2017-08-10,56000,0.0981
2017-08-11,101000,0.1877
2017-08-14,62000,0.118
2017-08-15,29000,0.1359
2017-08-16,48000,0.195
2017-08-17,15000,0.0753
2017-08-18,14000,0.1737
2017-08-21,8000,0.0638
2017-08-22,8000,0.0571
2017-08-23,18000,0.0839
2017-08-24,8000,0.0362
2017-08-25,36000,0.1235
2017-08-28,35000,0.0943
2017-08-29,13000,0.0671
2017-08-30,226000,0.3804
2017-08-31,10000,0.0575
2017-09-01,43000,0.1172
2017-09-04,1000,0.0069
2017-09-05,11000,0.033
2017-09-06,16000,0.0754
2017-09-07,633000,0.3312
2017-09-08,33000,0.0765
2017-09-11,138000,0.1522
2017-09-12,48000,0.0585
2017-09-13,1298000,0.5201
2017-09-14,41000,0.1097
2017-09-15,168000,0.2248
2017-09-18,58000,0.1044
2017-09-19,3000,0.0175
2017-09-20,47000,0.1777
2017-09-21,9000,0.0616
2017-09-22,3000,0.0084
2017-09-25,1000,0.0036
2017-09-26,1000,0.0078
2017-09-27,1000,0.0268
2017-09-28,9000,0.0756
2017-09-29,0,0.0
2017-10-02,0,0.0
2017-10-03,76000,0.162
2017-10-05,12000,0.0935
2017-10-06,0,0.0
2017-10-11,23000,0.1777
2017-10-12,8000,0.079
2017-10-13,14000,0.042
2017-10-16,602000,0.2813
2017-10-17,146000,0.1364
2017-10-18,287000,0.2612
2017-10-19,2109000,0.3645
2017-10-20,243000,0.1568
2017-10-23,882000,0.2845
2017-10-24,298000,0.1808
2017-10-25,205000,0.1959
2017-10-26,102000,0.1116
2017-10-27,33000,0.0428
2017-10-30,4000,0.0076
2017-10-31,26000,0.0749
2017-11-01,86000,0.1357
2017-11-02,60000,0.1769
2017-11-03,22000,0.1053
2017-11-06,48000,0.1752
2017-11-07,790000,0.3498
2017-11-08,51000,0.0767
2017-11-09,97000,0.1432
2017-11-10,42000,0.1248
2017-11-13,18000,0.0536
2017-11-14,5000,0.016
2017-11-15,32000,0.087
2017-11-16,2000,0.0223
2017-11-17,12000,0.0583
2017-11-20,62000,0.1139
2017-11-21,39000,0.0575
2017-11-22,347000,0.2859
2017-11-23,314000,0.2229
2017-11-24,84000,0.1294
2017-11-27,100000,0.2021
2017-11-28,22000,0.0942
2017-11-29,13000,0.0267
2017-11-30,48000,0.0811
2017-12-01,55000,0.1025
2017-12-04,26000,0.0619
2017-12-05,30000,0.0862
2017-12-06,11000,0.031
2017-12-07,5000,0.009
2017-12-08,46000,0.0604
2017-12-11,13000,0.053
2017-12-12,16000,0.0742
2017-12-13,51000,0.1122
2017-12-14,22000,0.092
2017-12-15,8000,0.04
2017-12-18,1000,0.0129
2017-12-19,17000,0.0977
2017-12-20,26000,0.057
2017-12-21,4000,0.0397
2017-12-22,16000,0.05
2017-12-25,1000,0.0167
2017-12-26,9000,0.0489
2017-12-27,0,0.0
2017-12-28,14000,0.0266
2017-12-29,124000,0.3065
2018-01-02,15000,0.027
2018-01-03,33000,0.056
2018-01-04,29000,0.0239
2018-01-05,441000,0.2663
2018-01-08,23000,0.0577
2018-01-09,5000,0.0242
2018-01-10,3000,0.0083
2018-01-11,2000,0.0209
2018-01-12,610000,0.336
2018-01-15,24000,0.0618
2018-01-16,1873000,0.6344
2018-01-17,59000,0.0933
2018-01-18,64000,0.1105
2018-01-19,13000,0.0459
2018-01-22,0,0.0
2018-01-23,5000,0.0166
2018-01-24,1368000,0.7494
2018-01-25,5000,0.0235
2018-01-26,5000,0.0196
2018-01-29,0,0.0
2018-01-30,3000,0.0112
2018-01-31,1000,0.0052
2018-02-01,11000,0.0594
2018-02-02,7000,0.0124
2018-02-05,318000,0.1639
2018-02-06,625000,0.2055
2018-02-07,4817000,0.5192
2018-02-08,534000,0.2725
2018-02-09,109000,0.0798
2018-02-12,40000,0.042
2018-02-21,17000,0.0361
2018-02-22,5000,0.0225
2018-02-23,173000,0.1967
2018-02-26,20000,0.0473
2018-02-27,61000,0.1034
2018-03-01,32000,0.1157
2018-03-02,12000,0.0472
2018-03-05,16000,0.035
2018-03-06,27000,0.1552
2018-03-07,16000,0.0704
2018-03-08,24000,0.1346
2018-03-09,2000,0.0162
2018-03-12,27000,0.0744
2018-03-13,296000,0.1857
2018-03-14,12000,0.0329
2018-03-15,6000,0.0261
2018-03-16,117000,0.1405
2018-03-19,429000,0.2741
2018-03-20,119000,0.1993
2018-03-21,35000,0.0599
2018-03-22,59000,0.0796
2018-03-23,57000,0.0808
2018-03-26,7000,0.0269
2018-03-27,7000,0.0465
2018-03-28,15000,0.0712
2018-03-29,7000,0.0122
2018-03-30,80000,0.0954
2018-04-02,4000,0.0267
2018-04-03,3000,0.0282
2018-04-09,3000,0.0113
2018-04-10,19000,0.0396
2018-04-11,31000,0.1489
2018-04-12,1000,0.0065
2018-04-13,1000,0.0076
2018-04-16,5000,0.0191
2018-04-17,0,0.0
2018-04-18,1000,0.0046
2018-04-19,4000,0.0104
2018-04-20,0,0.0
2018-04-23,3000,0.017
2018-04-24,14000,0.0234
2018-04-25,10000,0.0525
2018-04-26,0,0.0
2018-04-27,8000,0.0228
2018-04-30,1000,0.0425
2018-05-02,6000,0.0435
2018-05-03,2000,0.0333
2018-05-04,0,0.0
2018-05-07,3000,0.0254
2018-05-08,2000,0.0342
2018-05-09,0,0.0
2018-05-10,2000,0.0269
2018-05-11,9000,0.0399
2018-05-14,18000,0.0886
2018-05-15,2000,0.036
2018-05-16,0,0.0
2018-05-17,1000,0.0075
2018-05-18,0,0.0
2018-05-21,1000,0.0131
2018-05-22,1000,0.0098
2018-05-23,0,0.0
2018-05-24,15000,0.0784
2018-05-25,6000,0.0315
2018-05-28,173000,0.1868
2018-05-29,1000,0.006
2018-05-30,135000,0.1827
2018-05-31,115000,0.107
2018-06-01,179000,0.1181
2018-06-04,104000,0.1533
2018-06-05,149000,0.1496
2018-06-06,30000,0.0444
2018-06-07,130000,0.1763
2018-06-08,6000,0.0209
2018-06-11,893000,0.2051
2018-06-12,3963000,0.3689
2018-06-13,1120000,0.207
2018-06-14,1893000,0.3081
2018-06-15,1907000,0.4576
2018-06-19,1486000,0.2433
2018-06-20,2386000,0.3084
2018-06-21,1992000,0.4312
2018-06-22,1129000,0.3422
2018-06-25,941000,0.3496
2018-06-26,377000,0.2107
2018-06-27,264000,0.229
2018-06-28,153000,0.1751
2018-06-29,394000,0.2367
2018-07-02,427000,0.2102
2018-07-03,306000,0.2153
2018-07-04,186000,0.2751
2018-07-05,95000,0.1269
2018-07-06,430000,0.2458
2018-07-09,871000,0.3628
2018-07-10,356000,0.275
2018-07-11,362000,0.3485
2018-07-12,89000,0.1602
2018-07-13,124000,0.1792
2018-07-16,146000,0.3089
2018-07-17,33000,0.1253
2018-07-18,84000,0.2029
2018-07-19,34000,0.0919
2018-07-20,79000,0.1734
2018-07-23,72000,0.2061
2018-07-24,40000,0.1514
2018-07-25,8000,0.0557
2018-07-26,56000,0.1788
2018-07-27,13000,0.0619
2018-07-30,22000,0.0852
2018-07-31,40000,0.1119
2018-08-01,30000,0.0744
2018-08-02,48000,0.1266
2018-08-03,29000,0.1556
2018-08-06,12000,0.0537
2018-08-07,4000,0.0296
2018-08-08,29000,0.04
2018-08-09,102000,0.1976
2018-08-10,6000,0.0482
2018-08-13,96000,0.0763
2018-08-14,48000,0.1214
2018-08-15,5000,0.0308
2018-08-16,35000,0.1618
2018-08-17,13000,0.0823
2018-08-20,5000,0.0265
2018-08-21,3000,0.0282
2018-08-22,32000,0.0832
2018-08-23,7000,0.0769
2018-08-24,17000,0.0898
2018-08-27,5000,0.0253
2018-08-28,15000,0.07
2018-08-29,26000,0.0542
2018-08-30,12000,0.063
2018-08-31,14000,0.0454
2018-09-03,12000,0.0571
2018-09-04,8000,0.1088
2018-09-05,0,0.0
2018-09-06,5000,0.032
2018-09-07,43000,0.085
2018-09-10,49000,0.0634
2018-09-11,4000,0.0291
2018-09-12,4000,0.035
2018-09-13,21000,0.1317
2018-09-14,7000,0.049
2018-09-17,3000,0.0563
2018-09-18,13000,0.086
2018-09-19,3000,0.0361
2018-09-20,5000,0.0303
2018-09-21,8000,0.0999
2018-09-25,16000,0.0571
2018-09-26,2000,0.0232
2018-09-27,4000,0.0588
2018-09-28,6000,0.0703
2018-10-01,1000,0.0066
2018-10-02,5000,0.0374
2018-10-03,2000,0.0155
2018-10-04,0,0.0
2018-10-05,22000,0.0352
2018-10-08,4000,0.0251
2018-10-09,20000,0.0448
2018-10-11,16000,0.0242
2018-10-12,95000,0.1267
2018-10-15,24000,0.1066
2018-10-16,32000,0.094
2018-10-17,7000,0.028
2018-10-18,26000,0.0931
2018-10-19,18000,0.1606
2018-10-22,81000,0.2739
2018-10-23,16000,0.0685
2018-10-24,12000,0.0805
2018-10-25,21000,0.0756
2018-10-26,12000,0.0631
2018-10-29,14000,0.0838
2018-10-30,2000,0.0192
2018-10-31,7000,0.1059
2018-11-01,10000,0.0933
2018-11-02,5000,0.0656
2018-11-05,2000,0.0241
2018-11-06,5000,0.0924
2018-11-07,227000,0.3311
2018-11-08,11000,0.0512
2018-11-09,4000,0.0239
2018-11-12,15000,0.1076
2018-11-13,5000,0.0173
2018-11-14,4000,0.0148
2018-11-15,6000,0.0177
2018-11-16,9000,0.0494
2018-11-19,2000,0.0172
2018-11-20,5000,0.0373
2018-11-21,2000,0.0241
2018-11-22,5000,0.0509
2018-11-23,1000,0.0043
2018-11-26,2000,0.0156
2018-11-27,3000,0.0116
2018-11-28,6000,0.023
2018-11-29,0,0.0
2018-11-30,3000,0.0323
2018-12-03,3000,0.0135
2018-12-04,2000,0.0078
2018-12-05,18000,0.0874
2018-12-06,17000,0.0571
2018-12-07,4000,0.0143
2018-12-10,2000,0.0088
2018-12-11,10000,0.0792
2018-12-12,13000,0.069
2018-12-13,1000,0.0142
2018-12-14,8000,0.0629
2018-12-17,0,0.0
2018-12-18,2000,0.0083
2018-12-19,3000,0.0102
2018-12-20,0,0.0
2018-12-21,0,0.0
2018-12-24,1000,0.0185
2018-12-25,2000,0.0255
2018-12-26,2000,0.0317
2018-12-27,6000,0.0462
2018-12-28,0,0.0
2019-01-02,1000,0.012
2019-01-03,3000,0.0903
2019-01-04,0,0.0
2019-01-07,9000,0.1058
2019-01-08,6000,0.1217
2019-01-09,8000,0.0597
2019-01-10,2000,0.0351
2019-01-11,2000,0.0261
2019-01-14,8000,0.0655
2019-01-15,3000,0.0704
2019-01-16,2000,0.0499
2019-01-17,6000,0.1222
2019-01-18,1000,0.0294
2019-01-21,1000,0.0232
2019-01-22,0,0.0
2019-01-23,0,0.0
2019-01-24,0,0.0
2019-01-25,0,0.0
2019-01-28,2000,0.0424
2019-01-29,0,0.0
2019-01-30,0,0.0
2019-02-11,0,0.0
2019-02-12,1000,0.0238
2019-02-13,23000,0.0746
2019-02-14,9000,0.0912
2019-02-15,1000,0.0144
2019-02-18,108000,0.2583
2019-02-19,3000,0.0217
2019-02-20,1000,0.0081
2019-02-21,1000,0.0096
2019-02-22,62000,0.1829
2019-02-25,12000,0.0721
2019-02-26,0,0.0
2019-02-27,2000,0.0149
2019-03-04,17000,0.0976
2019-03-05,14000,0.0855
2019-03-06,10000,0.037
2019-03-07,37000,0.1417
2019-03-08,2000,0.0475
2019-03-11,6000,0.0301
2019-03-12,7000,0.0564
2019-03-13,1000,0.0118
2019-03-14,14000,0.1346
2019-03-15,0,0.0
2019-03-18,0,0.0
2019-03-19,1000,0.0069
2019-03-20,0,0.0
2019-03-21,0,0.0
2019-03-22,0,0.0
2019-03-25,0,0.0
2019-03-26,0,0.0
2019-03-27,0,0.0
2019-03-28,7000,0.0283
2019-03-29,60000,0.2146
2019-04-01,0,0.0
2019-04-02,0,0.0
2019-04-03,11000,0.0503
2019-04-08,826000,0.3623
2019-04-09,268000,0.234
2019-04-10,379000,0.2844
2019-04-11,82000,0.1037
2019-04-12,42000,0.1002
2019-04-15,178000,0.122
2019-04-16,90000,0.1693
2019-04-17,39000,0.0969
2019-04-18,254000,0.1544
2019-04-19,131000,0.1408
2019-04-22,20000,0.0499
2019-04-23,133000,0.1961
2019-04-24,17000,0.0426
2019-04-25,22000,0.1011
2019-04-26,9000,0.0254
2019-04-29,17000,0.0629
2019-04-30,9000,0.0557
2019-05-02,5000,0.0458
2019-05-03,157000,0.2164
2019-05-06,59000,0.1046
2019-05-07,174000,0.2456
2019-05-08,14000,0.0645
2019-05-09,4000,0.0059
2019-05-10,38000,0.1367
2019-05-13,12000,0.0307
2019-05-14,32000,0.1402
2019-05-15,9000,0.0627
2019-05-16,11000,0.0396
2019-05-17,20000,0.1075
2019-05-20,2000,0.0206
2019-05-21,6000,0.0506
2019-05-22,6000,0.0831
2019-05-23,1000,0.0071
2019-05-24,4000,0.1162
2019-05-27,2000,0.0222
2019-05-28,0,0.0
2019-05-29,3000,0.0517
2019-05-30,13000,0.09
2019-05-31,22000,0.1122
2019-06-03,14000,0.138
2019-06-04,2000,0.0221
2019-06-05,3000,0.0462
2019-06-06,0,0.0
2019-06-10,0,0.0
2019-06-11,0,0.0
2019-06-12,3000,0.0483
2019-06-13,0,0.0
2019-06-14,0,0.0
2019-06-17,3000,0.0907
2019-06-18,5000,0.0861
2019-06-19,8000,0.0644
2019-06-20,21000,0.0754
2019-06-21,13000,0.079
2019-06-24,6000,0.1107
2019-06-25,0,0.0
2019-06-26,4000,0.0791
2019-06-27,0,0.0
2019-06-28,5000,0.0877
2019-07-01,1000,0.0122
2019-07-02,4000,0.0403
2019-07-03,14000,0.1316
2019-07-04,27000,0.1854
2019-07-05,35000,0.2279
2019-07-08,0,0.0
2019-07-09,2000,0.012
2019-07-10,13000,0.0887
2019-07-11,10000,0.1109
2019-07-12,31000,0.1006
2019-07-15,1000,0.0132
2019-07-16,0,0.0
2019-07-17,1000,0.0056
2019-07-18,3000,0.0476
2019-07-19,14000,0.1165
2019-07-22,8000,0.0687
2019-07-23,6000,0.0272
2019-07-24,2000,0.0144
2019-07-25,1830000,0.7261
2019-07-26,9000,0.0433
2019-07-29,8000,0.0415
2019-07-30,4000,0.0205
2019-07-31,13000,0.2148
2019-08-01,1000,0.0105
2019-08-02,2000,0.0151
2019-08-05,1000,0.0061
2019-08-06,8000,0.0692
2019-08-07,2000,0.027
2019-08-08,3000,0.0439
2019-08-12,0,0.0
2019-08-13,3000,0.1863
2019-08-14,6000,0.0991
2019-08-15,10000,0.1059
2019-08-16,15000,0.1021
2019-08-19,3000,0.0471
2019-08-20,6000,0.0762
2019-08-21,0,0.0
2019-08-22,0,0.0
2019-08-23,1000,0.0089
2019-08-26,0,0.0
2019-08-27,1000,0.0277
2019-08-28,25000,0.1378
2019-08-29,7000,0.0492
2019-08-30,2000,0.03
2019-09-02,8000,0.1491
2019-09-03,1000,0.0286
2019-09-04,1000,0.0131
2019-09-05,9000,0.0882
2019-09-06,3000,0.0326
2019-09-09,0,0.0
2019-09-10,5000,0.0696
2019-09-11,3000,0.0421
2019-09-12,1000,0.0227
2019-09-16,5000,0.1106
2019-09-17,0,0.0
2019-09-18,0,0.0
2019-09-19,3000,0.0355
2019-09-20,1000,0.009
2019-09-23,220000,0.367
2019-09-24,12000,0.0865
2019-09-25,3000,0.0225
2019-09-26,5000,0.0829
2019-09-27,0,0.0
2019-10-01,18000,0.1274
2019-10-02,3000,0.0965
2019-10-03,3000,0.0461
2019-10-04,2000,0.0597
2019-10-07,84000,0.3211
2019-10-08,3194000,0.8195
2019-10-09,20000,0.1534
2019-10-14,7000,0.0758
2019-10-15,1000,0.0049
2019-10-16,15000,0.173
2019-10-17,2000,0.0336
2019-10-18,3000,0.0352
2019-10-21,14000,0.0554
2019-10-22,5000,0.0382
2019-10-23,73000,0.2851
2019-10-24,0,0.0
2019-10-25,4000,0.0164
2019-10-28,19000,0.1514
2019-10-29,3000,0.034
2019-10-30,14000,0.0831
2019-10-31,1000,0.0255
2019-11-01,0,0.0
2019-11-04,1000,0.0338
2019-11-05,2000,0.019
2019-11-06,0,0.0
2019-11-07,3000,0.0466
2019-11-08,5000,0.1512
2019-11-11,5000,0.0333
2019-11-12,5000,0.058
2019-11-13,0,0.0
2019-11-14,19000,0.1077
2019-11-15,6000,0.0359
2019-11-18,2000,0.0281
2019-11-19,9000,0.1393
2019-11-20,3000,0.0203
2019-11-21,3000,0.0288
2019-11-22,6000,0.0422
2019-11-25,2000,0.0228
2019-11-26,0,0.0
2019-11-27,0,0.0
2019-11-28,0,0.0
2019-11-29,2000,0.0388
2019-12-02,5000,0.042
2019-12-03,0,0.0
2019-12-04,2000,0.0786
2019-12-05,0,0.0
2019-12-06,22000,0.1603
2019-12-09,12000,0.1652
2019-12-10,0,0.0
2019-12-11,0,0.0
2019-12-12,29000,0.1703
2019-12-13,3000,0.0212
2019-12-16,521000,0.3093
2019-12-17,906000,0.4036
2019-12-18,180000,0.3053
2019-12-19,172000,0.2708
2019-12-20,33000,0.1308
2019-12-23,554000,0.722
2019-12-24,36000,0.1042
2019-12-25,19000,0.091
2019-12-26,36000,0.1864
2019-12-27,7000,0.0549
2019-12-30,2000,0.0238
2019-12-31,1000,0.0122
