date,day_trade_volume,day_trade_ratio
2016-03-18,92000,0.1535
2016-03-21,148000,0.2237
2016-03-22,166000,0.1765
2016-03-23,781000,0.2702
2016-03-24,171000,0.227
2016-03-25,170000,0.1117
2016-03-28,166000,0.1437
2016-03-29,123000,0.1722
2016-03-30,126000,0.169
2016-03-31,34000,0.0953
2016-04-01,29000,0.0797
2016-04-06,42000,0.0867
2016-04-07,87000,0.0823
2016-04-08,140000,0.0786
2016-04-11,209000,0.1984
2016-04-12,146000,0.1448
2016-04-13,98000,0.1879
2016-04-14,163000,0.1733
2016-04-15,45000,0.1278
2016-04-18,41000,0.1002
2016-04-19,111000,0.1563
2016-04-20,366000,0.1996
2016-04-21,168000,0.1888
2016-04-22,269000,0.1826
2016-04-25,667000,0.2735
2016-04-26,222000,0.2499
2016-04-27,116000,0.1567
2016-04-28,80000,0.1631
2016-04-29,166000,0.1875
2016-05-03,177000,0.189
2016-05-04,121000,0.1456
2016-05-05,96000,0.1938
2016-05-06,163000,0.1698
2016-05-09,208000,0.2201
2016-05-10,74000,0.1773
2016-05-11,86000,0.1771
2016-05-12,100000,0.1197
2016-05-13,176000,0.2151
2016-05-16,79000,0.1374
2016-05-17,106000,0.2015
2016-05-18,86000,0.215
2016-05-19,56000,0.1617
2016-05-20,81000,0.2401
2016-05-23,231000,0.2111
2016-05-24,136000,0.1702
2016-05-25,362000,0.223
2016-05-26,493000,0.2431
2016-05-27,67000,0.126
2016-05-30,45000,0.0806
2016-05-31,161000,0.1472
2016-06-01,132000,0.168
2016-06-02,58000,0.0905
2016-06-03,87000,0.1578
2016-06-06,45000,0.148
2016-06-07,255000,0.2019
2016-06-08,81000,0.1061
2016-06-13,25000,0.0567
2016-06-14,42000,0.1354
2016-06-15,110000,0.1251
2016-06-16,39000,0.0944
2016-06-17,37000,0.141
2016-06-20,70000,0.1694
2016-06-21,53000,0.0899
2016-06-22,738000,0.2895
2016-06-23,36000,0.0897
2016-06-24,65000,0.0864
2016-06-27,78000,0.0927
2016-06-28,56000,0.1399
2016-06-29,39000,0.1021
2016-06-30,96000,0.203
2016-07-01,43000,0.1482
2016-07-04,28000,0.1302
2016-07-05,18000,0.0984
2016-07-06,46000,0.1018
2016-07-07,23000,0.1099
2016-07-11,35000,0.1131
2016-07-12,104000,0.1553
2016-07-13,429000,0.2284
2016-07-14,97000,0.2016
2016-07-15,87000,0.1679
2016-07-18,30000,0.0914
2016-07-19,337000,0.2142
2016-07-20,42000,0.0993
2016-07-21,44000,0.1343
2016-07-22,18000,0.1059
2016-07-25,33000,0.0717
2016-07-26,1254000,0.2829
2016-07-27,624000,0.2379
2016-07-28,198000,0.187
2016-07-29,366000,0.2477
2016-08-01,267000,0.2127
2016-08-02,347000,0.2276
2016-08-03,214000,0.2101
2016-08-04,353000,0.0968
2016-08-05,199000,0.1215
2016-08-08,146000,0.1561
2016-08-09,725000,0.2277
2016-08-10,313000,0.1898
2016-08-11,229000,0.1685
2016-08-12,676000,0.2311
2016-08-15,166000,0.1605
2016-08-16,504000,0.2307
2016-08-17,125000,0.1054
2016-08-18,364000,0.1658
2016-08-19,430000,0.1928
2016-08-22,198000,0.1833
2016-08-23,275000,0.2167
2016-08-24,159000,0.1531
2016-08-25,280000,0.2004
2016-08-26,194000,0.2346
2016-08-29,120000,0.131
2016-08-30,885000,0.2313
2016-08-31,440000,0.2129
2016-09-01,254000,0.241
2016-09-02,927000,0.3211
2016-09-05,547000,0.2379
2016-09-06,533000,0.271
2016-09-07,490000,0.3094
2016-09-08,268000,0.2276
2016-09-09,386000,0.322
2016-09-12,670000,0.3186
2016-09-13,500000,0.2937
2016-09-14,247000,0.2526
2016-09-19,476000,0.2809
2016-09-20,243000,0.3239
2016-09-21,238000,0.2803
2016-09-22,441000,0.2943
2016-09-23,258000,0.3062
2016-09-26,94000,0.1746
2016-09-29,277000,0.3029
2016-09-30,131000,0.2461
2016-10-03,306000,0.2881
2016-10-04,319000,0.3092
2016-10-05,185000,0.2327
2016-10-06,68000,0.1666
2016-10-07,426000,0.3156
2016-10-11,622000,0.31
2016-10-12,174000,0.213
2016-10-13,656000,0.2422
2016-10-14,1008000,0.3974
2016-10-17,544000,0.3651
2016-10-18,351000,0.4493
2016-10-19,187000,0.231
2016-10-20,198000,0.3968
2016-10-21,530000,0.3371
2016-10-24,142000,0.2757
2016-10-25,199000,0.2692
2016-10-26,124000,0.298
2016-10-27,79000,0.2598
2016-10-28,244000,0.2849
2016-10-31,165000,0.2657
2016-11-01,132000,0.2688
2016-11-02,326000,0.259
2016-11-03,480000,0.2201
2016-11-04,488000,0.2431
2016-11-07,291000,0.2684
2016-11-08,249000,0.3425
2016-11-09,288000,0.2383
2016-11-10,193000,0.1716
2016-11-11,301000,0.2161
2016-11-14,345000,0.2976
2016-11-15,213000,0.2765
2016-11-16,290000,0.2886
2016-11-17,301000,0.3535
2016-11-18,714000,0.3171
2016-11-21,544000,0.2919
2016-11-22,416000,0.3498
2016-11-23,237000,0.3415
2016-11-24,178000,0.3032
2016-11-25,165000,0.3167
2016-11-28,190000,0.2516
2016-11-29,203000,0.3
2016-11-30,150000,0.2732
2016-12-01,549000,0.3741
2016-12-02,118000,0.2327
2016-12-05,92000,0.2763
2016-12-06,135000,0.2688
2016-12-07,144000,0.3537
2016-12-08,171000,0.2758
2016-12-09,151000,0.2957
2016-12-12,208000,0.275
2016-12-13,79000,0.2563
2016-12-14,177000,0.2313
2016-12-15,650000,0.4166
2016-12-16,175000,0.3097
2016-12-19,141000,0.1186
2016-12-20,227000,0.2795
2016-12-21,143000,0.2252
2016-12-22,54000,0.1991
2016-12-23,60000,0.2939
2016-12-26,42000,0.3559
2016-12-27,23000,0.1463
2016-12-28,181000,0.206
2016-12-29,199000,0.259
2016-12-30,177000,0.2161
2017-01-03,168000,0.2162
2017-01-04,107000,0.2404
2017-01-05,540000,0.2312
2017-01-06,651000,0.3454
2017-01-09,265000,0.2434
2017-01-10,292000,0.3155
2017-01-11,1148000,0.3726
2017-01-12,536000,0.3781
2017-01-13,382000,0.3745
2017-01-16,135000,0.2175
2017-01-17,207000,0.2957
2017-01-18,157000,0.2312
2017-01-19,167000,0.2321
2017-01-20,1111000,0.3013
2017-01-23,936000,0.3688
2017-01-24,379000,0.4105
2017-02-02,493000,0.2524
2017-02-03,309000,0.2506
2017-02-06,333000,0.2432
2017-02-07,560000,0.3506
2017-02-08,302000,0.2607
2017-02-09,545000,0.3238
2017-02-10,566000,0.2938
2017-02-13,267000,0.259
2017-02-14,322000,0.2797
2017-02-15,1517000,0.3867
2017-02-16,219000,0.2424
2017-02-17,293000,0.3599
2017-02-20,317000,0.305
2017-02-21,341000,0.2894
2017-02-22,194000,0.2746
2017-02-23,217000,0.2681
2017-02-24,229000,0.3089
2017-03-01,180000,0.2397
2017-03-02,102000,0.2603
2017-03-03,98000,0.1808
2017-03-06,182000,0.3031
2017-03-07,99000,0.2219
2017-03-08,280000,0.2985
2017-03-09,333000,0.3232
2017-03-10,242000,0.365
2017-03-13,298000,0.2721
2017-03-14,348000,0.3237
2017-03-15,114000,0.2365
2017-03-16,254000,0.3052
2017-03-17,259000,0.2482
2017-03-20,204000,0.2487
2017-03-21,144000,0.2113
2017-03-22,185000,0.3097
2017-03-23,103000,0.1938
2017-03-24,41000,0.1145
2017-03-27,26000,0.0841
2017-03-28,84000,0.1344
2017-03-29,149000,0.1626
2017-03-30,75000,0.1353
2017-03-31,51000,0.1395
2017-04-05,22000,0.1279
2017-04-06,30000,0.1229
2017-04-07,82000,0.1687
2017-04-10,85000,0.2052
2017-04-11,144000,0.1447
2017-04-12,186000,0.2692
2017-04-13,254000,0.2847
2017-04-14,439000,0.1774
2017-04-17,669000,0.3992
2017-04-18,227000,0.2245
2017-04-19,147000,0.2547
2017-04-20,341000,0.2944
2017-04-21,168000,0.307
2017-04-24,75000,0.2025
2017-04-25,79000,0.24
2017-04-26,86000,0.2564
2017-04-27,26000,0.1347
2017-04-28,245000,0.3153
2017-05-02,60000,0.2059
2017-05-03,209000,0.2549
2017-05-04,685000,0.4974
2017-05-05,84000,0.2385
2017-05-08,91000,0.3053
2017-05-09,208000,0.308
2017-05-10,71000,0.276
2017-05-11,489000,0.3886
2017-05-12,168000,0.3005
2017-05-15,111000,0.3117
2017-05-16,133000,0.2748
2017-05-17,122000,0.2061
2017-05-18,90000,0.2387
2017-05-19,67000,0.2261
2017-05-22,48000,0.3158
2017-05-23,34000,0.2
2017-05-24,261000,0.3551
2017-05-25,54000,0.224
2017-05-26,49000,0.275
2017-05-31,28000,0.1052
2017-06-01,50000,0.2125
2017-06-02,79000,0.229
2017-06-05,340000,0.3348
2017-06-06,524000,0.4135
2017-06-07,89000,0.3066
2017-06-08,48000,0.1832
2017-06-09,55000,0.1141
2017-06-12,207000,0.307
2017-06-13,80000,0.2156
2017-06-14,108000,0.2431
2017-06-15,139000,0.1643
2017-06-16,350000,0.2637
2017-06-19,151000,0.3109
2017-06-20,85000,0.2333
2017-06-21,75000,0.3469
2017-06-22,294000,0.3348
2017-06-23,40000,0.1843
2017-06-26,37000,0.2151
2017-06-27,46000,0.254
2017-06-28,61000,0.3112
2017-06-29,29000,0.218
2017-06-30,55000,0.275
2017-07-03,32000,0.1657
2017-07-04,64000,0.1608
2017-07-05,126000,0.2358
2017-07-06,140000,0.2521
2017-07-07,577000,0.4034
2017-07-10,254000,0.3518
2017-07-11,118000,0.2141
2017-07-12,138000,0.2518
2017-07-13,186000,0.2103
2017-07-14,922000,0.3341
2017-07-17,1361000,0.4619
2017-07-18,607000,0.3644
2017-07-19,528000,0.3511
2017-07-20,468000,0.4433
2017-07-21,246000,0.377
2017-07-24,689000,0.5052
2017-07-25,523000,0.4065
2017-07-26,1187000,0.477
2017-07-27,958000,0.4773
2017-07-28,418000,0.3353
2017-07-31,375000,0.3098
2017-08-01,1197000,0.3721
2017-08-02,574000,0.3599
2017-08-03,709000,0.3312
2017-08-04,463000,0.3119
2017-08-07,274000,0.2751
2017-08-08,236000,0.3196
2017-08-09,307000,0.3915
2017-08-10,461000,0.3011
2017-08-11,457000,0.3377
2017-08-14,896000,0.3631
2017-08-15,799000,0.421
2017-08-16,335000,0.4555
2017-08-17,351000,0.3576
2017-08-18,541000,0.4182
2017-08-21,80000,0.1595
2017-08-22,150000,0.2275
2017-08-23,366000,0.202
2017-08-24,315000,0.1885
2017-08-25,86000,0.153
2017-08-28,319000,0.3561
2017-08-29,226000,0.3857
2017-08-30,85000,0.1827
2017-08-31,183000,0.3213
2017-09-01,677000,0.3584
2017-09-04,240000,0.2964
2017-09-05,209000,0.2314
2017-09-06,345000,0.3594
2017-09-07,327000,0.3053
2017-09-08,228000,0.2811
2017-09-11,540000,0.3172
2017-09-12,1165000,0.4312
2017-09-13,442000,0.3961
2017-09-14,660000,0.291
2017-09-15,488000,0.3277
2017-09-18,165000,0.3215
2017-09-19,305000,0.377
2017-09-20,200000,0.373
2017-09-21,145000,0.193
2017-09-22,311000,0.2727
2017-09-25,240000,0.3187
2017-09-26,144000,0.2296
2017-09-27,171000,0.2285
2017-09-28,224000,0.4353
2017-09-29,191000,0.2957
2017-10-02,1282000,0.391
2017-10-03,986000,0.4068
2017-10-05,338000,0.3126
2017-10-06,231000,0.3317
2017-10-11,329000,0.3164
2017-10-12,255000,0.2955
2017-10-13,385000,0.391
2017-10-16,271000,0.3902
2017-10-17,893000,0.3455
2017-10-18,320000,0.3056
2017-10-19,271000,0.4257
2017-10-20,275000,0.3648
2017-10-23,106000,0.2748
2017-10-24,176000,0.2968
2017-10-25,702000,0.3135
2017-10-26,395000,0.3045
2017-10-27,704000,0.3911
2017-10-30,218000,0.3334
2017-10-31,281000,0.2535
2017-11-01,287000,0.2512
2017-11-02,294000,0.2317
2017-11-03,247000,0.279
2017-11-06,87000,0.2123
2017-11-07,192000,0.2745
2017-11-08,358000,0.2616
2017-11-09,383000,0.3609
2017-11-10,270000,0.3976
2017-11-13,145000,0.2088
2017-11-14,145000,0.237
2017-11-15,105000,0.2339
2017-11-16,144000,0.2876
2017-11-17,496000,0.27
2017-11-20,146000,0.2651
2017-11-21,258000,0.3133
2017-11-22,151000,0.1983
2017-11-23,100000,0.1976
2017-11-24,122000,0.2863
2017-11-27,66000,0.2637
2017-11-28,109000,0.2186
2017-11-29,83000,0.1933
2017-11-30,105000,0.1588
2017-12-01,148000,0.2486
2017-12-04,60000,0.2636
2017-12-05,77000,0.1608
2017-12-06,114000,0.2227
2017-12-07,58000,0.3058
2017-12-08,288000,0.2834
2017-12-11,556000,0.3014
2017-12-12,276000,0.292
2017-12-13,171000,0.2551
2017-12-14,261000,0.287
2017-12-15,1022000,0.5347
2017-12-18,139000,0.2762
2017-12-19,408000,0.4238
2017-12-20,86000,0.2447
2017-12-21,53000,0.241
2017-12-22,113000,0.3739
2017-12-25,81000,0.2826
2017-12-26,67000,0.1649
2017-12-27,74000,0.3549
2017-12-28,40000,0.2994
2017-12-29,146000,0.3538
2018-01-02,41000,0.2079
2018-01-03,58000,0.1606
2018-01-04,468000,0.2737
2018-01-05,219000,0.2028
2018-01-08,82000,0.1626
2018-01-09,79000,0.2026
2018-01-10,123000,0.2738
2018-01-11,286000,0.3175
2018-01-12,89000,0.2943
2018-01-15,73000,0.268
2018-01-16,66000,0.2118
2018-01-17,56000,0.2331
2018-01-18,67000,0.323
2018-01-19,25000,0.2205
2018-01-22,63000,0.1947
2018-01-23,131000,0.3564
2018-01-24,39000,0.2474
2018-01-25,25000,0.1928
2018-01-26,37000,0.2648
2018-01-29,30000,0.2379
2018-01-30,74000,0.324
2018-01-31,25000,0.093
2018-02-01,59000,0.2047
2018-02-02,20000,0.1076
2018-02-05,166000,0.2994
2018-02-06,160000,0.1823
2018-02-07,140000,0.2181
2018-02-08,313000,0.2914
2018-02-09,327000,0.2754
2018-02-12,215000,0.2426
2018-02-21,110000,0.1939
2018-02-22,97000,0.3246
2018-02-23,57000,0.2076
2018-02-26,42000,0.2158
2018-02-27,25000,0.1863
2018-03-01,69000,0.1665
2018-03-02,78000,0.1925
2018-03-05,48000,0.2946
2018-03-06,49000,0.1571
2018-03-07,39000,0.2029
2018-03-08,13000,0.0886
2018-03-09,13000,0.096
2018-03-12,62000,0.171
2018-03-13,69000,0.1389
2018-03-14,207000,0.3127
2018-03-15,120000,0.2747
2018-03-16,565000,0.2599
2018-03-19,214000,0.2572
2018-03-20,66000,0.2328
2018-03-21,356000,0.3973
2018-03-22,107000,0.2038
2018-03-23,109000,0.2457
2018-03-26,180000,0.2311
2018-03-27,238000,0.2522
2018-03-28,60000,0.2824
2018-03-29,67000,0.2597
2018-03-30,52000,0.1876
2018-04-02,27000,0.0873
2018-04-03,45000,0.136
2018-04-09,35000,0.1329
2018-04-10,16000,0.0821
2018-04-11,57000,0.1519
2018-04-12,274000,0.2473
2018-04-13,53000,0.1073
2018-04-16,123000,0.1973
2018-04-17,146000,0.1611
2018-04-18,220000,0.3384
2018-04-19,36000,0.1269
2018-04-20,56000,0.1517
2018-04-23,26000,0.1644
2018-04-24,56000,0.2176
2018-04-25,142000,0.2465
2018-04-26,142000,0.243
2018-04-27,281000,0.4129
2018-04-30,56000,0.2231
2018-05-02,15000,0.2143
2018-05-03,33000,0.1335
2018-05-04,60000,0.236
2018-05-07,74000,0.1588
2018-05-08,123000,0.2746
2018-05-09,37000,0.1936
2018-05-10,38000,0.1862
2018-05-11,122000,0.2418
2018-05-14,66000,0.1883
2018-05-15,26000,0.0981
2018-05-16,39000,0.1299
2018-05-17,19000,0.1037
2018-05-18,85000,0.3146
2018-05-21,34000,0.2218
2018-05-22,64000,0.1767
2018-05-23,132000,0.2034
2018-05-24,181000,0.2543
2018-05-25,91000,0.2891
2018-05-28,57000,0.2091
2018-05-29,40000,0.1372
2018-05-30,53000,0.1718
2018-05-31,216000,0.2634
2018-06-01,44000,0.1167
2018-06-04,65000,0.1941
2018-06-05,354000,0.2821
2018-06-06,130000,0.1951
2018-06-07,194000,0.2327
2018-06-08,37000,0.1431
2018-06-11,65000,0.1337
2018-06-12,185000,0.168
2018-06-13,510000,0.3479
2018-06-14,310000,0.3709
2018-06-15,225000,0.3513
2018-06-19,466000,0.3694
2018-06-20,230000,0.295
2018-06-21,468000,0.425
2018-06-22,387000,0.4646
2018-06-25,516000,0.4932
2018-06-26,307000,0.3644
2018-06-27,303000,0.46
2018-06-28,218000,0.4006
2018-06-29,418000,0.3423
2018-07-02,205000,0.3105
2018-07-03,348000,0.3366
2018-07-04,156000,0.3517
2018-07-05,83000,0.3312
2018-07-06,176000,0.3643
2018-07-09,158000,0.3158
2018-07-10,431000,0.4317
2018-07-11,381000,0.5768
2018-07-12,136000,0.4286
2018-07-13,306000,0.5062
2018-07-16,543000,0.4827
2018-07-17,610000,0.5434
2018-07-18,787000,0.5253
2018-07-19,317000,0.3576
2018-07-20,285000,0.4456
2018-07-23,150000,0.3454
2018-07-24,84000,0.4133
2018-07-25,294000,0.4806
2018-07-26,284000,0.4337
2018-07-27,893000,0.5357
2018-07-30,228000,0.3428
2018-07-31,252000,0.3457
2018-08-01,173000,0.2996
2018-08-02,205000,0.4908
2018-08-03,380000,0.3523
2018-08-06,219000,0.4616
2018-08-07,95000,0.3342
2018-08-08,114000,0.3588
2018-08-09,117000,0.3208
2018-08-10,269000,0.4095
2018-08-13,200000,0.3771
2018-08-14,161000,0.4096
2018-08-15,131000,0.3064
2018-08-16,100000,0.357
2018-08-17,27000,0.2391
2018-08-20,100000,0.1298
2018-08-21,154000,0.3555
2018-08-22,58000,0.1932
2018-08-23,99000,0.4338
2018-08-24,168000,0.3707
2018-08-27,373000,0.4571
2018-08-28,732000,0.4595
2018-08-29,311000,0.49
2018-08-30,606000,0.536
2018-08-31,529000,0.4782
2018-09-03,810000,0.4819
2018-09-04,483000,0.5862
2018-09-05,775000,0.5926
2018-09-06,435000,0.6072
2018-09-07,462000,0.474
2018-09-10,708000,0.59
2018-09-11,576000,0.4443
2018-09-12,272000,0.4671
2018-09-13,587000,0.5667
2018-09-14,378000,0.4931
2018-09-17,445000,0.5678
2018-09-18,316000,0.3702
2018-09-19,899000,0.6586
2018-09-20,668000,0.5611
2018-09-21,518000,0.4434
2018-09-25,341000,0.4716
2018-09-26,199000,0.5332
2018-09-27,374000,0.5031
2018-09-28,592000,0.5567
2018-10-01,569000,0.4136
2018-10-02,508000,0.6283
2018-10-03,977000,0.4844
2018-10-04,1117000,0.5596
2018-10-05,738000,0.5448
2018-10-08,623000,0.5229
2018-10-09,830000,0.5605
2018-10-11,1114000,0.5551
2018-10-12,797000,0.4207
2018-10-15,858000,0.4892
2018-10-16,1025000,0.5822
2018-10-17,711000,0.5314
2018-10-18,673000,0.6608
2018-10-19,1336000,0.7012
2018-10-22,1014000,0.5452
2018-10-23,965000,0.7276
2018-10-24,1824000,0.7468
2018-10-25,725000,0.4012
2018-10-26,2084000,0.7423
2018-10-29,1487000,0.5947
2018-10-30,1370000,0.7761
2018-10-31,1337000,0.6137
2018-11-01,1176000,0.595
2018-11-02,960000,0.5192
2018-11-05,1072000,0.703
2018-11-06,1173000,0.5995
2018-11-07,1221000,0.6909
2018-11-08,1138000,0.5658
2018-11-09,947000,0.4702
2018-11-12,1582000,0.5745
2018-11-13,3275000,0.8215
2018-11-14,2552000,0.8427
2018-11-15,1257000,0.8101
2018-11-16,1380000,0.7816
2018-11-19,1287000,0.6937
2018-11-20,1051000,0.658
2018-11-21,1463000,0.8104
2018-11-22,1274000,0.8007
2018-11-23,859000,0.779
2018-11-26,1203000,0.7432
2018-11-27,1095000,0.7407
2018-11-28,831000,0.6291
2018-11-29,436000,0.5558
2018-11-30,379000,0.5875
2018-12-03,481000,0.4439
2018-12-04,1779000,0.6342
2018-12-05,657000,0.5934
2018-12-06,673000,0.6151
2018-12-07,372000,0.7161
2018-12-10,356000,0.6716
2018-12-11,342000,0.6357
2018-12-12,515000,0.6057
2018-12-13,577000,0.6576
2018-12-14,255000,0.5284
2018-12-17,241000,0.5513
2018-12-18,155000,0.5305
2018-12-19,409000,0.4331
2018-12-20,253000,0.4469
2018-12-21,547000,0.596
2018-12-24,258000,0.6353
2018-12-25,298000,0.6379
2018-12-26,268000,0.6749
2018-12-27,327000,0.5377
2018-12-28,609000,0.6611
2019-01-02,256000,0.5553
2019-01-03,465000,0.4364
2019-01-04,654000,0.6452
2019-01-07,450000,0.5968
2019-01-08,390000,0.5956
2019-01-09,325000,0.4516
2019-01-10,334000,0.5046
2019-01-11,400000,0.5679
2019-01-14,883000,0.5531
2019-01-15,780000,0.6291
2019-01-16,627000,0.6361
2019-01-17,487000,0.5804
2019-01-18,416000,0.6387
2019-01-21,413000,0.5341
2019-01-22,249000,0.5393
2019-01-23,460000,0.6519
2019-01-24,1660000,0.6418
2019-01-25,843000,0.5803
2019-01-28,603000,0.5662
2019-01-29,1025000,0.6501
2019-01-30,1184000,0.6502
2019-02-11,680000,0.5706
2019-02-12,707000,0.4753
2019-02-13,876000,0.5437
2019-02-14,336000,0.4915
2019-02-15,709000,0.6439
2019-02-18,531000,0.6016
2019-02-19,429000,0.6275
2019-02-20,522000,0.527
2019-02-21,692000,0.5757
2019-02-22,372000,0.6051
2019-02-25,879000,0.5641
2019-02-26,661000,0.58
2019-02-27,822000,0.5882
2019-03-04,298000,0.3436
2019-03-05,440000,0.5827
2019-03-06,543000,0.4965
2019-03-07,531000,0.6029
2019-03-08,967000,0.6377
2019-03-11,665000,0.6285
2019-03-12,356000,0.5942
2019-03-13,579000,0.4549
2019-03-14,428000,0.5142
2019-03-15,481000,0.4418
2019-03-18,382000,0.505
2019-03-19,538000,0.5393
2019-03-20,1059000,0.4906
2019-03-21,446000,0.5665
2019-03-22,502000,0.4927
2019-03-25,245000,0.4172
2019-03-26,427000,0.471
2019-03-27,285000,0.5133
2019-03-28,215000,0.5155
2019-03-29,304000,0.5369
2019-04-01,231000,0.4801
2019-04-02,370000,0.3904
2019-04-03,821000,0.5934
2019-04-08,116000,0.1926
2019-04-09,148000,0.2642
2019-04-10,80000,0.1682
2019-04-11,189000,0.2695
2019-04-12,131000,0.308
2019-04-15,253000,0.4244
2019-04-16,372000,0.3339
2019-04-17,198000,0.3455
2019-04-18,177000,0.452
