date,day_trade_volume,day_trade_ratio
2018-02-08,0,0.0
2018-02-09,1000,0.5
2018-02-12,2000,0.2
2018-02-21,2000,0.1176
2018-02-22,4000,0.1481
2018-02-23,0,0.0
2018-02-26,0,0.0
2018-02-27,0,0.0
2018-03-01,0,0.0
2018-03-02,0,0.0
2018-03-05,0,0.0
2018-03-06,0,0.0
2018-03-07,0,0.0
2018-03-08,0,0.0
2018-03-09,0,0.0
2018-03-12,2000,0.0513
2018-03-13,3000,0.1
2018-03-14,1000,0.0625
2018-03-15,12000,0.1277
2018-03-16,1000,0.0831
2018-03-19,4000,0.1333
2018-03-20,1000,0.0556
2018-03-21,1000,0.0333
2018-03-22,3000,0.1
2018-03-23,1000,0.0256
2018-03-26,3000,0.0588
2018-03-27,2000,0.037
2018-03-28,1000,0.0625
2018-03-29,0,0.0
2018-03-30,2000,0.1111
2018-04-02,0,0.0
2018-04-03,0,0.0
2018-04-09,1000,0.04
2018-04-10,0,0.0
2018-04-11,3000,0.0417
2018-04-12,1000,0.0333
2018-04-13,0,0.0
2018-04-16,0,0.0
2018-04-17,4000,0.0476
2018-04-18,0,0.0
2018-04-19,11000,0.2391
2018-04-20,3000,0.0804
2018-04-23,1000,0.1418
2018-04-24,0,0.0
2018-04-25,23000,0.1949
2018-04-26,16000,0.2078
2018-04-27,26000,0.3824
2018-04-30,11000,0.1528
2018-05-02,0,0.0
2018-05-03,19000,0.2111
2018-05-04,8000,0.1231
2018-05-07,0,0.0
2018-05-08,25000,0.2427
2018-05-09,1000,0.1667
2018-05-10,67000,0.5
2018-05-11,12000,0.2308
2018-05-14,0,0.0
2018-05-15,6000,0.2222
2018-05-16,0,0.0
2018-05-17,11000,0.2619
2018-05-18,0,0.0
2018-05-21,3000,0.0667
2018-05-22,1000,0.05
2018-05-23,1000,0.0909
2018-05-24,1000,0.0833
2018-05-25,1000,0.0588
2018-05-28,2000,0.0769
2018-05-29,2000,0.087
2018-05-30,0,0.0
2018-05-31,44000,0.3143
2018-06-01,12000,0.3429
2018-06-04,8000,0.129
2018-06-05,2000,0.0645
2018-06-06,16000,0.3077
2018-06-07,20000,0.274
2018-06-08,13000,0.2549
2018-06-11,2000,0.0645
2018-06-12,65000,0.4483
2018-06-13,15000,0.375
2018-06-14,3000,0.0938
2018-06-15,18000,0.24
2018-06-19,36000,0.3303
2018-06-20,3000,0.0612
2018-06-21,13000,0.13
2018-06-22,15000,0.4412
2018-06-25,36000,0.45
2018-06-26,73000,0.7228
2018-06-27,10000,0.4545
2018-06-28,73000,0.6636
2018-06-29,36000,0.72
2018-07-02,0,0.0
2018-07-03,25000,0.9615
2018-07-04,2000,0.2222
2018-07-05,15000,0.3333
2018-07-06,47000,0.5529
2018-07-09,48000,0.6076
2018-07-10,27000,0.75
2018-07-11,32000,0.6154
2018-07-12,68000,0.7083
2018-07-13,0,0.0
2018-07-16,27000,0.6429
2018-07-17,7000,0.5
2018-07-18,33000,0.8684
2018-07-19,12000,0.8571
2018-07-20,39000,0.8298
2018-07-23,36000,0.9231
2018-07-24,3000,0.375
2018-07-25,93000,0.5849
2018-07-26,22000,0.3793
2018-07-27,46000,0.6667
2018-07-30,2000,0.4
2018-07-31,0,0.0
2018-08-01,42000,0.913
2018-08-02,17000,0.5312
2018-08-03,47000,0.8868
2018-08-06,24000,0.7059
2018-08-07,38000,0.4471
2018-08-08,56000,0.6829
2018-08-09,7000,0.1667
2018-08-10,66000,0.7097
2018-08-13,0,0.0
2018-08-14,34000,0.6415
2018-08-15,8000,0.2286
2018-08-16,15000,0.6
2018-08-17,22000,0.5789
2018-08-20,51000,0.7846
2018-08-21,23000,0.5
2018-08-22,27000,0.4821
2018-08-23,28000,0.5
2018-08-24,10000,0.625
2018-08-27,3000,0.2
2018-08-28,7000,0.35
2018-08-29,17000,0.3333
2018-08-30,1000,0.1111
2018-08-31,6000,0.3333
2018-09-03,7000,0.25
2018-09-04,4000,0.1818
2018-09-05,4000,0.2105
2018-09-06,2000,0.1667
2018-09-07,8000,0.1509
2018-09-10,17000,0.4048
2018-09-11,1000,0.1
2018-09-12,33000,0.5
2018-09-13,1000,0.0714
2018-09-14,2000,0.1429
2018-09-17,2000,0.1667
2018-09-18,3000,0.12
2018-09-19,20000,0.5405
2018-09-20,2000,0.0952
2018-09-21,18000,0.5455
2018-09-25,33000,0.4714
2018-09-26,8000,0.2162
2018-09-27,42000,0.6269
2018-09-28,21000,0.4375
2018-10-01,2000,0.6667
2018-10-02,1000,0.2
2018-10-03,19000,0.38
2018-10-04,9000,0.2812
2018-10-05,9000,0.45
2018-10-08,2000,0.5
2018-10-09,10000,0.4704
2018-10-11,11000,0.5691
2018-10-12,8000,0.3636
2018-10-15,22000,0.7333
2018-10-16,22000,0.6059
2018-10-17,4000,0.2857
2018-10-18,67000,0.7701
2018-10-19,31000,0.7561
2018-10-22,15000,0.8333
2018-10-23,11000,0.7857
2018-10-24,66000,0.825
2018-10-25,5000,0.2941
2018-10-26,9000,0.6923
2018-10-29,41000,0.5325
2018-10-30,53000,0.7571
2018-10-31,12000,0.3871
2018-11-01,63000,0.6774
2018-11-02,13000,0.4815
2018-11-05,9000,0.1837
2018-11-06,9000,0.45
2018-11-07,24000,0.6316
2018-11-08,10000,0.5263
2018-11-09,20000,0.625
2018-11-12,14000,0.56
2018-11-13,25000,0.6757
2018-11-14,20000,0.7692
2018-11-15,14000,0.56
2018-11-16,45000,0.7258
2018-11-19,30000,0.5085
2018-11-20,0,0.0
2018-11-21,5000,0.7143
2018-11-22,21000,0.7241
2018-11-23,21000,0.9545
2018-11-26,16000,0.7273
2018-11-27,22000,0.7586
2018-11-28,41000,0.6212
2018-11-29,1000,1.0
2018-11-30,105000,0.8203
2018-12-03,68000,0.764
2018-12-04,33000,0.4648
2018-12-05,62000,0.7949
2018-12-06,39000,0.6964
2018-12-07,8000,0.7273
2018-12-10,3000,0.1304
2018-12-11,139000,0.5814
2018-12-12,28000,0.2523
2018-12-13,3000,0.25
2018-12-14,24000,0.1874
2018-12-17,21000,0.7
2018-12-18,2000,0.0906
2018-12-19,20000,0.5714
2018-12-20,13000,0.5417
2018-12-21,14000,0.7368
2018-12-24,0,
2018-12-25,65000,0.7647
2018-12-26,9000,0.6429
2018-12-27,13000,0.3095
2018-12-28,25000,0.5682
2019-01-02,0,0.0
2019-01-03,11000,0.4231
2019-01-04,2000,0.087
2019-01-07,1000,0.0217
2019-01-08,35000,0.6364
2019-01-09,43000,0.4479
2019-01-10,8000,0.6154
2019-01-11,30000,0.566
2019-01-14,51000,0.7286
2019-01-15,38000,0.6333
2019-01-16,49000,0.7313
2019-01-17,8000,0.186
2019-01-18,16000,0.4444
2019-01-21,2000,0.2222
2019-01-22,73000,0.6293
2019-01-23,27000,0.2727
2019-01-24,6000,0.1935
2019-01-25,5000,1.0
2019-01-28,26000,0.5417
2019-01-29,77000,0.6814
2019-01-30,18000,0.4615
2019-02-11,37000,0.6379
2019-02-12,10000,0.3125
2019-02-13,3000,0.0667
2019-02-14,20000,0.339
2019-02-15,7000,0.2188
2019-02-18,19000,0.4222
2019-02-19,39000,0.4937
2019-02-20,12000,0.2308
2019-02-21,10000,0.25
2019-02-22,10000,0.1587
2019-02-25,7000,0.25
2019-02-26,1000,0.037
2019-02-27,25000,0.4098
2019-03-04,8000,0.2963
2019-03-05,10000,0.4167
2019-03-06,27000,0.6279
2019-03-07,5000,0.2174
2019-03-08,11000,0.4074
2019-03-11,12000,0.8
2019-03-12,24000,0.5333
2019-03-13,19000,0.5938
2019-03-14,14000,0.1505
2019-03-15,117000,0.3611
2019-03-18,169000,0.7012
2019-03-19,141000,0.7966
2019-03-20,70000,0.5785
2019-03-21,11000,0.1594
2019-03-22,19000,0.1583
2019-03-25,18000,0.455
2019-03-26,10000,0.119
2019-03-27,22000,0.386
2019-03-28,135000,0.6994
2019-03-29,58000,0.5979
2019-04-01,140000,0.6604
2019-04-02,13000,0.4333
2019-04-03,42000,0.5
2019-04-08,6000,0.0968
2019-04-09,79000,0.6529
2019-04-10,6000,0.1463
2019-04-11,0,0.0
2019-04-12,20000,0.2151
2019-04-15,1000,0.0625
2019-04-16,117000,0.5417
2019-04-17,36000,0.3051
2019-04-18,68000,0.5667
2019-04-19,16000,0.3636
2019-04-22,23000,0.575
2019-04-23,83000,0.7217
2019-04-24,22000,0.9565
2019-04-25,6000,0.3158
2019-04-26,243000,0.7297
2019-04-29,48000,0.5139
2019-04-30,78000,0.8764
2019-05-02,44000,0.6769
2019-05-03,27000,0.6585
2019-05-06,21000,0.3182
2019-05-07,99000,0.6735
2019-05-08,17000,0.3617
2019-05-09,25000,0.6757
2019-05-10,51000,0.5183
2019-05-13,48000,0.8727
2019-05-14,15000,0.5172
2019-05-15,43000,0.5808
2019-05-16,12000,0.375
2019-05-17,34000,0.6296
2019-05-20,24000,0.6667
2019-05-21,15000,0.5769
2019-05-22,138000,0.6385
2019-05-23,90000,0.8333
2019-05-24,42000,0.84
2019-05-27,39000,0.8478
2019-05-28,8000,0.4706
2019-05-29,167000,0.7017
2019-05-30,1000,0.3333
2019-05-31,0,0.0
2019-06-03,42000,0.7
2019-06-04,83000,0.8469
2019-06-05,107000,0.5691
2019-06-06,2000,0.0364
2019-06-10,15000,0.1875
2019-06-11,120000,0.4494
2019-06-12,46000,0.4837
2019-06-13,38000,0.717
2019-06-14,33000,0.4074
2019-06-17,55000,0.5288
2019-06-18,21000,0.2344
2019-06-19,18000,0.5143
2019-06-20,16000,0.6107
2019-06-21,3000,0.375
2019-06-24,6000,0.3
2019-06-25,27000,0.6
2019-06-26,1000,1.0
2019-06-27,13000,0.5652
2019-06-28,6000,0.8571
2019-07-01,24000,0.7717
2019-07-02,8000,0.6154
2019-07-03,8000,0.4
2019-07-04,16000,0.9412
2019-07-05,2000,0.1818
2019-07-08,1000,0.1667
2019-07-09,1000,0.0833
2019-07-10,12000,0.8
2019-07-11,4000,0.6667
2019-07-12,11000,0.9167
2019-07-15,21000,0.5526
2019-07-16,8000,0.5954
2019-07-17,2000,0.125
2019-07-18,11000,0.44
2019-07-19,17000,0.6296
2019-07-22,17000,0.5667
2019-07-23,15000,0.4688
2019-07-24,13000,0.5909
2019-07-25,8000,0.1379
2019-07-26,17000,0.3469
2019-07-29,1000,1.0
2019-07-30,12000,0.3529
2019-07-31,7000,0.4118
2019-08-01,0,0.0
2019-08-02,18000,0.5294
2019-08-05,74000,0.8315
2019-08-06,89000,0.8396
2019-08-07,45000,0.8982
2019-08-08,1000,1.0
2019-08-12,1000,0.0625
2019-08-13,10000,0.4
2019-08-14,7000,0.28
2019-08-15,4000,0.4444
2019-08-16,2000,0.25
2019-08-19,54000,0.6136
2019-08-20,21000,0.913
2019-08-21,9000,0.6429
2019-08-22,1000,1.0
2019-08-23,35000,0.6863
2019-08-26,1000,0.0909
2019-08-27,8000,0.6562
2019-08-28,1000,0.4926
2019-08-29,13000,0.3595
2019-08-30,3000,0.4924
2019-09-02,0,0.0
2019-09-03,11000,0.8462
2019-09-04,3000,0.1667
2019-09-05,34000,0.6667
2019-09-06,2000,0.1818
2019-09-09,10000,0.4545
2019-09-10,1000,0.2489
2019-09-11,11000,0.55
2019-09-12,6000,0.6667
2019-09-16,9000,0.5625
2019-09-17,52000,0.7879
2019-09-18,64000,0.8533
2019-09-19,16000,0.8889
2019-09-20,6000,0.4615
2019-09-23,10000,0.8333
2019-09-24,7000,0.3889
2019-09-25,15000,0.3
2019-09-26,30000,0.7143
2019-09-27,34000,0.7234
2019-10-01,7000,0.5833
2019-10-02,17000,0.8095
2019-10-03,24000,0.8
2019-10-04,30000,0.8824
2019-10-07,1000,0.9302
2019-10-08,14000,0.3333
2019-10-09,1000,0.1429
2019-10-14,7000,0.5385
2019-10-15,31000,0.3974
2019-10-16,51000,0.85
2019-10-17,9000,0.4286
2019-10-18,4000,0.2667
2019-10-21,26000,0.6842
2019-10-22,16000,0.6667
2019-10-23,17000,0.34
2019-10-24,81000,0.75
2019-10-25,13000,0.5417
2019-10-28,22000,0.5
2019-10-29,4000,0.2
2019-10-30,4000,0.25
2019-10-31,19000,0.6786
2019-11-01,5000,0.5
2019-11-04,29000,0.5686
2019-11-05,65000,0.3736
2019-11-06,50000,0.6024
2019-11-07,14000,0.7368
2019-11-08,33000,0.8032
2019-11-11,50000,0.7812
2019-11-12,37000,0.5692
2019-11-13,22000,0.247
2019-11-14,17000,0.5312
2019-11-15,2000,0.1111
2019-11-18,5000,0.1786
2019-11-19,8000,0.5
2019-11-20,16000,0.4571
2019-11-21,6000,0.4615
2019-11-22,5000,0.4167
2019-11-25,1000,0.1429
2019-11-26,59000,0.8082
2019-11-27,36000,0.6792
2019-11-28,39000,0.5571
2019-11-29,32000,0.3902
2019-12-02,29000,0.2148
2019-12-03,83000,0.553
2019-12-04,57000,0.5758
2019-12-05,34000,0.6296
2019-12-06,67000,0.6147
2019-12-09,14000,0.1818
2019-12-10,26000,0.3467
2019-12-11,23000,0.4107
2019-12-12,41000,0.4059
2019-12-13,50000,0.0922
2019-12-16,8000,0.0619
2019-12-17,14000,0.1143
2019-12-18,1000,0.0047
2019-12-19,6000,0.0618
2019-12-20,3000,0.0573
2019-12-23,4000,0.1075
2019-12-24,3000,0.0482
2019-12-25,0,0.0
2019-12-26,9000,0.2045
2019-12-27,11000,0.2245
2019-12-30,3000,0.075
2019-12-31,6000,0.0759
2020-01-02,5000,0.0562
2020-01-03,2000,0.0385
2020-01-06,9000,0.1667
2020-01-07,2000,0.0081
2020-01-08,2000,0.1538
2020-01-09,28000,0.1373
2020-01-10,5000,0.0862
2020-01-13,12000,0.2449
2020-01-14,8000,0.1951
2020-01-15,25000,0.2137
2020-01-16,1000,0.0238
2020-01-17,0,0.0
2020-01-20,8000,0.1857
2020-01-30,15000,0.15
2020-01-31,4000,0.0952
2020-02-03,40000,0.289
2020-02-04,9000,0.1625
2020-02-05,3000,0.0968
2020-02-06,0,0.0
2020-02-07,7000,0.1148
2020-02-10,11000,0.1719
2020-02-11,9000,0.1184
2020-02-12,11000,0.2157
2020-02-13,7000,0.1336
2020-02-14,4000,0.0887
2020-02-17,8000,0.185
2020-02-18,3000,0.0968
2020-02-19,5000,0.1316
2020-02-20,13000,0.2708
2020-02-21,0,0.0
2020-02-24,0,0.0
2020-02-25,18000,0.0655
2020-02-26,18000,0.36
2020-02-27,19000,0.3276
2020-03-02,5000,0.0874
2020-03-03,15000,0.3409
2020-03-04,0,0.0
2020-03-05,1000,0.05
2020-03-06,3000,0.25
2020-03-09,10000,0.1724
2020-03-10,27000,0.2673
2020-03-11,4000,0.1044
2020-03-12,30000,0.4167
2020-03-13,12000,0.2791
2020-03-16,11000,0.4583
2020-03-17,37000,0.2782
2020-03-18,101000,0.5838
2020-03-19,42000,0.5418
2020-03-20,69000,0.7582
2020-03-23,14000,0.5185
2020-03-24,44000,0.4584
2020-03-25,64000,0.5
2020-03-26,19000,0.5135
2020-03-27,16000,0.2051
2020-03-30,85000,0.7225
2020-03-31,47000,0.5802
2020-04-01,22000,0.6861
2020-04-06,12000,0.5217
2020-04-07,26000,0.0476
2020-04-08,8000,0.2759
2020-04-09,9000,0.3333
2020-04-10,1000,0.1667
2020-04-13,10000,0.3125
2020-04-14,48000,0.2677
2020-04-15,35000,0.2841
2020-04-16,72000,0.4063
2020-04-17,9000,0.375
2020-04-20,16000,0.59
2020-04-21,24000,0.4999
2020-04-22,28000,0.6826
2020-04-23,7000,0.6364
2020-04-24,4000,0.2098
2020-04-27,6000,0.1714
2020-04-28,16000,0.4706
2020-04-29,7000,0.3182
2020-04-30,8000,0.2128
2020-05-04,4000,0.3333
2020-05-05,5000,0.5
2020-05-06,21000,0.4375
2020-05-07,14000,0.7114
2020-05-08,9000,0.4737
2020-05-11,10000,0.3704
2020-05-12,2000,0.3333
2020-05-13,7000,0.3889
2020-05-14,28000,0.4179
2020-05-15,30000,0.3488
2020-05-18,3000,0.1667
2020-05-19,12000,0.4769
2020-05-20,17000,0.68
2020-05-21,1000,0.0833
2020-05-22,35000,0.3967
2020-05-25,6000,0.1429
2020-05-26,10000,0.3561
2020-05-27,26000,0.4262
2020-05-28,16000,0.4571
2020-05-29,16000,0.6957
2020-06-01,7000,0.3684
2020-06-02,15000,0.3488
2020-06-03,2000,0.3333
2020-06-04,6000,0.3
2020-06-05,24000,0.6316
2020-06-08,3000,0.2119
2020-06-09,4000,0.3636
2020-06-10,7000,0.2593
2020-06-11,9000,0.3913
2020-06-12,12000,0.4286
2020-06-15,17000,0.5312
2020-06-16,4000,0.4
2020-06-17,28000,0.7368
2020-06-18,7000,0.5833
2020-06-19,5000,0.2778
2020-06-22,14000,0.4667
2020-06-23,4000,0.3636
2020-06-24,1000,0.25
2020-06-29,25000,0.5682
2020-06-30,14000,0.8547
2020-07-01,15000,0.625
2020-07-02,23000,0.697
2020-07-03,26000,0.6404
2020-07-06,5000,0.3846
2020-07-07,7000,0.5833
2020-07-08,2000,0.25
2020-07-09,10000,0.3328
2020-07-10,28000,0.6667
2020-07-13,8000,0.4
2020-07-14,7000,0.4118
2020-07-15,6000,0.4615
2020-07-16,25000,0.6944
2020-07-17,27000,0.6585
2020-07-20,10000,0.5263
2020-07-21,29000,0.7073
2020-07-22,12000,0.75
2020-07-23,3000,0.5
2020-07-24,23000,0.6216
2020-07-27,20000,0.5882
2020-07-28,22000,0.4995
2020-07-29,0,0.0
2020-07-30,7000,0.5833
2020-07-31,4000,0.3636
2020-08-03,25000,0.7143
2020-08-04,20000,0.8333
2020-08-05,9000,0.375
2020-08-06,7000,0.7
2020-08-07,5000,0.6068
2020-08-10,22000,0.2095
2020-08-11,9000,0.225
2020-08-12,8000,0.1702
2020-08-13,13000,0.1923
2020-08-14,25000,0.2212
2020-08-17,67000,0.25
2020-08-18,64000,0.4324
2020-08-19,45000,0.4327
2020-08-20,35000,0.2966
2020-08-21,14000,0.5
2020-08-24,6000,0.5
2020-08-25,30000,0.3326
2020-08-26,6000,0.4615
2020-08-27,4000,0.3077
2020-08-28,20000,0.3226
2020-08-31,6000,0.53
2020-09-01,3000,0.375
2020-09-02,2000,0.4
2020-09-03,8000,0.6667
2020-09-04,4000,0.8
2020-09-07,17000,0.5312
2020-09-08,7000,0.269
2020-09-09,7000,0.5385
2020-09-10,11000,0.8041
2020-09-11,3000,0.3
2020-09-14,4000,0.5
2020-09-15,2000,0.4
2020-09-16,5000,0.5556
2020-09-17,12000,0.4138
2020-09-18,3000,0.3333
2020-09-21,5000,0.25
2020-09-22,1000,1.0
2020-09-23,12000,0.8571
2020-09-24,7000,0.5379
2020-09-25,14000,0.2857
2020-09-28,1000,0.1381
2020-09-29,10000,0.7143
2020-09-30,33000,0.4925
2020-10-05,8000,0.5
2020-10-06,1000,0.0385
2020-10-07,4000,0.2
2020-10-08,15000,0.4412
2020-10-12,2000,0.2857
2020-10-13,16000,0.203
2020-10-14,0,0.0
2020-10-15,6000,0.4615
2020-10-16,17000,0.85
2020-10-19,16000,0.8163
2020-10-20,8000,1.0
2020-10-21,29000,0.6042
2020-10-22,9000,0.75
2020-10-23,7000,1.0
2020-10-26,10000,0.7692
2020-10-27,0,0.0
2020-10-28,1000,0.2
2020-10-29,17000,0.6296
2020-10-30,34000,0.4304
2020-11-02,4000,0.3636
2020-11-03,14000,0.5833
2020-11-04,34000,0.8718
2020-11-05,34000,0.4096
2020-11-06,3000,0.5711
2020-11-09,16000,0.381
2020-11-10,2000,0.4
2020-11-11,6000,0.3529
2020-11-12,5000,0.969
2020-11-13,5000,0.4545
2020-11-16,7000,0.5385
2020-11-17,5000,0.4167
2020-11-18,9000,0.6
2020-11-19,6000,0.4239
2020-11-20,30000,0.8333
2020-11-23,13000,0.65
2020-11-24,7000,0.6295
2020-11-25,4000,0.3071
2020-11-26,7000,0.3111
2020-11-27,14000,0.3838
2020-11-30,3000,0.4286
2020-12-01,7000,0.5385
2020-12-02,3000,0.6
2020-12-03,17000,0.9444
2020-12-04,8000,0.4854
2020-12-07,6000,0.5
2020-12-08,4000,1.0
2020-12-09,17000,0.5484
2020-12-10,17000,0.6029
2020-12-11,5000,0.1389
2020-12-14,1000,0.0556
2020-12-15,27000,0.2061
2020-12-16,30000,0.3896
2020-12-17,21000,0.4364
2020-12-18,85000,0.2413
2020-12-21,19000,0.1768
2020-12-22,0,
2020-12-23,277000,0.3953
2020-12-24,8000,0.1185
2020-12-25,5000,0.4545
2020-12-28,53000,0.4309
2020-12-29,37000,0.5211
2020-12-30,4000,0.2857
2020-12-31,5000,0.2632
2021-01-04,0,0.0
2021-01-05,1000,1.0
2021-01-06,0,0.0
2021-01-07,5000,0.5556
2021-01-08,1000,1.0
2021-01-11,1000,0.25
2021-01-12,1000,0.5
2021-01-13,0,0.0
2021-01-14,5000,0.4167
2021-01-15,27000,0.6
2021-01-18,0,0.0
2021-01-19,19000,0.6786
2021-01-20,3000,0.2308
2021-01-21,13000,0.5652
2021-01-22,6000,0.375
2021-01-25,1000,0.5
2021-01-26,2000,0.4
2021-01-27,3000,0.75
2021-01-28,1000,0.5
2021-01-29,6000,0.4615
2021-02-01,3000,0.9146
2021-02-02,3000,0.3735
2021-02-03,3000,0.5
2021-02-04,6000,0.6
2021-02-05,3000,0.3
2021-02-17,4000,0.5
2021-02-18,8000,0.2488
2021-02-19,8000,0.3636
2021-02-22,4000,0.5
2021-02-23,12000,0.5455
2021-02-24,2000,0.25
2021-02-25,2000,1.0
2021-02-26,8000,0.5333
2021-03-02,8000,0.7273
2021-03-03,2000,0.2857
2021-03-04,8000,0.7273
2021-03-05,35000,0.6731
2021-03-08,1000,0.1667
2021-03-09,6000,0.75
2021-03-10,2000,0.999
2021-03-11,26000,0.7429
2021-03-12,0,0.0
2021-03-15,1000,1.0
2021-03-16,12000,0.4615
2021-03-17,27000,0.5732
2021-03-18,30000,0.5485
2021-03-19,40000,0.625
2021-03-22,12000,0.4443
2021-03-23,75000,0.6303
2021-03-24,2000,0.6667
2021-03-25,78000,0.7959
2021-03-26,46000,0.5896
2021-03-29,28000,0.5714
2021-03-30,104000,0.8739
2021-03-31,49000,0.5158
2021-04-01,27000,0.551
2021-04-06,36000,0.6923
2021-04-07,11000,0.4583
2021-04-08,9000,0.6
2021-04-09,7000,0.3684
2021-04-12,17000,0.5
2021-04-13,5000,0.1562
2021-04-14,5000,0.4995
2021-04-15,11000,0.5238
2021-04-16,8000,0.4706
2021-04-19,18000,0.4061
2021-04-20,31000,0.5345
2021-04-21,38000,0.6129
2021-04-22,16000,0.4535
