date,day_trade_volume,day_trade_ratio
2017-06-22,14000,0.0524
2017-06-23,408000,0.2663
2017-06-26,113000,0.2339
2017-06-27,36000,0.0829
2017-06-28,144000,0.1614
2017-06-29,57000,0.1343
2017-06-30,32000,0.1813
2017-07-03,19000,0.0707
2017-07-04,23000,0.1116
2017-07-05,19000,0.1989
2017-07-06,28000,0.1811
2017-07-07,4000,0.0264
2017-07-10,16000,0.0884
2017-07-11,59000,0.1808
2017-07-12,20000,0.1022
2017-07-13,50000,0.1882
2017-07-14,25000,0.0948
2017-07-17,20000,0.1195
2017-07-18,32000,0.1975
2017-07-19,63000,0.1968
2017-07-20,85000,0.2404
2017-07-21,70000,0.2448
2017-07-24,62000,0.2875
2017-07-25,31000,0.2033
2017-07-26,70000,0.132
2017-07-27,84000,0.2604
2017-07-28,83000,0.1721
2017-07-31,24000,0.1301
2017-08-01,19000,0.0518
2017-08-02,52000,0.16
2017-08-03,22000,0.178
2017-08-04,23000,0.0679
2017-08-07,5000,0.0147
2017-08-08,30000,0.0928
2017-08-09,13000,0.0614
2017-08-10,29000,0.0792
2017-08-11,34000,0.0948
2017-08-14,57000,0.0901
2017-08-15,127000,0.2081
2017-08-16,99000,0.1708
2017-08-17,126000,0.1675
2017-08-18,29000,0.085
2017-08-21,55000,0.1572
2017-08-22,223000,0.2414
2017-08-23,74000,0.1184
2017-08-24,17000,0.0468
2017-08-25,26000,0.0753
2017-08-28,16000,0.0616
2017-08-29,18000,0.0822
2017-08-30,16000,0.0919
2017-08-31,22000,0.0929
2017-09-01,433000,0.2436
2017-09-04,2484000,0.4346
2017-09-05,479000,0.3411
2017-09-06,214000,0.1838
2017-09-07,377000,0.265
2017-09-08,63000,0.1307
2017-09-11,88000,0.1429
2017-09-12,48000,0.1099
2017-09-13,824000,0.3673
2017-09-14,105000,0.2246
2017-09-15,58000,0.1337
2017-09-18,24000,0.0643
2017-09-19,47000,0.1503
2017-09-20,641000,0.4458
2017-09-21,79000,0.2199
2017-09-22,377000,0.3112
2017-09-25,115000,0.2011
2017-09-26,59000,0.0923
2017-09-27,40000,0.0942
2017-09-28,426000,0.5083
2017-09-29,22000,0.0977
2017-10-02,31000,0.1105
2017-10-03,22000,0.1042
2017-10-05,286000,0.5114
2017-10-06,40000,0.0999
2017-10-11,19000,0.0706
2017-10-12,284000,0.3741
2017-10-13,155000,0.2005
2017-10-16,2029000,0.3446
2017-10-17,3623000,0.4057
2017-10-18,876000,0.2904
2017-10-19,657000,0.2387
2017-10-20,461000,0.2093
2017-10-23,152000,0.1094
2017-10-24,116000,0.1121
2017-10-25,591000,0.2489
2017-10-26,121000,0.1485
2017-10-27,248000,0.2575
2017-10-30,149000,0.1633
2017-10-31,134000,0.2098
2017-11-01,568000,0.376
2017-11-02,203000,0.2693
2017-11-03,36000,0.1156
2017-11-06,28000,0.0941
2017-11-07,276000,0.3426
2017-11-08,62000,0.151
2017-11-09,42000,0.1002
2017-11-10,64000,0.0949
2017-11-13,51000,0.1411
2017-11-14,104000,0.1759
2017-11-15,91000,0.1351
2017-11-16,44000,0.1205
2017-11-17,229000,0.4117
2017-11-20,19000,0.0817
2017-11-21,48000,0.139
2017-11-22,25000,0.0882
2017-11-23,54000,0.1848
2017-11-24,37000,0.1402
2017-11-27,86000,0.194
2017-11-28,99000,0.1939
2017-11-29,39000,0.0953
2017-11-30,33000,0.1285
2017-12-01,89000,0.1398
2017-12-04,1162000,0.4197
2017-12-05,242000,0.3352
2017-12-06,136000,0.1634
2017-12-07,58000,0.1504
2017-12-08,43000,0.1892
2017-12-11,30000,0.1225
2017-12-12,12000,0.0317
2017-12-13,33000,0.11
2017-12-14,29000,0.0852
2017-12-15,25000,0.1072
2017-12-18,8000,0.0494
2017-12-19,18000,0.0797
2017-12-20,19000,0.1156
2017-12-21,86000,0.2246
2017-12-22,19000,0.0886
2017-12-25,140000,0.3573
2017-12-26,34000,0.0835
2017-12-27,8000,0.0605
2017-12-28,7000,0.0299
2017-12-29,165000,0.3841
2018-01-02,55000,0.1178
2018-01-03,78000,0.1744
2018-01-04,46000,0.1289
2018-01-05,40000,0.1383
2018-01-08,40000,0.0782
2018-01-09,32000,0.1021
2018-01-10,33000,0.1251
2018-01-11,9000,0.0475
2018-01-12,12000,0.0775
2018-01-15,67000,0.1642
2018-01-16,26000,0.0937
2018-01-17,100000,0.2545
2018-01-18,89000,0.1538
2018-01-19,14000,0.0517
2018-01-22,8000,0.0352
2018-01-23,24000,0.093
2018-01-24,41000,0.1362
2018-01-25,419000,0.3461
2018-01-26,31000,0.0927
2018-01-29,23000,0.0862
2018-01-30,9000,0.0597
2018-01-31,5000,0.0527
2018-02-01,30000,0.1398
2018-02-02,24000,0.0903
2018-02-05,26000,0.0912
2018-02-06,86000,0.1066
2018-02-07,24000,0.0789
2018-02-08,16000,0.0607
2018-02-09,59000,0.1594
2018-02-12,31000,0.1458
2018-02-21,11000,0.0396
2018-02-22,57000,0.1467
2018-02-23,39000,0.1441
2018-02-26,18000,0.0617
2018-02-27,17000,0.1061
2018-03-01,3000,0.0159
2018-03-02,31000,0.0957
2018-03-05,11000,0.0892
2018-03-06,3000,0.023
2018-03-07,5000,0.0465
2018-03-08,9000,0.0669
2018-03-09,5000,0.0293
2018-03-12,13000,0.0941
2018-03-13,25000,0.128
2018-03-14,397000,0.3901
2018-03-15,36000,0.1522
2018-03-16,14000,0.0675
2018-03-19,5000,0.0291
2018-03-20,6000,0.051
2018-03-21,13000,0.1019
2018-03-22,36000,0.1629
2018-03-23,8000,0.0477
2018-03-26,13000,0.1132
2018-03-27,16000,0.0928
2018-03-28,191000,0.3943
2018-03-29,14000,0.0944
2018-03-30,5000,0.0241
2018-04-02,32000,0.1824
2018-04-03,33000,0.17
2018-04-09,16000,0.0998
2018-04-10,21000,0.0969
2018-04-11,25000,0.1791
2018-04-12,10000,0.0886
2018-04-13,13000,0.1149
2018-04-16,11000,0.0947
2018-04-17,30000,0.174
2018-04-18,7000,0.0666
2018-04-19,3000,0.0335
2018-04-20,10000,0.045
2018-04-23,11000,0.0775
2018-04-24,23000,0.1014
2018-04-25,37000,0.1487
2018-04-26,16000,0.1016
2018-04-27,3000,0.0645
2018-04-30,6000,0.0644
2018-05-02,6000,0.1168
2018-05-03,8000,0.1451
2018-05-04,11000,0.1367
2018-05-07,18000,0.2016
2018-05-08,45000,0.3628
2018-05-09,6000,0.1321
2018-05-10,60000,0.4056
2018-05-11,10000,0.1047
2018-05-14,11000,0.1054
2018-05-15,293000,0.4951
2018-05-16,15000,0.1375
2018-05-17,10000,0.1096
2018-05-18,14000,0.093
2018-05-21,40000,0.2159
2018-05-22,13000,0.1008
2018-05-23,23000,0.2157
2018-05-24,22000,0.1559
2018-05-25,12000,0.0877
2018-05-28,12000,0.1386
2018-05-29,42000,0.2033
2018-05-30,7000,0.0755
2018-05-31,4000,0.0162
2018-06-01,36000,0.2073
2018-06-04,44000,0.1858
2018-06-05,29000,0.1684
2018-06-06,91000,0.2922
2018-06-07,965000,0.4153
2018-06-08,803000,0.3012
2018-06-11,125000,0.1813
2018-06-12,214000,0.3511
2018-06-13,33000,0.0819
2018-06-14,19000,0.0967
2018-06-15,36000,0.1887
2018-06-19,15000,0.0638
2018-06-20,16000,0.0711
2018-06-21,11000,0.1196
2018-06-22,10000,0.086
2018-06-25,16000,0.1084
2018-06-26,9000,0.0796
2018-06-27,7000,0.0603
2018-06-28,15000,0.0867
2018-06-29,11000,0.0887
2018-07-02,9000,0.108
2018-07-03,15000,0.1283
2018-07-04,8000,0.0644
2018-07-05,35000,0.2094
2018-07-06,9000,0.0925
2018-07-09,21000,0.2948
2018-07-10,3000,0.0458
2018-07-11,16000,0.1669
2018-07-12,3000,0.051
2018-07-13,20000,0.0873
2018-07-16,51000,0.2795
2018-07-17,2000,0.0342
2018-07-18,6000,0.0679
2018-07-19,4000,0.0603
2018-07-20,6000,0.0733
2018-07-23,6000,0.0972
2018-07-24,13000,0.1885
2018-07-25,0,0.0
2018-07-26,7000,0.1024
2018-07-27,21000,0.1151
2018-07-30,5000,0.0586
2018-07-31,7000,0.1904
2018-08-01,10000,0.072
2018-08-02,4000,0.0936
2018-08-03,1000,0.0161
2018-08-06,13000,0.0692
2018-08-07,4000,0.0482
2018-08-08,4000,0.0239
2018-08-09,4000,0.0808
2018-08-10,2000,0.0201
2018-08-13,4000,0.015
2018-08-14,27000,0.2436
2018-08-15,9000,0.1379
2018-08-16,4000,0.0639
2018-08-17,15000,0.2515
2018-08-20,22000,0.0978
2018-08-21,127000,0.5046
2018-08-22,5000,0.0974
2018-08-23,1000,0.0237
2018-08-24,5000,0.1042
2018-08-27,4000,0.0687
2018-08-28,6000,0.0785
2018-08-29,2000,0.0247
2018-08-30,9000,0.1136
2018-08-31,0,0.0
2018-09-03,0,0.0
2018-09-04,4000,0.025
2018-09-05,5000,0.0475
2018-09-06,3000,0.0351
2018-09-07,81000,0.205
2018-09-10,34000,0.0512
2018-09-11,31000,0.1106
2018-09-12,25000,0.1504
2018-09-13,7000,0.0729
2018-09-14,174000,0.2802
2018-09-17,297000,0.3221
2018-09-18,79000,0.26
2018-09-19,38000,0.1926
2018-09-20,30000,0.1431
2018-09-21,35000,0.1602
2018-09-25,4000,0.0439
2018-09-26,3000,0.0499
2018-09-27,5000,0.0559
2018-09-28,5000,0.0495
2018-10-01,496000,0.4945
2018-10-02,60000,0.2298
2018-10-03,7000,0.0563
2018-10-04,21000,0.1294
2018-10-05,15000,0.049
2018-10-08,17000,0.0848
2018-10-09,22000,0.1478
2018-10-11,36000,0.0532
2018-10-12,235000,0.4103
2018-10-15,66000,0.2868
2018-10-16,10000,0.0843
2018-10-17,3000,0.0433
2018-10-18,4000,0.0569
2018-10-19,17000,0.1842
2018-10-22,2000,0.0256
2018-10-23,20000,0.2185
2018-10-24,293000,0.4245
2018-10-25,13000,0.0539
2018-10-26,33000,0.179
2018-10-29,14000,0.3056
2018-10-30,4000,0.02
2018-10-31,138000,0.2327
2018-11-01,31000,0.1161
2018-11-02,46000,0.202
2018-11-05,11000,0.0806
2018-11-06,14000,0.1146
2018-11-07,48000,0.2981
2018-11-08,66000,0.3473
2018-11-09,16000,0.1182
2018-11-12,15000,0.0935
2018-11-13,13000,0.1849
2018-11-14,9000,0.1031
2018-11-15,41000,0.2069
2018-11-16,13000,0.1192
2018-11-19,8000,0.1075
2018-11-20,14000,0.1234
2018-11-21,202000,0.3449
2018-11-22,31000,0.1689
2018-11-23,76000,0.3725
2018-11-26,19000,0.2104
2018-11-27,4000,0.0665
2018-11-28,25000,0.1167
2018-11-29,25000,0.1057
2018-11-30,9000,0.0679
2018-12-03,43000,0.1279
2018-12-04,26000,0.125
2018-12-05,4000,0.0226
2018-12-06,18000,0.0903
2018-12-07,21000,0.1819
2018-12-10,5000,0.0978
2018-12-11,4000,0.0725
2018-12-12,15000,0.1571
2018-12-13,17000,0.1427
2018-12-14,6000,0.096
2018-12-17,2000,0.0898
2018-12-18,3000,0.0518
2018-12-19,6000,0.0705
2018-12-20,11000,0.0402
2018-12-21,13000,0.233
2018-12-24,2000,0.0375
2018-12-25,2000,0.0283
2018-12-26,18000,0.2328
2018-12-27,32000,0.4441
2018-12-28,16000,0.3368
2019-01-02,5000,0.119
2019-01-03,1000,0.0708
2019-01-04,6000,0.0846
2019-01-07,206000,0.5067
2019-01-08,35000,0.247
2019-01-09,24000,0.1608
2019-01-10,3000,0.0673
2019-01-11,33000,0.2684
2019-01-14,15000,0.2304
2019-01-15,8000,0.1343
2019-01-16,53000,0.3389
2019-01-17,3000,0.048
2019-01-18,1000,0.077
2019-01-21,16000,0.1906
2019-01-22,2000,0.0407
2019-01-23,1000,0.0513
2019-01-24,1000,0.0212
2019-01-25,10000,0.0928
2019-01-28,178000,0.3344
2019-01-29,17000,0.1378
2019-01-30,5000,0.0444
2019-02-11,1000,0.0115
2019-02-12,129000,0.3037
2019-02-13,0,0.0
2019-02-14,11000,0.0547
2019-02-15,186000,0.2878
2019-02-18,21000,0.1286
2019-02-19,6000,0.0493
2019-02-20,10000,0.1161
2019-02-21,14000,0.1557
2019-02-22,52000,0.19
2019-02-25,41000,0.1213
2019-02-26,10000,0.1018
2019-02-27,2000,0.0579
2019-03-04,4000,0.0743
2019-03-05,2105000,0.5595
2019-03-06,155000,0.2499
2019-03-07,42000,0.1301
2019-03-08,60000,0.3436
2019-03-11,33000,0.0857
2019-03-12,278000,0.4453
2019-03-13,18000,0.0921
2019-03-14,55000,0.2217
2019-03-15,93000,0.2268
2019-03-18,7000,0.0364
2019-03-19,20000,0.0852
2019-03-20,28000,0.1796
2019-03-21,7000,0.038
2019-03-22,8000,0.0512
2019-03-25,16000,0.1412
2019-03-26,14000,0.073
2019-03-27,0,0.0
2019-03-28,26000,0.1354
2019-03-29,3000,0.0366
2019-04-01,12000,0.1225
2019-04-02,86000,0.2516
2019-04-03,27000,0.138
2019-04-08,4000,0.0271
2019-04-09,306000,0.1227
2019-04-10,4230000,0.5199
2019-04-11,509000,0.2283
2019-04-12,2098000,0.388
2019-04-15,1675000,0.376
2019-04-16,428000,0.2824
2019-04-17,1676000,0.455
2019-04-18,349000,0.2511
2019-04-19,2011000,0.4964
2019-04-22,279000,0.2253
2019-04-23,1161000,0.3825
2019-04-24,1733000,0.4022
2019-04-25,343000,0.1569
2019-04-26,802000,0.3504
2019-04-29,590000,0.2873
2019-04-30,607000,0.4527
2019-05-02,197000,0.2293
2019-05-03,189000,0.2743
2019-05-06,237000,0.3176
2019-05-07,90000,0.1667
2019-05-08,208000,0.1987
2019-05-09,145000,0.1433
2019-05-10,343000,0.3458
2019-05-13,129000,0.1839
2019-05-14,168000,0.2466
2019-05-15,684000,0.4463
2019-05-16,484000,0.4325
2019-05-17,318000,0.4121
2019-05-20,268000,0.3528
2019-05-21,1237000,0.4495
2019-05-22,1401000,0.4754
2019-05-23,978000,0.4595
2019-05-24,493000,0.4145
2019-05-27,201000,0.2131
