date,day_trade_volume,day_trade_ratio
2016-06-06,0,0.0
2016-06-07,0,0.0
2016-06-08,0,0.0
2016-06-13,0,0.0
2016-06-14,0,0.0
2016-06-15,0,0.0
2016-06-16,0,0.0
2016-06-17,61000,0.152
2016-06-20,1000,0.0053
2016-06-21,81000,0.0834
2016-06-22,194000,0.0748
2016-06-23,85000,0.101
2016-06-24,71000,0.1081
2016-06-27,26000,0.064
2016-06-28,206000,0.1932
2016-06-29,0,0.0
2016-06-30,98000,0.2222
2016-07-01,16000,0.0525
2016-07-04,85000,0.0854
2016-07-05,174000,0.1348
2016-07-06,155000,0.1258
2016-07-07,137000,0.1464
2016-07-11,49000,0.0587
2016-07-12,46000,0.0959
2016-07-13,14000,0.0214
2016-07-14,25000,0.043
2016-07-15,14000,0.0607
2016-07-18,208000,0.0852
2016-07-19,88000,0.058
2016-07-20,129000,0.1554
2016-07-21,36000,0.059
2016-07-22,160000,0.1487
2016-07-25,195000,0.1567
2016-07-26,26000,0.0604
2016-07-27,38000,0.0495
2016-07-28,40000,0.0854
2016-07-29,16000,0.0445
2016-08-01,6000,0.0171
2016-08-02,177000,0.1906
2016-08-03,57000,0.0788
2016-08-04,11000,0.0301
2016-08-05,23000,0.0524
2016-08-08,45000,0.0264
2016-08-09,689000,0.1248
2016-08-10,185000,0.1109
2016-08-11,1003000,0.153
2016-08-12,556000,0.1119
2016-08-15,576000,0.1393
2016-08-16,198000,0.11
2016-08-17,231000,0.1535
2016-08-18,1647000,0.2219
2016-08-19,380000,0.1086
2016-08-22,646000,0.1085
2016-08-23,126000,0.0623
2016-08-24,207000,0.0786
2016-08-25,95000,0.0496
2016-08-26,720000,0.1452
2016-08-29,1722000,0.1542
2016-08-30,2922000,0.1731
2016-08-31,1305000,0.1695
2016-09-01,473000,0.1112
2016-09-02,716000,0.1686
2016-09-05,739000,0.1632
2016-09-06,261000,0.0838
2016-09-07,82000,0.0367
2016-09-08,146000,0.062
2016-09-09,656000,0.1349
2016-09-12,86000,0.0287
2016-09-13,529000,0.1615
2016-09-14,158000,0.0907
2016-09-19,112000,0.0515
2016-09-20,324000,0.1179
2016-09-21,91000,0.0519
2016-09-22,301000,0.1136
2016-09-23,116000,0.0915
2016-09-26,62000,0.04
2016-09-29,552000,0.1042
2016-09-30,2306000,0.2022
2016-10-03,457000,0.09
2016-10-04,115000,0.052
2016-10-05,425000,0.1347
2016-10-06,147000,0.077
2016-10-07,80000,0.0498
2016-10-11,363000,0.0798
2016-10-12,60000,0.0487
2016-10-13,26000,0.0308
2016-10-14,372000,0.1067
2016-10-17,59000,0.0454
2016-10-18,534000,0.1434
2016-10-19,107000,0.0705
2016-10-20,80000,0.0852
2016-10-21,145000,0.0673
2016-10-24,96000,0.1011
2016-10-25,33000,0.0559
2016-10-26,372000,0.0947
2016-10-27,232000,0.0802
2016-10-28,503000,0.0971
2016-10-31,161000,0.1462
2016-11-01,80000,0.1388
2016-11-02,181000,0.1061
2016-11-03,231000,0.2264
2016-11-04,35000,0.1256
2016-11-07,57000,0.1028
2016-11-08,48000,0.0693
2016-11-09,57000,0.0273
2016-11-10,89000,0.076
2016-11-11,16000,0.0189
2016-11-14,15000,0.0315
2016-11-15,12000,0.0163
2016-11-16,33000,0.0503
2016-11-17,10000,0.0258
2016-11-18,34000,0.0389
2016-11-21,35000,0.0514
2016-11-22,13000,0.0209
2016-11-23,43000,0.0527
2016-11-24,27000,0.041
2016-11-25,16000,0.0307
2016-11-28,0,0.0
2016-11-29,6000,0.0175
2016-11-30,23000,0.0392
2016-12-01,8000,0.0161
2016-12-02,3000,0.0057
2016-12-05,80000,0.1724
2016-12-06,10000,0.0299
2016-12-07,13000,0.0366
2016-12-08,119000,0.061
2016-12-09,411000,0.1392
2016-12-12,17000,0.017
2016-12-13,10000,0.0164
2016-12-14,251000,0.156
2016-12-15,265000,0.0793
2016-12-16,27000,0.018
2016-12-19,12000,0.0144
2016-12-20,15000,0.0226
2016-12-21,4000,0.0071
2016-12-22,11000,0.0171
2016-12-23,96000,0.0506
2016-12-26,74000,0.0646
2016-12-27,72000,0.0814
2016-12-28,404000,0.1275
2016-12-29,29000,0.0386
2016-12-30,19000,0.0343
2017-01-03,19000,0.0268
2017-01-04,20000,0.0186
2017-01-05,377000,0.0649
2017-01-06,192000,0.0761
2017-01-09,93000,0.0506
2017-01-10,15000,0.0097
2017-01-11,109000,0.0767
2017-01-12,31000,0.0286
2017-01-13,4000,0.0099
2017-01-16,2000,0.002
2017-01-17,77000,0.1089
2017-01-18,6000,0.0114
2017-01-19,54000,0.0589
2017-01-20,5000,0.0096
2017-01-23,23000,0.0406
2017-01-24,9000,0.0152
2017-02-02,27000,0.0519
2017-02-03,7000,0.0131
2017-02-06,286000,0.0942
2017-02-07,33000,0.0411
2017-02-08,21000,0.0204
2017-02-09,68000,0.0514
2017-02-10,46000,0.0235
2017-02-13,1456000,0.1339
2017-02-14,689000,0.0949
2017-02-15,197000,0.0427
2017-02-16,225000,0.0585
2017-02-17,1976000,0.1475
2017-02-20,2063000,0.1566
2017-02-21,1377000,0.1442
2017-02-22,806000,0.1484
2017-02-23,744000,0.0805
2017-02-24,264000,0.0727
2017-03-01,319000,0.0732
2017-03-02,150000,0.0526
2017-03-03,80000,0.0706
2017-03-06,98000,0.0641
2017-03-07,86000,0.067
2017-03-08,583000,0.0942
2017-03-09,133000,0.0568
2017-03-10,208000,0.0898
2017-03-13,64000,0.0467
2017-03-14,51000,0.0361
2017-03-15,126000,0.0701
2017-03-16,36000,0.0267
2017-03-17,75000,0.0341
2017-03-20,38000,0.0185
2017-03-21,335000,0.0748
2017-03-22,211000,0.0516
2017-03-23,800000,0.1521
2017-03-24,218000,0.0502
2017-03-27,434000,0.1065
2017-03-28,450000,0.105
2017-03-29,164000,0.1128
2017-03-30,79000,0.0599
2017-03-31,31000,0.0249
2017-04-05,48000,0.0469
2017-04-06,35000,0.0501
2017-04-07,679000,0.2218
2017-04-10,448000,0.1966
2017-04-11,529000,0.1848
2017-04-12,64000,0.0527
2017-04-13,48000,0.05
2017-04-14,63000,0.053
2017-04-17,72000,0.0709
2017-04-18,35000,0.0468
2017-04-19,10000,0.0126
2017-04-20,49000,0.0437
2017-04-21,34000,0.0504
2017-04-24,59000,0.0699
2017-04-25,8000,0.0129
2017-04-26,54000,0.0936
2017-04-27,29000,0.0301
2017-04-28,73000,0.0716
2017-05-02,1302000,0.413
2017-05-03,145000,0.14
2017-05-04,371000,0.1311
2017-05-05,1693000,0.3625
2017-05-08,201000,0.1133
2017-05-09,142000,0.0886
2017-05-10,42000,0.0748
2017-05-11,51000,0.0615
2017-05-12,24000,0.0454
2017-05-15,46000,0.0435
2017-05-16,56000,0.064
2017-05-17,116000,0.0827
2017-05-18,137000,0.0896
2017-05-19,1662000,0.3343
2017-05-22,74000,0.0874
2017-05-23,37000,0.0599
2017-05-24,13000,0.0253
2017-05-25,32000,0.0478
2017-05-26,26000,0.0417
2017-05-31,109000,0.0659
2017-06-01,57000,0.0731
2017-06-02,44000,0.033
2017-06-05,63000,0.0648
2017-06-06,47000,0.0518
2017-06-07,45000,0.0606
2017-06-08,12000,0.0268
2017-06-09,35000,0.0786
2017-06-12,40000,0.053
2017-06-13,23000,0.059
2017-06-14,49000,0.0445
2017-06-15,60000,0.1084
2017-06-16,18000,0.0197
2017-06-19,45000,0.0569
2017-06-20,28000,0.0301
2017-06-21,449000,0.2057
2017-06-22,48000,0.0652
2017-06-23,21000,0.0286
2017-06-26,30000,0.0628
2017-06-27,75000,0.1147
2017-06-28,7000,0.0207
2017-06-29,4000,0.0086
2017-06-30,9000,0.0306
2017-07-03,2000,0.0069
2017-07-04,10000,0.0338
2017-07-05,8000,0.0571
2017-07-06,23000,0.0552
2017-07-07,24000,0.0826
2017-07-10,573000,0.2531
2017-07-11,281000,0.1562
2017-07-12,152000,0.1161
2017-07-13,75000,0.1386
2017-07-14,14000,0.041
2017-07-17,63000,0.0689
2017-07-18,3000,0.0051
2017-07-19,29000,0.0178
2017-07-20,17000,0.0194
2017-07-21,7000,0.0179
2017-07-24,5000,0.0297
2017-07-25,12000,0.04
2017-07-26,82000,0.0707
2017-07-27,98000,0.0922
2017-07-28,12000,0.04
2017-07-31,10000,0.0231
2017-08-01,9000,0.0155
2017-08-02,2255000,0.2471
2017-08-03,3121000,0.3056
2017-08-04,1378000,0.2887
2017-08-07,990000,0.2149
2017-08-08,271000,0.1177
2017-08-09,110000,0.0732
2017-08-10,160000,0.0859
2017-08-11,98000,0.1074
2017-08-14,149000,0.099
2017-08-15,37000,0.0727
2017-08-16,340000,0.2235
2017-08-17,37000,0.0506
2017-08-18,51000,0.0724
2017-08-21,14000,0.0188
2017-08-22,71000,0.046
2017-08-23,927000,0.2987
2017-08-24,943000,0.2382
2017-08-25,236000,0.0925
2017-08-28,132000,0.1013
2017-08-29,42000,0.0494
2017-08-30,1082000,0.2226
2017-08-31,131000,0.0856
2017-09-01,94000,0.0529
2017-09-04,2730000,0.3794
2017-09-05,903000,0.232
2017-09-06,296000,0.1251
2017-09-07,202000,0.132
2017-09-08,80000,0.0912
2017-09-11,527000,0.3612
2017-09-12,416000,0.2949
2017-09-13,27000,0.0286
2017-09-14,119000,0.1729
2017-09-15,59000,0.1121
2017-09-18,41000,0.0717
2017-09-19,99000,0.1698
2017-09-20,51000,0.0639
2017-09-21,28000,0.0557
2017-09-22,47000,0.0699
2017-09-25,90000,0.1064
2017-09-26,151000,0.0695
2017-09-27,1716000,0.2351
2017-09-28,114000,0.068
2017-09-29,110000,0.101
2017-10-02,57000,0.0896
2017-10-03,203000,0.1776
2017-10-05,1061000,0.3369
2017-10-06,43000,0.0491
2017-10-11,59000,0.0582
2017-10-12,50000,0.0828
2017-10-13,9000,0.013
2017-10-16,20000,0.0276
2017-10-17,35000,0.0514
2017-10-18,46000,0.066
2017-10-19,175000,0.1858
2017-10-20,18000,0.0432
2017-10-23,3000,0.0088
2017-10-24,43000,0.0487
2017-10-25,15000,0.0269
2017-10-26,17000,0.0438
2017-10-27,284000,0.1359
2017-10-30,120000,0.1247
2017-10-31,8000,0.0132
2017-11-01,225000,0.0867
2017-11-02,2733000,0.2675
2017-11-03,653000,0.1422
2017-11-06,4540000,0.3818
2017-11-07,1013000,0.2234
2017-11-08,1268000,0.1761
2017-11-09,499000,0.0975
2017-11-10,251000,0.122
2017-11-13,176000,0.0966
2017-11-14,794000,0.1212
2017-11-15,82000,0.0669
2017-11-16,30000,0.038
2017-11-17,192000,0.1152
2017-11-20,21000,0.0376
2017-11-21,48000,0.0584
2017-11-22,71000,0.0486
2017-11-23,18000,0.0314
2017-11-24,1067000,0.5551
2017-11-27,7000,0.0099
2017-11-28,25000,0.0316
2017-11-29,25000,0.0344
2017-11-30,57000,0.0432
2017-12-01,24000,0.0321
2017-12-04,24000,0.0472
2017-12-05,106000,0.1247
2017-12-06,14000,0.0319
2017-12-07,55000,0.1019
2017-12-08,77000,0.1413
2017-12-11,14000,0.0498
2017-12-12,17000,0.0599
2017-12-13,12000,0.0289
2017-12-14,27000,0.0641
2017-12-15,2000,0.0099
2017-12-18,13000,0.0226
2017-12-19,56000,0.0643
2017-12-20,2000,0.0068
2017-12-21,2361000,0.4265
2017-12-22,86000,0.0934
2017-12-25,23000,0.0546
2017-12-26,28000,0.0469
2017-12-27,5000,0.0161
2017-12-28,178000,0.2528
2017-12-29,1817000,0.4073
2018-01-02,84000,0.0829
2018-01-03,129000,0.0865
2018-01-04,19000,0.0239
2018-01-05,175000,0.1074
2018-01-08,153000,0.1254
2018-01-09,18000,0.0251
2018-01-10,49000,0.0962
2018-01-11,30000,0.0415
2018-01-12,200000,0.1544
2018-01-15,20000,0.0346
2018-01-16,964000,0.3479
2018-01-17,24000,0.0311
2018-01-18,26000,0.0384
2018-01-19,1000,0.0016
2018-01-22,8000,0.0202
2018-01-23,0,0.0
2018-01-24,51000,0.0776
2018-01-25,12000,0.0459
2018-01-26,36000,0.1216
2018-01-29,6000,0.0114
2018-01-30,31000,0.0401
2018-01-31,17000,0.0421
2018-02-01,4593000,0.7823
2018-02-02,45000,0.1372
2018-02-05,7000,0.0189
2018-02-06,95000,0.0545
2018-02-07,87000,0.0882
2018-02-08,191000,0.2401
2018-02-09,105000,0.2103
2018-02-12,65000,0.1292
2018-02-21,33000,0.0793
2018-02-22,23000,0.074
2018-02-23,645000,0.2345
2018-02-26,35000,0.0612
2018-02-27,34000,0.1085
2018-03-01,60000,0.1284
2018-03-02,58000,0.2026
2018-03-05,177000,0.0921
2018-03-06,84000,0.0943
2018-03-07,30000,0.0391
2018-03-08,84000,0.075
2018-03-09,27000,0.057
2018-03-12,9000,0.0188
2018-03-13,18000,0.0661
2018-03-14,8000,0.0307
2018-03-15,6000,0.0209
2018-03-16,20000,0.0829
2018-03-19,5000,0.0129
2018-03-20,4495000,0.6925
2018-03-21,20000,0.0351
2018-03-22,17000,0.0167
2018-03-23,33000,0.0663
2018-03-26,27000,0.05
2018-03-27,11000,0.0423
2018-03-28,0,0.0
2018-03-29,74000,0.1239
2018-03-30,15000,0.0685
2018-04-02,7000,0.0281
2018-04-03,0,0.0
2018-04-09,0,0.0
2018-04-10,11000,0.0262
2018-04-11,7000,0.026
2018-04-12,15000,0.058
2018-04-13,10000,0.0595
2018-04-16,14000,0.0392
2018-04-17,11000,0.0224
2018-04-18,13000,0.0595
2018-04-19,10000,0.0889
2018-04-20,2000,0.015
2018-04-23,14000,0.0601
2018-04-24,35000,0.0574
2018-04-25,22000,0.0858
2018-04-26,7000,0.0198
2018-04-27,3000,0.0169
2018-04-30,21000,0.1526
2018-05-02,6000,0.1107
2018-05-03,18000,0.1525
2018-05-04,3000,0.027
2018-05-07,11000,0.0651
2018-05-08,16000,0.0563
2018-05-09,1000,0.013
2018-05-10,27000,0.0911
2018-05-11,21000,0.0533
2018-05-14,4000,0.0156
2018-05-15,537000,0.2304
2018-05-16,45000,0.1153
2018-05-17,53000,0.0509
2018-05-18,21000,0.0471
2018-05-21,52000,0.0656
2018-05-22,22000,0.06
2018-05-23,22000,0.0803
2018-05-24,0,0.0
2018-05-25,10000,0.0508
2018-05-28,5000,0.0144
2018-05-29,615000,0.1778
2018-05-30,669000,0.224
2018-05-31,586000,0.1714
2018-06-01,251000,0.1544
2018-06-04,152000,0.085
2018-06-05,35000,0.0564
2018-06-06,561000,0.1839
2018-06-07,90000,0.0716
2018-06-08,166000,0.1028
2018-06-11,168000,0.0953
2018-06-12,408000,0.1108
2018-06-13,732000,0.1565
2018-06-14,180000,0.0904
2018-06-15,751000,0.1758
2018-06-19,2912000,0.3175
2018-06-20,701000,0.1958
2018-06-21,192000,0.0993
2018-06-22,478000,0.1793
2018-06-25,39000,0.0452
2018-06-26,105000,0.0945
2018-06-27,97000,0.0963
2018-06-28,86000,0.0675
2018-06-29,1337000,0.339
2018-07-02,639000,0.1796
2018-07-03,63000,0.0459
2018-07-04,69000,0.041
2018-07-05,129000,0.0863
2018-07-06,117000,0.0927
2018-07-09,52000,0.1016
2018-07-10,19000,0.0469
2018-07-11,20000,0.0443
2018-07-12,22000,0.0442
2018-07-13,117000,0.0614
2018-07-16,592000,0.206
2018-07-17,983000,0.1788
2018-07-18,500000,0.158
2018-07-19,1191000,0.2763
2018-07-20,362000,0.1858
2018-07-23,291000,0.1327
2018-07-24,498000,0.1597
2018-07-25,2496000,0.3774
2018-07-26,154000,0.113
2018-07-27,89000,0.103
2018-07-30,23000,0.0328
2018-07-31,232000,0.1961
2018-08-01,412000,0.1567
2018-08-02,377000,0.1726
2018-08-03,143000,0.1071
2018-08-06,2463000,0.3462
2018-08-07,491000,0.2617
2018-08-08,1674000,0.3131
2018-08-09,811000,0.2699
2018-08-10,341000,0.1486
2018-08-13,501000,0.1392
2018-08-14,238000,0.1351
2018-08-15,122000,0.1158
2018-08-16,171000,0.1429
2018-08-17,114000,0.0783
2018-08-20,147000,0.0707
2018-08-21,166000,0.1409
2018-08-22,126000,0.1524
2018-08-23,17000,0.0338
2018-08-24,112000,0.0707
2018-08-27,165000,0.1536
2018-08-28,155000,0.2092
2018-08-29,443000,0.1348
2018-08-30,1333000,0.2593
2018-08-31,392000,0.1595
2018-09-03,567000,0.194
2018-09-04,132000,0.1564
2018-09-05,187000,0.2094
2018-09-06,93000,0.0853
2018-09-07,53000,0.0546
2018-09-10,107000,0.0639
2018-09-11,116000,0.1221
2018-09-12,41000,0.07
2018-09-13,28000,0.0525
2018-09-14,71000,0.0791
2018-09-17,118000,0.1347
2018-09-18,27000,0.039
2018-09-19,203000,0.1632
2018-09-20,100000,0.1044
2018-09-21,195000,0.1478
2018-09-25,86000,0.11
2018-09-26,427000,0.1793
2018-09-27,432000,0.1913
2018-09-28,62000,0.0521
2018-10-01,40000,0.0552
2018-10-02,89000,0.1216
2018-10-03,53000,0.0917
2018-10-04,87000,0.1012
2018-10-05,237000,0.1339
2018-10-08,234000,0.2474
2018-10-09,1136000,0.3016
2018-10-11,197000,0.0605
2018-10-12,188000,0.1569
2018-10-15,19000,0.0429
2018-10-16,66000,0.1483
2018-10-17,34000,0.0461
2018-10-18,121000,0.2194
2018-10-19,69000,0.1156
2018-10-22,73000,0.0906
2018-10-23,110000,0.1033
2018-10-24,73000,0.1669
2018-10-25,59000,0.0766
2018-10-26,99000,0.1521
2018-10-29,83000,0.1498
2018-10-30,51000,0.0712
2018-10-31,79000,0.1239
2018-11-01,35000,0.0873
2018-11-02,72000,0.1076
2018-11-05,32000,0.1092
2018-11-06,14000,0.0515
2018-11-07,88000,0.1286
2018-11-08,29000,0.0944
2018-11-09,13000,0.0512
2018-11-12,16000,0.043
2018-11-13,10000,0.0398
2018-11-14,27000,0.0501
2018-11-15,10000,0.045
2018-11-16,20000,0.0503
2018-11-19,17000,0.0479
2018-11-20,2000,0.011
2018-11-21,204000,0.1486
2018-11-22,66000,0.0707
2018-11-23,26000,0.0619
2018-11-26,6000,0.027
2018-11-27,10000,0.0316
2018-11-28,5000,0.0114
2018-11-29,33000,0.0859
2018-11-30,19000,0.059
2018-12-03,189000,0.1115
2018-12-04,2570000,0.3474
2018-12-05,172000,0.1908
2018-12-06,164000,0.1499
2018-12-07,65000,0.0705
2018-12-10,148000,0.1311
2018-12-11,28000,0.0477
2018-12-12,210000,0.176
2018-12-13,236000,0.18
2018-12-14,923000,0.2509
2018-12-17,2193000,0.3969
2018-12-18,242000,0.1719
2018-12-19,184000,0.1677
2018-12-20,101000,0.135
2018-12-21,662000,0.2701
2018-12-24,99000,0.1151
2018-12-25,78000,0.0934
2018-12-26,83000,0.1181
2018-12-27,66000,0.0863
2018-12-28,18000,0.033
2019-01-02,100000,0.1177
2019-01-03,51000,0.12
2019-01-04,138000,0.1371
2019-01-07,43000,0.1102
2019-01-08,122000,0.2037
2019-01-09,23000,0.0686
2019-01-10,103000,0.1914
2019-01-11,72000,0.1018
2019-01-14,46000,0.0934
2019-01-15,33000,0.065
2019-01-16,41000,0.0754
2019-01-17,91000,0.1502
2019-01-18,38000,0.0544
2019-01-21,24000,0.0848
2019-01-22,6000,0.027
2019-01-23,11000,0.0266
2019-01-24,37000,0.0573
2019-01-25,67000,0.0875
2019-01-28,900000,0.3173
2019-01-29,28000,0.0584
2019-01-30,5000,0.0097
2019-02-11,120000,0.0791
2019-02-12,2241000,0.3768
2019-02-13,225000,0.1573
2019-02-14,33000,0.0405
2019-02-15,46000,0.082
2019-02-18,48000,0.0428
2019-02-19,50000,0.0758
2019-02-20,60000,0.0667
2019-02-21,102000,0.0524
2019-02-22,73000,0.1138
2019-02-25,10000,0.0277
2019-02-26,16000,0.0332
2019-02-27,40000,0.07
2019-03-04,7000,0.0205
2019-03-05,7000,0.0269
2019-03-06,15000,0.0561
2019-03-07,19000,0.0207
2019-03-08,13000,0.0245
2019-03-11,24000,0.086
2019-03-12,44000,0.0637
2019-03-13,24000,0.0725
2019-03-14,131000,0.0626
2019-03-15,88000,0.0969
2019-03-18,112000,0.0969
2019-03-19,87000,0.0567
2019-03-20,488000,0.1988
2019-03-21,44000,0.0776
2019-03-22,57000,0.0792
2019-03-25,50000,0.0693
2019-03-26,6000,0.0156
2019-03-27,9000,0.0233
2019-03-28,24000,0.0582
2019-03-29,13000,0.0218
2019-04-01,12000,0.0257
2019-04-02,67000,0.0489
2019-04-03,13000,0.0251
2019-04-08,194000,0.0989
2019-04-09,195000,0.1028
2019-04-10,41000,0.0704
2019-04-11,44000,0.0498
2019-04-12,6000,0.0223
2019-04-15,31000,0.067
2019-04-16,300000,0.1098
2019-04-17,1425000,0.3232
2019-04-18,70000,0.0733
2019-04-19,41000,0.0601
2019-04-22,12000,0.0242
2019-04-23,34000,0.0419
2019-04-24,843000,0.3838
2019-04-25,50000,0.1212
2019-04-26,50000,0.0769
2019-04-29,192000,0.235
2019-04-30,221000,0.3019
2019-05-02,13000,0.0209
2019-05-03,5000,0.0201
2019-05-06,22000,0.0429
2019-05-07,13000,0.038
2019-05-08,24000,0.0674
2019-05-09,1000,0.0014
2019-05-10,16000,0.0377
2019-05-13,16000,0.0336
2019-05-14,288000,0.2912
2019-05-15,572000,0.2815
2019-05-16,41000,0.0671
2019-05-17,26000,0.06
2019-05-20,21000,0.0409
2019-05-21,43000,0.1499
2019-05-22,31000,0.1292
2019-05-23,26000,0.0855
2019-05-24,274000,0.3128
2019-05-27,41000,0.0962
2019-05-28,30000,0.0557
2019-05-29,24000,0.0881
2019-05-30,27000,0.0528
2019-05-31,35000,0.1812
2019-06-03,7000,0.0276
2019-06-04,6000,0.0279
2019-06-05,27000,0.0896
2019-06-06,19000,0.0567
2019-06-10,25000,0.0825
2019-06-11,27000,0.0903
2019-06-12,12000,0.0866
2019-06-13,4000,0.0303
2019-06-14,33000,0.1486
2019-06-17,10000,0.0622
2019-06-18,16000,0.054
2019-06-19,19000,0.0388
2019-06-20,24000,0.0534
2019-06-21,14000,0.0532
2019-06-24,4000,0.0222
2019-06-25,14000,0.0356
2019-06-26,2000,0.0071
2019-06-27,7000,0.0213
2019-06-28,31000,0.0465
2019-07-01,28000,0.0387
2019-07-02,18000,0.0684
2019-07-03,12000,0.0397
2019-07-04,0,0.0
2019-07-05,1000,0.0033
2019-07-08,21000,0.0146
2019-07-09,42000,0.0632
2019-07-10,6000,0.0139
2019-07-11,6000,0.0252
2019-07-12,18000,0.0876
2019-07-15,4000,0.0301
2019-07-16,10000,0.0763
2019-07-17,17000,0.1701
2019-07-18,0,0.0
2019-07-19,17000,0.0582
2019-07-22,13000,0.0657
2019-07-23,26000,0.1107
2019-07-24,14000,0.0427
2019-07-25,81000,0.1413
2019-07-26,4000,0.0223
2019-07-29,6000,0.039
2019-07-30,15000,0.0363
2019-07-31,1000,0.0041
2019-08-01,12000,0.0379
2019-08-02,16000,0.0264
2019-08-05,61000,0.0709
2019-08-06,19000,0.0535
2019-08-07,33000,0.1634
2019-08-08,7000,0.0308
2019-08-12,3000,0.0127
2019-08-13,27000,0.0912
2019-08-14,84000,0.2137
2019-08-15,24000,0.0728
2019-08-16,60000,0.2258
2019-08-19,6000,0.0215
2019-08-20,12000,0.0562
2019-08-21,14000,0.0476
2019-08-22,2000,0.0103
2019-08-23,2000,0.0153
2019-08-26,4000,0.0503
2019-08-27,42000,0.4747
2019-08-28,13000,0.0811
2019-08-29,43000,0.1259
2019-08-30,9000,0.0229
2019-09-02,2000,0.018
2019-09-03,3000,0.0145
2019-09-04,5000,0.0442
2019-09-05,2000,0.0135
2019-09-06,5000,0.012
2019-09-09,4000,0.0136
2019-09-10,2000,0.0093
2019-09-11,2000,0.0155
2019-09-12,5000,0.0365
2019-09-16,13000,0.0828
2019-09-17,11000,0.0393
2019-09-18,6000,0.0402
2019-09-19,10000,0.0455
2019-09-20,2000,0.0051
2019-09-23,47000,0.117
2019-09-24,18000,0.0632
2019-09-25,87000,0.1087
2019-09-26,67000,0.143
2019-09-27,2000,0.0053
2019-10-01,18000,0.0707
2019-10-02,0,0.0
2019-10-03,2000,0.0124
2019-10-04,7000,0.0174
2019-10-07,25000,0.0648
2019-10-08,28000,0.1106
2019-10-09,40000,0.0836
2019-10-14,34000,0.0449
2019-10-15,16000,0.0476
2019-10-16,2000,0.0078
2019-10-17,31000,0.0546
2019-10-18,27000,0.0354
2019-10-21,33000,0.0397
2019-10-22,27000,0.0787
2019-10-23,1000,0.0041
2019-10-24,11000,0.0357
2019-10-25,55000,0.0649
2019-10-28,145000,0.1256
2019-10-29,10000,0.0261
2019-10-30,51000,0.0658
2019-10-31,10000,0.0178
2019-11-01,12000,0.0308
2019-11-04,2000,0.006
2019-11-05,17000,0.0467
2019-11-06,61000,0.0721
2019-11-07,3000,0.012
2019-11-08,2000,0.0067
2019-11-11,6000,0.0076
2019-11-12,1000,0.0031
2019-11-13,36000,0.0317
2019-11-14,2000,0.0072
2019-11-15,2000,0.009
2019-11-18,10000,0.0456
2019-11-19,2000,0.0064
2019-11-20,6000,0.0312
2019-11-21,34000,0.1619
2019-11-22,10000,0.0713
2019-11-25,29000,0.0281
2019-11-26,0,0.0
2019-11-27,21000,0.0605
2019-11-28,502000,0.3541
2019-11-29,62000,0.0847
2019-12-02,8000,0.0269
2019-12-03,25000,0.1156
2019-12-04,0,0.0
2019-12-05,14000,0.0542
2019-12-06,39000,0.0801
2019-12-09,39000,0.0821
2019-12-10,10000,0.0482
2019-12-11,6000,0.021
2019-12-12,41000,0.0374
2019-12-13,20000,0.0298
2019-12-16,7000,0.0095
2019-12-17,21000,0.0285
2019-12-18,17000,0.0279
