date,day_trade_volume,day_trade_ratio
2019-12-05,4000,0.014
2019-12-06,3000,0.0067
2019-12-09,11000,0.0385
2019-12-10,22000,0.0683
2019-12-11,14000,0.0274
2019-12-12,34000,0.0433
2019-12-13,462000,0.1307
2019-12-16,1115000,0.251
2019-12-17,343000,0.1351
2019-12-18,59000,0.0439
2019-12-19,97000,0.0934
2019-12-20,89000,0.0855
2019-12-23,106000,0.0706
2019-12-24,248000,0.1585
2019-12-25,103000,0.1482
2019-12-26,123000,0.1276
2019-12-27,123000,0.0861
2019-12-30,734000,0.2079
2019-12-31,345000,0.1753
2020-01-02,289000,0.1231
2020-01-03,194000,0.1102
2020-01-06,58000,0.0572
2020-01-07,98000,0.1079
2020-01-08,131000,0.1061
2020-01-09,54000,0.0647
2020-01-10,247000,0.166
2020-01-13,2041000,0.3232
2020-01-14,253000,0.1226
2020-01-15,234000,0.178
2020-01-16,210000,0.1415
2020-01-17,69000,0.0885
2020-01-20,187000,0.1902
2020-01-30,311000,0.1301
2020-01-31,598000,0.2293
2020-02-03,359000,0.1816
2020-02-04,105000,0.0951
2020-02-05,80000,0.0751
2020-02-06,98000,0.1499
2020-02-07,71000,0.0545
2020-02-10,196000,0.1727
2020-02-11,52000,0.088
2020-02-12,63000,0.0648
2020-02-13,75000,0.1305
2020-02-14,57000,0.1017
2020-02-17,38000,0.0813
2020-02-18,56000,0.0875
2020-02-19,84000,0.1586
2020-02-20,17000,0.0546
2020-02-21,43000,0.112
2020-02-24,37000,0.0943
2020-02-25,85000,0.1728
2020-02-26,161000,0.1855
2020-02-27,161000,0.1649
2020-03-02,246000,0.1902
2020-03-03,79000,0.1586
2020-03-04,123000,0.2171
2020-03-05,18000,0.0501
2020-03-06,45000,0.0884
2020-03-09,104000,0.0784
2020-03-10,166000,0.1551
2020-03-11,101000,0.1234
2020-03-12,118000,0.0623
2020-03-13,547000,0.1379
2020-03-16,220000,0.1258
2020-03-17,651000,0.1455
2020-03-18,431000,0.124
2020-03-19,1105000,0.192
2020-03-20,59000,0.0489
2020-03-23,430000,0.1882
2020-03-24,687000,0.2969
2020-03-25,440000,0.2378
2020-03-26,292000,0.2295
2020-03-27,305000,0.1751
2020-03-30,177000,0.1101
2020-03-31,73000,0.0885
2020-04-01,72000,0.1318
2020-04-06,110000,0.1587
2020-04-07,61000,0.0586
2020-04-08,122000,0.094
2020-04-09,101000,0.0939
2020-04-10,41000,0.0694
2020-04-13,60000,0.0771
2020-04-14,37000,0.0599
2020-04-15,121000,0.1183
2020-04-16,84000,0.1285
2020-04-17,130000,0.1286
2020-04-20,55000,0.1677
2020-04-21,43000,0.0564
2020-04-22,94000,0.1754
2020-04-23,21000,0.0409
2020-04-24,160000,0.1487
2020-04-27,248000,0.1885
2020-04-28,41000,0.0779
2020-04-29,29000,0.0329
2020-04-30,98000,0.0829
2020-05-04,54000,0.0892
2020-05-05,598000,0.2517
2020-05-06,200000,0.1231
2020-05-07,53000,0.1009
2020-05-08,31000,0.0496
2020-05-11,74000,0.092
2020-05-12,94000,0.1356
2020-05-13,22000,0.0486
2020-05-14,56000,0.0751
2020-05-15,99000,0.1585
2020-05-18,91000,0.1793
2020-05-19,76000,0.179
2020-05-20,45000,0.1462
2020-05-21,42000,0.0976
2020-05-22,55000,0.0855
2020-05-25,95000,0.2083
2020-05-26,14000,0.0447
2020-05-27,8000,0.0195
2020-05-28,395000,0.1844
2020-05-29,231000,0.1471
2020-06-01,152000,0.2033
2020-06-02,25000,0.0601
2020-06-03,81000,0.1028
2020-06-04,71000,0.0916
2020-06-05,41000,0.0531
2020-06-08,1027000,0.3696
2020-06-09,156000,0.1266
2020-06-10,98000,0.1425
2020-06-11,135000,0.0897
2020-06-12,151000,0.1696
2020-06-15,53000,0.072
2020-06-16,24000,0.0472
2020-06-17,58000,0.1181
2020-06-18,40000,0.0795
2020-06-19,52000,0.0628
2020-06-22,44000,0.0989
2020-06-23,54000,0.1349
2020-06-24,11000,0.0369
2020-06-29,37000,0.0388
2020-06-30,19000,0.0237
2020-07-01,28000,0.0883
2020-07-02,31000,0.0649
2020-07-03,20000,0.0575
2020-07-06,167000,0.1528
2020-07-07,45000,0.0652
2020-07-08,20000,0.0416
2020-07-09,108000,0.1167
2020-07-10,62000,0.0891
2020-07-13,98000,0.1107
2020-07-14,22000,0.0175
2020-07-15,259000,0.202
2020-07-16,94000,0.1014
2020-07-17,280000,0.2299
2020-07-20,165000,0.33
2020-07-21,28000,0.0473
2020-07-22,137000,0.0841
2020-07-23,205000,0.1667
2020-07-24,739000,0.2387
2020-07-27,228000,0.1724
2020-07-28,273000,0.1733
2020-07-29,226000,0.1848
2020-07-30,247000,0.1384
2020-07-31,87000,0.0984
2020-08-03,96000,0.1104
2020-08-04,58000,0.0922
2020-08-05,91000,0.1263
2020-08-06,52000,0.0826
2020-08-07,232000,0.2708
2020-08-10,1641000,0.2564
2020-08-11,3691000,0.3743
2020-08-12,731000,0.2548
2020-08-13,378000,0.2216
2020-08-14,381000,0.2253
2020-08-17,204000,0.1653
2020-08-18,898000,0.3311
2020-08-19,185000,0.1131
2020-08-20,604000,0.2009
2020-08-21,323000,0.1595
2020-08-24,377000,0.264
2020-08-25,519000,0.3149
2020-08-26,63000,0.0867
2020-08-27,1197000,0.2829
2020-08-28,147000,0.1776
2020-08-31,885000,0.1929
2020-09-01,495000,0.2002
2020-09-02,1183000,0.2481
2020-09-03,619000,0.1691
2020-09-04,384000,0.182
2020-09-07,6167000,0.4549
2020-09-08,1331000,0.2578
2020-09-09,905000,0.2924
2020-09-10,628000,0.2437
2020-09-11,9246000,0.5284
2020-09-14,1616000,0.3562
2020-09-15,433000,0.1583
2020-09-16,2009000,0.2386
2020-09-17,3325000,0.3696
2020-09-18,2121000,0.3198
2020-09-21,1011000,0.2484
2020-09-22,1309000,0.2858
2020-09-23,1218000,0.3318
2020-09-24,1848000,0.3036
2020-09-25,2747000,0.4037
2020-09-28,418000,0.2405
2020-09-29,350000,0.2166
2020-09-30,207000,0.196
2020-10-05,180000,0.1855
2020-10-06,668000,0.1947
2020-10-07,1188000,0.3802
2020-10-08,446000,0.2301
2020-10-12,634000,0.2317
2020-10-13,366000,0.3119
2020-10-14,453000,0.256
2020-10-15,318000,0.1946
2020-10-16,229000,0.1026
2020-10-19,128000,0.103
2020-10-20,116000,0.0921
2020-10-21,120000,0.1527
2020-10-22,304000,0.1129
2020-10-23,370000,0.2146
2020-10-26,258000,0.2302
2020-10-27,1809000,0.312
2020-10-28,707000,0.2314
2020-10-29,495000,0.2286
2020-10-30,457000,0.2543
2020-11-02,403000,0.2673
2020-11-03,292000,0.2467
2020-11-04,234000,0.2951
2020-11-05,462000,0.3878
2020-11-06,86000,0.1878
2020-11-09,164000,0.1396
2020-11-10,452000,0.3133
2020-11-11,682000,0.1501
2020-11-12,1209000,0.2764
2020-11-13,381000,0.1597
2020-11-16,396000,0.1716
2020-11-17,267000,0.2485
2020-11-18,128000,0.1069
2020-11-19,371000,0.2372
2020-11-20,611000,0.2411
2020-11-23,1919000,0.2619
2020-11-24,3745000,0.2637
2020-11-25,9922000,0.4779
2020-11-26,6205000,0.4543
2020-11-27,2557000,0.3349
2020-11-30,1854000,0.2611
2020-12-01,1441000,0.238
2020-12-02,837000,0.1956
2020-12-03,890000,0.2423
2020-12-04,1135000,0.2499
2020-12-07,1386000,0.2592
2020-12-08,614000,0.2105
2020-12-09,485000,0.181
2020-12-10,9818000,0.4235
2020-12-11,7574000,0.3991
2020-12-14,1571000,0.3367
2020-12-15,1248000,0.2928
2020-12-16,409000,0.2153
2020-12-17,358000,0.1448
2020-12-18,1981000,0.3345
2020-12-21,5621000,0.3503
2020-12-22,11927000,0.4729
2020-12-23,1538000,0.2855
2020-12-24,741000,0.2014
2020-12-25,581000,0.2562
2020-12-28,453000,0.1913
2020-12-29,3006000,0.3993
2020-12-30,2632000,0.4129
2020-12-31,397000,0.1864
2021-01-04,619000,0.2348
2021-01-05,2736000,0.3737
2021-01-06,1497000,0.273
2021-01-07,883000,0.2838
2021-01-08,539000,0.2068
2021-01-11,748000,0.2585
2021-01-12,739000,0.143
2021-01-13,964000,0.2358
2021-01-14,822000,0.1385
2021-01-15,1094000,0.1612
2021-01-18,1616000,0.4176
2021-01-19,545000,0.2226
2021-01-20,873000,0.1885
2021-01-21,586000,0.3324
2021-01-22,543000,0.2463
2021-01-25,1130000,0.3552
2021-01-26,499000,0.2983
2021-01-27,285000,0.1622
2021-01-28,313000,0.2438
2021-01-29,463000,0.3148
2021-02-01,850000,0.3213
2021-02-02,336000,0.1833
2021-02-03,225000,0.1955
2021-02-04,533000,0.2195
2021-02-05,449000,0.2444
2021-02-17,518000,0.1976
2021-02-18,1469000,0.3129
2021-02-19,413000,0.1818
2021-02-22,1367000,0.2619
2021-02-23,3161000,0.3532
2021-02-24,1397000,0.2743
2021-02-25,589000,0.1477
2021-02-26,2152000,0.4232
2021-03-02,356000,0.1369
2021-03-03,332000,0.1764
2021-03-04,1692000,0.3234
2021-03-05,1035000,0.2882
2021-03-08,449000,0.2303
2021-03-09,8805000,0.629
2021-03-10,1553000,0.1297
2021-03-11,1811000,0.2532
2021-03-12,491000,0.2794
2021-03-15,363000,0.134
2021-03-16,986000,0.1175
2021-03-17,634000,0.2433
2021-03-18,263000,0.1477
2021-03-19,438000,0.1848
2021-03-22,275000,0.1485
2021-03-23,152000,0.1048
2021-03-24,253000,0.1469
2021-03-25,254000,0.1646
2021-03-26,148000,0.1639
2021-03-29,920000,0.3087
2021-03-30,370000,0.228
2021-03-31,358000,0.2122
2021-04-01,595000,0.1147
2021-04-06,2456000,0.2394
2021-04-07,703000,0.1264
2021-04-08,3674000,0.3001
2021-04-09,1229000,0.194
2021-04-12,1471000,0.1487
2021-04-13,2656000,0.3078
2021-04-14,37354000,0.5963
2021-04-15,28019000,0.5029
2021-04-16,22619000,0.5379
2021-04-19,23473000,0.5461
2021-04-20,12331000,0.4606
2021-04-21,24328000,0.5514
2021-04-22,27891000,0.5501
2021-04-23,17012000,0.5539
2021-04-26,8626000,0.3422
2021-04-27,23111000,0.5837
2021-04-28,15962000,0.5467
2021-04-29,33574000,0.6407
2021-05-03,30430000,0.5718
2021-05-04,21418000,0.4986
2021-05-05,31527000,0.6521
2021-05-06,41395000,0.6742
2021-05-07,19701000,0.6462
2021-05-10,26186000,0.5972
2021-05-11,30013000,0.5746
2021-05-12,9978000,0.4517
2021-05-13,14193000,0.504
2021-05-14,14082000,0.5208
2021-05-17,7120000,0.3823
2021-05-18,9700000,0.5093
2021-05-19,17814000,0.5608
2021-05-20,20148000,0.5856
2021-05-21,19241000,0.6646
2021-05-24,12211000,0.5385
2021-05-25,9040000,0.4434
2021-05-26,5730000,0.5351
2021-05-27,15860000,0.5241
2021-05-28,20026000,0.5189
2021-05-31,30114000,0.5527
2021-06-01,10496000,0.5516
2021-06-02,17024000,0.5746
2021-06-03,10893000,0.4727
2021-06-04,9465000,0.5621
2021-06-07,10162000,0.5321
2021-06-08,6458000,0.5522
2021-06-09,4183000,0.4476
2021-06-10,6606000,0.5055
2021-06-11,7367000,0.5117
2021-06-15,4240000,0.396
2021-06-16,3588000,0.3796
2021-06-17,7591000,0.5618
2021-06-18,2823000,0.4019
2021-06-21,3652000,0.4211
2021-06-22,26368000,0.5115
2021-06-23,22529000,0.5036
2021-06-24,10474000,0.5928
2021-06-25,10041000,0.5177
2021-06-28,15053000,0.382
2021-06-29,44028000,0.6001
2021-06-30,51453000,0.6298
2021-07-01,22677000,0.5363
2021-07-02,14107000,0.2909
2021-07-05,51969000,0.5586
2021-07-06,27493000,0.6078
2021-07-07,16116000,0.4458
2021-07-08,14666000,0.5889
2021-07-09,7165000,0.4649
2021-07-12,10372000,0.5608
2021-07-13,7525000,0.3292
2021-07-14,8129000,0.3709
2021-07-15,10457000,0.5415
2021-07-16,5640000,0.5142
2021-07-19,13463000,0.4973
2021-07-20,11467000,0.4808
2021-07-21,8648000,0.4959
2021-07-22,4395000,0.4164
2021-07-23,4558000,0.4676
2021-07-26,5666000,0.4842
2021-07-27,4704000,0.5309
2021-07-28,6088000,0.5919
2021-07-29,2924000,0.4162
2021-07-30,9185000,0.5286
2021-08-02,4024000,0.4759
2021-08-03,1844000,0.3622
2021-08-04,1054000,0.2711
2021-08-05,825000,0.1475
2021-08-06,1252000,0.3153
2021-08-09,3055000,0.2979
2021-08-10,1058000,0.1789
2021-08-11,2803000,0.3541
2021-08-12,1917000,0.349
2021-08-13,1680000,0.3637
2021-08-16,3828000,0.3756
2021-08-17,2787000,0.3315
2021-08-18,4318000,0.5025
2021-08-19,2101000,0.3523
2021-08-20,2132000,0.4614
2021-08-23,3130000,0.4711
2021-08-24,3253000,0.4586
2021-08-25,2105000,0.4979
2021-08-26,11319000,0.6346
2021-08-27,1556000,0.4434
2021-08-30,1140000,0.4115
2021-08-31,3652000,0.4583
2021-09-01,1646000,0.3675
2021-09-02,1256000,0.3077
2021-09-03,1527000,0.3825
2021-09-06,1760000,0.4947
2021-09-07,1673000,0.4233
2021-09-08,1267000,0.4538
2021-09-09,960000,0.3825
2021-09-10,1684000,0.4867
2021-09-13,1557000,0.3459
2021-09-14,1402000,0.3188
2021-09-15,913000,0.3599
2021-09-16,569000,0.3234
2021-09-17,786000,0.3317
2021-09-22,1070000,0.2872
2021-09-23,559000,0.263
2021-09-24,651000,0.3272
2021-09-27,1279000,0.455
2021-09-28,500000,0.2492
2021-09-29,713000,0.285
2021-09-30,1115000,0.3256
2021-10-01,1302000,0.281
2021-10-04,1268000,0.2727
2021-10-05,1301000,0.3643
2021-10-06,762000,0.3861
2021-10-07,993000,0.3658
2021-10-08,792000,0.2855
2021-10-12,1108000,0.414
2021-10-13,1143000,0.343
2021-10-14,748000,0.2252
2021-10-15,722000,0.3995
2021-10-18,1242000,0.4291
2021-10-19,276000,0.1675
2021-10-20,543000,0.2867
2021-10-21,913000,0.2651
2021-10-22,909000,0.1436
2021-10-25,635000,0.1901
2021-10-26,627000,0.2815
2021-10-27,448000,0.253
2021-10-28,1344000,0.3404
2021-10-29,1148000,0.2687
2021-11-01,577000,0.2158
2021-11-02,1040000,0.3505
2021-11-03,1947000,0.3419
2021-11-04,967000,0.2349
2021-11-05,381000,0.2495
2021-11-08,6247000,0.5523
2021-11-09,1849000,0.4524
2021-11-10,319000,0.1534
2021-11-11,2960000,0.5027
2021-11-12,516000,0.24
2021-11-15,739000,0.1783
2021-11-16,656000,0.2571
2021-11-17,933000,0.3217
2021-11-18,502000,0.2692
2021-11-19,234000,0.1206
2021-11-22,565000,0.3507
2021-11-23,1659000,0.3839
2021-11-24,2076000,0.3422
2021-11-25,868000,0.3128
2021-11-26,570000,0.2319
2021-11-29,479000,0.2482
2021-11-30,411000,0.2341
2021-12-01,182000,0.1777
2021-12-02,365000,0.2454
2021-12-03,616000,0.3664
2021-12-06,288000,0.2432
2021-12-07,349000,0.1423
2021-12-08,1372000,0.4255
2021-12-09,378000,0.1965
2021-12-10,263000,0.1826
2021-12-13,555000,0.2403
2021-12-14,302000,0.1022
2021-12-15,262000,0.2458
2021-12-16,253000,0.2089
2021-12-17,1935000,0.2774
2021-12-20,2454000,0.4209
2021-12-21,1054000,0.285
2021-12-22,358000,0.1987
2021-12-23,1246000,0.3098
2021-12-24,197000,0.0975
2021-12-27,155000,0.1134
2021-12-28,157000,0.1
2021-12-29,89000,0.132
2021-12-30,43000,0.0581
2022-01-03,143000,0.1091
2022-01-04,293000,0.218
2022-01-05,230000,0.2367
2022-01-06,108000,0.1049
2022-01-07,312000,0.1625
2022-01-10,311000,0.1363
2022-01-11,322000,0.1162
2022-01-12,587000,0.2159
2022-01-13,818000,0.3495
2022-01-14,542000,0.2496
2022-01-17,180000,0.1747
2022-01-18,190000,0.2119
2022-01-19,192000,0.1664
2022-01-20,290000,0.227
2022-01-21,357000,0.2016
2022-01-24,318000,0.1814
2022-01-25,286000,0.1821
2022-01-26,211000,0.1663
2022-02-07,381000,0.1166
2022-02-08,745000,0.2694
2022-02-09,414000,0.1921
2022-02-10,903000,0.2225
2022-02-11,491000,0.2585
2022-02-14,1954000,0.3077
2022-02-15,635000,0.2288
2022-02-16,368000,0.1813
2022-02-17,381000,0.2379
2022-02-18,420000,0.109
2022-02-21,4793000,0.4506
2022-02-22,1515000,0.3735
2022-02-23,639000,0.2978
2022-02-24,783000,0.1876
2022-02-25,1887000,0.2306
2022-03-01,7091000,0.4475
2022-03-02,1896000,0.3746
2022-03-03,855000,0.2524
2022-03-04,723000,0.2766
2022-03-07,1850000,0.3626
2022-03-08,2484000,0.4089
2022-03-09,878000,0.2726
2022-03-10,812000,0.2467
2022-03-11,1692000,0.2932
2022-03-14,2153000,0.2718
2022-03-15,1905000,0.2874
2022-03-16,1364000,0.279
2022-03-17,1358000,0.2914
2022-03-18,837000,0.277
2022-03-21,1545000,0.3789
2022-03-22,1216000,0.277
2022-03-23,2563000,0.3379
2022-03-24,6077000,0.4519
2022-03-25,3961000,0.3521
2022-03-28,3182000,0.4265
2022-03-29,1366000,0.2398
2022-03-30,2290000,0.3641
2022-03-31,2358000,0.3472
2022-04-01,2201000,0.3052
2022-04-06,8188000,0.4606
2022-04-07,6121000,0.4389
2022-04-08,2172000,0.3998
2022-04-11,3152000,0.3179
2022-04-12,1530000,0.2499
2022-04-13,2893000,0.3702
2022-04-14,5173000,0.2627
2022-04-15,5663000,0.3188
2022-04-18,3459000,0.3442
2022-04-19,2845000,0.41
2022-04-20,4151000,0.3085
2022-04-21,1144000,0.2393
2022-04-22,2072000,0.4533
2022-04-25,1195000,0.2114
2022-04-26,3214000,0.385
2022-04-27,1759000,0.3723
2022-04-28,1173000,0.3602
2022-04-29,540000,0.232
2022-05-03,816000,0.3462
2022-05-04,1576000,0.2522
2022-05-05,1205000,0.2329
2022-05-06,1653000,0.269
2022-05-09,1159000,0.2427
2022-05-10,1597000,0.2742
2022-05-11,4430000,0.3514
2022-05-12,4014000,0.3249
2022-05-13,2661000,0.374
2022-05-16,2386000,0.4704
2022-05-17,1651000,0.4192
2022-05-18,1736000,0.3629
2022-05-19,1733000,0.3471
2022-05-20,786000,0.2857
2022-05-23,959000,0.2873
2022-05-24,884000,0.3046
2022-05-25,852000,0.3815
2022-05-26,537000,0.2549
2022-05-27,643000,0.2877
2022-05-30,580000,0.207
2022-05-31,428000,0.2479
2022-06-01,309000,0.2152
2022-06-02,323000,0.2048
2022-06-06,157000,0.137
2022-06-07,322000,0.193
2022-06-08,197000,0.1716
2022-06-09,413000,0.2659
2022-06-10,351000,0.1637
2022-06-13,346000,0.1407
2022-06-14,424000,0.2062
2022-06-15,529000,0.2892
2022-06-16,531000,0.173
2022-06-17,651000,0.2524
2022-06-20,1177000,0.2301
2022-06-21,956000,0.2599
2022-06-22,1000000,0.3222
2022-06-23,880000,0.3194
2022-06-24,642000,0.3192
2022-06-27,366000,0.1821
2022-06-28,615000,0.2957
2022-06-29,381000,0.3146
2022-06-30,329000,0.1361
2022-07-01,572000,0.1749
2022-07-04,627000,0.234
2022-07-05,542000,0.1428
2022-07-06,617000,0.175
2022-07-07,323000,0.2145
2022-07-08,479000,0.3289
2022-07-11,273000,0.333
2022-07-12,419000,0.1822
2022-07-13,369000,0.2205
2022-07-14,376000,0.3303
2022-07-15,229000,0.2325
2022-07-18,350000,0.1853
2022-07-19,843000,0.2946
2022-07-20,617000,0.2418
2022-07-21,300000,0.2066
2022-07-22,334000,0.2683
2022-07-25,278000,0.2752
2022-07-26,176000,0.1745
2022-07-27,191000,0.1818
2022-07-28,152000,0.2048
2022-07-29,136000,0.1394
2022-08-01,4560000,0.4768
2022-08-02,1902000,0.4156
2022-08-03,661000,0.2436
2022-08-04,615000,0.27
2022-08-05,417000,0.3006
2022-08-08,443000,0.3258
2022-08-09,228000,0.269
2022-08-10,242000,0.2195
2022-08-11,283000,0.1747
2022-08-12,2521000,0.419
2022-08-15,1844000,0.3186
2022-08-16,823000,0.295
2022-08-17,799000,0.3778
2022-08-18,391000,0.2903
2022-08-19,358000,0.3039
2022-08-22,295000,0.2229
2022-08-23,239000,0.2157
2022-08-24,466000,0.2613
2022-08-25,389000,0.2121
2022-08-26,284000,0.2574
2022-08-29,321000,0.2867
2022-08-30,113000,0.2169
2022-08-31,125000,0.2332
2022-09-01,150000,0.2516
2022-09-02,184000,0.2082
2022-09-05,218000,0.2306
2022-09-06,182000,0.2121
2022-09-07,3985000,0.5909
2022-09-08,2167000,0.3583
2022-09-12,1637000,0.4559
2022-09-13,439000,0.2387
2022-09-14,400000,0.3065
2022-09-15,272000,0.2211
2022-09-16,212000,0.2333
2022-09-19,580000,0.3669
2022-09-20,343000,0.2051
2022-09-21,241000,0.2564
2022-09-22,291000,0.3665
2022-09-23,317000,0.3046
2022-09-26,579000,0.2439
2022-09-27,557000,0.4029
2022-09-28,213000,0.1594
2022-09-29,262000,0.2287
2022-09-30,467000,0.3923
2022-10-03,564000,0.4004
2022-10-04,269000,0.16
2022-10-05,356000,0.3457
2022-10-06,146000,0.272
2022-10-07,145000,0.379
2022-10-11,356000,0.2842
2022-10-12,556000,0.4927
2022-10-13,312000,0.2476
2022-10-14,244000,0.2897
2022-10-17,469000,0.4103
2022-10-18,261000,0.3237
2022-10-19,449000,0.4345
2022-10-20,808000,0.267
2022-10-21,290000,0.3612
2022-10-24,334000,0.3303
2022-10-25,129000,0.2431
2022-10-26,122000,0.3237
2022-10-27,96000,0.2158
2022-10-28,264000,0.2623
2022-10-31,67000,0.1506
2022-11-01,93000,0.2209
2022-11-02,55000,0.1561
2022-11-03,49000,0.1508
2022-11-04,121000,0.2292
2022-11-07,134000,0.1503
2022-11-08,111000,0.1297
2022-11-09,332000,0.1724
2022-11-10,212000,0.2105
2022-11-11,352000,0.1987
2022-11-14,530000,0.2259
2022-11-15,3513000,0.4528
2022-11-16,1403000,0.336
2022-11-17,317000,0.2279
2022-11-18,441000,0.2365
2022-11-21,501000,0.3367
2022-11-22,355000,0.3147
2022-11-23,146000,0.1623
2022-11-24,216000,0.1965
2022-11-25,631000,0.3707
2022-11-28,282000,0.3621
2022-11-29,138000,0.1558
2022-11-30,275000,0.2366
2022-12-01,326000,0.1931
2022-12-02,156000,0.1669
2022-12-05,589000,0.2076
2022-12-06,623000,0.294
2022-12-07,1280000,0.4649
2022-12-08,213000,0.2944
2022-12-09,222000,0.1515
2022-12-12,279000,0.2769
2022-12-13,3751000,0.4129
2022-12-14,1351000,0.2843
2022-12-15,2852000,0.4182
2022-12-16,1886000,0.3984
2022-12-19,1077000,0.3679
2022-12-20,1092000,0.3569
2022-12-21,3035000,0.4897
2022-12-22,4164000,0.4055
2022-12-23,2685000,0.4818
2022-12-26,950000,0.353
2022-12-27,510000,0.3169
2022-12-28,649000,0.3214
2022-12-29,740000,0.2784
2022-12-30,648000,0.3556
2023-01-03,389000,0.2817
2023-01-04,379000,0.2229
2023-01-05,321000,0.2743
2023-01-06,211000,0.213
2023-01-09,299000,0.1401
2023-01-10,439000,0.2921
2023-01-11,843000,0.407
2023-01-12,1178000,0.3001
2023-01-13,596000,0.3118
2023-01-16,479000,0.3148
2023-01-17,323000,0.1067
2023-01-30,697000,0.2214
2023-01-31,2074000,0.3214
2023-02-01,977000,0.2415
2023-02-02,227000,0.1639
2023-02-03,556000,0.3006
2023-02-06,567000,0.2556
2023-02-07,246000,0.2104
2023-02-08,219000,0.2196
2023-02-09,267000,0.1444
2023-02-10,492000,0.1893
2023-02-13,437000,0.1665
2023-02-14,209000,0.1682
2023-02-15,175000,0.1206
2023-02-16,195000,0.1598
2023-02-17,194000,0.1446
2023-02-20,129000,0.0841
2023-02-21,318000,0.2555
2023-02-22,454000,0.2331
2023-02-23,206000,0.1124
2023-02-24,510000,0.2877
2023-03-01,578000,0.1832
2023-03-02,1019000,0.2805
2023-03-03,246000,0.2245
2023-03-06,290000,0.2026
2023-03-07,72000,0.0774
2023-03-08,94000,0.1542
2023-03-09,116000,0.1031
2023-03-10,548000,0.2838
2023-03-13,365000,0.2409
2023-03-14,1233000,0.3684
2023-03-15,457000,0.1774
2023-03-16,569000,0.2173
2023-03-17,1420000,0.2525
2023-03-20,724000,0.3211
2023-03-21,780000,0.1674
2023-03-22,1301000,0.3004
2023-03-23,1329000,0.2727
2023-03-24,511000,0.1852
2023-03-27,331000,0.2042
2023-03-28,426000,0.2077
2023-03-29,418000,0.1958
2023-03-30,315000,0.2335
2023-03-31,203000,0.0966
2023-04-06,194000,0.192
2023-04-07,177000,0.0884
2023-04-10,184000,0.1357
2023-04-11,193000,0.1035
2023-04-12,191000,0.1724
2023-04-13,55000,0.084
2023-04-14,114000,0.0845
2023-04-17,1040000,0.2437
2023-04-18,792000,0.2693
2023-04-19,245000,0.1828
2023-04-20,3978000,0.3424
2023-04-21,13827000,0.4888
2023-04-24,11183000,0.5383
2023-04-25,7520000,0.5313
2023-04-26,1770000,0.4209
2023-04-27,1989000,0.3368
2023-04-28,1795000,0.4488
2023-05-02,1480000,0.3195
2023-05-03,676000,0.2768
2023-05-04,270000,0.1877
2023-05-05,864000,0.3829
2023-05-08,270000,0.172
2023-05-09,661000,0.1931
2023-05-10,901000,0.2512
2023-05-11,537000,0.3293
2023-05-12,491000,0.2397
2023-05-15,194000,0.1902
2023-05-16,203000,0.204
2023-05-17,237000,0.2145
2023-05-18,219000,0.0999
2023-05-19,3597000,0.3107
2023-05-22,4619000,0.4654
2023-05-23,2167000,0.2292
2023-05-24,1158000,0.3272
2023-05-25,1456000,0.3693
2023-05-26,731000,0.2826
2023-05-29,268000,0.216
2023-05-30,730000,0.1619
2023-05-31,228000,0.1987
2023-06-01,185000,0.1492
2023-06-02,794000,0.2178
2023-06-05,938000,0.3021
2023-06-06,181000,0.1602
2023-06-07,386000,0.2186
2023-06-08,380000,0.2667
2023-06-09,1188000,0.3224
2023-06-12,533000,0.2018
2023-06-13,1353000,0.2703
2023-06-14,720000,0.2537
2023-06-15,384000,0.2369
2023-06-16,576000,0.278
2023-06-19,327000,0.2384
2023-06-20,664000,0.2975
2023-06-21,321000,0.2748
2023-06-26,479000,0.2587
2023-06-27,191000,0.1885
2023-06-28,94000,0.121
2023-06-29,765000,0.4306
2023-06-30,121000,0.1034
2023-07-03,126000,0.1243
2023-07-04,164000,0.1266
2023-07-05,122000,0.0749
2023-07-06,90000,0.0505
2023-07-07,294000,0.127
2023-07-10,208000,0.2551
2023-07-11,474000,0.3166
2023-07-12,205000,0.1963
2023-07-13,424000,0.2288
2023-07-14,338000,0.2833
2023-07-17,385000,0.1759
2023-07-18,566000,0.3345
2023-07-19,465000,0.2358
2023-07-20,597000,0.2643
2023-07-21,299000,0.2771
2023-07-24,571000,0.3278
2023-07-25,273000,0.262
2023-07-26,307000,0.1317
2023-07-27,696000,0.2098
2023-07-28,589000,0.1725
2023-07-31,807000,0.196
2023-08-01,924000,0.203
2023-08-02,2619000,0.3198
2023-08-04,2797000,0.3734
2023-08-07,1618000,0.3794
2023-08-08,976000,0.3666
2023-08-09,1010000,0.2454
2023-08-10,710000,0.3642
2023-08-11,621000,0.2409
2023-08-14,445000,0.2254
2023-08-15,756000,0.397
2023-08-16,349000,0.1345
2023-08-17,999000,0.4648
2023-08-18,607000,0.341
2023-08-21,320000,0.1893
2023-08-22,396000,0.1701
2023-08-23,271000,0.248
2023-08-24,194000,0.1368
2023-08-25,211000,0.219
2023-08-28,285000,0.2159
2023-08-29,323000,0.2966
2023-08-30,231000,0.2434
2023-08-31,139000,0.1562
2023-09-01,206000,0.1974
2023-09-04,529000,0.241
2023-09-05,371000,0.2676
2023-09-06,475000,0.2612
2023-09-07,380000,0.1957
2023-09-08,164000,0.2286
2023-09-11,63000,0.1096
2023-09-12,92000,0.1304
