date,day_trade_volume,day_trade_ratio
2020-07-10,0,0.0
2020-07-13,0,0.0
2020-07-14,0,0.0
2020-07-15,0,0.0
2020-07-16,0,0.0
2020-07-17,0,0.0
2020-07-20,0,0.0
2020-07-21,0,0.0
2020-07-22,0,0.0
2020-07-23,0,0.0
2020-07-24,0,0.0
2020-07-27,0,0.0
2020-07-28,0,0.0
2020-07-29,0,0.0
2020-07-30,0,0.0
2020-07-31,0,0.0
2020-08-03,0,0.0
2020-08-04,0,0.0
2020-08-05,0,0.0
2020-08-06,0,0.0
2020-08-07,0,0.0
2020-08-10,0,0.0
2020-08-11,0,0.0
2020-08-12,0,0.0
2020-08-13,0,0.0
2020-08-14,0,0.0
2020-08-17,0,0.0
2020-08-18,0,0.0
2020-08-19,0,0.0
2020-08-20,9000,0.1364
2020-08-21,0,0.0
2020-08-24,0,0.0
2020-08-25,0,0.0
2020-08-26,0,0.0
2020-08-27,0,0.0
2020-08-28,0,0.0
2020-08-31,0,0.0
2020-09-01,0,0.0
2020-09-02,0,0.0
2020-09-03,0,0.0
2020-09-04,0,0.0
2020-09-07,0,0.0
2020-09-08,0,0.0
2020-09-09,2000,0.125
2020-09-10,0,0.0
2020-09-11,0,0.0
2020-09-14,0,0.0
2020-09-15,0,0.0
2020-09-16,0,0.0
2020-09-17,0,0.0
2020-09-18,0,0.0
2020-09-21,0,0.0
2020-09-22,0,0.0
2020-09-23,0,0.0
2020-09-24,0,0.0
2020-09-25,0,0.0
2020-09-28,1000,0.0286
2020-09-29,0,0.0
2020-09-30,0,0.0
2020-10-05,0,0.0
2020-10-06,3000,0.1428
2020-10-07,0,0.0
2020-10-08,0,0.0
2020-10-12,0,0.0
2020-10-13,0,0.0
2020-10-14,0,0.0
2020-10-15,0,0.0
2020-10-16,0,0.0
2020-10-19,0,0.0
2020-10-20,0,0.0
2020-10-21,0,0.0
2020-10-22,0,
2020-10-23,0,0.0
2020-10-26,0,0.0
2020-10-27,0,0.0
2020-10-28,0,0.0
2020-10-29,2000,0.0714
2020-10-30,0,0.0
2020-11-02,0,
2020-11-03,0,0.0
2020-11-04,0,0.0
2020-11-05,0,0.0
2020-11-06,0,0.0
2020-11-09,35000,0.1944
2020-11-10,4000,0.0753
2020-11-11,0,0.0
2020-11-12,1000,0.1
2020-11-13,0,0.0
2020-11-16,15000,0.0999
2020-11-17,0,0.0
2020-11-18,0,0.0
2020-11-19,0,0.0
2020-11-20,0,0.0
2020-11-23,0,0.0
2020-11-24,0,0.0
2020-11-25,2000,0.1176
2020-11-26,0,0.0
2020-11-27,0,0.0
2020-11-30,1000,0.0526
2020-12-01,0,0.0
2020-12-02,2000,0.0192
2020-12-03,6000,0.06
2020-12-04,1000,0.0522
2020-12-07,2000,0.1418
2020-12-08,1000,0.0323
2020-12-09,2000,0.0426
2020-12-10,0,0.0
2020-12-11,0,
2020-12-14,0,0.0
2020-12-15,0,0.0
2020-12-16,0,0.0
2020-12-17,0,0.0
2020-12-18,0,0.0
2020-12-21,0,0.0
2020-12-22,0,0.0
2020-12-23,0,0.0
2020-12-24,0,0.0
2020-12-25,0,0.0
2020-12-28,3000,0.125
2020-12-29,113000,0.4509
2020-12-30,38000,0.2922
2020-12-31,0,0.0
2021-01-04,8000,0.0908
2021-01-05,0,0.0
2021-01-06,0,0.0
2021-01-07,0,0.0
2021-01-08,0,0.0
2021-01-11,0,0.0
2021-01-12,0,0.0
2021-01-13,0,0.0
2021-01-14,0,0.0
2021-01-15,2000,0.0208
2021-01-18,0,0.0
2021-01-19,0,0.0
2021-01-20,0,0.0
2021-01-21,0,0.0
2021-01-22,0,0.0
2021-01-25,0,0.0
2021-01-26,0,0.0
2021-01-27,0,0.0
2021-01-28,0,0.0
2021-01-29,0,0.0
2021-02-01,0,0.0
2021-02-02,0,0.0
2021-02-03,0,0.0
2021-02-04,0,0.0
2021-02-05,0,0.0
2021-02-17,0,0.0
2021-02-18,0,0.0
2021-02-19,0,0.0
2021-02-22,0,0.0
2021-02-23,0,0.0
2021-02-24,0,0.0
2021-02-25,0,0.0
2021-02-26,0,0.0
2021-03-02,1000,0.0132
2021-03-03,0,0.0
2021-03-04,0,0.0
2021-03-05,0,0.0
2021-03-08,1000,0.0139
2021-03-09,1000,0.0192
2021-03-10,6000,0.0583
2021-03-11,5000,0.0479
2021-03-12,1000,0.0435
2021-03-15,1000,0.027
2021-03-16,2000,0.026
2021-03-17,0,0.0
2021-03-18,1000,0.0476
2021-03-19,176000,0.2121
2021-03-22,259000,0.1932
2021-03-23,487000,0.3224
2021-03-24,83000,0.1419
2021-03-25,152000,0.2859
2021-03-26,300000,0.4812
2021-03-29,27000,0.1168
2021-03-30,150000,0.3422
2021-03-31,6000,0.0425
2021-04-01,15000,0.0689
2021-04-06,4000,0.0255
2021-04-07,0,0.0
2021-04-08,0,0.0
2021-04-09,20000,0.1029
2021-04-12,6000,0.0366
2021-04-13,13000,0.071
2021-04-14,14000,0.0703
2021-04-15,238000,0.3419
2021-04-16,46000,0.1956
2021-04-19,6000,0.0228
2021-04-20,30000,0.0982
2021-04-21,57000,0.1825
2021-04-22,6000,0.0263
2021-04-23,9000,0.0545
2021-04-26,3000,0.0229
2021-04-27,5000,0.0342
2021-04-28,233000,0.36
2021-04-29,19000,0.1646
2021-05-03,12000,0.0699
2021-05-04,34000,0.1588
2021-05-05,0,0.0
2021-05-06,3000,0.036
2021-05-07,8000,0.0845
2021-05-10,44000,0.1944
2021-05-11,13000,0.1002
2021-05-12,42000,0.1991
2021-05-13,16000,0.2051
2021-05-14,1000,0.0238
2021-05-17,21000,0.1521
2021-05-18,44000,0.2875
2021-05-19,6000,0.1667
2021-05-20,1000,0.0217
2021-05-21,6000,0.1277
2021-05-24,9000,0.1952
2021-05-25,20000,0.6896
2021-05-26,3000,0.0728
2021-05-27,0,0.0
2021-05-28,0,0.0
2021-05-31,27000,0.345
2021-06-01,0,0.0
2021-06-02,9000,0.1579
2021-06-03,0,0.0
2021-06-04,9000,0.2978
2021-06-07,3000,0.0492
2021-06-08,1000,0.0179
2021-06-09,28000,0.1284
2021-06-10,0,0.0
2021-06-11,14000,0.181
2021-06-15,0,0.0
2021-06-16,1000,0.0561
2021-06-17,0,0.0
2021-06-18,4000,0.0371
2021-06-21,13000,0.049
2021-06-22,19000,0.0404
2021-06-23,20000,0.0636
2021-06-24,0,0.0
2021-06-25,1000,0.0395
2021-06-28,9000,0.0699
2021-06-29,0,0.0
2021-06-30,0,0.0
2021-07-01,0,0.0
2021-07-02,1000,0.0267
2021-07-05,0,0.0
2021-07-06,0,0.0
2021-07-07,4000,0.0377
2021-07-08,11000,0.1203
2021-07-09,6000,0.0271
2021-07-12,7000,0.1112
2021-07-13,4000,0.0782
2021-07-14,2000,0.0211
2021-07-15,4000,0.1289
2021-07-16,5000,0.1067
2021-07-19,0,0.0
2021-07-20,0,0.0
2021-07-21,8000,0.0699
2021-07-22,1000,0.0283
2021-07-23,0,0.0
2021-07-26,0,0.0
2021-07-27,0,0.0
2021-07-28,0,0.0
2021-07-29,0,0.0
2021-07-30,0,0.0
2021-08-02,0,0.0
2021-08-03,0,0.0
2021-08-04,0,0.0
2021-08-05,0,0.0
2021-08-06,0,0.0
2021-08-09,0,0.0
2021-08-10,0,0.0
2021-08-11,1000,0.0645
2021-08-12,0,0.0
2021-08-13,0,0.0
2021-08-16,0,0.0
2021-08-17,0,0.0
2021-08-18,0,0.0
2021-08-19,2000,0.0425
2021-08-20,2000,0.0454
2021-08-23,0,0.0
2021-08-24,0,0.0
2021-08-25,0,0.0
2021-08-26,0,0.0
2021-08-27,1000,0.1
2021-08-30,0,0.0
2021-08-31,0,0.0
2021-09-01,0,0.0
2021-09-02,0,0.0
2021-09-03,1000,0.083
2021-09-06,0,0.0
2021-09-07,0,0.0
2021-09-08,0,0.0
2021-09-09,0,0.0
2021-09-10,0,0.0
2021-09-13,0,0.0
2021-09-14,2000,0.1667
2021-09-15,0,0.0
2021-09-16,0,0.0
2021-09-17,0,0.0
2021-09-22,0,0.0
2021-09-23,1000,0.0625
2021-09-24,0,0.0
2021-09-27,0,0.0
2021-09-28,2000,0.0426
2021-09-29,0,0.0
2021-09-30,1000,0.0474
2021-10-01,1000,0.0115
2021-10-04,2000,0.0995
2021-10-05,55000,0.472
2021-10-06,0,0.0
2021-10-07,0,0.0
2021-10-08,0,0.0
2021-10-12,0,0.0
2021-10-13,0,0.0
2021-10-14,0,0.0
2021-10-15,0,0.0
2021-10-18,0,0.0
2021-10-19,0,0.0
2021-10-20,0,0.0
2021-10-21,0,0.0
2021-10-22,0,0.0
2021-10-25,0,0.0
2021-10-26,0,0.0
2021-10-27,0,0.0
2021-10-28,0,0.0
2021-10-29,0,0.0
2021-11-01,2000,0.0488
2021-11-02,0,0.0
2021-11-03,1000,0.0198
2021-11-04,2000,0.0571
2021-11-05,1000,0.0204
2021-11-08,0,0.0
2021-11-09,8000,0.1538
2021-11-10,1000,0.0409
2021-11-11,1000,0.0552
2021-11-12,0,0.0
2021-11-15,0,0.0
2021-11-16,0,0.0
2021-11-17,0,0.0
2021-11-18,1000,0.0666
2021-11-19,0,0.0
2021-11-22,1000,0.0192
2021-11-23,0,0.0
2021-11-24,0,0.0
2021-11-25,0,0.0
2021-11-26,3000,0.0597
2021-11-29,2000,0.0555
2021-11-30,1000,0.0417
2021-12-01,3000,0.1875
2021-12-02,0,0.0
2021-12-03,0,0.0
2021-12-06,0,0.0
2021-12-07,1000,0.0714
2021-12-08,0,0.0
2021-12-09,11000,0.1612
2021-12-10,1000,0.0203
2021-12-13,0,0.0
2021-12-14,0,0.0
2021-12-15,1000,0.0822
2021-12-16,0,0.0
2021-12-17,1000,0.05
2021-12-20,0,
2021-12-21,0,0.0
2021-12-22,0,0.0
2021-12-23,0,0.0
2021-12-24,0,0.0
2021-12-27,7000,0.3427
2021-12-28,2000,0.0665
2021-12-29,0,0.0
2021-12-30,0,0.0
2022-01-03,2000,0.0948
2022-01-04,0,0.0
2022-01-05,0,0.0
2022-01-06,0,0.0
2022-01-07,0,0.0
2022-01-10,0,0.0
2022-01-11,1000,0.0284
2022-01-12,1000,0.0323
2022-01-13,0,0.0
2022-01-14,0,0.0
2022-01-17,0,0.0
2022-01-18,0,0.0
2022-01-19,0,0.0
2022-01-20,0,
2022-01-21,1000,0.0625
2022-01-24,0,0.0
2022-01-25,1000,0.0261
2022-01-26,0,0.0
2022-02-07,0,0.0
2022-02-08,2000,0.0317
2022-02-09,3000,0.0638
2022-02-10,0,0.0
2022-02-11,0,0.0
2022-02-14,0,0.0
2022-02-15,1000,0.0188
2022-02-16,0,0.0
2022-02-17,0,0.0
2022-02-18,0,0.0
2022-02-21,0,0.0
2022-02-22,0,0.0
2022-02-23,0,0.0
2022-02-24,1000,0.0398
2022-02-25,7000,0.1842
2022-03-01,0,0.0
2022-03-02,0,0.0
2022-03-03,0,0.0
2022-03-04,0,0.0
2022-03-07,0,0.0
2022-03-08,2000,0.0497
2022-03-09,0,0.0
2022-03-10,0,0.0
2022-03-11,0,0.0
2022-03-14,56000,0.2847
2022-03-15,5000,0.0859
2022-03-16,2000,0.0454
2022-03-17,264000,0.3756
2022-03-18,34000,0.0823
2022-03-21,14000,0.0581
2022-03-22,0,0.0
2022-03-23,6000,0.0489
2022-03-24,3000,0.0196
2022-03-25,16000,0.1201
2022-03-28,0,0.0
2022-03-29,0,0.0
2022-03-30,0,0.0
2022-03-31,8000,0.0829
2022-04-01,0,0.0
2022-04-06,0,0.0
2022-04-07,0,0.0
2022-04-08,0,0.0
2022-04-11,0,0.0
2022-04-12,2000,0.1176
2022-04-13,1000,0.0126
2022-04-14,0,0.0
2022-04-15,0,0.0
2022-04-18,1000,0.0263
2022-04-19,5000,0.1371
2022-04-20,0,0.0
2022-04-21,0,0.0
2022-04-22,0,0.0
2022-04-25,0,0.0
2022-04-26,1000,0.0231
2022-04-27,1000,0.0169
2022-04-28,4000,0.0704
2022-04-29,0,0.0
2022-05-03,0,0.0
2022-05-04,1000,0.0382
2022-05-05,0,0.0
2022-05-06,0,0.0
2022-05-09,1000,0.0108
2022-05-10,0,0.0
2022-05-11,0,0.0
2022-05-12,0,0.0
2022-05-13,0,0.0
2022-05-16,0,0.0
2022-05-17,0,0.0
2022-05-18,3000,0.0908
2022-05-19,0,0.0
2022-05-20,0,0.0
2022-05-23,1000,0.1942
2022-05-24,0,0.0
2022-05-25,0,0.0
2022-05-26,0,0.0
2022-05-27,0,0.0
2022-05-30,0,0.0
2022-05-31,0,0.0
2022-06-01,0,0.0
2022-06-02,0,0.0
2022-06-06,0,0.0
2022-06-07,0,0.0
2022-06-08,1000,0.036
2022-06-09,0,0.0
2022-06-10,1000,0.0396
2022-06-13,12000,0.1989
2022-06-14,2000,0.049
2022-06-15,4000,0.0869
2022-06-16,9000,0.1576
2022-06-17,5000,0.0994
2022-06-20,0,0.0
2022-06-21,0,0.0
2022-06-22,1000,0.0074
2022-06-23,4000,0.0341
2022-06-24,4000,0.0691
2022-06-27,1000,0.0677
2022-06-28,0,0.0
2022-06-29,3000,0.0666
2022-06-30,0,0.0
2022-07-01,3000,0.0617
2022-07-04,0,0.0
2022-07-05,1000,0.0518
2022-07-06,3000,0.0563
2022-07-07,7000,0.1337
2022-07-08,2000,0.0702
2022-07-11,0,0.0
2022-07-12,2000,0.0539
2022-07-13,1000,0.0222
2022-07-14,0,0.0
2022-07-15,0,0.0
2022-07-18,0,0.0
2022-07-19,0,0.0
2022-07-20,3000,0.1017
2022-07-21,0,0.0
2022-07-22,1000,0.082
2022-07-25,0,0.0
2022-07-26,0,0.0
2022-07-27,1000,0.0227
2022-07-28,0,0.0
2022-07-29,0,0.0
2022-08-01,0,0.0
2022-08-02,0,0.0
2022-08-03,0,0.0
2022-08-04,1000,0.0476
2022-08-05,0,0.0
2022-08-08,0,0.0
2022-08-09,42000,0.2639
2022-08-10,2000,0.0625
2022-08-11,0,0.0
2022-08-12,1000,0.0189
2022-08-15,4000,0.0474
2022-08-16,48000,0.1997
2022-08-17,3000,0.0852
2022-08-18,0,0.0
2022-08-19,5000,0.082
2022-08-22,0,0.0
2022-08-23,3000,0.1429
2022-08-24,0,0.0
2022-08-25,1000,0.0385
2022-08-26,0,0.0
2022-08-29,0,0.0
2022-08-30,0,0.0
2022-08-31,0,0.0
2022-09-01,0,0.0
2022-09-02,0,0.0
2022-09-05,0,0.0
2022-09-06,1000,0.0257
2022-09-07,1000,0.0348
2022-09-08,7000,0.0224
2022-09-12,0,0.0
2022-09-13,0,0.0
2022-09-14,0,0.0
2022-09-15,0,0.0
2022-09-16,1000,0.1
2022-09-19,1000,0.05
2022-09-20,0,0.0
2022-09-21,1000,0.0833
2022-09-22,0,0.0
2022-09-23,4000,0.1905
2022-09-26,5000,0.1381
2022-09-27,7000,0.1282
2022-09-28,26000,0.2301
2022-09-29,3000,0.0968
2022-09-30,1000,0.0385
2022-10-03,0,0.0
2022-10-04,0,0.0
2022-10-05,0,0.0
2022-10-06,2000,0.3333
2022-10-07,0,0.0
2022-10-11,0,0.0
2022-10-12,2000,0.2221
2022-10-13,2000,0.0945
2022-10-14,0,0.0
2022-10-17,2000,0.0285
2022-10-18,0,0.0
2022-10-19,0,0.0
2022-10-20,0,0.0
2022-10-21,0,0.0
2022-10-24,0,0.0
2022-10-25,0,0.0
2022-10-26,0,0.0
2022-10-27,0,0.0
2022-10-28,0,0.0
2022-10-31,0,0.0
2022-11-01,0,0.0
2022-11-02,0,0.0
2022-11-03,0,0.0
2022-11-04,0,0.0
2022-11-07,2000,0.1806
2022-11-08,0,0.0
2022-11-09,2000,0.0486
2022-11-10,1000,0.0237
2022-11-11,0,0.0
2022-11-14,1000,0.0654
2022-11-15,0,0.0
2022-11-16,0,0.0
2022-11-17,1000,0.0303
2022-11-18,13000,0.1787
2022-11-21,6000,0.1176
2022-11-22,15000,0.1233
2022-11-23,1000,0.0274
2022-11-24,0,0.0
2022-11-25,0,0.0
2022-11-28,0,0.0
2022-11-29,0,0.0
2022-11-30,0,0.0
2022-12-01,0,0.0
2022-12-02,0,0.0
2022-12-05,0,0.0
2022-12-06,0,0.0
2022-12-07,0,0.0
2022-12-08,0,0.0
2022-12-09,11000,0.1429
2022-12-12,0,0.0
2022-12-13,0,0.0
2022-12-14,0,0.0
2022-12-15,1000,0.0286
2022-12-16,0,0.0
2022-12-19,14000,0.1997
2022-12-20,0,0.0
2022-12-21,1000,0.0431
2022-12-22,1000,0.027
2022-12-23,0,0.0
2022-12-26,0,0.0
2022-12-27,0,0.0
2022-12-28,0,0.0
2022-12-29,0,0.0
2022-12-30,0,0.0
2023-01-03,1000,0.0904
2023-01-04,4000,0.0293
2023-01-05,2000,0.0499
2023-01-06,2000,0.0645
2023-01-09,252000,0.2888
2023-01-10,2127000,0.6173
2023-01-11,599000,0.4603
2023-01-12,268000,0.4157
2023-01-13,621000,0.514
2023-01-16,81000,0.2138
2023-01-17,25000,0.1135
2023-01-30,42000,0.1428
2023-01-31,17000,0.0796
2023-02-01,105000,0.1838
2023-02-02,90000,0.2143
2023-02-03,34000,0.1766
2023-02-06,31000,0.118
2023-02-07,38000,0.1629
2023-02-08,555000,0.3888
2023-02-09,186000,0.2631
2023-02-10,43000,0.1698
2023-02-13,90000,0.1866
2023-02-14,24000,0.082
2023-02-15,21000,0.1322
2023-02-16,12000,0.0589
2023-02-17,20000,0.1142
2023-02-20,17000,0.0849
2023-02-21,11000,0.0964
2023-02-22,1000,0.0123
2023-02-23,87000,0.2184
2023-02-24,26000,0.1194
2023-03-01,294000,0.3184
2023-03-02,138000,0.2225
2023-03-03,79000,0.2377
2023-03-06,34000,0.1505
2023-03-07,31000,0.1202
2023-03-08,115000,0.1977
2023-03-09,61000,0.1724
2023-03-10,16000,0.0657
2023-03-13,138000,0.3091
2023-03-14,28000,0.131
2023-03-15,6000,0.1072
2023-03-16,127000,0.1978
2023-03-17,75000,0.2643
2023-03-20,35000,0.1067
2023-03-21,21000,0.052
2023-03-22,146000,0.276
2023-03-23,19000,0.0918
2023-03-24,35000,0.2018
2023-03-27,16000,0.1208
2023-03-28,31000,0.0616
2023-03-29,10000,0.0936
2023-03-30,7000,0.0596
2023-03-31,3000,0.0219
2023-04-06,52000,0.1247
2023-04-07,8000,0.0403
2023-04-10,15000,0.0643
2023-04-11,23000,0.1279
2023-04-12,11000,0.0587
2023-04-13,10000,0.0459
2023-04-14,30000,0.1271
2023-04-17,42000,0.1715
2023-04-18,17000,0.0927
2023-04-19,26000,0.1588
2023-04-20,18000,0.081
2023-04-21,27000,0.1383
2023-04-24,9000,0.0863
2023-04-25,2000,0.0173
2023-04-26,9000,0.1587
2023-04-27,5000,0.0489
2023-04-28,10000,0.0891
2023-05-02,13000,0.0407
2023-05-03,61000,0.1493
2023-05-04,78000,0.1892
2023-05-05,52000,0.203
2023-05-08,18000,0.0782
2023-05-09,102000,0.1853
2023-05-10,189000,0.2804
2023-05-11,390000,0.371
2023-05-12,143000,0.2329
2023-05-15,199000,0.2951
2023-05-16,155000,0.2891
2023-05-17,40000,0.2116
2023-05-18,18000,0.0846
2023-05-19,100000,0.1987
2023-05-22,361000,0.3472
2023-05-23,194000,0.1963
2023-05-24,59000,0.1445
2023-05-25,94000,0.2448
2023-05-26,84000,0.1726
2023-05-29,7000,0.0571
2023-05-30,2000,0.0142
2023-05-31,15000,0.0623
2023-06-01,57000,0.1214
2023-06-02,39000,0.1173
2023-06-05,73000,0.184
2023-06-06,129000,0.2421
2023-06-07,94000,0.1882
2023-06-08,38000,0.0852
2023-06-09,147000,0.1718
2023-06-12,204000,0.2812
2023-06-13,141000,0.1829
2023-06-14,118000,0.3114
2023-06-15,31000,0.1181
2023-06-16,51000,0.118
2023-06-19,34000,0.1108
2023-06-20,28000,0.0487
2023-06-21,42000,0.1107
2023-06-26,2000,0.0132
2023-06-27,47000,0.1273
2023-06-28,61000,0.178
2023-06-29,35000,0.1104
2023-06-30,14000,0.0926
2023-07-03,73000,0.1779
2023-07-04,33000,0.1397
2023-07-05,20000,0.0868
2023-07-06,69000,0.3009
2023-07-07,30000,0.1814
2023-07-10,67000,0.1264
2023-07-11,399000,0.2816
2023-07-12,288000,0.3314
2023-07-13,190000,0.2746
2023-07-14,86000,0.2437
2023-07-17,59000,0.1636
2023-07-18,143000,0.3491
2023-07-19,44000,0.1482
2023-07-20,5000,0.0441
2023-07-21,18000,0.1421
2023-07-24,9000,0.127
2023-07-25,14000,0.124
2023-07-26,1000,0.0178
2023-07-27,38000,0.2057
2023-07-28,6000,0.0381
2023-07-31,13000,0.0925
2023-08-01,1000,0.0143
2023-08-02,14000,0.0588
2023-08-04,12000,0.1355
2023-08-07,3000,0.0525
2023-08-08,16000,0.1209
2023-08-09,35000,0.0512
2023-08-10,33000,0.1206
2023-08-11,8000,0.0784
2023-08-14,39000,0.1435
2023-08-15,39000,0.1554
2023-08-16,17000,0.0654
2023-08-17,61000,0.2642
2023-08-18,21000,0.0946
2023-08-21,6000,0.1112
2023-08-22,6000,0.067
2023-08-23,2000,0.038
2023-08-24,1000,0.016
2023-08-25,12000,0.19
2023-08-28,2000,0.0251
2023-08-29,3000,0.0748
2023-08-30,4000,0.0763
2023-08-31,0,0.0
2023-09-01,4000,0.1716
2023-09-04,0,0.0
2023-09-05,1000,0.0212
2023-09-06,4000,0.1476
2023-09-07,2000,0.0636
2023-09-08,5000,0.0357
2023-09-11,5000,0.0384
2023-09-12,1000,0.0682
2023-09-13,2000,0.0927
2023-09-14,0,0.0
2023-09-15,0,0.0
2023-09-18,6000,0.1
2023-09-19,0,0.0
2023-09-20,0,0.0
2023-09-21,0,0.0
2023-09-22,2000,0.0333
2023-09-25,0,0.0
2023-09-26,1000,0.0191
2023-09-27,1000,0.0523
2023-09-28,0,0.0
2023-10-02,0,0.0
2023-10-03,0,0.0
2023-10-04,2000,0.0398
2023-10-05,0,0.0
2023-10-06,0,0.0
2023-10-11,11000,0.1044
2023-10-12,3000,0.1374
2023-10-13,6000,0.1617
2023-10-16,1000,0.0248
2023-10-17,0,0.0
2023-10-18,0,0.0
2023-10-19,2000,0.0621
2023-10-20,8000,0.1523
2023-10-23,0,0.0
2023-10-24,4000,0.0372
2023-10-25,5000,0.0582
2023-10-26,5000,0.0903
2023-10-27,1000,0.0255
2023-10-30,0,0.0
2023-10-31,2000,0.0389
2023-11-01,1000,0.0393
2023-11-02,1000,0.0138
2023-11-03,3000,0.0244
2023-11-06,1000,0.0447
2023-11-07,0,0.0
2023-11-08,11000,0.1004
2023-11-09,6000,0.0394
2023-11-10,0,0.0
2023-11-13,2000,0.0221
2023-11-14,0,0.0
2023-11-15,2000,0.033
2023-11-16,1000,0.0339
2023-11-17,0,0.0
2023-11-20,4000,0.1015
2023-11-21,0,0.0
2023-11-22,0,0.0
2023-11-23,0,0.0
2023-11-24,1000,0.0524
2023-11-27,1000,0.0472
2023-11-28,0,0.0
2023-11-29,0,0.0
2023-11-30,0,0.0
2023-12-01,0,0.0
2023-12-04,0,0.0
2023-12-05,0,0.0
2023-12-06,1000,0.0163
2023-12-07,0,0.0
2023-12-08,32000,0.0772
2023-12-11,2000,0.0249
2023-12-12,0,0.0
2023-12-13,0,0.0
2023-12-14,0,0.0
2023-12-15,2000,0.0577
2023-12-18,0,0.0
2023-12-19,0,0.0
2023-12-20,1000,0.0203
2023-12-21,0,0.0
2023-12-22,0,0.0
2023-12-25,0,0.0
2023-12-26,1000,0.0153
2023-12-27,0,0.0
2023-12-28,0,0.0
2023-12-29,0,0.0
2024-01-02,1000,0.0056
2024-01-03,0,0.0
2024-01-04,0,0.0
2024-01-05,0,0.0
2024-01-08,3000,0.0318
2024-01-09,22000,0.0823
2024-01-10,2000,0.0155
2024-01-11,2000,0.0268
2024-01-12,1000,0.0349
2024-01-15,1000,0.0129
2024-01-16,2000,0.0339
2024-01-17,0,0.0
2024-01-18,1000,0.0196
2024-01-19,1000,0.0158
2024-01-22,4000,0.1262
2024-01-23,1000,0.0564
2024-01-24,4000,0.0631
2024-01-25,0,0.0
2024-01-26,4000,0.0676
2024-01-29,2000,0.0581
2024-01-30,0,0.0
2024-01-31,1000,0.0159
2024-02-01,0,0.0
2024-02-02,0,0.0
2024-02-05,1000,0.0162
2024-02-15,11000,0.0374
2024-02-16,70000,0.1699
2024-02-19,2000,0.0238
2024-02-20,2000,0.0266
2024-02-21,0,0.0
2024-02-22,0,0.0
2024-02-23,0,0.0
2024-02-26,40000,0.1857
2024-02-27,6000,0.1851
2024-02-29,9000,0.1011
2024-03-01,4000,0.0345
2024-03-04,4000,0.0243
2024-03-05,2000,0.0245
2024-03-06,5000,0.0182
2024-03-07,7000,0.03
2024-03-08,280000,0.3049
2024-03-11,276000,0.3341
2024-03-12,92000,0.1477
2024-03-13,85000,0.1307
2024-03-14,35000,0.1149
2024-03-15,25000,0.1118
2024-03-18,17000,0.0684
2024-03-19,24000,0.0701
2024-03-20,70000,0.2146
2024-03-21,54000,0.1462
2024-03-22,44000,0.1484
2024-03-25,37000,0.1723
2024-03-26,15000,0.0636
2024-03-27,0,0.0
2024-03-28,17000,0.0736
2024-03-29,6000,0.0351
2024-04-01,95000,0.2561
2024-04-02,57000,0.1448
2024-04-03,8000,0.0953
2024-04-08,14000,0.0765
2024-04-09,8000,0.0811
2024-04-10,26000,0.0776
2024-04-11,6000,0.0404
2024-04-12,0,0.0
2024-04-15,10000,0.0765
2024-04-16,19000,0.0839
2024-04-17,4000,0.0551
2024-04-18,9000,0.1098
2024-04-19,11000,0.1048
2024-04-22,6000,0.064
2024-04-23,5000,0.0391
2024-04-24,7000,0.0413
2024-04-25,0,0.0
2024-04-26,8000,0.0718
2024-04-29,32000,0.1883
2024-04-30,16000,0.0937
2024-05-02,56000,0.12
2024-05-03,52000,0.1982
2024-05-06,15000,0.1088
2024-05-07,13000,0.1321
2024-05-08,0,0.0
2024-05-09,3000,0.0254
2024-05-10,18000,0.1407
2024-05-13,1000,0.0076
2024-05-14,4000,0.0304
2024-05-15,0,0.0
2024-05-16,35000,0.113
2024-05-17,8000,0.0252
2024-05-20,21000,0.0888
2024-05-21,10000,0.0531
2024-05-22,5000,0.0405
2024-05-23,26000,0.0956
2024-05-24,22000,0.0327
2024-05-27,149000,0.1947
2024-05-28,12000,0.0406
2024-05-29,46000,0.1017
2024-05-30,142000,0.1296
2024-05-31,124000,0.1195
2024-06-03,32000,0.0879
2024-06-04,10000,0.0482
2024-06-05,8000,0.0811
2024-06-06,7000,0.0555
2024-06-07,15000,0.0886
2024-06-11,20000,0.0571
2024-06-12,12000,0.0703
2024-06-13,10000,0.0512
2024-06-14,3000,0.0337
2024-06-17,14000,0.0384
2024-06-18,18000,0.0395
2024-06-19,5000,0.021
2024-06-20,2000,0.0173
2024-06-21,3000,0.0264
2024-06-24,4000,0.0317
2024-06-25,5000,0.0718
2024-06-26,24000,0.1535
2024-06-27,0,0.0
2024-06-28,3000,0.0602
2024-07-01,11000,0.0859
2024-07-02,1000,0.0326
2024-07-03,1000,0.0248
2024-07-04,1000,0.0178
2024-07-05,3000,0.0316
2024-07-08,6000,0.0705
2024-07-09,17000,0.1097
2024-07-10,8000,0.1102
2024-07-11,8000,0.0529
2024-07-12,4000,0.033
2024-07-15,2000,0.0163
2024-07-16,2000,0.0187
2024-07-17,1000,0.0163
2024-07-18,0,0.0
2024-07-19,4000,0.0411
2024-07-22,32000,0.1518
2024-07-23,27000,0.1726
2024-07-26,134000,0.154
2024-07-29,145000,0.1474
2024-07-30,50000,0.1433
2024-07-31,45000,0.1985
2024-08-01,30000,0.1606
2024-08-02,27000,0.1004
2024-08-05,141000,0.2515
2024-08-06,64000,0.2787
2024-08-07,40000,0.1854
2024-08-08,27000,0.248
2024-08-09,26000,0.1721
