date,day_trade_volume,day_trade_ratio
2020-06-19,1000,0.0556
2020-06-22,0,0.0
2020-06-23,0,0.0
2020-06-24,0,0.0
2020-06-29,0,0.0
2020-06-30,0,0.0
2020-07-01,0,0.0
2020-07-02,0,0.0
2020-07-03,0,0.0
2020-07-06,1000,0.0217
2020-07-07,0,0.0
2020-07-08,1000,0.0704
2020-07-09,0,0.0
2020-07-10,0,0.0
2020-07-13,0,0.0
2020-07-14,58000,0.3169
2020-07-15,14000,0.0843
2020-07-16,89000,0.2987
2020-07-17,14000,0.2456
2020-07-20,2000,0.1333
2020-07-21,0,0.0
2020-07-22,3000,0.4286
2020-07-23,20000,0.3774
2020-07-24,1000,0.1429
2020-07-27,1000,0.0556
2020-07-28,0,0.0
2020-07-29,2000,0.1333
2020-07-30,0,0.0
2020-07-31,0,0.0
2020-08-03,0,0.0
2020-08-04,0,0.0
2020-08-05,0,0.0
2020-08-06,0,0.0
2020-08-07,0,0.0
2020-08-10,0,0.0
2020-08-11,0,0.0
2020-08-12,0,0.0
2020-08-13,0,0.0
2020-08-14,0,0.0
2020-08-17,0,0.0
2020-08-18,0,0.0
2020-08-19,0,0.0
2020-08-20,0,0.0
2020-08-21,0,0.0
2020-08-24,0,0.0
2020-08-25,0,0.0
2020-08-26,0,0.0
2020-08-27,0,0.0
2020-08-28,0,0.0
2020-08-31,3000,0.0455
2020-09-01,2000,0.1429
2020-09-02,0,0.0
2020-09-03,0,0.0
2020-09-04,7000,0.2415
2020-09-07,0,
2020-09-08,2000,0.2857
2020-09-09,0,
2020-09-10,0,0.0
2020-09-11,0,
2020-09-14,0,
2020-09-15,0,
2020-09-16,0,0.0
2020-09-17,0,0.0
2020-09-18,0,
2020-09-21,0,0.0
2020-09-22,0,0.0
2020-09-23,0,
2020-09-24,0,
2020-09-25,0,
2020-09-28,0,
2020-09-29,0,
2020-09-30,0,0.0
2020-10-05,0,
2020-10-06,0,0.0
2020-10-07,0,
2020-10-08,0,0.0
2020-10-12,0,0.0
2020-10-13,7000,0.2186
2020-10-14,0,0.0
2020-10-15,0,
2020-10-16,2000,0.0312
2020-10-19,26000,0.0992
2020-10-20,2000,0.0145
2020-10-21,0,0.0
2020-10-22,0,0.0
2020-10-23,0,0.0
2020-10-26,0,0.0
2020-10-27,0,0.0
2020-10-28,0,
2020-10-29,0,0.0
2020-10-30,0,0.0
2020-11-02,0,0.0
2020-11-03,4000,0.125
2020-11-04,0,0.0
2020-11-05,3000,0.375
2020-11-06,0,0.0
2020-11-09,0,0.0
2020-11-10,1000,0.0303
2020-11-11,0,0.0
2020-11-12,0,0.0
2020-11-13,0,0.0
2020-11-16,0,0.0
2020-11-17,0,0.0
2020-11-18,0,0.0
2020-11-19,0,0.0
2020-11-20,0,0.0
2020-11-23,0,
2020-11-24,0,0.0
2020-11-25,0,0.0
2020-11-26,0,0.0
2020-11-27,0,0.0
2020-11-30,0,0.0
2020-12-01,0,0.0
2020-12-02,0,0.0
2020-12-03,0,0.0
2020-12-04,0,0.0
2020-12-07,0,0.0
2020-12-08,0,0.0
2020-12-09,0,0.0
2020-12-10,0,0.0
2020-12-11,0,0.0
2020-12-14,0,0.0
2020-12-15,0,0.0
2020-12-16,3000,0.0526
2020-12-17,0,0.0
2020-12-18,2000,0.0832
2020-12-21,28000,0.1323
2020-12-22,15000,0.1052
2020-12-23,1000,0.0145
2020-12-24,22000,0.1209
2020-12-25,2000,0.069
2020-12-28,1000,0.0181
2020-12-29,0,0.0
2020-12-30,0,0.0
2020-12-31,0,0.0
2021-01-04,0,0.0
2021-01-05,0,0.0
2021-01-06,1000,0.1
2021-01-07,0,0.0
2021-01-08,0,0.0
2021-01-11,0,0.0
2021-01-12,3000,0.1758
2021-01-13,3000,0.3
2021-01-14,0,0.0
2021-01-15,0,0.0
2021-01-18,2000,0.0278
2021-01-19,0,0.0
2021-01-20,0,0.0
2021-01-21,1000,0.1667
2021-01-22,2000,0.1802
2021-01-25,0,0.0
2021-01-26,0,0.0
2021-01-27,0,0.0
2021-01-28,0,0.0
2021-01-29,0,0.0
2021-02-01,3000,0.5
2021-02-02,4000,0.25
2021-02-03,0,0.0
2021-02-04,0,0.0
2021-02-05,3000,0.375
2021-02-17,1000,0.1111
2021-02-18,3000,0.1111
2021-02-19,0,0.0
2021-02-22,2000,0.1818
2021-02-23,0,0.0
2021-02-24,1000,0.1111
2021-02-25,0,0.0
2021-02-26,0,0.0
2021-03-02,0,0.0
2021-03-03,2000,0.1667
2021-03-04,2000,0.1
2021-03-05,6000,0.1333
2021-03-08,0,0.0
2021-03-09,3000,0.0506
2021-03-10,29000,0.4085
2021-03-11,8000,0.0649
2021-03-12,2000,0.1818
2021-03-15,0,0.0
2021-03-16,2000,0.1176
2021-03-17,0,0.0
2021-03-18,2000,0.1053
2021-03-19,3000,0.1765
2021-03-22,0,0.0
2021-03-23,0,0.0
2021-03-24,0,
2021-03-25,2000,0.2
2021-03-26,4000,0.0597
2021-03-29,0,0.0
2021-03-30,10000,0.1639
2021-03-31,6000,0.133
2021-04-01,1000,0.0556
2021-04-06,0,0.0
2021-04-07,0,0.0
2021-04-08,13000,0.1387
2021-04-09,355000,0.3874
2021-04-12,49000,0.1533
2021-04-13,68000,0.1537
2021-04-14,51000,0.1916
2021-04-15,48000,0.194
2021-04-16,41000,0.1729
2021-04-19,99000,0.1269
2021-04-20,13000,0.0212
2021-04-21,19000,0.072
2021-04-22,92000,0.1986
2021-04-23,6000,0.0563
2021-04-26,17000,0.1464
2021-04-27,0,0.0
2021-04-28,20000,0.1015
2021-04-29,5000,0.0543
2021-05-03,1000,0.0089
2021-05-04,25000,0.1005
2021-05-05,4000,0.1278
2021-05-06,4000,0.0864
2021-05-07,1000,0.0151
2021-05-10,14000,0.1458
2021-05-11,4000,0.0688
2021-05-12,27000,0.2373
2021-05-13,0,0.0
2021-05-14,4000,0.1365
2021-05-17,15000,0.3262
2021-05-18,3000,0.1069
2021-05-19,1000,0.1214
2021-05-20,0,0.0
2021-05-21,0,0.0
2021-05-24,3000,0.0712
2021-05-25,0,0.0
2021-05-26,0,0.0
2021-05-27,3000,0.3
2021-05-28,15000,0.3409
2021-05-31,5000,0.1639
2021-06-01,2000,0.0769
2021-06-02,0,0.0
2021-06-03,1000,0.1429
2021-06-04,0,0.0
2021-06-07,0,0.0
2021-06-08,1000,0.2
2021-06-09,0,0.0
2021-06-10,0,0.0
2021-06-11,1000,0.0769
2021-06-15,0,0.0
2021-06-16,1000,0.0667
2021-06-17,3000,0.15
2021-06-18,0,0.0
2021-06-21,0,0.0
2021-06-22,5000,0.0684
2021-06-23,1000,0.04
2021-06-24,0,0.0
2021-06-25,190000,0.2051
2021-06-28,135000,0.1679
2021-06-29,164000,0.087
2021-06-30,5000,0.0075
2021-07-01,1223000,0.3815
2021-07-16,43000,0.1529
2021-07-19,297000,0.2362
2021-07-20,381000,0.2697
2021-07-21,868000,0.2894
2021-07-22,637000,0.3003
2021-07-23,141000,0.2033
2021-07-26,21000,0.0671
2021-07-27,26000,0.0984
2021-07-28,44000,0.2083
2021-07-29,35000,0.1353
2021-07-30,36000,0.1674
2021-08-02,12000,0.1263
2021-08-03,43000,0.1733
2021-08-04,21000,0.2198
2021-08-05,3000,0.0409
2021-08-06,26000,0.1831
2021-08-09,14000,0.1428
2021-08-10,15000,0.1304
2021-08-11,9000,0.0542
2021-08-12,45000,0.279
2021-08-13,8000,0.0837
2021-08-16,56000,0.2289
2021-08-17,57000,0.3195
2021-08-18,27000,0.2231
2021-08-19,3000,0.044
2021-08-20,15000,0.1963
2021-08-23,67000,0.2527
2021-08-24,26000,0.2356
2021-08-25,3000,0.0803
2021-08-26,152000,0.3815
2021-08-27,268000,0.5693
2021-08-30,12000,0.1475
2021-08-31,192000,0.5316
2021-09-01,84000,0.3368
2021-09-02,26000,0.1884
2021-09-03,30000,0.2959
2021-09-06,19000,0.1712
2021-09-07,5000,0.1246
2021-09-08,5000,0.216
2021-09-09,8000,0.2162
2021-09-10,7000,0.1707
2021-09-13,188000,0.3728
2021-09-14,94000,0.2755
2021-09-15,125000,0.4645
2021-09-16,31000,0.2478
2021-09-17,28000,0.2137
2021-09-22,23000,0.3382
2021-09-23,6000,0.2
2021-09-24,8000,0.1597
2021-09-27,7000,0.1373
2021-09-28,0,0.0
2021-09-29,6000,0.1662
2021-09-30,69000,0.367
2021-10-01,5000,0.0405
2021-10-04,48000,0.2457
2021-10-05,11000,0.1481
2021-10-06,64000,0.3809
2021-10-07,41000,0.3254
2021-10-08,5000,0.1349
2021-10-12,23000,0.1716
2021-10-13,15000,0.0943
2021-10-14,3000,0.0968
2021-10-15,9000,0.1098
2021-10-18,10000,0.3125
2021-10-19,85000,0.4146
2021-10-20,7000,0.1944
2021-10-21,2000,0.1047
2021-10-22,1000,0.0261
2021-10-25,4000,0.423
2021-10-26,5000,0.0616
2021-10-27,1000,0.0352
2021-10-28,25000,0.2941
2021-10-29,2000,0.0362
2021-11-01,23000,0.1055
2021-11-02,494000,0.4818
2021-11-03,34000,0.1899
2021-11-04,4000,0.1053
2021-11-05,5000,0.0926
2021-11-08,36000,0.3361
2021-11-09,10000,0.1407
2021-11-10,0,0.0
2021-11-11,17000,0.1993
2021-11-12,0,0.0
2021-11-15,0,0.0
2021-11-16,8000,0.1096
2021-11-17,69000,0.2849
2021-11-18,3000,0.081
2021-11-19,1000,0.0454
2021-11-22,3000,0.0769
2021-11-23,9000,0.1579
2021-11-24,5000,0.1136
2021-11-25,0,0.0
2021-11-26,1000,0.0769
2021-11-29,2000,0.0435
2021-11-30,0,0.0
2021-12-01,0,0.0
2021-12-02,0,0.0
2021-12-03,3000,0.0556
2021-12-06,2000,0.1818
2021-12-07,0,0.0
2021-12-08,4000,0.1176
2021-12-09,0,0.0
2021-12-10,0,0.0
2021-12-13,9000,0.0587
2021-12-14,0,0.0
2021-12-15,1000,0.0303
2021-12-16,3000,0.2727
2021-12-17,1000,0.0332
2021-12-20,5000,0.1162
2021-12-21,1000,0.0384
2021-12-22,1000,0.2
2021-12-23,1000,0.0667
2021-12-24,1000,0.1427
2021-12-27,0,0.0
2021-12-28,0,0.0
2021-12-29,0,0.0
2021-12-30,0,0.0
2022-01-03,2000,0.125
2022-01-04,1000,0.0833
2022-01-05,0,0.0
2022-01-06,0,0.0
2022-01-07,0,0.0
2022-01-10,0,0.0
2022-01-11,0,0.0
2022-01-12,2000,0.0038
2022-01-13,4000,0.4
2022-01-14,0,0.0
2022-01-17,0,0.0
2022-01-18,0,0.0
2022-01-19,2000,0.04
2022-01-20,0,0.0
2022-01-21,1000,0.0385
2022-01-24,4000,0.0267
2022-01-25,0,0.0
2022-01-26,0,0.0
2022-02-07,0,0.0
2022-02-08,1000,0.0147
2022-02-09,4000,0.0455
2022-02-10,2000,0.0253
2022-02-11,0,0.0
2022-02-14,4000,0.0579
2022-02-15,1000,0.0143
2022-02-16,0,0.0
2022-02-17,1000,0.0625
2022-02-18,2000,0.1515
2022-02-21,9000,0.1549
2022-02-22,0,0.0
2022-02-23,2000,0.1429
2022-02-24,1000,0.0244
2022-02-25,1000,0.0833
2022-03-01,3000,0.1071
2022-03-02,3000,0.0526
2022-03-03,2000,0.0173
2022-03-04,1000,0.0232
2022-03-07,50000,0.0989
2022-03-08,2550000,0.5043
2022-03-09,6814000,0.704
2022-03-10,5644000,0.6509
2022-03-11,3556000,0.5783
2022-03-14,4082000,0.5331
2022-03-15,6024000,0.6285
2022-03-16,4038000,0.6124
2022-03-17,3047000,0.618
2022-03-18,2437000,0.6593
2022-03-21,958000,0.2834
2022-03-22,12346000,0.7488
2022-03-23,2016000,0.5665
2022-03-24,2811000,0.6294
2022-03-25,998000,0.5828
2022-03-28,404000,0.3504
2022-03-29,316000,0.34
2022-03-30,273000,0.3284
2022-03-31,159000,0.331
2022-04-01,71000,0.1727
2022-04-06,174000,0.3881
2022-04-07,2249000,0.5422
2022-04-08,2346000,0.4603
2022-04-11,1252000,0.467
2022-04-12,5441000,0.4821
2022-04-13,7375000,0.5531
2022-04-14,1059000,0.4001
2022-04-15,973000,0.4405
2022-04-18,678000,0.3425
2022-04-19,1329000,0.5935
2022-04-20,360000,0.3534
2022-04-21,729000,0.5866
2022-04-22,460000,0.4863
2022-04-25,113000,0.1574
2022-04-26,169000,0.2685
2022-04-27,159000,0.2636
2022-04-28,118000,0.2226
2022-04-29,97000,0.277
2022-05-03,82000,0.2989
2022-05-04,68000,0.2695
2022-05-05,92000,0.3262
2022-05-06,52000,0.2198
2022-05-09,122000,0.2266
2022-05-10,81000,0.2207
2022-05-11,68000,0.2343
2022-05-12,88000,0.2152
2022-05-13,132000,0.3685
2022-05-16,35000,0.2169
2022-05-17,42000,0.3158
2022-05-18,111000,0.518
2022-05-19,23000,0.311
2022-05-20,27000,0.2125
2022-05-23,33000,0.3703
2022-05-24,78000,0.3023
2022-05-25,34000,0.2177
2022-05-26,2000,0.0175
2022-05-27,28000,0.2153
2022-05-30,32000,0.2238
2022-05-31,285000,0.5055
2022-06-01,26000,0.1639
2022-06-02,12000,0.0967
2022-06-06,13000,0.1753
2022-06-07,33000,0.2964
2022-06-08,10000,0.1134
2022-06-09,9000,0.0938
2022-06-10,26000,0.107
2022-06-13,18000,0.0799
2022-06-14,48000,0.199
2022-06-15,18000,0.2399
2022-06-16,24000,0.1677
2022-06-17,34000,0.1583
2022-06-20,73000,0.2254
2022-06-21,51000,0.1726
2022-06-22,37000,0.1614
2022-06-23,64000,0.2696
2022-06-24,37000,0.258
2022-06-27,42000,0.21
2022-06-28,64000,0.0799
2022-06-29,40000,0.077
2022-06-30,11000,0.0332
2022-07-01,22000,0.0863
2022-07-04,36000,0.2431
2022-07-05,6000,0.0701
2022-07-06,0,0.0
2022-07-07,17000,0.1798
2022-07-08,37000,0.3415
2022-07-11,17000,0.229
2022-07-12,14000,0.1146
2022-07-13,26000,0.2338
2022-07-14,16000,0.1786
2022-07-15,0,0.0
2022-07-18,5000,0.125
2022-07-19,8000,0.1665
2022-07-20,11000,0.2723
2022-07-21,14000,0.2213
2022-07-22,27000,0.2608
2022-07-25,21000,0.2759
2022-07-26,0,0.0
2022-07-27,8000,0.2325
2022-07-28,18000,0.3264
2022-07-29,0,0.0
2022-08-01,99000,0.3554
2022-08-02,19000,0.1722
2022-08-03,4000,0.0903
2022-08-04,246000,0.345
2022-08-05,238000,0.3693
2022-08-08,53000,0.3781
2022-08-09,100000,0.3169
2022-08-10,53000,0.2975
2022-08-11,9000,0.0703
2022-08-12,110000,0.305
2022-08-15,47000,0.3406
2022-08-16,19000,0.1309
2022-08-17,98000,0.3438
2022-08-18,39000,0.2868
2022-08-19,12000,0.0723
2022-08-22,8000,0.108
2022-08-23,13000,0.1512
2022-08-24,17000,0.2208
2022-08-25,19000,0.2794
2022-08-26,34000,0.2061
2022-08-29,11000,0.1447
2022-08-30,26000,0.2762
2022-08-31,9000,0.1607
2022-09-01,9000,0.1233
2022-09-02,14000,0.2222
2022-09-05,5000,0.0877
2022-09-06,20000,0.1307
2022-09-07,17000,0.2615
2022-09-08,55000,0.1697
2022-09-12,133000,0.2931
2022-09-13,13000,0.073
2022-09-14,20000,0.1562
2022-09-15,9000,0.1406
2022-09-16,12000,0.2032
2022-09-19,41000,0.3445
2022-09-20,2000,0.0645
2022-09-21,2000,0.0606
2022-09-22,5000,0.1613
2022-09-23,2000,0.0739
2022-09-26,21000,0.2359
2022-09-27,7000,0.2333
2022-09-28,23000,0.217
2022-09-29,10000,0.3839
2022-09-30,7000,0.1167
2022-10-03,3000,0.1304
2022-10-04,5000,0.1471
2022-10-05,2000,0.0714
2022-10-06,0,0.0
2022-10-07,4000,0.1538
2022-10-11,6000,0.0952
2022-10-12,1000,0.0833
2022-10-13,2000,0.0317
2022-10-14,4000,0.0677
2022-10-17,3000,0.15
2022-10-18,3000,0.1429
2022-10-19,9000,0.1286
2022-10-20,5000,0.1786
2022-10-21,4000,0.1377
2022-10-24,2000,0.087
2022-10-25,5000,0.1389
2022-10-26,1000,0.0833
2022-10-27,4000,0.2353
2022-10-28,2000,0.1045
2022-10-31,6000,0.0968
2022-11-01,11000,0.2074
2022-11-02,4000,0.1905
2022-11-03,6000,0.1765
2022-11-04,1000,0.0217
2022-11-07,4000,0.0889
2022-11-08,3000,0.0782
2022-11-09,2000,0.1303
2022-11-10,4000,0.3333
2022-11-11,46000,0.4421
2022-11-14,3000,0.0714
2022-11-15,7000,0.1207
2022-11-16,3000,0.1863
2022-11-17,15000,0.1111
2022-11-18,7000,0.1061
2022-11-21,3000,0.0385
2022-11-22,2000,0.1333
2022-11-23,3000,0.0682
2022-11-24,9000,0.225
2022-11-25,7000,0.2059
2022-11-28,1000,0.0385
2022-11-29,9000,0.2367
2022-11-30,4000,0.2353
2022-12-01,9000,0.1914
2022-12-02,7000,0.0875
2022-12-05,0,0.0
2022-12-06,1000,0.0345
2022-12-07,3000,0.111
2022-12-08,1000,0.0667
2022-12-09,4000,0.2222
2022-12-12,2000,0.05
2022-12-13,14000,0.2373
2022-12-14,1000,0.0333
2022-12-15,9000,0.2432
2022-12-16,1000,0.1667
2022-12-19,1000,0.0383
2022-12-20,4000,0.2
2022-12-21,51000,0.4431
2022-12-22,15000,0.3844
2022-12-23,11000,0.3226
2022-12-26,1000,0.027
2022-12-27,3000,0.1071
2022-12-28,33000,0.164
2022-12-29,22000,0.3003
2022-12-30,0,0.0
2023-01-03,0,0.0
2023-01-04,5000,0.0925
2023-01-05,3000,0.1875
2023-01-06,1000,0.0556
2023-01-09,4000,0.093
2023-01-10,0,0.0
2023-01-11,2000,0.0909
2023-01-12,3000,0.0909
2023-01-13,1000,0.1428
2023-01-16,0,0.0
2023-01-17,1000,0.0524
2023-01-30,21000,0.3433
2023-01-31,0,0.0
2023-02-01,10000,0.1894
2023-02-02,0,0.0
2023-02-03,0,0.0
2023-02-06,0,0.0
2023-02-07,5000,0.1107
2023-02-08,1000,0.0901
2023-02-09,0,0.0
2023-02-10,68000,0.4213
2023-02-13,5000,0.1645
2023-02-14,2000,0.1174
2023-02-15,1000,0.0666
2023-02-16,0,0.0
2023-02-17,1000,0.0552
2023-02-20,4000,0.0851
2023-02-21,6000,0.0842
2023-02-22,13000,0.1828
2023-02-23,11000,0.1069
2023-02-24,9000,0.1401
2023-03-01,10000,0.1693
2023-03-02,9000,0.1871
2023-03-03,37000,0.2418
2023-03-06,58000,0.2163
2023-03-07,60000,0.359
2023-03-08,0,0.0
2023-03-09,27000,0.2673
2023-03-10,41000,0.4179
2023-03-13,8000,0.2581
2023-03-14,41000,0.3659
2023-03-15,2000,0.0952
2023-03-16,1000,0.0217
2023-03-17,1000,0.25
2023-03-20,4000,0.1143
2023-03-21,6000,0.2987
2023-03-22,1000,0.0666
2023-03-23,1000,0.0415
2023-03-24,1000,0.0356
2023-03-27,2000,0.0533
2023-03-28,0,0.0
2023-03-29,2000,0.1818
2023-03-30,0,0.0
2023-03-31,1000,0.0554
2023-04-06,1000,0.0995
2023-04-07,2000,0.0711
2023-04-10,3000,0.0938
2023-04-11,0,0.0
2023-04-12,8000,0.0814
2023-04-13,4000,0.1327
2023-04-14,5000,0.1785
2023-04-17,3000,0.0789
2023-04-18,5000,0.0725
2023-04-19,1000,0.04
2023-04-20,0,0.0
2023-04-21,0,0.0
2023-04-24,0,0.0
2023-04-25,7000,0.2329
2023-04-26,0,0.0
2023-04-27,3000,0.1198
2023-04-28,1000,0.1
2023-05-02,1000,0.1667
2023-05-03,6000,0.375
2023-05-04,4000,0.129
2023-05-05,32000,0.3516
2023-05-08,0,0.0
2023-05-09,1000,0.0662
2023-05-10,0,0.0
2023-05-11,0,0.0
2023-05-12,0,0.0
2023-05-15,0,0.0
2023-05-16,0,0.0
2023-05-17,0,0.0
2023-05-18,0,0.0
2023-05-19,1000,0.198
2023-05-22,3000,0.25
2023-05-23,0,0.0
2023-05-24,19000,0.3582
2023-05-25,6000,0.1667
2023-05-26,24000,0.3865
2023-05-29,3000,0.2308
2023-05-30,1000,0.1429
2023-05-31,0,0.0
2023-06-01,5000,0.1923
2023-06-02,2000,0.0952
2023-06-05,1000,0.0333
2023-06-06,0,0.0
2023-06-07,1000,0.0196
2023-06-08,0,0.0
2023-06-09,0,0.0
2023-06-12,0,0.0
2023-06-13,0,0.0
2023-06-14,29000,0.3186
2023-06-15,0,0.0
2023-06-16,0,0.0
2023-06-19,1000,0.1111
2023-06-20,0,0.0
2023-06-21,0,0.0
2023-06-26,6000,0.2608
2023-06-27,0,0.0
2023-06-28,0,0.0
2023-06-29,1000,0.0762
2023-06-30,0,0.0
2023-07-03,0,0.0
2023-07-04,0,0.0
2023-07-05,3000,0.1875
2023-07-06,6000,0.2143
2023-07-07,12000,0.2791
2023-07-10,2000,0.0274
2023-07-11,17000,0.3333
2023-07-12,5000,0.1724
2023-07-13,14000,0.2857
2023-07-14,1000,0.2
2023-07-17,45000,0.3462
2023-07-18,1000,0.0769
2023-07-19,12000,0.1463
2023-07-20,16000,0.2222
2023-07-21,9000,0.1098
2023-07-24,12000,0.1844
2023-07-25,37000,0.3854
2023-07-26,105000,0.5357
2023-07-27,5000,0.2
2023-07-28,18000,0.528
2023-07-31,1000,0.0833
2023-08-01,1000,0.05
2023-08-02,7000,0.1207
2023-08-04,5000,0.2778
2023-08-07,3000,0.1499
2023-08-08,134000,0.5194
2023-08-09,1000,0.0195
2023-08-10,2000,0.25
2023-08-11,2000,0.1818
2023-08-14,0,
2023-08-15,2000,0.5
2023-08-16,0,0.0
2023-08-17,3000,0.3704
2023-08-18,2000,0.057
2023-08-21,7000,0.1522
2023-08-22,5000,0.1851
2023-08-23,2000,0.25
2023-08-24,0,0.0
2023-08-25,0,0.0
2023-08-28,0,0.0
2023-08-29,0,0.0
2023-08-30,4000,0.25
2023-08-31,0,
2023-09-01,2000,0.0606
2023-09-04,0,0.0
2023-09-05,2000,0.0465
2023-09-06,5000,0.1427
2023-09-07,0,0.0
2023-09-08,1000,0.0625
2023-09-11,9000,0.1607
2023-09-12,21000,0.4884
2023-09-13,1000,0.1429
2023-09-14,89000,0.288
2023-09-15,17000,0.2537
2023-09-18,0,0.0
2023-09-19,5000,0.2381
2023-09-20,0,0.0
2023-09-21,0,0.0
2023-09-22,6000,0.1304
2023-09-25,0,0.0
2023-09-26,0,0.0
2023-09-27,24000,0.5
2023-09-28,2000,0.1653
2023-10-02,0,0.0
2023-10-03,0,0.0
2023-10-04,1000,0.037
2023-10-05,0,0.0
2023-10-06,0,
2023-10-11,0,0.0
2023-10-12,4000,0.1666
2023-10-13,1000,0.0256
2023-10-16,0,0.0
2023-10-17,2000,0.1052
2023-10-18,0,0.0
2023-10-19,0,0.0
2023-10-20,0,0.0
2023-10-23,0,0.0
2023-10-24,0,0.0
2023-10-25,2000,0.1053
2023-10-26,0,0.0
2023-10-27,11000,0.261
2023-10-30,3000,0.0526
2023-10-31,2000,0.0645
2023-11-01,0,0.0
2023-11-02,0,0.0
2023-11-03,3000,0.125
2023-11-06,0,0.0
2023-11-07,1000,0.0556
2023-11-08,0,0.0
2023-11-09,0,0.0
2023-11-10,0,0.0
2023-11-13,0,0.0
2023-11-14,1000,0.1
2023-11-15,0,0.0
2023-11-16,0,0.0
2023-11-17,7000,0.2053
2023-11-20,1000,0.0526
2023-11-21,0,0.0
2023-11-22,4000,0.0952
2023-11-23,0,0.0
2023-11-24,6000,0.0438
2023-11-27,31000,0.1822
2023-11-28,33000,0.3056
2023-11-29,6000,0.0705
2023-11-30,0,0.0
2023-12-01,0,0.0
2023-12-04,2000,0.0539
2023-12-05,0,0.0
2023-12-06,0,0.0
2023-12-07,1000,0.0523
2023-12-08,0,0.0
2023-12-11,2000,0.0733
2023-12-12,0,0.0
2023-12-13,3000,0.0909
2023-12-14,0,0.0
2023-12-15,108000,0.2963
2023-12-18,28000,0.2393
2023-12-19,5000,0.1724
2023-12-20,21000,0.14
2023-12-21,11000,0.1746
2023-12-22,3000,0.1765
2023-12-25,24000,0.2263
2023-12-26,2000,0.25
2023-12-27,0,0.0
2023-12-28,2000,0.0435
2023-12-29,3000,0.0667
2024-01-02,9000,0.3103
2024-01-03,1000,0.0448
2024-01-04,4000,0.181
2024-01-05,2000,0.0475
2024-01-08,2000,0.05
2024-01-09,3000,0.0698
2024-01-10,4000,0.2198
2024-01-11,5000,0.1658
2024-01-12,0,0.0
2024-01-15,1000,0.0385
2024-01-16,0,0.0
2024-01-17,6000,0.1869
2024-01-18,11000,0.2386
2024-01-19,10000,0.2123
2024-01-22,6000,0.3315
2024-01-23,6000,0.0892
2024-01-24,2000,0.0547
2024-01-25,0,0.0
2024-01-26,1000,0.0658
2024-01-29,3000,0.1352
2024-01-30,2000,0.1242
2024-01-31,0,0.0
2024-02-01,5000,0.0999
2024-02-02,3000,0.1154
2024-02-05,6000,0.2308
2024-02-15,0,0.0
2024-02-16,3000,0.075
2024-02-19,4000,0.043
2024-02-20,0,
2024-02-21,4000,0.129
2024-02-22,3000,0.1875
2024-02-23,0,0.0
2024-02-26,10000,0.1562
2024-02-27,1000,0.0238
2024-02-29,0,0.0
2024-03-01,5000,0.1428
2024-03-04,23000,0.1466
2024-03-05,6000,0.1163
2024-03-06,2000,0.0714
2024-03-07,4000,0.0887
2024-03-08,4000,0.1599
2024-03-11,1000,0.0169
2024-03-12,45000,0.3571
2024-03-13,4000,0.0685
2024-03-14,17000,0.0644
2024-03-15,6000,0.2843
2024-03-18,1000,0.0714
2024-03-19,1000,0.1429
2024-03-20,2000,0.0645
2024-03-21,0,0.0
2024-03-22,16000,0.1684
2024-03-25,0,0.0
2024-03-26,10000,0.0941
2024-03-27,28000,0.6829
2024-03-28,2000,0.0625
2024-03-29,1000,0.0572
2024-04-01,0,0.0
2024-04-02,0,0.0
2024-04-03,17000,0.3451
2024-04-08,0,0.0
2024-04-09,51000,0.3078
2024-04-10,0,0.0
2024-04-11,7000,0.2114
2024-04-12,0,0.0
2024-04-15,2000,0.0499
2024-04-16,1000,0.0323
2024-04-17,1000,0.087
2024-04-18,2000,0.1235
2024-04-19,1000,0.0667
2024-04-22,2000,0.0766
2024-04-23,23000,0.3764
2024-04-24,3000,0.0968
2024-04-25,0,0.0
2024-04-26,3000,0.05
2024-04-29,5000,0.2083
2024-04-30,5000,0.1057
2024-05-02,0,0.0
2024-05-03,0,0.0
2024-05-06,0,0.0
2024-05-07,0,0.0
2024-05-08,2000,0.0475
2024-05-09,0,0.0
2024-05-10,0,0.0
2024-05-13,2000,0.0763
2024-05-14,0,0.0
2024-05-15,7000,0.1321
2024-05-16,2000,0.0498
2024-05-17,9000,0.1601
2024-05-20,17000,0.2235
2024-05-21,2000,0.0256
2024-05-22,6000,0.1173
2024-05-23,0,0.0
2024-05-24,1000,0.0667
2024-05-27,0,0.0
2024-05-28,3000,0.1364
2024-05-29,4000,0.2621
2024-05-30,1000,0.02
2024-05-31,0,0.0
2024-06-03,0,0.0
2024-06-04,2000,0.0441
2024-06-05,0,0.0
2024-06-06,1000,0.0369
2024-06-07,1000,0.0625
2024-06-11,4000,0.0928
2024-06-12,8000,0.1732
2024-06-13,4000,0.209
2024-06-14,8000,0.1071
2024-06-17,2000,0.0262
2024-06-18,2000,0.1665
2024-06-19,1000,0.0242
2024-06-20,2000,0.0487
2024-06-21,14000,0.0958
2024-06-24,5000,0.0446
2024-06-25,1000,0.0232
2024-06-26,3000,0.0938
2024-06-27,1000,0.0106
2024-06-28,7000,0.1435
2024-07-01,1000,0.0476
2024-07-02,0,0.0
2024-07-03,4000,0.0518
2024-07-04,0,0.0
2024-07-05,0,0.0
2024-07-08,3000,0.0656
2024-07-09,0,0.0
2024-07-10,1000,0.0196
2024-07-11,1000,0.0227
2024-07-12,3000,0.0809
