date,day_trade_volume,day_trade_ratio
2017-09-01,8000,0.0277
2017-09-04,3000,0.0206
2017-09-05,3000,0.0116
2017-09-06,1000,0.0037
2017-09-07,5000,0.0205
2017-09-08,11000,0.0419
2017-09-11,0,0.0
2017-09-12,1000,0.0041
2017-09-13,0,0.0
2017-09-14,0,0.0
2017-09-15,0,0.0
2017-09-18,0,0.0
2017-09-19,1000,0.0072
2017-09-20,5000,0.0173
2017-09-21,1000,0.006
2017-09-22,1000,0.0032
2017-09-25,0,0.0
2017-09-26,12000,0.0514
2017-09-27,0,0.0
2017-09-28,0,0.0
2017-09-29,0,0.0
2017-10-02,0,0.0
2017-10-03,4000,0.0117
2017-10-05,0,0.0
2017-10-06,0,0.0
2017-10-11,2000,0.0045
2017-10-12,3000,0.02
2017-10-13,0,0.0
2017-10-16,3000,0.014
2017-10-17,7000,0.066
2017-10-18,1000,0.0063
2017-10-19,1000,0.0028
2017-10-20,1000,0.004
2017-10-23,0,0.0
2017-10-24,4000,0.0211
2017-10-25,13000,0.0217
2017-10-26,0,0.0
2017-10-27,3000,0.0122
2017-10-30,0,0.0
2017-10-31,0,0.0
2017-11-01,1000,0.0071
2017-11-02,0,0.0
2017-11-03,3000,0.0137
2017-11-06,0,0.0
2017-11-07,4000,0.0074
2017-11-08,0,0.0
2017-11-09,2000,0.0062
2017-11-10,0,0.0
2017-11-13,5000,0.016
2017-11-14,117000,0.116
2017-11-15,17000,0.0528
2017-11-16,0,0.0
2017-11-17,45000,0.0514
2017-11-20,12000,0.0751
2017-11-21,0,0.0
2017-11-22,7000,0.0534
2017-11-23,0,0.0
2017-11-24,5000,0.0237
2017-11-27,0,0.0
2017-11-28,0,0.0
2017-11-29,2000,0.0219
2017-11-30,0,0.0
2017-12-01,0,0.0
2017-12-04,0,0.0
2017-12-05,10000,0.0595
2017-12-06,0,0.0
2017-12-07,1000,0.0042
2017-12-08,0,0.0
2017-12-11,0,0.0
2017-12-12,5000,0.013
2017-12-13,5000,0.012
2017-12-14,0,0.0
2017-12-15,0,0.0
2017-12-18,3000,0.0118
2017-12-19,15000,0.1264
2017-12-20,5000,0.0263
2017-12-21,0,0.0
2017-12-22,11000,0.078
2017-12-25,0,0.0
2017-12-26,4000,0.0215
2017-12-27,3000,0.0116
2017-12-28,2000,0.0101
2017-12-29,8000,0.024
2018-01-02,0,0.0
2018-01-03,0,0.0
2018-01-04,1000,0.0035
2018-01-05,0,0.0
2018-01-08,24000,0.0562
2018-01-09,7000,0.0155
2018-01-10,15000,0.0448
2018-01-11,0,0.0
2018-01-12,0,0.0
2018-01-15,25000,0.0562
2018-01-16,6000,0.0136
2018-01-17,5000,0.012
2018-01-18,1364000,0.3109
2018-01-19,436000,0.1358
2018-01-22,39000,0.0281
2018-01-23,28000,0.0335
2018-01-24,19000,0.027
2018-01-25,13000,0.0225
2018-01-26,4000,0.0108
2018-01-29,0,0.0
2018-01-30,8000,0.0263
2018-01-31,3000,0.0066
2018-02-01,20000,0.0641
2018-02-02,3000,0.0266
2018-02-05,13000,0.0323
2018-02-06,66000,0.0673
2018-02-07,1000,0.0022
2018-02-08,24000,0.0987
2018-02-09,38000,0.1315
2018-02-12,41000,0.0851
2018-02-21,1000,0.0043
2018-02-22,8000,0.0216
2018-02-23,1000,0.0019
2018-02-26,1000,0.005
2018-02-27,1000,0.0041
2018-03-01,0,0.0
2018-03-02,24000,0.0652
2018-03-05,7000,0.0393
2018-03-06,0,0.0
2018-03-07,10000,0.0564
2018-03-08,0,0.0
2018-03-09,14000,0.0813
2018-03-12,3000,0.0092
2018-03-13,7000,0.0188
2018-03-14,560000,0.4796
2018-03-15,39000,0.0655
2018-03-16,8000,0.0236
2018-03-19,10000,0.0297
2018-03-20,0,0.0
2018-03-21,0,0.0
2018-03-22,27000,0.0697
2018-03-23,43000,0.0645
2018-03-26,6000,0.0214
2018-03-27,64000,0.0475
2018-03-28,6000,0.0202
2018-03-29,7000,0.0276
2018-03-30,0,0.0
2018-04-02,4000,0.0114
2018-04-03,1212000,0.3116
2018-04-09,39000,0.0409
2018-04-10,20000,0.0474
2018-04-11,4000,0.005
2018-04-12,0,0.0
2018-04-13,2000,0.0107
2018-04-16,6000,0.0309
2018-04-17,1000,0.0037
2018-04-18,0,0.0
2018-04-19,2000,0.0169
2018-04-20,0,0.0
2018-04-23,6000,0.0396
2018-04-24,2000,0.0069
2018-04-25,0,0.0
2018-04-26,7000,0.0603
2018-04-27,0,0.0
2018-04-30,3000,0.009
2018-05-02,2000,0.012
2018-05-03,5000,0.0222
2018-05-04,0,0.0
2018-05-07,2000,0.0383
2018-05-08,0,0.0
2018-05-09,0,0.0
2018-05-10,2000,0.0086
2018-05-11,11000,0.0371
2018-05-14,6000,0.0192
2018-05-15,2000,0.0054
2018-05-16,11000,0.0604
2018-05-17,0,0.0
2018-05-18,0,0.0
2018-05-21,17000,0.0587
2018-05-22,0,0.0
2018-05-23,0,0.0
2018-05-24,5000,0.0136
2018-05-25,0,0.0
2018-05-28,0,0.0
2018-05-29,0,0.0
2018-05-30,2000,0.0062
2018-05-31,1000,0.0044
2018-06-01,0,0.0
2018-06-04,1000,0.0037
2018-06-05,0,0.0
2018-06-06,54000,0.0802
2018-06-07,5000,0.0107
2018-06-08,4000,0.0149
2018-06-11,1000,0.0029
2018-06-12,4000,0.0195
2018-06-13,0,0.0
2018-06-14,3000,0.0086
2018-06-15,7000,0.0445
2018-06-19,2000,0.0057
2018-06-20,2000,0.0069
2018-06-21,2000,0.0048
2018-06-22,2000,0.003
2018-06-25,2000,0.0064
2018-06-26,0,0.0
2018-06-27,12000,0.0315
2018-06-28,0,0.0
2018-06-29,7000,0.0121
2018-07-02,17000,0.058
2018-07-03,13000,0.0628
2018-07-04,5000,0.0321
2018-07-05,2000,0.0118
2018-07-06,13000,0.0206
2018-07-09,5000,0.0236
2018-07-10,0,0.0
2018-07-11,1000,0.0089
2018-07-12,9000,0.0612
2018-07-13,0,0.0
2018-07-16,0,0.0
2018-07-17,0,0.0
2018-07-18,1000,0.0074
2018-07-19,0,0.0
2018-07-20,0,0.0
2018-07-23,0,0.0
2018-07-24,2000,0.0184
2018-07-25,2000,0.0228
2018-07-26,0,0.0
2018-07-27,1000,0.0072
2018-07-30,0,0.0
2018-07-31,0,0.0
2018-08-01,3000,0.0284
2018-08-02,9000,0.0439
2018-08-03,22000,0.1464
2018-08-06,0,0.0
2018-08-07,1000,0.0069
2018-08-08,0,0.0
2018-08-09,0,0.0
2018-08-10,0,0.0
2018-08-13,3000,0.0129
2018-08-14,4000,0.0407
2018-08-15,2000,0.021
2018-08-16,0,0.0
2018-08-17,0,0.0
2018-08-20,2000,0.0092
2018-08-21,1000,0.0042
2018-08-22,2000,0.0168
2018-08-23,4000,0.0204
2018-08-24,3000,0.0085
2018-08-27,0,0.0
2018-08-28,0,0.0
2018-08-29,0,0.0
2018-08-30,2000,0.0149
2018-08-31,0,0.0
2018-09-03,1000,0.0133
2018-09-04,1000,0.007
2018-09-05,1000,0.0126
2018-09-06,2000,0.0149
2018-09-07,0,0.0
2018-09-10,0,0.0
2018-09-11,2000,0.011
2018-09-12,0,0.0
2018-09-13,0,0.0
2018-09-14,3000,0.0204
2018-09-17,0,0.0
2018-09-18,1000,0.0077
2018-09-19,7000,0.0958
2018-09-20,4000,0.027
2018-09-21,2000,0.0096
2018-09-25,2000,0.026
2018-09-26,0,0.0
2018-09-27,0,0.0
2018-09-28,0,0.0
2018-10-01,1000,0.0143
2018-10-02,0,0.0
2018-10-03,36000,0.15
2018-10-04,53000,0.1479
2018-10-05,29000,0.0743
2018-10-08,31000,0.0597
2018-10-09,0,0.0
2018-10-11,41000,0.0487
2018-10-12,15000,0.0617
2018-10-15,24000,0.1126
2018-10-16,9000,0.0336
2018-10-17,9000,0.0816
2018-10-18,21000,0.1533
2018-10-19,22000,0.0878
2018-10-22,2000,0.0227
2018-10-23,6000,0.0619
2018-10-24,53000,0.0512
2018-10-25,20000,0.059
2018-10-26,4000,0.0133
2018-10-29,3000,0.0116
2018-10-30,15000,0.0806
2018-10-31,0,0.0
2018-11-01,1000,0.0065
2018-11-02,1000,0.0044
2018-11-05,16000,0.0275
2018-11-06,222000,0.2905
2018-11-07,4000,0.0231
2018-11-08,78000,0.1726
2018-11-09,0,0.0
2018-11-12,4000,0.0165
2018-11-13,0,0.0
2018-11-14,7000,0.0625
2018-11-15,4000,0.0377
2018-11-16,24000,0.1218
2018-11-19,83000,0.178
2018-11-20,26000,0.0959
2018-11-21,1000,0.0028
2018-11-22,8000,0.0462
2018-11-23,417000,0.3573
2018-11-26,826000,0.3597
2018-11-27,1223000,0.331
2018-11-28,616000,0.2533
2018-11-29,146000,0.1046
2018-11-30,68000,0.1035
2018-12-03,63000,0.1073
2018-12-04,47000,0.0938
2018-12-05,24000,0.0403
2018-12-06,76000,0.1188
2018-12-07,11000,0.0909
2018-12-10,23000,0.0927
2018-12-11,9000,0.0283
2018-12-12,31000,0.0896
2018-12-13,6000,0.0441
2018-12-14,11000,0.0567
2018-12-17,3000,0.0303
2018-12-18,2000,0.0142
2018-12-19,6000,0.0382
2018-12-20,25000,0.1534
2018-12-21,15000,0.0633
2018-12-24,4000,0.0312
2018-12-25,9000,0.0603
2018-12-26,4000,0.0299
2018-12-27,7000,0.0469
2018-12-28,4000,0.1053
2019-01-02,0,0.0
2019-01-03,8000,0.0964
2019-01-04,2000,0.013
2019-01-07,3000,0.0238
2019-01-08,4000,0.0253
2019-01-09,9000,0.102
2019-01-10,2000,0.0499
2019-01-11,5000,0.0568
2019-01-14,18000,0.1569
2019-01-15,10000,0.1258
2019-01-16,6000,0.1193
2019-01-17,0,0.0
2019-01-18,2000,0.0327
2019-01-21,9000,0.12
2019-01-22,2000,0.0254
2019-01-23,5000,0.0602
2019-01-24,5000,0.098
2019-01-25,14000,0.0933
2019-01-28,11000,0.1211
2019-01-29,159000,0.1106
2019-01-30,393000,0.1569
2019-02-11,25000,0.0689
2019-02-12,3000,0.0069
2019-02-13,3000,0.0238
2019-02-14,4000,0.0212
2019-02-15,0,0.0
2019-02-18,4000,0.0162
2019-02-19,1000,0.0143
2019-02-20,4000,0.0218
2019-02-21,0,0.0
2019-02-22,2000,0.0182
2019-02-25,12000,0.0517
2019-02-26,7000,0.0314
2019-02-27,0,0.0
2019-03-04,20000,0.068
2019-03-05,2000,0.0093
2019-03-06,79000,0.1791
2019-03-07,15000,0.0307
2019-03-08,31000,0.156
2019-03-11,9000,0.0381
2019-03-12,2000,0.0144
2019-03-13,0,0.0
2019-03-14,7000,0.0486
2019-03-15,4000,0.021
2019-03-18,15000,0.0614
2019-03-19,5000,0.0367
2019-03-20,0,0.0
2019-03-21,50000,0.1386
2019-03-22,13000,0.0908
2019-03-25,0,0.0
2019-03-26,20000,0.1074
2019-03-27,49000,0.0474
2019-03-28,6000,0.0155
2019-03-29,2000,0.0039
2019-04-01,10000,0.0199
2019-04-02,6000,0.014
2019-04-03,16000,0.031
2019-04-08,16000,0.0251
2019-04-09,32000,0.1059
2019-04-10,1000,0.0062
2019-04-11,0,0.0
2019-04-12,12000,0.0255
2019-04-15,5000,0.0395
2019-04-16,4000,0.0125
2019-04-17,0,0.0
2019-04-18,2000,0.007
2019-04-19,17000,0.0653
2019-04-22,0,0.0
2019-04-23,16000,0.1508
2019-04-24,0,0.0
2019-04-25,22000,0.0908
2019-04-26,2000,0.0276
2019-04-29,4000,0.0362
2019-04-30,23000,0.1199
2019-05-02,7000,0.034
2019-05-03,21000,0.0221
2019-05-06,13000,0.0297
2019-05-07,5000,0.0152
2019-05-08,6000,0.0197
2019-05-09,159000,0.0804
2019-05-10,82000,0.1041
2019-05-13,55000,0.1028
2019-05-14,12000,0.0634
2019-05-15,24000,0.12
2019-05-16,9000,0.0231
2019-05-17,52000,0.0902
2019-05-20,48000,0.1253
2019-05-21,39000,0.0264
2019-05-22,110000,0.0594
2019-05-23,72000,0.052
2019-05-24,55000,0.0612
2019-05-27,60000,0.0536
2019-05-28,23000,0.0315
2019-05-29,156000,0.2191
2019-05-30,80000,0.1583
2019-05-31,66000,0.0815
2019-06-03,163000,0.1675
2019-06-04,93000,0.1286
2019-06-05,164000,0.1722
2019-06-06,98000,0.1144
2019-06-10,108000,0.0967
2019-06-11,97000,0.0997
2019-06-12,72000,0.0992
2019-06-13,82000,0.0659
2019-06-14,65000,0.0429
2019-06-17,94000,0.0501
2019-06-18,94000,0.0623
2019-06-19,48000,0.0608
2019-06-20,126000,0.0741
2019-06-21,27000,0.0314
2019-06-24,24000,0.0456
2019-06-25,52000,0.1384
2019-06-26,4000,0.0138
2019-06-27,6000,0.015
2019-06-28,0,0.0
2019-07-01,9000,0.0197
2019-07-02,25000,0.0297
2019-07-03,7000,0.0133
2019-07-04,28000,0.0488
2019-07-05,21000,0.0253
2019-07-08,19000,0.0404
2019-07-09,2000,0.0058
2019-07-10,3000,0.0116
2019-07-11,4000,0.0056
2019-07-12,0,0.0
2019-07-15,15000,0.05
2019-07-16,2000,0.0079
2019-07-17,0,0.0
2019-07-18,0,0.0
2019-07-19,82000,0.0426
2019-07-22,419000,0.1472
2019-07-23,84000,0.0752
2019-07-24,42000,0.0668
2019-07-25,4000,0.0044
2019-07-26,431000,0.1394
2019-07-29,337000,0.0841
2019-07-30,205000,0.1587
2019-07-31,48000,0.0643
2019-08-01,187000,0.0766
2019-08-02,28000,0.0293
2019-08-05,17000,0.0478
2019-08-06,116000,0.1261
2019-08-07,46000,0.0586
2019-08-08,100000,0.0387
2019-08-12,31000,0.0453
2019-08-13,31000,0.0901
2019-08-14,2000,0.0051
2019-08-15,233000,0.2715
2019-08-16,19000,0.0315
2019-08-19,0,0.0
2019-08-20,15000,0.0228
2019-08-21,2000,0.0053
2019-08-22,20000,0.0363
2019-08-23,5000,0.0105
2019-08-26,6000,0.0244
2019-08-27,0,0.0
2019-08-28,2000,0.014
2019-08-29,3000,0.0187
2019-08-30,0,0.0
2019-09-02,0,0.0
2019-09-03,0,0.0
2019-09-04,5000,0.0166
2019-09-05,2000,0.0134
2019-09-06,15000,0.0768
2019-09-09,1000,0.0075
2019-09-10,5000,0.025
2019-09-11,8000,0.0321
2019-09-12,5000,0.0521
2019-09-16,4000,0.0136
2019-09-17,10000,0.0557
2019-09-18,0,0.0
2019-09-19,27000,0.1084
2019-09-20,16000,0.0219
2019-09-23,14000,0.0488
2019-09-24,4000,0.0222
2019-09-25,12000,0.0198
2019-09-26,51000,0.0507
2019-09-27,21000,0.0212
2019-10-01,316000,0.1198
2019-10-02,213000,0.1004
2019-10-03,137000,0.0953
2019-10-04,522000,0.2108
2019-10-07,203000,0.0805
2019-10-08,28000,0.0406
2019-10-09,278000,0.123
2019-10-14,43000,0.0218
2019-10-15,179000,0.1317
2019-10-16,20000,0.0308
2019-10-17,57000,0.0821
2019-10-18,268000,0.1051
2019-10-21,2080000,0.2594
2019-10-22,1564000,0.2672
2019-10-23,2590000,0.314
2019-10-24,844000,0.2336
2019-10-25,283000,0.1418
2019-10-28,658000,0.1735
2019-10-29,354000,0.1297
2019-10-30,512000,0.133
2019-10-31,1701000,0.2741
2019-11-01,920000,0.2135
2019-11-04,2353000,0.3
2019-11-05,1847000,0.2783
2019-11-06,680000,0.1996
2019-11-07,979000,0.3107
2019-11-08,358000,0.2113
2019-11-11,1203000,0.2636
2019-11-12,4154000,0.378
2019-11-13,4134000,0.4068
2019-11-14,3253000,0.295
2019-11-15,2828000,0.2989
2019-11-18,890000,0.2782
2019-11-19,240000,0.1376
2019-11-20,1830000,0.2324
2019-11-21,3865000,0.2507
2019-11-22,2972000,0.224
2019-11-25,806000,0.343
2019-11-26,206000,0.1492
2019-11-27,110000,0.1582
2019-11-28,2206000,0.2978
2019-11-29,1780000,0.336
2019-12-02,551000,0.1349
2019-12-03,338000,0.2105
2019-12-04,290000,0.2922
2019-12-05,2675000,0.3223
2019-12-06,3171000,0.386
2019-12-09,1150000,0.2739
2019-12-10,457000,0.242
2019-12-11,257000,0.0941
2019-12-12,415000,0.1856
2019-12-13,178000,0.0916
2019-12-16,94000,0.0747
2019-12-17,470000,0.1478
2019-12-18,294000,0.1471
2019-12-19,2868000,0.481
2019-12-20,287000,0.2326
2019-12-23,133000,0.1126
2019-12-24,122000,0.1111
2019-12-25,111000,0.1249
2019-12-26,79000,0.0971
2019-12-27,320000,0.1847
2019-12-30,103000,0.1637
2019-12-31,140000,0.0836
2020-01-02,451000,0.2241
2020-01-03,295000,0.2572
2020-01-06,200000,0.1591
2020-01-07,222000,0.2283
2020-01-08,201000,0.1603
2020-01-09,357000,0.2587
2020-01-10,352000,0.2404
2020-01-13,529000,0.0314
2020-01-14,236000,0.086
2020-01-15,153000,0.1041
2020-01-16,58000,0.0622
2020-01-17,1945000,0.1337
2020-01-20,357000,0.1651
2020-01-30,31000,0.0132
2020-01-31,721000,0.1644
2020-02-03,347000,0.1295
2020-02-04,145000,0.0592
