date,day_trade_volume,day_trade_ratio
2015-12-14,169000,0.1176
2015-12-15,199000,0.1681
2015-12-16,66000,0.0811
2015-12-17,139000,0.0917
2015-12-18,121000,0.0915
2015-12-21,240000,0.1756
2015-12-22,220000,0.2146
2015-12-23,550000,0.2105
2015-12-24,197000,0.1907
2015-12-25,89000,0.1464
2015-12-28,17000,0.0625
2015-12-29,18000,0.0517
2015-12-30,62000,0.0756
2015-12-31,31000,0.031
2016-01-04,80000,0.0552
2016-01-05,100000,0.0957
2016-01-06,214000,0.1497
2016-01-07,237000,0.082
2016-01-08,414000,0.1038
2016-01-11,458000,0.1511
2016-01-12,270000,0.0909
2016-01-13,173000,0.1005
2016-01-14,52000,0.0376
2016-01-15,195000,0.113
2016-01-18,125000,0.0947
2016-01-19,78000,0.0494
2016-01-20,301000,0.1365
2016-01-21,385000,0.1542
2016-01-22,84000,0.0737
2016-01-25,52000,0.0599
2016-01-26,146000,0.1255
2016-01-27,41000,0.0447
2016-01-28,86000,0.0631
2016-01-29,318000,0.1247
2016-02-01,36000,0.0568
2016-02-02,49000,0.0878
2016-02-03,63000,0.078
2016-02-15,83000,0.0893
2016-02-16,43000,0.0448
2016-02-17,176000,0.0846
2016-02-18,162000,0.0899
2016-02-19,90000,0.089
2016-02-22,90000,0.1215
2016-02-23,157000,0.1846
2016-02-24,79000,0.1039
2016-02-25,155000,0.1847
2016-02-26,154000,0.1091
2016-03-01,38000,0.0526
2016-03-02,26000,0.0489
2016-03-03,47000,0.0701
2016-03-04,19000,0.0447
2016-03-07,28000,0.0405
2016-03-08,91000,0.044
2016-03-09,89000,0.0665
2016-03-10,60000,0.0988
2016-03-11,48000,0.0643
2016-03-14,23000,0.0363
2016-03-15,120000,0.1538
2016-03-16,67000,0.1272
2016-03-17,55000,0.0561
2016-03-18,183000,0.0865
2016-03-21,94000,0.0701
2016-03-22,100000,0.0511
2016-03-23,375000,0.1012
2016-03-24,140000,0.06
2016-03-25,119000,0.1117
2016-03-28,33000,0.071
2016-03-29,27000,0.0417
2016-03-30,23000,0.0345
2016-03-31,38000,0.0522
2016-04-01,60000,0.1122
2016-04-06,76000,0.0381
2016-04-07,75000,0.0545
2016-04-08,63000,0.0735
2016-04-11,18000,0.0378
2016-04-12,150000,0.0611
2016-04-13,116000,0.0717
2016-04-14,149000,0.0695
2016-04-15,155000,0.102
2016-04-18,76000,0.0903
2016-04-19,43000,0.0379
2016-04-20,126000,0.0806
2016-04-21,443000,0.119
2016-04-22,528000,0.189
2016-04-25,103000,0.0801
2016-04-26,56000,0.0485
2016-04-27,77000,0.0795
2016-04-28,74000,0.0637
2016-04-29,417000,0.1064
2016-05-03,120000,0.0729
2016-05-04,303000,0.1208
2016-05-05,115000,0.0968
2016-05-06,131000,0.0625
2016-05-09,645000,0.162
2016-05-10,514000,0.1522
2016-05-11,190000,0.1188
2016-05-12,235000,0.0988
2016-05-13,319000,0.1409
2016-05-16,184000,0.1611
2016-05-17,255000,0.1582
2016-05-18,142000,0.147
2016-05-19,190000,0.133
2016-05-20,129000,0.0981
2016-05-23,789000,0.1851
2016-05-24,211000,0.0938
2016-05-25,207000,0.0752
2016-05-26,109000,0.06
2016-05-27,76000,0.0762
2016-05-30,85000,0.0461
2016-05-31,55000,0.0219
2016-06-01,69000,0.0761
2016-06-02,835000,0.142
2016-06-03,328000,0.1232
2016-06-06,84000,0.0892
2016-06-07,124000,0.083
2016-06-08,52000,0.0659
2016-06-13,67000,0.0645
2016-06-14,44000,0.061
2016-06-15,139000,0.1003
2016-06-16,104000,0.065
2016-06-17,49000,0.0447
2016-06-20,36000,0.0344
2016-06-21,71000,0.0693
2016-06-22,30000,0.0197
2016-06-23,67000,0.0696
2016-06-24,196000,0.1099
2016-06-27,93000,0.1278
2016-06-28,180000,0.1217
2016-06-29,146000,0.1255
2016-06-30,384000,0.1109
2016-07-01,282000,0.1302
2016-07-04,121000,0.1104
2016-07-05,79000,0.0875
2016-07-06,56000,0.0428
2016-07-07,70000,0.0629
2016-07-11,603000,0.1304
2016-07-12,1633000,0.2328
2016-07-13,898000,0.1454
2016-07-14,730000,0.1729
2016-07-15,259000,0.0808
2016-07-18,586000,0.1493
2016-07-19,244000,0.0928
2016-07-20,522000,0.1959
2016-07-21,113000,0.0645
2016-07-22,131000,0.0716
2016-07-25,96000,0.0326
2016-07-26,618000,0.1283
2016-07-27,139000,0.0538
2016-07-28,165000,0.1179
2016-07-29,68000,0.0798
2016-08-01,111000,0.101
2016-08-02,82000,0.1022
2016-08-03,61000,0.0993
2016-08-04,143000,0.1357
2016-08-05,118000,0.0998
2016-08-08,72000,0.0996
2016-08-09,52000,0.1012
2016-08-10,30000,0.0495
2016-08-11,283000,0.1948
2016-08-12,143000,0.0843
2016-08-15,28000,0.0294
2016-08-16,23000,0.03
2016-08-17,32000,0.0449
2016-08-18,44000,0.0565
2016-08-19,44000,0.041
2016-08-22,48000,0.061
2016-08-23,21000,0.0263
2016-08-24,340000,0.1647
2016-08-25,118000,0.082
2016-08-26,66000,0.0721
2016-08-29,72000,0.09
2016-08-30,132000,0.0879
2016-08-31,30000,0.0229
2016-09-01,46000,0.0387
2016-09-02,53000,0.0594
2016-09-05,27000,0.046
2016-09-06,374000,0.1224
2016-09-07,69000,0.0774
2016-09-08,175000,0.0841
2016-09-09,40000,0.0347
2016-09-12,80000,0.031
2016-09-13,155000,0.0666
2016-09-14,236000,0.0832
2016-09-19,46000,0.0202
2016-09-20,46000,0.0531
2016-09-21,45000,0.0202
2016-09-22,57000,0.0584
2016-09-23,20000,0.0299
2016-09-26,28000,0.0194
2016-09-29,358000,0.0885
2016-09-30,212000,0.0774
2016-10-03,23000,0.0459
2016-10-04,121000,0.1476
2016-10-05,64000,0.0564
2016-10-06,27000,0.0427
2016-10-07,53000,0.0609
2016-10-11,157000,0.1182
2016-10-12,314000,0.1066
2016-10-13,243000,0.0868
2016-10-14,257000,0.1083
2016-10-17,112000,0.0739
2016-10-18,65000,0.0473
2016-10-19,48000,0.0367
2016-10-20,31000,0.0215
2016-10-21,53000,0.0401
2016-10-24,56000,0.079
2016-10-25,37000,0.0388
2016-10-26,66000,0.0433
2016-10-27,51000,0.0338
2016-10-28,35000,0.026
2016-10-31,30000,0.0158
2016-11-01,32000,0.0292
2016-11-02,39000,0.0294
2016-11-03,56000,0.0359
2016-11-04,96000,0.0678
2016-11-07,18000,0.016
2016-11-08,42000,0.0537
2016-11-09,117000,0.0626
2016-11-10,47000,0.0416
2016-11-11,307000,0.0827
2016-11-14,282000,0.1118
2016-11-15,214000,0.0925
2016-11-16,113000,0.0884
2016-11-17,137000,0.1258
2016-11-18,168000,0.0957
2016-11-21,60000,0.0411
2016-11-22,74000,0.0695
2016-11-23,38000,0.0707
2016-11-24,25000,0.0523
2016-11-25,11000,0.0208
2016-11-28,20000,0.0406
2016-11-29,16000,0.0166
2016-11-30,84000,0.0544
2016-12-01,91000,0.0451
2016-12-02,48000,0.0733
2016-12-05,24000,0.045
2016-12-06,56000,0.1072
2016-12-07,6000,0.0117
2016-12-08,89000,0.0965
2016-12-09,34000,0.059
2016-12-12,10000,0.0258
2016-12-13,313000,0.1419
2016-12-14,47000,0.053
2016-12-15,413000,0.1661
2016-12-16,157000,0.0747
2016-12-19,29000,0.0583
2016-12-20,24000,0.0295
2016-12-21,69000,0.0918
2016-12-22,20000,0.0282
2016-12-23,36000,0.0497
2016-12-26,26000,0.0476
2016-12-27,22000,0.0792
2016-12-28,23000,0.0448
2016-12-29,24000,0.0466
2016-12-30,15000,0.0148
2017-01-03,7000,0.0172
2017-01-04,122000,0.0873
2017-01-05,102000,0.0623
2017-01-06,47000,0.0747
2017-01-09,18000,0.0281
2017-01-10,25000,0.0372
2017-01-11,42000,0.0721
2017-01-12,36000,0.0393
2017-01-13,55000,0.0499
2017-01-16,49000,0.0428
2017-01-17,145000,0.0782
2017-01-18,38000,0.0789
2017-01-19,35000,0.0372
2017-01-20,11000,0.0161
2017-01-23,20000,0.0212
2017-01-24,52000,0.0631
2017-02-02,43000,0.0266
2017-02-03,58000,0.0508
2017-02-06,42000,0.057
2017-02-07,92000,0.0756
2017-02-08,65000,0.0596
2017-02-09,29000,0.0465
2017-02-10,35000,0.0442
2017-02-13,12000,0.0261
2017-02-14,39000,0.0467
2017-02-15,33000,0.0447
2017-02-16,10000,0.0159
2017-02-17,14000,0.0469
2017-02-20,15000,0.0238
2017-02-21,30000,0.034
2017-02-22,96000,0.0903
2017-02-23,73000,0.0733
2017-02-24,18000,0.0249
2017-03-01,34000,0.0339
2017-03-02,28000,0.0512
2017-03-03,41000,0.0653
2017-03-06,26000,0.0835
2017-03-07,6000,0.0262
2017-03-08,24000,0.0697
2017-03-09,42000,0.0704
2017-03-10,127000,0.0751
2017-03-13,12000,0.0222
2017-03-14,28000,0.0306
2017-03-15,10000,0.0383
2017-03-16,7000,0.0126
2017-03-17,45000,0.0513
2017-03-20,9000,0.0218
2017-03-21,13000,0.0187
2017-03-22,45000,0.053
2017-03-23,100000,0.0694
2017-03-24,16000,0.0278
2017-03-27,24000,0.0424
2017-03-28,14000,0.0225
2017-03-29,14000,0.0215
2017-03-30,22000,0.0322
2017-03-31,34000,0.0439
2017-04-05,141000,0.1114
2017-04-06,25000,0.0459
2017-04-07,28000,0.0454
2017-04-10,29000,0.0767
2017-04-11,53000,0.0338
2017-04-12,42000,0.0531
2017-04-13,93000,0.059
2017-04-14,113000,0.1111
2017-04-17,18000,0.0477
2017-04-18,42000,0.045
2017-04-19,61000,0.0618
2017-04-20,75000,0.1045
2017-04-21,48000,0.0716
2017-04-24,63000,0.0573
2017-04-25,37000,0.0489
2017-04-26,34000,0.0288
2017-04-27,43000,0.0538
2017-04-28,10000,0.0131
2017-05-02,71000,0.087
2017-05-03,17000,0.0488
2017-05-04,36000,0.0809
2017-05-05,11000,0.0268
2017-05-08,23000,0.0397
2017-05-09,42000,0.0472
2017-05-10,33000,0.0405
2017-05-11,58000,0.074
2017-05-12,30000,0.0375
2017-05-15,42000,0.1109
2017-05-16,37000,0.062
2017-05-17,17000,0.024
2017-05-18,39000,0.0492
2017-05-19,43000,0.0652
2017-05-22,88000,0.1173
2017-05-23,35000,0.0461
2017-05-24,21000,0.0326
2017-05-25,19000,0.0406
2017-05-26,98000,0.13
2017-05-31,90000,0.0937
2017-06-01,30000,0.0858
2017-06-02,74000,0.0827
2017-06-05,41000,0.045
2017-06-06,25000,0.0425
2017-06-07,36000,0.0639
2017-06-08,39000,0.1048
2017-06-09,34000,0.0639
2017-06-12,45000,0.0828
2017-06-13,19000,0.0403
2017-06-14,7000,0.0139
2017-06-15,37000,0.0861
2017-06-16,26000,0.041
2017-06-19,64000,0.0822
2017-06-20,32000,0.044
2017-06-21,28000,0.0297
2017-06-22,196000,0.0752
2017-06-23,91000,0.0897
2017-06-26,35000,0.0475
2017-06-27,38000,0.0622
2017-06-28,17000,0.0484
2017-06-29,80000,0.1371
2017-06-30,1127000,0.2789
2017-07-03,1369000,0.2083
2017-07-04,488000,0.1136
2017-07-05,280000,0.1173
2017-07-06,294000,0.1042
2017-07-07,57000,0.0274
2017-07-10,131000,0.0797
2017-07-11,150000,0.1041
2017-07-12,222000,0.1261
2017-07-13,452000,0.1587
2017-07-14,262000,0.1238
2017-07-17,84000,0.0715
2017-07-18,65000,0.1168
2017-07-19,281000,0.1416
2017-07-20,56000,0.0757
2017-07-21,117000,0.1727
2017-07-24,145000,0.174
2017-07-25,83000,0.1032
2017-07-26,71000,0.0646
2017-07-27,113000,0.0995
2017-07-28,124000,0.1285
2017-07-31,61000,0.0969
2017-08-01,48000,0.0616
2017-08-02,35000,0.0932
2017-08-03,39000,0.0809
2017-08-04,124000,0.0657
2017-08-07,95000,0.0515
2017-08-08,95000,0.0733
2017-08-09,63000,0.0529
2017-08-10,105000,0.1223
2017-08-11,94000,0.1014
2017-08-14,873000,0.1807
2017-08-15,457000,0.18
2017-08-16,224000,0.2067
2017-08-17,207000,0.1963
2017-08-18,120000,0.1295
2017-08-21,139000,0.1348
2017-08-22,73000,0.0715
2017-08-23,93000,0.1243
2017-08-24,196000,0.1314
2017-08-25,50000,0.0886
2017-08-28,90000,0.1453
2017-08-29,59000,0.0846
2017-08-30,64000,0.0859
2017-08-31,111000,0.1084
2017-09-01,44000,0.0773
2017-09-04,40000,0.0896
2017-09-05,120000,0.1231
2017-09-06,144000,0.1201
2017-09-07,40000,0.0533
2017-09-08,134000,0.0779
2017-09-11,249000,0.0903
2017-09-12,105000,0.1172
2017-09-13,1272000,0.2879
2017-09-14,174000,0.1172
2017-09-15,258000,0.1051
2017-09-18,22000,0.0194
2017-09-19,69000,0.0554
2017-09-20,31000,0.073
2017-09-21,19000,0.0427
2017-09-22,61000,0.0284
2017-09-25,39000,0.0575
2017-09-26,41000,0.0567
2017-09-27,41000,0.0744
2017-09-28,231000,0.0277
2017-09-29,135000,0.1828
2017-10-02,3000,0.0081
2017-10-03,23000,0.0418
2017-10-05,32000,0.0632
2017-10-06,36000,0.1258
2017-10-11,31000,0.0522
2017-10-12,48000,0.0674
2017-10-13,29000,0.1086
2017-10-16,59000,0.0864
2017-10-17,70000,0.1698
2017-10-18,124000,0.1708
2017-10-19,16000,0.0824
2017-10-20,39000,0.0459
2017-10-23,5000,0.0116
2017-10-24,17000,0.0283
2017-10-25,23000,0.0324
2017-10-26,129000,0.0224
2017-10-27,52000,0.0082
2017-10-30,42000,0.065
2017-10-31,41000,0.0558
2017-11-01,26000,0.0639
2017-11-02,19000,0.0561
2017-11-03,11000,0.0272
2017-11-06,11000,0.0403
2017-11-07,15000,0.0712
2017-11-08,28000,0.0765
2017-11-09,47000,0.1325
2017-11-10,13000,0.1305
2017-11-13,153000,0.1157
2017-11-14,15000,0.0148
2017-11-15,35000,0.0978
2017-11-16,29000,0.0557
2017-11-17,28000,0.0423
2017-11-20,33000,0.0704
2017-11-21,11000,0.0259
2017-11-22,27000,0.0521
2017-11-23,41000,0.0956
2017-11-24,17000,0.0528
2017-11-27,20000,0.0659
2017-11-28,34000,0.0941
2017-11-29,134000,0.1498
2017-11-30,137000,0.1213
2017-12-01,70000,0.1275
2017-12-04,71000,0.1121
2017-12-05,111000,0.1488
2017-12-06,50000,0.0631
2017-12-07,30000,0.064
2017-12-08,20000,0.0384
2017-12-11,34000,0.0554
2017-12-12,16000,0.046
2017-12-13,30000,0.0759
2017-12-14,80000,0.0834
2017-12-15,59000,0.0518
2017-12-18,42000,0.1173
2017-12-19,13000,0.0231
2017-12-20,14000,0.0234
2017-12-21,54000,0.0781
2017-12-22,26000,0.0313
2017-12-25,1000,0.0029
2017-12-26,5000,0.0157
2017-12-27,28000,0.1054
2017-12-28,51000,0.1035
2017-12-29,63000,0.0903
2018-01-02,13000,0.0695
2018-01-03,22000,0.0757
2018-01-04,11000,0.0281
2018-01-05,11000,0.047
2018-01-08,11000,0.0654
2018-01-09,44000,0.0828
2018-01-10,25000,0.0424
2018-01-11,22000,0.0488
2018-01-12,16000,0.0331
2018-01-15,33000,0.089
2018-01-16,20000,0.0463
2018-01-17,85000,0.1433
2018-01-18,25000,0.0529
2018-01-19,17000,0.0382
2018-01-22,40000,0.0646
2018-01-23,18000,0.0475
2018-01-24,65000,0.0679
2018-01-25,190000,0.089
2018-01-26,261000,0.1918
2018-01-29,58000,0.057
2018-01-30,196000,0.1612
2018-01-31,71000,0.0874
2018-02-01,44000,0.1132
2018-02-02,184000,0.19
2018-02-05,50000,0.0988
2018-02-06,89000,0.0593
2018-02-07,68000,0.0871
2018-02-08,43000,0.084
2018-02-09,128000,0.1689
2018-02-12,97000,0.1114
2018-02-21,68000,0.0848
2018-02-22,61000,0.0835
2018-02-23,42000,0.0765
2018-02-26,54000,0.1104
2018-02-27,61000,0.1177
2018-03-01,55000,0.1157
2018-03-02,79000,0.1225
2018-03-05,61000,0.1082
2018-03-06,55000,0.1432
2018-03-07,72000,0.1738
2018-03-08,50000,0.1096
2018-03-09,15000,0.0349
2018-03-12,24000,0.0506
2018-03-13,47000,0.0688
2018-03-14,25000,0.0513
2018-03-15,12000,0.0195
2018-03-16,93000,0.0618
2018-03-19,11000,0.0184
2018-03-20,28000,0.0565
2018-03-21,53000,0.063
2018-03-22,18000,0.0413
2018-03-23,36000,0.0687
2018-03-26,10000,0.0229
2018-03-27,20000,0.0463
2018-03-28,28000,0.0542
2018-03-29,14000,0.0265
2018-03-30,5000,0.0173
2018-04-02,7000,0.0215
2018-04-03,33000,0.0581
2018-04-09,12000,0.0513
2018-04-10,13000,0.0221
2018-04-11,53000,0.0299
2018-04-12,39000,0.0463
2018-04-13,398000,0.0689
2018-04-16,346000,0.1798
2018-04-17,111000,0.0805
2018-04-18,41000,0.0555
2018-04-19,55000,0.1015
2018-04-20,21000,0.0829
2018-04-23,8000,0.0262
2018-04-24,90000,0.0997
2018-04-25,39000,0.0959
2018-04-26,27000,0.0645
2018-04-27,18000,0.0457
2018-04-30,63000,0.0957
2018-05-02,21000,0.0427
2018-05-03,45000,0.0955
2018-05-04,29000,0.0512
2018-05-07,50000,0.1044
2018-05-08,31000,0.0483
2018-05-09,47000,0.0705
2018-05-10,86000,0.1425
2018-05-11,46000,0.114
2018-05-14,28000,0.0589
2018-05-15,109000,0.1296
2018-05-16,88000,0.1325
2018-05-17,33000,0.0582
2018-05-18,50000,0.0666
2018-05-21,70000,0.1185
2018-05-22,59000,0.1145
2018-05-23,35000,0.0548
2018-05-24,20000,0.0213
2018-05-25,34000,0.0514
2018-05-28,39000,0.0069
2018-05-29,24000,0.072
2018-05-30,40000,0.049
2018-05-31,142000,0.1495
2018-06-01,52000,0.1135
2018-06-04,12000,0.0464
2018-06-05,35000,0.0751
2018-06-06,37000,0.0157
2018-06-07,90000,0.1332
2018-06-08,26000,0.0532
2018-06-11,15000,0.0489
2018-06-12,61000,0.0897
2018-06-13,54000,0.1048
2018-06-14,74000,0.1192
2018-06-15,44000,0.0505
2018-06-19,135000,0.1484
2018-06-20,186000,0.1197
2018-06-21,80000,0.1576
2018-06-22,72000,0.0802
2018-06-25,65000,0.1499
2018-06-26,231000,0.1098
2018-06-27,134000,0.1443
2018-06-28,232000,0.1614
2018-06-29,2474000,0.4163
2018-07-02,1286000,0.3681
2018-07-03,313000,0.2053
2018-07-04,591000,0.2542
2018-07-05,220000,0.1973
2018-07-06,678000,0.3292
2018-07-09,311000,0.1931
2018-07-10,175000,0.1853
2018-07-11,143000,0.1827
2018-07-12,594000,0.1701
2018-07-13,389000,0.1494
2018-07-16,304000,0.128
2018-07-17,234000,0.0985
2018-07-18,449000,0.1861
2018-07-19,543000,0.1342
2018-07-20,433000,0.1218
2018-07-23,290000,0.158
2018-07-24,687000,0.2556
2018-07-25,308000,0.1926
2018-07-26,504000,0.251
2018-07-27,201000,0.1581
2018-07-30,393000,0.1954
2018-07-31,323000,0.2227
2018-08-01,93000,0.0865
2018-08-02,257000,0.1663
2018-08-03,96000,0.1152
2018-08-06,70000,0.1152
2018-08-07,95000,0.1108
2018-08-08,819000,0.19
2018-08-09,319000,0.2371
2018-08-10,95000,0.1532
2018-08-13,276000,0.2299
2018-08-14,148000,0.1574
2018-08-15,166000,0.1837
2018-08-16,85000,0.1342
2018-08-17,385000,0.2652
2018-08-20,302000,0.1571
2018-08-21,685000,0.2262
2018-08-22,1214000,0.3293
2018-08-23,573000,0.3145
2018-08-24,781000,0.3557
2018-08-27,173000,0.2246
2018-08-28,129000,0.233
2018-08-29,131000,0.1994
2018-08-30,251000,0.2009
2018-08-31,153000,0.201
2018-09-03,130000,0.1702
2018-09-04,47000,0.0745
2018-09-05,218000,0.1825
2018-09-06,192000,0.1729
2018-09-07,151000,0.1312
2018-09-10,248000,0.3483
2018-09-11,183000,0.2604
2018-09-12,837000,0.2221
2018-09-13,236000,0.1784
2018-09-14,250000,0.1315
2018-09-17,147000,0.2531
2018-09-18,198000,0.217
2018-09-19,125000,0.1319
2018-09-20,98000,0.2262
2018-09-21,114000,0.1103
2018-09-25,1038000,0.3089
2018-09-26,1170000,0.3536
2018-09-27,1314000,0.3978
2018-09-28,571000,0.2384
2018-10-01,219000,0.2191
2018-10-02,160000,0.1718
2018-10-03,487000,0.2849
2018-10-04,91000,0.1276
2018-10-05,229000,0.1399
2018-10-08,1008000,0.405
2018-10-09,612000,0.3355
2018-10-11,795000,0.1987
2018-10-12,820000,0.3171
2018-10-15,809000,0.3964
2018-10-16,589000,0.2735
2018-10-17,792000,0.2286
2018-10-18,652000,0.3116
2018-10-19,1216000,0.3294
2018-10-22,616000,0.3066
2018-10-23,357000,0.3036
2018-10-24,498000,0.2703
2018-10-25,479000,0.2199
2018-10-26,634000,0.284
2018-10-29,2061000,0.4032
2018-10-30,794000,0.3258
2018-10-31,911000,0.4176
2018-11-01,952000,0.4041
2018-11-02,478000,0.4377
2018-11-05,684000,0.4042
2018-11-06,767000,0.3642
