date,day_trade_volume,day_trade_ratio
2020-02-14,105000,0.0786
2020-02-17,101000,0.062
2020-02-18,61000,0.0526
2020-02-19,17000,0.0187
2020-02-20,50000,0.0632
2020-02-21,80000,0.0752
2020-02-24,13000,0.0083
2020-02-25,119000,0.1244
2020-02-26,201000,0.1425
2020-02-27,132000,0.1292
2020-03-02,176000,0.1899
2020-03-03,55000,0.0974
2020-03-04,105000,0.1222
2020-03-05,74000,0.0869
2020-03-06,122000,0.1345
2020-03-09,33000,0.019
2020-03-10,153000,0.1191
2020-03-11,91000,0.1017
2020-03-12,140000,0.0656
2020-03-13,625000,0.1603
2020-03-16,533000,0.2285
2020-03-17,423000,0.2386
2020-03-18,206000,0.1387
2020-03-19,268000,0.0957
2020-03-20,159000,0.1225
2020-03-23,134000,0.1192
2020-03-24,96000,0.1325
2020-03-25,97000,0.1037
2020-03-26,118000,0.1032
2020-03-27,95000,0.0789
2020-03-30,59000,0.1053
2020-03-31,129000,0.1944
2020-04-01,30000,0.0584
2020-04-06,30000,0.0435
2020-04-07,125000,0.123
2020-04-08,113000,0.109
2020-04-09,124000,0.1404
2020-04-10,93000,0.0725
2020-04-13,73000,0.087
2020-04-14,187000,0.1158
2020-04-15,88000,0.1077
2020-04-16,82000,0.0872
2020-04-17,207000,0.1656
2020-04-20,27000,0.0535
2020-04-21,106000,0.106
2020-04-22,33000,0.0968
2020-04-23,28000,0.0505
2020-04-24,23000,0.0537
2020-04-27,23000,0.042
2020-04-28,142000,0.1988
2020-04-29,40000,0.0267
2020-04-30,148000,0.1186
2020-05-04,57000,0.0517
2020-05-05,50000,0.0945
2020-05-06,84000,0.1447
2020-05-07,29000,0.0596
2020-05-08,93000,0.1518
2020-05-11,140000,0.1372
2020-05-12,36000,0.0624
2020-05-13,25000,0.0441
2020-05-14,66000,0.0864
2020-05-15,51000,0.1028
2020-05-18,13000,0.0531
2020-05-19,59000,0.089
2020-05-20,277000,0.2053
2020-05-21,38000,0.0688
2020-05-22,11000,0.0253
2020-05-25,20000,0.0588
2020-05-26,43000,0.0509
2020-05-27,1563000,0.2662
2020-05-28,1043000,0.234
2020-05-29,387000,0.1398
2020-06-01,185000,0.1359
2020-06-02,83000,0.0746
2020-06-03,61000,0.056
2020-06-04,168000,0.0817
2020-06-05,640000,0.1977
2020-06-08,155000,0.1281
2020-06-09,181000,0.2004
2020-06-10,141000,0.1254
2020-06-11,449000,0.1827
2020-06-12,314000,0.2265
2020-06-15,51000,0.0741
2020-06-16,133000,0.121
2020-06-17,52000,0.0794
2020-06-18,88000,0.1425
2020-06-19,21000,0.0538
2020-06-22,639000,0.2475
2020-06-23,157000,0.1399
2020-06-24,55000,0.0843
2020-06-29,103000,0.1011
2020-06-30,592000,0.2431
2020-07-01,174000,0.1527
2020-07-02,186000,0.1309
2020-07-03,139000,0.13
2020-07-06,268000,0.1056
2020-07-07,123000,0.1034
2020-07-08,109000,0.0632
2020-07-09,152000,0.1101
2020-07-10,127000,0.1053
2020-07-13,45000,0.0764
2020-07-14,36000,0.0572
2020-07-15,51000,0.0956
2020-07-16,46000,0.0746
2020-07-17,54000,0.0916
2020-07-20,187000,0.1243
2020-07-21,180000,0.2095
2020-07-22,42000,0.0643
2020-07-23,42000,0.0724
2020-07-24,29000,0.0372
2020-07-27,31000,0.0312
2020-07-28,125000,0.0645
2020-07-29,88000,0.0814
2020-07-30,90000,0.0895
2020-07-31,49000,0.1213
2020-08-03,24000,0.0174
2020-08-04,51000,0.1148
2020-08-05,46000,0.0389
2020-08-06,46000,0.0512
2020-08-07,33000,0.0773
2020-08-10,33000,0.0986
2020-08-11,107000,0.1337
2020-08-12,71000,0.1411
2020-08-13,21000,0.0574
2020-08-14,41000,0.0574
2020-08-17,192000,0.1919
2020-08-18,28000,0.058
2020-08-19,22000,0.0667
2020-08-20,152000,0.117
2020-08-21,54000,0.08
2020-08-24,53000,0.143
2020-08-25,126000,0.0949
2020-08-26,1972000,0.2774
2020-08-27,1038000,0.1984
2020-08-28,147000,0.1414
2020-08-31,2475000,0.43
2020-09-01,898000,0.2179
2020-09-02,258000,0.1433
2020-09-03,103000,0.079
2020-09-04,331000,0.1469
2020-09-07,488000,0.1389
2020-09-08,260000,0.1731
2020-09-09,229000,0.1896
2020-09-10,98000,0.1272
2020-09-11,159000,0.1251
2020-09-14,98000,0.1537
2020-09-15,78000,0.1748
2020-09-16,50000,0.087
2020-09-17,41000,0.1138
2020-09-18,56000,0.0858
2020-09-21,93000,0.1176
2020-09-22,95000,0.0968
2020-09-23,142000,0.1299
2020-09-24,207000,0.1671
2020-09-25,231000,0.1886
2020-09-28,19000,0.0673
2020-09-29,36000,0.2
2020-09-30,26000,0.0639
2020-10-05,17000,0.0909
2020-10-06,40000,0.1456
2020-10-07,23000,0.1084
2020-10-08,32000,0.1082
2020-10-12,25000,0.1076
2020-10-13,47000,0.1158
2020-10-14,48000,0.1151
2020-10-15,32000,0.0898
2020-10-16,908000,0.1816
2020-10-19,2856000,0.3617
2020-10-20,307000,0.2221
2020-10-21,340000,0.2739
2020-10-22,117000,0.0979
2020-10-23,2064000,0.3418
2020-10-26,1266000,0.3324
2020-10-27,200000,0.1426
2020-10-28,207000,0.1777
2020-10-29,234000,0.1806
2020-10-30,160000,0.1383
2020-11-02,280000,0.2321
2020-11-03,68000,0.1278
2020-11-04,631000,0.2397
2020-11-05,1914000,0.2668
2020-11-06,276000,0.1778
2020-11-09,187000,0.1494
2020-11-10,3426000,0.5425
2020-11-11,537000,0.2548
2020-11-12,69000,0.0791
2020-11-13,145000,0.1278
2020-11-16,80000,0.1118
2020-11-17,40000,0.0643
2020-11-18,23000,0.0369
2020-11-19,62000,0.0999
2020-11-20,32000,0.0778
2020-11-23,226000,0.1568
2020-11-24,1276000,0.3837
2020-11-25,102000,0.156
2020-11-26,44000,0.0911
2020-11-27,53000,0.0671
2020-11-30,90000,0.1182
2020-12-01,72000,0.0978
2020-12-02,779000,0.3307
2020-12-03,242000,0.2048
2020-12-04,55000,0.0645
2020-12-07,198000,0.1864
2020-12-08,932000,0.3546
2020-12-09,65000,0.0896
2020-12-10,123000,0.1299
2020-12-11,724000,0.3431
2020-12-14,125000,0.0924
2020-12-15,2821000,0.4751
2020-12-16,116000,0.1051
2020-12-17,123000,0.1123
2020-12-18,227000,0.2237
2020-12-21,1044000,0.2892
2020-12-22,402000,0.172
2020-12-23,193000,0.1753
2020-12-24,77000,0.1031
2020-12-25,128000,0.1745
2020-12-28,1438000,0.375
2020-12-29,533000,0.2575
2020-12-30,137000,0.1378
2020-12-31,143000,0.1468
2021-01-04,70000,0.1063
2021-01-05,100000,0.1325
2021-01-06,177000,0.1035
2021-01-07,81000,0.0832
2021-01-08,55000,0.0853
2021-01-11,77000,0.1338
2021-01-12,199000,0.1151
2021-01-13,266000,0.1857
2021-01-14,32000,0.0442
2021-01-15,125000,0.0979
2021-01-18,137000,0.0999
2021-01-19,83000,0.0759
2021-01-20,152000,0.1264
2021-01-21,106000,0.1952
2021-01-22,55000,0.1407
2021-01-25,66000,0.1075
2021-01-26,102000,0.2105
2021-01-27,228000,0.3153
2021-01-28,81000,0.2051
2021-01-29,112000,0.3217
2021-02-01,158000,0.4202
2021-02-02,90000,0.177
2021-02-03,16000,0.1236
2021-02-04,28000,0.0485
2021-02-05,39000,0.0711
2021-02-17,98000,0.1611
2021-02-18,71000,0.1173
2021-02-19,21000,0.0761
2021-02-22,36000,0.0818
2021-02-23,42000,0.0967
2021-02-24,56000,0.123
2021-02-25,6000,0.0324
2021-02-26,86000,0.2212
2021-03-02,82000,0.1513
2021-03-03,108000,0.1751
2021-03-04,62000,0.1856
2021-03-05,26000,0.1138
2021-03-08,74000,0.2064
2021-03-09,21000,0.0501
2021-03-10,25000,0.0606
2021-03-11,77000,0.1573
2021-03-12,11000,0.0563
2021-03-15,18000,0.0647
2021-03-16,57000,0.1598
2021-03-17,2000,0.0082
2021-03-18,23000,0.0736
2021-03-19,23000,0.0512
2021-03-22,77000,0.1725
2021-03-23,39000,0.1088
2021-03-24,16000,0.0368
2021-03-25,42000,0.1515
2021-03-26,26000,0.0647
2021-03-29,466000,0.1616
2021-03-30,96000,0.1039
2021-03-31,38000,0.0584
2021-04-01,27000,0.0726
2021-04-06,45000,0.0791
2021-04-07,163000,0.0937
2021-04-08,115000,0.0965
2021-04-09,91000,0.1352
2021-04-12,66000,0.0444
2021-04-13,143000,0.1166
2021-04-14,194000,0.1778
2021-04-15,20000,0.0425
2021-04-16,35000,0.0439
2021-04-19,936000,0.2492
2021-04-20,120000,0.0886
2021-04-21,1713000,0.3229
2021-04-22,1982000,0.2692
2021-04-23,263000,0.1229
2021-04-26,291000,0.205
2021-04-27,173000,0.1421
2021-04-28,299000,0.2308
2021-04-29,280000,0.1945
2021-05-03,397000,0.2987
2021-05-04,565000,0.2509
2021-05-05,208000,0.1998
2021-05-06,175000,0.1918
2021-05-07,156000,0.1098
2021-05-10,872000,0.2865
2021-05-11,681000,0.2736
2021-05-12,732000,0.2684
2021-05-13,546000,0.2874
2021-05-14,302000,0.1608
2021-05-17,361000,0.1901
2021-05-18,243000,0.2804
2021-05-19,144000,0.2121
2021-05-20,71000,0.2019
2021-05-21,212000,0.3084
2021-05-24,529000,0.3946
2021-05-25,1280000,0.3194
2021-05-26,1647000,0.4891
2021-05-27,221000,0.2492
2021-05-28,476000,0.3796
2021-05-31,477000,0.3497
2021-06-01,178000,0.2003
2021-06-02,236000,0.1792
2021-06-03,5381000,0.4602
2021-06-04,2375000,0.3081
2021-06-07,3060000,0.4748
2021-06-08,1767000,0.3871
2021-06-09,372000,0.162
2021-06-10,489000,0.306
2021-06-11,633000,0.3665
2021-06-15,515000,0.3432
2021-06-16,779000,0.375
2021-06-17,4812000,0.607
2021-06-18,12429000,0.5138
2021-06-21,18448000,0.513
2021-06-22,29369000,0.6187
2021-06-23,13918000,0.684
2021-06-24,5470000,0.6314
2021-06-25,2834000,0.5048
2021-06-28,3997000,0.4098
2021-06-29,1594000,0.316
2021-06-30,1216000,0.3601
2021-07-01,1035000,0.2937
2021-07-02,646000,0.243
2021-07-05,706000,0.2538
2021-07-06,574000,0.2994
2021-07-07,648000,0.3322
2021-07-08,566000,0.2878
2021-07-09,222000,0.1385
2021-07-12,194000,0.1954
2021-07-13,788000,0.2419
2021-07-14,310000,0.2461
2021-07-15,1804000,0.3998
2021-07-16,1168000,0.4011
2021-07-19,166000,0.1755
2021-07-20,256000,0.2134
2021-07-21,336000,0.2422
2021-07-22,422000,0.3688
2021-07-23,409000,0.173
2021-07-26,599000,0.3409
2021-07-27,336000,0.243
2021-07-28,528000,0.3699
2021-07-29,1158000,0.2134
2021-07-30,640000,0.216
2021-08-02,382000,0.2471
2021-08-03,866000,0.2666
2021-08-04,1110000,0.2463
2021-08-05,517000,0.2248
2021-08-06,1086000,0.3329
2021-08-09,4206000,0.5207
2021-08-10,1108000,0.3289
2021-08-11,936000,0.2097
2021-08-12,1721000,0.2902
2021-08-13,1156000,0.2386
2021-08-16,413000,0.196
2021-08-17,563000,0.2154
2021-08-18,1385000,0.5149
2021-08-19,555000,0.2354
2021-08-20,458000,0.269
2021-08-23,3511000,0.3716
2021-08-24,4039000,0.4472
2021-08-25,592000,0.2907
2021-08-26,366000,0.1998
2021-08-27,396000,0.2679
2021-08-30,270000,0.2648
2021-08-31,129000,0.1618
2021-09-01,260000,0.194
2021-09-02,375000,0.2748
2021-09-03,76000,0.0935
2021-09-06,135000,0.146
2021-09-07,497000,0.3564
2021-09-08,248000,0.2752
2021-09-09,232000,0.156
2021-09-10,544000,0.1819
2021-09-13,117000,0.117
2021-09-14,159000,0.1328
2021-09-15,251000,0.1826
2021-09-16,57000,0.1212
2021-09-17,49000,0.0921
2021-09-22,72000,0.1055
2021-09-23,108000,0.127
2021-09-24,684000,0.1456
2021-09-27,440000,0.2412
2021-09-28,357000,0.1445
2021-09-29,2682000,0.4973
2021-09-30,3022000,0.3353
2021-10-01,2806000,0.4335
2021-10-04,2466000,0.4688
2021-10-05,1133000,0.483
2021-10-06,1052000,0.3828
2021-10-07,2392000,0.4655
2021-10-08,1568000,0.385
2021-10-12,1689000,0.2195
2021-10-13,1657000,0.3942
2021-10-14,1277000,0.3632
2021-10-15,660000,0.3389
2021-10-18,614000,0.3863
2021-10-19,2133000,0.3965
2021-10-20,2883000,0.5195
2021-10-21,1533000,0.436
2021-10-22,1284000,0.5034
2021-10-25,1388000,0.4091
2021-10-26,1429000,0.3621
2021-10-27,492000,0.2946
2021-10-28,917000,0.4509
2021-10-29,545000,0.4415
2021-11-01,285000,0.2477
2021-11-02,1698000,0.5285
2021-11-03,1677000,0.4432
2021-11-04,1164000,0.4525
2021-11-05,503000,0.391
2021-11-08,346000,0.2718
2021-11-09,738000,0.36
2021-11-10,377000,0.2179
2021-11-11,428000,0.2347
2021-11-12,1132000,0.3997
2021-11-15,446000,0.384
2021-11-16,634000,0.2706
2021-11-17,205000,0.2243
2021-11-18,186000,0.3537
2021-11-19,202000,0.1987
2021-11-22,130000,0.1914
2021-11-23,272000,0.296
2021-11-24,199000,0.2046
2021-11-25,249000,0.2938
2021-11-26,193000,0.2846
2021-11-29,374000,0.2982
2021-11-30,207000,0.2167
2021-12-01,1731000,0.4148
2021-12-02,681000,0.2858
2021-12-03,278000,0.2957
2021-12-06,888000,0.4531
2021-12-07,390000,0.2235
2021-12-08,1067000,0.381
2021-12-09,899000,0.3569
2021-12-10,1428000,0.5121
2021-12-13,1171000,0.4652
2021-12-14,1527000,0.4628
2021-12-15,1346000,0.3889
2021-12-16,490000,0.2848
2021-12-17,700000,0.3173
2021-12-20,585000,0.3933
2021-12-21,265000,0.2705
2021-12-22,315000,0.2462
2021-12-23,462000,0.282
2021-12-24,455000,0.3489
2021-12-27,232000,0.2637
2021-12-28,208000,0.313
2021-12-29,112000,0.2072
2021-12-30,97000,0.2136
2022-01-03,239000,0.1584
2022-01-04,533000,0.2266
2022-01-05,249000,0.2752
2022-01-06,220000,0.2125
2022-01-07,629000,0.4031
2022-01-10,797000,0.4327
2022-01-11,2581000,0.421
2022-01-12,1556000,0.4034
2022-01-13,1135000,0.531
2022-01-14,822000,0.5085
2022-01-17,395000,0.3342
2022-01-18,196000,0.3303
2022-01-19,583000,0.4292
2022-01-20,401000,0.4318
2022-01-21,348000,0.1966
2022-01-24,753000,0.3461
2022-01-25,329000,0.1954
2022-01-26,394000,0.293
2022-02-07,356000,0.3667
2022-02-08,328000,0.2948
2022-02-09,282000,0.2704
2022-02-10,189000,0.2784
2022-02-11,202000,0.356
2022-02-14,130000,0.1715
2022-02-15,143000,0.193
2022-02-16,188000,0.2185
2022-02-17,279000,0.1925
2022-02-18,933000,0.4148
2022-02-21,509000,0.4667
2022-02-22,459000,0.3192
2022-02-23,558000,0.324
2022-02-24,474000,0.3563
2022-02-25,360000,0.3824
2022-03-01,339000,0.3094
2022-03-02,167000,0.2304
2022-03-03,310000,0.2736
2022-03-04,282000,0.3313
2022-03-07,282000,0.3246
2022-03-08,252000,0.2156
2022-03-09,172000,0.336
2022-03-10,189000,0.2686
2022-03-11,121000,0.3391
2022-03-14,160000,0.3413
2022-03-15,182000,0.2899
2022-03-16,182000,0.2585
2022-03-17,243000,0.2192
2022-03-18,148000,0.2621
2022-03-21,109000,0.2657
2022-03-22,92000,0.1555
2022-03-23,206000,0.3306
2022-03-24,39000,0.1475
2022-03-25,92000,0.1272
2022-03-28,382000,0.3489
2022-03-29,284000,0.2783
2022-03-30,242000,0.2313
2022-03-31,141000,0.1836
2022-04-01,172000,0.3158
2022-04-06,199000,0.2146
2022-04-07,253000,0.2723
2022-04-08,234000,0.4196
2022-04-11,261000,0.2902
2022-04-12,245000,0.4356
2022-04-13,168000,0.3304
2022-04-14,217000,0.4427
2022-04-15,121000,0.2326
2022-04-18,95000,0.2085
2022-04-19,82000,0.2283
2022-04-20,125000,0.26
2022-04-21,53000,0.149
2022-04-22,169000,0.2847
2022-04-25,259000,0.2444
2022-04-26,198000,0.322
2022-04-27,314000,0.2931
2022-04-28,162000,0.2932
2022-04-29,157000,0.3507
2022-05-03,95000,0.2018
2022-05-04,86000,0.1876
2022-05-05,88000,0.2322
2022-05-06,20000,0.0532
2022-05-09,220000,0.2058
2022-05-10,196000,0.2878
2022-05-11,456000,0.3161
2022-05-12,318000,0.2866
2022-05-13,223000,0.2716
2022-05-16,194000,0.3303
2022-05-17,145000,0.2966
2022-05-18,124000,0.3646
2022-05-19,139000,0.3431
2022-05-20,56000,0.2044
2022-05-23,222000,0.2962
2022-05-24,78000,0.1578
2022-05-25,129000,0.2524
2022-05-26,73000,0.2856
2022-05-27,97000,0.2223
2022-05-30,80000,0.2944
2022-05-31,99000,0.3392
2022-06-01,41000,0.1231
2022-06-02,73000,0.1401
2022-06-06,112000,0.2559
2022-06-07,32000,0.1573
2022-06-08,56000,0.1988
2022-06-09,70000,0.2111
2022-06-10,83000,0.1999
2022-06-13,68000,0.144
2022-06-14,104000,0.2399
2022-06-15,67000,0.1986
2022-06-16,173000,0.2338
2022-06-17,322000,0.2616
2022-06-20,231000,0.2734
2022-06-21,89000,0.1939
2022-06-22,198000,0.2571
2022-06-23,194000,0.331
2022-06-24,176000,0.2859
2022-06-27,120000,0.2114
2022-06-28,137000,0.3226
2022-06-29,91000,0.2534
2022-06-30,103000,0.2692
2022-07-01,105000,0.241
2022-07-04,115000,0.2418
2022-07-05,190000,0.2807
2022-07-06,107000,0.225
2022-07-07,100000,0.3036
2022-07-08,82000,0.1895
2022-07-11,62000,0.168
2022-07-12,99000,0.193
2022-07-13,73000,0.3182
2022-07-14,79000,0.2975
2022-07-15,46000,0.2233
2022-07-18,42000,0.1885
2022-07-19,30000,0.2024
2022-07-20,25000,0.1007
2022-07-21,35000,0.2595
2022-07-22,19000,0.0878
2022-07-25,22000,0.104
2022-07-26,46000,0.1632
2022-07-27,37000,0.1897
2022-07-28,36000,0.1735
2022-07-29,30000,0.1443
2022-08-01,67000,0.1661
2022-08-02,50000,0.1948
2022-08-03,19000,0.0679
2022-08-04,67000,0.0826
2022-08-05,68000,0.0854
2022-08-08,85000,0.148
2022-08-09,37000,0.1167
2022-08-10,35000,0.1788
2022-08-11,143000,0.1748
2022-08-12,290000,0.2131
2022-08-15,360000,0.3174
2022-08-16,94000,0.1801
2022-08-17,61000,0.2056
2022-08-18,77000,0.1875
2022-08-19,55000,0.1436
2022-08-22,72000,0.199
2022-08-23,38000,0.1912
2022-08-24,87000,0.1833
2022-08-25,93000,0.2519
2022-08-26,48000,0.1371
2022-08-29,37000,0.1065
2022-08-30,53000,0.2687
2022-08-31,57000,0.1129
2022-09-01,435000,0.1676
2022-09-02,221000,0.1895
2022-09-05,25000,0.0557
2022-09-06,32000,0.0628
2022-09-07,65000,0.1832
2022-09-08,36000,0.1119
2022-09-12,89000,0.1767
2022-09-13,34000,0.1375
2022-09-14,76000,0.1424
2022-09-15,206000,0.3003
2022-09-16,33000,0.1272
2022-09-19,58000,0.1257
2022-09-20,501000,0.2458
2022-09-21,931000,0.4058
2022-09-22,517000,0.3643
2022-09-23,573000,0.4389
2022-09-26,361000,0.314
2022-09-27,262000,0.2937
2022-09-28,262000,0.2186
2022-09-29,237000,0.3412
2022-09-30,134000,0.3138
2022-10-03,369000,0.2766
2022-10-04,434000,0.3754
2022-10-05,443000,0.3782
2022-10-06,94000,0.2007
2022-10-07,257000,0.2751
2022-10-11,378000,0.3234
2022-10-12,414000,0.3788
2022-10-13,519000,0.314
2022-10-14,227000,0.3388
2022-10-17,512000,0.4135
2022-10-18,95000,0.2209
2022-10-19,295000,0.2694
2022-10-20,410000,0.2189
2022-10-21,1085000,0.5113
2022-10-24,508000,0.4067
2022-10-25,361000,0.2516
2022-10-26,272000,0.292
2022-10-27,196000,0.23
2022-10-28,247000,0.1961
2022-10-31,94000,0.2077
2022-11-01,114000,0.2934
2022-11-02,110000,0.2014
2022-11-03,98000,0.2262
2022-11-04,163000,0.3194
2022-11-07,83000,0.2336
2022-11-08,231000,0.1982
2022-11-09,86000,0.2121
2022-11-10,155000,0.321
2022-11-11,399000,0.2936
2022-11-14,423000,0.2081
2022-11-15,411000,0.289
2022-11-16,197000,0.2451
2022-11-17,205000,0.2907
2022-11-18,266000,0.2097
2022-11-21,70000,0.0924
2022-11-22,104000,0.1385
2022-11-23,121000,0.1788
2022-11-24,118000,0.1671
2022-11-25,259000,0.2898
2022-11-28,177000,0.2201
2022-11-29,103000,0.2038
2022-11-30,295000,0.1559
2022-12-01,345000,0.2155
2022-12-02,116000,0.1013
2022-12-05,161000,0.1526
2022-12-06,61000,0.0813
2022-12-07,126000,0.2277
2022-12-08,119000,0.2529
2022-12-09,110000,0.1829
2022-12-12,42000,0.0615
2022-12-13,127000,0.1845
2022-12-14,58000,0.1529
2022-12-15,60000,0.1428
2022-12-16,132000,0.2002
2022-12-19,17000,0.0508
2022-12-20,117000,0.1403
2022-12-21,53000,0.1151
2022-12-22,169000,0.3152
2022-12-23,63000,0.1445
2022-12-26,51000,0.2087
2022-12-27,75000,0.1985
2022-12-28,36000,0.1191
2022-12-29,54000,0.1417
2022-12-30,256000,0.2565
2023-01-03,65000,0.146
2023-01-04,56000,0.1323
2023-01-05,75000,0.1853
2023-01-06,39000,0.1731
2023-01-09,93000,0.1827
2023-01-10,79000,0.1544
2023-01-11,61000,0.1843
2023-01-12,51000,0.1441
2023-01-13,64000,0.1774
2023-01-16,43000,0.1623
2023-01-17,53000,0.1659
2023-01-30,89000,0.1296
2023-01-31,164000,0.1197
2023-02-01,114000,0.1827
2023-02-02,96000,0.1753
2023-02-03,36000,0.1291
2023-02-06,62000,0.1151
2023-02-07,38000,0.1089
2023-02-08,20000,0.1051
2023-02-09,63000,0.1842
2023-02-10,78000,0.1285
2023-02-13,28000,0.0572
2023-02-14,92000,0.1665
2023-02-15,63000,0.1642
2023-02-16,5000,0.0274
2023-02-17,9000,0.0363
2023-02-20,70000,0.1398
2023-02-21,26000,0.0989
2023-02-22,37000,0.1052
2023-02-23,38000,0.1219
2023-02-24,22000,0.095
2023-03-01,58000,0.0776
2023-03-02,336000,0.1806
2023-03-03,372000,0.2072
2023-03-06,921000,0.3041
2023-03-07,297000,0.2667
2023-03-08,156000,0.1761
2023-03-09,57000,0.1145
2023-03-10,178000,0.1254
2023-03-13,140000,0.1996
2023-03-14,192000,0.2017
2023-03-15,582000,0.2143
2023-03-16,778000,0.368
2023-03-17,813000,0.3016
2023-03-20,581000,0.3386
2023-03-21,449000,0.2716
2023-03-22,239000,0.2464
2023-03-23,91000,0.2121
2023-03-24,165000,0.1983
2023-03-27,151000,0.2226
2023-03-28,146000,0.1646
2023-03-29,47000,0.1152
2023-03-30,124000,0.297
2023-03-31,123000,0.1866
2023-04-06,294000,0.224
2023-04-07,111000,0.2037
2023-04-10,87000,0.1051
2023-04-11,93000,0.1527
2023-04-12,157000,0.194
2023-04-13,428000,0.2828
2023-04-14,353000,0.285
2023-04-17,82000,0.1107
2023-04-18,205000,0.126
2023-04-19,135000,0.1015
2023-04-20,295000,0.1997
2023-04-21,262000,0.2258
2023-04-24,81000,0.1882
2023-04-25,309000,0.1878
2023-04-26,260000,0.2589
2023-04-27,69000,0.1743
2023-04-28,65000,0.1645
2023-05-02,66000,0.1504
2023-05-03,76000,0.1284
2023-05-04,138000,0.3055
2023-05-05,127000,0.1932
2023-05-08,51000,0.1484
2023-05-09,110000,0.1352
2023-05-10,246000,0.1664
2023-05-11,167000,0.2387
2023-05-12,78000,0.2275
2023-05-15,175000,0.2629
2023-05-16,305000,0.3302
2023-05-17,269000,0.2493
2023-05-18,149000,0.2376
2023-05-19,77000,0.167
2023-05-22,206000,0.2718
2023-05-23,61000,0.0879
2023-05-24,95000,0.1386
2023-05-25,146000,0.1873
2023-05-26,149000,0.1156
2023-05-29,39000,0.1167
2023-05-30,147000,0.25
2023-05-31,46000,0.0816
2023-06-01,83000,0.153
2023-06-02,170000,0.228
2023-06-05,90000,0.1695
2023-06-06,70000,0.1505
2023-06-07,159000,0.1702
2023-06-08,159000,0.1224
2023-06-09,168000,0.1867
2023-06-12,71000,0.153
2023-06-13,152000,0.2589
2023-06-14,209000,0.2903
2023-06-15,179000,0.1311
2023-06-16,429000,0.2772
2023-06-19,289000,0.2013
2023-06-20,164000,0.1639
2023-06-21,129000,0.1054
2023-06-26,112000,0.0925
2023-06-27,109000,0.1362
2023-06-28,67000,0.0936
2023-06-29,153000,0.1413
2023-06-30,178000,0.1845
2023-07-03,94000,0.1486
2023-07-04,96000,0.13
2023-07-05,46000,0.109
2023-07-06,389000,0.2327
2023-07-07,215000,0.2641
2023-07-10,697000,0.2566
2023-07-11,1022000,0.4168
2023-07-12,638000,0.2631
2023-07-13,3085000,0.3513
2023-07-14,6655000,0.5531
2023-07-17,4702000,0.3787
2023-07-18,2182000,0.3128
2023-07-19,632000,0.2065
2023-07-20,247000,0.1473
2023-07-21,295000,0.1369
2023-07-24,366000,0.1181
2023-07-25,123000,0.1127
2023-07-26,222000,0.1754
2023-07-27,131000,0.1214
2023-07-28,290000,0.2981
2023-07-31,257000,0.1158
2023-08-01,262000,0.2195
2023-08-02,254000,0.1896
2023-08-04,238000,0.1971
2023-08-07,110000,0.1476
2023-08-08,77000,0.1292
2023-08-09,114000,0.0944
2023-08-10,634000,0.1861
2023-08-11,389000,0.1701
2023-08-14,388000,0.187
2023-08-15,190000,0.2065
2023-08-16,111000,0.161
2023-08-17,365000,0.2773
2023-08-18,228000,0.238
2023-08-21,71000,0.2069
2023-08-22,92000,0.1456
2023-08-23,69000,0.157
2023-08-24,157000,0.2675
2023-08-25,107000,0.1806
2023-08-28,65000,0.1325
2023-08-29,59000,0.1824
2023-08-30,33000,0.0513
2023-08-31,61000,0.1681
2023-09-01,79000,0.1573
2023-09-04,91000,0.2556
2023-09-05,40000,0.155
2023-09-06,43000,0.0558
2023-09-07,26000,0.079
2023-09-08,88000,0.2118
2023-09-11,95000,0.1092
2023-09-12,56000,0.0886
2023-09-13,64000,0.1194
2023-09-14,251000,0.2339
2023-09-15,119000,0.1946
2023-09-18,239000,0.0871
2023-09-19,312000,0.2073
2023-09-20,78000,0.1284
2023-09-21,344000,0.1954
2023-09-22,202000,0.2461
2023-09-25,63000,0.1334
2023-09-26,31000,0.102
2023-09-27,24000,0.1321
2023-09-28,90000,0.2263
2023-10-02,509000,0.3277
2023-10-03,624000,0.2572
2023-10-04,195000,0.22
2023-10-05,179000,0.2146
2023-10-06,130000,0.1472
2023-10-11,120000,0.1822
2023-10-12,65000,0.1586
2023-10-13,152000,0.2629
2023-10-16,136000,0.2176
2023-10-17,65000,0.1129
2023-10-18,174000,0.1435
2023-10-19,199000,0.2168
2023-10-20,138000,0.0817
2023-10-23,53000,0.1267
2023-10-24,40000,0.1157
2023-10-25,186000,0.1067
2023-10-26,86000,0.1
2023-10-27,104000,0.1052
2023-10-30,50000,0.1089
2023-10-31,93000,0.1166
2023-11-01,70000,0.1003
2023-11-02,78000,0.0798
2023-11-03,381000,0.2014
2023-11-06,109000,0.1467
2023-11-07,103000,0.1338
2023-11-08,84000,0.1862
2023-11-09,465000,0.1905
2023-11-10,609000,0.3148
2023-11-13,489000,0.2357
2023-11-14,161000,0.1271
2023-11-15,746000,0.1552
2023-11-16,752000,0.284
2023-11-17,846000,0.2438
2023-11-20,1161000,0.3011
2023-11-21,328000,0.2017
2023-11-22,244000,0.1588
2023-11-23,385000,0.331
2023-11-24,231000,0.222
2023-11-27,531000,0.2685
2023-11-28,377000,0.2684
2023-11-29,214000,0.2418
2023-11-30,110000,0.0834
2023-12-01,774000,0.2545
2023-12-04,1189000,0.2461
2023-12-05,891000,0.381
2023-12-06,272000,0.2123
