date,day_trade_volume,day_trade_ratio
2019-12-31,46000,0.0993
2020-01-02,10000,0.0177
2020-01-03,116000,0.1216
2020-01-06,37000,0.0355
2020-01-07,56000,0.0828
2020-01-08,54000,0.1189
2020-01-09,17000,0.0747
2020-01-10,20000,0.0435
2020-01-13,22000,0.1032
2020-01-14,11000,0.0317
2020-01-15,30000,0.1604
2020-01-16,12000,0.0634
2020-01-17,15000,0.0529
2020-01-20,27000,0.0653
2020-01-30,84000,0.0913
2020-01-31,34000,0.0986
2020-02-03,46000,0.0723
2020-02-04,19000,0.0683
2020-02-05,70000,0.1801
2020-02-06,51000,0.1359
2020-02-07,12000,0.0276
2020-02-10,26000,0.0828
2020-02-11,2000,0.0073
2020-02-12,1000,0.0046
2020-02-13,29000,0.0693
2020-02-14,2000,0.014
2020-02-17,12000,0.0526
2020-02-18,24000,0.0776
2020-02-19,36000,0.1535
2020-02-20,29000,0.1317
2020-02-21,11000,0.0611
2020-02-24,12000,0.053
2020-02-25,21000,0.0758
2020-02-26,39000,0.0839
2020-02-27,61000,0.1273
2020-03-02,150000,0.2408
2020-03-03,9000,0.0258
2020-03-04,4000,0.0321
2020-03-05,21000,0.0671
2020-03-06,14000,0.0388
2020-03-09,75000,0.0897
2020-03-10,80000,0.1542
2020-03-11,67000,0.1163
2020-03-12,95000,0.0993
2020-03-13,235000,0.1065
2020-03-16,90000,0.1331
2020-03-17,56000,0.0988
2020-03-18,353000,0.1674
2020-03-19,169000,0.1283
2020-03-20,75000,0.1232
2020-03-23,24000,0.0727
2020-03-24,80000,0.1266
2020-03-25,88000,0.1336
2020-03-26,112000,0.1561
2020-03-27,61000,0.1462
2020-03-30,25000,0.1218
2020-03-31,15000,0.0678
2020-04-01,101000,0.1042
2020-04-06,27000,0.0897
2020-04-07,41000,0.096
2020-04-08,8000,0.0259
2020-04-09,9000,0.0415
2020-04-10,11000,0.0502
2020-04-13,25000,0.1151
2020-04-14,10000,0.0223
2020-04-15,34000,0.0957
2020-04-16,5000,0.0202
2020-04-17,146000,0.1609
2020-04-20,5000,0.0443
2020-04-21,34000,0.1093
2020-04-22,27000,0.0673
2020-04-23,78000,0.1444
2020-04-24,23000,0.1004
2020-04-27,13000,0.0434
2020-04-28,52000,0.0919
2020-04-29,22000,0.0611
2020-04-30,22000,0.0519
2020-05-04,9000,0.0372
2020-05-05,11000,0.0306
2020-05-06,65000,0.2082
2020-05-07,9000,0.0384
2020-05-08,28000,0.0702
2020-05-11,160000,0.2027
2020-05-12,135000,0.2343
2020-05-13,56000,0.0671
2020-05-14,65000,0.0954
2020-05-15,226000,0.1365
2020-05-18,67000,0.1782
2020-05-19,9000,0.0342
2020-05-20,21000,0.084
2020-05-21,6000,0.0267
2020-05-22,5000,0.0222
2020-05-25,42000,0.1858
2020-05-26,39000,0.0821
2020-05-27,15000,0.0176
2020-05-28,23000,0.0543
2020-05-29,19000,0.0757
2020-06-01,18000,0.1002
2020-06-02,7000,0.0355
2020-06-03,40000,0.1
2020-06-04,99000,0.2301
2020-06-05,39000,0.1422
2020-06-08,12000,0.0421
2020-06-09,58000,0.1368
2020-06-10,33000,0.1015
2020-06-11,72000,0.1503
2020-06-12,5000,0.017
2020-06-15,0,0.0
2020-06-16,10000,0.0538
2020-06-17,7000,0.0371
2020-06-18,5000,0.0378
2020-06-19,4000,0.0219
2020-06-22,19000,0.0659
2020-06-23,3000,0.0316
2020-06-24,0,0.0
2020-06-29,7000,0.0745
2020-06-30,5000,0.0549
2020-07-01,17000,0.0697
2020-07-02,15000,0.0707
2020-07-03,6000,0.0347
2020-07-06,17000,0.0418
2020-07-07,1161000,0.2627
2020-07-08,627000,0.1881
2020-07-09,118000,0.1067
2020-07-10,263000,0.1336
2020-07-13,51000,0.0989
2020-07-14,65000,0.1119
2020-07-15,32000,0.0836
2020-07-16,23000,0.0691
2020-07-17,3000,0.0135
2020-07-20,9000,0.057
2020-07-21,65000,0.0981
2020-07-22,67000,0.1416
2020-07-23,41000,0.1056
2020-07-24,29000,0.1052
2020-07-27,22000,0.0531
2020-07-28,40000,0.1152
2020-07-29,98000,0.1634
2020-07-30,69000,0.1284
2020-07-31,49000,0.1138
2020-08-03,19000,0.1161
2020-08-04,40000,0.1561
2020-08-05,19000,0.112
2020-08-06,31000,0.116
2020-08-07,19000,0.0647
2020-08-10,348000,0.3333
2020-08-11,142000,0.2539
2020-08-12,10000,0.0534
2020-08-13,14000,0.0946
2020-08-14,275000,0.1901
2020-08-17,104000,0.0835
2020-08-18,76000,0.1228
2020-08-19,117000,0.1108
2020-08-20,131000,0.1199
2020-08-21,22000,0.0603
2020-08-24,18000,0.0821
2020-08-25,56000,0.1065
2020-08-26,94000,0.0953
2020-08-27,100000,0.1198
2020-08-28,66000,0.1524
2020-08-31,160000,0.1341
2020-09-01,3000,0.0094
2020-09-02,79000,0.0755
2020-09-03,572000,0.2861
2020-09-04,330000,0.2201
2020-09-07,3714000,0.3374
2020-09-08,777000,0.1828
2020-09-09,634000,0.338
2020-09-10,2426000,0.2659
2020-09-11,7502000,0.4244
2020-09-14,916000,0.2082
2020-09-15,432000,0.2494
2020-09-16,612000,0.3509
2020-09-17,273000,0.1586
2020-09-18,414000,0.2354
2020-09-21,123000,0.1006
2020-09-22,3012000,0.5109
2020-09-23,756000,0.283
2020-09-24,591000,0.2152
2020-09-25,388000,0.1613
2020-09-28,119000,0.1856
2020-09-29,114000,0.1897
2020-09-30,70000,0.1294
2020-10-05,76000,0.1782
2020-10-06,96000,0.1955
2020-10-07,35000,0.1362
2020-10-08,26000,0.053
2020-10-12,134000,0.1278
2020-10-13,61000,0.1167
2020-10-14,282000,0.1733
2020-10-15,4558000,0.3654
2020-10-16,3788000,0.3889
2020-10-19,523000,0.2622
2020-10-20,625000,0.3811
2020-10-21,214000,0.1697
2020-10-22,115000,0.1193
2020-10-23,142000,0.1169
2020-10-26,52000,0.0743
2020-10-27,107000,0.2277
2020-10-28,149000,0.132
2020-10-29,3268000,0.4664
2020-10-30,1449000,0.3873
2020-11-02,827000,0.289
2020-11-03,256000,0.1858
2020-11-04,96000,0.0974
2020-11-05,1050000,0.3389
2020-11-06,7060000,0.5729
2020-11-09,264000,0.1319
2020-11-10,381000,0.2207
2020-11-11,1584000,0.3903
2020-11-12,167000,0.1449
2020-11-13,204000,0.1787
2020-11-16,265000,0.1421
2020-11-17,1703000,0.3411
2020-11-18,457000,0.2559
2020-11-19,12314000,0.4788
2020-11-20,5549000,0.4074
2020-11-23,620000,0.1949
2020-11-24,4999000,0.3935
2020-11-25,1933000,0.3082
2020-11-26,3304000,0.3412
2020-11-27,8231000,0.4272
2020-11-30,127000,0.0327
2020-12-01,24771000,0.582
2020-12-02,7330000,0.4467
2020-12-03,5999000,0.3052
2020-12-04,3517000,0.3731
2020-12-07,3439000,0.466
2020-12-08,5016000,0.4133
2020-12-09,11346000,0.483
2020-12-10,3755000,0.4725
2020-12-11,3673000,0.3909
2020-12-14,1813000,0.4047
2020-12-15,5550000,0.5165
2020-12-16,10993000,0.5432
2020-12-17,11128000,0.6105
2020-12-18,3581000,0.3942
2020-12-21,3603000,0.4077
2020-12-22,2164000,0.2479
2020-12-23,2856000,0.4852
2020-12-24,4750000,0.5295
2020-12-25,1523000,0.3672
2020-12-28,1420000,0.323
2020-12-29,1231000,0.3673
2020-12-30,588000,0.2167
2020-12-31,1055000,0.3235
2021-01-04,302000,0.1602
2021-01-05,755000,0.2386
2021-01-06,1099000,0.2284
2021-01-07,4244000,0.4216
2021-01-08,2202000,0.2466
2021-01-11,1528000,0.3954
2021-01-12,599000,0.2305
2021-01-13,578000,0.3227
2021-01-14,264000,0.1848
2021-01-15,225000,0.1219
2021-01-18,356000,0.2505
2021-01-19,1935000,0.461
2021-01-20,499000,0.1929
2021-01-21,413000,0.3144
2021-01-22,813000,0.4297
2021-01-25,669000,0.3474
2021-01-26,243000,0.2311
2021-01-27,252000,0.2125
2021-01-28,388000,0.4099
2021-01-29,271000,0.3217
2021-02-01,199000,0.2028
2021-02-02,82000,0.0897
2021-02-03,431000,0.273
2021-02-04,3307000,0.5868
2021-02-05,218000,0.2291
2021-02-17,373000,0.2459
2021-02-18,168000,0.1125
2021-02-19,927000,0.2865
2021-02-22,5832000,0.479
2021-02-23,578000,0.2556
2021-02-24,807000,0.3464
2021-02-25,6061000,0.5714
2021-02-26,400000,0.2037
2021-03-02,4686000,0.6096
2021-03-03,355000,0.2275
2021-03-04,265000,0.1484
2021-03-05,204000,0.1561
2021-03-08,274000,0.2062
2021-03-09,210000,0.1876
2021-03-10,1928000,0.5431
2021-03-11,281000,0.2441
2021-03-12,325000,0.3209
2021-03-15,368000,0.2844
2021-03-16,1242000,0.504
2021-03-17,207000,0.1819
2021-03-18,4572000,0.4998
2021-03-19,397000,0.2203
2021-03-22,422000,0.2244
2021-03-23,245000,0.2202
2021-03-24,97000,0.1352
2021-03-25,384000,0.303
2021-03-26,5689000,0.5846
2021-03-29,921000,0.377
2021-03-30,2358000,0.4563
2021-03-31,246000,0.115
2021-04-01,714000,0.3268
2021-04-06,726000,0.2163
2021-04-07,348000,0.1499
2021-04-08,559000,0.1502
2021-04-09,903000,0.1639
2021-04-12,7234000,0.4502
2021-04-13,3970000,0.4293
2021-04-14,1082000,0.2733
2021-04-15,358000,0.2249
2021-04-16,456000,0.3038
2021-04-19,184000,0.0941
2021-04-20,1744000,0.398
2021-04-21,543000,0.1847
2021-04-22,369000,0.1269
2021-04-23,262000,0.1563
2021-04-26,258000,0.1939
2021-04-27,245000,0.1867
2021-04-28,447000,0.1641
2021-04-29,224000,0.1415
2021-05-03,261000,0.1305
2021-05-04,536000,0.2532
2021-05-05,226000,0.2506
2021-05-06,371000,0.3405
2021-05-07,185000,0.2025
2021-05-10,162000,0.2498
2021-05-11,303000,0.1947
2021-05-12,610000,0.2831
2021-05-13,536000,0.4395
2021-05-14,708000,0.5015
2021-05-17,360000,0.2037
2021-05-18,217000,0.1857
2021-05-19,384000,0.3724
2021-05-20,313000,0.3776
2021-05-21,218000,0.3176
2021-05-24,111000,0.1536
2021-05-25,137000,0.1987
2021-05-26,29000,0.087
2021-05-27,50000,0.1398
2021-05-28,81000,0.1886
2021-05-31,130000,0.2245
2021-06-01,88000,0.1995
2021-06-02,128000,0.2153
2021-06-03,73000,0.1843
2021-06-04,62000,0.1286
2021-06-07,205000,0.2671
2021-06-08,141000,0.3902
2021-06-09,83000,0.2144
2021-06-10,219000,0.3201
2021-06-11,77000,0.2387
2021-06-15,117000,0.2045
2021-06-16,617000,0.3844
2021-06-17,50000,0.1597
2021-06-18,90000,0.1634
2021-06-21,110000,0.1632
2021-06-22,143000,0.2508
2021-06-23,127000,0.2717
2021-06-24,52000,0.1206
2021-06-25,138000,0.2927
2021-06-28,83000,0.1865
2021-06-29,60000,0.1038
2021-06-30,145000,0.2534
2021-07-01,211000,0.2142
2021-07-02,83000,0.1247
2021-07-05,84000,0.1516
2021-07-06,45000,0.1572
2021-07-07,74000,0.2298
2021-07-08,54000,0.1854
2021-07-09,77000,0.2636
2021-07-12,61000,0.058
2021-07-13,94000,0.1907
2021-07-14,110000,0.2413
2021-07-15,224000,0.2703
2021-07-16,83000,0.2196
2021-07-19,439000,0.2277
2021-07-20,131000,0.133
2021-07-21,81000,0.1287
2021-07-22,205000,0.2831
2021-07-23,53000,0.169
2021-07-26,155000,0.1718
2021-07-27,126000,0.2158
2021-07-28,318000,0.3618
2021-07-29,66000,0.2095
2021-07-30,601000,0.3834
2021-08-02,890000,0.4185
2021-08-03,662000,0.5267
2021-08-04,462000,0.3105
2021-08-05,2232000,0.4846
2021-08-06,235000,0.2009
2021-08-09,407000,0.3562
2021-08-10,165000,0.1699
2021-08-11,852000,0.4752
2021-08-12,628000,0.3187
2021-08-13,957000,0.4067
2021-08-16,416000,0.364
2021-08-17,173000,0.2568
2021-08-18,153000,0.3115
2021-08-19,46000,0.091
2021-08-20,104000,0.2889
2021-08-23,31000,0.1674
2021-08-24,1107000,0.5206
2021-08-25,1002000,0.4185
2021-08-26,122000,0.1086
2021-08-27,128000,0.2274
2021-08-30,85000,0.1457
2021-08-31,1504000,0.2982
2021-09-01,210000,0.1079
2021-09-02,630000,0.2911
2021-09-03,127000,0.2268
2021-09-06,788000,0.4117
2021-09-07,380000,0.5196
2021-09-08,531000,0.6121
2021-09-09,699000,0.3924
2021-09-10,68000,0.227
2021-09-13,830000,0.4345
2021-09-14,339000,0.3798
2021-09-15,1314000,0.3992
2021-09-16,177000,0.1639
2021-09-17,728000,0.4143
2021-09-22,1011000,0.4989
2021-09-23,747000,0.3892
2021-09-24,1131000,0.4267
2021-09-27,217000,0.2348
2021-09-28,715000,0.3634
2021-09-29,153000,0.1647
2021-09-30,446000,0.3636
2021-10-01,368000,0.2876
2021-10-04,748000,0.3612
2021-10-05,49000,0.1716
2021-10-06,578000,0.4203
2021-10-07,649000,0.3847
2021-10-08,672000,0.3398
2021-10-12,880000,0.4717
2021-10-13,736000,0.4543
2021-10-14,1396000,0.5054
2021-10-15,760000,0.2673
2021-10-18,1063000,0.3176
2021-10-19,131000,0.1318
2021-10-20,1109000,0.4133
2021-10-21,1104000,0.5248
2021-10-22,832000,0.4203
2021-10-25,1732000,0.341
2021-10-26,1103000,0.2629
2021-10-27,1330000,0.4374
2021-10-28,5917000,0.5771
2021-10-29,2495000,0.4403
2021-11-01,2523000,0.457
2021-11-02,1600000,0.4102
2021-11-03,804000,0.3419
2021-11-04,1354000,0.342
2021-11-05,607000,0.3013
2021-11-08,665000,0.3247
2021-11-09,1592000,0.4993
2021-11-10,2005000,0.3478
2021-11-11,1357000,0.3486
2021-11-12,1477000,0.4275
2021-11-15,423000,0.2627
2021-11-16,817000,0.4895
2021-11-17,75000,0.084
2021-11-18,87000,0.1277
2021-11-19,920000,0.2834
2021-11-22,1547000,0.4248
2021-11-23,574000,0.2892
2021-11-24,133000,0.226
2021-11-25,197000,0.2577
2021-11-26,992000,0.51
2021-11-29,1156000,0.5301
2021-11-30,652000,0.3076
2021-12-01,176000,0.2119
2021-12-02,779000,0.5498
2021-12-03,351000,0.1904
2021-12-06,1087000,0.4197
2021-12-07,1002000,0.2256
2021-12-08,845000,0.2172
2021-12-09,1662000,0.4641
2021-12-10,2399000,0.4955
2021-12-13,517000,0.262
2021-12-14,1438000,0.4672
2021-12-15,912000,0.3723
2021-12-16,3045000,0.5518
2021-12-17,1247000,0.4231
2021-12-20,8550000,0.5076
2021-12-21,1236000,0.2593
2021-12-22,1915000,0.4282
2021-12-23,283000,0.261
2021-12-24,1693000,0.2964
2021-12-27,1185000,0.3462
2021-12-28,6070000,0.497
2021-12-29,1913000,0.4082
2021-12-30,1119000,0.4025
2022-01-03,1844000,0.4151
2022-01-04,2719000,0.4823
2022-01-05,3953000,0.4599
2022-01-06,381000,0.2563
2022-01-07,380000,0.2398
2022-01-10,179000,0.2642
2022-01-11,1494000,0.4038
2022-01-12,332000,0.3386
2022-01-13,107000,0.1576
2022-01-14,664000,0.395
2022-01-17,649000,0.532
2022-01-18,2157000,0.5365
2022-01-19,137000,0.3137
2022-01-20,1647000,0.5433
2022-01-21,117000,0.1525
2022-01-24,976000,0.5523
2022-01-25,1468000,0.459
2022-01-26,165000,0.1767
2022-02-07,752000,0.3685
2022-02-08,172000,0.1065
2022-02-09,210000,0.174
2022-02-10,655000,0.3077
2022-02-11,800000,0.1459
2022-02-14,1166000,0.2652
2022-02-15,1655000,0.5733
2022-02-16,663000,0.2549
2022-02-17,3946000,0.5386
2022-02-18,1521000,0.5404
2022-02-21,72000,0.132
2022-02-22,497000,0.2572
2022-02-23,1477000,0.4625
2022-02-24,1087000,0.3425
2022-02-25,1935000,0.5829
2022-03-01,358000,0.3632
2022-03-02,87000,0.1831
2022-03-03,655000,0.2635
2022-03-04,226000,0.1385
2022-03-07,659000,0.3233
2022-03-08,377000,0.2824
2022-03-09,657000,0.2974
2022-03-10,126000,0.176
2022-03-11,246000,0.2629
2022-03-14,140000,0.2213
2022-03-15,1367000,0.425
2022-03-16,154000,0.2405
2022-03-17,142000,0.2687
2022-03-18,411000,0.4872
2022-03-21,1235000,0.5157
2022-03-22,102000,0.2854
2022-03-23,150000,0.2185
2022-03-24,185000,0.2112
2022-03-25,322000,0.2616
2022-03-28,206000,0.2851
2022-03-29,60000,0.1338
2022-03-30,74000,0.1491
2022-03-31,926000,0.3241
2022-04-01,58000,0.1175
2022-04-06,204000,0.2843
2022-04-07,1122000,0.3622
2022-04-08,114000,0.2745
2022-04-11,529000,0.3267
2022-04-12,96000,0.1714
2022-04-13,642000,0.3243
2022-04-14,66000,0.1111
2022-04-15,24000,0.0696
2022-04-18,759000,0.313
2022-04-19,514000,0.1873
2022-04-20,204000,0.1675
2022-04-21,148000,0.1762
2022-04-22,131000,0.0731
2022-04-25,563000,0.3045
2022-04-26,655000,0.2739
2022-04-27,308000,0.3045
2022-04-28,128000,0.202
2022-04-29,714000,0.3386
2022-05-03,628000,0.3398
2022-05-04,81000,0.1426
2022-05-05,642000,0.2287
2022-05-06,482000,0.4644
2022-05-09,929000,0.3838
2022-05-10,520000,0.3418
2022-05-11,1349000,0.5094
2022-05-12,2100000,0.4495
2022-05-13,638000,0.3059
2022-05-16,735000,0.5348
2022-05-17,26000,0.115
2022-05-18,78000,0.1565
2022-05-19,480000,0.3767
2022-05-20,100000,0.1507
2022-05-23,208000,0.3976
2022-05-24,54000,0.0588
2022-05-25,757000,0.5582
2022-05-26,129000,0.1528
2022-05-27,103000,0.1911
2022-05-30,19000,0.0552
2022-05-31,333000,0.377
2022-06-01,144000,0.2102
2022-06-02,25000,0.0976
2022-06-06,159000,0.2828
2022-06-07,728000,0.4337
2022-06-08,547000,0.3468
2022-06-09,303000,0.3626
2022-06-10,27000,0.0755
2022-06-13,1191000,0.4189
2022-06-14,476000,0.3979
2022-06-15,552000,0.4306
2022-06-16,1064000,0.4341
2022-06-17,125000,0.246
2022-06-20,1510000,0.4435
2022-06-21,883000,0.5116
2022-06-22,431000,0.3858
2022-06-23,207000,0.2209
2022-06-24,324000,0.3114
2022-06-27,1197000,0.3646
2022-06-28,1744000,0.5145
2022-06-29,1657000,0.4788
2022-06-30,1284000,0.43
2022-07-01,249000,0.1684
2022-07-04,282000,0.2375
2022-07-05,314000,0.299
2022-07-06,363000,0.2999
2022-07-07,72000,0.1081
2022-07-08,328000,0.2359
2022-07-11,87000,0.3021
2022-07-12,231000,0.3693
2022-07-13,780000,0.4077
2022-07-14,70000,0.1781
2022-07-15,2095000,0.789
2022-07-18,39000,0.1968
2022-07-19,34000,0.1259
2022-07-20,942000,0.4855
2022-07-21,30000,0.2796
2022-07-22,25000,0.0922
2022-07-25,35000,0.1339
2022-07-26,104000,0.2722
2022-07-27,527000,0.3534
2022-07-28,492000,0.4551
2022-07-29,912000,0.3597
2022-08-01,250000,0.3261
2022-08-02,784000,0.4842
2022-08-03,586000,0.4182
2022-08-04,76000,0.1326
2022-08-05,23000,0.0987
2022-08-08,10000,0.0699
2022-08-09,1213000,0.5217
2022-08-10,11000,0.1025
2022-08-11,10000,0.067
2022-08-12,990000,0.649
2022-08-15,693000,0.3562
2022-08-16,28000,0.1034
2022-08-17,175000,0.3607
2022-08-18,41000,0.2028
2022-08-19,36000,0.1451
2022-08-22,417000,0.3061
2022-08-23,31000,0.1494
2022-08-24,33000,0.1821
2022-08-25,24000,0.164
2022-08-26,1399000,0.5823
2022-08-29,2000,0.0038
2022-08-30,34000,0.23
2022-08-31,13000,0.113
2022-09-01,9000,0.056
2022-09-02,365000,0.3834
2022-09-05,32000,0.0778
2022-09-06,1909000,0.4851
2022-09-07,132000,0.2092
2022-09-08,15000,0.1256
2022-09-12,96000,0.1161
2022-09-13,1096000,0.2512
2022-09-14,188000,0.2459
2022-09-15,889000,0.4905
2022-09-16,1674000,0.487
2022-09-19,1367000,0.6638
2022-09-20,943000,0.4314
2022-09-21,51000,0.2377
2022-09-22,2239000,0.5038
2022-09-23,1133000,0.5598
2022-09-26,2090000,0.5017
2022-09-27,460000,0.3556
2022-09-28,645000,0.3598
2022-09-29,100000,0.1454
2022-09-30,116000,0.2802
2022-10-03,1905000,0.7318
2022-10-04,1345000,0.6793
2022-10-05,1113000,0.6865
2022-10-06,950000,0.4764
2022-10-07,287000,0.3062
2022-10-11,1341000,0.5682
2022-10-12,728000,0.6118
2022-10-13,2241000,0.5338
2022-10-14,97000,0.2624
2022-10-17,1015000,0.618
2022-10-18,1907000,0.6344
2022-10-19,2191000,0.6086
2022-10-20,960000,0.58
2022-10-21,372000,0.4142
2022-10-24,938000,0.4991
2022-10-25,547000,0.5758
2022-10-26,1295000,0.6204
2022-10-27,2679000,0.5239
2022-10-28,82000,0.529
2022-10-31,1429000,0.7174
2022-11-01,519000,0.3247
2022-11-02,709000,0.3702
2022-11-03,437000,0.3513
2022-11-04,1261000,0.4889
2022-11-07,1564000,0.4404
2022-11-08,948000,0.6638
2022-11-09,51000,0.186
2022-11-10,41000,0.1766
2022-11-11,104000,0.1707
2022-11-14,1432000,0.7097
2022-11-15,813000,0.4204
2022-11-16,54000,0.1143
2022-11-17,1102000,0.524
2022-11-18,38000,0.1092
2022-11-21,891000,0.7399
2022-11-22,1639000,0.5041
2022-11-23,37000,0.2517
2022-11-24,39000,0.1313
2022-11-25,21000,0.0995
2022-11-28,891000,0.3691
2022-11-29,1572000,0.7054
2022-11-30,42000,0.2586
2022-12-01,138000,0.1916
2022-12-02,58000,0.0753
2022-12-05,31000,0.1054
2022-12-06,3495000,0.7529
2022-12-07,371000,0.3185
2022-12-08,19000,0.1299
2022-12-09,1632000,0.4162
2022-12-12,515000,0.2618
2022-12-13,1532000,0.5799
2022-12-14,1584000,0.5307
2022-12-15,827000,0.4526
2022-12-16,3028000,0.5614
2022-12-19,1635000,0.5811
2022-12-20,112000,0.1753
2022-12-21,71000,0.2114
2022-12-22,681000,0.4847
2022-12-23,59000,0.1568
2022-12-26,1261000,0.6158
2022-12-27,41000,0.164
2022-12-28,1459000,0.6031
2022-12-29,999000,0.8531
2022-12-30,1354000,0.6775
2023-01-03,936000,0.5919
2023-01-04,56000,0.2498
2023-01-05,1257000,0.8419
2023-01-06,27000,0.1178
2023-01-09,16000,0.0764
2023-01-10,46000,0.1419
2023-01-11,23000,0.0521
2023-01-12,31000,0.1165
2023-01-13,985000,0.7241
2023-01-16,20000,0.1104
2023-01-17,23000,0.0835
2023-01-30,1170000,0.4748
2023-01-31,49000,0.1408
2023-02-01,79000,0.1518
2023-02-02,90000,0.1094
2023-02-03,61000,0.1689
2023-02-06,58000,0.1397
2023-02-07,50000,0.2053
2023-02-08,37000,0.0807
2023-02-09,17000,0.1393
2023-02-10,17000,0.0756
2023-02-13,20000,0.1062
2023-02-14,11000,0.046
2023-02-15,15000,0.0465
2023-02-16,8000,0.0445
2023-02-17,135000,0.2697
2023-02-20,17000,0.0825
2023-02-21,25000,0.0733
2023-02-22,16000,0.0613
2023-02-23,9000,0.0347
2023-02-24,17000,0.0488
2023-03-01,16000,0.0784
2023-03-02,14000,0.088
2023-03-03,14000,0.0547
2023-03-06,1628000,0.7647
2023-03-07,24000,0.0935
2023-03-08,19000,0.0801
2023-03-09,48000,0.089
2023-03-10,31000,0.0537
2023-03-13,152000,0.2304
2023-03-14,137000,0.3406
2023-03-15,565000,0.6367
2023-03-16,158000,0.1863
2023-03-17,58000,0.1826
2023-03-20,34000,0.1989
2023-03-21,119000,0.2678
2023-03-22,275000,0.1757
2023-03-23,549000,0.2388
2023-03-24,441000,0.1431
2023-03-27,377000,0.2117
2023-03-28,88000,0.1669
2023-03-29,62000,0.1225
2023-03-30,39000,0.2016
2023-03-31,186000,0.1532
2023-04-06,246000,0.2507
2023-04-07,35000,0.0811
2023-04-10,89000,0.2113
2023-04-11,40000,0.0978
2023-04-12,87000,0.1701
2023-04-13,55000,0.1064
2023-04-14,44000,0.151
2023-04-17,19000,0.075
2023-04-18,217000,0.152
2023-04-19,347000,0.2568
2023-04-20,82000,0.0882
2023-04-21,52000,0.0554
2023-04-24,64000,0.1318
2023-04-25,29000,0.0496
2023-04-26,17000,0.0938
2023-04-27,18000,0.0627
2023-04-28,19000,0.0443
2023-05-02,92000,0.1427
2023-05-03,16000,0.065
2023-05-04,14000,0.0749
2023-05-05,22000,0.131
2023-05-08,2046000,0.7501
2023-05-09,31000,0.0831
2023-05-10,125000,0.292
2023-05-11,53000,0.0944
2023-05-12,10000,0.0555
2023-05-15,188000,0.2567
2023-05-16,93000,0.1933
2023-05-17,17000,0.0655
2023-05-18,86000,0.1526
2023-05-19,8000,0.0227
2023-05-22,12000,0.0236
2023-05-23,30000,0.058
2023-05-24,38000,0.0795
2023-05-25,889000,0.4021
2023-05-26,91000,0.1269
2023-05-29,5000,0.0201
2023-05-30,6000,0.0269
2023-05-31,61000,0.1701
2023-06-01,9000,0.025
2023-06-02,124000,0.1322
2023-06-05,49000,0.1294
2023-06-06,9000,0.0291
2023-06-07,33000,0.0869
2023-06-08,9000,0.0638
2023-06-09,63000,0.1411
2023-06-12,29000,0.1019
2023-06-13,10000,0.0494
2023-06-14,19000,0.023
2023-06-15,24000,0.0594
2023-06-16,73000,0.0787
2023-06-19,23000,0.0602
2023-06-20,73000,0.1493
2023-06-21,33000,0.0977
2023-06-26,69000,0.1186
2023-06-27,116000,0.136
2023-06-28,59000,0.1189
2023-06-29,68000,0.172
2023-06-30,56000,0.069
2023-07-03,95000,0.0687
2023-07-04,106000,0.1963
2023-07-05,56000,0.1997
2023-07-06,54000,0.0662
2023-07-07,28000,0.0586
2023-07-10,27000,0.0719
2023-07-11,12000,0.0323
2023-07-12,41000,0.0705
2023-07-13,32000,0.0386
2023-07-14,7000,0.0261
2023-07-17,50000,0.1204
2023-07-18,21000,0.0428
2023-07-19,20000,0.0788
2023-07-20,6000,0.0427
2023-07-21,131000,0.3171
2023-07-24,16000,0.0634
2023-07-25,3000,0.0205
2023-07-26,1000,0.0048
2023-07-27,3000,0.0291
2023-07-28,9000,0.0482
2023-07-31,13000,0.049
2023-08-01,8000,0.0449
2023-08-02,16000,0.0416
2023-08-04,35000,0.1968
2023-08-07,4000,0.0243
2023-08-08,13000,0.0542
2023-08-09,0,0.0
2023-08-10,12000,0.0284
2023-08-11,54000,0.1599
2023-08-14,134000,0.1238
2023-08-15,29000,0.1081
2023-08-16,376000,0.3725
2023-08-17,28000,0.1384
2023-08-18,108000,0.2755
2023-08-21,910000,0.4303
2023-08-22,45000,0.0746
2023-08-23,21000,0.0905
2023-08-24,816000,0.5745
2023-08-25,48000,0.2114
2023-08-28,37000,0.1292
2023-08-29,31000,0.1672
2023-08-30,14000,0.1165
2023-08-31,3000,0.0588
2023-09-01,17000,0.0576
2023-09-04,9000,0.1106
2023-09-05,4000,0.0501
2023-09-06,10000,0.083
2023-09-07,1047000,0.4812
2023-09-08,1009000,0.5247
2023-09-11,21000,0.0419
2023-09-12,40000,0.0908
2023-09-13,5000,0.0276
2023-09-14,13000,0.0821
2023-09-15,20000,0.0805
2023-09-18,3000,0.0236
2023-09-19,13000,0.0409
2023-09-20,9000,0.0651
2023-09-21,7000,0.0286
2023-09-22,0,0.0
2023-09-25,13000,0.0972
2023-09-26,1729000,0.734
2023-09-27,10000,0.1111
2023-09-28,7000,0.0722
2023-10-02,13000,0.0982
2023-10-03,2758000,0.7646
2023-10-04,427000,0.4439
2023-10-05,81000,0.4263
2023-10-06,456000,0.6584
2023-10-11,152000,0.1799
2023-10-12,56000,0.0923
2023-10-13,87000,0.2692
2023-10-16,20000,0.1226
2023-10-17,897000,0.7771
2023-10-18,10000,0.0604
2023-10-19,3000,0.0383
2023-10-20,35000,0.1672
2023-10-23,13000,0.114
2023-10-24,18000,0.1168
