date,day_trade_volume,day_trade_ratio
2016-09-13,0,0.0
2016-09-14,3000,0.0163
2016-09-19,5000,0.0533
2016-09-20,0,0.0
2016-09-21,2000,0.0153
2016-09-22,5000,0.0573
2016-09-23,3000,0.0134
2016-09-26,2000,0.0296
2016-09-29,0,0.0
2016-09-30,2000,0.0125
2016-10-03,0,0.0
2016-10-04,3000,0.0159
2016-10-05,5000,0.0982
2016-10-06,1000,0.0111
2016-10-07,0,0.0
2016-10-11,0,0.0
2016-10-12,2000,0.0105
2016-10-13,0,0.0
2016-10-14,0,0.0
2016-10-17,2000,0.0142
2016-10-18,0,0.0
2016-10-19,0,0.0
2016-10-20,0,0.0
2016-10-21,0,0.0
2016-10-24,0,0.0
2016-10-25,0,0.0
2016-10-26,0,0.0
2016-10-27,1000,0.0113
2016-10-28,1000,0.0155
2016-10-31,11000,0.1437
2016-11-01,0,0.0
2016-11-02,8000,0.047
2016-11-03,9000,0.0481
2016-11-04,0,0.0
2016-11-07,0,0.0
2016-11-08,28000,0.1798
2016-11-09,0,0.0
2016-11-10,32000,0.0938
2016-11-11,141000,0.1965
2016-11-14,42000,0.1409
2016-11-15,16000,0.1159
2016-11-16,5000,0.0463
2016-11-17,3000,0.0365
2016-11-18,11000,0.0968
2016-11-21,0,0.0
2016-11-22,0,0.0
2016-11-23,2000,0.0222
2016-11-24,2000,0.027
2016-11-25,0,0.0
2016-11-28,1000,0.0077
2016-11-29,2000,0.0128
2016-11-30,58000,0.0962
2016-12-01,1000,0.0156
2016-12-02,105000,0.3877
2016-12-05,30000,0.2306
2016-12-06,18000,0.0503
2016-12-07,10000,0.0227
2016-12-08,99000,0.1781
2016-12-09,394000,0.4446
2016-12-12,11000,0.0892
2016-12-13,1000,0.0036
2016-12-14,1000,0.0196
2016-12-15,4000,0.031
2016-12-16,76000,0.3207
2016-12-19,2000,0.0161
2016-12-20,0,0.0
2016-12-21,8000,0.0901
2016-12-22,5000,0.0413
2016-12-23,286000,0.2134
2016-12-26,13000,0.1334
2016-12-27,0,0.0
2016-12-28,0,0.0
2016-12-29,3000,0.0224
2016-12-30,2000,0.0215
2017-01-03,0,0.0
2017-01-04,9000,0.1019
2017-01-05,1000,0.0097
2017-01-06,17000,0.0768
2017-01-09,2000,0.0179
2017-01-10,7000,0.0103
2017-01-11,9000,0.0385
2017-01-12,0,0.0
2017-01-13,0,0.0
2017-01-16,0,0.0
2017-01-17,1000,0.0104
2017-01-18,1000,0.011
2017-01-19,1000,0.0077
2017-01-20,0,0.0
2017-01-23,1000,0.0129
2017-01-24,0,0.0
2017-02-02,0,0.0
2017-02-03,0,0.0
2017-02-06,3000,0.0243
2017-02-07,0,0.0
2017-02-08,5000,0.0344
2017-02-09,9000,0.05
2017-02-10,11000,0.061
2017-02-13,0,0.0
2017-02-14,3000,0.0211
2017-02-15,2000,0.0198
2017-02-16,6000,0.0207
2017-02-17,31000,0.1516
2017-02-20,11000,0.0331
2017-02-21,4000,0.0304
2017-02-22,18000,0.0396
2017-02-23,2000,0.0166
2017-02-24,1000,0.006
2017-03-01,1000,0.006
2017-03-02,7000,0.0457
2017-03-03,0,0.0
2017-03-06,1000,0.0111
2017-03-07,15000,0.0609
2017-03-08,9000,0.0358
2017-03-09,1000,0.0091
2017-03-10,2000,0.0106
2017-03-13,7000,0.0248
2017-03-14,0,0.0
2017-03-15,0,0.0
2017-03-16,1000,0.009
2017-03-17,0,0.0
2017-03-20,0,0.0
2017-03-21,1000,0.0041
2017-03-22,0,0.0
2017-03-23,0,0.0
2017-03-24,0,0.0
2017-03-27,0,0.0
2017-03-28,0,0.0
2017-03-29,0,0.0
2017-03-30,3000,0.0099
2017-03-31,0,0.0
2017-04-05,0,0.0
2017-04-06,0,0.0
2017-04-07,0,0.0
2017-04-10,1000,0.0037
2017-04-11,2000,0.0177
2017-04-12,0,0.0
2017-04-13,2000,0.0093
2017-04-14,0,0.0
2017-04-17,0,0.0
2017-04-18,2000,0.017
2017-04-19,0,0.0
2017-04-20,0,0.0
2017-04-21,4000,0.0606
2017-04-24,1000,0.0204
2017-04-25,0,0.0
2017-04-26,3000,0.0094
2017-04-27,1000,0.0073
2017-04-28,2000,0.0145
2017-05-02,11000,0.0829
2017-05-03,0,0.0
2017-05-04,0,0.0
2017-05-05,4000,0.0147
2017-05-08,3000,0.0083
2017-05-09,11000,0.0417
2017-05-10,2000,0.0066
2017-05-11,4000,0.038
2017-05-12,17000,0.0614
2017-05-15,6000,0.0368
2017-05-16,18000,0.0707
2017-05-17,10000,0.0481
2017-05-18,13000,0.043
2017-05-19,16000,0.0277
2017-05-22,6000,0.0236
2017-05-23,0,0.0
2017-05-24,68000,0.1081
2017-05-25,12000,0.0215
2017-05-26,32000,0.034
2017-05-31,19000,0.0467
2017-06-01,111000,0.0984
2017-06-02,21000,0.0558
2017-06-05,17000,0.0438
2017-06-06,9000,0.0532
2017-06-07,5000,0.0438
2017-06-08,8000,0.0661
2017-06-09,4000,0.0373
2017-06-12,2000,0.0173
2017-06-13,4000,0.0271
2017-06-14,32000,0.1315
2017-06-15,8000,0.076
2017-06-16,18000,0.0755
2017-06-19,2000,0.0176
2017-06-20,20000,0.1104
2017-06-21,2000,0.0167
2017-06-22,39000,0.129
2017-06-23,32000,0.1514
2017-06-26,4000,0.022
2017-06-27,0,0.0
2017-06-28,5000,0.0151
2017-06-29,16000,0.0668
2017-06-30,0,0.0
2017-07-03,1000,0.0099
2017-07-04,2000,0.0138
2017-07-05,0,0.0
2017-07-06,0,0.0
2017-07-07,2000,0.0164
2017-07-10,19000,0.0492
2017-07-11,1000,0.0084
2017-07-12,1000,0.0092
2017-07-13,12000,0.0851
2017-07-14,0,0.0
2017-07-17,1000,0.0068
2017-07-18,0,0.0
2017-07-19,1000,0.0104
2017-07-20,0,0.0
2017-07-21,5000,0.0126
2017-07-24,17000,0.0528
2017-07-25,1000,0.0067
2017-07-26,6000,0.0328
2017-07-27,6000,0.0301
2017-07-28,16000,0.0591
2017-07-31,18000,0.1254
2017-08-01,31000,0.1032
2017-08-02,1000,0.0064
2017-08-03,7000,0.0369
2017-08-04,19000,0.1453
2017-08-07,31000,0.1517
2017-08-08,1000,0.0116
2017-08-09,3000,0.0259
2017-08-10,23000,0.1009
2017-08-11,0,0.0
2017-08-14,12000,0.0549
2017-08-15,8000,0.0755
2017-08-16,3000,0.0304
2017-08-17,7000,0.0211
2017-08-18,17000,0.0819
2017-08-21,10000,0.0407
2017-08-22,0,0.0
2017-08-23,0,0.0
2017-08-24,1000,0.0081
2017-08-25,1000,0.0063
2017-08-28,2000,0.0167
2017-08-29,1000,0.007
2017-08-30,7000,0.0105
2017-08-31,203000,0.1661
2017-09-01,26000,0.0628
2017-09-04,6000,0.0237
2017-09-05,14000,0.0644
2017-09-06,7000,0.0338
2017-09-07,2000,0.0056
2017-09-08,5000,0.0161
2017-09-11,3000,0.0091
2017-09-12,2000,0.0117
2017-09-13,3000,0.0126
2017-09-14,4000,0.0248
2017-09-15,2000,0.0137
2017-09-18,1000,0.0115
2017-09-19,1000,0.0038
2017-09-20,19000,0.0963
2017-09-21,9000,0.0706
2017-09-22,48000,0.1268
2017-09-25,51000,0.1203
2017-09-26,3000,0.02
2017-09-27,1000,0.0099
2017-09-28,1000,0.0136
2017-09-29,63000,0.4164
2017-10-02,8000,0.0962
2017-10-03,1000,0.0187
2017-10-05,7000,0.093
2017-10-06,0,0.0
2017-10-11,1000,0.011
2017-10-12,0,0.0
2017-10-13,5000,0.05
2017-10-16,2000,0.0187
2017-10-17,15000,0.1259
2017-10-18,0,0.0
2017-10-19,5000,0.064
2017-10-20,8000,0.0666
2017-10-23,6000,0.03
2017-10-24,3000,0.0206
2017-10-25,12000,0.0598
2017-10-26,6000,0.0143
2017-10-27,18000,0.049
2017-10-30,23000,0.0962
2017-10-31,5000,0.0174
2017-11-01,12000,0.0837
2017-11-02,4000,0.0355
2017-11-03,7000,0.0258
2017-11-06,5000,0.0379
2017-11-07,8000,0.0325
2017-11-08,55000,0.1938
2017-11-09,42000,0.1036
2017-11-10,4000,0.034
2017-11-13,3000,0.013
2017-11-14,2000,0.0093
2017-11-15,8000,0.0263
2017-11-16,17000,0.0665
2017-11-17,16000,0.0787
2017-11-20,16000,0.0678
2017-11-21,10000,0.0361
2017-11-22,1000,0.0057
2017-11-23,0,0.0
2017-11-24,7000,0.0451
2017-11-27,6000,0.0371
2017-11-28,3000,0.026
2017-11-29,1000,0.0114
2017-11-30,15000,0.1056
2017-12-01,0,0.0
2017-12-04,3000,0.0298
2017-12-05,15000,0.1901
2017-12-06,0,0.0
2017-12-07,2000,0.0333
2017-12-08,0,0.0
2017-12-11,6000,0.0699
2017-12-12,0,0.0
2017-12-13,0,0.0
2017-12-14,10000,0.0571
2017-12-15,3000,0.046
2017-12-18,26000,0.16
2017-12-19,7000,0.0652
2017-12-20,1000,0.0157
2017-12-21,10000,0.0544
2017-12-22,1000,0.0061
2017-12-25,0,0.0
2017-12-26,11000,0.0658
2017-12-27,0,0.0
2017-12-28,1000,0.0087
2017-12-29,39000,0.2148
2018-01-02,0,0.0
2018-01-03,5000,0.0279
2018-01-04,3000,0.0278
2018-01-05,1000,0.0104
2018-01-08,1000,0.0078
2018-01-09,62000,0.1576
2018-01-10,7000,0.0315
2018-01-11,34000,0.2061
2018-01-12,18000,0.0944
2018-01-15,21000,0.0669
2018-01-16,103000,0.12
2018-01-17,65000,0.0818
2018-01-18,16000,0.0437
2018-01-19,32000,0.0998
2018-01-22,6000,0.023
2018-01-23,8000,0.0329
2018-01-24,6000,0.0308
2018-01-25,9000,0.0465
2018-01-26,13000,0.0676
2018-01-29,7000,0.0273
2018-01-30,11000,0.0337
2018-01-31,2000,0.0061
2018-02-01,13000,0.0411
2018-02-02,12000,0.0508
2018-02-05,16000,0.0549
2018-02-06,32000,0.0567
2018-02-07,28000,0.1137
2018-02-08,7000,0.0363
2018-02-09,15000,0.0523
2018-02-12,3000,0.0218
2018-02-21,17000,0.0778
2018-02-22,3000,0.0157
2018-02-23,2000,0.0141
2018-02-26,8000,0.0446
2018-02-27,17000,0.0616
2018-03-01,0,0.0
2018-03-02,1000,0.0044
2018-03-05,13000,0.0583
2018-03-06,5000,0.0279
2018-03-07,31000,0.1534
2018-03-08,18000,0.1038
2018-03-09,91000,0.1662
2018-03-12,29000,0.0632
2018-03-13,1000,0.0035
2018-03-14,16000,0.0581
2018-03-15,8000,0.0397
2018-03-16,34000,0.1105
2018-03-19,109000,0.11
2018-03-20,11000,0.0269
2018-03-21,11000,0.03
2018-03-22,11000,0.0355
2018-03-23,51000,0.1143
2018-03-26,43000,0.094
2018-03-27,28000,0.0734
2018-03-28,8000,0.0275
2018-03-29,727000,0.2611
2018-03-30,602000,0.2393
2018-04-02,150000,0.155
2018-04-03,111000,0.1472
2018-04-09,160000,0.1043
2018-04-10,71000,0.0628
2018-04-11,119000,0.1606
2018-04-12,44000,0.0942
2018-04-13,39000,0.0514
2018-04-16,240000,0.2249
2018-04-17,123000,0.1577
2018-04-18,26000,0.0561
2018-04-19,39000,0.0781
2018-04-20,47000,0.0866
2018-04-23,316000,0.3298
2018-04-24,237000,0.3227
2018-04-25,117000,0.183
2018-04-26,85000,0.134
2018-04-27,29000,0.1007
2018-04-30,13000,0.0587
2018-05-02,10000,0.0389
2018-05-03,78000,0.2499
2018-05-04,29000,0.0997
2018-05-07,15000,0.0843
2018-05-08,71000,0.1571
2018-05-09,18000,0.0626
2018-05-10,43000,0.0631
2018-05-11,378000,0.3362
2018-05-14,80000,0.1609
2018-05-15,19000,0.0455
2018-05-16,8000,0.0192
2018-05-17,13000,0.0354
2018-05-18,8000,0.0288
2018-05-21,21000,0.061
2018-05-22,7000,0.0231
2018-05-23,9000,0.025
2018-05-24,18000,0.0579
2018-05-25,9000,0.0211
2018-05-28,13000,0.0261
2018-05-29,9000,0.0588
2018-05-30,6000,0.0363
2018-05-31,10000,0.0372
2018-06-01,8000,0.0244
2018-06-04,9000,0.0251
2018-06-05,27000,0.0746
2018-06-06,29000,0.0775
2018-06-07,26000,0.0369
2018-06-08,94000,0.0671
2018-06-11,38000,0.0788
2018-06-12,8000,0.0237
2018-06-13,52000,0.1045
2018-06-14,7000,0.0114
2018-06-15,312000,0.305
2018-06-19,71000,0.0731
2018-06-20,30000,0.0428
2018-06-21,44000,0.0601
2018-06-22,7000,0.0196
2018-06-25,48000,0.0886
2018-06-26,18000,0.0296
2018-06-27,6000,0.0262
2018-06-28,18000,0.0584
2018-06-29,7000,0.0425
2018-07-02,1000,0.0046
2018-07-03,10000,0.0213
2018-07-04,7000,0.0216
2018-07-05,0,0.0
2018-07-06,67000,0.2526
2018-07-09,13000,0.098
2018-07-10,6000,0.0458
2018-07-11,0,0.0
2018-07-12,559000,0.5882
2018-07-13,2000,0.0132
2018-07-16,5000,0.0485
2018-07-17,20000,0.0591
2018-07-18,17000,0.0766
2018-07-19,2000,0.0151
2018-07-20,10000,0.087
2018-07-23,4000,0.0335
2018-07-24,3000,0.0223
2018-07-25,0,0.0
2018-07-26,248000,0.4991
2018-07-27,15000,0.0981
2018-07-30,0,0.0
2018-07-31,0,0.0
2018-08-01,1000,0.006
2018-08-02,4000,0.0218
2018-08-03,21000,0.1346
2018-08-06,253000,0.298
2018-08-07,20000,0.0609
2018-08-08,4000,0.0261
2018-08-09,9000,0.0342
2018-08-10,11000,0.0472
2018-08-13,3000,0.006
2018-08-14,2000,0.0101
2018-08-15,11000,0.0891
2018-08-16,1000,0.0079
2018-08-17,6000,0.0465
2018-08-20,3000,0.0374
2018-08-21,16000,0.1199
2018-08-22,5000,0.0391
2018-08-23,6000,0.0527
2018-08-24,1000,0.009
2018-08-27,0,0.0
2018-08-28,3000,0.0281
2018-08-29,2000,0.0262
2018-08-30,1000,0.0071
2018-08-31,5000,0.0734
2018-09-03,6000,0.0375
2018-09-04,2000,0.0248
2018-09-05,0,0.0
2018-09-06,0,0.0
2018-09-07,9000,0.0432
2018-09-10,11000,0.0651
2018-09-11,1000,0.0126
2018-09-12,524000,0.5015
2018-09-13,160000,0.1777
2018-09-14,135000,0.1772
2018-09-17,117000,0.1714
2018-09-18,42000,0.1395
2018-09-19,14000,0.0542
2018-09-20,11000,0.0436
2018-09-21,7000,0.0586
2018-09-25,6000,0.0921
2018-09-26,6000,0.0631
2018-09-27,3000,0.0319
2018-09-28,4000,0.0307
2018-10-01,1000,0.0122
2018-10-02,23000,0.0994
2018-10-03,21000,0.1158
2018-10-04,12000,0.0674
2018-10-05,46000,0.1048
2018-10-08,20000,0.0833
2018-10-09,64000,0.1008
2018-10-11,21000,0.0265
2018-10-12,28000,0.0518
2018-10-15,11000,0.0431
2018-10-16,9000,0.0512
2018-10-17,23000,0.0753
2018-10-18,31000,0.1131
2018-10-19,37000,0.0992
2018-10-22,85000,0.1562
2018-10-23,45000,0.1091
2018-10-24,17000,0.0735
2018-10-25,23000,0.0737
2018-10-26,17000,0.0762
2018-10-29,8000,0.0331
2018-10-30,4000,0.0511
2018-10-31,21000,0.1134
2018-11-01,10000,0.0592
2018-11-02,8000,0.0741
2018-11-05,8000,0.1052
2018-11-06,10000,0.0926
2018-11-07,0,0.0
2018-11-08,2000,0.0198
2018-11-09,1000,0.0164
2018-11-12,0,0.0
2018-11-13,50000,0.1984
2018-11-14,62000,0.1627
2018-11-15,34000,0.1663
2018-11-16,5000,0.0368
2018-11-19,50000,0.1838
2018-11-20,6000,0.0571
2018-11-21,2000,0.0129
2018-11-22,8000,0.0484
2018-11-23,0,0.0
2018-11-26,0,0.0
2018-11-27,4000,0.0351
2018-11-28,11000,0.0662
2018-11-29,3000,0.0182
2018-11-30,21000,0.0697
2018-12-03,7000,0.0366
2018-12-04,11000,0.0519
2018-12-05,0,0.0
2018-12-06,6000,0.0234
2018-12-07,1000,0.0152
2018-12-10,14000,0.0625
2018-12-11,5000,0.0562
2018-12-12,5000,0.051
2018-12-13,2000,0.0133
2018-12-14,3000,0.0163
2018-12-17,51000,0.1004
2018-12-18,198000,0.1807
2018-12-19,2558000,0.4513
2018-12-20,3097000,0.4736
2018-12-21,678000,0.266
2018-12-24,223000,0.2238
2018-12-25,218000,0.1642
2018-12-26,228000,0.2778
2018-12-27,103000,0.1797
2018-12-28,42000,0.0785
2019-01-02,59000,0.0973
2019-01-03,406000,0.2715
2019-01-04,105000,0.1462
2019-01-07,95000,0.0815
2019-01-08,239000,0.1834
2019-01-09,148000,0.1008
2019-01-10,27000,0.0789
2019-01-11,17000,0.0525
2019-01-14,35000,0.0753
2019-01-15,36000,0.0755
2019-01-16,27000,0.0405
2019-01-17,43000,0.0844
2019-01-18,32000,0.0975
2019-01-21,10000,0.0352
2019-01-22,135000,0.1657
2019-01-23,316000,0.2188
2019-01-24,97000,0.1099
2019-01-25,197000,0.1983
2019-01-28,49000,0.0889
2019-01-29,11000,0.0265
2019-01-30,6000,0.0165
2019-02-11,86000,0.0603
2019-02-12,1159000,0.2718
2019-02-13,291000,0.1481
2019-02-14,317000,0.165
2019-02-15,527000,0.1913
2019-02-18,317000,0.1436
2019-02-19,270000,0.1676
2019-02-20,172000,0.1279
2019-02-21,294000,0.1254
2019-02-22,165000,0.1117
2019-02-25,413000,0.134
2019-02-26,1174000,0.2494
2019-02-27,290000,0.2025
2019-03-04,387000,0.2298
2019-03-05,245000,0.1168
2019-03-06,88000,0.0784
2019-03-07,222000,0.2223
2019-03-08,309000,0.149
2019-03-11,177000,0.1529
2019-03-12,118000,0.1076
2019-03-13,56000,0.0855
2019-03-14,347000,0.1845
2019-03-15,95000,0.1051
2019-03-18,474000,0.137
2019-03-19,141000,0.1894
2019-03-20,48000,0.076
2019-03-21,80000,0.1357
2019-03-22,70000,0.095
2019-03-25,114000,0.1084
2019-03-26,26000,0.0561
2019-03-27,99000,0.1012
2019-03-28,56000,0.0855
2019-03-29,49000,0.063
2019-04-01,118000,0.0699
2019-04-02,56000,0.08
2019-04-03,34000,0.0628
2019-04-08,47000,0.0522
2019-04-09,67000,0.0674
2019-04-10,24000,0.0367
2019-04-11,113000,0.0707
2019-04-12,114000,0.1031
2019-04-15,19000,0.0274
2019-04-16,22000,0.0502
2019-04-17,21000,0.0296
2019-04-18,63000,0.0468
2019-04-19,102000,0.1491
2019-04-22,150000,0.1544
2019-04-23,52000,0.0782
2019-04-24,36000,0.101
2019-04-25,49000,0.1106
2019-04-26,21000,0.0654
2019-04-29,56000,0.1196
2019-04-30,23000,0.0671
2019-05-02,15000,0.0571
2019-05-03,26000,0.0895
2019-05-06,25000,0.0455
2019-05-07,17000,0.1113
2019-05-08,94000,0.1266
2019-05-09,98000,0.1267
2019-05-10,40000,0.0882
2019-05-13,24000,0.0469
2019-05-14,20000,0.0462
2019-05-15,37000,0.0962
2019-05-16,58000,0.1124
2019-05-17,76000,0.1254
2019-05-20,19000,0.118
2019-05-21,359000,0.2036
2019-05-22,405000,0.1922
2019-05-23,115000,0.1217
2019-05-24,171000,0.1367
2019-05-27,68000,0.0719
2019-05-28,120000,0.1131
2019-05-29,70000,0.0868
2019-05-30,49000,0.093
2019-05-31,71000,0.0924
2019-06-03,21000,0.0613
2019-06-04,33000,0.1262
2019-06-05,12000,0.0541
2019-06-06,16000,0.063
2019-06-10,43000,0.0556
2019-06-11,42000,0.0387
2019-06-12,23000,0.0502
2019-06-13,28000,0.0754
2019-06-14,23000,0.0785
2019-06-17,19000,0.0705
2019-06-18,18000,0.0657
2019-06-19,27000,0.0673
2019-06-20,36000,0.0913
2019-06-21,13000,0.0426
2019-06-24,7000,0.0224
2019-06-25,12000,0.0369
2019-06-26,7000,0.0213
2019-06-27,7000,0.0315
2019-06-28,5000,0.0101
2019-07-01,37000,0.0705
2019-07-02,23000,0.0669
2019-07-03,3000,0.0169
2019-07-04,9000,0.0388
2019-07-05,18000,0.0531
2019-07-08,47000,0.0773
2019-07-09,9000,0.0242
2019-07-10,14000,0.0383
2019-07-11,16000,0.0474
2019-07-12,24000,0.0767
2019-07-15,12000,0.0275
2019-07-16,19000,0.0379
2019-07-17,4000,0.025
2019-07-18,643000,0.35
2019-07-19,197000,0.1794
2019-07-22,26000,0.0634
2019-07-23,6000,0.0136
2019-07-24,23000,0.0689
2019-07-25,22000,0.0316
2019-07-26,14000,0.0412
2019-07-29,17000,0.0308
2019-07-30,53000,0.043
2019-07-31,31000,0.0575
2019-08-01,31000,0.0528
2019-08-02,26000,0.0499
2019-08-05,35000,0.0852
2019-08-06,82000,0.1281
2019-08-07,10000,0.0341
2019-08-08,39000,0.1171
2019-08-12,38000,0.0538
2019-08-13,31000,0.0474
2019-08-14,27000,0.0575
2019-08-15,30000,0.032
2019-08-16,31000,0.066
2019-08-19,50000,0.1149
2019-08-20,9000,0.0322
2019-08-21,5000,0.0226
2019-08-22,17000,0.059
2019-08-23,4000,0.0315
2019-08-26,9000,0.0379
2019-08-27,12000,0.0255
2019-08-28,2000,0.009
2019-08-29,1000,0.0041
2019-08-30,76000,0.1048
2019-09-02,16000,0.0439
2019-09-03,6000,0.0261
2019-09-04,13000,0.0411
2019-09-05,46000,0.1213
2019-09-06,6000,0.0216
2019-09-09,2000,0.014
2019-09-10,33000,0.0522
2019-09-11,17000,0.0383
2019-09-12,3000,0.0142
2019-09-16,1000,0.0063
2019-09-17,1000,0.0066
2019-09-18,2000,0.0111
2019-09-19,6000,0.0403
2019-09-20,4000,0.0203
2019-09-23,12000,0.0399
2019-09-24,77000,0.133
2019-09-25,19000,0.0599
2019-09-26,0,0.0
2019-09-27,23000,0.0709
2019-10-01,2000,0.0119
2019-10-02,1000,0.0103
2019-10-03,1000,0.0076
2019-10-04,4000,0.0392
2019-10-07,1000,0.0056
2019-10-08,11000,0.0639
2019-10-09,4000,0.0265
2019-10-14,2000,0.0117
2019-10-15,6000,0.0166
2019-10-16,7000,0.037
2019-10-17,3000,0.016
2019-10-18,14000,0.0257
2019-10-21,30000,0.0681
2019-10-22,2000,0.0093
2019-10-23,11000,0.0384
2019-10-24,8000,0.0483
2019-10-25,1000,0.0056
2019-10-28,2000,0.0162
2019-10-29,0,0.0
2019-10-30,13000,0.0545
2019-10-31,15000,0.063
2019-11-01,11000,0.0786
2019-11-04,14000,0.045
2019-11-05,1000,0.0051
2019-11-06,141000,0.1218
2019-11-07,112000,0.0957
2019-11-08,60000,0.0522
2019-11-11,34000,0.0417
2019-11-12,2000,0.0089
2019-11-13,5000,0.0299
2019-11-14,2000,0.0138
2019-11-15,18000,0.0572
2019-11-18,20000,0.1265
2019-11-19,0,0.0
2019-11-20,0,0.0
2019-11-21,11000,0.0695
2019-11-22,15000,0.0411
2019-11-25,21000,0.095
2019-11-26,22000,0.0442
2019-11-27,577000,0.2613
2019-11-28,31000,0.0928
2019-11-29,13000,0.046
2019-12-02,10000,0.0437
2019-12-03,3000,0.0191
2019-12-04,2000,0.0134
2019-12-05,12000,0.0181
2019-12-06,774000,0.2184
2019-12-09,654000,0.1903
2019-12-10,133000,0.1907
2019-12-11,637000,0.2502
2019-12-12,168000,0.1253
2019-12-13,83000,0.0743
2019-12-16,37000,0.0626
2019-12-17,55000,0.0846
2019-12-18,14000,0.0555
2019-12-19,16000,0.0723
2019-12-20,65000,0.0647
2019-12-23,121000,0.066
2019-12-24,168000,0.097
2019-12-25,41000,0.0498
2019-12-26,9000,0.0276
2019-12-27,6000,0.0206
2019-12-30,70000,0.1706
2019-12-31,3000,0.0167
2020-01-02,9000,0.0342
