date,day_trade_volume,day_trade_ratio
2016-09-21,4000,0.0281
2016-09-22,0,0.0
2016-09-23,18000,0.0579
2016-09-26,2000,0.014
2016-09-29,5000,0.049
2016-09-30,0,0.0
2016-10-03,0,0.0
2016-10-04,3000,0.0168
2016-10-05,10000,0.0422
2016-10-06,70000,0.1345
2016-10-07,8000,0.0851
2016-10-11,84000,0.1053
2016-10-12,6000,0.0225
2016-10-13,2000,0.0159
2016-10-14,3000,0.0124
2016-10-17,2000,0.023
2016-10-18,3000,0.0411
2016-10-19,2000,0.037
2016-10-20,2000,0.0488
2016-10-21,1000,0.0143
2016-10-24,0,0.0
2016-10-25,1000,0.0143
2016-10-26,0,0.0
2016-10-27,0,0.0
2016-10-28,2000,0.035
2016-10-31,5000,0.0294
2016-11-01,0,0.0
2016-11-02,0,0.0
2016-11-03,4000,0.0169
2016-11-04,5000,0.0735
2016-11-07,3000,0.0857
2016-11-08,0,0.0
2016-11-09,19000,0.1159
2016-11-10,2000,0.025
2016-11-11,5000,0.0442
2016-11-14,2000,0.0488
2016-11-15,1000,0.0263
2016-11-16,1000,0.0476
2016-11-17,0,0.0
2016-11-18,2000,0.0909
2016-11-21,0,0.0
2016-11-22,1000,0.0149
2016-11-23,0,0.0
2016-11-24,1000,0.0102
2016-11-25,2000,0.0465
2016-11-28,1000,0.0141
2016-11-29,2000,0.0143
2016-11-30,13000,0.1192
2016-12-01,3000,0.0833
2016-12-02,1000,0.0182
2016-12-05,1000,0.0213
2016-12-06,0,0.0
2016-12-07,3000,0.0337
2016-12-08,6000,0.1765
2016-12-09,2000,0.087
2016-12-12,16000,0.093
2016-12-13,8000,0.0323
2016-12-14,4000,0.0231
2016-12-15,3000,0.0484
2016-12-16,1000,0.0233
2016-12-19,0,0.0
2016-12-20,1000,0.0213
2016-12-21,4000,0.0952
2016-12-22,0,0.0
2016-12-23,0,0.0
2016-12-26,0,0.0
2016-12-27,0,0.0
2016-12-28,2000,0.074
2016-12-29,0,0.0
2016-12-30,0,0.0
2017-01-03,0,0.0
2017-01-04,2000,0.0476
2017-01-05,0,0.0
2017-01-06,15000,0.1181
2017-01-09,261000,0.2255
2017-01-10,101000,0.1151
2017-01-11,19000,0.0867
2017-01-12,338000,0.1868
2017-01-13,470000,0.2309
2017-01-16,116000,0.1643
2017-01-17,250000,0.1763
2017-01-18,33000,0.0662
2017-01-19,39000,0.0619
2017-01-20,13000,0.0316
2017-01-23,3000,0.0107
2017-01-24,51000,0.0595
2017-02-02,11000,0.0142
2017-02-03,9000,0.0375
2017-02-06,1000,0.0042
2017-02-07,63000,0.062
2017-02-08,8000,0.0159
2017-02-09,9000,0.0157
2017-02-10,36000,0.0346
2017-02-13,15000,0.0172
2017-02-14,17000,0.0153
2017-02-15,1000,0.0017
2017-02-16,28000,0.0714
2017-02-17,11000,0.0377
2017-02-20,449000,0.1362
2017-02-21,140000,0.0615
2017-02-22,117000,0.0588
2017-02-23,70000,0.0659
2017-02-24,113000,0.0615
2017-03-01,304000,0.1197
2017-03-02,648000,0.1869
2017-03-03,378000,0.1581
2017-03-06,1050000,0.1944
2017-03-07,331000,0.112
2017-03-08,585000,0.2064
2017-03-09,140000,0.1057
2017-03-10,1459000,0.2825
2017-03-13,888000,0.154
2017-03-14,1708000,0.2245
2017-03-15,596000,0.1305
2017-03-16,358000,0.1179
2017-03-17,215000,0.1072
2017-03-20,370000,0.0906
2017-03-21,189000,0.1144
2017-03-22,75000,0.064
2017-03-23,122000,0.0542
2017-03-24,265000,0.1269
2017-03-27,529000,0.1474
2017-03-28,359000,0.1507
2017-03-29,102000,0.1205
2017-03-30,47000,0.056
2017-03-31,347000,0.14
2017-04-05,707000,0.1349
2017-04-06,2321000,0.2355
2017-04-07,966000,0.2242
2017-04-10,612000,0.2333
2017-04-11,1424000,0.2549
2017-04-12,250000,0.1145
2017-04-13,627000,0.2314
2017-04-14,363000,0.1626
2017-04-17,441000,0.1766
2017-04-18,534000,0.2506
2017-04-19,844000,0.2587
2017-04-20,489000,0.2315
2017-04-21,1151000,0.1537
2017-04-24,1441000,0.298
2017-04-25,5169000,0.4783
2017-04-26,8977000,0.5288
2017-04-27,5728000,0.5113
2017-04-28,874000,0.295
2017-05-02,526000,0.2125
2017-05-03,691000,0.3326
2017-05-04,692000,0.4726
2017-05-05,751000,0.4302
2017-05-08,677000,0.4101
2017-05-09,448000,0.2832
2017-05-10,572000,0.2599
2017-05-11,154000,0.156
2017-05-12,355000,0.352
2017-05-15,293000,0.2243
2017-05-16,144000,0.1558
2017-05-17,312000,0.2982
2017-05-18,71000,0.1694
2017-05-19,83000,0.1584
2017-05-22,38000,0.0999
2017-05-23,1226000,0.3647
2017-05-24,171000,0.2317
2017-05-25,131000,0.2302
2017-05-26,137000,0.1273
2017-05-31,44000,0.0773
2017-06-01,101000,0.1834
2017-06-02,96000,0.1869
2017-06-05,41000,0.1161
2017-06-06,27000,0.0582
2017-06-07,25000,0.0651
2017-06-08,49000,0.076
2017-06-09,333000,0.1476
2017-06-12,106000,0.1896
2017-06-13,75000,0.1641
2017-06-14,162000,0.1857
2017-06-15,20000,0.1677
2017-06-16,5000,0.0256
2017-06-19,25000,0.0694
2017-06-20,10000,0.0315
2017-06-21,143000,0.267
2017-06-22,6000,0.0322
2017-06-23,91000,0.1579
2017-06-26,32000,0.1032
2017-06-27,40000,0.1905
2017-06-28,26000,0.0831
2017-06-29,65000,0.1157
2017-06-30,19000,0.0451
2017-07-03,21000,0.047
2017-07-04,12000,0.0311
2017-07-05,20000,0.073
2017-07-06,4000,0.0197
2017-07-07,8000,0.0262
2017-07-10,13000,0.0277
2017-07-11,42000,0.0877
2017-07-12,25000,0.1179
2017-07-13,2000,0.0121
2017-07-14,1000,0.0064
2017-07-17,2000,0.0089
2017-07-18,19000,0.0615
2017-07-19,3000,0.0176
2017-07-20,8000,0.0312
2017-07-21,15000,0.0351
2017-07-24,220000,0.2332
2017-07-25,32000,0.1016
2017-07-26,52000,0.1004
2017-07-27,15000,0.0497
2017-07-28,34000,0.059
2017-07-31,37000,0.0604
2017-08-01,48000,0.0878
2017-08-02,10000,0.0211
2017-08-03,29000,0.0576
2017-08-04,141000,0.1345
2017-08-07,17000,0.0362
2017-08-08,66000,0.0919
2017-08-09,20000,0.0431
2017-08-10,62000,0.0805
2017-08-11,31000,0.0818
2017-08-14,455000,0.1541
2017-08-15,62000,0.0813
2017-08-16,58000,0.1598
2017-08-17,122000,0.1359
2017-08-18,34000,0.1365
2017-08-21,40000,0.067
2017-08-22,58000,0.1611
2017-08-23,56000,0.0818
2017-08-24,127000,0.1203
2017-08-25,62000,0.1203
2017-08-28,12000,0.0325
2017-08-29,97000,0.1029
2017-08-30,21000,0.0447
2017-08-31,6000,0.0199
2017-09-01,81000,0.1014
2017-09-04,27000,0.056
2017-09-05,1000,0.0037
2017-09-06,43000,0.1438
2017-09-07,11000,0.0275
2017-09-08,3000,0.0088
2017-09-11,1000,0.0034
2017-09-12,6000,0.0173
2017-09-13,90000,0.1225
2017-09-14,601000,0.2268
2017-09-15,133000,0.1594
2017-09-18,897000,0.2451
2017-09-19,1259000,0.2819
2017-09-20,1112000,0.2614
2017-09-21,622000,0.2241
2017-09-22,1516000,0.3111
2017-09-25,773000,0.1924
2017-09-26,445000,0.1847
2017-09-27,521000,0.2505
2017-09-28,304000,0.2265
2017-09-29,1477000,0.3263
2017-10-02,445000,0.2415
2017-10-03,163000,0.169
2017-10-05,805000,0.2489
2017-10-06,3565000,0.4166
2017-10-11,529000,0.1807
2017-10-12,336000,0.2383
2017-10-13,1101000,0.3045
2017-10-16,512000,0.23
2017-10-17,167000,0.1274
2017-10-18,183000,0.2403
2017-10-19,339000,0.2551
2017-10-20,326000,0.214
2017-10-23,186000,0.1567
2017-10-24,53000,0.1186
2017-10-25,73000,0.0806
2017-10-26,129000,0.1072
2017-10-27,711000,0.2963
2017-10-30,365000,0.1769
2017-10-31,273000,0.2212
2017-11-01,177000,0.1454
2017-11-02,22000,0.054
2017-11-03,24000,0.0557
2017-11-06,99000,0.1573
2017-11-07,67000,0.0668
2017-11-08,28000,0.0765
2017-11-09,62000,0.0772
2017-11-10,96000,0.1159
2017-11-13,40000,0.0415
2017-11-14,95000,0.0919
2017-11-15,408000,0.2075
2017-11-16,805000,0.2653
2017-11-17,317000,0.2033
2017-11-20,121000,0.1893
2017-11-21,68000,0.147
2017-11-22,108000,0.2042
2017-11-23,97000,0.1487
2017-11-24,458000,0.2533
2017-11-27,152000,0.2142
2017-11-28,335000,0.2359
2017-11-29,923000,0.3012
2017-11-30,551000,0.2671
2017-12-01,157000,0.1361
2017-12-04,104000,0.1191
2017-12-05,241000,0.1503
2017-12-06,1270000,0.3376
2017-12-07,1181000,0.2436
2017-12-08,736000,0.2847
2017-12-11,165000,0.1466
2017-12-12,130000,0.161
2017-12-13,173000,0.204
2017-12-14,166000,0.1744
2017-12-15,91000,0.1781
2017-12-18,59000,0.0985
2017-12-19,186000,0.2412
2017-12-20,152000,0.1454
2017-12-21,357000,0.3134
2017-12-22,87000,0.1056
2017-12-25,789000,0.3525
2017-12-26,3436000,0.4413
2017-12-27,140000,0.1483
2017-12-28,168000,0.1375
2017-12-29,309000,0.198
2018-01-02,431000,0.1728
2018-01-03,2021000,0.307
2018-01-04,652000,0.2221
2018-01-05,528000,0.2579
2018-01-08,407000,0.1759
2018-01-09,126000,0.137
2018-01-10,111000,0.171
2018-01-11,27000,0.0875
2018-01-12,266000,0.2722
2018-01-15,29000,0.0479
2018-01-16,25000,0.0871
2018-01-17,60000,0.1318
2018-01-18,107000,0.1917
2018-01-19,32000,0.0641
2018-01-22,45000,0.0958
2018-01-23,324000,0.2086
2018-01-24,972000,0.3504
2018-01-25,2507000,0.4656
2018-01-26,756000,0.3089
2018-01-29,1534000,0.4206
2018-01-30,287000,0.2362
2018-01-31,282000,0.212
2018-02-01,1960000,0.5035
2018-02-02,448000,0.3388
2018-02-05,548000,0.2442
2018-02-06,491000,0.1448
2018-02-07,488000,0.2444
2018-02-08,266000,0.2386
2018-02-09,319000,0.2528
2018-02-12,129000,0.1605
2018-02-21,254000,0.1671
2018-02-22,306000,0.1854
2018-02-23,256000,0.2272
2018-02-26,405000,0.2411
2018-02-27,392000,0.2686
2018-03-01,792000,0.3466
2018-03-02,566000,0.3401
2018-03-05,198000,0.143
2018-03-06,798000,0.3155
2018-03-07,149000,0.1567
2018-03-08,173000,0.3033
2018-03-09,159000,0.1734
2018-03-12,199000,0.1509
2018-03-13,106000,0.1704
2018-03-14,73000,0.117
2018-03-15,56000,0.0965
2018-03-16,36000,0.0753
2018-03-19,50000,0.065
2018-03-20,100000,0.1298
2018-03-21,188000,0.1326
2018-03-22,121000,0.0989
2018-03-23,167000,0.229
2018-03-26,63000,0.124
2018-03-27,75000,0.1407
2018-03-28,35000,0.0812
2018-03-29,36000,0.0694
2018-03-30,99000,0.1636
2018-04-02,56000,0.1122
2018-04-03,36000,0.1098
2018-04-09,1398000,0.2776
2018-04-10,681000,0.2046
2018-04-11,234000,0.2315
2018-04-12,285000,0.1762
2018-04-13,115000,0.1678
2018-04-16,98000,0.1243
2018-04-17,30000,0.0666
2018-04-18,103000,0.0962
2018-04-19,78000,0.0944
2018-04-20,38000,0.0979
2018-04-23,65000,0.0967
2018-04-24,130000,0.1056
2018-04-25,114000,0.1622
2018-04-26,180000,0.1319
2018-04-27,117000,0.1206
2018-04-30,83000,0.176
2018-05-02,80000,0.1544
2018-05-03,121000,0.1746
2018-05-04,330000,0.3251
2018-05-07,441000,0.3014
2018-05-08,126000,0.2625
2018-05-09,113000,0.1687
2018-05-10,23000,0.0558
2018-05-11,134000,0.2015
2018-05-14,45000,0.1178
2018-05-15,161000,0.2286
2018-05-16,63000,0.1332
2018-05-17,39000,0.1534
2018-05-18,81000,0.1653
2018-05-21,36000,0.1071
2018-05-22,31000,0.0695
2018-05-23,49000,0.1335
2018-05-24,28000,0.0898
2018-05-25,30000,0.0993
2018-05-28,11000,0.0321
2018-05-29,33000,0.068
2018-05-30,41000,0.0979
2018-05-31,83000,0.2344
2018-06-01,1000,0.0068
2018-06-04,120000,0.0926
2018-06-05,128000,0.1302
2018-06-06,37000,0.0314
2018-06-07,63000,0.0784
2018-06-08,112000,0.134
2018-06-11,68000,0.1285
2018-06-12,24000,0.0366
2018-06-13,481000,0.2211
2018-06-14,172000,0.1751
2018-06-15,103000,0.1192
2018-06-19,419000,0.1931
2018-06-20,582000,0.2491
2018-06-21,350000,0.2613
2018-06-22,152000,0.1954
2018-06-25,71000,0.1081
2018-06-26,98000,0.1536
2018-06-27,47000,0.0926
2018-06-28,112000,0.1512
2018-06-29,116000,0.107
2018-07-02,71000,0.1061
2018-07-03,57000,0.1139
2018-07-04,40000,0.0956
2018-07-05,80000,0.1403
2018-07-06,129000,0.1939
2018-07-09,51000,0.1353
2018-07-10,15000,0.0553
2018-07-11,32000,0.0769
2018-07-12,27000,0.1525
2018-07-13,15000,0.0749
2018-07-16,30000,0.0895
2018-07-17,26000,0.1418
2018-07-18,17000,0.0904
2018-07-19,453000,0.2428
2018-07-20,460000,0.3278
2018-07-23,86000,0.1775
2018-07-24,18000,0.1029
2018-07-25,254000,0.202
2018-07-26,103000,0.2124
2018-07-27,77000,0.127
2018-07-30,209000,0.2077
2018-07-31,56000,0.1758
2018-08-01,32000,0.0801
2018-08-02,53000,0.1293
2018-08-03,59000,0.1777
2018-08-06,23000,0.0919
2018-08-07,15000,0.0466
2018-08-08,37000,0.1689
2018-08-09,21000,0.1567
2018-08-10,27000,0.0971
2018-08-13,56000,0.0606
2018-08-14,51000,0.1058
2018-08-15,50000,0.1144
2018-08-16,62000,0.1636
2018-08-17,3000,0.0242
2018-08-20,15000,0.0761
2018-08-21,9000,0.0423
2018-08-22,16000,0.1102
2018-08-23,6000,0.0632
2018-08-24,24000,0.1499
2018-08-27,3000,0.0417
2018-08-28,6000,0.0706
2018-08-29,2000,0.0377
2018-08-30,2000,0.029
2018-08-31,2000,0.0227
2018-09-03,10000,0.0826
2018-09-04,2000,0.0222
2018-09-05,6000,0.0364
2018-09-06,13000,0.0802
2018-09-07,15000,0.0698
2018-09-10,17000,0.0401
2018-09-11,20000,0.0885
2018-09-12,3000,0.0254
2018-09-13,3000,0.024
2018-09-14,2000,0.0212
2018-09-17,9000,0.0616
2018-09-18,6000,0.0254
2018-09-19,9000,0.0652
2018-09-20,15000,0.1409
2018-09-21,4000,0.0281
2018-09-25,9000,0.0372
2018-09-26,5000,0.0212
2018-09-27,22000,0.0878
2018-09-28,9000,0.0421
2018-10-01,13000,0.0759
2018-10-02,19000,0.083
2018-10-03,5000,0.0237
2018-10-04,46000,0.1274
2018-10-05,87000,0.1083
2018-10-08,45000,0.1271
2018-10-09,22000,0.0884
2018-10-11,34000,0.0329
2018-10-12,260000,0.1197
2018-10-15,241000,0.2964
2018-10-16,34000,0.0926
2018-10-17,42000,0.0851
2018-10-18,21000,0.0503
2018-10-19,64000,0.1457
2018-10-22,68000,0.1001
2018-10-23,167000,0.2199
2018-10-24,45000,0.0991
2018-10-25,81000,0.1754
2018-10-26,88000,0.1522
2018-10-29,131000,0.1955
2018-10-30,39000,0.1681
2018-10-31,70000,0.1176
2018-11-01,117000,0.2133
2018-11-02,257000,0.2256
2018-11-05,114000,0.1592
2018-11-06,116000,0.2288
2018-11-07,26000,0.0707
2018-11-08,130000,0.2429
2018-11-09,145000,0.184
2018-11-12,102000,0.1548
2018-11-13,134000,0.2392
2018-11-14,117000,0.2494
2018-11-15,92000,0.1523
2018-11-16,4000,0.0373
2018-11-19,47000,0.1347
2018-11-20,3000,0.0227
2018-11-21,12000,0.0764
2018-11-22,33000,0.1409
2018-11-23,11000,0.0743
2018-11-26,35000,0.1163
2018-11-27,27000,0.1279
2018-11-28,15000,0.0802
2018-11-29,24000,0.086
2018-11-30,64000,0.2092
2018-12-03,41000,0.0857
2018-12-04,51000,0.1298
2018-12-05,50000,0.1366
2018-12-06,43000,0.1361
2018-12-07,37000,0.1345
2018-12-10,4000,0.0417
2018-12-11,34000,0.0991
2018-12-12,0,0.0
2018-12-13,235000,0.2214
2018-12-14,157000,0.2113
2018-12-17,54000,0.1382
2018-12-18,33000,0.1364
2018-12-19,58000,0.1611
2018-12-20,37000,0.1016
2018-12-21,20000,0.1695
2018-12-24,15000,0.1785
2018-12-25,29000,0.3021
2018-12-26,12000,0.113
2018-12-27,29000,0.2544
2018-12-28,38000,0.2273
2019-01-02,15000,0.1764
2019-01-03,20000,0.1471
2019-01-04,25000,0.2193
2019-01-07,23000,0.2149
2019-01-08,35000,0.2288
2019-01-09,53000,0.2109
2019-01-10,87000,0.3199
2019-01-11,69000,0.3812
2019-01-14,18000,0.2165
2019-01-15,40000,0.3448
2019-01-16,57000,0.3275
2019-01-17,47000,0.2932
2019-01-18,77000,0.3774
2019-01-21,189000,0.2885
2019-01-22,202000,0.3988
2019-01-23,44000,0.1497
2019-01-24,54000,0.27
2019-01-25,71000,0.2233
2019-01-28,31000,0.1324
2019-01-29,17000,0.1889
2019-01-30,27000,0.1311
2019-02-11,23000,0.1656
2019-02-12,41000,0.1723
2019-02-13,28000,0.1421
2019-02-14,78000,0.1455
2019-02-15,46000,0.2335
2019-02-18,30000,0.1382
2019-02-19,49000,0.1522
2019-02-20,198000,0.2052
2019-02-21,186000,0.2995
2019-02-22,26000,0.0686
2019-02-25,23000,0.0807
2019-02-26,13000,0.0417
2019-02-27,201000,0.2528
2019-03-04,47000,0.068
2019-03-05,11000,0.0396
2019-03-06,45000,0.1212
2019-03-07,8000,0.1476
2019-03-08,22000,0.1486
2019-03-11,15000,0.1331
2019-03-12,86000,0.2177
2019-03-13,68000,0.2048
2019-03-14,43000,0.1123
2019-03-15,13000,0.0524
2019-03-18,28000,0.1372
2019-03-19,18000,0.1406
2019-03-20,12000,0.0493
2019-03-21,25000,0.1562
2019-03-22,27000,0.1914
2019-03-25,18000,0.0695
2019-03-26,6000,0.0697
2019-03-27,15000,0.1145
2019-03-28,27000,0.1134
2019-03-29,29000,0.1283
2019-04-01,29000,0.254
2019-04-02,78000,0.1418
2019-04-03,28000,0.1191
2019-04-08,19000,0.0785
2019-04-09,10000,0.0535
2019-04-10,7000,0.0518
2019-04-11,24000,0.1458
2019-04-12,18000,0.1463
2019-04-15,8000,0.0727
2019-04-16,15000,0.1136
2019-04-17,32000,0.0865
2019-04-18,27000,0.1709
2019-04-19,8000,0.0537
2019-04-22,12000,0.0632
2019-04-23,20000,0.1587
2019-04-24,19000,0.1144
2019-04-25,15000,0.124
2019-04-26,34000,0.1683
2019-04-29,45000,0.223
2019-04-30,7000,0.0667
2019-05-02,63000,0.2143
2019-05-03,40000,0.226
2019-05-06,16000,0.1739
2019-05-07,26000,0.2301
2019-05-08,25000,0.2315
2019-05-09,68000,0.3505
2019-05-10,40000,0.201
2019-05-13,47000,0.2814
2019-05-14,34000,0.2222
2019-05-15,56000,0.3164
2019-05-16,24000,0.3
2019-05-17,19000,0.2923
2019-05-20,23000,0.1394
2019-05-21,11000,0.1028
2019-05-22,21000,0.228
2019-05-23,15000,0.1997
2019-05-24,30000,0.3896
2019-05-27,34000,0.2575
2019-05-28,22000,0.3284
2019-05-29,55000,0.4435
2019-05-30,44000,0.3697
2019-05-31,33000,0.3367
2019-06-03,29000,0.2959
2019-06-04,31000,0.2109
2019-06-05,30000,0.275
2019-06-06,30000,0.2586
2019-06-10,6000,0.1051
2019-06-11,7000,0.1522
2019-06-12,11000,0.1897
2019-06-13,14000,0.3111
2019-06-14,25000,0.2809
2019-06-17,11000,0.2619
2019-06-18,15000,0.2885
2019-06-19,37000,0.2055
2019-06-20,26000,0.2921
2019-06-21,15000,0.2885
2019-06-24,18000,0.2686
2019-06-25,40000,0.3809
2019-06-26,8000,0.1737
2019-06-27,42000,0.3818
2019-06-28,38000,0.4043
2019-07-01,55000,0.234
2019-07-02,16000,0.1416
2019-07-03,19000,0.0941
2019-07-04,47000,0.2573
2019-07-05,10000,0.0961
2019-07-08,40000,0.2126
2019-07-09,31000,0.1834
2019-07-10,38000,0.3762
2019-07-11,58000,0.336
2019-07-12,50000,0.2577
2019-07-15,10000,0.1449
2019-07-16,32000,0.2335
2019-07-17,7000,0.1296
2019-07-18,19000,0.2405
2019-07-19,33000,0.3234
2019-07-22,19000,0.1845
2019-07-23,15000,0.12
2019-07-24,7000,0.0673
2019-07-25,14000,0.1522
2019-07-26,27000,0.2673
2019-07-29,242000,0.3142
2019-07-30,73000,0.3288
2019-07-31,19000,0.1863
2019-08-01,44000,0.2028
2019-08-02,23000,0.1386
2019-08-05,21000,0.1869
2019-08-06,55000,0.2381
2019-08-07,19000,0.2043
2019-08-08,28000,0.3043
2019-08-12,13000,0.2241
2019-08-13,23000,0.2347
2019-08-14,15000,0.1829
2019-08-15,25000,0.2747
2019-08-16,11000,0.1864
2019-08-19,2000,0.0645
2019-08-20,25000,0.2049
2019-08-21,17000,0.1602
2019-08-22,10000,0.0998
2019-08-23,11000,0.1897
2019-08-26,16000,0.1556
2019-08-27,21000,0.1892
2019-08-28,32000,0.2388
2019-08-29,10000,0.0786
2019-08-30,17000,0.1288
2019-09-02,11000,0.1305
2019-09-03,20000,0.2468
2019-09-04,34000,0.2606
2019-09-05,29000,0.1543
2019-09-06,16000,0.1584
2019-09-09,16000,0.125
2019-09-10,58000,0.1572
2019-09-11,1227000,0.4583
2019-09-12,446000,0.3094
2019-09-16,36000,0.1038
2019-09-17,563000,0.3535
2019-09-18,186000,0.2776
2019-09-19,82000,0.1659
2019-09-20,106000,0.2528
2019-09-23,88000,0.1019
2019-09-24,22000,0.1497
2019-09-25,23000,0.0706
2019-09-26,16000,0.0563
2019-09-27,30000,0.121
2019-10-01,2000,0.0137
2019-10-02,142000,0.3019
2019-10-03,34000,0.1273
2019-10-04,185000,0.212
2019-10-07,39000,0.1013
2019-10-08,17000,0.0594
2019-10-09,17000,0.054
2019-10-14,51000,0.2464
2019-10-15,54000,0.2411
2019-10-16,13000,0.0915
2019-10-17,17000,0.1491
2019-10-18,48000,0.1244
2019-10-21,74000,0.1275
2019-10-22,22000,0.1158
2019-10-23,47000,0.1536
2019-10-24,20000,0.1075
2019-10-25,23000,0.213
2019-10-28,66000,0.1661
2019-10-29,140000,0.3293
2019-10-30,14000,0.1667
2019-10-31,18000,0.1636
2019-11-01,8000,0.0334
2019-11-04,45000,0.1614
2019-11-05,26000,0.2046
2019-11-06,19000,0.0741
2019-11-07,44000,0.2085
2019-11-08,46000,0.1678
2019-11-11,20000,0.0788
2019-11-12,20000,0.2335
2019-11-13,43000,0.2629
2019-11-14,5000,0.069
2019-11-15,11000,0.2182
2019-11-18,58000,0.4435
2019-11-19,23000,0.1814
2019-11-20,10000,0.1574
2019-11-21,53000,0.3174
2019-11-22,18000,0.0773
2019-11-25,18000,0.1651
2019-11-26,26000,0.0793
2019-11-27,14000,0.1145
2019-11-28,10000,0.0948
2019-11-29,9000,0.074
2019-12-02,9000,0.0566
2019-12-03,16000,0.1048
2019-12-04,11000,0.2973
2019-12-05,17000,0.0503
2019-12-06,3000,0.0279
2019-12-09,12000,0.0446
2019-12-10,15000,0.1034
2019-12-11,45000,0.2237
2019-12-12,13000,0.0627
2019-12-13,31000,0.1052
2019-12-16,25000,0.115
2019-12-17,4000,0.0225
2019-12-18,4000,0.0317
2019-12-19,8000,0.0868
2019-12-20,4000,0.049
2019-12-23,10000,0.0654
