date,day_trade_volume,day_trade_ratio
2016-03-11,32000,0.0503
2016-03-14,69000,0.0332
2016-03-15,38000,0.0176
2016-03-16,11000,0.011
2016-03-17,11000,0.0114
2016-03-18,45000,0.0248
2016-03-21,19000,0.0201
2016-03-22,10000,0.0109
2016-03-23,9000,0.0097
2016-03-24,5000,0.0049
2016-03-25,1000,0.0013
2016-03-28,20000,0.0123
2016-03-29,12000,0.0129
2016-03-30,30000,0.0325
2016-03-31,0,0.0
2016-04-01,46000,0.0362
2016-04-06,19000,0.0196
2016-04-07,37000,0.022
2016-04-08,15000,0.0132
2016-04-11,0,0.0
2016-04-12,242000,0.0781
2016-04-13,159000,0.0678
2016-04-14,117000,0.0391
2016-04-15,128000,0.0497
2016-04-18,26000,0.0153
2016-04-19,65000,0.0303
2016-04-20,81000,0.0325
2016-04-21,76000,0.052
2016-04-22,44000,0.0331
2016-04-25,186000,0.069
2016-04-26,232000,0.1097
2016-04-27,656000,0.1783
2016-04-28,71000,0.0506
2016-04-29,53000,0.0344
2016-05-03,37000,0.027
2016-05-04,44000,0.0306
2016-05-05,90000,0.0514
2016-05-06,147000,0.0674
2016-05-09,157000,0.0964
2016-05-10,55000,0.0368
2016-05-11,77000,0.0436
2016-05-12,47000,0.0456
2016-05-13,148000,0.0681
2016-05-16,30000,0.0365
2016-05-17,18000,0.0308
2016-05-18,50000,0.0583
2016-05-19,14000,0.01
2016-05-20,66000,0.0653
2016-05-23,10000,0.0137
2016-05-24,4000,0.01
2016-05-25,26000,0.022
2016-05-26,42000,0.0505
2016-05-27,17000,0.0278
2016-05-30,12000,0.0132
2016-05-31,22000,0.0139
2016-06-01,20000,0.0208
2016-06-02,6000,0.0072
2016-06-03,18000,0.021
2016-06-06,3000,0.0054
2016-06-07,2000,0.0043
2016-06-08,9000,0.013
2016-06-13,16000,0.0399
2016-06-14,51000,0.0684
2016-06-15,19000,0.0366
2016-06-16,12000,0.0168
2016-06-17,24000,0.0181
2016-06-20,13000,0.0109
2016-06-21,21000,0.0166
2016-06-22,45000,0.0422
2016-06-23,18000,0.0198
2016-06-24,44000,0.0377
2016-06-27,9000,0.0176
2016-06-28,25000,0.0513
2016-06-29,3000,0.0054
2016-06-30,7000,0.022
2016-07-01,15000,0.0375
2016-07-04,63000,0.0619
2016-07-05,3000,0.007
2016-07-06,12000,0.0307
2016-07-07,12000,0.0374
2016-07-11,9000,0.0094
2016-07-12,6000,0.0115
2016-07-13,0,0.0
2016-07-14,111000,0.0558
2016-07-15,54000,0.0406
2016-07-18,22000,0.02
2016-07-19,35000,0.0425
2016-07-20,38000,0.0314
2016-07-21,210000,0.047
2016-07-22,129000,0.0382
2016-07-25,44000,0.0355
2016-07-26,38000,0.0423
2016-07-27,15000,0.0229
2016-07-28,17000,0.017
2016-07-29,27000,0.0665
2016-08-01,0,0.0
2016-08-02,55000,0.0358
2016-08-03,13000,0.0152
2016-08-04,7000,0.0163
2016-08-05,6000,0.0127
2016-08-08,7000,0.0211
2016-08-09,9000,0.0188
2016-08-10,40000,0.0471
2016-08-11,28000,0.0377
2016-08-12,2000,0.0046
2016-08-15,4000,0.0081
2016-08-16,47000,0.0332
2016-08-17,21000,0.0215
2016-08-18,44000,0.0302
2016-08-19,35000,0.0313
2016-08-22,8000,0.0128
2016-08-23,9000,0.0165
2016-08-24,4000,0.0137
2016-08-25,8000,0.0181
2016-08-26,2000,0.0058
2016-08-29,2000,0.0041
2016-08-30,8000,0.0075
2016-08-31,13000,0.0131
2016-09-01,4000,0.0044
2016-09-02,6000,0.004
2016-09-05,7000,0.0078
2016-09-06,6000,0.0113
2016-09-07,0,0.0
2016-09-08,3000,0.0074
2016-09-09,6000,0.009
2016-09-12,7000,0.0119
2016-09-13,0,0.0
2016-09-14,1000,0.0027
2016-09-19,8000,0.0121
2016-09-20,52000,0.0374
2016-09-21,4000,0.0065
2016-09-22,24000,0.0168
2016-09-23,11000,0.011
2016-09-26,21000,0.0226
2016-09-29,61000,0.0356
2016-09-30,49000,0.0495
2016-10-03,2000,0.0028
2016-10-04,4000,0.0035
2016-10-05,102000,0.058
2016-10-06,119000,0.0504
2016-10-07,15000,0.0108
2016-10-11,39000,0.033
2016-10-12,249000,0.0596
2016-10-13,272000,0.0787
2016-10-14,107000,0.0472
2016-10-17,71000,0.0561
2016-10-18,36000,0.0313
2016-10-19,60000,0.0517
2016-10-20,83000,0.0392
2016-10-21,64000,0.0532
2016-10-24,10000,0.0132
2016-10-25,20000,0.029
2016-10-26,17000,0.0207
2016-10-27,26000,0.0319
2016-10-28,6000,0.0066
2016-10-31,32000,0.0393
2016-11-01,106000,0.0566
2016-11-02,16000,0.0127
2016-11-03,16000,0.0158
2016-11-04,6000,0.0135
2016-11-07,17000,0.0215
2016-11-08,53000,0.0735
2016-11-09,82000,0.054
2016-11-10,22000,0.0203
2016-11-11,67000,0.061
2016-11-14,18000,0.0281
2016-11-15,33000,0.0375
2016-11-16,40000,0.0313
2016-11-17,35000,0.0165
2016-11-18,340000,0.068
2016-11-21,154000,0.058
2016-11-22,46000,0.034
2016-11-23,398000,0.0959
2016-11-24,424000,0.1415
2016-11-25,65000,0.0534
2016-11-28,37000,0.0548
2016-11-29,72000,0.0493
2016-11-30,91000,0.0524
2016-12-01,20000,0.0227
2016-12-02,22000,0.0153
2016-12-05,25000,0.0215
2016-12-06,413000,0.1285
2016-12-07,115000,0.0797
2016-12-08,6000,0.0066
2016-12-09,39000,0.0235
2016-12-12,9000,0.0126
2016-12-13,18000,0.0224
2016-12-14,7000,0.0101
2016-12-15,52000,0.041
2016-12-16,38000,0.0338
2016-12-19,15000,0.0203
2016-12-20,20000,0.0389
2016-12-21,3000,0.0058
2016-12-22,55000,0.0507
2016-12-23,4000,0.0066
2016-12-26,14000,0.0195
2016-12-27,15000,0.0264
2016-12-28,16000,0.029
2016-12-29,6000,0.0174
2016-12-30,4000,0.0078
2017-01-03,10000,0.0208
2017-01-04,22000,0.0381
2017-01-05,25000,0.0331
2017-01-06,27000,0.0318
2017-01-09,8000,0.0113
2017-01-10,9000,0.0176
2017-01-11,63000,0.0333
2017-01-12,28000,0.0389
2017-01-13,11000,0.0151
2017-01-16,13000,0.0168
2017-01-17,12000,0.0213
2017-01-18,16000,0.0233
2017-01-19,1000,0.0026
2017-01-20,8000,0.0241
2017-01-23,0,0.0
2017-01-24,2000,0.003
2017-02-02,9000,0.014
2017-02-03,24000,0.0336
2017-02-06,1000,0.0013
2017-02-07,12000,0.0164
2017-02-08,28000,0.0219
2017-02-09,21000,0.0409
2017-02-10,158000,0.0549
2017-02-13,520000,0.0902
2017-02-14,272000,0.0734
2017-02-15,38000,0.0162
2017-02-16,103000,0.0561
2017-02-17,12000,0.0058
2017-02-20,97000,0.0477
2017-02-21,28000,0.0188
2017-02-22,112000,0.0552
2017-02-23,31000,0.0289
2017-02-24,24000,0.0129
2017-03-01,77000,0.0213
2017-03-02,143000,0.0535
2017-03-03,22000,0.0146
2017-03-06,42000,0.0307
2017-03-07,17000,0.024
2017-03-08,53000,0.0426
2017-03-09,52000,0.0471
2017-03-10,53000,0.0259
2017-03-13,70000,0.0451
2017-03-14,31000,0.0405
2017-03-15,13000,0.0209
2017-03-16,13000,0.0148
2017-03-17,10000,0.0076
2017-03-20,53000,0.0192
2017-03-21,84000,0.053
2017-03-22,23000,0.0276
2017-03-23,4000,0.0062
2017-03-24,4000,0.005
2017-03-27,6000,0.0049
2017-03-28,108000,0.056
2017-03-29,14000,0.0235
2017-03-30,13000,0.0185
2017-03-31,21000,0.0256
2017-04-05,33000,0.0258
2017-04-06,13000,0.0179
2017-04-07,12000,0.0185
2017-04-10,6000,0.0137
2017-04-11,23000,0.0308
2017-04-12,63000,0.0608
2017-04-13,5000,0.0071
2017-04-14,13000,0.0097
2017-04-17,13000,0.011
2017-04-18,60000,0.0488
2017-04-19,52000,0.0342
2017-04-20,4000,0.0035
2017-04-21,28000,0.0229
2017-04-24,30000,0.0224
2017-04-25,119000,0.0294
2017-04-26,83000,0.0353
2017-04-27,14000,0.0088
2017-04-28,117000,0.0434
2017-05-02,45000,0.025
2017-05-03,28000,0.0228
2017-05-04,30000,0.0216
2017-05-05,22000,0.0254
2017-05-08,20000,0.0159
2017-05-09,28000,0.0285
2017-05-10,20000,0.0247
2017-05-11,98000,0.0638
2017-05-12,874000,0.1649
2017-05-15,325000,0.1224
2017-05-16,101000,0.0516
2017-05-17,80000,0.0574
2017-05-18,125000,0.0807
2017-05-19,49000,0.0687
2017-05-22,11000,0.0171
2017-05-23,33000,0.0418
2017-05-24,120000,0.0713
2017-05-25,107000,0.0773
2017-05-26,55000,0.0457
2017-05-31,26000,0.0253
2017-06-01,34000,0.0494
2017-06-02,254000,0.0509
2017-06-05,47000,0.0436
2017-06-06,27000,0.0252
2017-06-07,60000,0.0437
2017-06-08,45000,0.0443
2017-06-09,228000,0.1061
2017-06-12,317000,0.1025
2017-06-13,102000,0.0663
2017-06-14,92000,0.0554
2017-06-15,85000,0.0466
2017-06-16,58000,0.0463
2017-06-19,59000,0.0369
2017-06-20,167000,0.1012
2017-06-21,48000,0.0596
2017-06-22,35000,0.0229
2017-06-23,33000,0.0411
2017-06-26,12000,0.0147
2017-06-27,18000,0.0222
2017-06-28,26000,0.0361
2017-06-29,61000,0.0493
2017-06-30,35000,0.066
2017-07-03,33000,0.0208
2017-07-04,61000,0.0424
2017-07-05,73000,0.0499
2017-07-06,21000,0.0283
2017-07-07,41000,0.0267
2017-07-10,52000,0.0345
2017-07-11,81000,0.0335
2017-07-12,236000,0.0971
2017-07-13,28000,0.0387
2017-07-14,79000,0.0515
2017-07-17,54000,0.043
2017-07-18,47000,0.015
2017-07-19,108000,0.042
2017-07-20,100000,0.051
2017-07-21,111000,0.0611
2017-07-24,94000,0.0998
2017-07-25,25000,0.0283
2017-07-26,30000,0.0351
2017-07-27,9000,0.0114
2017-07-28,20000,0.022
2017-07-31,17000,0.0376
2017-08-01,23000,0.0375
2017-08-02,14000,0.0171
2017-08-03,194000,0.0713
2017-08-04,16000,0.0271
2017-08-07,8000,0.0117
2017-08-08,92000,0.0538
2017-08-09,128000,0.0827
2017-08-10,171000,0.0873
2017-08-11,31000,0.042
2017-08-14,110000,0.0778
2017-08-15,23000,0.0274
2017-08-16,62000,0.1013
2017-08-17,180000,0.0752
2017-08-18,184000,0.0866
2017-08-21,5000,0.0095
2017-08-22,29000,0.0332
2017-08-23,42000,0.0749
2017-08-24,24000,0.0327
2017-08-25,18000,0.0268
2017-08-28,24000,0.0431
2017-08-29,9000,0.0157
2017-08-30,7000,0.0108
2017-08-31,19000,0.0212
2017-09-01,55000,0.0396
2017-09-04,38000,0.0338
2017-09-05,37000,0.022
2017-09-06,43000,0.0327
2017-09-07,25000,0.0297
2017-09-08,11000,0.014
2017-09-11,40000,0.0232
2017-09-12,19000,0.0238
2017-09-13,15000,0.0305
2017-09-14,35000,0.0232
2017-09-15,114000,0.0641
2017-09-18,34000,0.0283
2017-09-19,15000,0.0162
2017-09-20,11000,0.0101
2017-09-21,72000,0.0786
2017-09-22,36000,0.0305
2017-09-25,313000,0.1565
2017-09-26,134000,0.0865
2017-09-27,63000,0.0758
2017-09-28,24000,0.029
2017-09-29,76000,0.0655
2017-10-02,21000,0.0336
2017-10-03,15000,0.0329
2017-10-05,40000,0.0573
2017-10-06,14000,0.0202
2017-10-11,42000,0.0347
2017-10-12,42000,0.0402
2017-10-13,12000,0.0218
2017-10-16,13000,0.0387
2017-10-17,43000,0.0783
2017-10-18,53000,0.0708
2017-10-19,30000,0.0339
2017-10-20,48000,0.0435
2017-10-23,23000,0.0409
2017-10-24,11000,0.0255
2017-10-25,14000,0.0263
2017-10-26,18000,0.0357
2017-10-27,39000,0.0686
2017-10-30,15000,0.0336
2017-10-31,21000,0.0349
2017-11-01,14000,0.0325
2017-11-02,33000,0.1062
2017-11-03,17000,0.0666
2017-11-06,3000,0.0111
2017-11-07,36000,0.0646
2017-11-08,76000,0.0351
2017-11-09,12000,0.0147
2017-11-10,56000,0.0775
2017-11-13,27000,0.0325
2017-11-14,25000,0.0492
2017-11-15,92000,0.107
2017-11-16,42000,0.0594
2017-11-17,33000,0.0415
2017-11-20,43000,0.0438
2017-11-21,10000,0.0288
2017-11-22,17000,0.0195
2017-11-23,33000,0.0515
2017-11-24,34000,0.0314
2017-11-27,16000,0.0571
2017-11-28,21000,0.0412
2017-11-29,16000,0.0478
2017-11-30,26000,0.0494
2017-12-01,49000,0.0466
2017-12-04,199000,0.0926
2017-12-05,431000,0.1927
2017-12-06,91000,0.0738
2017-12-07,60000,0.0586
2017-12-08,55000,0.0445
2017-12-11,209000,0.1158
2017-12-12,73000,0.0609
2017-12-13,366000,0.1085
2017-12-14,182000,0.112
2017-12-15,51000,0.0634
2017-12-18,42000,0.0391
2017-12-19,38000,0.0375
2017-12-20,28000,0.0399
2017-12-21,26000,0.0546
2017-12-22,13000,0.0199
2017-12-25,3000,0.0085
2017-12-26,28000,0.0387
2017-12-27,4000,0.0134
2017-12-28,12000,0.0345
2017-12-29,29000,0.0516
2018-01-02,61000,0.0583
2018-01-03,13000,0.0129
2018-01-04,21000,0.0281
2018-01-05,18000,0.0263
2018-01-08,12000,0.0147
2018-01-09,91000,0.0473
2018-01-10,103000,0.081
2018-01-11,52000,0.0538
2018-01-12,18000,0.0352
2018-01-15,16000,0.0225
2018-01-16,12000,0.0134
2018-01-17,61000,0.0588
2018-01-18,83000,0.0499
2018-01-19,18000,0.0177
2018-01-22,35000,0.0318
2018-01-23,35000,0.0537
2018-01-24,38000,0.0304
2018-01-25,28000,0.0304
2018-01-26,54000,0.0968
2018-01-29,0,0.0
2018-01-30,22000,0.0345
2018-01-31,18000,0.0293
2018-02-01,4000,0.008
2018-02-02,0,0.0
2018-02-05,32000,0.0407
2018-02-06,191000,0.0912
2018-02-07,47000,0.0546
2018-02-08,51000,0.1091
2018-02-09,146000,0.1161
2018-02-12,25000,0.03
2018-02-21,30000,0.0351
2018-02-22,54000,0.0493
2018-02-23,33000,0.0418
2018-02-26,18000,0.0247
2018-02-27,17000,0.0246
2018-03-01,35000,0.054
2018-03-02,32000,0.05
2018-03-05,33000,0.032
2018-03-06,24000,0.04
2018-03-07,24000,0.0294
2018-03-08,56000,0.0285
2018-03-09,44000,0.0798
2018-03-12,57000,0.0561
2018-03-13,62000,0.0519
2018-03-14,74000,0.0996
2018-03-15,71000,0.0863
2018-03-16,20000,0.0226
2018-03-19,60000,0.0981
2018-03-20,6000,0.0216
2018-03-21,11000,0.0174
2018-03-22,48000,0.0744
2018-03-23,20000,0.0271
2018-03-26,19000,0.034
2018-03-27,19000,0.0305
2018-03-28,109000,0.0601
2018-03-29,53000,0.0597
2018-03-30,15000,0.0295
2018-04-02,47000,0.0401
2018-04-03,14000,0.0166
2018-04-09,26000,0.0156
2018-04-10,33000,0.0243
2018-04-11,35000,0.0261
2018-04-12,1000,0.0013
2018-04-13,10000,0.0127
2018-04-16,1000,0.0012
2018-04-17,9000,0.0078
2018-04-18,29000,0.0377
2018-04-19,5000,0.0062
2018-04-20,11000,0.012
2018-04-23,3000,0.0048
2018-04-24,16000,0.0102
2018-04-25,167000,0.0681
2018-04-26,20000,0.0175
2018-04-27,21000,0.0244
2018-04-30,24000,0.0375
2018-05-02,16000,0.0428
2018-05-03,27000,0.0413
2018-05-04,12000,0.0148
2018-05-07,14000,0.0189
2018-05-08,13000,0.0214
2018-05-09,4000,0.0102
2018-05-10,15000,0.0334
2018-05-11,28000,0.0392
2018-05-14,6000,0.0118
2018-05-15,20000,0.0516
2018-05-16,35000,0.0672
2018-05-17,17000,0.0309
2018-05-18,28000,0.0426
2018-05-21,4000,0.0075
2018-05-22,41000,0.0644
2018-05-23,53000,0.104
2018-05-24,2000,0.0059
2018-05-25,9000,0.0332
2018-05-28,59000,0.0477
2018-05-29,15000,0.0322
2018-05-30,33000,0.0568
2018-05-31,8000,0.0143
2018-06-01,37000,0.1103
2018-06-04,40000,0.0231
2018-06-05,189000,0.0897
2018-06-06,178000,0.0952
2018-06-07,39000,0.0509
2018-06-08,61000,0.0422
2018-06-11,109000,0.0928
2018-06-12,33000,0.0473
2018-06-13,39000,0.0649
2018-06-14,21000,0.0371
2018-06-15,26000,0.0251
2018-06-19,43000,0.0434
2018-06-20,9000,0.0173
2018-06-21,14000,0.0203
2018-06-22,5000,0.0183
2018-06-25,14000,0.0506
2018-06-26,28000,0.0464
2018-06-27,19000,0.0384
2018-06-28,15000,0.0393
2018-06-29,37000,0.0581
2018-07-02,39000,0.0486
2018-07-03,65000,0.0343
2018-07-04,60000,0.0418
2018-07-05,22000,0.0494
2018-07-06,74000,0.1115
2018-07-09,28000,0.0657
2018-07-10,15000,0.0415
2018-07-11,35000,0.0546
2018-07-12,7000,0.0157
2018-07-13,9000,0.0181
2018-07-16,0,0.0
2018-07-17,14000,0.0414
2018-07-18,5000,0.0126
2018-07-19,3000,0.0103
2018-07-20,15000,0.0317
2018-07-23,31000,0.0401
2018-07-24,10000,0.0175
2018-07-25,41000,0.0324
2018-07-26,63000,0.07
2018-07-27,10000,0.014
2018-07-30,19000,0.0269
2018-07-31,101000,0.0686
2018-08-01,37000,0.0478
2018-08-02,38000,0.0524
2018-08-03,19000,0.0575
2018-08-06,47000,0.0344
2018-08-07,32000,0.0393
2018-08-08,34000,0.0435
2018-08-09,11000,0.0302
2018-08-10,7000,0.0115
2018-08-13,86000,0.0659
2018-08-14,37000,0.0841
2018-08-15,43000,0.0562
2018-08-16,62000,0.1133
2018-08-17,36000,0.0988
2018-08-20,21000,0.0345
2018-08-21,24000,0.0629
2018-08-22,3000,0.0126
2018-08-23,24000,0.0626
2018-08-24,5000,0.0158
2018-08-27,3000,0.0081
2018-08-28,5000,0.0134
2018-08-29,5000,0.0129
2018-08-30,8000,0.0159
2018-08-31,16000,0.048
2018-09-03,3000,0.0046
2018-09-04,12000,0.0248
2018-09-05,8000,0.0228
2018-09-06,2000,0.009
2018-09-07,12000,0.0206
2018-09-10,22000,0.0395
2018-09-11,10000,0.0139
2018-09-12,14000,0.0347
2018-09-13,7000,0.0133
2018-09-14,18000,0.0367
2018-09-17,5000,0.0243
2018-09-18,14000,0.0455
2018-09-19,11000,0.0265
2018-09-20,10000,0.0261
2018-09-21,7000,0.0154
2018-09-25,3000,0.007
2018-09-26,9000,0.0292
2018-09-27,3000,0.0092
2018-09-28,12000,0.0439
2018-10-01,31000,0.0758
2018-10-02,7000,0.0222
2018-10-03,8000,0.0251
2018-10-04,3000,0.0055
2018-10-05,57000,0.0449
2018-10-08,6000,0.0158
2018-10-09,39000,0.0912
2018-10-11,55000,0.0258
2018-10-12,140000,0.0932
2018-10-15,25000,0.043
2018-10-16,10000,0.0263
2018-10-17,22000,0.0682
2018-10-18,31000,0.0509
2018-10-19,73000,0.0444
2018-10-22,22000,0.0568
2018-10-23,11000,0.0302
2018-10-24,5000,0.005
2018-10-25,17000,0.0365
2018-10-26,15000,0.024
2018-10-29,20000,0.022
2018-10-30,22000,0.0203
2018-10-31,38000,0.038
2018-11-01,38000,0.0778
2018-11-02,11000,0.0426
2018-11-05,26000,0.1019
2018-11-06,4000,0.0194
2018-11-07,11000,0.0413
2018-11-08,6000,0.0157
2018-11-09,4000,0.025
2018-11-12,23000,0.0744
2018-11-13,13000,0.0861
2018-11-14,11000,0.0734
2018-11-15,11000,0.0716
2018-11-16,3000,0.0155
2018-11-19,2000,0.0146
2018-11-20,1000,0.0081
2018-11-21,4000,0.0107
2018-11-22,1000,0.0048
2018-11-23,8000,0.0346
2018-11-26,12000,0.069
2018-11-27,4000,0.0332
2018-11-28,6000,0.0233
2018-11-29,1000,0.0057
2018-11-30,31000,0.0399
2018-12-03,78000,0.1329
2018-12-04,10000,0.0382
2018-12-05,3000,0.0149
2018-12-06,8000,0.0261
2018-12-07,1000,0.0075
2018-12-10,5000,0.0277
2018-12-11,1000,0.0054
2018-12-12,3000,0.0155
2018-12-13,2000,0.0122
2018-12-14,5000,0.026
2018-12-17,4000,0.0254
2018-12-18,0,0.0
2018-12-19,1000,0.0104
2018-12-20,15000,0.0933
2018-12-21,8000,0.0361
2018-12-24,0,0.0
2018-12-25,6000,0.0453
2018-12-26,5000,0.0452
2018-12-27,1000,0.0056
2018-12-28,1000,0.0052
2019-01-02,1000,0.0072
2019-01-03,1000,0.0117
2019-01-04,9000,0.0351
2019-01-07,1000,0.0046
2019-01-08,0,0.0
2019-01-09,4000,0.0145
2019-01-10,5000,0.0143
2019-01-11,24000,0.0779
2019-01-14,0,0.0
2019-01-15,4000,0.0264
2019-01-16,2000,0.0077
2019-01-17,0,0.0
2019-01-18,48000,0.045
2019-01-21,27000,0.0318
2019-01-22,1000,0.003
2019-01-23,2000,0.0076
2019-01-24,27000,0.0719
2019-01-25,0,0.0
2019-01-28,10000,0.0151
2019-01-29,13000,0.0293
2019-01-30,2000,0.0039
2019-02-11,3000,0.0068
2019-02-12,6000,0.0179
2019-02-13,2000,0.0057
2019-02-14,7000,0.0247
2019-02-15,12000,0.0321
2019-02-18,10000,0.0411
2019-02-19,0,0.0
2019-02-20,10000,0.0246
2019-02-21,13000,0.0289
2019-02-22,25000,0.0645
2019-02-25,11000,0.0378
2019-02-26,2000,0.0049
2019-02-27,9000,0.0423
2019-03-04,11000,0.0445
2019-03-05,0,0.0
2019-03-06,1000,0.0048
2019-03-07,9000,0.0216
2019-03-08,0,0.0
2019-03-11,4000,0.0187
2019-03-12,5000,0.0189
2019-03-13,0,0.0
2019-03-14,1000,0.005
2019-03-15,11000,0.052
2019-03-18,2000,0.0068
2019-03-19,0,0.0
2019-03-20,4000,0.0118
2019-03-21,7000,0.011
2019-03-22,3000,0.0095
2019-03-25,14000,0.0284
2019-03-26,6000,0.0276
2019-03-27,45000,0.0449
2019-03-28,27000,0.0565
2019-03-29,4000,0.0171
2019-04-01,25000,0.0464
2019-04-02,9000,0.0409
2019-04-03,21000,0.065
2019-04-08,19000,0.0366
2019-04-09,7000,0.0307
2019-04-10,9000,0.0404
2019-04-11,35000,0.0936
