date,day_trade_volume,day_trade_ratio
2017-03-16,1000,0.0145
2017-03-17,0,0.0
2017-03-20,0,0.0
2017-03-21,0,0.0
2017-03-22,1000,0.0123
2017-03-23,5000,0.0609
2017-03-24,1000,0.0204
2017-03-27,1000,0.0664
2017-03-28,15000,0.1113
2017-03-29,3000,0.0393
2017-03-30,1000,0.0181
2017-03-31,5000,0.0539
2017-04-05,2000,0.0202
2017-04-06,0,0.0
2017-04-07,2000,0.019
2017-04-10,3000,0.0275
2017-04-11,1000,0.0123
2017-04-12,13000,0.0749
2017-04-13,2000,0.0162
2017-04-14,7000,0.0526
2017-04-17,4000,0.042
2017-04-18,0,0.0
2017-04-19,1000,0.0179
2017-04-20,0,0.0
2017-04-21,0,0.0
2017-04-24,0,0.0
2017-04-25,4000,0.1905
2017-04-26,0,0.0
2017-04-27,5000,0.0394
2017-04-28,1000,0.0135
2017-05-02,2000,0.1428
2017-05-03,0,0.0
2017-05-04,9000,0.2292
2017-05-05,0,0.0
2017-05-08,1000,0.0285
2017-05-09,3000,0.0976
2017-05-10,1000,0.0323
2017-05-11,12000,0.121
2017-05-12,9000,0.0523
2017-05-15,10000,0.1149
2017-05-16,17000,0.1245
2017-05-17,8000,0.0257
2017-05-18,2000,0.0265
2017-05-19,4000,0.0519
2017-05-22,3000,0.0403
2017-05-23,2000,0.0537
2017-05-24,5000,0.0479
2017-05-25,38000,0.2419
2017-05-26,3000,0.1029
2017-05-31,2000,0.0347
2017-06-01,2000,0.0357
2017-06-02,11000,0.1249
2017-06-05,2000,0.0384
2017-06-06,75000,0.17
2017-06-07,530000,0.327
2017-06-08,27000,0.1078
2017-06-09,6000,0.0296
2017-06-12,8000,0.0419
2017-06-13,2000,0.0869
2017-06-14,8000,0.1857
2017-06-15,1000,0.0184
2017-06-16,4000,0.1087
2017-06-19,1000,0.1105
2017-06-20,3000,0.0366
2017-06-21,10000,0.0583
2017-06-22,10000,0.1626
2017-06-23,3000,0.0508
2017-06-26,0,0.0
2017-06-27,0,0.0
2017-06-28,4000,0.093
2017-06-29,0,0.0
2017-06-30,3000,0.0596
2017-07-03,9000,0.0781
2017-07-04,0,0.0
2017-07-05,0,0.0
2017-07-06,1000,0.0074
2017-07-07,0,0.0
2017-07-10,0,0.0
2017-07-11,74000,0.1678
2017-07-12,128000,0.259
2017-07-13,26000,0.253
2017-07-14,6000,0.1089
2017-07-17,2000,0.0192
2017-07-18,0,0.0
2017-07-19,7000,0.1367
2017-07-20,0,0.0
2017-07-21,2000,0.0526
2017-07-24,0,0.0
2017-07-25,0,0.0
2017-07-26,3000,0.0421
2017-07-27,1000,0.031
2017-07-28,6000,0.1814
2017-07-31,0,0.0
2017-08-01,1000,0.0169
2017-08-02,3000,0.0217
2017-08-03,4000,0.0851
2017-08-04,1000,0.0191
2017-08-07,0,0.0
2017-08-08,0,0.0
2017-08-09,0,0.0
2017-08-10,0,0.0
2017-08-11,2000,0.0257
2017-08-14,5000,0.0532
2017-08-15,5000,0.0458
2017-08-16,4000,0.1024
2017-08-17,5000,0.0591
2017-08-18,0,0.0
2017-08-21,0,0.0
2017-08-22,4000,0.0182
2017-08-23,3000,0.0517
2017-08-24,1000,0.0435
2017-08-25,2000,0.0656
2017-08-28,0,0.0
2017-08-29,0,0.0
2017-08-30,3000,0.0286
2017-08-31,0,0.0
2017-09-01,0,0.0
2017-09-04,0,0.0
2017-09-05,0,0.0
2017-09-06,1000,0.0278
2017-09-07,0,0.0
2017-09-08,2000,0.0444
2017-09-11,4000,0.0345
2017-09-12,2000,0.0165
2017-09-13,0,0.0
2017-09-14,0,0.0
2017-09-15,2000,0.0399
2017-09-18,2000,0.0211
2017-09-19,3000,0.0227
2017-09-20,2000,0.0539
2017-09-21,2000,0.0137
2017-09-22,0,0.0
2017-09-25,0,0.0
2017-09-26,4000,0.0611
2017-09-27,4000,0.0682
2017-09-28,0,0.0
2017-09-29,0,0.0
2017-10-02,3000,0.0405
2017-10-03,0,0.0
2017-10-05,0,0.0
2017-10-06,9000,0.1044
2017-10-11,5000,0.0212
2017-10-12,0,0.0
2017-10-13,0,0.0
2017-10-16,5000,0.0213
2017-10-17,3000,0.03
2017-10-18,12000,0.0563
2017-10-19,2000,0.0169
2017-10-20,0,0.0
2017-10-23,0,0.0
2017-10-24,0,0.0
2017-10-25,0,0.0
2017-10-26,0,0.0
2017-10-27,0,0.0
2017-10-30,0,0.0
2017-10-31,0,0.0
2017-11-01,2000,0.0392
2017-11-02,10000,0.2874
2017-11-03,0,0.0
2017-11-06,0,0.0
2017-11-07,10000,0.072
2017-11-08,0,0.0
2017-11-09,2000,0.0512
2017-11-10,0,0.0
2017-11-13,2000,0.0139
2017-11-14,2000,0.0267
2017-11-15,0,0.0
2017-11-16,2000,0.0644
2017-11-17,2000,0.0446
2017-11-20,0,0.0
2017-11-21,1000,0.0234
2017-11-22,0,0.0
2017-11-23,0,0.0
2017-11-24,2000,0.0294
2017-11-27,3000,0.0679
2017-11-28,4000,0.0799
2017-11-29,0,0.0
2017-11-30,0,0.0
2017-12-01,1000,0.018
2017-12-04,3000,0.1582
2017-12-05,1000,0.0332
2017-12-06,2000,0.0367
2017-12-07,0,0.0
2017-12-08,0,0.0
2017-12-11,0,0.0
2017-12-12,0,0.0
2017-12-13,0,0.0
2017-12-14,0,0.0
2017-12-15,0,0.0
2017-12-18,0,0.0
2017-12-19,0,0.0
2017-12-20,0,0.0
2017-12-21,0,0.0
2017-12-22,0,0.0
2017-12-25,7000,0.0569
2017-12-26,0,0.0
2017-12-27,0,0.0
2017-12-28,2000,0.0939
2017-12-29,2000,0.0284
2018-01-02,0,0.0
2018-01-03,0,0.0
2018-01-04,0,0.0
2018-01-05,0,0.0
2018-01-08,0,0.0
2018-01-09,0,0.0
2018-01-10,0,0.0
2018-01-11,0,0.0
2018-01-12,0,0.0
2018-01-15,0,0.0
2018-01-16,1000,0.0092
2018-01-17,4000,0.0465
2018-01-18,64000,0.1794
2018-01-19,0,0.0
2018-01-22,0,0.0
2018-01-23,0,0.0
2018-01-24,0,0.0
2018-01-25,2000,0.074
2018-01-26,2000,0.0554
2018-01-29,0,0.0
2018-01-30,0,0.0
2018-01-31,0,0.0
2018-02-01,2000,0.125
2018-02-02,2000,0.1046
2018-02-05,0,0.0
2018-02-06,1000,0.0065
2018-02-07,2000,0.0217
2018-02-08,0,0.0
2018-02-09,0,0.0
2018-02-12,0,0.0
2018-02-21,0,0.0
2018-02-22,0,0.0
2018-02-23,0,0.0
2018-02-26,1000,0.0111
2018-02-27,3000,0.0651
2018-03-01,0,0.0
2018-03-02,2000,0.0471
2018-03-05,0,0.0
2018-03-06,0,0.0
2018-03-07,0,0.0
2018-03-08,2000,0.0561
2018-03-09,4000,0.0559
2018-03-12,1000,0.0154
2018-03-13,4000,0.0796
2018-03-14,0,0.0
2018-03-15,0,0.0
2018-03-16,8000,0.1285
2018-03-19,5000,0.0886
2018-03-20,1000,0.0714
2018-03-21,2000,0.0645
2018-03-22,1000,0.0613
2018-03-23,0,0.0
2018-03-26,1000,0.4502
2018-03-27,0,0.0
2018-03-28,8000,0.1093
2018-03-29,0,0.0
2018-03-30,0,0.0
2018-04-02,0,0.0
2018-04-03,1000,0.1396
2018-04-09,386000,0.4132
2018-04-10,70000,0.1868
2018-04-11,6000,0.0917
2018-04-12,31000,0.2863
2018-04-13,0,0.0
2018-04-16,4000,0.0935
2018-04-17,3000,0.0441
2018-04-18,0,0.0
2018-04-19,4000,0.0717
2018-04-20,0,0.0
2018-04-23,1000,0.0625
2018-04-24,0,0.0
2018-04-25,1000,0.025
2018-04-26,7000,0.0995
2018-04-27,0,0.0
2018-04-30,1000,0.2
2018-05-02,0,0.0
2018-05-03,0,0.0
2018-05-04,0,0.0
2018-05-07,0,0.0
2018-05-08,4000,0.1198
2018-05-09,4000,0.0455
2018-05-10,0,0.0
2018-05-11,0,0.0
2018-05-14,2000,0.0307
2018-05-15,1000,0.0241
2018-05-16,3000,0.0268
2018-05-17,0,0.0
2018-05-18,0,0.0
2018-05-21,0,0.0
2018-05-22,3000,0.0467
2018-05-23,0,0.0
2018-05-24,20000,0.1005
2018-05-25,0,0.0
2018-05-28,26000,0.1159
2018-05-29,0,0.0
2018-05-30,3000,0.0652
2018-05-31,27000,0.0934
2018-06-01,5000,0.0693
2018-06-04,864000,0.5729
2018-06-05,13000,0.0674
2018-06-06,0,0.0
2018-06-07,7000,0.0512
2018-06-08,4000,0.0296
2018-06-11,0,0.0
2018-06-12,0,0.0
2018-06-13,0,0.0
2018-06-14,3000,0.0789
2018-06-15,9000,0.1184
2018-06-19,13000,0.1733
2018-06-20,1000,0.0145
2018-06-21,1000,0.0498
2018-06-22,0,0.0
2018-06-25,3000,0.109
2018-06-26,0,0.0
2018-06-27,1000,0.0303
2018-06-28,8000,0.1481
2018-06-29,0,0.0
2018-07-02,0,0.0
2018-07-03,1000,0.2488
2018-07-04,0,0.0
2018-07-05,0,0.0
2018-07-06,7000,0.0493
2018-07-09,5000,0.1111
2018-07-10,0,0.0
2018-07-11,0,0.0
2018-07-12,0,0.0
2018-07-13,0,0.0
2018-07-16,0,0.0
2018-07-17,4000,0.1412
2018-07-18,0,0.0
2018-07-19,5000,0.1541
2018-07-20,13000,0.2043
2018-07-23,2000,0.0295
2018-07-24,0,0.0
2018-07-25,0,0.0
2018-07-26,0,0.0
2018-07-27,38000,0.2608
2018-07-30,0,0.0
2018-07-31,3000,0.0157
2018-08-01,2000,0.0496
2018-08-02,0,0.0
2018-08-03,0,0.0
2018-08-06,0,0.0
2018-08-07,11000,0.1193
2018-08-08,0,0.0
2018-08-09,0,0.0
2018-08-10,0,0.0
2018-08-13,0,0.0
2018-08-14,5000,0.0846
2018-08-15,0,0.0
2018-08-16,1000,0.0384
2018-08-17,0,0.0
2018-08-20,3000,0.1514
2018-08-21,3000,0.0588
2018-08-22,1000,0.0164
2018-08-23,2000,0.066
2018-08-24,2000,0.1424
2018-08-27,1000,0.0514
2018-08-28,0,0.0
2018-08-29,1000,0.0202
2018-08-30,2000,0.0642
2018-08-31,1000,0.0363
2018-09-03,0,0.0
2018-09-04,4000,0.1053
2018-09-05,2000,0.0692
2018-09-06,0,0.0
2018-09-07,4000,0.0702
2018-09-10,1000,0.0203
2018-09-11,5000,0.0581
2018-09-12,2000,0.054
2018-09-13,4000,0.2665
2018-09-14,1000,0.1429
2018-09-17,2000,0.2856
2018-09-18,0,0.0
2018-09-19,0,0.0
2018-09-20,1000,0.0161
2018-09-21,0,0.0
2018-09-25,3000,0.0533
2018-09-26,2000,0.064
2018-09-27,0,0.0
2018-09-28,0,0.0
2018-10-01,0,0.0
2018-10-02,0,0.0
2018-10-03,0,0.0
2018-10-04,0,0.0
2018-10-05,2000,0.0369
2018-10-08,1000,0.0286
2018-10-09,2000,0.0555
2018-10-11,4000,0.0596
2018-10-12,13000,0.1778
2018-10-15,1000,0.0649
2018-10-16,1000,0.1661
2018-10-17,0,0.0
2018-10-18,0,0.0
2018-10-19,1000,0.0369
2018-10-22,0,0.0
2018-10-23,0,0.0
2018-10-24,7000,0.2414
2018-10-25,1000,0.0212
2018-10-26,11000,0.25
2018-10-29,0,
2018-10-30,2000,0.0475
2018-10-31,0,0.0
2018-11-01,0,0.0
2018-11-02,0,0.0
2018-11-05,1000,0.0369
2018-11-06,0,0.0
2018-11-07,0,0.0
2018-11-08,0,
2018-11-09,0,0.0
2018-11-12,0,0.0
2018-11-13,0,0.0
2018-11-14,0,0.0
2018-11-15,0,0.0
2018-11-16,0,0.0
2018-11-19,0,0.0
2018-11-20,0,0.0
2018-11-21,0,0.0
2018-11-22,10000,0.1333
2018-11-23,0,0.0
2018-11-26,0,0.0
2018-11-27,0,0.0
2018-11-28,1000,0.052
2018-11-29,0,0.0
2018-11-30,0,0.0
2018-12-03,0,0.0
2018-12-04,0,0.0
2018-12-05,0,0.0
2018-12-06,0,0.0
2018-12-07,1000,0.1194
2018-12-10,0,
2018-12-11,0,0.0
2018-12-12,3000,0.0638
2018-12-13,2000,0.1054
2018-12-14,0,0.0
2018-12-17,0,0.0
2018-12-18,0,0.0
2018-12-19,0,0.0
2018-12-20,0,
2018-12-21,0,0.0
2018-12-24,0,0.0
2018-12-25,3000,0.1153
2018-12-26,4000,0.1818
2018-12-27,3000,0.0278
2018-12-28,6000,0.0814
2019-01-02,1000,0.111
2019-01-03,0,0.0
2019-01-04,0,0.0
2019-01-07,3000,0.3196
2019-01-08,0,0.0
2019-01-09,0,0.0
2019-01-10,3000,0.2999
2019-01-11,4000,0.3333
2019-01-14,2000,0.1365
2019-01-15,0,0.0
2019-01-16,1000,0.0303
2019-01-17,0,0.0
2019-01-18,0,0.0
2019-01-21,0,0.0
2019-01-22,0,0.0
2019-01-23,0,0.0
2019-01-24,0,0.0
2019-01-25,1000,0.0581
2019-01-28,0,0.0
2019-01-29,5000,0.0781
2019-01-30,0,0.0
2019-02-11,2000,0.1665
2019-02-12,5000,0.3333
2019-02-13,0,0.0
2019-02-14,4000,0.1994
2019-02-15,0,
2019-02-18,1000,0.0723
2019-02-19,2000,0.1219
2019-02-20,0,0.0
2019-02-21,0,0.0
2019-02-22,3000,0.4994
2019-02-25,6000,0.2297
2019-02-26,2000,0.3807
2019-02-27,5000,0.2626
2019-03-04,3000,0.1652
2019-03-05,0,0.0
2019-03-06,5000,0.161
2019-03-07,0,0.0
2019-03-08,0,0.0
2019-03-11,7000,0.1783
2019-03-12,0,0.0
2019-03-13,1000,0.0522
2019-03-14,0,0.0
2019-03-15,0,0.0
2019-03-18,0,0.0
2019-03-19,1000,0.0399
2019-03-20,1000,0.0275
2019-03-21,0,0.0
2019-03-22,1000,0.0475
2019-03-25,2000,0.0546
2019-03-26,0,0.0
2019-03-27,1000,0.1226
2019-03-28,0,0.0
2019-03-29,0,0.0
2019-04-01,0,0.0
2019-04-02,8000,0.1632
2019-04-03,0,0.0
2019-04-08,4000,0.0528
2019-04-09,73000,0.3901
2019-04-10,0,0.0
2019-04-11,0,0.0
2019-04-12,2000,0.0513
2019-04-15,1000,0.0525
2019-04-16,4000,0.1025
2019-04-17,0,0.0
2019-04-18,0,0.0
2019-04-19,7000,0.3038
2019-04-22,6000,0.2137
2019-04-23,8000,0.2305
2019-04-24,87000,0.235
2019-04-25,7000,0.4268
2019-04-26,0,0.0
2019-04-29,0,0.0
2019-04-30,0,0.0
2019-05-02,1000,0.018
2019-05-03,8000,0.1031
2019-05-06,1000,0.1421
2019-05-07,27000,0.0469
2019-05-08,0,0.0
2019-05-09,0,0.0
2019-05-10,11000,0.2037
2019-05-13,0,0.0
2019-05-14,0,0.0
2019-05-15,1000,0.0135
2019-05-16,14000,0.2089
2019-05-17,0,0.0
2019-05-20,0,0.0
2019-05-21,3000,0.0352
2019-05-22,0,0.0
2019-05-23,0,0.0
2019-05-24,1000,0.0416
2019-05-27,1000,0.3331
2019-05-28,0,0.0
2019-05-29,0,0.0
2019-05-30,5000,0.2475
2019-05-31,6000,0.1872
2019-06-03,1000,0.0322
2019-06-04,0,0.0
2019-06-05,8000,0.4409
2019-06-06,1000,0.0886
2019-06-10,0,0.0
2019-06-11,12000,0.4138
2019-06-12,0,0.0
2019-06-13,0,0.0
2019-06-14,0,0.0
2019-06-17,4000,0.4444
2019-06-18,0,0.0
2019-06-19,3000,0.1071
2019-06-20,1000,0.1665
2019-06-21,0,0.0
2019-06-24,0,0.0
2019-06-25,5000,0.4545
2019-06-26,6000,0.2205
2019-06-27,1000,0.032
2019-06-28,2000,0.2248
2019-07-01,2000,0.1661
2019-07-02,1000,0.1184
2019-07-03,1000,0.0833
2019-07-04,2000,0.105
2019-07-05,3000,0.1012
2019-07-08,0,0.0
2019-07-09,0,0.0
2019-07-10,1000,0.037
2019-07-11,5000,0.0942
2019-07-12,0,0.0
2019-07-15,14000,0.0681
2019-07-16,1000,0.0208
2019-07-17,1000,0.0057
2019-07-18,3000,0.1102
2019-07-19,24000,0.2713
2019-07-22,4000,0.1901
2019-07-23,0,0.0
2019-07-24,0,0.0
2019-07-25,0,0.0
2019-07-26,0,0.0
2019-07-29,6000,0.1818
2019-07-30,1000,0.0766
2019-07-31,0,0.0
2019-08-01,4000,0.0891
2019-08-02,0,0.0
2019-08-05,24000,0.3061
2019-08-06,8000,0.1854
2019-08-07,1000,0.1111
2019-08-08,10000,0.2993
2019-08-12,1000,0.041
2019-08-13,1000,0.0653
2019-08-14,2000,0.1
2019-08-15,0,0.0
2019-08-16,3000,0.125
2019-08-19,8000,0.1833
2019-08-20,3000,0.1289
2019-08-21,3000,0.1034
2019-08-22,30000,0.0407
2019-08-23,2000,0.0033
2019-08-26,1000,0.0017
2019-08-27,20000,0.0729
2019-08-28,1000,0.05
2019-08-29,10000,0.1515
2019-08-30,0,0.0
2019-09-02,12000,0.1749
2019-09-03,0,0.0
2019-09-04,37000,0.1179
2019-09-05,1000,0.011
2019-09-06,4000,0.0426
2019-09-09,4000,0.0473
2019-09-10,3000,0.0761
2019-09-11,1000,0.0342
2019-09-12,0,0.0
2019-09-16,1000,0.013
2019-09-17,7000,0.1577
2019-09-18,0,0.0
2019-09-19,20000,0.3007
2019-09-20,6000,0.3108
2019-09-23,0,0.0
2019-09-24,2000,0.0465
2019-09-25,0,0.0
2019-09-26,0,0.0
2019-09-27,7000,0.2188
2019-10-01,2000,0.05
2019-10-02,0,0.0
2019-10-03,1000,0.0556
2019-10-04,13000,0.2362
2019-10-07,1000,0.0665
2019-10-08,0,0.0
2019-10-09,0,0.0
2019-10-14,0,0.0
2019-10-15,2000,0.1051
2019-10-16,4000,0.2
2019-10-17,2000,0.1303
2019-10-18,2000,0.179
2019-10-21,1000,0.1068
2019-10-22,2000,0.05
2019-10-23,0,0.0
2019-10-24,0,0.0
2019-10-25,0,0.0
2019-10-28,4000,0.1803
2019-10-29,0,0.0
2019-10-30,2000,0.1176
2019-10-31,1000,0.0417
2019-11-01,5000,0.3117
2019-11-04,1000,0.0416
2019-11-05,1000,0.0585
2019-11-06,2000,0.1333
2019-11-07,11000,0.1251
2019-11-08,12000,0.1369
2019-11-11,0,0.0
2019-11-12,3000,0.044
2019-11-13,3000,0.0968
2019-11-14,6000,0.1469
2019-11-15,0,0.0
2019-11-18,1000,0.1404
2019-11-19,3000,0.1236
2019-11-20,0,0.0
2019-11-21,0,0.0
2019-11-22,0,0.0
2019-11-25,0,0.0
2019-11-26,0,0.0
2019-11-27,0,0.0
2019-11-28,0,0.0
2019-11-29,11000,0.1961
2019-12-02,6000,0.321
2019-12-03,0,0.0
2019-12-04,4000,0.1467
2019-12-05,0,0.0
2019-12-06,3000,0.124
2019-12-09,0,0.0
2019-12-10,4000,0.2666
2019-12-11,0,0.0
2019-12-12,0,0.0
2019-12-13,0,0.0
2019-12-16,3000,0.0833
2019-12-17,5000,0.141
2019-12-18,10000,0.1838
2019-12-19,0,0.0
2019-12-20,0,0.0
2019-12-23,0,0.0
2019-12-24,0,0.0
2019-12-25,0,0.0
2019-12-26,0,
2019-12-27,2000,0.0409
2019-12-30,1000,0.0357
2019-12-31,2000,0.0319
2020-01-02,2000,0.0869
2020-01-03,0,0.0
2020-01-06,0,0.0
2020-01-07,0,0.0
2020-01-08,0,0.0
2020-01-09,8000,0.0832
2020-01-10,1000,0.0446
2020-01-13,7000,0.1546
2020-01-14,0,0.0
2020-01-15,0,0.0
2020-01-16,5000,0.1467
2020-01-17,2000,0.0311
2020-01-20,5000,0.1255
2020-01-30,12000,0.1319
2020-01-31,0,0.0
2020-02-03,47000,0.1362
2020-02-04,9000,0.0503
2020-02-05,6000,0.111
2020-02-06,4000,0.1735
2020-02-07,0,0.0
2020-02-10,0,0.0
2020-02-11,11000,0.2186
2020-02-12,1000,0.0196
2020-02-13,3000,0.0545
2020-02-14,2000,0.0584
2020-02-17,6000,0.0549
2020-02-18,1000,0.1
2020-02-19,0,0.0
2020-02-20,1000,0.024
2020-02-21,1000,0.0758
2020-02-24,4000,0.1739
2020-02-25,2000,0.0824
2020-02-26,1000,0.0492
2020-02-27,1000,0.0417
2020-03-02,19000,0.1121
2020-03-03,24000,0.3529
2020-03-04,9000,0.3333
2020-03-05,1000,0.0762
2020-03-06,0,0.0
2020-03-09,8000,0.1476
2020-03-10,17000,0.2575
2020-03-11,1000,0.1225
2020-03-12,1000,0.0175
2020-03-13,9000,0.1428
2020-03-16,2000,0.0079
2020-03-17,22000,0.1804
2020-03-18,9000,0.1667
2020-03-19,5000,0.0362
2020-03-20,51000,0.3583
