date,issued_shares,foreign_holding_shares,big_holder_over400_shares,big_holder_over1000_shares,locked_shares,free_float_shares,locked_pct,source,fetched_at
2015-08-14,1740296982,1726058234,1730283860,1725403849,1725403849,14893133,0.991442,finmind,2026-07-22T04:17:31.412074+08:00
2015-08-21,1740296982,1725718234,1729653860,1725566849,1725566849,14730133,0.991536,finmind,2026-07-22T04:17:31.412074+08:00
2015-08-28,1740296982,1724510234,1729165860,1725811849,1725811849,14485133,0.991677,finmind,2026-07-22T04:17:31.412074+08:00
2015-09-04,1740296982,1724228234,1728711596,1725843849,1725843849,14453133,0.991695,finmind,2026-07-22T04:17:31.412074+08:00
2015-09-11,1740296982,1724213234,1728697596,1725843849,1725843849,14453133,0.991695,finmind,2026-07-22T04:17:31.412074+08:00
2015-09-18,1740296982,1724140234,1728174295,1725800849,1725800849,14496133,0.99167,finmind,2026-07-22T04:17:31.412074+08:00
2015-09-25,1740296982,1724000234,1728223295,1725833849,1725833849,14463133,0.991689,finmind,2026-07-22T04:17:31.412074+08:00
2015-10-02,1740296982,1724044234,1728218295,1725828849,1725828849,14468133,0.991686,finmind,2026-07-22T04:17:31.412074+08:00
2015-10-08,1740296982,1724008234,1728635295,1725829849,1725829849,14467133,0.991687,finmind,2026-07-22T04:17:31.412074+08:00
2015-10-16,1740296982,1724051234,1728219295,1725829849,1725829849,14467133,0.991687,finmind,2026-07-22T04:17:31.412074+08:00
2015-10-23,1740296982,1723869234,1727874295,1725484849,1725484849,14812133,0.991489,finmind,2026-07-22T04:17:31.412074+08:00
2015-10-30,1740296982,1723868234,1727841295,1725428849,1725428849,14868133,0.991457,finmind,2026-07-22T04:17:31.412074+08:00
2015-11-06,1740296982,1724149234,1727769295,1725366849,1725366849,14930133,0.991421,finmind,2026-07-22T04:17:31.412074+08:00
2015-11-13,1740296982,1724076234,1727568295,1725145849,1725145849,15151133,0.991294,finmind,2026-07-22T04:17:31.412074+08:00
2015-11-20,1740296982,1723854234,1727601295,1725178849,1725178849,15118133,0.991313,finmind,2026-07-22T04:17:31.412074+08:00
2015-11-27,1740296982,1723794234,1727601295,1725178849,1725178849,15118133,0.991313,finmind,2026-07-22T04:17:31.412074+08:00
2015-12-04,1740296982,1723724234,1727598295,1725178849,1725178849,15118133,0.991313,finmind,2026-07-22T04:17:31.412074+08:00
2015-12-11,1740296982,1723675734,1727551295,1725115849,1725115849,15181133,0.991277,finmind,2026-07-22T04:17:31.412074+08:00
2015-12-18,1740296982,1723736734,1727413295,1724031849,1724031849,16265133,0.990654,finmind,2026-07-22T04:17:31.412074+08:00
2015-12-25,1740296982,1723806734,1727252295,1724031849,1724031849,16265133,0.990654,finmind,2026-07-22T04:17:31.412074+08:00
2015-12-31,1740296982,1723774734,1727160295,1724031849,1724031849,16265133,0.990654,finmind,2026-07-22T04:17:31.412074+08:00
2016-01-08,1740296982,1723745734,1727029295,1724031849,1724031849,16265133,0.990654,finmind,2026-07-22T04:17:31.412074+08:00
2016-01-15,1740296982,1723595234,1727037295,1724031849,1724031849,16265133,0.990654,finmind,2026-07-22T04:17:31.412074+08:00
2016-01-22,1740296982,1723614234,1727037295,1724031849,1724031849,16265133,0.990654,finmind,2026-07-22T04:17:31.412074+08:00
2016-01-30,1740296982,1723577234,1727037295,1724031849,1724031849,16265133,0.990654,finmind,2026-07-22T04:17:31.412074+08:00
2016-02-03,1740296982,1723576234,1727037295,1724031849,1724031849,16265133,0.990654,finmind,2026-07-22T04:17:31.412074+08:00
2016-02-19,1740296982,1723621234,1727037295,1724031849,1724031849,16265133,0.990654,finmind,2026-07-22T04:17:31.412074+08:00
2016-02-26,1740296982,1723693234,1726823295,1723817849,1723817849,16479133,0.990531,finmind,2026-07-22T04:17:31.412074+08:00
2016-03-04,1740296982,1723605234,1725185481,1722738035,1722738035,17558947,0.98991,finmind,2026-07-22T04:17:31.412074+08:00
2016-03-11,1740296982,1723579234,1725112481,1722738035,1722738035,17558947,0.98991,finmind,2026-07-22T04:17:31.412074+08:00
2016-03-18,1740296982,1723575234,1725046481,1722738035,1722738035,17558947,0.98991,finmind,2026-07-22T04:17:31.412074+08:00
2016-03-25,1740296982,1723552234,1725463481,1722738035,1722738035,17558947,0.98991,finmind,2026-07-22T04:17:31.412074+08:00
2016-04-01,1740296982,1723648234,1725483481,1722738035,1722738035,17558947,0.98991,finmind,2026-07-22T04:17:31.412074+08:00
2016-04-08,1740296982,1723556234,1725707481,1722738035,1722738035,17558947,0.98991,finmind,2026-07-22T04:17:31.412074+08:00
2016-04-15,1740296982,1723605234,1725708481,1722738035,1722738035,17558947,0.98991,finmind,2026-07-22T04:17:31.412074+08:00
2016-04-22,1740296982,1723556234,1725649481,1722738035,1722738035,17558947,0.98991,finmind,2026-07-22T04:17:31.412074+08:00
2016-04-29,1740296982,1723467234,1725859481,1722738035,1722738035,17558947,0.98991,finmind,2026-07-22T04:17:31.412074+08:00
2016-05-06,1740296982,1723458234,1726041481,1722738035,1722738035,17558947,0.98991,finmind,2026-07-22T04:17:31.412074+08:00
2016-05-13,1740296982,1723471234,1726234481,1723926035,1723926035,16370947,0.990593,finmind,2026-07-22T04:17:31.412074+08:00
2016-05-20,1740296982,1723440234,1726343481,1724035035,1724035035,16261947,0.990656,finmind,2026-07-22T04:17:31.412074+08:00
2016-05-27,1740296982,1723474234,1726412481,1724104035,1724104035,16192947,0.990695,finmind,2026-07-22T04:17:31.412074+08:00
2016-06-04,1740296982,1723503918,1726320481,1724012035,1724012035,16284947,0.990642,finmind,2026-07-22T04:17:31.412074+08:00
2016-06-08,1740296982,1723494918,1726748481,1724036035,1724036035,16260947,0.990656,finmind,2026-07-22T04:17:31.412074+08:00
2016-06-17,1740296982,1723507918,1726779481,1724035035,1724035035,16261947,0.990656,finmind,2026-07-22T04:17:31.412074+08:00
2016-06-24,1740296982,1723531918,1726767481,1724011035,1724011035,16285947,0.990642,finmind,2026-07-22T04:17:31.412074+08:00
2016-07-01,1740296982,1723493918,1726776481,1724011035,1724011035,16285947,0.990642,finmind,2026-07-22T04:17:31.412074+08:00
2016-07-07,1740296982,1723473918,1726787481,1724021035,1724021035,16275947,0.990648,finmind,2026-07-22T04:17:31.412074+08:00
2016-07-15,1740296982,1723472918,1726802481,1724026035,1724026035,16270947,0.99065,finmind,2026-07-22T04:17:31.412074+08:00
2016-07-22,1740296982,1723542918,1726733481,1723956035,1723956035,16340947,0.99061,finmind,2026-07-22T04:17:31.412074+08:00
2016-07-29,1740296982,1723710918,1726534481,1723836035,1723836035,16460947,0.990541,finmind,2026-07-22T04:17:31.412074+08:00
2016-08-05,1740296982,1723688918,1726475481,1723777035,1723777035,16519947,0.990507,finmind,2026-07-22T04:17:31.412074+08:00
2016-08-12,1740296982,1723677918,1726445481,1723748035,1723748035,16548947,0.990491,finmind,2026-07-22T04:17:31.412074+08:00
2016-08-19,1740296982,1723859918,1726356481,1722738035,1722738035,17558947,0.98991,finmind,2026-07-22T04:17:31.412074+08:00
2016-08-26,1740296982,1723975918,1726275481,1723032035,1723032035,17264947,0.990079,finmind,2026-07-22T04:17:31.412074+08:00
2016-09-02,1740296982,1724188918,1725915481,1723257035,1723257035,17039947,0.990209,finmind,2026-07-22T04:17:31.412074+08:00
2016-09-10,1740296982,1724392918,1726220481,1723561035,1723561035,16735947,0.990383,finmind,2026-07-22T04:17:31.412074+08:00
2016-09-14,1740296982,1724387918,1726242481,1723583035,1723583035,16713947,0.990396,finmind,2026-07-22T04:17:31.412074+08:00
2016-09-23,1740296982,1724659918,1726264481,1723605035,1723605035,16691947,0.990409,finmind,2026-07-22T04:17:31.412074+08:00
2016-09-30,1740296982,1724690242,1726344481,1723685035,1723685035,16611947,0.990455,finmind,2026-07-22T04:17:31.412074+08:00
2016-10-07,1740296982,1724627511,1726460481,1723805035,1723805035,16491947,0.990523,finmind,2026-07-22T04:17:31.412074+08:00
2016-10-14,1740296982,1724630511,1726499481,1723843035,1723843035,16453947,0.990545,finmind,2026-07-22T04:17:31.412074+08:00
2016-10-21,1740296982,1724649511,1726509481,1723853035,1723853035,16443947,0.990551,finmind,2026-07-22T04:17:31.412074+08:00
2016-10-28,1740296982,1724641511,1726508481,1723853035,1723853035,16443947,0.990551,finmind,2026-07-22T04:17:31.412074+08:00
2016-11-04,1740296982,1724667511,1726555481,1723907035,1723907035,16389947,0.990582,finmind,2026-07-22T04:17:31.412074+08:00
2016-11-11,1740296982,1724632511,1726559481,1723915035,1723915035,16381947,0.990587,finmind,2026-07-22T04:17:31.412074+08:00
2016-11-18,1740296982,1724641511,1726559481,1723915035,1723915035,16381947,0.990587,finmind,2026-07-22T04:17:31.412074+08:00
2016-11-25,1740296982,1724637511,1726160031,1723929035,1723929035,16367947,0.990595,finmind,2026-07-22T04:17:31.412074+08:00
2016-12-02,1740296982,1724683511,1726207031,1723976035,1723976035,16320947,0.990622,finmind,2026-07-22T04:17:31.412074+08:00
2016-12-09,1740296982,1724712511,1726211031,1723976035,1723976035,16320947,0.990622,finmind,2026-07-22T04:17:31.412074+08:00
2016-12-16,1740296982,1724779511,1726244031,1724017035,1724017035,16279947,0.990645,finmind,2026-07-22T04:17:31.412074+08:00
2016-12-30,1740296982,1724873511,1726255031,1724028035,1724028035,16268947,0.990652,finmind,2026-07-22T04:17:31.412074+08:00
2017-01-06,1740296982,1724882511,1726384031,1724157035,1724157035,16139947,0.990726,finmind,2026-07-22T04:17:31.412074+08:00
2017-01-13,1740296982,1724908511,1726378031,1724174035,1724174035,16122947,0.990736,finmind,2026-07-22T04:17:31.412074+08:00
2017-01-20,1740296982,1725052700,1726404031,1724200035,1724200035,16096947,0.99075,finmind,2026-07-22T04:17:31.412074+08:00
2017-01-26,1740296982,1725075700,1726487031,1724288035,1724288035,16008947,0.990801,finmind,2026-07-22T04:17:31.412074+08:00
2017-02-03,1740296982,1725074700,1726487031,1724288035,1724288035,16008947,0.990801,finmind,2026-07-22T04:17:31.412074+08:00
2017-02-10,1740296982,1725074700,1726487031,1724288035,1724288035,16008947,0.990801,finmind,2026-07-22T04:17:31.412074+08:00
2017-02-18,1740296982,1725311700,1726527031,1724328035,1724328035,15968947,0.990824,finmind,2026-07-22T04:17:31.412074+08:00
2017-02-24,1740296982,1725337700,1726550031,1724351035,1724351035,15945947,0.990837,finmind,2026-07-22T04:17:31.412074+08:00
2017-03-03,1740296982,1725335700,1726550031,1724351035,1724351035,15945947,0.990837,finmind,2026-07-22T04:17:31.412074+08:00
2017-03-10,1740296982,1725355700,1726556031,1724357035,1724357035,15939947,0.990841,finmind,2026-07-22T04:17:31.412074+08:00
2017-03-17,1740296982,1725369678,1726591031,1724392035,1724392035,15904947,0.990861,finmind,2026-07-22T04:17:31.412074+08:00
2017-03-24,1740296982,1725427678,1726619031,1724420035,1724420035,15876947,0.990877,finmind,2026-07-22T04:17:31.412074+08:00
2017-03-31,1740296982,1725564678,1726687031,1724490035,1724490035,15806947,0.990917,finmind,2026-07-22T04:17:31.412074+08:00
2017-04-07,1740296982,1725564678,1726687031,1724490035,1724490035,15806947,0.990917,finmind,2026-07-22T04:17:31.412074+08:00
2017-04-14,1740296982,1725605678,1726731031,1724534035,1724534035,15762947,0.990942,finmind,2026-07-22T04:17:31.412074+08:00
2017-04-21,1740296982,1725592678,1726536031,1724569035,1724569035,15727947,0.990962,finmind,2026-07-22T04:17:31.412074+08:00
2017-04-28,1740296982,1725705579,1726196351,1724649035,1724649035,15647947,0.991008,finmind,2026-07-22T04:17:31.412074+08:00
2017-05-05,1740296982,1725698579,1726225351,1724682035,1724682035,15614947,0.991027,finmind,2026-07-22T04:17:31.412074+08:00
2017-05-12,1740296982,1725745579,1726265351,1724738035,1724738035,15558947,0.99106,finmind,2026-07-22T04:17:31.412074+08:00
2017-05-19,1740296982,1725764579,1726278351,1724760035,1724760035,15536947,0.991072,finmind,2026-07-22T04:17:31.412074+08:00
2017-05-26,1740296982,1725787579,1726297351,1724779035,1724779035,15517947,0.991083,finmind,2026-07-22T04:17:31.412074+08:00
2017-06-03,1740296982,1725796579,1726306351,1724799035,1724799035,15497947,0.991095,finmind,2026-07-22T04:17:31.412074+08:00
2017-06-09,1740296982,1725812579,1726324351,1724817035,1724817035,15479947,0.991105,finmind,2026-07-22T04:17:31.412074+08:00
2017-06-16,1740296982,1725845579,1726346351,1724839035,1724839035,15457947,0.991118,finmind,2026-07-22T04:17:31.412074+08:00
2017-06-23,1740296982,1725950579,1726362351,1724855035,1724855035,15441947,0.991127,finmind,2026-07-22T04:17:31.412074+08:00
2017-06-30,1740296982,1726284579,1726800351,1724855035,1724855035,15441947,0.991127,finmind,2026-07-22T04:17:31.412074+08:00
2017-07-07,1740296982,1726294579,1726800351,1724855035,1724855035,15441947,0.991127,finmind,2026-07-22T04:17:31.412074+08:00
2017-07-14,1740296982,1726343579,1726834351,1724860035,1724860035,15436947,0.99113,finmind,2026-07-22T04:17:31.412074+08:00
2017-07-21,1740296982,1726286579,1726782351,1724867035,1724867035,15429947,0.991134,finmind,2026-07-22T04:17:31.412074+08:00
2017-07-28,1740296982,1726284579,1726769351,1724867035,1724867035,15429947,0.991134,finmind,2026-07-22T04:17:31.412074+08:00
2017-08-04,1740296982,1726283579,1726769351,1724867035,1724867035,15429947,0.991134,finmind,2026-07-22T04:17:31.412074+08:00
2017-08-11,1740296982,1726299579,1726367195,1724867035,1724867035,15429947,0.991134,finmind,2026-07-22T04:17:31.412074+08:00
2017-08-18,1740296982,1726184579,1726367195,1724867035,1724867035,15429947,0.991134,finmind,2026-07-22T04:17:31.412074+08:00
2017-08-25,1740296982,1726144579,1726367195,1724867035,1724867035,15429947,0.991134,finmind,2026-07-22T04:17:31.412074+08:00
2017-09-01,1740296982,1726137579,1726367195,1724867035,1724867035,15429947,0.991134,finmind,2026-07-22T04:17:31.412074+08:00
2017-09-08,1740296982,1726141579,1726367195,1724867035,1724867035,15429947,0.991134,finmind,2026-07-22T04:17:31.412074+08:00
2017-09-15,1740296982,1726137579,1726367195,1724867035,1724867035,15429947,0.991134,finmind,2026-07-22T04:17:31.412074+08:00
2017-09-22,1740296982,1726136579,1726368195,1724867035,1724867035,15429947,0.991134,finmind,2026-07-22T04:17:31.412074+08:00
2017-09-30,1740296982,1726099579,1726368195,1724867035,1724867035,15429947,0.991134,finmind,2026-07-22T04:17:31.412074+08:00
2017-10-06,1740296982,1726099579,1726368195,1724867035,1724867035,15429947,0.991134,finmind,2026-07-22T04:17:31.412074+08:00
2017-10-13,1740296982,1726096579,1726368195,1724867035,1724867035,15429947,0.991134,finmind,2026-07-22T04:17:31.412074+08:00
2017-10-20,1740296982,1726224579,1726368195,1724867035,1724867035,15429947,0.991134,finmind,2026-07-22T04:17:31.412074+08:00
2017-10-27,1740296982,1726223579,1726368195,1724867035,1724867035,15429947,0.991134,finmind,2026-07-22T04:17:31.412074+08:00
2017-11-03,1740296982,1726220579,1726368195,1724867035,1724867035,15429947,0.991134,finmind,2026-07-22T04:17:31.412074+08:00
2017-11-10,1740296982,1726209579,1726368195,1724867035,1724867035,15429947,0.991134,finmind,2026-07-22T04:17:31.412074+08:00
2017-11-17,1740296982,1726263579,1726423195,1724867035,1724867035,15429947,0.991134,finmind,2026-07-22T04:17:31.412074+08:00
2017-11-24,1740296982,1726467579,1726447195,1724867035,1724867035,15429947,0.991134,finmind,2026-07-22T04:17:31.412074+08:00
2017-12-01,1740296982,1726464579,1726864437,1724867035,1724867035,15429947,0.991134,finmind,2026-07-22T04:17:31.412074+08:00
2017-12-08,1740296982,1726462579,1726863437,1724867035,1724867035,15429947,0.991134,finmind,2026-07-22T04:17:31.412074+08:00
2017-12-15,1740296982,1726455579,1726861437,1724867035,1724867035,15429947,0.991134,finmind,2026-07-22T04:17:31.412074+08:00
2017-12-22,1740296982,1726439579,1726861437,1724867035,1724867035,15429947,0.991134,finmind,2026-07-22T04:17:31.412074+08:00
2018-01-05,1740296982,1726455579,1726877437,1724869035,1724869035,15427947,0.991135,finmind,2026-07-22T04:17:31.412074+08:00
2018-01-12,1740296982,1726417579,1726877437,1724869035,1724869035,15427947,0.991135,finmind,2026-07-22T04:17:31.412074+08:00
2018-01-19,1740296982,1726736579,1727148437,1724869035,1724869035,15427947,0.991135,finmind,2026-07-22T04:17:31.412074+08:00
2018-01-26,1740296982,1726897579,1727158437,1724869035,1724869035,15427947,0.991135,finmind,2026-07-22T04:17:31.412074+08:00
2018-02-02,1740296982,1726884579,1727162437,1724869035,1724869035,15427947,0.991135,finmind,2026-07-22T04:17:31.412074+08:00
2018-02-09,1740296982,1726679579,1727147437,1724869035,1724869035,15427947,0.991135,finmind,2026-07-22T04:17:31.412074+08:00
2018-02-14,1740296982,1726657579,1727166437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2018-02-23,1740296982,1726665579,1727166437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2018-03-02,1740296982,1726632579,1727175437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2018-03-09,1740296982,1726617579,1727173437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2018-03-16,1740296982,1726778579,1727173437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2018-03-23,1740296982,1726777579,1727172437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2018-03-31,1740296982,1726778579,1727173437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2018-04-03,1740296982,1726784579,1727173437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2018-04-13,1740296982,1726786579,1727180437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2018-04-20,1740296982,1726714579,1727180437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2018-04-27,1740296982,1726700579,1727180437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2018-05-04,1740296982,1726700579,1727180437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2018-05-11,1740296982,1726700579,1727180437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2018-05-18,1740296982,1726700579,1727180437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2018-05-25,1740296982,1726700579,1727180437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2018-06-01,1740296982,1726707579,1727180437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2018-06-08,1740296982,1726708579,1727180437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2018-06-15,1740296982,1726700579,1727180437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2018-06-22,1740296982,1726711579,1727186437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2018-06-29,1740296982,1727327579,1727413437,1725936035,1725936035,14360947,0.991748,finmind,2026-07-22T04:17:31.412074+08:00
2018-07-06,1740296982,1727421579,1727400437,1725923035,1725923035,14373947,0.991741,finmind,2026-07-22T04:17:31.412074+08:00
2018-07-13,1740296982,1727413579,1727852437,1725923035,1725923035,14373947,0.991741,finmind,2026-07-22T04:17:31.412074+08:00
2018-07-20,1740296982,1727520579,1727845437,1725916035,1725916035,14380947,0.991736,finmind,2026-07-22T04:17:31.412074+08:00
2018-07-27,1740296982,1727452579,1727845437,1725916035,1725916035,14380947,0.991736,finmind,2026-07-22T04:17:31.412074+08:00
2018-08-03,1740296982,1727326579,1727724437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2018-08-10,1740296982,1727306579,1727735437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2018-08-17,1740296982,1727306579,1727739437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2018-08-24,1740296982,1727457579,1727938437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2018-08-31,1740296982,1727425579,1727906437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2018-09-07,1740296982,1727406579,1727891437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2018-09-14,1740296982,1727559579,1728024437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2018-09-21,1740296982,1727617579,1728009437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2018-09-28,1740296982,1727614579,1728009437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2018-10-05,1740296982,1727242579,1727807437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2018-10-12,1740296982,1726986579,1727732437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2018-10-19,1740296982,1726919579,1728222437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2018-10-26,1740296982,1726916579,1728222437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2018-11-02,1740296982,1726419579,1728365437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2018-11-09,1740296982,1726419579,1728365437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2018-11-16,1740296982,1726419579,1728365437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2018-11-23,1740296982,1726419579,1728365437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2018-11-30,1740296982,1726590579,1728230437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2018-12-07,1740296982,1726437579,1728229437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2018-12-14,1740296982,1726365579,1728087437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2018-12-22,1740296982,1726365579,1728091437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2018-12-28,1740296982,1726365579,1728106437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2019-01-04,1740296982,1726392579,1728106437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2019-01-11,1740296982,1726188579,1727979437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2019-01-19,1740296982,,1727528437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2019-01-25,1740296982,1726031579,1727528437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2019-02-01,1740296982,1726068579,1727528437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2019-02-15,1740296982,1726038579,1727528437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2019-02-23,1740296982,,1727511437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2019-02-27,1740296982,1726135579,1727520437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2019-03-08,1740296982,1726107579,1727520437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2019-03-15,1740296982,1726109579,1727520437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2019-03-22,1740296982,1726158579,1727520437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2019-03-29,1740296982,1726160579,1727516437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2019-04-03,1740296982,1726162579,1727516437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2019-04-12,1740296982,1726159579,1727516437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2019-04-19,1740296982,1726394579,1727910437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2019-04-26,1740296982,1726406579,1727916437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2019-05-03,1740296982,1726405575,1727919437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2019-05-10,1740296982,1726399575,1727919437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2019-05-17,1740296982,1726397575,1727919437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2019-05-24,1740296982,1726469575,1728428437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
2019-05-31,1740296982,1726461575,1728422437,1724888035,1724888035,15408947,0.991146,finmind,2026-07-22T04:17:31.412074+08:00
