date,market,MarginPreviousDayBalance,MarginBuy,MarginSell,MarginCashRedemption,MarginCurrentDayBalance,MarginNextDayQuota,SecuritiesFirmLoanPreviousDayBalance,SecuritiesFirmLoanBuy,SecuritiesFirmLoanSell,SecuritiesFirmLoanCashRedemption,SecuritiesFirmLoanReplacement,SecuritiesFirmLoanCurrentDayBalance,SecuritiesFirmLoanNextDayQuota,UnrestrictedLoanPreviousDayBalance,UnrestrictedLoanBuy,UnrestrictedLoanSell,UnrestrictedLoanCashRedemption,UnrestrictedLoanReplacement,UnrestrictedLoanCurrentDayBalance,UnrestrictedLoanNextDayQuota,SecuritiesFinanceSecuredLoanPreviousDayBalance,SecuritiesFinanceSecuredLoanBuy,SecuritiesFinanceSecuredLoanSell,SecuritiesFinanceSecuredLoanCashRedemption,SecuritiesFinanceSecuredLoanReplacement,SecuritiesFinanceSecuredLoanCurrentDayBalance,SecuritiesFinanceSecuredLoanNextDayQuota,SettlementMarginPreviousDayBalance,SettlementMarginBuy,SettlementMarginSell,SettlementMarginCashRedemption,SettlementMarginReplacement,SettlementMarginCurrentDayBalance,SettlementMarginNextDayQuota
2021-06-07,櫃檯買賣中心,8493,174,37,0,8630,23618,0,0,0,0,0,0,4724,73,0,0,0,0,73,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-06-08,櫃檯買賣中心,8630,119,72,0,8677,23618,0,0,0,0,0,0,4724,73,1,0,0,0,74,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-06-09,櫃檯買賣中心,8677,33,37,0,8673,23618,0,0,0,0,0,0,4724,74,0,0,0,0,74,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-06-10,櫃檯買賣中心,8673,103,151,0,8625,23618,0,0,0,0,0,0,4724,74,0,0,0,0,74,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-06-11,櫃檯買賣中心,8625,260,74,1,8810,23618,0,0,0,0,0,0,4724,74,0,0,1,0,73,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-06-15,櫃檯買賣中心,8810,57,56,0,8811,23618,0,0,0,0,0,0,4724,73,0,0,0,0,73,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-06-16,櫃檯買賣中心,8811,158,45,31,8893,23618,0,0,0,0,0,0,4724,73,0,0,0,0,73,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-06-17,櫃檯買賣中心,8893,44,24,0,8913,23618,0,0,0,0,0,0,4724,73,0,0,0,0,73,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-06-18,櫃檯買賣中心,8913,363,377,0,8899,23618,0,0,0,0,0,0,4724,73,0,0,0,0,73,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-06-21,櫃檯買賣中心,8899,238,31,0,9106,23618,0,0,0,0,0,0,4724,73,0,0,0,0,73,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-06-22,櫃檯買賣中心,9106,157,69,29,9165,23618,0,0,0,0,0,0,4724,73,0,0,0,0,73,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-06-23,櫃檯買賣中心,9165,144,57,0,9252,23618,0,0,0,0,0,0,4724,73,0,0,0,0,73,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-06-24,櫃檯買賣中心,9252,173,13,0,9412,23618,0,0,0,0,0,0,4724,73,0,0,0,0,73,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-06-25,櫃檯買賣中心,9412,87,35,1,9463,23618,0,0,0,0,0,0,4724,73,0,0,0,0,73,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-06-28,櫃檯買賣中心,9463,198,36,0,9625,23618,0,0,0,0,0,0,4724,73,0,0,0,0,73,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-06-29,櫃檯買賣中心,9625,172,34,0,9763,23618,0,0,0,0,0,0,4724,73,0,0,0,0,73,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-06-30,櫃檯買賣中心,9763,465,241,0,9987,23618,0,0,0,0,0,0,4724,73,2,0,0,0,75,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-07-01,櫃檯買賣中心,9987,150,63,0,10074,23618,0,0,0,0,0,0,4724,75,0,0,0,0,75,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-07-02,櫃檯買賣中心,10074,181,85,0,10170,23618,0,0,0,0,0,0,4724,75,0,0,0,0,75,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-07-05,櫃檯買賣中心,10170,98,52,0,10216,23618,0,0,0,0,0,0,4724,75,1,0,0,0,76,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-07-06,櫃檯買賣中心,10216,97,52,0,10261,23618,0,0,0,0,0,0,4724,76,0,0,0,0,76,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-07-07,櫃檯買賣中心,10261,90,64,0,10287,23618,0,0,0,0,0,0,4724,76,0,0,0,0,76,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-07-08,櫃檯買賣中心,10287,155,154,0,10288,23618,0,0,0,0,0,0,4724,76,0,0,0,0,76,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-07-09,櫃檯買賣中心,10288,143,43,0,10388,23618,0,0,0,0,0,0,4724,76,0,0,0,10,66,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-07-12,櫃檯買賣中心,10388,323,215,0,10496,23618,0,0,0,0,0,0,4724,66,0,0,0,0,66,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-07-13,櫃檯買賣中心,10496,340,177,0,10659,23618,0,0,0,0,0,0,4724,66,0,0,0,0,66,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-07-14,櫃檯買賣中心,10659,101,30,0,10730,23618,0,0,0,0,0,0,4724,66,0,0,0,0,66,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-07-15,櫃檯買賣中心,10730,8,77,0,10661,23618,0,0,0,0,0,0,4724,66,0,0,0,0,66,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
2021-07-16,櫃檯買賣中心,10661,11,53,41,10578,23618,0,0,0,0,0,0,4724,66,0,0,3,0,63,9447,0,0,0,0,0,0,0,0,0,0,0,0,0,4724
