date,market,MarginPreviousDayBalance,MarginBuy,MarginSell,MarginCashRedemption,MarginCurrentDayBalance,MarginNextDayQuota,SecuritiesFirmLoanPreviousDayBalance,SecuritiesFirmLoanBuy,SecuritiesFirmLoanSell,SecuritiesFirmLoanCashRedemption,SecuritiesFirmLoanReplacement,SecuritiesFirmLoanCurrentDayBalance,SecuritiesFirmLoanNextDayQuota,UnrestrictedLoanPreviousDayBalance,UnrestrictedLoanBuy,UnrestrictedLoanSell,UnrestrictedLoanCashRedemption,UnrestrictedLoanReplacement,UnrestrictedLoanCurrentDayBalance,UnrestrictedLoanNextDayQuota,SecuritiesFinanceSecuredLoanPreviousDayBalance,SecuritiesFinanceSecuredLoanBuy,SecuritiesFinanceSecuredLoanSell,SecuritiesFinanceSecuredLoanCashRedemption,SecuritiesFinanceSecuredLoanReplacement,SecuritiesFinanceSecuredLoanCurrentDayBalance,SecuritiesFinanceSecuredLoanNextDayQuota,SettlementMarginPreviousDayBalance,SettlementMarginBuy,SettlementMarginSell,SettlementMarginCashRedemption,SettlementMarginReplacement,SettlementMarginCurrentDayBalance,SettlementMarginNextDayQuota
2020-04-07,集中市場,77,5,11,0,71,29477,0,0,0,0,0,0,5895,4696,0,0,0,0,4696,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-04-08,集中市場,71,40,7,0,104,29477,0,0,0,0,0,0,5895,4696,0,0,0,0,4696,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-04-09,集中市場,104,27,21,0,110,29477,0,0,0,0,0,0,5895,4696,1,0,0,0,4697,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-04-10,集中市場,110,62,32,0,140,29477,0,0,0,0,0,0,5895,4697,0,0,0,0,4697,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-04-13,集中市場,140,78,28,0,190,29477,0,0,0,0,0,0,5895,4697,2,0,0,0,4699,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-04-14,集中市場,190,68,22,0,236,29477,0,0,0,0,0,0,5895,4699,0,0,0,0,4699,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-04-15,集中市場,236,30,13,0,253,29477,0,0,0,0,0,0,5895,4699,0,0,0,24,4675,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-04-16,集中市場,253,16,11,0,258,29477,0,0,0,0,0,0,5895,4675,0,0,0,0,4675,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-04-17,集中市場,258,52,35,0,275,29477,0,0,0,0,0,0,5895,4675,0,0,0,0,4675,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-04-20,集中市場,275,30,33,0,272,29477,0,0,0,0,0,0,5895,4675,188,0,0,0,4863,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-04-21,集中市場,272,14,11,0,275,29477,0,0,0,0,0,0,5895,4863,0,0,0,0,4863,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-04-22,集中市場,275,7,25,0,257,29477,0,0,0,0,0,0,5895,4863,0,0,0,0,4863,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-04-23,集中市場,257,16,3,0,270,29477,0,0,0,0,0,0,5895,4863,0,0,0,0,4863,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-04-24,集中市場,270,7,8,0,269,29477,0,0,0,0,0,0,5895,4863,0,0,0,0,4863,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-04-27,集中市場,269,61,22,0,308,29477,0,0,0,0,0,0,5895,4863,0,0,0,0,4863,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-04-28,集中市場,308,28,22,0,314,29477,0,0,0,0,0,0,5895,4863,0,0,0,0,4863,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-04-29,集中市場,314,73,21,0,366,29477,0,0,0,0,0,0,5895,4863,0,0,0,0,4863,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-04-30,集中市場,366,140,14,0,492,29477,0,0,0,0,0,0,5895,4863,0,0,0,0,4863,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-05-04,集中市場,492,34,28,0,498,29477,0,0,0,0,0,0,5895,4863,1,0,0,1,4863,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-05-05,集中市場,498,17,34,0,481,29477,0,0,0,0,0,0,5895,4863,0,0,0,0,4863,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-05-06,集中市場,481,64,34,0,511,29477,0,0,0,0,0,0,5895,4863,0,0,0,0,4863,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-05-07,集中市場,511,23,11,0,523,29477,0,0,0,0,0,0,5895,4863,0,0,0,0,4863,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-05-08,集中市場,523,13,6,0,530,29477,0,0,0,0,0,0,5895,4863,0,0,0,0,4863,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-05-11,集中市場,530,30,22,0,538,29477,0,0,0,0,0,0,5895,4863,0,0,0,0,4863,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-05-12,集中市場,538,6,20,0,524,29477,0,0,0,0,0,0,5895,4863,0,0,0,0,4863,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-05-13,集中市場,524,9,48,0,485,29477,0,0,0,0,0,0,5895,4863,0,0,0,0,4863,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-05-14,集中市場,485,16,8,0,493,29477,0,0,0,0,0,0,5895,4863,0,0,0,0,4863,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-05-15,集中市場,493,19,19,0,493,29477,0,0,0,0,0,0,5895,4863,0,0,0,0,4863,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-05-18,集中市場,493,6,27,0,472,29477,0,0,0,0,0,0,5895,4863,0,0,4,0,4859,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-05-19,集中市場,472,16,12,0,476,29477,0,0,0,0,0,0,5895,4859,0,0,0,0,4859,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-05-20,集中市場,476,9,2,0,483,29477,0,0,0,0,0,0,5895,4859,0,0,0,0,4859,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-05-21,集中市場,483,7,13,0,477,29477,0,0,0,0,0,0,5895,4859,1,0,0,0,4860,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-05-22,集中市場,477,7,2,0,482,29477,0,0,0,0,0,0,5895,4860,0,0,0,0,4860,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-05-25,集中市場,482,3,1,0,484,29477,0,0,0,0,0,0,5895,4860,0,0,0,0,4860,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-05-26,集中市場,484,508,24,0,968,29477,0,0,0,0,0,0,5895,4860,0,0,0,0,4860,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-05-27,集中市場,968,348,46,0,1270,29477,0,0,0,0,0,0,5895,4860,2,0,0,0,4862,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-05-28,集中市場,1270,453,318,0,1405,29477,0,0,0,0,0,0,5895,4862,0,0,0,0,4862,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-05-29,集中市場,1405,109,110,0,1404,29477,0,0,0,0,0,0,5895,4862,9,0,0,0,4871,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-06-01,集中市場,1404,282,79,0,1607,29477,0,0,0,0,0,0,5895,4871,0,0,0,0,4871,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-06-02,集中市場,1607,81,76,0,1612,29477,0,0,0,0,0,0,5895,4871,0,0,0,0,4871,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-06-03,集中市場,1612,85,85,0,1612,29477,0,0,0,0,0,0,5895,4871,0,0,0,0,4871,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-06-04,集中市場,1612,200,103,0,1709,29477,0,0,0,0,0,0,5895,4871,0,0,2,0,4869,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-06-05,集中市場,1709,166,90,0,1785,29477,0,0,0,0,0,0,5895,4869,12,0,0,0,4881,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-06-08,集中市場,1785,310,124,0,1971,29477,0,0,0,0,0,0,5895,4881,0,3,0,0,4878,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-06-09,集中市場,1971,103,161,0,1913,29477,0,0,0,0,0,0,5895,4878,0,0,0,0,4878,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-06-10,集中市場,1913,86,259,0,1740,29477,0,0,0,0,0,0,5895,4878,0,0,0,0,4878,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-06-11,集中市場,1740,81,101,0,1720,29477,0,0,0,0,0,0,5895,4878,2,0,0,0,4880,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-06-12,集中市場,1720,23,41,0,1702,29477,0,0,0,0,0,0,5895,4880,0,0,0,0,4880,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-06-15,集中市場,1702,23,9,0,1716,29477,0,0,0,0,0,0,5895,4880,0,0,0,0,4880,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-06-16,集中市場,1716,46,49,0,1713,29477,0,0,0,0,0,0,5895,4880,0,0,0,0,4880,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-06-17,集中市場,1713,31,26,0,1718,29477,0,0,0,0,0,0,5895,4880,0,0,0,0,4880,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-06-18,集中市場,1718,11,26,94,1609,29477,0,0,0,0,0,0,5895,4880,0,0,0,0,4880,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-06-19,集中市場,1609,45,142,0,1512,29477,0,0,0,0,0,0,5895,4880,0,0,0,0,4880,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-06-22,集中市場,1512,7,17,0,1502,29477,0,0,0,0,0,0,5895,4880,1,0,0,0,4881,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-06-23,集中市場,1502,45,32,0,1515,29477,0,0,0,0,0,0,5895,4881,0,0,0,0,4881,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-06-24,集中市場,1515,9,12,0,1512,29477,0,0,0,0,0,0,5895,4881,0,0,0,0,4881,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-06-29,集中市場,1512,27,58,0,1481,29477,0,0,0,0,0,0,5895,4881,0,0,0,0,4881,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-06-30,集中市場,1481,43,13,0,1511,29477,0,0,0,0,0,0,5895,4881,0,0,0,0,4881,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-07-01,集中市場,1511,168,59,0,1620,29477,0,0,0,0,0,0,5895,4881,0,0,0,0,4881,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-07-02,集中市場,1620,225,172,0,1673,29477,0,0,0,0,0,0,5895,4881,0,0,0,0,4881,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-07-03,集中市場,1673,68,57,0,1684,29477,0,0,0,0,0,0,5895,4881,0,0,0,0,4881,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-07-06,集中市場,1684,88,72,0,1700,29477,0,0,0,0,0,0,5895,4881,0,0,0,0,4881,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-07-07,集中市場,1700,32,44,0,1688,29477,0,0,0,0,0,0,5895,4881,0,0,0,0,4881,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-07-08,集中市場,1688,54,44,0,1698,29477,0,0,0,0,0,0,5895,4881,0,0,0,0,4881,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-07-09,集中市場,1698,28,38,0,1688,29477,0,0,0,0,0,0,5895,4881,0,0,0,0,4881,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-07-10,集中市場,1688,39,56,0,1671,29477,0,0,0,0,0,0,5895,4881,0,0,0,0,4881,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-07-13,集中市場,1671,4,16,0,1659,29477,0,0,0,0,0,0,5895,4881,0,0,0,0,4881,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-07-14,集中市場,1659,14,42,15,1616,29477,0,0,0,0,0,0,5895,4881,0,0,0,0,4881,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-07-15,集中市場,1616,47,20,0,1643,29477,0,0,0,0,0,0,5895,4881,0,0,0,0,4881,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-07-16,集中市場,1643,19,16,0,1646,29477,0,0,0,0,0,0,5895,4881,10,0,0,0,4891,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-07-17,集中市場,1646,40,16,0,1670,29477,0,0,0,0,0,0,5895,4891,0,0,0,0,4891,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-07-20,集中市場,1670,12,10,5,1667,29477,0,0,0,0,0,0,5895,4891,0,0,0,0,4891,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-07-21,集中市場,1667,7,31,0,1643,29477,0,0,0,0,0,0,5895,4891,0,0,0,0,4891,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-07-22,集中市場,1643,59,70,0,1632,29477,0,0,0,0,0,0,5895,4891,0,0,0,0,4891,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-07-23,集中市場,1632,15,4,0,1643,29477,0,0,0,0,0,0,5895,4891,0,0,0,0,4891,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-07-24,集中市場,1643,21,46,0,1618,29477,0,0,0,0,0,0,5895,4891,0,0,0,0,4891,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-07-27,集中市場,1618,35,9,0,1644,29477,0,0,0,0,0,0,5895,4891,0,0,0,0,4891,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-07-28,集中市場,1644,9,27,0,1626,29477,0,0,0,0,0,0,5895,4891,0,0,0,0,4891,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-07-29,集中市場,1626,5,46,0,1585,29477,0,0,0,0,0,0,5895,4891,0,0,0,0,4891,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-07-30,集中市場,1585,3,9,0,1579,29477,0,0,0,0,0,0,5895,4891,0,0,0,0,4891,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-07-31,集中市場,1579,1,3,0,1577,29477,0,0,0,0,0,0,5895,4891,0,0,0,0,4891,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-08-03,集中市場,1577,6,3,0,1580,29477,0,0,0,0,0,0,5895,4891,0,0,0,0,4891,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-08-04,集中市場,1580,30,15,0,1595,29477,0,0,0,0,0,0,5895,4891,0,0,0,0,4891,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-08-05,集中市場,1595,59,72,0,1582,29477,0,0,0,0,0,0,5895,4891,0,0,0,0,4891,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-08-06,集中市場,1582,11,37,0,1556,29477,0,0,0,0,0,0,5895,4891,0,0,0,0,4891,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-08-07,集中市場,1556,3,22,0,1537,29477,0,0,0,0,0,0,5895,4891,0,0,0,0,4891,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-08-10,集中市場,1537,12,17,0,1532,29477,0,0,0,0,0,0,5895,4891,0,0,0,0,4891,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-08-11,集中市場,1532,14,19,0,1527,29477,0,0,0,0,0,0,5895,4891,0,0,0,0,4891,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-08-12,集中市場,1527,11,8,0,1530,29477,0,0,0,0,0,0,5895,4891,0,0,0,0,4891,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-08-13,集中市場,1530,5,4,0,1531,29477,0,0,0,0,0,0,5895,4891,0,0,0,0,4891,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-08-14,集中市場,1531,2,10,0,1523,29477,0,0,0,0,0,0,5895,4891,2,0,9,0,4884,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-08-17,集中市場,1523,5,11,0,1517,29477,0,0,0,0,0,0,5895,4884,0,0,0,0,4884,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-08-18,集中市場,1517,5,5,0,1517,29477,0,0,0,0,0,0,5895,4884,0,0,0,0,4884,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-08-19,集中市場,1517,10,0,0,1527,29477,0,0,0,0,0,0,5895,4884,0,0,0,0,4884,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-08-20,集中市場,1527,44,26,0,1545,29477,0,0,0,0,0,0,5895,4884,0,0,0,0,4884,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-08-21,集中市場,1545,0,1,0,1544,29477,0,0,0,0,0,0,5895,4884,0,0,0,0,4884,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-08-24,集中市場,1544,8,2,0,1550,29477,0,0,0,0,0,0,5895,4884,0,0,0,0,4884,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-08-25,集中市場,1550,4,1,0,1553,29477,0,0,0,0,0,0,5895,4884,0,0,0,0,4884,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-08-26,集中市場,1553,7,3,0,1557,29477,0,0,0,0,0,0,5895,4884,0,0,0,0,4884,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-08-27,集中市場,1557,6,3,0,1560,29477,0,0,0,0,0,0,5895,4884,0,0,0,0,4884,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-08-28,集中市場,1560,0,8,0,1552,29477,0,0,0,0,0,0,5895,4884,0,0,0,0,4884,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-08-31,集中市場,1552,5,2,0,1555,29477,0,0,0,0,0,0,5895,4884,0,0,9,0,4875,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-09-01,集中市場,1555,5,1,0,1559,29477,0,0,0,0,0,0,5895,4875,0,0,0,188,4687,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-09-02,集中市場,1559,1,0,0,1560,29477,0,0,0,0,0,0,5895,4687,0,0,0,0,4687,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-09-03,集中市場,1560,3,0,0,1563,29477,0,0,0,0,0,0,5895,4687,0,0,0,0,4687,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-09-04,集中市場,1563,3,0,0,1566,29477,0,0,0,0,0,0,5895,4687,0,0,0,0,4687,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-09-07,集中市場,1566,8,17,0,1557,29477,0,0,0,0,0,0,5895,4687,0,0,0,0,4687,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-09-08,集中市場,1557,5,7,0,1555,29477,0,0,0,0,0,0,5895,4687,0,0,0,0,4687,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-09-09,集中市場,1555,6,5,0,1556,29477,0,0,0,0,0,0,5895,4687,0,0,0,0,4687,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-09-10,集中市場,1556,1,7,0,1550,29477,0,0,0,0,0,0,5895,4687,0,0,0,0,4687,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-09-11,集中市場,1550,13,15,0,1548,29477,0,0,0,0,0,0,5895,4687,0,0,0,0,4687,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-09-14,集中市場,1548,2,2,0,1548,29477,0,0,0,0,0,0,5895,4687,0,0,0,0,4687,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-09-15,集中市場,1548,4,4,1,1547,29477,0,0,0,0,0,0,5895,4687,50,0,0,0,4737,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-09-16,集中市場,1547,5,1,0,1551,29477,0,0,0,0,0,0,5895,4737,0,0,0,0,4737,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-09-17,集中市場,1551,4,0,0,1555,29477,0,0,0,0,0,0,5895,4737,0,0,0,0,4737,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-09-18,集中市場,1555,0,0,0,1555,29477,0,0,0,0,0,0,5895,4737,0,0,0,0,4737,11791,0,0,0,0,0,0,0,0,0,0,0,0,0,5895
2020-09-21,集中市場,1555,4,16,0,1543,29654,0,0,0,0,0,0,5931,4737,0,0,0,0,4737,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-09-22,集中市場,1543,9,7,0,1545,29654,0,0,0,0,0,0,5931,4737,0,0,0,0,4737,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-09-23,集中市場,1545,0,5,0,1540,29654,0,0,0,0,0,0,5931,4737,0,0,0,0,4737,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-09-24,集中市場,1540,2,55,0,1487,29654,0,0,0,0,0,0,5931,4737,0,0,0,0,4737,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-09-25,集中市場,1487,5,17,0,1475,29654,0,0,0,0,0,0,5931,4737,0,0,0,0,4737,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-09-28,集中市場,1475,8,3,0,1480,29654,0,0,0,0,0,0,5931,4737,0,0,0,0,4737,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-09-29,集中市場,1480,1,1,0,1480,29654,0,0,0,0,0,0,5931,4737,0,0,0,0,4737,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-09-30,集中市場,1480,0,6,0,1474,29654,0,0,0,0,0,0,5931,4737,0,0,0,0,4737,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-10-04,集中市場,2683,71,96,0,2658,29654,0,0,0,0,0,0,5931,4716,55,0,0,3,4768,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-10-05,集中市場,1474,1,1,0,1474,29654,0,0,0,0,0,0,5931,4737,0,0,0,0,4737,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-10-06,集中市場,1474,0,1,0,1473,29654,0,0,0,0,0,0,5931,4737,0,0,0,0,4737,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-10-07,集中市場,1473,1,15,0,1459,29654,0,0,0,0,0,0,5931,4737,0,0,0,0,4737,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-10-08,集中市場,1459,1,2,0,1458,29654,0,0,0,0,0,0,5931,4737,0,0,0,0,4737,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
