date,market,MarginPreviousDayBalance,MarginBuy,MarginSell,MarginCashRedemption,MarginCurrentDayBalance,MarginNextDayQuota,SecuritiesFirmLoanPreviousDayBalance,SecuritiesFirmLoanBuy,SecuritiesFirmLoanSell,SecuritiesFirmLoanCashRedemption,SecuritiesFirmLoanReplacement,SecuritiesFirmLoanCurrentDayBalance,SecuritiesFirmLoanNextDayQuota,UnrestrictedLoanPreviousDayBalance,UnrestrictedLoanBuy,UnrestrictedLoanSell,UnrestrictedLoanCashRedemption,UnrestrictedLoanReplacement,UnrestrictedLoanCurrentDayBalance,UnrestrictedLoanNextDayQuota,SecuritiesFinanceSecuredLoanPreviousDayBalance,SecuritiesFinanceSecuredLoanBuy,SecuritiesFinanceSecuredLoanSell,SecuritiesFinanceSecuredLoanCashRedemption,SecuritiesFinanceSecuredLoanReplacement,SecuritiesFinanceSecuredLoanCurrentDayBalance,SecuritiesFinanceSecuredLoanNextDayQuota,SettlementMarginPreviousDayBalance,SettlementMarginBuy,SettlementMarginSell,SettlementMarginCashRedemption,SettlementMarginReplacement,SettlementMarginCurrentDayBalance,SettlementMarginNextDayQuota
2021-01-18,集中市場,2000,2,7,0,1995,14250,0,0,0,0,0,0,2850,12,0,0,0,0,12,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-01-19,集中市場,1995,4,21,20,1958,14250,0,0,0,0,0,0,2850,12,4,0,0,0,16,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-01-20,集中市場,1958,21,17,0,1962,14250,0,0,0,0,0,0,2850,16,0,0,0,0,16,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-01-21,集中市場,1962,26,1,0,1987,14250,0,0,0,0,0,0,2850,16,0,1,0,0,15,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-01-22,集中市場,1987,29,3,0,2013,14250,0,0,0,0,0,0,2850,15,0,0,0,0,15,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-01-25,集中市場,2013,44,28,0,2029,14250,0,0,0,0,0,0,2850,15,0,0,0,0,15,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-01-26,集中市場,2029,10,29,14,1996,14250,0,0,0,0,0,0,2850,15,0,0,0,0,15,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-01-27,集中市場,1996,6,16,0,1986,14250,0,0,0,0,0,0,2850,15,0,0,0,0,15,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-01-28,集中市場,1986,11,5,0,1992,14250,0,0,0,0,0,0,2850,15,0,0,0,0,15,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-01-29,集中市場,1992,21,33,0,1980,14250,0,0,0,0,0,0,2850,15,0,0,0,0,15,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-02-01,集中市場,1980,13,4,0,1989,14250,0,0,0,0,0,0,2850,15,0,0,0,0,15,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-02-02,集中市場,1989,25,6,0,2008,14250,0,0,0,0,0,0,2850,15,0,0,0,0,15,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-02-03,集中市場,2008,15,2,0,2021,14250,0,0,0,0,0,0,2850,15,0,0,0,0,15,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-02-04,集中市場,2021,29,18,0,2032,14250,0,0,0,0,0,0,2850,15,0,0,0,0,15,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-02-05,集中市場,2032,37,37,0,2032,14250,0,0,0,0,0,0,2850,15,0,0,0,0,15,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-02-17,集中市場,2032,0,2,0,2030,14250,0,0,0,0,0,0,2850,15,0,0,0,0,15,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-02-18,集中市場,2030,4,2,1,2031,14250,0,0,0,0,0,0,2850,15,0,0,0,0,15,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-02-19,集中市場,2031,5,33,0,2003,14250,0,0,0,0,0,0,2850,15,0,0,0,0,15,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-02-22,集中市場,2003,13,15,0,2001,14250,0,0,0,0,0,0,2850,15,0,0,0,0,15,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-02-23,集中市場,2001,9,1,0,2009,14250,0,0,0,0,0,0,2850,15,0,0,0,0,15,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-02-24,集中市場,2009,18,43,0,1984,14250,0,0,0,0,0,0,2850,15,0,0,0,0,15,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-02-25,集中市場,1984,5,11,1,1977,14250,0,0,0,0,0,0,2850,15,276,0,0,0,291,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-02-26,集中市場,1977,5,4,0,1978,14250,0,0,0,0,0,0,2850,291,0,0,0,0,291,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-03-02,集中市場,1978,6,7,0,1977,14250,0,0,0,0,0,0,2850,291,0,0,0,0,291,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-03-03,集中市場,1977,3,2,0,1978,14250,0,0,0,0,0,0,2850,291,0,0,0,0,291,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-03-04,集中市場,1978,8,5,0,1981,14250,0,0,0,0,0,0,2850,291,0,0,0,0,291,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-03-05,集中市場,1981,7,0,0,1988,14250,0,0,0,0,0,0,2850,291,0,0,0,0,291,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-03-08,集中市場,1988,28,1,0,2015,14250,0,0,0,0,0,0,2850,291,0,0,0,0,291,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-03-09,集中市場,2015,15,6,0,2024,14250,0,0,0,0,0,0,2850,291,0,0,0,0,291,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-03-10,集中市場,2024,9,10,0,2023,14250,0,0,0,0,0,0,2850,291,0,0,0,0,291,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-03-11,集中市場,2023,13,1,0,2035,14250,0,0,0,0,0,0,2850,291,0,0,0,0,291,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-03-12,集中市場,2035,9,11,0,2033,14250,0,0,0,0,0,0,2850,291,0,0,0,0,291,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-03-15,集中市場,2033,3,1,0,2035,14250,0,0,0,0,0,0,2850,291,0,0,0,0,291,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-03-16,集中市場,2035,7,6,0,2036,14250,0,0,0,0,0,0,2850,291,0,0,0,0,291,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-03-17,集中市場,2036,0,1,0,2035,14250,0,0,0,0,0,0,2850,291,0,0,0,0,291,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-03-18,集中市場,2035,9,1,10,2033,14250,0,0,0,0,0,0,2850,291,0,0,0,0,291,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-03-19,集中市場,2033,8,0,0,2041,14250,0,0,0,0,0,0,2850,291,0,0,0,0,291,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-03-22,集中市場,2041,6,0,0,2047,14250,0,0,0,0,0,0,2850,291,0,0,0,0,291,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-03-23,集中市場,2047,7,1,0,2053,14250,0,0,0,0,0,0,2850,291,0,0,0,0,291,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-03-24,集中市場,2053,3,3,0,2053,14250,0,0,0,0,0,0,2850,291,0,0,0,0,291,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-03-25,集中市場,2053,11,3,0,2061,14250,0,0,0,0,0,0,2850,291,0,0,0,0,291,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-03-26,集中市場,2061,20,13,0,2068,14250,0,0,0,0,0,0,2850,291,0,0,0,0,291,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-03-29,集中市場,2068,16,16,0,2068,14250,0,0,0,0,0,0,2850,291,0,0,0,0,291,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-03-30,集中市場,2068,27,38,0,2057,14250,0,0,0,0,0,0,2850,291,0,0,0,0,291,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-03-31,集中市場,2057,7,5,0,2059,14250,0,0,0,0,0,0,2850,291,0,0,0,0,291,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-04-01,集中市場,2059,11,29,0,2041,14250,0,0,0,0,0,0,2850,291,0,0,0,0,291,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-04-06,集中市場,2041,8,1,0,2048,14250,0,0,0,0,0,0,2850,291,0,0,0,0,291,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-04-07,集中市場,2048,6,1,0,2053,14250,0,0,0,0,0,0,2850,291,0,0,0,0,291,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-04-08,集中市場,2053,16,6,0,2063,14250,0,0,0,0,0,0,2850,291,0,0,0,0,291,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-04-09,集中市場,2063,2,10,0,2055,14250,0,0,0,0,0,0,2850,291,0,0,0,0,291,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-04-12,集中市場,2055,22,12,0,2065,14250,0,0,0,0,0,0,2850,291,0,0,0,0,291,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-04-13,集中市場,2065,10,1,0,2074,14250,0,0,0,0,0,0,2850,291,0,0,0,0,291,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-04-14,集中市場,2074,13,5,0,2082,14250,0,0,0,0,0,0,2850,291,16,0,0,0,307,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-04-15,集中市場,2082,2,1,0,2083,14250,0,0,0,0,0,0,2850,307,0,0,0,0,307,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-04-16,集中市場,2083,2,5,0,2080,14250,0,0,0,0,0,0,2850,307,0,0,0,0,307,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-04-19,集中市場,2080,12,11,0,2081,14250,0,0,0,0,0,0,2850,307,0,0,0,0,307,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-04-20,集中市場,2081,16,4,0,2093,14250,0,0,0,0,0,0,2850,307,0,0,0,0,307,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-04-21,集中市場,2093,8,12,0,2089,14250,0,0,0,0,0,0,2850,307,0,0,0,0,307,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-04-22,集中市場,2089,8,4,0,2093,14250,0,0,0,0,0,0,2850,307,0,0,0,0,307,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-04-23,集中市場,2093,11,4,0,2100,14250,0,0,0,0,0,0,2850,307,0,0,0,0,307,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-04-26,集中市場,2100,9,1,0,2108,14250,0,0,0,0,0,0,2850,307,0,0,0,0,307,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-04-27,集中市場,2108,2,7,0,2103,14250,0,0,0,0,0,0,2850,307,0,0,0,0,307,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-04-28,集中市場,2103,18,2,0,2119,14250,0,0,0,0,0,0,2850,307,0,0,0,0,307,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-04-29,集中市場,2119,5,3,1,2120,14250,0,0,0,0,0,0,2850,307,0,0,16,0,291,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-05-03,集中市場,2120,37,22,0,2135,14250,0,0,0,0,0,0,2850,291,0,0,0,1,290,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-05-04,集中市場,2135,17,8,0,2144,14250,0,0,0,0,0,0,2850,290,5,0,0,0,295,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-05-05,集中市場,2144,11,3,0,2152,14250,0,0,0,0,0,0,2850,295,0,0,0,0,295,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-05-06,集中市場,2152,8,4,0,2156,14250,0,0,0,0,0,0,2850,295,0,0,0,0,295,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-05-07,集中市場,2156,26,7,0,2175,14250,0,0,0,0,0,0,2850,295,0,0,0,0,295,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-05-10,集中市場,2175,18,3,0,2190,14250,0,0,0,0,0,0,2850,295,0,0,0,0,295,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-05-11,集中市場,2190,12,14,0,2188,14250,0,0,0,0,0,0,2850,295,0,0,0,0,295,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-05-12,集中市場,2188,72,32,0,2228,14250,0,0,0,0,0,0,2850,295,0,0,0,0,295,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-05-13,集中市場,2228,14,9,0,2233,14250,0,0,0,0,0,0,2850,295,0,0,0,0,295,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-05-14,集中市場,2233,201,14,0,2420,14250,0,0,0,0,0,0,2850,295,0,0,0,0,295,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-05-17,集中市場,2420,485,448,0,2457,14250,0,0,0,0,0,0,2850,295,0,0,0,0,295,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-05-18,集中市場,2457,25,4,0,2478,14250,0,0,0,0,0,0,2850,295,0,0,0,0,295,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-05-19,集中市場,2478,4,3,0,2479,14250,0,0,0,0,0,0,2850,295,0,0,0,0,295,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-05-20,集中市場,2479,0,0,1,2478,14250,0,0,0,0,0,0,2850,295,0,0,0,0,295,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-05-21,集中市場,2478,5,1,0,2482,14250,0,0,0,0,0,0,2850,295,0,0,0,0,295,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-05-24,集中市場,2482,4,0,0,2486,14250,0,0,0,0,0,0,2850,295,0,0,0,0,295,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-05-25,集中市場,2486,13,0,0,2499,14250,0,0,0,0,0,0,2850,295,0,0,0,0,295,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-05-26,集中市場,2499,5,4,0,2500,14250,0,0,0,0,0,0,2850,295,0,0,0,0,295,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-05-27,集中市場,2500,0,0,0,2500,14250,0,0,0,0,0,0,2850,295,0,0,0,0,295,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-05-28,集中市場,2500,2,16,0,2486,14250,0,0,0,0,0,0,2850,295,0,0,0,0,295,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-05-31,集中市場,2486,5,0,0,2491,14250,0,0,0,0,0,0,2850,295,0,0,0,0,295,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-06-01,集中市場,2491,3,1,0,2493,14250,0,0,0,0,0,0,2850,295,0,0,0,0,295,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-06-02,集中市場,2493,5,0,0,2498,14250,0,0,0,0,0,0,2850,295,0,3,0,0,292,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-06-03,集中市場,2498,2,3,0,2497,14250,0,0,0,0,0,0,2850,292,0,0,0,0,292,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-06-04,集中市場,2497,1,5,0,2493,14250,0,0,0,0,0,0,2850,292,0,4,0,0,288,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-06-07,集中市場,2493,2,7,0,2488,14250,0,0,0,0,0,0,2850,288,0,0,0,0,288,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-06-08,集中市場,2488,47,31,0,2504,14250,0,0,0,0,0,0,2850,288,0,0,0,0,288,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-06-09,集中市場,2504,17,43,0,2478,14250,0,0,0,0,0,0,2850,288,0,0,0,0,288,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-06-10,集中市場,2478,7,10,0,2475,14250,0,0,0,0,0,0,2850,288,0,0,0,0,288,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-06-11,集中市場,2475,52,5,10,2512,14250,0,0,0,0,0,0,2850,288,0,3,0,0,285,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-06-15,集中市場,2512,27,1,0,2538,14250,0,0,0,0,0,0,2850,285,0,0,0,0,285,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-06-16,集中市場,2538,0,0,0,2538,14250,0,0,0,0,0,0,2850,285,0,0,0,0,285,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-06-17,集中市場,2538,0,1,0,2537,14250,0,0,0,0,0,0,2850,285,0,0,0,0,285,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-06-18,集中市場,2537,0,0,0,2537,14250,0,0,0,0,0,0,2850,285,0,0,0,0,285,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-06-21,集中市場,2537,0,8,0,2529,14250,0,0,0,0,0,0,2850,285,0,0,0,0,285,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-06-22,集中市場,2529,0,3,0,2526,14250,0,0,0,0,0,0,2850,285,0,0,0,0,285,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-06-23,集中市場,2526,2,0,0,2528,14250,0,0,0,0,0,0,2850,285,6,0,0,0,291,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-06-24,集中市場,2528,32,23,0,2537,14250,0,0,0,0,0,0,2850,291,0,0,0,0,291,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-06-25,集中市場,2537,8,4,1,2540,14250,0,0,0,0,0,0,2850,291,0,0,0,0,291,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-06-28,集中市場,2540,1,27,0,2514,14250,0,0,0,0,0,0,2850,291,0,0,0,0,291,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-06-29,集中市場,2514,8,2,0,2520,14250,0,0,0,0,0,0,2850,291,0,0,0,0,291,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-06-30,集中市場,2520,1,6,0,2515,14250,0,0,0,0,0,0,2850,291,0,0,0,0,291,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-07-01,集中市場,2515,0,0,0,2515,14250,0,0,0,0,0,0,2850,291,0,0,0,0,291,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-07-02,集中市場,2515,1,15,0,2501,14250,0,0,0,0,0,0,2850,291,0,0,0,0,291,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-07-05,集中市場,2501,1,5,0,2497,14250,0,0,0,0,0,0,2850,291,0,0,0,0,291,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-07-06,集中市場,2497,1,2,0,2496,14250,0,0,0,0,0,0,2850,291,10,0,0,0,301,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-07-07,集中市場,2496,1,0,0,2497,14250,0,0,0,0,0,0,2850,301,0,0,0,0,301,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-07-08,集中市場,2497,9,18,0,2488,14250,0,0,0,0,0,0,2850,301,0,0,0,0,301,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-07-09,集中市場,2488,2,3,0,2487,14250,0,0,0,0,0,0,2850,301,0,0,0,0,301,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-07-12,集中市場,2487,3,14,0,2476,14250,0,0,0,0,0,0,2850,301,0,0,0,0,301,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-07-13,集中市場,2476,8,9,3,2472,14250,0,0,0,0,0,0,2850,301,0,0,0,0,301,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-07-14,集中市場,2472,52,27,0,2497,14250,0,0,0,0,0,0,2850,301,0,0,0,0,301,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-07-15,集中市場,2497,111,62,0,2546,14250,0,0,0,0,0,0,2850,301,0,0,6,0,295,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-07-16,集中市場,2546,39,86,0,2499,14250,0,0,0,0,0,0,2850,295,0,0,0,0,295,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-07-19,集中市場,2499,74,22,0,2551,14250,0,0,0,0,0,0,2850,295,0,0,0,0,295,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-07-20,集中市場,2551,3,13,0,2541,14250,0,0,0,0,0,0,2850,295,0,0,0,0,295,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-07-21,集中市場,2541,24,11,0,2554,14250,0,0,0,0,0,0,2850,295,0,0,0,0,295,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-07-22,集中市場,2554,27,6,0,2575,14250,0,0,0,0,0,0,2850,295,0,0,0,0,295,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-07-23,集中市場,2575,32,40,0,2567,14250,0,0,0,0,0,0,2850,295,0,0,0,0,295,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-07-26,集中市場,2567,41,19,0,2589,14250,0,0,0,0,0,0,2850,295,0,0,0,0,295,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-07-27,集中市場,2589,24,396,20,2197,14250,0,0,0,0,0,0,2850,295,0,0,0,0,295,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-07-28,集中市場,2197,24,285,0,1936,14250,0,0,0,0,0,0,2850,295,0,0,0,0,295,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-07-29,集中市場,1936,1,2,0,1935,14250,0,0,0,0,0,0,2850,295,0,0,0,0,295,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-07-30,集中市場,1935,605,0,0,2540,14250,0,0,0,0,0,0,2850,295,0,0,0,0,295,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-08-02,集中市場,2540,7,6,1,2540,14250,0,0,0,0,0,0,2850,295,0,0,0,0,295,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-08-03,集中市場,2540,1,13,2,2526,14250,0,0,0,0,0,0,2850,295,0,0,0,0,295,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-08-04,集中市場,2526,3,4,0,2525,14250,0,0,0,0,0,0,2850,295,0,0,0,0,295,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-08-05,集中市場,2525,2,1,0,2526,14250,0,0,0,0,0,0,2850,295,0,0,0,0,295,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-08-06,集中市場,2526,2,4,0,2524,14250,0,0,0,0,0,0,2850,295,0,0,0,0,295,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-08-09,集中市場,2524,5,34,0,2495,14250,0,0,0,0,0,0,2850,295,0,0,0,0,295,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-08-10,集中市場,2495,15,19,2,2489,14250,0,0,0,0,0,0,2850,295,0,0,0,0,295,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-08-11,集中市場,2489,20,4,0,2505,14250,0,0,0,0,0,0,2850,295,0,0,0,0,295,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-08-12,集中市場,2505,0,29,0,2476,14250,0,0,0,0,0,0,2850,295,0,0,0,0,295,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-08-13,集中市場,2476,1,1,0,2476,14250,0,0,0,0,0,0,2850,295,0,0,0,0,295,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-08-16,集中市場,2476,29,1,0,2504,14250,0,0,0,0,0,0,2850,295,0,0,0,0,295,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-08-17,集中市場,2504,0,11,0,2493,14250,0,0,0,0,0,0,2850,295,0,0,0,0,295,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-08-18,集中市場,2493,44,0,0,2537,14250,0,0,0,0,0,0,2850,295,0,0,0,0,295,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-08-19,集中市場,2537,33,3,0,2567,14250,0,0,0,0,0,0,2850,295,0,0,0,0,295,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-08-20,集中市場,2567,0,1,0,2566,14250,0,0,0,0,0,0,2850,295,1,0,0,0,296,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-08-23,集中市場,2566,10,0,0,2576,14250,0,0,0,0,0,0,2850,296,0,0,0,0,296,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-08-24,集中市場,2576,5,12,2,2567,14250,0,0,0,0,0,0,2850,296,0,0,0,0,296,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-08-25,集中市場,2567,1,0,0,2568,14250,0,0,0,0,0,0,2850,296,0,0,0,0,296,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-08-26,集中市場,2568,2,0,0,2570,14250,0,0,0,0,0,0,2850,296,0,0,0,0,296,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-08-27,集中市場,2570,0,0,0,2570,14250,0,0,0,0,0,0,2850,296,0,0,0,0,296,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-08-30,集中市場,2570,0,0,0,2570,14250,0,0,0,0,0,0,2850,296,0,0,0,0,296,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-08-31,集中市場,2570,2,0,2,2570,14250,0,0,0,0,0,0,2850,296,0,0,0,0,296,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-09-01,集中市場,2570,1,0,0,2571,14250,0,0,0,0,0,0,2850,296,0,0,0,0,296,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-09-02,集中市場,2571,4,0,0,2575,14250,0,0,0,0,0,0,2850,296,0,0,0,0,296,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-09-03,集中市場,2575,4,2,0,2577,14250,0,0,0,0,0,0,2850,296,0,0,0,0,296,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-09-06,集中市場,2577,0,2,0,2575,14250,0,0,0,0,0,0,2850,296,0,0,0,0,296,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-09-07,集中市場,2575,2,0,3,2574,14250,0,0,0,0,0,0,2850,296,0,0,0,0,296,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
2021-09-08,集中市場,2574,28,1,0,2601,14250,0,0,0,0,0,0,2850,296,0,0,0,0,296,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,2850
