date,market,MarginPreviousDayBalance,MarginBuy,MarginSell,MarginCashRedemption,MarginCurrentDayBalance,MarginNextDayQuota,SecuritiesFirmLoanPreviousDayBalance,SecuritiesFirmLoanBuy,SecuritiesFirmLoanSell,SecuritiesFirmLoanCashRedemption,SecuritiesFirmLoanReplacement,SecuritiesFirmLoanCurrentDayBalance,SecuritiesFirmLoanNextDayQuota,UnrestrictedLoanPreviousDayBalance,UnrestrictedLoanBuy,UnrestrictedLoanSell,UnrestrictedLoanCashRedemption,UnrestrictedLoanReplacement,UnrestrictedLoanCurrentDayBalance,UnrestrictedLoanNextDayQuota,SecuritiesFinanceSecuredLoanPreviousDayBalance,SecuritiesFinanceSecuredLoanBuy,SecuritiesFinanceSecuredLoanSell,SecuritiesFinanceSecuredLoanCashRedemption,SecuritiesFinanceSecuredLoanReplacement,SecuritiesFinanceSecuredLoanCurrentDayBalance,SecuritiesFinanceSecuredLoanNextDayQuota,SettlementMarginPreviousDayBalance,SettlementMarginBuy,SettlementMarginSell,SettlementMarginCashRedemption,SettlementMarginReplacement,SettlementMarginCurrentDayBalance,SettlementMarginNextDayQuota
2022-04-06,櫃檯買賣中心,0,13,0,0,13,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-04-07,櫃檯買賣中心,13,2,0,0,15,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-04-08,櫃檯買賣中心,15,3,0,0,18,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-04-11,櫃檯買賣中心,18,2,0,0,20,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-04-12,櫃檯買賣中心,20,2,0,0,22,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-04-13,櫃檯買賣中心,22,2,1,0,23,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-04-14,櫃檯買賣中心,23,0,4,0,19,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-04-15,櫃檯買賣中心,19,0,8,0,11,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-04-18,櫃檯買賣中心,11,1,0,0,12,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-04-19,櫃檯買賣中心,12,0,0,0,12,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-04-20,櫃檯買賣中心,12,1,0,0,13,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-04-21,櫃檯買賣中心,13,0,6,0,7,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-04-22,櫃檯買賣中心,7,0,0,0,7,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-04-25,櫃檯買賣中心,7,10,0,0,17,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-04-26,櫃檯買賣中心,17,2,0,0,19,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-04-27,櫃檯買賣中心,19,1,0,0,20,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-04-28,櫃檯買賣中心,20,1,0,0,21,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-04-29,櫃檯買賣中心,21,3,0,0,24,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-05-03,櫃檯買賣中心,24,93,0,0,117,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-05-04,櫃檯買賣中心,117,1,0,0,118,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-05-05,櫃檯買賣中心,118,0,0,0,118,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-05-06,櫃檯買賣中心,118,1,0,0,119,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-05-09,櫃檯買賣中心,119,80,1,0,198,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-05-10,櫃檯買賣中心,198,55,2,0,251,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-05-11,櫃檯買賣中心,251,10,0,0,261,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-05-12,櫃檯買賣中心,261,10,0,0,271,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-05-13,櫃檯買賣中心,271,15,0,0,286,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-05-16,櫃檯買賣中心,286,2,0,0,288,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-05-17,櫃檯買賣中心,288,10,0,0,298,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-05-18,櫃檯買賣中心,298,6,5,0,299,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-05-19,櫃檯買賣中心,299,53,4,0,348,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-05-20,櫃檯買賣中心,348,28,6,0,370,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-05-23,櫃檯買賣中心,370,1,4,0,367,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-05-24,櫃檯買賣中心,367,3,0,0,370,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-05-25,櫃檯買賣中心,370,1,3,0,368,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-05-26,櫃檯買賣中心,368,1,0,0,369,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-05-27,櫃檯買賣中心,369,15,1,0,383,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-05-30,櫃檯買賣中心,383,13,2,0,394,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-05-31,櫃檯買賣中心,394,4,2,0,396,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-06-01,櫃檯買賣中心,396,1,1,0,396,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-06-02,櫃檯買賣中心,396,1,0,0,397,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-06-06,櫃檯買賣中心,397,0,0,0,397,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-06-07,櫃檯買賣中心,397,2,13,0,386,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-06-08,櫃檯買賣中心,386,2,0,0,388,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-06-09,櫃檯買賣中心,388,0,1,0,387,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-06-10,櫃檯買賣中心,387,3,4,0,386,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-06-13,櫃檯買賣中心,386,0,0,0,386,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-06-14,櫃檯買賣中心,386,3,0,0,389,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-06-15,櫃檯買賣中心,389,1,0,0,390,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-06-16,櫃檯買賣中心,390,3,2,0,391,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-06-17,櫃檯買賣中心,391,2,1,0,392,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-06-20,櫃檯買賣中心,392,1,0,0,393,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-06-21,櫃檯買賣中心,393,0,1,0,392,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-06-22,櫃檯買賣中心,392,1,0,0,393,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-06-23,櫃檯買賣中心,393,31,0,0,424,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-06-24,櫃檯買賣中心,424,1,0,0,425,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-06-27,櫃檯買賣中心,425,1,0,0,426,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-06-28,櫃檯買賣中心,426,1,0,0,427,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-06-29,櫃檯買賣中心,427,211,210,0,428,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-06-30,櫃檯買賣中心,428,11,1,0,438,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-07-01,櫃檯買賣中心,438,0,0,0,438,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-07-04,櫃檯買賣中心,438,20,0,0,458,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-07-05,櫃檯買賣中心,458,25,0,0,483,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-07-06,櫃檯買賣中心,483,30,0,0,513,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-07-07,櫃檯買賣中心,513,0,0,0,513,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-07-08,櫃檯買賣中心,513,5,0,0,518,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-07-11,櫃檯買賣中心,518,0,0,0,518,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-07-12,櫃檯買賣中心,518,10,0,0,528,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-07-13,櫃檯買賣中心,528,1,0,0,529,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-07-14,櫃檯買賣中心,529,5,0,0,534,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-07-15,櫃檯買賣中心,534,1,0,0,535,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-07-18,櫃檯買賣中心,535,1,0,0,536,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-07-19,櫃檯買賣中心,536,0,0,0,536,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-07-20,櫃檯買賣中心,536,3,0,0,539,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-07-21,櫃檯買賣中心,539,0,0,0,539,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-07-22,櫃檯買賣中心,539,0,0,0,539,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-07-25,櫃檯買賣中心,539,0,0,0,539,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-07-26,櫃檯買賣中心,539,0,0,0,539,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-07-27,櫃檯買賣中心,539,0,0,0,539,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-07-28,櫃檯買賣中心,539,2,0,0,541,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-07-29,櫃檯買賣中心,541,1,0,0,542,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-08-01,櫃檯買賣中心,542,1,0,0,543,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-08-02,櫃檯買賣中心,543,20,0,0,563,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-08-03,櫃檯買賣中心,563,1,0,0,564,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-08-04,櫃檯買賣中心,564,0,1,0,563,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-08-05,櫃檯買賣中心,563,1,0,0,564,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-08-08,櫃檯買賣中心,564,1,0,0,565,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-08-09,櫃檯買賣中心,565,1,0,0,566,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-08-10,櫃檯買賣中心,566,0,0,0,566,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-08-11,櫃檯買賣中心,566,1,0,0,567,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-08-12,櫃檯買賣中心,567,1,0,0,568,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-08-15,櫃檯買賣中心,568,0,0,0,568,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-08-16,櫃檯買賣中心,568,1,0,0,569,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-08-17,櫃檯買賣中心,569,0,0,0,569,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-08-18,櫃檯買賣中心,569,1,0,0,570,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-08-19,櫃檯買賣中心,570,1,0,0,571,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-08-22,櫃檯買賣中心,571,0,0,0,571,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-08-23,櫃檯買賣中心,571,0,0,0,571,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-08-24,櫃檯買賣中心,571,2,0,0,573,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-08-25,櫃檯買賣中心,573,2,0,0,575,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-08-26,櫃檯買賣中心,575,1,0,0,576,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-08-29,櫃檯買賣中心,576,0,1,0,575,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-08-30,櫃檯買賣中心,575,1,0,0,576,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-08-31,櫃檯買賣中心,576,0,3,0,573,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-09-01,櫃檯買賣中心,573,0,0,0,573,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-09-02,櫃檯買賣中心,573,3,0,0,576,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-09-05,櫃檯買賣中心,576,0,0,0,576,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-09-06,櫃檯買賣中心,576,2,2,0,576,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-09-07,櫃檯買賣中心,576,0,0,0,576,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-09-08,櫃檯買賣中心,576,0,0,0,576,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-09-12,櫃檯買賣中心,576,0,0,0,576,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-09-13,櫃檯買賣中心,576,4,3,0,577,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-09-14,櫃檯買賣中心,577,0,2,0,575,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-09-15,櫃檯買賣中心,575,1,1,0,575,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-09-16,櫃檯買賣中心,575,0,3,0,572,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-09-19,櫃檯買賣中心,572,2,0,0,574,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-09-20,櫃檯買賣中心,574,0,0,0,574,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-09-21,櫃檯買賣中心,574,0,0,0,574,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-09-22,櫃檯買賣中心,574,0,0,0,574,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-09-23,櫃檯買賣中心,574,0,0,0,574,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-09-26,櫃檯買賣中心,574,0,0,0,574,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-09-27,櫃檯買賣中心,574,0,0,0,574,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-09-28,櫃檯買賣中心,574,15,0,0,589,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-09-29,櫃檯買賣中心,589,5,0,0,594,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-09-30,櫃檯買賣中心,594,0,0,0,594,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-10-03,櫃檯買賣中心,594,0,0,0,594,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-10-04,櫃檯買賣中心,594,0,0,0,594,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-10-05,櫃檯買賣中心,594,0,0,0,594,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2022-10-06,櫃檯買賣中心,594,0,0,0,594,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
