date,market,MarginPreviousDayBalance,MarginBuy,MarginSell,MarginCashRedemption,MarginCurrentDayBalance,MarginNextDayQuota,SecuritiesFirmLoanPreviousDayBalance,SecuritiesFirmLoanBuy,SecuritiesFirmLoanSell,SecuritiesFirmLoanCashRedemption,SecuritiesFirmLoanReplacement,SecuritiesFirmLoanCurrentDayBalance,SecuritiesFirmLoanNextDayQuota,UnrestrictedLoanPreviousDayBalance,UnrestrictedLoanBuy,UnrestrictedLoanSell,UnrestrictedLoanCashRedemption,UnrestrictedLoanReplacement,UnrestrictedLoanCurrentDayBalance,UnrestrictedLoanNextDayQuota,SecuritiesFinanceSecuredLoanPreviousDayBalance,SecuritiesFinanceSecuredLoanBuy,SecuritiesFinanceSecuredLoanSell,SecuritiesFinanceSecuredLoanCashRedemption,SecuritiesFinanceSecuredLoanReplacement,SecuritiesFinanceSecuredLoanCurrentDayBalance,SecuritiesFinanceSecuredLoanNextDayQuota,SettlementMarginPreviousDayBalance,SettlementMarginBuy,SettlementMarginSell,SettlementMarginCashRedemption,SettlementMarginReplacement,SettlementMarginCurrentDayBalance,SettlementMarginNextDayQuota
2018-04-24,集中市場,3208,19,24,0,3203,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-04-25,集中市場,3203,33,71,0,3165,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-04-26,集中市場,3165,3,25,0,3143,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-04-27,集中市場,3143,7,8,20,3122,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-04-30,集中市場,3122,43,70,0,3095,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-05-02,集中市場,3095,25,20,0,3100,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-05-03,集中市場,3100,37,0,0,3137,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-05-04,集中市場,3137,10,20,42,3085,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-05-07,集中市場,3085,31,31,0,3085,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-05-08,集中市場,3085,2,26,0,3061,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-05-09,集中市場,3061,22,34,0,3049,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-05-10,集中市場,3049,6,48,0,3007,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-05-11,集中市場,3007,46,79,0,2974,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-05-14,集中市場,2974,41,13,0,3002,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-05-15,集中市場,3002,18,24,0,2996,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-05-16,集中市場,2996,15,10,0,3001,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-05-17,集中市場,3001,50,8,0,3043,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-05-18,集中市場,3043,58,21,1,3079,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-05-21,集中市場,3079,90,114,0,3055,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-05-22,集中市場,3055,31,13,0,3073,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-05-23,集中市場,3073,17,13,0,3077,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-05-24,集中市場,3077,10,14,0,3073,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-05-25,集中市場,3073,13,69,0,3017,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-05-28,集中市場,3017,10,6,0,3021,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-05-29,集中市場,3021,3,16,0,3008,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-05-30,集中市場,3008,2,6,0,3004,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-05-31,集中市場,3004,12,17,0,2999,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-06-01,集中市場,2999,9,8,0,3000,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-06-04,集中市場,3000,6,15,0,2991,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-06-05,集中市場,2991,7,17,0,2981,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-06-06,集中市場,2981,18,12,0,2987,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-06-07,集中市場,2987,43,1,0,3029,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-06-08,集中市場,3029,5,18,0,3016,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-06-11,集中市場,3016,12,0,0,3028,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-06-12,集中市場,3028,15,15,0,3028,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-06-13,集中市場,3028,9,5,0,3032,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-06-14,集中市場,3032,4,6,0,3030,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-06-15,集中市場,3030,2,0,0,3032,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-06-19,集中市場,3032,2,5,0,3029,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-06-20,集中市場,3029,23,0,0,3052,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-06-21,集中市場,3052,7,19,0,3040,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-06-22,集中市場,3040,9,46,0,3003,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-06-25,集中市場,3003,0,0,0,3003,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-06-26,集中市場,3003,2,29,0,2976,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-06-27,集中市場,2976,12,29,0,2959,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-06-28,集中市場,2959,28,11,0,2976,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-06-29,集中市場,2976,17,32,0,2961,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-07-02,集中市場,2961,12,22,6,2945,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-07-03,集中市場,2945,11,19,0,2937,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-07-04,集中市場,2937,5,6,0,2936,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-07-05,集中市場,2936,6,4,0,2938,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-07-06,集中市場,2938,39,5,0,2972,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-07-09,集中市場,2972,17,13,0,2976,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-07-10,集中市場,2976,5,28,0,2953,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-07-11,集中市場,2953,3,0,0,2956,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-07-12,集中市場,2956,12,8,0,2960,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-07-13,集中市場,2960,12,4,0,2968,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-07-16,集中市場,2968,21,4,0,2985,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-07-17,集中市場,2985,2,5,0,2982,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-07-18,集中市場,2982,3,20,0,2965,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-07-19,集中市場,2965,2,60,8,2899,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-07-20,集中市場,2899,124,32,0,2991,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-07-23,集中市場,2991,27,30,0,2988,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-07-24,集中市場,2988,6,52,0,2942,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-07-25,集中市場,2942,0,0,0,2942,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-07-26,集中市場,2942,39,0,0,2981,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-07-27,集中市場,2981,56,35,0,3002,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-07-30,集中市場,3002,52,10,0,3044,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-07-31,集中市場,3044,37,24,0,3057,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-08-01,集中市場,3057,17,7,5,3062,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-08-02,集中市場,3062,32,45,0,3049,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-08-03,集中市場,3049,50,10,5,3084,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-08-06,集中市場,3084,32,3,0,3113,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-08-07,集中市場,3113,9,21,0,3101,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-08-08,集中市場,3101,6,12,0,3095,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-08-09,集中市場,3095,3,28,0,3070,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-08-10,集中市場,3070,1,5,0,3066,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-08-13,集中市場,3066,15,10,0,3071,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-08-14,集中市場,3071,17,11,0,3077,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-08-15,集中市場,3077,62,12,0,3127,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-08-16,集中市場,3127,52,2,0,3177,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-08-17,集中市場,3177,0,0,0,3177,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-08-20,集中市場,3177,1,5,0,3173,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-08-21,集中市場,3173,3,5,0,3171,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-08-22,集中市場,3171,9,1,0,3179,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-08-23,集中市場,3179,13,1,0,3191,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-08-24,集中市場,3191,6,0,0,3197,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-08-27,集中市場,3197,14,18,14,3179,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-08-28,集中市場,3179,3,7,0,3175,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-08-29,集中市場,3175,7,41,0,3141,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-08-30,集中市場,3141,6,10,0,3137,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-08-31,集中市場,3137,8,14,0,3131,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-09-03,集中市場,3131,0,3,0,3128,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-09-04,集中市場,3128,0,0,145,2983,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-09-05,集中市場,2983,1,0,0,2984,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-09-06,集中市場,2984,0,0,0,2984,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-09-07,集中市場,2984,8,15,0,2977,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-09-10,集中市場,2977,2,18,30,2931,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-09-11,集中市場,2931,0,30,0,2901,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-09-12,集中市場,2901,2,0,0,2903,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-09-13,集中市場,2903,0,5,0,2898,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-09-14,集中市場,2898,16,3,0,2911,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-09-17,集中市場,2911,5,4,0,2912,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-09-18,集中市場,2912,16,3,0,2925,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-09-19,集中市場,2925,8,5,0,2928,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-09-20,集中市場,2928,4,38,0,2894,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-09-21,集中市場,2894,1,0,0,2895,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-09-25,集中市場,2895,0,6,0,2889,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-09-26,集中市場,2889,2,2,0,2889,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-09-27,集中市場,2889,0,1,0,2888,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-09-28,集中市場,2888,0,19,0,2869,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-10-01,集中市場,2869,24,1,0,2892,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-10-02,集中市場,2892,0,0,0,2892,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-10-03,集中市場,2892,0,0,0,2892,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-10-04,集中市場,2892,0,10,0,2882,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-10-05,集中市場,2882,0,74,0,2808,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-10-08,集中市場,2808,0,2,0,2806,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-10-09,集中市場,2806,4,18,0,2792,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-10-11,集中市場,2792,114,70,0,2836,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-10-12,集中市場,2836,3,14,0,2825,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-10-15,集中市場,2825,8,0,0,2833,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-10-16,集中市場,2833,24,8,0,2849,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-10-17,集中市場,2849,14,3,50,2810,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-10-18,集中市場,2810,14,0,0,2824,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-10-19,集中市場,2824,39,10,2,2851,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-10-22,集中市場,2851,4,1,0,2854,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-10-23,集中市場,2854,4,0,0,2858,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-10-24,集中市場,2858,0,0,0,2858,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-10-25,集中市場,2858,14,2,0,2870,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-10-26,集中市場,2870,104,2,0,2972,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-10-29,集中市場,2972,4,3,0,2973,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-10-30,集中市場,2973,56,0,0,3029,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-10-31,集中市場,3029,0,0,0,3029,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-11-01,集中市場,3029,3,0,0,3032,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-11-02,集中市場,3032,1,2,0,3031,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-11-05,集中市場,3031,0,0,0,3031,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-11-06,集中市場,3031,0,20,0,3011,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-11-07,集中市場,3011,0,5,0,3006,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-11-08,集中市場,3006,0,12,0,2994,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-11-09,集中市場,2994,0,0,0,2994,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-11-12,集中市場,2994,1,0,0,2995,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-11-13,集中市場,2995,6,1,0,3000,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-11-14,集中市場,3000,13,0,0,3013,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-11-15,集中市場,3013,2,0,0,3015,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-11-16,集中市場,3015,6,0,0,3021,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-11-19,集中市場,3021,0,2,0,3019,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-11-20,集中市場,3019,0,0,0,3019,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-11-21,集中市場,3019,46,0,0,3065,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-11-22,集中市場,3065,3,3,0,3065,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-11-23,集中市場,3065,20,22,0,3063,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-11-26,集中市場,3063,12,0,0,3075,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-11-27,集中市場,3075,0,0,0,3075,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-11-28,集中市場,3075,2,3,0,3074,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-11-29,集中市場,3074,2,1,0,3075,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-11-30,集中市場,3075,1,0,0,3076,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2018-12-03,集中市場,3076,26,2,0,3100,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
