date,market,MarginPreviousDayBalance,MarginBuy,MarginSell,MarginCashRedemption,MarginCurrentDayBalance,MarginNextDayQuota,SecuritiesFirmLoanPreviousDayBalance,SecuritiesFirmLoanBuy,SecuritiesFirmLoanSell,SecuritiesFirmLoanCashRedemption,SecuritiesFirmLoanReplacement,SecuritiesFirmLoanCurrentDayBalance,SecuritiesFirmLoanNextDayQuota,UnrestrictedLoanPreviousDayBalance,UnrestrictedLoanBuy,UnrestrictedLoanSell,UnrestrictedLoanCashRedemption,UnrestrictedLoanReplacement,UnrestrictedLoanCurrentDayBalance,UnrestrictedLoanNextDayQuota,SecuritiesFinanceSecuredLoanPreviousDayBalance,SecuritiesFinanceSecuredLoanBuy,SecuritiesFinanceSecuredLoanSell,SecuritiesFinanceSecuredLoanCashRedemption,SecuritiesFinanceSecuredLoanReplacement,SecuritiesFinanceSecuredLoanCurrentDayBalance,SecuritiesFinanceSecuredLoanNextDayQuota,SettlementMarginPreviousDayBalance,SettlementMarginBuy,SettlementMarginSell,SettlementMarginCashRedemption,SettlementMarginReplacement,SettlementMarginCurrentDayBalance,SettlementMarginNextDayQuota
2016-06-01,櫃檯買賣中心,285,16,7,0,294,7831,0,0,0,0,0,0,1566,0,0,0,0,0,0,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,1566
2016-06-02,櫃檯買賣中心,294,12,6,0,300,7831,0,0,0,0,0,0,1566,0,0,0,0,0,0,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,1566
2016-06-03,櫃檯買賣中心,300,44,4,0,340,7831,0,0,0,0,0,0,1566,0,0,0,0,0,0,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,1566
2016-06-04,櫃檯買賣中心,340,5,1,0,344,7831,0,0,0,0,0,0,1566,0,0,0,0,0,0,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,1566
2016-06-06,櫃檯買賣中心,344,73,15,0,402,7831,0,0,0,0,0,0,1566,0,0,0,0,0,0,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,1566
2016-06-07,櫃檯買賣中心,402,35,15,0,422,7831,0,0,0,0,0,0,1566,0,0,0,0,0,0,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,1566
2016-06-08,櫃檯買賣中心,422,36,6,0,452,7831,0,0,0,0,0,0,1566,0,0,0,0,0,0,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,1566
2016-06-13,櫃檯買賣中心,452,21,10,0,463,7831,0,0,0,0,0,0,1566,0,0,0,0,0,0,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,1566
2016-06-14,櫃檯買賣中心,463,3,1,0,465,7831,0,0,0,0,0,0,1566,0,0,0,0,0,0,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,1566
2016-06-15,櫃檯買賣中心,465,9,20,0,454,7831,0,0,0,0,0,0,1566,0,0,0,0,0,0,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,1566
2016-06-16,櫃檯買賣中心,454,39,12,0,481,7831,0,0,0,0,0,0,1566,0,0,0,0,0,0,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,1566
2016-06-17,櫃檯買賣中心,481,56,24,0,513,7831,0,0,0,0,0,0,1566,0,0,0,0,0,0,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,1566
2016-06-20,櫃檯買賣中心,513,91,16,0,588,7831,0,0,0,0,0,0,1566,0,0,0,0,0,0,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,1566
2016-06-21,櫃檯買賣中心,588,89,15,0,662,7831,0,0,0,0,0,0,1566,0,0,0,0,0,0,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,1566
2016-06-22,櫃檯買賣中心,662,88,36,0,714,7831,0,0,0,0,0,0,1566,0,0,0,0,0,0,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,1566
2016-06-23,櫃檯買賣中心,714,31,48,0,697,7831,0,0,0,0,0,0,1566,0,0,0,0,0,0,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,1566
2016-06-24,櫃檯買賣中心,697,23,30,0,690,7831,0,0,0,0,0,0,1566,0,0,0,0,0,0,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,1566
2016-06-27,櫃檯買賣中心,690,16,9,5,692,7831,0,0,0,0,0,0,1566,0,0,0,0,0,0,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,1566
2016-06-28,櫃檯買賣中心,692,11,2,0,701,7831,0,0,0,0,0,0,1566,0,0,0,0,0,0,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,1566
2016-06-29,櫃檯買賣中心,701,13,16,0,698,7831,0,0,0,0,0,0,1566,0,0,0,0,0,0,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,1566
2016-06-30,櫃檯買賣中心,698,18,15,0,701,7831,0,0,0,0,0,0,1566,0,0,0,0,0,0,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,1566
2016-07-01,櫃檯買賣中心,701,7,33,0,675,7831,0,0,0,0,0,0,1566,0,0,0,0,0,0,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,1566
2016-07-04,櫃檯買賣中心,675,8,13,0,670,7947,0,0,0,0,0,0,1589,0,0,0,0,0,0,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,1589
2016-07-05,櫃檯買賣中心,670,22,22,0,670,7947,0,0,0,0,0,0,1589,0,0,0,0,0,0,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,1589
2016-07-06,櫃檯買賣中心,670,8,8,0,670,7947,0,0,0,0,0,0,1589,0,0,0,0,0,0,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,1589
2016-07-07,櫃檯買賣中心,670,15,23,0,662,7947,0,0,0,0,0,0,1589,0,0,0,0,0,0,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,1589
2016-07-11,櫃檯買賣中心,662,15,2,0,675,7947,0,0,0,0,0,0,1589,0,0,0,0,0,0,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,1589
2016-07-12,櫃檯買賣中心,675,25,9,0,691,7947,0,0,0,0,0,0,1589,0,0,0,0,0,0,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,1589
2016-07-13,櫃檯買賣中心,691,15,45,0,661,7947,0,0,0,0,0,0,1589,0,0,0,0,0,0,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,1589
2016-07-14,櫃檯買賣中心,661,5,6,0,660,7947,0,0,0,0,0,0,1589,0,0,0,0,0,0,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,1589
2016-07-15,櫃檯買賣中心,660,48,67,0,641,7947,0,0,0,0,0,0,1589,0,0,0,0,0,0,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,1589
2016-07-18,櫃檯買賣中心,641,35,10,0,666,7947,0,0,0,0,0,0,1589,0,0,0,0,0,0,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,1589
2016-07-19,櫃檯買賣中心,666,7,21,0,652,7947,0,0,0,0,0,0,1589,0,0,0,0,0,0,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,1589
2016-07-20,櫃檯買賣中心,652,23,14,0,661,7947,0,0,0,0,0,0,1589,0,0,0,0,0,0,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,1589
2016-07-21,櫃檯買賣中心,661,260,105,0,816,7947,0,0,0,0,0,0,1589,0,0,0,0,0,0,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,1589
2016-07-22,櫃檯買賣中心,816,26,45,0,797,7947,0,0,0,0,0,0,1589,0,0,0,0,0,0,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,1589
2016-07-25,櫃檯買賣中心,797,139,90,0,846,7947,0,0,0,0,0,0,1589,0,0,0,0,0,0,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,1589
2016-07-26,櫃檯買賣中心,846,36,45,0,837,7947,0,0,0,0,0,0,1589,0,0,0,0,0,0,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,1589
2016-07-27,櫃檯買賣中心,837,63,43,0,857,7947,0,0,0,0,0,0,1589,0,0,0,0,0,0,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,1589
2016-07-28,櫃檯買賣中心,857,6,12,0,851,7947,0,0,0,0,0,0,1589,0,0,0,0,0,0,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,1589
2016-07-29,櫃檯買賣中心,851,8,18,0,841,7947,0,0,0,0,0,0,1589,0,0,0,0,0,0,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,1589
2016-08-01,櫃檯買賣中心,841,11,37,0,815,7947,0,0,0,0,0,0,1589,0,0,0,0,0,0,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,1589
2016-08-02,櫃檯買賣中心,815,5,3,0,817,7947,0,0,0,0,0,0,1589,0,0,0,0,0,0,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,1589
2016-08-03,櫃檯買賣中心,817,9,6,0,820,7947,0,0,0,0,0,0,1589,0,0,0,0,0,0,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,1589
2016-08-04,櫃檯買賣中心,820,69,21,0,868,7947,0,0,0,0,0,0,1589,0,0,0,0,0,0,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,1589
2016-08-05,櫃檯買賣中心,868,81,18,0,931,7947,0,0,0,0,0,0,1589,0,0,0,0,0,0,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,1589
2016-08-08,櫃檯買賣中心,931,28,8,0,951,7947,0,0,0,0,0,0,1589,0,0,0,0,0,0,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,1589
2016-08-09,櫃檯買賣中心,951,196,84,0,1063,7947,0,0,0,0,0,0,1589,0,0,0,0,0,0,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,1589
2016-08-10,櫃檯買賣中心,1063,560,206,0,1417,7947,0,0,0,0,0,0,1589,0,0,0,0,0,0,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,1589
2016-08-11,櫃檯買賣中心,1417,149,348,0,1218,7947,0,0,0,0,0,0,1589,0,0,0,0,0,0,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,1589
2016-08-12,櫃檯買賣中心,1218,222,231,20,1189,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-08-15,櫃檯買賣中心,1189,284,218,0,1255,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-08-16,櫃檯買賣中心,1255,104,134,0,1225,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-08-17,櫃檯買賣中心,1225,181,108,0,1298,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-08-18,櫃檯買賣中心,1298,40,94,0,1244,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-08-19,櫃檯買賣中心,1244,44,41,0,1247,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-08-22,櫃檯買賣中心,1247,22,16,0,1253,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-08-23,櫃檯買賣中心,1253,259,137,0,1375,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-08-24,櫃檯買賣中心,1375,1187,504,0,2058,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-08-25,櫃檯買賣中心,2058,252,223,0,2087,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-08-26,櫃檯買賣中心,2087,270,195,0,2162,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-08-29,櫃檯買賣中心,2162,80,107,0,2135,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-08-30,櫃檯買賣中心,2135,127,204,0,2058,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-08-31,櫃檯買賣中心,2058,28,66,0,2020,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-09-01,櫃檯買賣中心,2020,16,82,1,1953,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-09-02,櫃檯買賣中心,1953,108,84,0,1977,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-09-05,櫃檯買賣中心,1977,47,89,0,1935,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-09-06,櫃檯買賣中心,1935,23,28,1,1929,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-09-07,櫃檯買賣中心,1929,70,76,0,1923,8002,0,0,0,0,0,0,1600,0,3,0,0,0,3,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-09-08,櫃檯買賣中心,1923,103,105,0,1921,8002,0,0,0,0,0,0,1600,3,0,0,0,0,3,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-09-09,櫃檯買賣中心,1921,24,50,0,1895,8002,0,0,0,0,0,0,1600,3,0,0,0,0,3,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-09-10,櫃檯買賣中心,1895,25,25,0,1895,8002,0,0,0,0,0,0,1600,3,0,0,0,0,3,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-09-12,櫃檯買賣中心,1895,51,95,0,1851,8002,0,0,0,0,0,0,1600,3,0,0,0,0,3,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-09-13,櫃檯買賣中心,1851,41,61,0,1831,8002,0,0,0,0,0,0,1600,3,0,0,0,0,3,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-09-14,櫃檯買賣中心,1831,16,55,0,1792,8002,0,0,0,0,0,0,1600,3,0,0,0,0,3,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-09-19,櫃檯買賣中心,1792,3,25,0,1770,8002,0,0,0,0,0,0,1600,3,0,0,0,0,3,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-09-20,櫃檯買賣中心,1770,39,68,0,1741,8002,0,0,0,0,0,0,1600,3,0,0,0,0,3,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-09-21,櫃檯買賣中心,1741,12,20,0,1733,8002,0,0,0,0,0,0,1600,3,0,0,0,0,3,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-09-22,櫃檯買賣中心,1733,14,93,0,1654,8002,0,0,0,0,0,0,1600,3,0,0,0,0,3,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-09-23,櫃檯買賣中心,1654,19,51,0,1622,8002,0,0,0,0,0,0,1600,3,0,0,0,0,3,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-09-26,櫃檯買賣中心,1622,3,37,0,1588,8002,0,0,0,0,0,0,1600,3,0,0,0,0,3,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-09-29,櫃檯買賣中心,1588,26,13,0,1601,8002,0,0,0,0,0,0,1600,3,0,0,0,0,3,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-09-30,櫃檯買賣中心,1601,45,23,0,1623,8002,0,0,0,0,0,0,1600,3,0,0,0,3,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-10-03,櫃檯買賣中心,1623,21,7,0,1637,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-10-04,櫃檯買賣中心,1637,6,33,1,1609,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-10-05,櫃檯買賣中心,1609,12,25,0,1596,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-10-06,櫃檯買賣中心,1596,16,80,0,1532,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-10-07,櫃檯買賣中心,1532,11,69,0,1474,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-10-11,櫃檯買賣中心,1474,6,52,0,1428,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-10-12,櫃檯買賣中心,1428,6,6,0,1428,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-10-13,櫃檯買賣中心,1428,3,7,0,1424,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-10-14,櫃檯買賣中心,1424,4,27,0,1401,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-10-17,櫃檯買賣中心,1401,12,9,0,1404,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-10-18,櫃檯買賣中心,1404,7,49,0,1362,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-10-19,櫃檯買賣中心,1362,2,6,0,1358,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-10-20,櫃檯買賣中心,1358,60,89,0,1329,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-10-21,櫃檯買賣中心,1329,0,10,7,1312,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-10-24,櫃檯買賣中心,1312,2,0,0,1314,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-10-25,櫃檯買賣中心,1314,1,7,0,1308,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-10-26,櫃檯買賣中心,1308,3,22,0,1289,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-10-27,櫃檯買賣中心,1289,24,9,0,1304,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-10-28,櫃檯買賣中心,1304,11,19,0,1296,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-10-31,櫃檯買賣中心,1296,3,23,0,1276,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-11-01,櫃檯買賣中心,1276,2,5,0,1273,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-11-02,櫃檯買賣中心,1273,14,16,0,1271,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-11-03,櫃檯買賣中心,1271,7,28,0,1250,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-11-04,櫃檯買賣中心,1250,1,1,0,1250,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-11-07,櫃檯買賣中心,1250,6,2,0,1254,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-11-08,櫃檯買賣中心,1254,5,4,0,1255,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-11-09,櫃檯買賣中心,1255,16,39,0,1232,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-11-10,櫃檯買賣中心,1232,20,10,0,1242,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-11-11,櫃檯買賣中心,1242,8,4,0,1246,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-11-14,櫃檯買賣中心,1246,2,0,0,1248,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-11-15,櫃檯買賣中心,1248,4,1,0,1251,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-11-16,櫃檯買賣中心,1251,5,7,0,1249,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-11-17,櫃檯買賣中心,1249,51,10,0,1290,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-11-18,櫃檯買賣中心,1290,37,26,2,1299,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-11-21,櫃檯買賣中心,1299,34,2,0,1331,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-11-22,櫃檯買賣中心,1331,24,4,0,1351,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-11-23,櫃檯買賣中心,1351,12,2,0,1361,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-11-24,櫃檯買賣中心,1361,14,1,0,1374,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-11-25,櫃檯買賣中心,1374,9,19,11,1353,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
