date,market,MarginPreviousDayBalance,MarginBuy,MarginSell,MarginCashRedemption,MarginCurrentDayBalance,MarginNextDayQuota,SecuritiesFirmLoanPreviousDayBalance,SecuritiesFirmLoanBuy,SecuritiesFirmLoanSell,SecuritiesFirmLoanCashRedemption,SecuritiesFirmLoanReplacement,SecuritiesFirmLoanCurrentDayBalance,SecuritiesFirmLoanNextDayQuota,UnrestrictedLoanPreviousDayBalance,UnrestrictedLoanBuy,UnrestrictedLoanSell,UnrestrictedLoanCashRedemption,UnrestrictedLoanReplacement,UnrestrictedLoanCurrentDayBalance,UnrestrictedLoanNextDayQuota,SecuritiesFinanceSecuredLoanPreviousDayBalance,SecuritiesFinanceSecuredLoanBuy,SecuritiesFinanceSecuredLoanSell,SecuritiesFinanceSecuredLoanCashRedemption,SecuritiesFinanceSecuredLoanReplacement,SecuritiesFinanceSecuredLoanCurrentDayBalance,SecuritiesFinanceSecuredLoanNextDayQuota,SettlementMarginPreviousDayBalance,SettlementMarginBuy,SettlementMarginSell,SettlementMarginCashRedemption,SettlementMarginReplacement,SettlementMarginCurrentDayBalance,SettlementMarginNextDayQuota
2015-06-12,集中市場,6155,7,17,30,6115,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-06-15,集中市場,6115,57,23,0,6149,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-06-16,集中市場,6149,93,28,0,6214,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-06-17,集中市場,6214,52,11,0,6255,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-06-18,集中市場,6255,85,5,0,6335,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-06-22,集中市場,6335,68,53,30,6320,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-06-23,集中市場,6320,22,36,0,6306,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-06-24,集中市場,6306,100,30,1,6375,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-06-25,集中市場,6375,202,157,0,6420,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-06-26,集中市場,6420,29,102,2,6345,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-06-29,集中市場,6345,34,45,0,6334,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-06-30,集中市場,6334,73,73,0,6334,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-07-01,集中市場,6334,22,19,0,6337,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-07-02,集中市場,6337,53,34,0,6356,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-07-03,集中市場,6356,69,25,0,6400,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-07-06,集中市場,6400,16,33,0,6383,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-07-07,集中市場,6383,26,21,0,6388,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-07-08,集中市場,6388,58,54,0,6392,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-07-09,集中市場,6392,33,65,12,6348,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-07-13,集中市場,6348,29,26,1,6350,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-07-14,集中市場,6350,25,22,0,6353,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-07-15,集中市場,6353,13,56,2,6308,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-07-16,集中市場,6308,22,36,0,6294,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-07-17,集中市場,6294,18,41,0,6271,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-07-20,集中市場,6271,3,43,2,6229,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-07-21,集中市場,6229,32,38,5,6218,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-07-22,集中市場,6218,43,49,0,6212,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-07-23,集中市場,6212,62,80,0,6194,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-07-24,集中市場,6194,11,22,12,6171,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-07-27,集中市場,6171,370,878,17,5646,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-07-28,集中市場,5646,166,126,37,5649,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-07-29,集中市場,5649,109,173,0,5585,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-07-30,集中市場,5585,37,31,0,5591,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-07-31,集中市場,5591,230,313,0,5508,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-08-03,集中市場,5508,131,190,0,5449,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-08-04,集中市場,5449,82,176,0,5355,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-08-05,集中市場,5355,74,59,3,5367,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-08-06,集中市場,5367,165,131,1,5400,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-08-07,集中市場,5400,129,99,6,5424,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-08-10,集中市場,5424,79,76,0,5427,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-08-11,集中市場,5427,127,214,0,5340,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-08-12,集中市場,5340,45,135,2,5248,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-08-13,集中市場,5248,97,30,0,5315,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-08-14,集中市場,5315,110,125,18,5282,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-08-17,集中市場,5282,150,102,0,5330,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-08-18,集中市場,5330,29,63,0,5296,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-08-19,集中市場,5296,197,197,7,5289,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-08-20,集中市場,5289,45,193,0,5141,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-08-21,集中市場,5141,43,121,1,5062,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-08-24,集中市場,5062,320,963,45,4374,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-08-25,集中市場,4374,230,196,96,4312,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-08-26,集中市場,4312,115,166,2,4259,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-08-27,集中市場,4259,328,108,0,4479,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-08-28,集中市場,4479,256,99,11,4625,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-08-31,集中市場,4625,58,48,0,4635,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-09-01,集中市場,4635,49,49,0,4635,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-09-02,集中市場,4635,79,25,1,4688,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-09-03,集中市場,4688,225,96,0,4817,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-09-04,集中市場,4817,74,42,0,4849,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-09-07,集中市場,4849,22,38,20,4813,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-09-08,集中市場,4813,80,28,17,4848,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-09-09,集中市場,4848,257,185,0,4920,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-09-10,集中市場,4920,64,123,0,4861,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-09-11,集中市場,4861,255,128,0,4988,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-09-14,集中市場,4988,318,160,8,5138,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-09-15,集中市場,5138,48,107,0,5079,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-09-16,集中市場,5079,133,127,10,5075,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-09-17,集中市場,5075,182,174,0,5083,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-09-18,集中市場,5083,312,187,4,5204,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-09-21,集中市場,5204,58,67,0,5195,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-09-22,集中市場,5195,156,149,0,5202,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-09-23,集中市場,5202,41,117,0,5126,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-09-24,集中市場,5126,58,114,0,5070,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-09-25,集中市場,5070,65,61,1,5073,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-09-30,集中市場,5073,29,99,1,5002,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-10-01,集中市場,5002,64,208,0,4858,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-10-02,集中市場,4858,89,134,2,4811,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-10-05,集中市場,4811,443,509,0,4745,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-10-06,集中市場,4745,417,586,0,4576,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-10-07,集中市場,4576,77,111,0,4542,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-10-08,集中市場,4542,129,285,3,4383,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-10-12,集中市場,4383,47,102,0,4328,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-10-13,集中市場,4328,55,112,0,4271,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-10-14,集中市場,4271,84,155,1,4199,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-10-15,集中市場,4199,276,241,0,4234,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-10-16,集中市場,4234,124,170,0,4188,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-10-19,集中市場,4188,166,164,1,4189,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-10-20,集中市場,4189,126,135,0,4180,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-10-21,集中市場,4180,111,131,6,4154,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-10-22,集中市場,4154,494,279,0,4369,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-10-23,集中市場,4369,456,324,0,4501,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-10-26,集中市場,4501,702,526,0,4677,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-10-27,集中市場,4677,331,234,0,4774,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-10-28,集中市場,4774,546,484,0,4836,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-10-29,集中市場,4836,130,162,0,4804,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-10-30,集中市場,4804,88,209,0,4683,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-11-02,集中市場,4683,130,338,0,4475,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-11-03,集中市場,4475,142,151,5,4461,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-11-04,集中市場,4461,112,205,1,4367,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-11-05,集中市場,4367,129,188,0,4308,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-11-06,集中市場,4308,175,144,0,4339,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-11-09,集中市場,4339,309,360,0,4288,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-11-10,集中市場,4288,76,151,0,4213,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-11-11,集中市場,4213,106,117,0,4202,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-11-12,集中市場,4202,129,90,0,4241,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-11-13,集中市場,4241,68,78,0,4231,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-11-16,集中市場,4231,108,93,0,4246,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-11-17,集中市場,4246,116,178,7,4177,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-11-18,集中市場,4177,106,100,0,4183,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-11-19,集中市場,4183,160,314,0,4029,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-11-20,集中市場,4029,364,279,0,4114,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-11-23,集中市場,4114,215,189,0,4140,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-11-24,集中市場,4140,142,209,0,4073,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-11-25,集中市場,4073,271,216,20,4108,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-11-26,集中市場,4108,134,105,0,4137,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-11-27,集中市場,4137,63,66,2,4132,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-11-30,集中市場,4132,96,172,5,4051,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-12-01,集中市場,4051,109,117,1,4042,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-12-02,集中市場,4042,202,270,0,3974,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-12-03,集中市場,3974,1338,692,0,4620,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-12-04,集中市場,4620,1715,1590,0,4745,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-12-07,集中市場,4745,1809,725,0,5829,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-12-08,集中市場,5829,2720,2575,0,5974,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-12-09,集中市場,5974,2184,1566,0,6592,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-12-10,集中市場,6592,953,912,1,6632,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-12-11,集中市場,6632,2974,1973,24,7609,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-12-14,集中市場,7609,1328,1056,0,7881,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-12-15,集中市場,7881,812,1226,0,7467,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-12-16,集中市場,7467,788,808,0,7447,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-12-17,集中市場,7447,1103,908,0,7642,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-12-18,集中市場,7642,594,810,5,7421,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-12-21,集中市場,7421,346,342,0,7425,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-12-22,集中市場,7425,747,1041,9,7122,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-12-23,集中市場,7122,338,575,20,6865,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-12-24,集中市場,6865,1847,1623,0,7089,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-12-25,集中市場,7089,1085,960,0,7214,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-12-28,集中市場,7214,465,353,0,7326,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-12-29,集中市場,7326,304,179,1,7450,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-12-30,集中市場,7450,263,377,12,7324,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
2015-12-31,集中市場,7324,129,151,0,7302,51889,0,0,0,0,0,0,10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10378
