date,broker_id,broker_name,buy_shares,sell_shares,net_shares,avg_buy_price,avg_sell_price
2024-03-21,8561,新光台中,4000,1113,2887,84.175,84.801
2024-03-21,8562,新光高雄,0,7000,-7000,,84.1571
2024-03-21,8882,國泰台中,1005,2327,-1322,84.3015,84.5711
2024-03-21,8888,國泰敦南,6407,6051,356,84.516,84.4736
2024-03-21,888A,國泰博愛,5000,0,5000,84.4,
2024-03-21,918E,群益南京,100,6000,-5900,84.6,84.3333
2024-03-21,918i,群益竹南,0,1000,-1000,,84.3
2024-03-21,9207,凱基永和,0,100,-100,,84.6
2024-03-21,920A,凱基板橋,1050,0,1050,84.2238,
2024-03-21,9218,凱基大直,5000,0,5000,84.5,
2024-03-21,9227,凱基城中,0,1000,-1000,,84.5
2024-03-21,9229,凱基中山,2050,0,2050,84.3074,
2024-03-21,9268,凱基台北,11000,1000,10000,84.4636,84.3
2024-03-21,9274,凱基鳳山,4000,0,4000,84.225,
2024-03-21,9604,富邦陽明,0,610,-610,,84.6
2024-03-21,9623,富邦台北,30,3000,-2970,84.7,84.4
2024-03-21,962C,富邦東門,0,25000,-25000,,84.52
2024-03-21,9658,富邦建國,100,0,100,85.0,
2024-03-21,9676,富邦仁愛,10000,0,10000,84.5,
2024-03-21,9697,富邦虎尾,20,0,20,84.6,
2024-03-21,9800,元大,3050,1308,1742,84.3393,84.3119
2024-03-21,980K,元大竹科,0,1000,-1000,,84.3
2024-03-21,9812,元大台中,0,1000,-1000,,84.7
2024-03-21,981S,元大崇德,0,5000,-5000,,84.4
2024-03-21,981j,元大士林,0,2100,-2100,,84.4619
2024-03-21,983B,元大林森,1000,0,1000,84.3,
2024-03-21,9852,元大永春,50,5000,-4950,84.8,84.34
2024-03-21,988B,元大桃園,1000,0,1000,84.5,
2024-03-21,9896,元大台南,4040,0,4040,84.2069,
2024-03-21,9899,元大淡水,0,5000,-5000,,84.28
2024-03-21,989B,元大台中港,4000,0,4000,84.375,
2024-03-21,9A9h,永豐金台南,16,9050,-9034,85.0,84.4017
2024-03-21,9A9x,永豐金桃園,2000,2200,-200,84.4,84.5091
2024-03-22,104A,臺銀臺中,5000,0,5000,83.6,
2024-03-22,1116,台企銀屏東,8000,0,8000,83.5625,
2024-03-22,126i,宏遠光隆,2000,11000,-9000,83.8,83.5273
2024-03-22,1440,美林證券,0,7000,-7000,,83.8143
2024-03-22,538E,第一金自由,5000,0,5000,83.6,
2024-03-22,538Y,第一金中壢,3000,1035,1965,83.7333,84.0101
2024-03-22,5850,統一,0,200,-200,,84.5
2024-03-22,5857,統一新竹,3000,0,3000,83.7,
2024-03-22,585R,統一汐止,0,8000,-8000,,84.0
2024-03-22,5920,元富,0,5000,-5000,,84.0
2024-03-22,592D,元富大昌,11,0,11,84.7,
2024-03-22,592H,元富信義,18,0,18,84.0,
2024-03-22,592U,元富宜蘭,22100,0,22100,83.8285,
2024-03-22,592z,元富文心,1020,7000,-5980,83.5118,83.8429
2024-03-22,6210,新百王,0,13000,-13000,,83.9154
2024-03-22,6451,永全南崁,0,9000,-9000,,83.6778
2024-03-22,700J,兆豐公益,6000,0,6000,83.7333,
2024-03-22,779c,國票敦北,3000,0,3000,83.9333,
2024-03-22,779u,國票長城,2000,0,2000,83.65,
2024-03-22,8150,台新,1200,0,1200,83.8167,
2024-03-22,815H,台新屏東,1000,0,1000,83.6,
2024-03-22,8455,康和臺中,8000,0,8000,83.925,
2024-03-22,8560,新光,4010,5906,-1896,83.7257,84.0085
2024-03-22,8561,新光台中,3000,0,3000,83.8333,
2024-03-22,8881,國泰高雄,1002,0,1002,83.7012,
2024-03-22,8882,國泰台中,237,0,237,84.1,
2024-03-22,8888,國泰敦南,8168,7174,994,83.7335,83.7909
2024-03-22,9100,群益,5000,0,5000,83.8,
2024-03-22,9131,群益民權,1000,0,1000,83.5,
2024-03-22,918d,群益內湖,6000,0,6000,83.7,
2024-03-22,918z,群益宜蘭,10000,0,10000,84.0,
2024-03-22,9200,凱基,0,54000,-54000,,83.6648
2024-03-22,9202,凱基中港,0,5000,-5000,,84.0
2024-03-22,9229,凱基中山,2000,0,2000,83.55,
2024-03-22,9239,凱基市政,2000,2000,0,83.7,83.7
2024-03-22,9257,凱基林口,1000,0,1000,83.8,
2024-03-22,9268,凱基台北,8000,16000,-8000,83.8625,83.5
2024-03-22,9604,富邦陽明,500,0,500,84.0,
2024-03-22,9623,富邦台北,30,1000,-970,84.0,83.6
2024-03-22,962D,富邦新莊,3,0,3,84.1,
2024-03-22,9672,富邦員林,11000,0,11000,83.5,
2024-03-22,9676,富邦仁愛,0,1000,-1000,,83.7
2024-03-22,9697,富邦虎尾,30,0,30,84.1,
2024-03-22,9800,元大,2000,2242,-242,83.75,84.0939
2024-03-22,980K,元大竹科,22,2000,-1978,84.1136,83.7
2024-03-22,9812,元大台中,1020,0,1020,83.9118,
2024-03-22,981Q,元大太平,5000,0,5000,83.66,
2024-03-22,9899,元大淡水,5000,0,5000,83.54,
2024-03-22,9A9K,永豐金三重,0,21000,-21000,,83.5429
2024-03-22,9A9S,永豐金南京,10100,0,10100,83.6733,
2024-03-22,9A9W,永豐金市政,4000,19000,-15000,83.675,83.7579
2024-03-22,9A9X,永豐金竹科,0,100,-100,,84.15
2024-03-22,9A9h,永豐金台南,1032,0,1032,83.5202,
2024-03-22,9A9x,永豐金桃園,1000,0,1000,83.5,
2024-03-25,111F,台企北高雄,0,5000,-5000,,85.68
2024-03-25,1560,港商野村,7000,1000,6000,85.0429,85.6
2024-03-25,1650,星洲瑞銀,9000,2000,7000,84.8556,85.9
2024-03-25,5269,美好台中,0,5000,-5000,,85.54
2024-03-25,5850,統一,2000,0,2000,86.0,
2024-03-25,585A,統一基隆,0,200,-200,,86.14
2024-03-25,5920,元富,0,6000,-6000,,84.7167
2024-03-25,592D,元富大昌,11,1000,-989,85.7,85.6
2024-03-25,592a,元富松德,0,1000,-1000,,85.8
2024-03-25,592z,元富文心,0,7000,-7000,,84.9
2024-03-25,700a,兆豐忠孝,1000,0,1000,85.5,
2024-03-25,700h,兆豐三民,10000,0,10000,85.98,
2024-03-25,779V,國票天祥,7000,0,7000,85.3571,
2024-03-25,779X,國票中和,1000,1000,0,85.3,85.7
2024-03-25,779c,國票敦北,0,10000,-10000,,85.65
2024-03-25,8150,台新,1027,11000,-9973,86.0,85.7364
2024-03-25,815B,台新台中,8000,0,8000,85.525,
2024-03-25,8440,摩根大通,17000,7000,10000,85.1353,85.5429
2024-03-25,8455,康和臺中,0,9000,-9000,,85.6778
2024-03-25,845U,康和台北,1000,1000,0,85.8,85.4
2024-03-25,8560,新光,2000,2000,0,85.4,85.45
2024-03-25,8561,新光台中,3000,4104,-1104,85.3,85.3053
2024-03-25,8881,國泰高雄,150,0,150,85.6667,
2024-03-25,8882,國泰台中,3143,5000,-1857,85.5469,85.9
2024-03-25,8888,國泰敦南,1361,3345,-1984,85.7521,85.5869
2024-03-25,9207,凱基永和,3000,3000,0,85.6,85.3
2024-03-25,920A,凱基板橋,1000,4000,-3000,85.7,85.625
2024-03-25,9216,凱基信義,100,0,100,86.0,
2024-03-25,9217,凱基松山,1000,0,1000,84.5,
2024-03-25,9229,凱基中山,30,2000,-1970,85.3,86.0
2024-03-25,9239,凱基市政,0,3000,-3000,,85.7333
2024-03-25,9257,凱基林口,0,1000,-1000,,86.0
2024-03-25,9268,凱基台北,17000,3000,14000,85.3706,85.8
2024-03-25,9273,凱基竹東,0,5000,-5000,,86.0
2024-03-25,9274,凱基鳳山,0,7000,-7000,,84.9714
2024-03-25,9326,永昌南京,15000,0,15000,85.52,
2024-03-25,9333,永昌長虹,17000,0,17000,85.6765,
2024-03-25,9604,富邦陽明,0,2000,-2000,,85.15
2024-03-25,9666,富邦南屯,0,2000,-2000,,85.8
2024-03-25,966F,富邦左營,1000,0,1000,85.5,
2024-03-25,9692,富邦嘉義,100,0,100,86.5,
2024-03-25,9800,元大,7000,8000,-1000,84.9429,85.4875
2024-03-25,980K,元大竹科,24,0,24,86.0,
2024-03-25,981S,元大崇德,0,5000,-5000,,84.94
2024-03-25,981g,元大大里,5020,0,5020,85.661,
2024-03-25,9833,元大敦化,0,1000,-1000,,86.4
2024-03-25,988B,元大桃園,3000,0,3000,85.4333,
2024-03-25,9896,元大台南,10000,0,10000,85.55,
2024-03-25,9899,元大淡水,0,5000,-5000,,85.6
2024-03-25,989L,元大成功,12020,0,12020,85.593,
2024-03-25,9A9K,永豐金三重,0,21000,-21000,,85.5905
2024-03-25,9A9S,永豐金南京,0,5000,-5000,,85.5
2024-03-25,9A9X,永豐金竹科,25,0,25,86.0,
2024-03-25,9A9h,永豐金台南,1032,1000,32,85.5814,85.6
2024-03-26,1116,台企銀屏東,0,8000,-8000,,87.95
2024-03-26,1440,美林證券,46000,8000,38000,86.9783,87.825
2024-03-26,1480,美商高盛亞,7000,0,7000,85.9714,
2024-03-26,1560,港商野村,19000,1000,18000,87.0,88.0
2024-03-26,5603,永興台中,0,15000,-15000,,86.0333
2024-03-26,5850,統一,16000,1000,15000,87.4625,88.0
2024-03-26,5920,元富,0,11001,-11001,,86.2638
2024-03-26,592A,元富緯城,7000,0,7000,87.7714,
2024-03-26,592D,元富大昌,1011,1000,11,87.2837,87.7
2024-03-26,592a,元富松德,2694,1000,1694,87.8318,87.0
2024-03-26,592z,元富文心,1000,10000,-9000,86.5,87.16
2024-03-26,6164,中信託文心,9000,0,9000,87.9556,
2024-03-26,700D,兆豐西螺,20000,0,20000,87.83,
2024-03-26,700J,兆豐公益,7000,0,7000,88.0286,
2024-03-26,700a,兆豐忠孝,1000,1000,0,88.6,87.8
2024-03-26,700h,兆豐三民,0,30000,-30000,,86.64
2024-03-26,7030,致和,0,9000,-9000,,87.0
2024-03-26,7790,國票,31401,0,31401,87.8545,
2024-03-26,779J,國票北高雄,2000,1000,1000,88.4,87.0
2024-03-26,8150,台新,9000,10000,-1000,87.8778,87.74
2024-03-26,815H,台新屏東,0,100,-100,,88.1
2024-03-26,845U,康和台北,1000,1000,0,86.3,87.8
2024-03-26,8560,新光,2030,7001,-4971,88.1315,87.6573
2024-03-26,8561,新光台中,11000,11000,0,87.9,87.6511
2024-03-26,8564,新光台南,13000,0,13000,88.1538,
2024-03-26,8710,陽信證券,8000,0,8000,87.5,
2024-03-26,8881,國泰高雄,4010,2000,2010,88.4743,86.6
2024-03-26,8882,國泰台中,4,18031,-18027,88.4,87.8127
2024-03-26,8885,國泰桃園,11511,3000,8511,87.319,86.9333
2024-03-26,8888,國泰敦南,6361,12469,-6108,87.7789,87.7163
2024-03-26,9100,群益,0,5000,-5000,,87.06
2024-03-26,9138,群益中港,0,1000,-1000,,85.6
2024-03-26,918M,群益嘉義,1200,1000,200,88.6167,86.8
2024-03-26,9205,凱基三重,2000,1000,1000,88.25,87.5
2024-03-26,9207,凱基永和,3000,3000,0,85.9333,87.5
2024-03-26,920A,凱基板橋,4000,1000,3000,87.025,88.6
2024-03-26,9217,凱基松山,0,1000,-1000,,87.5
2024-03-26,9227,凱基城中,1000,1000,0,86.1,88.3
2024-03-26,9229,凱基中山,5000,3000,2000,88.12,86.9333
2024-03-26,9236,凱基虎尾,1000,0,1000,87.7,
2024-03-26,9239,凱基市政,0,1000,-1000,,87.9
2024-03-26,9257,凱基林口,0,1000,-1000,,88.4
2024-03-26,9268,凱基台北,55000,60000,-5000,87.3218,87.7467
2024-03-26,9300,華南永昌,14000,1016,12984,87.3786,86.822
2024-03-26,9604,富邦陽明,2000,3050,-1050,86.2,86.4279
2024-03-26,9623,富邦台北,1050,1000,50,85.4686,88.5
2024-03-26,962D,富邦新莊,1000,1002,-2,87.6,87.8044
2024-03-26,9647,富邦新竹,0,4,-4,,87.7
2024-03-26,9658,富邦建國,1000,1011,-11,88.7,87.3294
2024-03-26,9663,富邦敦南,5,11000,-10995,87.5,87.7455
2024-03-26,9666,富邦南屯,0,1000,-1000,,86.2
2024-03-26,9676,富邦仁愛,50,9035,-8985,87.36,87.4033
2024-03-26,9692,富邦嘉義,1100,2000,-900,88.0,87.3
2024-03-26,9697,富邦虎尾,36,0,36,88.1,
2024-03-26,9800,元大,14000,15050,-1050,87.4643,87.7063
2024-03-26,980K,元大竹科,0,7,-7,,88.3
2024-03-26,9812,元大台中,0,2000,-2000,,88.5
2024-03-26,981g,元大大里,1000,7280,-6280,88.3,86.4945
2024-03-26,983B,元大林森,6000,0,6000,88.3,
2024-03-26,9863,元大和平,0,1500,-1500,,86.1333
2024-03-26,988B,元大桃園,1000,1000,0,88.9,88.0
2024-03-26,989L,元大成功,19000,0,19000,86.2737,
2024-03-26,9A9U,永豐金中正,16000,0,16000,87.2188,
2024-03-26,9A9X,永豐金竹科,243,0,243,85.8,
2024-03-26,9A9x,永豐金桃園,4080,1000,3080,87.8587,88.2
2024-03-27,1260,宏遠,200,0,200,88.45,
2024-03-27,1480,美商高盛亞,9000,0,9000,88.1333,
2024-03-27,1560,港商野村,0,16000,-16000,,87.8875
2024-03-27,1650,星洲瑞銀,32000,4000,28000,88.0875,88.375
2024-03-27,5386,第一金彰化,0,8000,-8000,,89.3
2024-03-27,5850,統一,1000,11000,-10000,88.7,88.2455
2024-03-27,585A,統一基隆,0,1000,-1000,,88.7
2024-03-27,585F,統一彰化,6000,0,6000,88.5,
2024-03-27,585c,統一仁愛,0,15000,-15000,,88.1
2024-03-27,5920,元富,15500,5001,10499,88.6452,87.0003
2024-03-27,5925,元富台中,2,0,2,88.5,
2024-03-27,592A,元富緯城,33,7000,-6967,88.5,88.1571
2024-03-27,592D,元富大昌,11,0,11,87.3,
2024-03-27,592a,元富松德,1095,604,491,88.8825,87.8359
2024-03-27,592i,元富中港,7000,0,7000,88.7571,
2024-03-27,592z,元富文心,0,10020,-10020,,87.9413
2024-03-27,7003,兆豐台中,9000,0,9000,88.3667,
2024-03-27,700J,兆豐公益,0,16000,-16000,,88.5062
2024-03-27,779J,國票北高雄,0,1000,-1000,,89.3
2024-03-27,779X,國票中和,0,1000,-1000,,88.5
2024-03-27,779u,國票長城,0,1000,-1000,,88.6
2024-03-27,8150,台新,20154,1000,19154,88.2172,88.9
2024-03-27,815B,台新台中,13000,3000,10000,88.1308,88.2667
2024-03-27,8440,摩根大通,15000,9000,6000,87.96,87.7444
2024-03-27,845U,康和台北,1000,1000,0,88.1,88.6
2024-03-27,8560,新光,2040,3001,-961,87.6667,88.6
2024-03-27,8561,新光台中,2000,1350,650,88.3,88.5253
2024-03-27,8710,陽信證券,0,8000,-8000,,88.15
2024-03-27,8882,國泰台中,204,3547,-3343,88.2275,88.1876
2024-03-27,8888,國泰敦南,8158,6260,1898,88.2943,88.7907
2024-03-27,918M,群益嘉義,0,1000,-1000,,88.2
2024-03-27,9205,凱基三重,0,1000,-1000,,88.8
2024-03-27,9207,凱基永和,2000,2000,0,87.15,89.0
2024-03-27,920A,凱基板橋,1000,5000,-4000,88.8,88.06
2024-03-27,9229,凱基中山,0,2000,-2000,,88.6
2024-03-27,9239,凱基市政,0,3000,-3000,,88.6
2024-03-27,9268,凱基台北,41000,34000,7000,88.4512,87.5618
2024-03-27,9300,華南永昌,0,9030,-9030,,86.8828
2024-03-27,9326,永昌南京,6000,0,6000,88.25,
2024-03-27,9604,富邦陽明,2000,2530,-530,88.0,88.4617
2024-03-27,9623,富邦台北,84,2000,-1916,88.0167,87.9
2024-03-27,962D,富邦新莊,0,1000,-1000,,88.6
2024-03-27,9647,富邦新竹,3000,1003,1997,88.3333,89.3988
2024-03-27,965K,富邦台中,10000,52,9948,88.31,88.0
2024-03-27,9666,富邦南屯,60,0,60,88.6,
2024-03-27,9667,富邦台南,10000,0,10000,86.99,
2024-03-27,9676,富邦仁愛,1000,4010,-3010,88.6,88.9966
2024-03-27,9692,富邦嘉義,26,2000,-1974,87.1,88.45
2024-03-27,969C,富邦北港,7000,1000,6000,88.8,88.7
2024-03-27,9800,元大,13000,14000,-1000,87.9615,88.0214
2024-03-27,9812,元大台中,15,0,15,88.4,
2024-03-27,981h,元大屏東民,0,6000,-6000,,86.6167
2024-03-27,981j,元大士林,1000,0,1000,88.5,
2024-03-27,988B,元大桃園,100,3000,-2900,88.5,88.2667
2024-03-27,989B,元大台中港,0,10,-10,,88.9
2024-03-27,9A9W,永豐金市政,6000,0,6000,88.0333,
2024-03-27,9A9X,永豐金竹科,60,0,60,88.5,
2024-03-27,9A9h,永豐金台南,0,1000,-1000,,87.1
2024-03-27,9A9x,永豐金桃園,0,1000,-1000,,88.3
2024-03-28,1024,合庫嘉義,0,15000,-15000,,88.1467
2024-03-28,1480,美商高盛亞,11000,1000,10000,88.0818,88.1
2024-03-28,1650,星洲瑞銀,0,13000,-13000,,87.7077
2024-03-28,538M,第一金嘉義,10000,0,10000,88.6,
2024-03-28,5850,統一,4000,10000,-6000,88.5,87.72
2024-03-28,585F,統一彰化,0,10000,-10000,,88.0
2024-03-28,585R,統一汐止,7000,0,7000,88.1,
2024-03-28,5920,元富,0,5000,-5000,,88.42
2024-03-28,592D,元富大昌,11,0,11,88.7,
2024-03-28,592a,元富松德,31,3185,-3154,88.6,88.117
2024-03-28,592z,元富文心,1000,9000,-8000,87.1,88.6444
2024-03-28,6110,台中銀證券,10000,0,10000,88.74,
2024-03-28,6164,中信託文心,0,8000,-8000,,88.45
2024-03-28,700b,兆豐中壢,50,0,50,89.0,
2024-03-28,700k,兆豐員林,7000,0,7000,87.3,
2024-03-28,779E,國票南崁,10000,0,10000,88.0,
2024-03-28,8150,台新,23000,1100,21900,88.3783,88.2909
2024-03-28,845A,康和內湖,11000,0,11000,87.8455,
2024-03-28,8560,新光,0,1080,-1080,,87.0426
2024-03-28,8561,新光台中,5000,0,5000,88.14,
2024-03-28,8564,新光台南,10000,1000,9000,88.27,88.1
2024-03-28,8881,國泰高雄,2200,1000,1200,88.3818,89.2
2024-03-28,8882,國泰台中,1100,1209,-109,87.5636,88.0112
2024-03-28,8888,國泰敦南,189,8029,-7840,87.8995,88.2115
2024-03-28,9100,群益,0,1000,-1000,,87.6
2024-03-28,9186,群益新竹,1000,0,1000,87.6,
2024-03-28,918M,群益嘉義,0,2000,-2000,,88.8
2024-03-28,9207,凱基永和,1000,1000,0,88.5,88.2
2024-03-28,920A,凱基板橋,6000,9000,-3000,88.7833,88.2778
2024-03-28,9229,凱基中山,1000,0,1000,87.5,
2024-03-28,9268,凱基台北,8000,20000,-12000,87.7625,88.235
2024-03-28,9358,永昌東勢,0,19000,-19000,,87.3526
2024-03-28,9604,富邦陽明,0,1000,-1000,,88.8
2024-03-28,961R,富邦南員林,11000,0,11000,88.4182,
2024-03-28,9623,富邦台北,3028,0,3028,87.8963,
2024-03-28,9647,富邦新竹,0,5,-5,,89.0
2024-03-28,9658,富邦建國,1000,0,1000,87.4,
2024-03-28,9676,富邦仁愛,1100,0,1100,87.1591,
2024-03-28,969C,富邦北港,0,7000,-7000,,88.7
2024-03-28,9800,元大,4000,4000,0,87.8,87.8
2024-03-28,980K,元大竹科,40,9,31,88.5,88.6
2024-03-28,981S,元大崇德,40,6000,-5960,87.5,88.5167
2024-03-28,981j,元大士林,0,1000,-1000,,87.2
2024-03-28,983B,元大林森,2000,0,2000,87.8,
2024-03-28,9853,元大南屯,0,10000,-10000,,89.0
2024-03-28,988B,元大桃園,2000,2000,0,88.65,87.85
2024-03-28,9899,元大淡水,9000,0,9000,87.4778,
2024-03-28,989L,元大成功,5000,25000,-20000,88.2,87.988
2024-03-28,9A9W,永豐金市政,9000,1000,8000,88.1889,87.1
2024-03-28,9A9h,永豐金台南,1000,0,1000,88.0,
2024-03-28,9A9x,永豐金桃園,0,1000,-1000,,87.6
2024-03-29,1440,美林證券,5000,10000,-5000,87.9,87.09
2024-03-29,1480,美商高盛亞,12000,0,12000,87.0167,
2024-03-29,1560,港商野村,4000,0,4000,87.3,
2024-03-29,5850,統一,2000,0,2000,87.3,
2024-03-29,585A,統一基隆,200,0,200,86.6,
2024-03-29,585R,統一汐止,0,21000,-21000,,86.8857
2024-03-29,5920,元富,0,7500,-7500,,87.2867
2024-03-29,592D,元富大昌,11,0,11,87.5,
2024-03-29,592a,元富松德,1464,31,1433,87.3984,87.5
2024-03-29,592z,元富文心,2000,7000,-5000,86.75,87.2571
2024-03-29,6210,新百王,0,8000,-8000,,87.2
2024-03-29,7005,兆豐台中港,0,1000,-1000,,87.4
2024-03-29,700b,兆豐中壢,1000,1000,0,87.3,88.0
2024-03-29,7790,國票,96,4494,-4398,87.0052,87.7626
2024-03-29,779Z,國票安和,0,1000,-1000,,87.5
2024-03-29,779u,國票長城,0,1000,-1000,,87.8
2024-03-29,8150,台新,1000,0,1000,86.6,
2024-03-29,815B,台新台中,1000,17000,-16000,87.1,87.1176
2024-03-29,8560,新光,2200,1025,1175,87.0636,86.4122
2024-03-29,8561,新光台中,0,160,-160,,87.1
2024-03-29,8848,玉山嘉義,11020,0,11020,87.5633,
2024-03-29,8881,國泰高雄,4,1000,-996,87.0,87.0
2024-03-29,8882,國泰台中,0,22070,-22070,,86.7011
2024-03-29,8885,國泰桃園,1020,8731,-7711,87.8835,87.0044
2024-03-29,8888,國泰敦南,98,11050,-10952,86.9082,87.1068
2024-03-29,888K,國泰板橋,0,5000,-5000,,87.8
2024-03-29,9217,凱基松山,0,1000,-1000,,86.9
2024-03-29,921S,凱基新莊,0,5000,-5000,,87.22
2024-03-29,9268,凱基台北,45000,15000,30000,87.3378,86.92
2024-03-29,9302,永昌台中,0,10000,-10000,,87.62
2024-03-29,9333,永昌長虹,46000,0,46000,86.9391,
2024-03-29,9604,富邦陽明,1000,2000,-1000,87.0,86.6
2024-03-29,9623,富邦台北,0,1000,-1000,,87.8
2024-03-29,9665,富邦桃園,20,6200,-6180,86.6,86.9548
2024-03-29,9676,富邦仁愛,5,0,5,86.9,
2024-03-29,9800,元大,4000,3000,1000,87.05,87.3333
2024-03-29,9812,元大台中,2000,0,2000,87.1,
2024-03-29,9815,元大永康,0,5000,-5000,,86.4
2024-03-29,981S,元大崇德,0,6000,-6000,,87.3
2024-03-29,9852,元大永春,15,5000,-4985,86.8,87.0
2024-03-29,989L,元大成功,15020,1000,14020,87.0067,87.2
2024-03-29,9A00,永豐金,15350,100,15250,87.0629,87.5
2024-03-29,9A9W,永豐金市政,10000,3000,7000,86.84,87.3
2024-03-29,9A9X,永豐金竹科,0,300,-300,,87.1333
2024-03-29,9A9h,永豐金台南,2000,1000,1000,87.35,87.8
2024-03-29,9A9x,永豐金桃園,2000,0,2000,88.0,
2024-04-01,1440,美林證券,29000,6000,23000,88.4621,88.2
2024-04-01,1560,港商野村,10000,0,10000,88.68,
2024-04-01,1650,星洲瑞銀,10000,1000,9000,88.27,88.2
2024-04-01,5857,統一新竹,0,1000,-1000,,88.5
2024-04-01,585F,統一彰化,0,6000,-6000,,89.0
2024-04-01,5920,元富,0,6000,-6000,,87.9833
2024-04-01,592B,元富永和,10000,0,10000,88.7,
2024-04-01,592D,元富大昌,11,0,11,88.6,
2024-04-01,592a,元富松德,785,959,-174,88.3439,88.7628
2024-04-01,592z,元富文心,0,8000,-8000,,88.4375
2024-04-01,6161,中信託三重,7000,0,7000,88.4429,
2024-04-01,7005,兆豐台中港,0,2000,-2000,,88.6
2024-04-01,700b,兆豐中壢,1000,1000,0,88.3,89.1
2024-04-01,8150,台新,7000,0,7000,88.3286,
2024-04-01,815H,台新屏東,70,0,70,88.0,
2024-04-01,815Y,台新新營,8000,0,8000,88.775,
2024-04-01,8440,摩根大通,6000,0,6000,88.4,
2024-04-01,845U,康和台北,3000,1000,2000,88.5667,88.5
2024-04-01,8560,新光,2050,4000,-1950,88.3,88.4
2024-04-01,8561,新光台中,1000,6000,-5000,88.6,88.2333
2024-04-01,8564,新光台南,2000,7000,-5000,88.2,88.2714
2024-04-01,8848,玉山嘉義,0,12000,-12000,,87.7
2024-04-01,8881,國泰高雄,0,10,-10,,89.0
2024-04-01,8882,國泰台中,50,2100,-2050,88.8,88.1905
2024-04-01,8888,國泰敦南,103,1705,-1602,88.9223,88.4073
2024-04-01,9216,凱基信義,1000,0,1000,87.9,
2024-04-01,9229,凱基中山,2000,2000,0,88.0,88.45
2024-04-01,9233,凱基長庚,1000,7000,-6000,87.9,88.6857
2024-04-01,9239,凱基市政,86,1000,-914,88.6,88.4
2024-04-01,9257,凱基林口,0,2000,-2000,,88.85
2024-04-01,9268,凱基台北,72000,7000,65000,88.725,88.2857
2024-04-01,9302,永昌台中,0,8000,-8000,,88.7
2024-04-01,9333,永昌長虹,7000,0,7000,88.2143,
2024-04-01,9604,富邦陽明,1034,20,1014,88.4164,88.6
2024-04-01,9623,富邦台北,50,0,50,88.644,
2024-04-01,9647,富邦新竹,6000,0,6000,87.9,
2024-04-01,965K,富邦台中,2000,18010,-16010,88.65,88.8609
2024-04-01,966F,富邦左營,0,2000,-2000,,88.55
2024-04-01,9676,富邦仁愛,1000,8000,-7000,89.0,88.9
2024-04-01,9692,富邦嘉義,1000,0,1000,89.1,
2024-04-01,9800,元大,7000,9000,-2000,88.4857,88.5444
2024-04-01,981j,元大士林,0,1000,-1000,,88.2
2024-04-01,9838,元大豐原,0,16000,-16000,,88.5938
2024-04-01,9853,元大南屯,0,45000,-45000,,88.5422
2024-04-01,988B,元大桃園,1000,2000,-1000,89.5,88.5
2024-04-01,989L,元大成功,20,21000,-20980,88.0,88.4238
2024-04-01,9A9Y,永豐金板盛,23000,0,23000,88.4739,
2024-04-01,9A9x,永豐金桃園,4000,1000,3000,88.425,88.7
2024-04-02,1020,合庫,7000,0,7000,87.9429,
2024-04-02,1440,美林證券,0,37000,-37000,,87.8595
2024-04-02,1480,美商高盛亞,3000,16000,-13000,87.9333,87.8062
2024-04-02,1560,港商野村,0,11000,-11000,,87.7818
2024-04-02,1650,星洲瑞銀,1000,32000,-31000,88.4,87.6625
2024-04-02,5269,美好台中,8000,0,8000,87.7125,
2024-04-02,5850,統一,1000,1000,0,87.6,87.5
2024-04-02,5857,統一新竹,0,3000,-3000,,87.5333
2024-04-02,585c,統一仁愛,35,0,35,88.1,
2024-04-02,5920,元富,2,5000,-4998,87.8,87.8
2024-04-02,592D,元富大昌,11,0,11,88.5,
2024-04-02,592a,元富松德,468,1390,-922,88.0641,88.0965
2024-04-02,592z,元富文心,2000,14000,-12000,87.8,88.1286
2024-04-02,7005,兆豐台中港,0,1000,-1000,,88.4
2024-04-02,700a,兆豐忠孝,0,1000,-1000,,87.5
2024-04-02,700b,兆豐中壢,6000,0,6000,88.0,
2024-04-02,8150,台新,4000,0,4000,87.5,
2024-04-02,845S,康和南崁,10000,0,10000,87.4,
2024-04-02,8560,新光,1001,0,1001,87.6998,
2024-04-02,8561,新光台中,1010,0,1010,87.505,
2024-04-02,8840,玉山證券,8000,1000,7000,88.2125,89.0
2024-04-02,8847,玉山台南,6000,0,6000,87.5333,
2024-04-02,8881,國泰高雄,2,200,-198,88.2,87.945
2024-04-02,8882,國泰台中,5354,259,5095,87.7608,87.5456
2024-04-02,8888,國泰敦南,8336,740,7596,88.0319,87.8676
2024-04-02,888K,國泰板橋,9102,2000,7102,87.9451,87.85
2024-04-02,920A,凱基板橋,30,0,30,87.7,
2024-04-02,920D,凱基市府,1000,0,1000,89.0,
2024-04-02,9216,凱基信義,1000,0,1000,87.8,
2024-04-02,9217,凱基松山,1000,0,1000,88.5,
2024-04-02,921G,凱基五股,15000,0,15000,87.7333,
2024-04-02,9229,凱基中山,1000,1000,0,87.6,87.4
2024-04-02,9239,凱基市政,160,0,160,88.0375,
2024-04-02,9257,凱基林口,0,1000,-1000,,87.5
2024-04-02,9268,凱基台北,3000,52000,-49000,87.9667,87.8635
2024-04-02,9333,永昌長虹,21000,0,21000,87.4952,
2024-04-02,9604,富邦陽明,80,0,80,87.875,
