date,broker_id,broker_name,buy_shares,sell_shares,net_shares,avg_buy_price,avg_sell_price
2024-08-16,8888,國泰敦南,293552,293813,-261,62.3445,62.506
2024-08-16,9100,群益,81350,80000,1350,62.6763,62.1212
2024-08-16,9131,群益民權,6000,6000,0,62.6333,62.5833
2024-08-16,9138,群益中港,4000,19000,-15000,62.4,62.1053
2024-08-16,913g,群益三重,38000,32000,6000,62.4079,62.3125
2024-08-16,9186,群益新竹,3000,1019,1981,62.5,62.4907
2024-08-16,918D,群益東門,3000,90200,-87200,62.5333,63.0665
2024-08-16,918H,群益中山,151000,1000,150000,62.655,61.8
2024-08-16,918M,群益嘉義,12100,9000,3100,62.3884,62.5222
2024-08-16,918X,群益台北,14000,0,14000,62.6857,
2024-08-16,918e,群益大安,4000,40000,-36000,62.55,62.625
2024-08-16,918i,群益竹南,6000,14000,-8000,62.1833,62.6
2024-08-16,9205,凱基三重,6000,6000,0,62.5833,62.9667
2024-08-16,9207,凱基永和,4000,5000,-1000,61.975,62.42
2024-08-16,920A,凱基板橋,17200,21000,-3800,62.5965,62.281
2024-08-16,920D,凱基市府,8000,19000,-11000,62.6,62.4842
2024-08-16,9216,凱基信義,2000,56000,-54000,62.3,62.9411
2024-08-16,9217,凱基松山,9000,6000,3000,62.7111,62.5167
2024-08-16,9227,凱基城中,7000,5100,1900,62.3286,62.6725
2024-08-16,9229,凱基中山,14000,31800,-17800,62.5286,62.7969
2024-08-16,9236,凱基虎尾,6500,13200,-6700,62.4846,62.7727
2024-08-16,9239,凱基市政,38000,37200,800,62.7211,62.7043
2024-08-16,9257,凱基林口,1000,5000,-4000,62.9,62.56
2024-08-16,9268,凱基台北,1265000,886201,378799,62.4851,62.549
2024-08-16,9334,華南世貿,16000,6000,10000,61.8875,62.8
2024-08-16,9359,華南中正,1020,69002,-67982,61.9118,62.842
2024-08-16,9600,富邦,47029,74500,-27471,62.5127,62.3651
2024-08-16,9604,富邦陽明,35150,85150,-50000,62.3124,62.7528
2024-08-16,9623,富邦台北,7150,49667,-42517,62.1238,62.7386
2024-08-16,962D,富邦新莊,5000,12000,-7000,62.42,63.0167
2024-08-16,9647,富邦新竹,21510,19000,2510,62.4742,62.2316
2024-08-16,9655,富邦板橋,43000,342450,-299450,62.6372,62.0929
2024-08-16,9658,富邦建國,47000,37150,9850,62.4915,62.4913
2024-08-16,9666,富邦南屯,13000,8002,4998,62.6077,62.4875
2024-08-16,966F,富邦左營,2000,2000,0,61.95,62.75
2024-08-16,9676,富邦仁愛,33000,93000,-60000,62.3212,62.2882
2024-08-16,9692,富邦嘉義,13083,36250,-23167,62.3962,61.9971
2024-08-16,9697,富邦虎尾,5200,4000,1200,63.1,62.975
2024-08-16,969C,富邦北港,7000,10050,-3050,61.8714,62.7564
2024-08-16,9800,元大,494000,459780,34220,62.5787,62.6237
2024-08-16,980K,元大竹科,17000,34100,-17100,62.4176,62.463
2024-08-16,9812,元大台中,26000,24000,2000,62.7154,62.6375
2024-08-16,9814,元大大益,69500,15050,54450,62.715,62.4153
2024-08-16,981j,元大士林,25077,10020,15057,62.5298,62.6507
2024-08-16,981p,元大松山,7000,69000,-62000,62.4,61.9174
2024-08-16,9833,元大敦化,14000,12000,2000,62.7,62.7667
2024-08-16,983B,元大林森,2000,8500,-6500,62.6,62.1141
2024-08-16,983G,元大上新,93000,5000,88000,62.4355,62.76
2024-08-16,983i,元大大雅,21100,283120,-262020,62.372,62.2987
2024-08-16,9859,元大經國,21050,36130,-15080,62.3342,62.3637
2024-08-16,9863,元大和平,9050,17100,-8050,62.3569,62.3918
2024-08-16,9875,元大永寧,12000,21100,-9100,62.4917,62.2782
2024-08-16,988B,元大桃園,8000,23530,-15530,62.275,62.4536
2024-08-16,9896,元大台南,19000,137025,-118025,62.1895,62.5096
2024-08-16,9A9X,永豐竹科,3000,9000,-6000,62.5667,62.6222
2024-08-16,9A9g,永豐內湖,2149,7000,-4851,62.3931,62.5571
2024-08-16,9A9h,永豐台南,12280,14450,-2170,62.4352,62.6668
2024-08-16,9A9x,永豐桃園,29250,31000,-1750,62.4361,62.8161
2024-08-19,1260,宏遠,7000,3050,3950,62.3143,62.5967
2024-08-19,1480,美商高盛,85000,205000,-120000,62.4553,62.4473
2024-08-19,1560,港商野村,107000,30000,77000,62.4374,62.5
2024-08-19,1650,瑞銀,152000,381000,-229000,62.3539,62.3257
2024-08-19,5260,美好,0,35000,-35000,,62.3629
2024-08-19,5265,美好苗栗,40000,2000,38000,62.325,62.6
2024-08-19,538Y,第一中壢,0,68000,-68000,,62.2
2024-08-19,5850,統一,63010,62000,1010,62.5,62.85
2024-08-19,5857,統一新竹,2000,16000,-14000,62.4,62.45
2024-08-19,585c,統一仁愛,64000,1000,63000,62.7953,62.4
2024-08-19,5920,元富,11000,3000,8000,62.5636,62.6
2024-08-19,5925,元富台中,2000,0,2000,62.5,
2024-08-19,592D,元富大昌,73000,1000,72000,62.6904,62.5
2024-08-19,592H,元富信義,3000,3000,0,62.3333,62.5
2024-08-19,592a,元富松德,3149,5000,-1851,62.4517,62.58
2024-08-19,592i,元富中港,62000,24000,38000,62.2952,62.8
2024-08-19,6162,中信託忠,0,36150,-36150,,62.3091
2024-08-19,700N,兆豐埔墘,0,2000,-2000,,62.5
2024-08-19,700X,兆豐永和,100,820,-720,62.756,62.5
2024-08-19,700a,兆豐忠孝,8000,4000,4000,62.3625,62.475
2024-08-19,700b,兆豐中壢,4000,5000,-1000,62.375,62.74
2024-08-19,779X,國票中和,3002,3000,2,62.5,62.6
2024-08-19,779Z,國票安和,8000,100,7900,62.3,62.4
2024-08-19,779c,國票敦北,3000,1000,2000,62.4333,62.4
2024-08-19,779u,國票長城,4000,1000,3000,62.375,62.5
2024-08-19,8150,台新,39600,32574,7026,62.4449,62.3266
2024-08-19,815H,台新屏東,3000,12000,-9000,62.7333,62.0
2024-08-19,8440,摩根大通,295000,111000,184000,62.5034,62.4243
2024-08-19,845B,康和永和,3000,4000,-1000,62.4667,62.35
2024-08-19,8560,新光,32621,30199,2422,62.4391,62.4106
2024-08-19,8561,新光台中,12000,14000,-2000,62.3083,62.3643
2024-08-19,8881,國泰高雄,8130,16023,-7893,62.2913,62.4627
2024-08-19,8882,國泰台中,59310,24350,34960,62.3241,62.4599
2024-08-19,8888,國泰敦南,185538,109195,76343,62.4276,62.4117
2024-08-19,9100,群益,61000,23150,37850,62.418,62.2434
2024-08-19,9131,群益民權,50,2000,-1950,62.5,62.5
2024-08-19,9135,群益東大,2000,115000,-113000,62.9,62.3583
2024-08-19,9138,群益中港,2000,3000,-1000,62.25,62.4667
2024-08-19,913g,群益三重,3000,12000,-9000,62.4,62.4917
2024-08-19,9186,群益新竹,5000,6000,-1000,62.9,62.4833
2024-08-19,918M,群益嘉義,7000,3000,4000,62.4429,62.4667
2024-08-19,918X,群益台北,2000,0,2000,62.5,
2024-08-19,918e,群益大安,0,2000,-2000,,62.1
2024-08-19,918i,群益竹南,6000,5000,1000,62.35,62.5
2024-08-19,9205,凱基三重,3000,4000,-1000,62.4,62.1
2024-08-19,9208,凱基桃園,15101,110000,-94899,62.3715,62.6373
2024-08-19,920A,凱基板橋,17100,50000,-32900,62.617,62.58
2024-08-19,920D,凱基市府,5000,2000,3000,62.2,62.4
2024-08-19,9216,凱基信義,0,3000,-3000,,62.7
2024-08-19,9217,凱基松山,0,2000,-2000,,62.55
2024-08-19,9227,凱基城中,4000,0,4000,62.525,
2024-08-19,9229,凱基中山,5000,10000,-5000,62.4,62.83
2024-08-19,9236,凱基虎尾,1000,1500,-500,62.2,63.0213
2024-08-19,9239,凱基市政,0,21000,-21000,,62.3
2024-08-19,9257,凱基林口,1000,1000,0,62.5,62.1
2024-08-19,9268,凱基台北,659000,167000,492000,62.3809,62.6934
2024-08-19,9326,華南南京,3000,100000,-97000,62.3667,62.45
2024-08-19,9334,華南世貿,1000,0,1000,62.1,
2024-08-19,9600,富邦,8000,28000,-20000,63.125,62.3071
2024-08-19,9604,富邦陽明,22270,27000,-4730,62.6122,62.3074
2024-08-19,9623,富邦台北,19100,6200,12900,62.3838,62.5774
2024-08-19,962D,富邦新莊,3000,2000,1000,62.5,62.5
2024-08-19,9647,富邦新竹,1000,3000,-2000,62.1,62.1333
2024-08-19,9658,富邦建國,41500,218000,-176500,62.4566,62.1752
2024-08-19,9666,富邦南屯,4410,2000,2410,62.5154,62.4
2024-08-19,966F,富邦左營,5000,2000,3000,62.32,62.8
2024-08-19,9672,富邦員林,7200,100200,-93000,62.4167,62.4251
2024-08-19,9676,富邦仁愛,11000,11000,0,62.4909,62.3727
2024-08-19,9692,富邦嘉義,19000,23700,-4700,62.5053,62.1084
2024-08-19,9697,富邦虎尾,0,2000,-2000,,62.1
2024-08-19,969C,富邦北港,5020,4000,1020,62.4004,62.4
2024-08-19,9800,元大,114000,155870,-41870,62.3719,62.4799
2024-08-19,980K,元大竹科,4000,4001,-1,62.475,62.3
2024-08-19,9812,元大台中,10013,9000,1013,62.3605,62.7556
2024-08-19,9814,元大大益,63300,6000,57300,62.8524,62.2167
2024-08-19,981j,元大士林,5080,5000,80,62.5953,62.36
2024-08-19,981z,元大大統,0,34000,-34000,,62.35
2024-08-19,9833,元大敦化,4000,1000,3000,62.55,62.2
2024-08-19,983B,元大林森,4000,1200,2800,62.275,62.3833
2024-08-19,9859,元大經國,2050,25000,-22950,62.3098,62.46
2024-08-19,9863,元大和平,11000,5000,6000,62.6,62.4
2024-08-19,9875,元大永寧,5000,8000,-3000,62.3,62.4625
2024-08-19,988B,元大桃園,4000,2000,2000,62.425,62.25
2024-08-19,989k,元大古亭,3000,40000,-37000,62.4333,62.1875
2024-08-19,9A00,永豐金,64717,155650,-90933,62.72,62.459
2024-08-19,9A9X,永豐竹科,57,4000,-3943,62.5,62.4
2024-08-19,9A9g,永豐內湖,14000,5000,9000,62.4071,62.64
2024-08-19,9A9h,永豐台南,6060,12436,-6376,62.7144,62.4322
2024-08-19,9A9x,永豐桃園,5199,2150,3049,62.2872,62.4744
2024-08-20,1260,宏遠,4000,2000,2000,62.45,62.8
2024-08-20,1440,美林,255000,9000,246000,62.5318,62.2556
2024-08-20,1470,台灣摩根,10000,129000,-119000,62.41,62.3302
2024-08-20,1560,港商野村,70000,11000,59000,62.3871,62.3
2024-08-20,1650,瑞銀,63000,285000,-222000,62.4921,62.5347
2024-08-20,5850,統一,56030,61000,-4970,62.2073,62.5738
2024-08-20,5853,統一中壢,102200,2000,100200,62.255,62.4
2024-08-20,5854,統一城中,7000,0,7000,62.6,
2024-08-20,5857,統一新竹,2000,1000,1000,62.4,62.3
2024-08-20,585A,統一基隆,2000,12000,-10000,62.55,62.675
2024-08-20,585D,統一新台中,104016,2000,102016,62.475,62.55
2024-08-20,585c,統一仁愛,16000,5000,11000,62.375,62.5
2024-08-20,5920,元富,0,1000,-1000,,62.6
2024-08-20,592D,元富大昌,1000,2000,-1000,62.6,62.5
2024-08-20,592H,元富信義,7072,1000,6072,62.2879,62.2
2024-08-20,592a,元富松德,4783,10343,-5560,62.5244,62.4967
2024-08-20,6163,中信託永,0,43900,-43900,,62.3923
2024-08-20,700S,兆豐大同,0,35000,-35000,,62.4571
2024-08-20,700X,兆豐永和,1000,3000,-2000,62.9,62.2333
2024-08-20,700a,兆豐忠孝,8000,14000,-6000,62.425,62.2857
2024-08-20,700b,兆豐中壢,10,0,10,62.45,
2024-08-20,779X,國票中和,1004,2000,-996,62.2015,62.55
2024-08-20,779Z,國票安和,18000,6000,12000,62.8,62.55
2024-08-20,779u,國票長城,0,1000,-1000,,62.4
2024-08-20,8150,台新,30302,34180,-3878,62.6089,62.4111
2024-08-20,815B,台新台中,58001,11000,47001,62.5621,62.6636
2024-08-20,815H,台新屏東,26000,9000,17000,62.4154,62.4
2024-08-20,8440,摩根大通,215000,171000,44000,62.474,62.3199
2024-08-20,8450,康和,1000,0,1000,62.4,
2024-08-20,845B,康和永和,2000,2000,0,62.3,62.35
2024-08-20,8560,新光,46040,32997,13043,62.5171,62.4162
2024-08-20,8561,新光台中,11000,14070,-3070,62.5727,62.4716
2024-08-20,8881,國泰高雄,8321,10001,-1680,62.3918,62.5
2024-08-20,8882,國泰台中,97229,26219,71010,62.4159,62.6149
2024-08-20,8888,國泰敦南,77643,105735,-28092,62.476,62.499
2024-08-20,9100,群益,9000,11000,-2000,62.2556,62.4273
2024-08-20,9131,群益民權,0,1000,-1000,,62.2
2024-08-20,9134,群益開元,47000,2000,45000,62.334,62.4
2024-08-20,913g,群益三重,5000,5000,0,62.56,62.32
2024-08-20,9186,群益新竹,0,3000,-3000,,62.3333
2024-08-20,918M,群益嘉義,4000,1000,3000,62.75,62.4
2024-08-20,918X,群益台北,0,1000,-1000,,62.4
2024-08-20,918e,群益大安,5000,90000,-85000,62.3,62.2444
2024-08-20,918i,群益竹南,1000,1000,0,62.5,62.8
2024-08-20,9205,凱基三重,8000,8000,0,62.55,62.4125
2024-08-20,9207,凱基永和,2000,5200,-3200,62.5,62.2077
2024-08-20,9208,凱基桃園,86000,35000,51000,62.3442,62.4857
2024-08-20,920A,凱基板橋,0,7082,-7082,,62.3694
2024-08-20,920D,凱基市府,4000,2000,2000,62.6,62.45
2024-08-20,9216,凱基信義,4000,0,4000,62.7,
2024-08-20,9217,凱基松山,3000,2140,860,62.8,62.2
2024-08-20,9227,凱基城中,0,5000,-5000,,62.52
2024-08-20,9229,凱基中山,11000,5000,6000,62.2,62.42
2024-08-20,9236,凱基虎尾,0,10000,-10000,,62.5
2024-08-20,9239,凱基市政,1000,4000,-3000,62.4,62.6
2024-08-20,9257,凱基林口,0,2000,-2000,,62.25
2024-08-20,9268,凱基台北,646000,250000,396000,62.4799,62.7144
2024-08-20,9326,華南南京,12000,153000,-141000,62.5667,62.3327
2024-08-20,9334,華南世貿,0,1000,-1000,,62.4
2024-08-20,9600,富邦,6000,10000,-4000,62.4,62.72
2024-08-20,9604,富邦陽明,19600,10000,9600,62.5837,62.45
2024-08-20,9623,富邦台北,1100,10250,-9150,62.9545,62.3659
2024-08-20,962D,富邦新莊,4000,2000,2000,62.45,62.6
2024-08-20,9647,富邦新竹,12165,6010,6155,62.2507,62.2339
2024-08-20,9658,富邦建國,20034,175300,-155266,62.5146,62.3702
2024-08-20,9666,富邦南屯,5019,22000,-16981,62.5992,62.3955
2024-08-20,966F,富邦左營,4000,6000,-2000,62.425,62.5167
2024-08-20,9676,富邦仁愛,47005,5000,42005,62.3723,62.22
2024-08-20,9692,富邦嘉義,28000,7000,21000,62.5036,62.2571
2024-08-20,9697,富邦虎尾,1000,3000,-2000,62.5,62.6333
2024-08-20,969C,富邦北港,15,17010,-16995,62.2,62.5058
2024-08-20,9800,元大,83000,199000,-116000,62.7036,62.4568
2024-08-20,980K,元大竹科,2200,3000,-800,62.2,62.6
2024-08-20,9812,元大台中,7035,5000,2035,62.7833,62.58
2024-08-20,981j,元大士林,1000,1000,0,62.7,62.2
2024-08-20,9833,元大敦化,17000,0,17000,62.3235,
2024-08-20,983B,元大林森,5000,1100,3900,62.4,62.3818
2024-08-20,9859,元大經國,4000,3400,600,62.4,62.6412
2024-08-20,9863,元大和平,0,4050,-4050,,62.4975
2024-08-20,9867,元大民權,42080,1000,41080,62.4168,62.2
2024-08-20,9875,元大永寧,1000,41000,-40000,62.3,62.4927
2024-08-20,988B,元大桃園,4025,4080,-55,62.2006,62.5676
2024-08-20,9896,元大台南,62000,16000,46000,62.2274,62.3812
2024-08-20,989L,元大成功,51000,1000,50000,62.4333,62.2
2024-08-20,989k,元大古亭,0,114000,-114000,,62.3298
2024-08-20,9A9N,永豐桃盛,8000,56000,-48000,62.65,62.3179
2024-08-20,9A9X,永豐竹科,14100,14000,100,62.5554,62.2714
2024-08-20,9A9g,永豐內湖,2000,1000,1000,62.3,62.9
2024-08-20,9A9h,永豐台南,6000,5050,950,62.5167,62.7376
2024-08-20,9A9x,永豐桃園,29200,0,29200,62.5774,
2024-08-21,102E,合庫桃園,0,60000,-60000,,61.5717
2024-08-21,1260,宏遠,2000,0,2000,61.7,
2024-08-21,1470,台灣摩根,35000,107000,-72000,61.9914,61.6131
2024-08-21,1480,美商高盛,304285,90000,214285,61.8398,61.7867
2024-08-21,1560,港商野村,109000,0,109000,61.6505,
2024-08-21,1650,瑞銀,200000,126000,74000,61.8745,61.8786
2024-08-21,5850,統一,14065,63000,-48935,61.684,61.6968
2024-08-21,5853,統一中壢,83001,21000,62001,61.5,62.0714
2024-08-21,5854,統一城中,0,2000,-2000,,61.65
2024-08-21,5857,統一新竹,0,10000,-10000,,61.5
2024-08-21,585D,統一新台中,70016,0,70016,61.5428,
2024-08-21,585c,統一仁愛,1000,1000,0,62.1,61.5
2024-08-21,5925,元富台中,10,0,10,62.0,
2024-08-21,592D,元富大昌,0,46000,-46000,,61.4609
2024-08-21,592G,元富新竹,0,31100,-31100,,61.4068
2024-08-21,592H,元富信義,2000,2000,0,61.5,61.2
2024-08-21,592a,元富松德,5638,4599,1039,61.7703,61.673
2024-08-21,611A,中銀豐原,0,31050,-31050,,62.1767
2024-08-21,7007,兆豐竹北,1000,30000,-29000,61.7,61.98
2024-08-21,700X,兆豐永和,0,150,-150,,61.8
2024-08-21,700a,兆豐忠孝,2000,3000,-1000,61.8,61.5
2024-08-21,700b,兆豐中壢,5010,9000,-3990,61.8992,61.6222
2024-08-21,779X,國票中和,2010,3000,-990,62.2958,61.8667
2024-08-21,779Z,國票安和,8000,7000,1000,61.7,62.1286
2024-08-21,779c,國票敦北,3000,3000,0,61.4,61.7
2024-08-21,779u,國票長城,2000,3000,-1000,62.0,61.4
2024-08-21,8150,台新,22400,20710,1690,61.8688,61.5497
2024-08-21,815H,台新屏東,23000,33000,-10000,62.0087,61.7121
2024-08-21,8440,摩根大通,145000,256000,-111000,61.8138,61.5668
2024-08-21,845B,康和永和,0,2000,-2000,,61.7
2024-08-21,8490,京城,0,30000,-30000,,61.8333
2024-08-21,8560,新光,19090,33000,-13910,61.679,61.5
2024-08-21,8561,新光台中,13450,12000,1450,61.6234,61.7917
2024-08-21,884M,玉山數位,29200,1000,28200,61.6383,62.3
2024-08-21,8881,國泰高雄,9330,13001,-3671,61.8063,61.7
2024-08-21,8882,國泰台中,71050,43000,28050,61.7296,61.6558
2024-08-21,8888,國泰敦南,60630,62082,-1452,61.6165,61.6787
2024-08-21,9100,群益,48450,18000,30450,61.6676,61.55
2024-08-21,9131,群益民權,100,0,100,61.8,
2024-08-21,913g,群益三重,3000,4000,-1000,61.5,61.525
2024-08-21,9186,群益新竹,0,28000,-28000,,61.7893
2024-08-21,918H,群益中山,2000,51000,-49000,61.35,61.6941
2024-08-21,918M,群益嘉義,0,2000,-2000,,61.65
2024-08-21,918X,群益台北,1000,3000,-2000,61.5,61.8333
2024-08-21,918e,群益大安,0,1000,-1000,,61.7
2024-08-21,918i,群益竹南,0,4000,-4000,,61.95
2024-08-21,9205,凱基三重,1000,0,1000,61.7,
2024-08-21,9207,凱基永和,0,1000,-1000,,61.7
2024-08-21,920A,凱基板橋,3290,2000,1290,61.707,61.5
2024-08-21,920D,凱基市府,4000,3000,1000,61.525,62.0333
2024-08-21,9216,凱基信義,3000,5000,-2000,61.8667,62.3
2024-08-21,9217,凱基松山,2000,1000,1000,61.6,62.0
2024-08-21,9227,凱基城中,3200,0,3200,61.6562,
2024-08-21,9229,凱基中山,3000,3000,0,62.0,61.6333
2024-08-21,9239,凱基市政,125,1000,-875,61.788,62.0
2024-08-21,9257,凱基林口,4000,0,4000,61.825,
2024-08-21,9268,凱基台北,476000,56200,419800,61.755,61.9719
2024-08-21,9326,華南南京,0,750000,-750000,,61.7651
2024-08-21,9334,華南世貿,10000,0,10000,61.6,
2024-08-21,9377,華南虎尾,32000,3000,29000,61.7156,61.5333
2024-08-21,9600,富邦,15000,30000,-15000,61.7467,61.8167
2024-08-21,9604,富邦陽明,8000,8000,0,61.6125,61.7125
2024-08-21,9623,富邦台北,14000,6000,8000,61.7571,62.0167
2024-08-21,962D,富邦新莊,4000,2000,2000,61.475,62.0
2024-08-21,9647,富邦新竹,2000,0,2000,62.0,
2024-08-21,9658,富邦建國,9150,13000,-3850,61.5022,61.6769
2024-08-21,9666,富邦南屯,1000,3000,-2000,61.7,61.8333
2024-08-21,966F,富邦左營,1000,2000,-1000,61.1,61.9
2024-08-21,9676,富邦仁愛,16000,7000,9000,62.025,61.6857
2024-08-21,9692,富邦嘉義,22000,7000,15000,61.8636,61.7429
2024-08-21,9697,富邦虎尾,100,0,100,61.7,
2024-08-21,969C,富邦北港,3005,2015,990,61.6339,61.7022
2024-08-21,9800,元大,79100,81000,-1900,61.6425,61.6691
2024-08-21,980K,元大竹科,2050,2000,50,61.8406,61.8
2024-08-21,9812,元大台中,2140,21000,-18860,61.5925,61.6238
2024-08-21,981j,元大士林,1108,1000,108,61.6859,61.8
2024-08-21,9833,元大敦化,4000,2000,2000,61.5,61.5
2024-08-21,983i,元大大雅,6020,85000,-78980,61.4997,61.7224
2024-08-21,9863,元大和平,1000,4000,-3000,61.7,61.9
2024-08-21,9875,元大永寧,3000,3000,0,61.4,61.8
2024-08-21,988B,元大桃園,2002,0,2002,61.7,
2024-08-21,989J,元大彰生,3000,61000,-58000,61.8333,61.3082
2024-08-21,989U,元大大甲,31100,2000,29100,61.8055,62.2
2024-08-21,989k,元大古亭,43000,0,43000,61.693,
2024-08-21,9A9S,永豐南京,65000,31000,34000,61.6985,61.7452
2024-08-21,9A9X,永豐竹科,8052,7000,1052,61.6869,61.8571
2024-08-21,9A9g,永豐內湖,2000,2000,0,61.45,62.1
2024-08-21,9A9h,永豐台南,2012,20,1992,61.6,61.78
2024-08-21,9A9x,永豐桃園,5100,5000,100,61.6608,61.8
2024-08-22,1260,宏遠,1000,5000,-4000,61.0,61.18
2024-08-22,1440,美林,36000,347000,-311000,61.5583,61.2582
2024-08-22,1470,台灣摩根,141000,24000,117000,61.5504,61.8125
2024-08-22,1480,美商高盛,334000,262000,72000,61.7308,61.4546
2024-08-22,1560,港商野村,165000,90000,75000,61.4885,61.0589
2024-08-22,1650,瑞銀,29000,189000,-160000,61.7724,61.7005
2024-08-22,5850,統一,8000,7000,1000,61.7125,61.9
2024-08-22,5854,統一城中,0,31000,-31000,,61.0774
2024-08-22,5857,統一新竹,3000,4000,-1000,61.5,61.525
2024-08-22,585A,統一基隆,0,1000,-1000,,61.9
2024-08-22,585D,統一新台中,141016,0,141016,61.1447,
2024-08-22,585c,統一仁愛,16000,16000,0,61.625,61.7438
2024-08-22,5920,元富,0,10000,-10000,,60.7
2024-08-22,5925,元富台中,0,3000,-3000,,61.7667
2024-08-22,592D,元富大昌,1000,3000,-2000,61.9,61.8667
2024-08-22,592E,元富城中,31000,0,31000,61.5871,
2024-08-22,592H,元富信義,1000,10000,-9000,61.9,61.79
2024-08-22,592I,元富嘉義,0,30000,-30000,,60.9033
2024-08-22,592a,元富松德,1030,3948,-2918,61.5825,61.536
2024-08-22,6012,?亞網路,0,26000,-26000,,61.3154
2024-08-22,700D,兆豐西螺,0,41000,-41000,,60.9537
2024-08-22,700a,兆豐忠孝,5000,5000,0,61.58,61.86
2024-08-22,700b,兆豐中壢,1030,0,1030,61.8777,
2024-08-22,779X,國票中和,1010,1000,10,61.7921,61.3
2024-08-22,779Z,國票安和,10000,9000,1000,61.25,61.8667
2024-08-22,779u,國票長城,2000,2500,-500,62.1,61.76
2024-08-22,8150,台新,38000,16000,22000,61.5184,61.6812
2024-08-22,8151,台新建北,1000,26000,-25000,61.2,61.2654
2024-08-22,815H,台新屏東,20000,23000,-3000,61.925,61.4609
2024-08-22,8440,摩根大通,118000,236000,-118000,61.7305,61.403
2024-08-22,8450,康和,1000,1000,0,61.8,60.7
2024-08-22,845B,康和永和,4000,1000,3000,61.325,61.9
2024-08-22,8560,新光,16590,13464,3126,61.4955,61.7928
2024-08-22,8561,新光台中,23000,22000,1000,61.487,61.9136
2024-08-22,8881,國泰高雄,11030,16420,-5390,61.6668,61.8195
2024-08-22,8882,國泰台中,40054,80300,-40246,61.5987,61.3998
2024-08-22,8888,國泰敦南,78941,65483,13458,61.5239,61.7465
2024-08-22,9100,群益,37800,38000,-200,61.9049,61.2105
2024-08-22,9131,群益民權,10000,4000,6000,61.86,61.8
2024-08-22,9135,群益東大,100000,6000,94000,61.937,61.9667
2024-08-22,913g,群益三重,4000,4000,0,61.325,61.575
2024-08-22,9186,群益新竹,0,5000,-5000,,60.7
2024-08-22,918M,群益嘉義,0,1000,-1000,,61.4
2024-08-22,918X,群益台北,0,1000,-1000,,61.6
2024-08-22,918i,群益竹南,1000,0,1000,61.9,
2024-08-22,9205,凱基三重,9000,10000,-1000,61.6333,61.94
2024-08-22,920A,凱基板橋,5710,2000,3710,61.7373,62.1
2024-08-22,920D,凱基市府,0,1000,-1000,,61.1
2024-08-22,9216,凱基信義,2000,1000,1000,61.35,61.5
2024-08-22,9217,凱基松山,0,4000,-4000,,61.675
2024-08-22,9227,凱基城中,2000,2000,0,61.95,61.35
2024-08-22,9229,凱基中山,3000,1000,2000,61.6,61.3
2024-08-22,9236,凱基虎尾,3000,0,3000,61.7333,
2024-08-22,9239,凱基市政,6118,2100,4018,61.7033,61.6095
2024-08-22,9268,凱基台北,505000,330000,175000,61.5756,61.5358
2024-08-22,9600,富邦,5000,28000,-23000,61.9,61.8071
2024-08-22,9604,富邦陽明,2000,8000,-6000,60.9,61.3875
2024-08-22,9623,富邦台北,5350,5000,350,61.003,61.88
2024-08-22,9624,富邦竹北,88300,48000,40300,61.4105,61.8688
2024-08-22,962D,富邦新莊,0,2100,-2100,,61.619
2024-08-22,9647,富邦新竹,0,6000,-6000,,61.3167
2024-08-22,9658,富邦建國,29000,26500,2500,61.3586,61.4302
2024-08-22,9665,富邦桃園,36000,4000,32000,61.2,61.9
2024-08-22,9666,富邦南屯,10005,8118,1887,61.76,61.7637
2024-08-22,966F,富邦左營,2000,1000,1000,61.4,62.0
2024-08-22,9676,富邦仁愛,10000,66087,-56087,61.72,61.7786
2024-08-22,9692,富邦嘉義,13000,9000,4000,61.0154,61.6667
2024-08-22,9697,富邦虎尾,10000,0,10000,62.1,
2024-08-22,969C,富邦北港,5020,4000,1020,61.4986,61.675
2024-08-22,9800,元大,74000,467000,-393000,61.4959,61.5073
2024-08-22,980K,元大竹科,2000,0,2000,61.0,
2024-08-22,9812,元大台中,20105,25200,-5095,61.7468,61.7333
2024-08-22,9816,元大新竹,38000,0,38000,61.7,
2024-08-22,981j,元大士林,4000,2000,2000,61.75,61.95
2024-08-22,9833,元大敦化,2000,4000,-2000,61.25,61.875
2024-08-22,983B,元大林森,2000,5200,-3200,61.5,61.3115
2024-08-22,9859,元大經國,2000,3500,-1500,61.7,61.6452
2024-08-22,9875,元大永寧,6300,6000,300,61.3036,61.3667
2024-08-22,988B,元大桃園,3000,17,2983,61.6,62.0
2024-08-22,9894,元大桃興,33000,6000,27000,61.5697,61.4167
2024-08-22,989E,元大草屯,54000,11000,43000,61.9759,61.5818
2024-08-22,989X,元大三民,38000,4000,34000,61.8447,61.875
2024-08-22,9A9S,永豐南京,40000,10000,30000,60.7975,61.62
2024-08-22,9A9X,永豐竹科,4089,8000,-3911,61.6542,61.1375
2024-08-22,9A9g,永豐內湖,1000,3000,-2000,61.1,61.5
2024-08-22,9A9h,永豐台南,1412,2130,-718,61.2691,61.8953
2024-08-22,9A9x,永豐桃園,24240,3000,21240,61.8248,61.5667
2024-08-23,1260,宏遠,25000,5043,19957,62.2,62.1898
2024-08-23,1440,美林,118000,53000,65000,61.3432,61.0604
2024-08-23,1480,美商高盛,139000,165000,-26000,61.9288,61.4012
2024-08-23,1560,港商野村,0,74000,-74000,,61.9419
