date,broker_id,broker_name,buy_shares,sell_shares,net_shares,avg_buy_price,avg_sell_price
2026-04-28,8888,國泰敦南,2417900,2834980,-417080,90.4545,90.3893
2026-04-28,9100,群益,849398,734001,115397,90.48,89.9154
2026-04-28,9131,群益民權,53675,55550,-1875,89.9352,90.716
2026-04-28,9138,群益中港,16600,22400,-5800,90.9627,90.0223
2026-04-28,913g,群益三重,117230,107100,10130,90.0407,90.0476
2026-04-28,9186,群益新竹,23550,56100,-32550,90.7998,90.1824
2026-04-28,918M,群益嘉義,37192,35207,1985,90.461,90.8401
2026-04-28,918X,群益台北,8200,5500,2700,90.9341,91.5636
2026-04-28,918e,群益大安,61000,32035,28965,90.082,89.6571
2026-04-28,918i,群益竹南,16000,22000,-6000,90.175,90.4727
2026-04-28,9205,凱基三重,41220,60430,-19210,89.9746,90.8552
2026-04-28,9207,凱基永和,8160,7340,820,89.889,90.2698
2026-04-28,920A,凱基板橋,56500,51250,5250,90.2522,90.5276
2026-04-28,920D,凱基市府,65930,38250,27680,90.4001,90.5804
2026-04-28,9216,凱基信義,16245,30150,-13905,91.7311,90.4262
2026-04-28,9217,凱基松山,37000,69500,-32500,89.6973,90.9568
2026-04-28,9227,凱基城中,37200,125300,-88100,90.1188,91.2502
2026-04-28,9229,凱基中山,58110,59050,-940,90.7653,90.8289
2026-04-28,9236,凱基虎尾,58508,59459,-951,90.1083,91.2086
2026-04-28,9239,凱基市政,39300,42200,-2900,89.7588,90.6121
2026-04-28,9257,凱基林口,80000,43600,36400,90.5938,90.6507
2026-04-28,9268,凱基台北,6968099,8092713,-1124614,90.2693,90.2465
2026-04-28,9272,凱基竹科,52380,300900,-248520,90.5671,90.6025
2026-04-28,9334,華南世貿,28000,34014,-6014,89.45,90.9087
2026-04-28,9600,富邦,236641,196349,40292,90.6139,90.3339
2026-04-28,9604,富邦陽明,159139,340238,-181099,89.8325,90.5581
2026-04-28,9623,富邦台北,399180,396433,2747,89.9859,91.1748
2026-04-28,962D,富邦新莊,24520,54124,-29604,90.3637,90.9885
2026-04-28,9647,富邦新竹,244820,132805,112015,90.7653,90.7975
2026-04-28,9658,富邦建國,218425,289750,-71325,90.6566,90.3293
2026-04-28,9661,富邦新店,146129,1768781,-1622652,90.5699,89.6828
2026-04-28,9666,富邦南屯,98510,104844,-6334,90.7224,90.9028
2026-04-28,966F,富邦左營,27710,37570,-9860,90.2007,90.6428
2026-04-28,9676,富邦仁愛,189175,193648,-4473,90.3745,90.5391
2026-04-28,9692,富邦嘉義,112070,178432,-66362,89.9239,90.8339
2026-04-28,9697,富邦虎尾,123315,104237,19078,90.2275,90.7286
2026-04-28,969C,富邦北港,112100,124100,-12000,91.0107,89.7553
2026-04-28,9800,元大,9584130,8171670,1412460,90.532,90.609
2026-04-28,980K,元大竹科,218405,281958,-63553,91.3325,91.1046
2026-04-28,9812,元大台中,137208,178942,-41734,90.3454,89.912
2026-04-28,981j,元大士林,85065,120665,-35600,90.6345,90.6283
2026-04-28,9833,元大敦化,27700,98000,-70300,90.1462,90.8786
2026-04-28,983B,元大林森,38100,74760,-36660,90.0551,90.217
2026-04-28,9859,元大經國,44000,59810,-15810,90.0955,90.8316
2026-04-28,9863,元大和平,109588,121026,-11438,90.6871,90.2705
2026-04-28,9871,元大忠孝,477903,706795,-228892,89.4978,89.9782
2026-04-28,9875,元大永寧,74011,90345,-16334,90.6441,90.089
2026-04-28,988B,元大桃園,129100,172240,-43140,90.0499,90.2014
2026-04-28,989C,元大板橋,44110,267600,-223490,90.4691,90.443
2026-04-28,9A00,永豐金,1079319,613024,466295,90.324,90.369
2026-04-28,9A81,永豐匯立,3600000,0,3600000,90.1774,
2026-04-28,9A9X,永豐竹科,53215,70528,-17313,90.7056,91.2186
2026-04-28,9A9g,永豐內湖,79259,37734,41525,90.1283,91.1612
2026-04-28,9A9h,永豐台南,52000,94699,-42699,90.6515,90.4081
2026-04-28,9A9x,永豐桃園,122829,119350,3479,90.6343,91.0697
2026-04-28,9B1g,台新高雄,789950,302900,487050,89.6401,90.4085
2026-04-28,9B1n,台新屏東,128260,148000,-19740,89.659,90.3953
2026-04-28,9B22,台新新店,284532,533566,-249034,89.8055,90.4808
2026-04-29,1260,宏遠,55699,23207,32492,91.8986,91.7075
2026-04-29,1360,港麥格理,1567000,0,1567000,91.6,
2026-04-29,1440,美林,1204000,661000,543000,92.1278,91.2306
2026-04-29,1470,台灣摩根,2835308,1248000,1587308,91.9097,91.3526
2026-04-29,1480,美商高盛,3842000,1557000,2285000,91.8498,91.2719
2026-04-29,1560,港商野村,886000,89468,796532,92.5558,90.8863
2026-04-29,1590,花旗環球,353000,742000,-389000,91.3142,91.5462
2026-04-29,1650,瑞銀,5822333,1211000,4611333,92.1027,91.3929
2026-04-29,538D,第一忠孝,17080,333204,-316124,91.6552,92.3383
2026-04-29,5850,統一,1038264,182441,855823,91.9212,91.47
2026-04-29,5854,統一城中,325200,287125,38075,91.2996,92.3628
2026-04-29,5857,統一新竹,46585,72005,-25420,91.5418,91.5569
2026-04-29,585A,統一基隆,13000,31000,-18000,92.0538,92.0806
2026-04-29,585c,統一仁愛,75000,71000,4000,92.1945,91.4507
2026-04-29,700N,兆豐埔墘,11000,17185,-6185,91.8273,91.9738
2026-04-29,700X,兆豐永和,14000,32000,-18000,90.2571,91.0281
2026-04-29,700a,兆豐忠孝,252000,147425,104575,91.4274,91.8327
2026-04-29,700b,兆豐中壢,56100,30201,25899,91.7889,91.4795
2026-04-29,7790,國票綜合,387269,120903,266366,92.0116,91.7152
2026-04-29,779X,國票中和,7000,29000,-22000,91.6,92.069
2026-04-29,779Z,國票安和,47000,85850,-38850,91.9809,91.9417
2026-04-29,779c,國票敦北,333200,105066,228134,92.7053,91.4835
2026-04-29,779u,國票長城,19000,775000,-756000,91.3316,92.6759
2026-04-29,8440,摩根大通,3956485,601000,3355485,91.4592,91.824
2026-04-29,8450,康和,54000,22000,32000,91.9889,92.2682
2026-04-29,845B,康和永和,48200,62200,-14000,91.5496,91.3238
2026-04-29,845U,康和台北,20000,29000,-9000,92.14,91.9276
2026-04-29,8560,新光,1083102,1438301,-355199,91.6223,91.8521
2026-04-29,8561,新光台中,186727,262667,-75940,91.5467,91.9529
2026-04-29,8881,國泰高雄,173139,225170,-52031,91.5356,92.2269
2026-04-29,8882,國泰台中,243194,354875,-111681,91.7972,91.7232
2026-04-29,8888,國泰敦南,1957386,2651956,-694570,91.5999,91.7508
2026-04-29,9100,群益,1508550,541004,967546,91.9296,91.5821
2026-04-29,9131,群益民權,41630,60090,-18460,91.5148,91.8569
2026-04-29,9138,群益中港,12000,5200,6800,91.925,91.7173
2026-04-29,913g,群益三重,68600,67100,1500,91.6614,91.376
2026-04-29,9186,群益新竹,15200,26150,-10950,91.6711,92.3405
2026-04-29,918E,群益南京,76000,443593,-367593,91.5145,91.9578
2026-04-29,918M,群益嘉義,52159,80412,-28253,91.5644,91.7946
2026-04-29,918X,群益台北,11000,6200,4800,91.8818,91.371
2026-04-29,918e,群益大安,57000,57403,-403,91.8281,92.0585
2026-04-29,918i,群益竹南,23050,20500,2550,91.523,91.7463
2026-04-29,9200,凱基,460037,9000,451037,92.4869,90.2
2026-04-29,9205,凱基三重,9300,54312,-45012,91.6,91.9376
2026-04-29,9207,凱基永和,2050,10540,-8490,91.5098,91.071
2026-04-29,920A,凱基板橋,23550,78649,-55099,91.2191,91.9055
2026-04-29,920D,凱基市府,23000,55515,-32515,91.7261,92.0957
2026-04-29,9216,凱基信義,1150,4350,-3200,89.8609,91.5069
2026-04-29,9217,凱基松山,30200,67420,-37220,91.3377,91.8796
2026-04-29,9227,凱基城中,14000,54412,-40412,91.5643,91.9526
2026-04-29,9229,凱基中山,31100,54472,-23372,91.2439,91.8133
2026-04-29,9236,凱基虎尾,43236,52500,-9264,91.7106,91.8448
2026-04-29,9239,凱基市政,51500,76330,-24830,91.735,91.6076
2026-04-29,9257,凱基林口,12500,79200,-66700,91.7952,92.3593
2026-04-29,9268,凱基台北,8984206,7086952,1897254,91.9691,91.5011
2026-04-29,9272,凱基竹科,32628,305884,-273256,91.1099,92.1412
2026-04-29,9334,華南世貿,10004,54535,-44531,91.8299,92.0956
2026-04-29,9600,富邦,268769,710451,-441682,91.8191,92.0438
2026-04-29,9604,富邦陽明,159720,300140,-140420,91.5307,92.012
2026-04-29,9623,富邦台北,161791,726004,-564213,91.5361,91.9759
2026-04-29,962D,富邦新莊,27010,104120,-77110,91.6777,92.1725
2026-04-29,9647,富邦新竹,349575,324229,25346,91.9354,92.0871
2026-04-29,9658,富邦建國,194560,272477,-77917,91.6487,91.7674
2026-04-29,9661,富邦新店,1092167,215586,876581,91.0878,91.9229
2026-04-29,9666,富邦南屯,125702,148423,-22721,91.7729,92.184
2026-04-29,966F,富邦左營,31350,75185,-43835,92.0349,91.9527
2026-04-29,9676,富邦仁愛,355550,547180,-191630,91.9312,91.5512
2026-04-29,9692,富邦嘉義,54250,195616,-141366,91.4261,91.7151
2026-04-29,9697,富邦虎尾,236150,248833,-12683,92.0881,92.1591
2026-04-29,969C,富邦北港,47000,74300,-27300,91.483,91.7529
2026-04-29,9800,元大,11075858,7988537,3087321,91.8218,91.6379
2026-04-29,9801,元大松江,1647106,81363,1565743,91.7449,91.9045
2026-04-29,980K,元大竹科,67960,81339,-13379,91.2082,91.8428
2026-04-29,9812,元大台中,55470,145539,-90069,91.6706,91.529
2026-04-29,981j,元大士林,25341,79850,-54509,91.7221,92.0312
2026-04-29,9833,元大敦化,23300,51422,-28122,91.4064,91.7305
2026-04-29,983B,元大林森,57660,91394,-33734,91.347,91.9346
2026-04-29,9859,元大經國,28325,99121,-70796,91.5572,91.6265
2026-04-29,9863,元大和平,48360,66216,-17856,91.9355,91.3262
2026-04-29,9875,元大永寧,82000,126603,-44603,91.5024,91.916
2026-04-29,988B,元大桃園,82051,121495,-39444,91.3074,92.1351
2026-04-29,9A9X,永豐竹科,67560,103129,-35569,91.6734,92.1746
2026-04-29,9A9g,永豐內湖,14616,65410,-50794,91.5536,90.7351
2026-04-29,9A9h,永豐台南,75336,140910,-65574,91.1221,92.029
2026-04-29,9A9x,永豐桃園,53557,135115,-81558,91.723,91.4846
2026-04-29,9B15,台新松江,355720,27100,328620,91.383,91.7004
2026-04-29,9B1n,台新屏東,23050,128500,-105450,91.9048,90.9174
2026-04-30,1040,臺銀,354186,104262,249924,89.5686,90.9116
2026-04-30,1260,宏遠,49550,40000,9550,89.5967,90.545
2026-04-30,1440,美林,903000,2614000,-1711000,90.3914,89.0948
2026-04-30,1470,台灣摩根,2949416,4254000,-1304584,91.1444,89.1887
2026-04-30,1480,美商高盛,2937320,5392000,-2454680,90.5243,89.379
2026-04-30,1560,港商野村,22000,1307419,-1285419,89.7136,88.8526
2026-04-30,1590,花旗環球,530000,776512,-246512,89.5679,89.6843
2026-04-30,1650,瑞銀,978580,7483614,-6505034,89.8966,89.2386
2026-04-30,5850,統一,583266,356685,226581,89.9419,90.7644
2026-04-30,5854,統一城中,691270,534050,157220,90.212,91.345
2026-04-30,5857,統一新竹,99050,59185,39865,89.6864,90.8333
2026-04-30,585A,統一基隆,52000,22005,29995,89.95,90.8997
2026-04-30,585c,統一仁愛,51500,60000,-8500,89.9913,90.9817
2026-04-30,6160,中國信託,461985,222445,239540,89.8968,90.6543
2026-04-30,6162,中信託忠,139100,446100,-307000,90.3664,89.829
2026-04-30,700N,兆豐埔墘,29000,25000,4000,89.7655,90.916
2026-04-30,700X,兆豐永和,46000,38000,8000,90.863,91.4
2026-04-30,700a,兆豐忠孝,68100,193000,-124900,89.5302,88.6777
2026-04-30,700b,兆豐中壢,37500,49300,-11800,89.8227,90.8481
2026-04-30,779X,國票中和,452700,16100,436600,92.1358,89.887
2026-04-30,779Z,國票安和,74550,47000,27550,89.4395,91.0532
2026-04-30,779c,國票敦北,44000,226200,-182200,89.7159,89.1678
2026-04-30,779u,國票長城,21000,11348,9652,90.1095,90.4372
2026-04-30,8440,摩根大通,3665000,4005000,-340000,90.4841,89.4961
2026-04-30,8450,康和,247000,43000,204000,89.6644,90.007
2026-04-30,845B,康和永和,39110,38000,1110,89.0602,91.3526
2026-04-30,845U,康和台北,19005,12000,7005,89.5737,89.45
2026-04-30,8560,新光,1276570,992518,284052,89.6068,90.592
2026-04-30,8561,新光台中,318407,252227,66180,89.5524,90.3796
2026-04-30,8880,國泰綜合,64335,1442692,-1378357,89.4218,88.3411
2026-04-30,8881,國泰高雄,289642,210032,79610,89.4666,90.6084
2026-04-30,8882,國泰台中,385072,358385,26687,89.8514,90.4026
2026-04-30,8888,國泰敦南,2435247,1907299,527948,89.8753,90.5506
2026-04-30,888A,國泰館前,417902,159425,258477,90.2902,90.9451
2026-04-30,8960,上海匯豐,0,250700,-250700,,89.6
2026-04-30,9100,群益,656591,623536,33055,91.2874,90.1376
2026-04-30,9131,群益民權,113850,102000,11850,89.8388,91.0559
2026-04-30,9138,群益中港,13400,30000,-16600,88.8,89.19
2026-04-30,913g,群益三重,58500,27130,31370,89.8665,90.5319
2026-04-30,9186,群益新竹,131690,116000,15690,92.2087,89.7621
2026-04-30,918M,群益嘉義,57430,48335,9095,90.3007,90.352
2026-04-30,918X,群益台北,5100,18000,-12900,89.9667,90.2444
2026-04-30,918e,群益大安,50000,100300,-50300,90.5,91.1485
2026-04-30,918i,群益竹南,19000,33161,-14161,89.6947,89.7143
2026-04-30,9205,凱基三重,75630,33000,42630,90.0949,90.8848
2026-04-30,9207,凱基永和,13950,4070,9880,90.1611,92.1715
2026-04-30,920A,凱基板橋,54480,59700,-5220,89.6269,90.5102
2026-04-30,920D,凱基市府,52348,38030,14318,89.1521,91.8098
2026-04-30,9216,凱基信義,12280,16150,-3870,89.191,89.2276
2026-04-30,9217,凱基松山,66000,58910,7090,89.7333,90.6385
2026-04-30,9227,凱基城中,32700,136200,-103500,89.0355,89.6687
2026-04-30,9229,凱基中山,216030,52808,163222,90.8812,91.7622
2026-04-30,9236,凱基虎尾,119050,52020,67030,89.2652,91.0931
2026-04-30,9239,凱基市政,62520,49350,13170,89.9474,90.483
2026-04-30,9257,凱基林口,84500,61000,23500,89.2133,90.323
2026-04-30,9268,凱基台北,7322126,7689900,-367774,90.9628,89.5585
2026-04-30,9300,華南永昌,490076,214816,275260,89.8927,90.7282
2026-04-30,9334,華南世貿,18005,5025,12980,90.4331,91.1109
2026-04-30,9600,富邦,314973,827726,-512753,90.6537,89.9111
2026-04-30,9604,富邦陽明,435005,225460,209545,89.2701,90.8119
2026-04-30,9623,富邦台北,719769,254026,465743,89.082,90.79
2026-04-30,962D,富邦新莊,84622,49220,35402,89.046,90.7171
2026-04-30,9647,富邦新竹,260494,146401,114093,89.2156,90.7331
2026-04-30,9658,富邦建國,234761,231445,3316,89.7056,91.1047
2026-04-30,9661,富邦新店,3225560,159310,3066250,90.8349,91.3186
2026-04-30,9666,富邦南屯,184603,170420,14183,90.18,91.1835
2026-04-30,966F,富邦左營,67357,27530,39827,89.8224,91.0332
2026-04-30,9676,富邦仁愛,179530,124305,55225,90.4644,90.2355
2026-04-30,9692,富邦嘉義,174574,108001,66573,89.5336,91.2074
2026-04-30,9697,富邦虎尾,47650,66926,-19276,89.5342,91.1769
2026-04-30,969C,富邦北港,68400,53300,15100,90.4284,90.0341
2026-04-30,9800,元大,9665760,12919644,-3253884,90.1903,89.8637
2026-04-30,980K,元大竹科,82829,55051,27778,89.5755,90.8642
2026-04-30,9812,元大台中,111646,74310,37336,90.3756,91.3796
2026-04-30,981j,元大士林,93949,32266,61683,90.2342,90.7713
2026-04-30,9833,元大敦化,53611,23072,30539,89.4997,90.5418
2026-04-30,983B,元大林森,54340,49110,5230,90.4051,89.4146
2026-04-30,9859,元大經國,118776,63538,55238,89.4382,91.6034
2026-04-30,9863,元大和平,91771,101560,-9789,89.728,89.8224
2026-04-30,9875,元大永寧,70110,107100,-36990,89.655,91.0056
2026-04-30,988B,元大桃園,147160,163000,-15840,90.6206,89.8663
2026-04-30,989A,元大北投,313832,55150,258682,89.5244,90.0694
2026-04-30,9A81,永豐匯立,0,274000,-274000,,89.6
2026-04-30,9A9X,永豐竹科,69896,73250,-3354,90.1073,89.9485
2026-04-30,9A9g,永豐內湖,212055,175000,37055,89.3397,92.1989
2026-04-30,9A9h,永豐台南,96414,68005,28409,90.6913,90.8867
2026-04-30,9A9x,永豐桃園,158899,100700,58199,89.0948,91.2795
2026-04-30,9B1n,台新屏東,39040,27500,11540,89.3889,90.7255
2026-04-30,9B20,台新台北,1036320,38400,997920,89.5593,91.1888
2026-05-04,1020,合庫,270183,25320,244863,88.6262,89.9896
2026-05-04,1260,宏遠,59250,33000,26250,88.5136,89.1273
2026-05-04,126U,宏遠館前,85000,269000,-184000,89.0106,89.1981
2026-05-04,1470,台灣摩根,1693000,5497000,-3804000,89.3043,88.6472
2026-05-04,1480,美商高盛,2553000,6327321,-3774321,89.2166,88.7509
2026-05-04,1590,花旗環球,848000,251000,597000,89.9632,88.4761
2026-05-04,1650,瑞銀,251000,1902000,-1651000,89.3506,88.9652
2026-05-04,5380,第一金證,235443,28193,207250,88.9058,88.3707
2026-05-04,5850,統一,181125,2264838,-2083713,89.0211,89.1969
2026-05-04,5854,統一城中,386012,130000,256012,88.8575,89.3331
2026-05-04,5857,統一新竹,17165,19000,-1835,88.8463,89.5684
2026-05-04,585A,統一基隆,26000,15000,11000,88.9962,88.4333
2026-05-04,585U,統一南京,609075,23000,586075,88.4849,90.013
2026-05-04,585c,統一仁愛,15000,7000,8000,88.9267,88.9571
2026-05-04,700N,兆豐埔墘,8120,1000,7120,88.3564,88.8
2026-05-04,700X,兆豐永和,39100,0,39100,88.877,
2026-05-04,700a,兆豐忠孝,38017,213288,-175271,88.6204,89.0693
2026-05-04,700b,兆豐中壢,38000,22000,16000,89.2684,88.6273
2026-05-04,779X,國票中和,14000,438000,-424000,89.0,88.9358
2026-05-04,779Z,國票安和,31000,931025,-900025,88.8129,88.7254
2026-05-04,779c,國票敦北,166020,122030,43990,88.6633,88.9457
2026-05-04,779u,國票長城,9000,791000,-782000,89.0111,89.6145
2026-05-04,8450,康和,131030,117000,14030,88.7184,89.5821
2026-05-04,8455,康和台中,192300,4000,188300,88.809,89.275
2026-05-04,845B,康和永和,25480,20060,5420,88.7864,89.7378
2026-05-04,845U,康和台北,1055,599,456,88.5185,90.1
2026-05-04,8560,新光,742002,355062,386940,88.9132,89.4478
2026-05-04,8561,新光台中,231610,200518,31092,88.999,88.8813
2026-05-04,8881,國泰高雄,173261,98435,74826,88.9042,88.8749
2026-05-04,8882,國泰台中,329047,177831,151216,88.8706,89.1117
2026-05-04,8888,國泰敦南,1399878,1120482,279396,88.9782,89.0067
2026-05-04,9100,群益,519423,389201,130222,88.5336,89.0613
2026-05-04,9131,群益民權,60010,52550,7460,89.3131,88.443
2026-05-04,9138,群益中港,7000,2000,5000,88.5857,89.4
2026-05-04,913g,群益三重,23100,13065,10035,89.0515,89.3791
2026-05-04,9186,群益新竹,29550,17490,12060,88.9373,88.6142
2026-05-04,918M,群益嘉義,36460,24200,12260,89.1671,89.4058
2026-05-04,918X,群益台北,3000,11000,-8000,88.9333,88.8182
2026-05-04,918e,群益大安,57000,17050,39950,89.8158,88.8314
2026-05-04,918i,群益竹南,8300,8000,300,88.7554,89.1875
2026-05-04,9205,凱基三重,35402,25800,9602,89.0864,88.6081
2026-05-04,9207,凱基永和,6430,4350,2080,88.5524,89.7494
2026-05-04,920A,凱基板橋,20470,8661,11809,88.7719,89.3337
2026-05-04,920D,凱基市府,33410,29700,3710,89.0627,89.3899
2026-05-04,9216,凱基信義,8300,2250,6050,89.2373,88.8911
2026-05-04,9217,凱基松山,33500,18533,14967,89.0463,89.1101
2026-05-04,9227,凱基城中,20563,6000,14563,88.556,89.2833
2026-05-04,9229,凱基中山,32745,11000,21745,88.8723,88.8
2026-05-04,9236,凱基虎尾,63060,21000,42060,88.6939,88.4857
2026-05-04,9239,凱基市政,20040,9250,10790,88.7305,89.4378
2026-05-04,9257,凱基林口,33405,8120,25285,88.9487,89.3227
2026-05-04,9268,凱基台北,3822050,4966000,-1143950,88.9175,89.0391
2026-05-04,9334,華南世貿,13100,1000,12100,88.4954,89.6
2026-05-04,9600,富邦,460938,36042,424896,89.3419,88.8528
2026-05-04,9604,富邦陽明,230748,87660,143088,88.7548,89.1522
2026-05-04,9623,富邦台北,198493,105367,93126,88.5318,89.0285
2026-05-04,962D,富邦新莊,27726,21230,6496,89.2127,88.9863
2026-05-04,9647,富邦新竹,94783,49200,45583,88.8119,89.2008
2026-05-04,9658,富邦建國,228611,75761,152850,88.8273,88.7441
2026-05-04,9661,富邦新店,375915,20500,355415,88.859,89.4585
2026-05-04,9666,富邦南屯,50155,54700,-4545,88.9215,88.8829
2026-05-04,966F,富邦左營,20154,11250,8904,88.8728,88.5724
2026-05-04,9676,富邦仁愛,95760,74681,21079,88.9057,88.9268
2026-05-04,9692,富邦嘉義,120873,40400,80473,88.894,88.7871
2026-05-04,9697,富邦虎尾,21831,19300,2531,89.0816,88.8057
2026-05-04,969C,富邦北港,37250,21070,16180,88.9074,89.2845
2026-05-04,9800,元大,5827532,6750258,-922726,88.9805,89.2047
2026-05-04,980K,元大竹科,30187,57220,-27033,88.986,89.0214
2026-05-04,9812,元大台中,32718,32480,238,88.8124,89.578
2026-05-04,981j,元大士林,67786,21095,46691,88.8529,89.1246
2026-05-04,9833,元大敦化,32376,45260,-12884,89.6067,89.3425
2026-05-04,983B,元大林森,19245,24260,-5015,89.4964,88.4728
2026-05-04,9859,元大經國,104925,42613,62312,88.8125,89.3368
2026-05-04,9863,元大和平,64210,41050,23160,88.8914,89.0364
2026-05-04,9875,元大永寧,33180,8850,24330,88.7203,88.8995
2026-05-04,988B,元大桃園,20252,22445,-2193,89.1248,89.5988
2026-05-04,9893,元大大天,37140,317100,-279960,88.5076,88.6331
2026-05-04,9898,元大新莊,318462,138041,180421,88.8055,89.3335
2026-05-04,9A9X,永豐竹科,61956,54440,7516,88.8057,89.5428
2026-05-04,9A9g,永豐內湖,38010,10500,27510,89.2551,88.5
2026-05-04,9A9h,永豐台南,39465,27826,11639,88.7277,88.6928
2026-05-04,9A9x,永豐桃園,127046,14381,112665,88.9008,88.7759
2026-05-04,9B00,台新證券,378960,620991,-242031,88.9384,88.5511
2026-05-04,9B1n,台新屏東,42220,21005,21215,88.6621,89.3571
2026-05-04,9B2P,台新同大,316577,17000,299577,88.6302,88.9529
2026-05-05,1030,土銀,23014,470850,-447836,91.5796,92.4777
2026-05-05,1260,宏遠,27101,111499,-84398,91.651,92.1706
2026-05-05,1440,美林,5617740,125000,5492740,92.2435,92.7224
2026-05-05,1470,台灣摩根,7737000,6212603,1524397,92.3511,91.6127
2026-05-05,1480,美商高盛,23493000,676369,22816631,92.3457,90.2131
2026-05-05,1560,港商野村,966000,471334,494666,91.9725,89.9892
2026-05-05,1650,瑞銀,6457580,823000,5634580,92.3917,90.0617
2026-05-05,5850,統一,934296,478410,455886,93.2298,91.4425
2026-05-05,5852,統一敦南,45539,501169,-455630,92.3432,92.3703
2026-05-05,5854,統一城中,350850,625134,-274284,89.9548,92.0176
2026-05-05,5857,統一新竹,30115,91350,-61235,88.8872,92.6063
2026-05-05,585A,統一基隆,47000,84250,-37250,91.7532,92.3269
2026-05-05,585U,統一南京,36025,678355,-642330,92.0312,92.0207
2026-05-05,585c,統一仁愛,21000,46550,-25550,91.4333,92.9014
2026-05-05,700N,兆豐埔墘,10000,52050,-42050,90.9,91.7174
2026-05-05,700X,兆豐永和,29000,52000,-23000,91.7241,90.5673
2026-05-05,700a,兆豐忠孝,79030,197395,-118365,92.5138,92.2286
2026-05-05,700b,兆豐中壢,17000,42012,-25012,92.4824,92.583
2026-05-05,779X,國票中和,16400,64230,-47830,92.4855,92.7609
2026-05-05,779Z,國票安和,40301,124251,-83950,91.2499,92.6863
2026-05-05,779c,國票敦北,34100,151003,-116903,92.7478,89.6451
2026-05-05,779u,國票長城,11000,28871,-17871,93.0364,92.3903
2026-05-05,8440,摩根大通,4878000,6367594,-1489594,92.0401,91.8307
2026-05-05,8450,康和,780500,99120,681380,92.0056,90.3399
2026-05-05,845B,康和永和,21250,39400,-18150,93.04,91.2232
2026-05-05,845U,康和台北,19000,50010,-31010,92.3211,91.4263
2026-05-05,8560,新光,603675,1558023,-954348,91.3492,91.4833
2026-05-05,8561,新光台中,197515,390033,-192518,92.0877,92.1508
2026-05-05,8880,國泰綜合,1183060,71710,1111350,92.8535,91.9346
2026-05-05,8881,國泰高雄,151384,386705,-235321,91.8833,92.2398
2026-05-05,8882,國泰台中,433357,647955,-214598,91.9482,92.2744
2026-05-05,8888,國泰敦南,1426983,2977307,-1550324,91.7051,92.0844
2026-05-05,9100,群益,866120,1015102,-148982,91.5712,91.7743
2026-05-05,9131,群益民權,40650,65860,-25210,92.74,91.282
2026-05-05,9138,群益中港,1030,19100,-18070,87.5427,93.2079
2026-05-05,913g,群益三重,26000,55217,-29217,92.4115,92.7553
2026-05-05,9186,群益新竹,10520,46159,-35639,91.4078,92.3226
2026-05-05,918M,群益嘉義,32729,83636,-50907,90.5277,91.943
2026-05-05,918X,群益台北,10000,7000,3000,94.0,92.2286
2026-05-05,918e,群益大安,18000,19000,-1000,91.9833,92.5
2026-05-05,918i,群益竹南,2300,35000,-32700,88.9565,92.8171
