date,broker_id,broker_name,buy_shares,sell_shares,net_shares,avg_buy_price,avg_sell_price
2026-04-30,5262,美好楊梅,21070,0,21070,19.9239,
2026-04-30,5263,美好泰山,2000,0,2000,19.875,
2026-04-30,5265,美好苗栗,7000,14000,-7000,19.9429,20.0
2026-04-30,5266,美好中壢,1702,3000,-1298,19.9,19.9
2026-04-30,5267,美好基隆,1000,0,1000,19.9,
2026-04-30,5268,美好台南,2250,0,2250,19.9222,
2026-04-30,526A,美好中和,100,0,100,19.9,
2026-04-30,526K,美好富順,2000,0,2000,19.9,
2026-04-30,526M,美好市政,3111,0,3111,19.9008,
2026-04-30,5320,高橋,7000,50,6950,19.8643,20.0
2026-04-30,5321,高橋龍潭,27000,0,27000,19.9,
2026-04-30,5322,高橋中壢,6000,0,6000,19.8917,
2026-04-30,5323,高橋內壢,2000,73,1927,19.9,19.95
2026-04-30,5380,第一金證,2200,0,2200,19.8955,
2026-04-30,5381,第一員林,7400,0,7400,19.9027,
2026-04-30,5382,第一台中,16070,6020,10050,19.9218,19.9502
2026-04-30,5383,第一高雄,21050,33239,-12189,19.9167,19.9004
2026-04-30,5384,第一台南,5650,7554,-1904,19.9049,19.9037
2026-04-30,5385,第一桃園,28100,0,28100,19.8859,
2026-04-30,5386,第一彰化,23000,8052,14948,19.8543,19.8876
2026-04-30,5387,第一澎湖,2200,0,2200,19.9045,
2026-04-30,5389,第一中山,29100,0,29100,19.9258,
2026-04-30,538A,第一新興,16500,0,16500,19.9015,
2026-04-30,538B,第一新竹,45423,70786,-25363,19.8895,19.9506
2026-04-30,538C,第一光復,4450,2000,2450,19.9051,19.9
2026-04-30,538D,第一忠孝,307550,0,307550,19.8664,
2026-04-30,538E,第一自由,7750,106611,-98861,19.8823,19.9003
2026-04-30,538F,第一稻埕,6000,0,6000,19.9,
2026-04-30,538I,第一頭份,7000,330,6670,19.9,19.95
2026-04-30,538M,第一嘉義,4100,30000,-25900,19.9378,19.9
2026-04-30,538N,第一豐原,9100,4454,4646,19.8725,19.9551
2026-04-30,538P,第一路竹,32700,0,32700,19.9101,
2026-04-30,538W,第一華江,72488,0,72488,19.9003,
2026-04-30,538Y,第一中壢,1000,0,1000,19.9,
2026-04-30,538j,第一安和,190,1000,-810,19.95,19.8
2026-04-30,5602,永興水湳,11000,0,11000,19.9045,
2026-04-30,5604,永興大墩,20000,0,20000,19.86,
2026-04-30,5660,日進,3000,0,3000,19.8833,
2026-04-30,5850,統一,9850,4000,5850,19.8881,19.9
2026-04-30,5851,統一高雄,8000,300,7700,19.8312,19.95
2026-04-30,5852,統一敦南,3100,0,3100,19.8516,
2026-04-30,5853,統一中壢,8140,0,8140,19.8943,
2026-04-30,5855,統一台南,63013,60000,3013,19.8754,19.9597
2026-04-30,5856,統一台中,14000,0,14000,19.9071,
2026-04-30,5858,統一嘉義,4319,565,3754,19.9155,19.85
2026-04-30,5859,統一屏東,3000,0,3000,19.8,
2026-04-30,585A,統一基隆,100,0,100,19.95,
2026-04-30,585B,統一永和,7311,0,7311,19.95,
2026-04-30,585D,統一新台中,8300,4339,3961,19.8707,19.9154
2026-04-30,585E,統一新營,70,0,70,19.95,
2026-04-30,585F,統一彰化,33200,0,33200,19.8163,
2026-04-30,585H,統一桃園,3000,0,3000,19.8833,
2026-04-30,585I,統一員林,25,0,25,19.95,
2026-04-30,585J,統一三重,60100,0,60100,19.925,
2026-04-30,585M,統一士林,2048,0,2048,19.9035,
2026-04-30,585P,統一板橋,49,0,49,20.05,
2026-04-30,585Q,統一三多,6000,0,6000,19.95,
2026-04-30,585R,統一東湖,7000,0,7000,19.95,
2026-04-30,585U,統一南京,168,0,168,19.9253,
2026-04-30,585W,統一金門,4170,0,4170,19.9041,
2026-04-30,585Y,統一土城,2000,73,1927,19.85,19.95
2026-04-30,585Z,統一松江,1000,0,1000,19.9,
2026-04-30,585g,統一平鎮,50,0,50,20.0,
2026-04-30,585m,統一竹南,25610,0,25610,19.861,
2026-04-30,5960,日茂,0,3187,-3187,,19.7617
2026-04-30,5961,日茂埔里,2000,2000,0,19.95,19.95
2026-04-30,6010,?亞,50000,0,50000,19.9,
2026-04-30,6012,?亞網路,4000,0,4000,19.875,
2026-04-30,601d,?亞鑫豐,60000,472,59528,19.805,19.95
2026-04-30,6110,台中銀,32000,33194,-1194,19.8656,19.9088
2026-04-30,6114,中銀員林,71028,14000,57028,19.8198,19.8786
2026-04-30,6115,中銀台北,32010,132667,-100657,19.8859,19.9369
2026-04-30,6116,中銀高雄,1300,195,1105,19.9,19.95
2026-04-30,611A,中銀豐原,51051,900,50151,19.8765,20.0
2026-04-30,6160,中國信託,67766,1292,66474,19.8804,20.0
2026-04-30,6161,中信三重,3000,10000,-7000,19.9,19.95
2026-04-30,6162,中信託忠,50624,20074,30550,19.8496,19.9075
2026-04-30,6163,中信託永,17615,1000,16615,19.8882,19.9
2026-04-30,6164,中信託文,43144,2000,41144,19.8854,20.0
2026-04-30,6165,中信託新,6679,0,6679,19.9078,
2026-04-30,6167,中信松江,1046,0,1046,19.9066,
2026-04-30,6168,中信嘉義,17886,0,17886,19.866,
2026-04-30,616A,中信中壢,546,2000,-1454,19.9493,19.9
2026-04-30,616K,中信託高,7441,0,7441,19.8565,
2026-04-30,6210,新百王,5000,0,5000,19.9,
2026-04-30,6380,光和,6300,52050,-45750,19.9397,19.8981
2026-04-30,6381,光和溪湖,3050,3650,-600,19.8844,19.9089
2026-04-30,6382,光和田中,5290,585,4705,19.9055,19.9562
2026-04-30,6383,光和和美,4000,0,4000,19.9,
2026-04-30,6385,光和花壇,14001,0,14001,19.8929,
2026-04-30,638A,光和嘉義,4000,0,4000,19.8625,
2026-04-30,638D,光和高雄,1050,0,1050,19.8071,
2026-04-30,6450,永全,10000,0,10000,19.95,
2026-04-30,6461,大昌樹林,20000,0,20000,19.82,
2026-04-30,6462,大昌安康,6000,0,6000,19.875,
2026-04-30,6463,大昌新竹,3000,0,3000,19.8667,
2026-04-30,6464,大昌新店,52100,10000,42100,19.8702,19.95
2026-04-30,6620,口袋,5601,0,5601,19.8987,
2026-04-30,6950,福勝,1000,0,1000,19.85,
2026-04-30,7000,兆豐,4000,7000,-3000,19.875,19.9
2026-04-30,7001,兆豐嘉義,39600,10000,29600,19.8995,19.99
2026-04-30,7003,兆豐台中,6000,104,5896,19.9,19.85
2026-04-30,7005,兆豐中港,19549,17000,2549,19.871,19.8853
2026-04-30,7006,兆豐台南,5034,14177,-9143,19.8705,19.95
2026-04-30,7007,兆豐竹北,11050,0,11050,19.8792,
2026-04-30,7008,兆豐三重,1000,1,999,19.85,19.95
2026-04-30,700C,兆豐來福,9372,134000,-124628,19.9164,19.9019
2026-04-30,700D,兆豐西螺,30000,0,30000,19.9,
2026-04-30,700G,兆豐麻豆,1545,0,1545,19.9017,
2026-04-30,700H,兆豐東門,1000,0,1000,19.9,
2026-04-30,700I,兆豐北高,11000,11000,0,19.8773,19.9045
2026-04-30,700J,兆豐公益,10020,0,10020,19.8704,
2026-04-30,700K,兆豐新營,17000,5000,12000,19.9088,19.95
2026-04-30,700L,兆豐天母,3000,0,3000,19.85,
2026-04-30,700M,兆豐桃園,4000,0,4000,19.8875,
2026-04-30,700N,兆豐埔墘,156000,0,156000,19.9,
2026-04-30,700R,兆豐小港,19020,0,19020,19.8738,
2026-04-30,700S,兆豐大同,2000,0,2000,19.875,
2026-04-30,700U,兆豐桃鶯,7000,0,7000,19.9,
2026-04-30,700V,兆豐新竹,8000,0,8000,19.9,
2026-04-30,700W,兆豐城中,0,10000,-10000,,19.9
2026-04-30,700X,兆豐永和,1100,0,1100,19.9,
2026-04-30,700Z,兆豐高雄,1000,0,1000,19.85,
2026-04-30,700a,兆豐忠孝,13255,0,13255,19.8736,
2026-04-30,700b,兆豐中壢,3000,10000,-7000,19.8833,19.8
2026-04-30,700c,兆豐民生,1700,0,1700,19.9206,
2026-04-30,700f,兆豐鹿港,35220,0,35220,19.9443,
2026-04-30,700g,兆豐南門,9000,2000,7000,19.9111,19.9
2026-04-30,700h,兆豐三民,10150,0,10150,19.9148,
2026-04-30,700j,兆豐大安,20,0,20,19.95,
2026-04-30,700k,兆豐員林,15000,1405,13595,19.87,19.8785
2026-04-30,700p,兆豐復興,1000,13000,-12000,19.85,19.9
2026-04-30,700r,兆豐寶成,35863,0,35863,19.8967,
2026-04-30,700s,兆豐岡山,3115,0,3115,19.9035,
2026-04-30,700w,兆豐新莊,23000,0,23000,19.8935,
2026-04-30,7032,致和佳里,2000,0,2000,19.85,
2026-04-30,7034,致和金華,10000,0,10000,19.86,
2026-04-30,7036,致和高雄,30,0,30,19.95,
2026-04-30,703B,致和崇德,1000,0,1000,19.8,
2026-04-30,7080,石橋,10000,0,10000,19.9,
2026-04-30,7750,北城,30,0,30,20.0,
2026-04-30,7790,國票綜合,5030,2000,3030,19.8407,19.95
2026-04-30,7791,國票台東,5000,0,5000,19.9,
2026-04-30,7792,國票北投,10000,0,10000,19.9,
2026-04-30,7795,國票南港,6000,0,6000,19.8667,
2026-04-30,7797,國票中正,30,0,30,19.95,
2026-04-30,7798,國票內壢,5000,0,5000,19.85,
2026-04-30,779D,國票台南,3110,865,2245,19.8857,19.95
2026-04-30,779J,國票北高,13095,0,13095,19.8541,
2026-04-30,779P,國票九鼎,9250,5040,4210,19.8581,19.95
2026-04-30,779V,國票天祥,4000,0,4000,19.8375,
2026-04-30,779W,國票彰化,1000,2294,-1294,19.95,19.9192
2026-04-30,779X,國票中和,17000,0,17000,19.8559,
2026-04-30,779Z,國票安和,1000,0,1000,19.9,
2026-04-30,779e,國票南科,9100,0,9100,19.7962,
2026-04-30,779j,國票和平,1000,0,1000,19.85,
2026-04-30,779n,國票南京,11000,10000,1000,19.8955,19.9
2026-04-30,779v,國票台中,10500,0,10500,19.8548,
2026-04-30,8380,安泰,2000,5000,-3000,19.85,19.9
2026-04-30,8381,安泰大發,1120,0,1120,19.9054,
2026-04-30,8440,摩根大通,484000,514000,-30000,19.9148,19.8978
2026-04-30,8450,康和,50,0,50,19.95,
2026-04-30,8451,康和延平,4000,0,4000,19.9,
2026-04-30,8455,康和台中,10000,1000,9000,19.95,19.95
2026-04-30,8458,康和台南,1000,0,1000,19.85,
2026-04-30,8459,康和嘉義,3000,0,3000,19.9,
2026-04-30,845A,康和內湖,4000,0,4000,19.8875,
2026-04-30,845D,康和板橋,3264,0,3264,19.8581,
2026-04-30,845E,康和澎湖,5200,0,5200,19.9019,
2026-04-30,845F,康和仁愛,1630,0,1630,19.9633,
2026-04-30,845J,康和高雄,11100,5000,6100,19.8732,19.85
2026-04-30,845R,康和石牌,14000,0,14000,19.9143,
2026-04-30,845S,康和南崁,7000,0,7000,19.8,
2026-04-30,845U,康和台北,200,0,200,19.925,
2026-04-30,845X,康和屏東,300,0,300,19.9,
2026-04-30,8520,中農,1000,0,1000,19.8,
2026-04-30,8560,新光,259342,16564,242778,19.899,19.9349
2026-04-30,8561,新光台中,62494,1002,61492,19.8702,19.9001
2026-04-30,8562,新光高雄,35236,11000,24236,19.8933,19.9
2026-04-30,8563,新光新竹,141374,111000,30374,19.8556,19.905
2026-04-30,8564,新光台南,25150,7000,18150,19.8685,19.9
2026-04-30,8565,新光桃園,35300,1000,34300,19.8907,19.9
2026-04-30,8580,聯邦,329,0,329,19.9457,
2026-04-30,8581,聯邦高雄,3000,0,3000,19.7833,
2026-04-30,8582,聯邦嘉義,1452,0,1452,19.9156,
2026-04-30,8583,聯邦忠孝,2000,0,2000,19.9,
2026-04-30,8584,聯邦雙和,100000,0,100000,19.85,
2026-04-30,8587,聯邦興中,5000,0,5000,19.89,
2026-04-30,8588,聯邦台南,3070,0,3070,19.8849,
2026-04-30,8710,陽信,3000,5000,-2000,19.9,19.9
2026-04-30,8711,陽信石牌,500,0,500,20.05,
2026-04-30,8713,陽信高雄,0,3000,-3000,,19.9
2026-04-30,8840,玉山,71988,57658,14330,19.8845,19.9323
2026-04-30,8841,玉山雙和,10490,5000,5490,19.9014,20.0
2026-04-30,8842,玉山新莊,76635,5070,71565,19.8922,19.9007
2026-04-30,8843,玉山高雄,53934,31346,22588,19.8963,19.8527
2026-04-30,8846,玉山板橋,49250,0,49250,19.9135,
2026-04-30,8847,玉山台南,25828,1194,24634,19.9128,19.9959
2026-04-30,8848,玉山嘉義,17500,19500,-2000,19.9014,19.9013
2026-04-30,8849,玉山景美,5421,2000,3421,19.9032,19.9
2026-04-30,884A,玉山士林,27620,8910,18710,19.8675,19.9051
2026-04-30,884B,玉山台中,43202,2000,41202,19.902,19.9
2026-04-30,884C,玉山信義,33597,186000,-152403,19.8821,19.9016
2026-04-30,884D,玉山左營,35473,27000,8473,19.8915,19.9296
2026-04-30,884E,玉山城中,3567,0,3567,19.8614,
2026-04-30,884F,玉山桃園,15037,0,15037,19.9036,
2026-04-30,884H,玉山新竹,259706,10000,249706,19.8033,19.95
2026-04-30,884J,玉山大里,26840,0,26840,19.8583,
2026-04-30,884M,玉山數位,9090,4424,4666,19.9355,19.9048
2026-04-30,8880,國泰綜合,2000,0,2000,19.9,
2026-04-30,8881,國泰高雄,40710,17000,23710,19.8883,19.9294
2026-04-30,8882,國泰台中,102813,8009,94804,19.876,19.9529
2026-04-30,8883,國泰松江,14551,1489,13062,19.8302,19.9625
2026-04-30,8884,國泰台南,20353,16024,4329,19.881,19.8501
2026-04-30,8885,國泰桃園,77116,0,77116,19.8951,
2026-04-30,8886,國泰新莊,62840,1001,61839,19.8509,19.9
2026-04-30,8887,國泰忠孝,18536,0,18536,19.9067,
2026-04-30,8888,國泰敦南,422025,84596,337429,19.895,19.9145
2026-04-30,888A,國泰館前,24583,1000,23583,19.8691,19.95
2026-04-30,888K,國泰板橋,86858,23301,63557,19.8835,19.8807
2026-04-30,888N,國泰新竹,1250,0,1250,19.83,
2026-04-30,8900,法銀巴黎,0,30000,-30000,,19.9
2026-04-30,8960,上海匯豐,0,807998,-807998,,19.8524
2026-04-30,9100,群益,11081,2000,9081,19.8555,19.85
2026-04-30,9101,群益敦南,120,0,120,19.9167,
2026-04-30,9105,群益高盛,7100,0,7100,19.8303,
2026-04-30,9108,群益海山,1150,0,1150,19.9065,
2026-04-30,910D,群益市府,9010,0,9010,19.9,
2026-04-30,9131,群益民權,6361,12000,-5639,19.9217,19.9083
2026-04-30,9134,群益開元,1000,0,1000,19.85,
2026-04-30,9135,群益東大,23000,0,23000,19.9,
2026-04-30,9136,群益西松,12411,0,12411,19.849,
2026-04-30,9137,群益士林,1060,0,1060,19.917,
2026-04-30,9138,群益中港,4700,0,4700,19.9213,
2026-04-30,913D,群益潭子,5200,0,5200,19.8538,
2026-04-30,913E,群益基隆,1000,0,1000,19.9,
2026-04-30,913H,群益屏東,2100,0,2100,19.8524,
2026-04-30,913I,群益萬華,179,0,179,19.9008,
2026-04-30,913N,群益土城,1045,0,1045,19.9022,
2026-04-30,913R,群益北高,1000,0,1000,19.8,
2026-04-30,913U,群益崇德,10610,8522,2088,19.9024,19.9296
2026-04-30,913Y,群益館前,1100,2607,-1507,19.9,19.95
2026-04-30,913g,群益三重,4000,1000,3000,19.9,19.9
2026-04-30,9183,群益高雄,2300,0,2300,19.9065,
2026-04-30,9184,群益台中,16100,0,16100,19.8196,
2026-04-30,9186,群益新竹,17017,50000,-32983,19.8089,19.905
2026-04-30,9187,群益彰化,7828,0,7828,19.9032,
2026-04-30,9188,群益三民,2000,0,2000,19.825,
2026-04-30,9189,群益桃園,4300,0,4300,19.914,
2026-04-30,918A,群益中壢,9000,976,8024,19.8556,20.0
2026-04-30,918B,群益板橋,360,0,360,19.9444,
2026-04-30,918C,群益古亭,4000,0,4000,19.8625,
2026-04-30,918D,群益東門,6000,0,6000,19.9,
2026-04-30,918E,群益南京,50,0,50,19.95,
2026-04-30,918F,群益新店,1000,0,1000,19.9,
2026-04-30,918G,群益新莊,3000,0,3000,19.8333,
2026-04-30,918H,群益中山,2000,0,2000,19.825,
2026-04-30,918J,群益永和,16000,0,16000,19.9062,
2026-04-30,918K,群益東湖,7118,10000,-2882,19.8587,19.9
2026-04-30,918L,群益建成,6000,0,6000,19.9333,
2026-04-30,918M,群益嘉義,3000,2872,128,19.85,19.9
2026-04-30,918P,群益天母,7000,0,7000,19.9143,
2026-04-30,918W,群益忠孝,14370,0,14370,19.8304,
2026-04-30,918c,群益鳳山,2000,0,2000,19.925,
2026-04-30,918d,群益內湖,1000,0,1000,19.9,
2026-04-30,918g,群益大甲,16252,0,16252,19.8889,
2026-04-30,918i,群益竹南,14100,0,14100,19.8578,
2026-04-30,918s,群益丹鳳,250,0,250,19.9,
2026-04-30,918u,群益瑞豐,33000,100,32900,19.9091,19.95
2026-04-30,918x,群益延平,110,0,110,19.9545,
2026-04-30,918z,群益宜蘭,5000,0,5000,19.8,
2026-04-30,9200,凱基,5446,0,5446,19.9344,
2026-04-30,9202,凱基中港,5858,18043,-12185,19.8855,19.9002
2026-04-30,9204,凱基台中,5100,0,5100,19.8706,
2026-04-30,9205,凱基三重,8000,0,8000,19.85,
2026-04-30,9206,凱基高雄,3280,0,3280,19.9005,
2026-04-30,9207,凱基永和,100,0,100,19.95,
2026-04-30,9208,凱基桃園,6758,1000,5758,19.9056,19.9
2026-04-30,9209,凱基岡山,8273,0,8273,19.9311,
2026-04-30,920A,凱基板橋,4100,0,4100,19.8415,
2026-04-30,920C,凱基雙和,4000,0,4000,19.9125,
2026-04-30,920F,凱基站前,19000,0,19000,19.8363,
2026-04-30,920G,凱基彰化,2000,1000,1000,19.875,19.9
2026-04-30,920H,凱基基隆,5400,10000,-4600,19.8704,19.85
2026-04-30,920M,凱基宜蘭,1200,0,1200,19.8667,
2026-04-30,920N,凱基湖口,5000,0,5000,19.83,
2026-04-30,920W,凱基大里,61588,0,61588,19.9407,
2026-04-30,9211,凱基台南,23200,0,23200,19.8616,
2026-04-30,9212,凱基東港,11000,500,10500,19.9,19.9
2026-04-30,9215,凱基高美,17050,0,17050,19.8824,
2026-04-30,9216,凱基信義,2050,432,1618,19.95,19.95
2026-04-30,9217,凱基松山,13000,0,13000,19.8308,
2026-04-30,9218,凱基大直,3118,0,3118,19.8679,
2026-04-30,921C,凱基民權,2210,0,2210,19.8957,
2026-04-30,921E,凱基三峽,1000,732,268,19.85,19.95
2026-04-30,921G,凱基五股,2100,0,2100,19.9,
2026-04-30,921J,凱基土城,3000,0,3000,19.9,
2026-04-30,921M,凱基八德,9000,0,9000,19.8667,
2026-04-30,921S,凱基新莊,1000,141000,-140000,19.9,19.8965
2026-04-30,921Y,凱基東勢,1193,0,1193,19.95,
2026-04-30,9223,凱基豐中,13026,1000,12026,19.8924,19.9
2026-04-30,9225,凱基內埔,2001,0,2001,19.9,
2026-04-30,9226,凱基汐止,2000,0,2000,19.9,
2026-04-30,9227,凱基城中,102000,13000,89000,19.8515,19.9
2026-04-30,9229,凱基中山,6000,0,6000,19.8667,
2026-04-30,922C,凱基屏東,5000,0,5000,19.88,
2026-04-30,9231,凱基員林,2200,0,2200,19.9023,
2026-04-30,9233,凱基長庚,7000,0,7000,19.8929,
2026-04-30,9234,凱基竹北,13000,0,13000,19.8538,
2026-04-30,9235,凱基永華,70,0,70,19.9,
2026-04-30,9236,凱基虎尾,14000,154000,-140000,19.8643,19.9013
2026-04-30,9237,凱基敦北,1358,2000,-642,19.9405,19.9
2026-04-30,9238,凱基士林,1016,110000,-108984,19.7524,19.9
2026-04-30,9239,凱基市政,86477,60151,26326,19.8266,19.95
2026-04-30,9252,凱基嘉義,31200,0,31200,19.8776,
2026-04-30,9254,凱基科園,4600,0,4600,19.8152,
2026-04-30,9255,凱基和平,4156,1000,3156,19.8519,19.95
2026-04-30,9256,凱基南崁,1000,0,1000,19.9,
2026-04-30,9257,凱基林口,11000,0,11000,19.8,
2026-04-30,9266,凱基新豐,206,27000,-26794,19.95,19.9056
2026-04-30,9268,凱基台北,358001,41000,317001,19.8649,19.8768
2026-04-30,9272,凱基竹科,14000,0,14000,19.8893,
2026-04-30,9273,凱基竹東,6000,0,6000,19.8833,
2026-04-30,9274,凱基鳳山,1200,10000,-8800,19.9083,19.9
2026-04-30,9275,凱基三多,32,0,32,19.95,
2026-04-30,9276,凱基苗栗,200070,0,200070,19.9,
2026-04-30,9278,凱基永康,2400,0,2400,19.8125,
2026-04-30,9283,凱基北門,2000,0,2000,19.8,
2026-04-30,9285,凱基中壢,12051,0,12051,19.9,
2026-04-30,9287,凱基內湖,7100,10000,-2900,19.7944,19.9
2026-04-30,9288,凱基埔墘,0,49692,-49692,,19.9505
2026-04-30,9289,凱基興隆,4000,0,4000,19.925,
2026-04-30,9296,凱基頭份,15549,0,15549,19.8662,
2026-04-30,9297,凱基文心,1830,0,1830,19.9025,
2026-04-30,9300,華南永昌,248380,0,248380,19.9147,
2026-04-30,9302,華南台中,17000,51000,-34000,19.8471,19.949
2026-04-30,9303,華南高雄,7500,0,7500,19.8667,
2026-04-30,9306,華南台南,2120,0,2120,19.9012,
2026-04-30,9307,華南大安,1000,0,1000,19.9,
2026-04-30,9308,華南麻豆,12280,7358,4922,19.9454,19.9364
2026-04-30,9309,華南古亭,5000,350,4650,19.85,19.95
2026-04-30,9312,華南民權,25000,16983,8017,19.872,19.9176
2026-04-30,9314,華南嘉義,4000,0,4000,19.9125,
2026-04-30,9316,華南淡水,1000,0,1000,19.9,
2026-04-30,9317,華南林口,4000,1000,3000,19.9,19.95
2026-04-30,9319,華南鶯歌,6000,15022,-9022,19.9167,19.9001
2026-04-30,9322,華南基隆,2349,0,2349,19.9013,
2026-04-30,9323,華南小港,12250,38,12212,19.8598,19.9
2026-04-30,9324,華南岡山,35050,0,35050,19.9,
2026-04-30,9325,華南忠孝,8000,0,8000,19.8625,
2026-04-30,9326,華南南京,2223,0,2223,19.8169,
2026-04-30,9327,華南斗六,6000,0,6000,19.8167,
2026-04-30,9328,華南潮州,9447,5000,4447,19.8968,19.85
2026-04-30,9329,華南朴子,1191,5000,-3809,19.95,19.9
2026-04-30,9331,華南鳳山,13500,0,13500,19.8715,
2026-04-30,9332,華南楠梓,2735,2000,735,19.9348,19.9
2026-04-30,9333,華南長虹,0,5000,-5000,,19.85
2026-04-30,9334,華南世貿,66,0,66,19.95,
2026-04-30,9337,華南內壢,3100,0,3100,19.8855,
2026-04-30,9343,華南頭份,17195,2000,15195,19.9,19.85
2026-04-30,9347,華南敦南,13251,4000,9251,19.9434,19.9
2026-04-30,9349,華南板橋,3,3000,-2997,19.95,19.95
2026-04-30,9352,華南桃園,500,0,500,19.95,
2026-04-30,9358,華南東勢,8000,0,8000,19.9,
2026-04-30,9359,華南中正,1062,1,1061,19.9005,20.0
2026-04-30,9362,華南苗栗,7300,3000,4300,19.8884,19.95
2026-04-30,9363,華南彰化,9385,1000,8385,19.8266,20.0
2026-04-30,9366,華南豐原,87220,0,87220,19.8875,
2026-04-30,9369,華南三重,2100,0,2100,19.8524,
2026-04-30,9377,華南虎尾,7835,0,7835,19.8753,
2026-04-30,9386,華南東昇,3200,0,3200,19.9484,
2026-04-30,9600,富邦,2500,403101,-400601,19.93,19.8503
2026-04-30,9604,富邦陽明,21270,23176,-1906,19.8838,19.8594
2026-04-30,9608,富邦台東,4075,0,4075,19.8518,
2026-04-30,9614,富邦基隆,2257,0,2257,19.9449,
2026-04-30,9616,富邦岡山,5680,0,5680,19.8548,
2026-04-30,961C,富邦南京,6090,0,6090,19.8679,
2026-04-30,961F,富邦公益,99060,0,99060,19.8586,
2026-04-30,961H,富邦新板,18280,0,18280,19.8841,
2026-04-30,961K,富邦七賢,34300,0,34300,19.8644,
2026-04-30,961M,富邦木柵,6936,0,6936,19.8995,
2026-04-30,961N,富邦青埔,6200,0,6200,19.8629,
2026-04-30,961P,富邦和美,38200,52000,-13800,19.894,19.9
2026-04-30,961R,富邦南員,10000,0,10000,19.9,
2026-04-30,961Y,富邦屏東,12319,0,12319,19.9033,
