date,broker_id,broker_name,buy_shares,sell_shares,net_shares,avg_buy_price,avg_sell_price
2026-04-28,5381,第一員林,4000,4000,0,16.2375,16.5
2026-04-28,5385,第一桃園,6000,6000,0,16.5,16.5
2026-04-28,5851,統一高雄,7000,0,7000,16.4,
2026-04-28,585M,統一士林,0,105,-105,,16.35
2026-04-28,585R,統一東湖,2000,0,2000,16.25,
2026-04-28,585U,統一南京,0,109,-109,,16.25
2026-04-28,585g,統一平鎮,0,7000,-7000,,16.2643
2026-04-28,6160,中國信託,150,0,150,16.35,
2026-04-28,6451,永全南崁,3000,0,3000,16.5,
2026-04-28,700H,兆豐東門,4000,2000,2000,16.4,16.5
2026-04-28,779P,國票九鼎,268,0,268,16.3,
2026-04-28,779n,國票南京,0,5,-5,,16.35
2026-04-28,845D,康和板橋,392,0,392,16.25,
2026-04-28,8710,陽信,0,10,-10,,16.35
2026-04-28,8881,國泰高雄,164,0,164,16.3457,
2026-04-28,8882,國泰台中,171,0,171,16.3278,
2026-04-28,8883,國泰松江,0,275,-275,,16.35
2026-04-28,8885,國泰桃園,0,647,-647,,16.25
2026-04-28,8886,國泰新莊,0,118,-118,,16.3
2026-04-28,8888,國泰敦南,188,15,173,16.25,16.35
2026-04-28,888A,國泰館前,5,0,5,16.35,
2026-04-28,888K,國泰板橋,17,0,17,16.35,
2026-04-28,913Y,群益館前,149,0,149,16.2587,
2026-04-28,921E,凱基三峽,0,3000,-3000,,16.4167
2026-04-28,9268,凱基台北,0,3000,-3000,,16.4333
2026-04-28,9333,華南長虹,0,1000,-1000,,16.5
2026-04-28,9358,華南東勢,1000,1000,0,16.2,16.5
2026-04-28,961F,富邦公益,0,2000,-2000,,16.35
2026-04-28,962B,富邦二林,10,0,10,16.35,
2026-04-28,9800,元大,1000,1000,0,16.2,16.5
2026-04-28,983U,元大頭份,0,160,-160,,16.3
2026-04-28,984K,元大館前,13000,10000,3000,16.5,16.5
2026-04-28,9853,元大南屯,0,70,-70,,16.35
2026-04-28,989C,元大板橋,0,1000,-1000,,16.5
2026-04-28,9A00,永豐金,2000,0,2000,16.4,
2026-04-28,9A9J,永豐板新,1000,1000,0,16.2,16.5
2026-04-28,9B2v,台新桃園,0,5000,-5000,,16.23
2026-04-29,1040,臺銀,100,0,100,16.35,
2026-04-29,1590,花旗環球,1000,1000,0,16.45,16.3
2026-04-29,5380,第一金證,2000,0,2000,16.4,
2026-04-29,5385,第一桃園,6000,6000,0,16.45,16.45
2026-04-29,5389,第一中山,2000,2000,0,16.45,16.45
2026-04-29,616K,中信託高,0,1000,-1000,,16.45
2026-04-29,6451,永全南崁,2000,2000,0,16.45,16.45
2026-04-29,700H,兆豐東門,0,2000,-2000,,16.45
2026-04-29,8455,康和台中,10,0,10,16.45,
2026-04-29,845D,康和板橋,0,100,-100,,16.35
2026-04-29,845S,康和南崁,2000,2000,0,16.45,16.45
2026-04-29,8560,新光,1000,0,1000,16.3,
2026-04-29,8847,玉山台南,13,1,12,16.5,16.5
2026-04-29,884J,玉山大里,0,10,-10,,16.5
2026-04-29,8881,國泰高雄,0,313,-313,,16.5
2026-04-29,8882,國泰台中,247,120,127,16.4,16.4
2026-04-29,8886,國泰新莊,0,1000,-1000,,16.3
2026-04-29,8887,國泰忠孝,11,0,11,16.45,
2026-04-29,8888,國泰敦南,823,0,823,16.4481,
2026-04-29,9138,群益中港,22,0,22,16.45,
2026-04-29,913R,群益北高,50,0,50,16.5,
2026-04-29,913U,群益崇德,214,0,214,16.4266,
2026-04-29,913Y,群益館前,0,140,-140,,16.4
2026-04-29,9184,群益台中,90,0,90,16.45,
2026-04-29,9268,凱基台北,0,1000,-1000,,16.35
2026-04-29,9287,凱基內湖,2000,2000,0,16.45,16.45
2026-04-29,9303,華南高雄,0,761,-761,,16.45
2026-04-29,9316,華南淡水,80,0,80,16.5,
2026-04-29,9339,華南竹北,85,0,85,16.45,
2026-04-29,984K,元大館前,12000,10000,2000,16.45,16.45
2026-04-29,9A9C,永豐員林,0,300,-300,,16.4
2026-04-29,9A9J,永豐板新,1000,1000,0,16.3,16.45
2026-04-30,104A,臺銀臺中,1140,0,1140,16.2684,
2026-04-30,1480,美商高盛,2000,1000,1000,16.325,16.4
2026-04-30,5380,第一金證,4000,0,4000,16.4,
2026-04-30,5385,第一桃園,6000,6000,0,16.3,16.3
2026-04-30,6451,永全南崁,3000,2000,1000,16.2667,16.3
2026-04-30,6452,永全八德,0,2000,-2000,,16.2
2026-04-30,700H,兆豐東門,5000,2000,3000,16.4,16.4
2026-04-30,700s,兆豐岡山,1000,0,1000,16.2,
2026-04-30,7795,國票南港,0,50,-50,,16.4
2026-04-30,8440,摩根大通,0,1000,-1000,,16.25
2026-04-30,845D,康和板橋,0,114,-114,,16.3728
2026-04-30,8560,新光,31,0,31,16.45,
2026-04-30,8561,新光台中,53,0,53,16.3,
2026-04-30,8840,玉山,0,1,-1,,16.4
2026-04-30,8846,玉山板橋,300,1000,-700,16.25,16.4
2026-04-30,8847,玉山台南,13,0,13,16.3,
2026-04-30,884H,玉山新竹,0,73,-73,,16.4
2026-04-30,8882,國泰台中,129,40,89,16.2884,16.3
2026-04-30,8883,國泰松江,120,0,120,16.25,
2026-04-30,8884,國泰台南,263,0,263,16.3342,
2026-04-30,8888,國泰敦南,1053,1055,-2,16.2606,16.2792
2026-04-30,888A,國泰館前,31,0,31,16.4,
2026-04-30,9105,群益高盛,64,0,64,16.3,
2026-04-30,9131,群益民權,1000,0,1000,16.2,
2026-04-30,913U,群益崇德,0,2000,-2000,,16.4
2026-04-30,913Y,群益館前,158,0,158,16.2541,
2026-04-30,9184,群益台中,80,0,80,16.25,
2026-04-30,9268,凱基台北,0,6000,-6000,,16.2333
2026-04-30,9305,華南新莊,20,0,20,16.3,
2026-04-30,9359,華南中正,0,1000,-1000,,16.25
2026-04-30,9623,富邦台北,5000,0,5000,16.2,
2026-04-30,9658,富邦建國,0,117,-117,,16.4
2026-04-30,9659,富邦高雄,50,0,50,16.4,
2026-04-30,984K,元大館前,14000,13000,1000,16.2929,16.3
2026-04-30,9884,元大斗信,0,2000,-2000,,16.4
2026-04-30,9A00,永豐金,0,1000,-1000,,16.25
2026-04-30,9B00,台新證券,0,2000,-2000,,16.2
2026-04-30,9B2m,台新成功,0,1055,-1055,,16.3948
2026-05-04,1480,美商高盛,0,1000,-1000,,16.35
2026-05-04,2180,亞東,987,0,987,16.25,
2026-05-04,5381,第一員林,1000,1000,0,16.3,16.3
2026-05-04,5385,第一桃園,1000,0,1000,16.35,
2026-05-04,5850,統一,64,0,64,16.2,
2026-05-04,6168,中信嘉義,0,2000,-2000,,16.25
2026-05-04,6451,永全南崁,3000,2000,1000,16.2833,16.3
2026-05-04,700H,兆豐東門,3000,0,3000,16.35,
2026-05-04,7790,國票綜合,177,0,177,16.2,
2026-05-04,845D,康和板橋,145,0,145,16.2672,
2026-05-04,845S,康和南崁,2000,2000,0,16.3,16.3
2026-05-04,8560,新光,0,1000,-1000,,16.3
2026-05-04,8562,新光高雄,1000,0,1000,16.35,
2026-05-04,8563,新光新竹,0,100,-100,,16.25
2026-05-04,8846,玉山板橋,133,0,133,16.15,
2026-05-04,8847,玉山台南,13,0,13,16.2,
2026-05-04,8881,國泰高雄,24,56,-32,16.2208,16.3
2026-05-04,8882,國泰台中,100,0,100,16.27,
2026-05-04,8884,國泰台南,42,135,-93,16.2452,16.2074
2026-05-04,8885,國泰桃園,8,0,8,16.3,
2026-05-04,8888,國泰敦南,589,2655,-2066,16.2852,16.2875
2026-05-04,888A,國泰館前,0,1151,-1151,,16.3369
2026-05-04,888K,國泰板橋,14,0,14,16.2964,
2026-05-04,9100,群益,460,0,460,16.3,
2026-05-04,913I,群益萬華,16,0,16,16.2,
2026-05-04,913U,群益崇德,103,0,103,16.25,
2026-05-04,913Y,群益館前,140,0,140,16.2914,
2026-05-04,9184,群益台中,47,0,47,16.2,
2026-05-04,9207,凱基永和,0,380,-380,,16.25
2026-05-04,9268,凱基台北,1000,2000,-1000,16.35,16.35
2026-05-04,9287,凱基內湖,2000,2000,0,16.3,16.3
2026-05-04,9303,華南高雄,44,29,15,16.1795,16.25
2026-05-04,9307,華南大安,3000,130,2870,16.3333,16.25
2026-05-04,9319,華南鶯歌,0,10,-10,,16.45
2026-05-04,9339,華南竹北,86,0,86,16.25,
2026-05-04,9636,富邦中壢,0,96,-96,,16.3
2026-05-04,9658,富邦建國,0,136,-136,,16.25
2026-05-04,980C,元大斗六,0,3000,-3000,,16.35
2026-05-04,984K,元大館前,5000,2000,3000,16.31,16.3
2026-05-04,985C,元大鳳中,0,1000,-1000,,16.4
2026-05-04,9A00,永豐金,0,1000,-1000,,16.3
2026-05-04,9B15,台新松江,0,270,-270,,16.3
2026-05-04,9B19,台新新莊,56,0,56,16.25,
2026-05-04,9B2l,台新大裕,0,100,-100,,16.3
2026-05-05,1022,合庫台南,200,0,200,16.25,
2026-05-05,1470,台灣摩根,1000,0,1000,16.25,
2026-05-05,1480,美商高盛,1000,0,1000,16.3,
2026-05-05,1590,花旗環球,2000,0,2000,16.225,
2026-05-05,5381,第一員林,2000,2000,0,16.2,16.325
2026-05-05,5385,第一桃園,3000,0,3000,16.35,
2026-05-05,5389,第一中山,2000,2000,0,16.2,16.2
2026-05-05,6451,永全南崁,0,2000,-2000,,16.2
2026-05-05,700H,兆豐東門,0,1000,-1000,,16.35
2026-05-05,700U,兆豐桃鶯,3,0,3,16.35,
2026-05-05,700i,兆豐松德,62,0,62,16.2,
2026-05-05,700s,兆豐岡山,1000,0,1000,16.2,
2026-05-05,7790,國票綜合,253,0,253,16.1974,
2026-05-05,845D,康和板橋,50,124,-74,16.15,16.3
2026-05-05,8560,新光,1010,0,1010,16.1995,
2026-05-05,8562,新光高雄,1000,1000,0,16.25,16.2
2026-05-05,8564,新光台南,162,0,162,16.1691,
2026-05-05,8840,玉山,171,0,171,16.35,
2026-05-05,8846,玉山板橋,458,0,458,16.2598,
2026-05-05,8849,玉山景美,20,0,20,16.2,
2026-05-05,8881,國泰高雄,42,0,42,16.1833,
2026-05-05,8882,國泰台中,223,167,56,16.2774,16.2
2026-05-05,8884,國泰台南,167,0,167,16.25,
2026-05-05,8885,國泰桃園,19,0,19,16.2,
2026-05-05,8888,國泰敦南,993,618,375,16.174,16.276
2026-05-05,888K,國泰板橋,7,2325,-2318,16.35,16.1935
2026-05-05,9100,群益,0,58,-58,,16.35
2026-05-05,913R,群益北高,0,1000,-1000,,16.2566
2026-05-05,913U,群益崇德,241,0,241,16.2749,
2026-05-05,913Y,群益館前,171,0,171,16.2491,
2026-05-05,9184,群益台中,133,0,133,16.2613,
2026-05-05,918G,群益新莊,40,0,40,16.15,
2026-05-05,918K,群益東湖,0,820,-820,,16.15
2026-05-05,9215,凱基高美,0,129,-129,,16.25
2026-05-05,9268,凱基台北,3000,1000,2000,16.2333,16.35
2026-05-05,9287,凱基內湖,2000,2000,0,16.2,16.2
2026-05-05,9300,華南永昌,0,55,-55,,16.3464
2026-05-05,9303,華南高雄,0,1000,-1000,,16.2
2026-05-05,9307,華南大安,2000,0,2000,16.25,
2026-05-05,9329,華南朴子,13,0,13,16.3,
2026-05-05,9339,華南竹北,86,0,86,16.2,
2026-05-05,9604,富邦陽明,0,2000,-2000,,16.25
2026-05-05,9659,富邦高雄,88,0,88,16.35,
2026-05-05,9672,富邦員林,0,161,-161,,16.3
2026-05-05,984K,元大館前,13000,13000,0,16.2,16.2
2026-05-05,9884,元大斗信,0,2000,-2000,,16.25
2026-05-05,989S,元大鹿港,0,1000,-1000,,16.25
2026-05-05,9A91,永豐松山,60,0,60,16.15,
2026-05-05,9B2g,台新中原,0,2215,-2215,,16.2451
2026-05-06,1440,美林,1000,0,1000,16.35,
2026-05-06,1470,台灣摩根,1000,0,1000,16.35,
2026-05-06,1480,美商高盛,2000,0,2000,16.3,
2026-05-06,1590,花旗環球,3000,0,3000,16.3833,
2026-05-06,2180,亞東,0,1000,-1000,,16.4
2026-05-06,5380,第一金證,1000,0,1000,16.45,
2026-05-06,5385,第一桃園,4000,4000,0,16.4,16.375
2026-05-06,538A,第一新興,0,200,-200,,16.35
2026-05-06,585R,統一東湖,0,1000,-1000,,16.45
2026-05-06,5960,日茂,0,1000,-1000,,16.3
2026-05-06,616K,中信託高,0,9,-9,,16.25
2026-05-06,700H,兆豐東門,20000,20000,0,16.25,16.25
2026-05-06,7790,國票綜合,0,20073,-20073,,16.2578
2026-05-06,845D,康和板橋,0,18,-18,,16.35
2026-05-06,8562,新光高雄,0,1000,-1000,,16.2
2026-05-06,8846,玉山板橋,300,0,300,16.3,
2026-05-06,8847,玉山台南,13,0,13,16.35,
2026-05-06,884H,玉山新竹,51,0,51,16.25,
2026-05-06,8882,國泰台中,975,0,975,16.312,
2026-05-06,8884,國泰台南,123,0,123,16.25,
2026-05-06,8885,國泰桃園,373,0,373,16.3,
2026-05-06,8886,國泰新莊,100,0,100,16.25,
2026-05-06,8888,國泰敦南,41,600,-559,16.2585,16.2602
2026-05-06,888A,國泰館前,500,184,316,16.25,16.3
2026-05-06,888K,國泰板橋,187,247,-60,16.3019,16.2796
2026-05-06,9100,群益,0,402,-402,,16.3
2026-05-06,9105,群益高盛,5000,0,5000,16.2,
2026-05-06,913U,群益崇德,24,0,24,16.3,
2026-05-06,913Y,群益館前,49,0,49,16.302,
2026-05-06,9183,群益高雄,0,49,-49,,16.3
2026-05-06,918H,群益中山,1000,0,1000,16.4,
2026-05-06,9268,凱基台北,15000,1000,14000,16.2767,16.45
2026-05-06,9303,華南高雄,0,300,-300,,16.25
2026-05-06,9306,華南台南,0,10,-10,,16.25
2026-05-06,9307,華南大安,0,2000,-2000,,16.45
2026-05-06,9319,華南鶯歌,43,0,43,16.25,
2026-05-06,9604,富邦陽明,31,175,-144,16.3,16.3
2026-05-06,9624,富邦竹北,120,0,120,16.3,
2026-05-06,9659,富邦高雄,0,754,-754,,16.3
2026-05-06,981N,元大金門,80,0,80,16.3,
2026-05-06,981y,元大善化,11,0,11,16.25,
2026-05-06,984K,元大館前,9000,9000,0,16.25,16.25
2026-05-06,989U,元大大甲,0,2000,-2000,,16.35
2026-05-06,9A00,永豐金,3000,2000,1000,16.2833,16.3
2026-05-06,9A9G,永豐天母,0,1000,-1000,,16.25
2026-05-07,1020,合庫,5000,0,5000,16.35,
2026-05-07,1043,臺銀民權,0,100,-100,,16.4
2026-05-07,104D,臺銀金山,0,141,-141,,16.45
2026-05-07,1470,台灣摩根,1000,0,1000,16.4,
2026-05-07,1590,花旗環球,1000,0,1000,16.25,
2026-05-07,5380,第一金證,1000,0,1000,16.45,
2026-05-07,5385,第一桃園,1000,5000,-4000,16.4,16.39
2026-05-07,5389,第一中山,1000,0,1000,16.25,
2026-05-07,6451,永全南崁,1000,0,1000,16.25,
2026-05-07,700H,兆豐東門,20000,20000,0,16.35,16.35
2026-05-07,700V,兆豐新竹,100,0,100,16.45,
2026-05-07,8560,新光,0,1000,-1000,,16.3
2026-05-07,8564,新光台南,20,0,20,16.4,
2026-05-07,8841,玉山雙和,0,9000,-9000,,16.2944
2026-05-07,8847,玉山台南,13,0,13,16.45,
2026-05-07,8881,國泰高雄,1568,728,840,16.3362,16.4012
2026-05-07,8882,國泰台中,61,33,28,16.4,16.45
2026-05-07,8883,國泰松江,0,230,-230,,16.4
2026-05-07,8884,國泰台南,109,0,109,16.4,
2026-05-07,8885,國泰桃園,202,450,-248,16.3653,16.4
2026-05-07,8886,國泰新莊,0,100,-100,,16.4
2026-05-07,8888,國泰敦南,253,3054,-2801,16.4249,16.253
2026-05-07,888A,國泰館前,122,0,122,16.4,
2026-05-07,888K,國泰板橋,19,562,-543,16.4342,16.45
2026-05-07,913Y,群益館前,0,49,-49,,16.4
2026-05-07,9184,群益台中,80,0,80,16.4,
2026-05-07,918H,群益中山,7000,0,7000,16.3071,
2026-05-07,9208,凱基桃園,0,2000,-2000,,16.35
2026-05-07,9268,凱基台北,5000,1000,4000,16.35,16.4
2026-05-07,9303,華南高雄,30,0,30,16.35,
2026-05-07,9339,華南竹北,170,0,170,16.425,
2026-05-07,9600,富邦,1000,0,1000,16.25,
2026-05-07,9604,富邦陽明,32,0,32,16.35,
2026-05-07,961N,富邦青埔,65000,65000,0,16.3569,16.3569
2026-05-07,9663,富邦敦南,0,3000,-3000,,16.35
2026-05-07,9667,富邦台南,256,0,256,16.4,
2026-05-07,982B,元大博愛,3,0,3,16.4,
2026-05-07,982C,元大六合,0,1000,-1000,,16.4
2026-05-07,983B,元大林森,0,97,-97,,16.45
2026-05-07,984K,元大館前,9000,9000,0,16.35,16.35
2026-05-07,9858,元大龍潭,200,0,200,16.4,
2026-05-07,987A,元大楊梅,25,0,25,16.35,
2026-05-07,989J,元大彰生,0,240,-240,,16.35
2026-05-07,989W,元大站前,180,0,180,16.45,
2026-05-07,9A00,永豐金,1000,0,1000,16.4,
2026-05-07,9A9A,永豐羅東,0,1000,-1000,,16.4
2026-05-07,9A9d,永豐古亭,311,0,311,16.45,
2026-05-07,9B2H,台新信義,30,0,30,16.45,
2026-05-08,1020,合庫,2000,0,2000,16.5,
2026-05-08,1042,臺銀臺南,0,1000,-1000,,16.4
2026-05-08,1440,美林,0,1000,-1000,,16.5
2026-05-08,1470,台灣摩根,2000,0,2000,16.45,
2026-05-08,1590,花旗環球,4700,0,4700,16.383,
2026-05-08,5385,第一桃園,5000,7000,-2000,16.5,16.4071
2026-05-08,700H,兆豐東門,20000,20000,0,16.35,16.35
2026-05-08,7790,國票綜合,0,239,-239,,16.45
2026-05-08,845D,康和板橋,0,32,-32,,16.55
2026-05-08,8847,玉山台南,13,0,13,16.45,
2026-05-08,8881,國泰高雄,110,0,110,16.5145,
2026-05-08,8882,國泰台中,0,310,-310,,16.4952
2026-05-08,8886,國泰新莊,22,0,22,16.3,
2026-05-08,8888,國泰敦南,375,1575,-1200,16.3959,16.3616
2026-05-08,888A,國泰館前,10,0,10,16.35,
2026-05-08,913R,群益北高,0,356,-356,,16.3646
2026-05-08,913U,群益崇德,220,0,220,16.4264,
2026-05-08,913Y,群益館前,28,0,28,16.35,
2026-05-08,9184,群益台中,92,0,92,16.4,
2026-05-08,9268,凱基台北,3000,2000,1000,16.4,16.45
2026-05-08,9307,華南大安,5000,1100,3900,16.36,16.5
2026-05-08,9314,華南嘉義,0,2000,-2000,,16.5
2026-05-08,9319,華南鶯歌,57,0,57,16.4,
2026-05-08,9322,華南基隆,10,0,10,16.5,
2026-05-08,9326,華南南京,0,25,-25,,16.45
2026-05-08,9358,華南東勢,1000,1000,0,16.35,16.5
2026-05-08,961N,富邦青埔,71000,71000,0,16.3556,16.3535
2026-05-08,9647,富邦新竹,0,1000,-1000,,16.5
2026-05-08,9692,富邦嘉義,0,3000,-3000,,16.4
2026-05-08,980h,元大台北,0,1000,-1000,,16.35
2026-05-08,984K,元大館前,10000,10000,0,16.35,16.35
2026-05-08,9884,元大斗信,0,1000,-1000,,16.35
2026-05-11,111E,企銀桃園,0,1000,-1000,,16.95
2026-05-11,1440,美林,1000,0,1000,16.75,
2026-05-11,1470,台灣摩根,2000,4000,-2000,16.875,17.0
2026-05-11,1480,美商高盛,0,2000,-2000,,16.7
2026-05-11,1590,花旗環球,1000,0,1000,16.95,
2026-05-11,5385,第一桃園,0,18000,-18000,,16.8333
2026-05-11,538Y,第一中壢,0,1000,-1000,,16.7
2026-05-11,5850,統一,0,1,-1,,16.6
2026-05-11,585R,統一東湖,0,1000,-1000,,16.8
2026-05-11,6012,?亞網路,5000,0,5000,16.8,
2026-05-11,6464,大昌新店,0,3000,-3000,,16.8167
2026-05-11,700H,兆豐東門,20000,20000,0,16.8,16.8
2026-05-11,700V,兆豐新竹,566,0,566,16.85,
2026-05-11,7790,國票綜合,1459,0,1459,16.7255,
2026-05-11,779e,國票南科,0,1364,-1364,,16.7
2026-05-11,845D,康和板橋,387,75,312,16.8453,17.2413
2026-05-11,8841,玉山雙和,0,33000,-33000,,16.8606
2026-05-11,8881,國泰高雄,34,0,34,16.85,
2026-05-11,8882,國泰台中,0,123,-123,,16.7
2026-05-11,8883,國泰松江,35,0,35,16.6,
2026-05-11,8884,國泰台南,100,6,94,16.7,16.6
2026-05-11,8885,國泰桃園,0,127,-127,,16.8976
2026-05-11,8886,國泰新莊,0,50,-50,,16.7
2026-05-11,8888,國泰敦南,103,186,-83,17.1058,16.7215
2026-05-11,888A,國泰館前,0,120,-120,,16.6
2026-05-11,888K,國泰板橋,1000,1410,-410,17.0,16.8883
2026-05-11,888N,國泰新竹,266,0,266,16.6,
2026-05-11,8900,法銀巴黎,4000,0,4000,16.9875,
2026-05-11,9100,群益,17020,17000,20,16.8,16.7206
2026-05-11,9131,群益民權,0,1000,-1000,,16.75
2026-05-11,9135,群益東大,0,2000,-2000,,16.7
2026-05-11,913U,群益崇德,0,250,-250,,16.6
2026-05-11,913Y,群益館前,10,150,-140,17.25,16.85
2026-05-11,9208,凱基桃園,0,1000,-1000,,16.85
2026-05-11,920F,凱基站前,49,0,49,16.75,
2026-05-11,920W,凱基大里,0,1000,-1000,,16.7
2026-05-11,9227,凱基城中,24000,0,24000,16.7333,
2026-05-11,9238,凱基士林,0,4000,-4000,,16.8
2026-05-11,9268,凱基台北,9000,8000,1000,16.8167,16.825
2026-05-11,9281,凱基斗六,3000,0,3000,16.75,
2026-05-11,9300,華南永昌,52000,0,52000,16.9029,
2026-05-11,9302,華南台中,0,1000,-1000,,17.0
2026-05-11,9303,華南高雄,0,850,-850,,16.6235
2026-05-11,9307,華南大安,0,16300,-16300,,16.913
2026-05-11,9322,華南基隆,1000,0,1000,17.0,
2026-05-11,9327,華南斗六,0,1000,-1000,,16.8
2026-05-11,961N,富邦青埔,75000,74000,1000,16.7867,16.7872
2026-05-11,962C,富邦竹科,981,0,981,16.6,
2026-05-11,9636,富邦中壢,0,80,-80,,16.6
2026-05-11,9661,富邦新店,7,0,7,16.7,
2026-05-11,9801,元大松江,1000,0,1000,16.75,
2026-05-11,980a,元大中北,0,425,-425,,16.85
2026-05-11,981C,元大路竹,0,500,-500,,16.75
2026-05-11,981F,元大福營,0,1000,-1000,,17.0
2026-05-11,984K,元大館前,19000,19000,0,16.8,16.8
2026-05-11,9854,元大興安,1000,0,1000,16.75,
2026-05-11,989B,元大中港,0,1000,-1000,,16.7
2026-05-11,989F,元大高雄,1000,0,1000,16.8,
