date,broker_id,broker_name,buy_shares,sell_shares,net_shares,avg_buy_price,avg_sell_price
2026-04-24,5380,第一金證券,2000,0,2000,41.45,
2026-04-24,5381,第一金員林,6200,6000,200,41.4089,41.825
2026-04-24,5382,第一金台中,6000,0,6000,41.6,
2026-04-24,5383,第一金高雄,21225,2000,19225,41.5759,41.425
2026-04-24,5384,第一金台南,7175,11000,-3825,41.5207,42.9591
2026-04-24,5385,第一金桃園,100,4005,-3905,42.4,42.1005
2026-04-24,5386,第一金彰化,6000,0,6000,41.9583,
2026-04-24,5387,第一金澎湖,0,1000,-1000,,42.0
2026-04-24,538B,第一金新竹,14000,2000,12000,42.6393,42.1
2026-04-24,538C,第一金光復,2000,0,2000,41.4,
2026-04-24,538D,第一金忠孝,0,1000,-1000,,44.3
2026-04-24,538E,第一金自由,0,1000,-1000,,42.229
2026-04-24,538F,第一金大稻,1000,0,1000,41.45,
2026-04-24,538I,第一金頭份,2000,6000,-4000,42.3,44.3
2026-04-24,538M,第一金嘉義,2040,0,2040,41.4926,
2026-04-24,538N,第一金豐原,0,2000,-2000,,41.5
2026-04-24,538P,第一金路竹,3000,2000,1000,41.35,42.2
2026-04-24,538W,第一金華江,14000,0,14000,43.6429,
2026-04-24,538Y,第一金中壢,3035,0,3035,42.2387,
2026-04-24,538j,第一金安和,2000,0,2000,42.65,
2026-04-24,5460,寶盛,2000,0,2000,41.5,
2026-04-24,5603,永興台中,2000,0,2000,43.9,
2026-04-24,5660,日進,3000,0,3000,41.3833,
2026-04-24,5850,統一,31000,2000,29000,42.1274,41.45
2026-04-24,5852,統一敦南,0,15000,-15000,,44.3
2026-04-24,5854,統一城中,0,1000,-1000,,41.9
2026-04-24,5856,統一臺中,2000,2000,0,41.5,42.875
2026-04-24,5858,統一嘉義,2000,0,2000,44.3,
2026-04-24,5859,統一屏東,500,0,500,44.3,
2026-04-24,585D,統一新台中,2000,0,2000,41.5,
2026-04-24,585E,統一新營,1000,0,1000,41.55,
2026-04-24,585F,統一彰化,1000,0,1000,41.4,
2026-04-24,585I,統一員林,1000,1000,0,41.4,41.45
2026-04-24,585J,統一三重,21000,3000,18000,44.1667,42.0
2026-04-24,585P,統一板橋,0,1000,-1000,,41.45
2026-04-24,585U,統一南京,0,3368,-3368,,42.6591
2026-04-24,585Y,統一土城,5000,0,5000,41.5,
2026-04-24,585Z,統一松江,3000,0,3000,41.5,
2026-04-24,585b,統一內湖,4000,4000,0,41.3,41.9
2026-04-24,585c,統一仁愛,2000,1050,950,42.875,43.4048
2026-04-24,585g,統一平鎮,2000,5000,-3000,41.85,42.04
2026-04-24,585m,統一竹南,0,4000,-4000,,42.75
2026-04-24,5861,盈溢籬子內,0,3000,-3000,,41.9
2026-04-24,6012,奔亞網路,1000,1000,0,41.45,44.3
2026-04-24,601d,奔亞鑫豐,2000,0,2000,42.875,
2026-04-24,6110,台中銀證券,3000,0,3000,44.2667,
2026-04-24,6114,台中銀員林,7000,0,7000,42.7143,
2026-04-24,611A,台中銀豐原,0,3000,-3000,,41.8333
2026-04-24,6160,中國信託證,13000,6551,6449,42.7462,41.6872
2026-04-24,6161,中信託三重,2730,0,2730,43.7793,
2026-04-24,6162,中信託忠孝,2000,9000,-7000,41.85,43.3
2026-04-24,6163,中信託永康,6000,0,6000,42.4083,
2026-04-24,6164,中信託文心,2000,2000,0,41.85,42.875
2026-04-24,6165,中信託新竹,21000,0,21000,41.9429,
2026-04-24,6168,中信託嘉義,600,0,600,44.2917,
2026-04-24,616A,中信託中壢,13000,1000,12000,44.1154,41.5
2026-04-24,616K,中信託高雄,1000,0,1000,41.5,
2026-04-24,6210,新百王,2000,0,2000,41.5,
2026-04-24,6380,光和,30,1000,-970,43.0,41.9
2026-04-24,6381,光和溪湖,1000,0,1000,41.45,
2026-04-24,6382,光和田中,1000,0,1000,42.2,
2026-04-24,6450,永全,5000,0,5000,41.45,
2026-04-24,6451,永全南崁,3000,0,3000,42.15,
2026-04-24,6452,永全八德,1000,0,1000,43.45,
2026-04-24,6460,大昌,2200,0,2200,41.4773,
2026-04-24,6461,大昌樹林,0,332,-332,,44.4
2026-04-24,6464,大昌新店,1000,0,1000,41.5,
2026-04-24,6480,福邦,30,0,30,42.4,
2026-04-24,6620,口袋證券,6160,6050,110,41.6721,43.4293
2026-04-24,6910,德信,1000,0,1000,41.5,
2026-04-24,6915,德信和平,0,1000,-1000,,44.3
2026-04-24,6950,福勝,0,1000,-1000,,41.5
2026-04-24,7003,兆豐台中,15000,3000,12000,42.8,42.0
2026-04-24,7006,兆豐台南,1000,0,1000,41.45,
2026-04-24,7007,兆豐竹北,2000,0,2000,43.9,
2026-04-24,700B,兆豐板橋,4000,0,4000,42.075,
2026-04-24,700C,兆豐來福,2000,3000,-1000,42.275,44.3
2026-04-24,700D,兆豐西螺,3000,0,3000,44.3,
2026-04-24,700H,兆豐東門,0,2000,-2000,,44.1
2026-04-24,700I,兆豐北高雄,1000,1000,0,44.3,43.0
2026-04-24,700J,兆豐公益,200,0,200,42.7,
2026-04-24,700K,兆豐新營,1000,1000,0,41.45,44.3
2026-04-24,700L,兆豐天母,0,2000,-2000,,43.9
2026-04-24,700M,兆豐桃園,187,350,-163,42.4,42.4429
2026-04-24,700N,兆豐埔墘,1000,0,1000,41.45,
2026-04-24,700P,兆豐南京,2000,0,2000,41.45,
2026-04-24,700R,兆豐小港,4000,6000,-2000,44.3,41.3
2026-04-24,700S,兆豐大同,0,6150,-6150,,41.4744
2026-04-24,700U,兆豐桃鶯,1000,0,1000,41.45,
2026-04-24,700V,兆豐新竹,2000,0,2000,42.875,
2026-04-24,700a,兆豐忠孝,2000,0,2000,41.5,
2026-04-24,700b,兆豐中壢,2000,4000,-2000,41.5,41.45
2026-04-24,700f,兆豐鹿港,2000,0,2000,41.3,
2026-04-24,700g,兆豐南門,1000,400,600,43.0,42.45
2026-04-24,700h,兆豐三民,2000,9000,-7000,41.4,41.4889
2026-04-24,700i,兆豐松德,0,1000,-1000,,42.2
2026-04-24,700k,兆豐員林,1000,2000,-1000,44.3,41.45
2026-04-24,700r,兆豐寶成,7000,0,7000,41.5,
2026-04-24,700s,兆豐岡山,1000,0,1000,41.3,
2026-04-24,700w,兆豐新莊,300,1000,-700,44.5,41.3
2026-04-24,7030,致和,1000,0,1000,44.3,
2026-04-24,703B,致和崇德,1000,1000,0,41.45,42.2
2026-04-24,7790,國票,0,2000,-2000,,41.5
2026-04-24,7792,國票北投,1000,2000,-1000,41.45,41.55
2026-04-24,7795,國票南港,0,4000,-4000,,41.475
2026-04-24,7797,國票中正,0,4000,-4000,,44.3
2026-04-24,779D,國票台南,0,1000,-1000,,41.5
2026-04-24,779G,國票新莊,0,1600,-1600,,43.625
2026-04-24,779H,國票嘉義,6000,0,6000,41.7333,
2026-04-24,779J,國票北高雄,0,4000,-4000,,43.9
2026-04-24,779P,國票九鼎,2900,1000,1900,43.0879,42.2
2026-04-24,779V,國票天祥,6000,0,6000,41.4417,
2026-04-24,779W,國票彰化,0,5000,-5000,,42.2
2026-04-24,779Z,國票安和,0,4000,-4000,,42.025
2026-04-24,779c,國票敦北,1000,0,1000,43.0,
2026-04-24,779e,國票南科,8000,5000,3000,42.2,41.5
2026-04-24,779j,國票和平,4000,5040,-1040,41.5,41.5075
2026-04-24,779m,國票中港,1000,0,1000,41.4,
2026-04-24,779n,國票南京,1000,1000,0,41.35,42.2
2026-04-24,779u,國票長城,1000,3000,-2000,41.45,41.45
2026-04-24,779z,國票博愛,1000,0,1000,41.5,
2026-04-24,8380,安泰,1000,0,1000,43.9,
2026-04-24,8440,摩根大通,0,143000,-143000,,41.8724
2026-04-24,8455,康和臺中,5000,0,5000,42.11,
2026-04-24,8456,康和新竹,4000,0,4000,41.4875,
2026-04-24,8458,康和台南,1000,5000,-4000,41.3,42.05
2026-04-24,845D,康和板橋,0,2141,-2141,,44.0691
2026-04-24,845F,康和仁愛,0,4000,-4000,,41.6
2026-04-24,845S,康和南崁,0,1000,-1000,,42.2
2026-04-24,845U,康和台北,0,1000,-1000,,41.45
2026-04-24,8490,京城,0,200,-200,,42.5
2026-04-24,8492,京城嘉義,3000,2000,1000,43.7833,42.275
2026-04-24,8560,新光,12030,13011,-981,41.7185,43.4223
2026-04-24,8561,新光台中,10000,16000,-6000,41.78,42.5344
2026-04-24,8562,新光高雄,1020,38000,-36980,42.7353,41.5368
2026-04-24,8563,新光新竹,5000,0,5000,42.45,
2026-04-24,8564,新光台南,3500,0,3500,41.7214,
2026-04-24,8565,新光桃園,14001,1000,13001,41.6144,41.45
2026-04-24,8584,聯邦銀雙和,1000,1000,0,41.3,41.45
2026-04-24,8585,聯邦銀三重,120,0,120,42.4,
2026-04-24,8586,聯邦銀大業,0,5000,-5000,,41.45
2026-04-24,8713,陽信高雄,0,1000,-1000,,44.3
2026-04-24,8840,玉山證券,12200,0,12200,42.5844,
2026-04-24,8841,玉山雙和,9000,2000,7000,43.5,42.125
2026-04-24,8842,玉山新莊,1050,0,1050,41.4952,
2026-04-24,8843,玉山高雄,2100,3000,-900,41.4714,42.9
2026-04-24,8846,玉山板橋,33000,11000,22000,41.5879,43.2727
2026-04-24,8847,玉山台南,2250,4000,-1750,41.9178,42.7375
2026-04-24,8848,玉山嘉義,3000,0,3000,42.3,
2026-04-24,884B,玉山台中,14000,2100,11900,42.0821,41.6619
2026-04-24,884C,玉山信義,1000,0,1000,41.3,
2026-04-24,884D,玉山左營,1000,23000,-22000,44.3,42.3522
2026-04-24,884E,玉山城中,6000,1000,5000,43.95,41.5
2026-04-24,884F,玉山桃園,35,0,35,42.3,
2026-04-24,884H,玉山新竹,11000,4000,7000,41.9227,42.3
2026-04-24,884J,玉山大里,3000,1600,1400,41.5,42.125
2026-04-24,884M,玉山數位,3000,0,3000,41.3333,
2026-04-24,8881,國泰高雄,6000,9002,-3002,41.75,42.8221
2026-04-24,8882,國泰台中,26401,13001,13400,41.8271,42.35
2026-04-24,8883,國泰松江,1000,1000,0,41.3,43.9
2026-04-24,8884,國泰台南,10400,10000,400,41.6844,43.505
2026-04-24,8885,國泰桃園,7350,7642,-292,43.1374,42.1348
2026-04-24,8886,國泰新莊,2,0,2,43.575,
2026-04-24,8887,國泰忠孝,2000,1000,1000,41.5,41.3
2026-04-24,8888,國泰敦南,72994,36442,36552,42.1826,42.1799
2026-04-24,888A,國泰館前,12025,3004,9021,42.4997,41.9671
2026-04-24,888K,國泰板橋,6401,7002,-601,42.9338,41.7002
2026-04-24,9100,群益,0,9000,-9000,,41.5
2026-04-24,9101,群益敦南,11000,0,11000,42.2455,
2026-04-24,9105,群益高盛,7000,0,7000,41.4143,
2026-04-24,9134,群益開元,0,1000,-1000,,41.5
2026-04-24,9135,群益東大,1000,1,999,41.5,42.4
2026-04-24,9136,群益西松,0,3000,-3000,,42.3667
2026-04-24,9137,群益士林,2000,1000,1000,41.4,42.2
2026-04-24,9138,群益中港,0,8000,-8000,,42.0
2026-04-24,913D,群益潭子,0,1000,-1000,,44.3
2026-04-24,913E,群益基隆,2000,0,2000,42.45,
2026-04-24,913I,群益萬華,1000,1000,0,41.5,43.0
2026-04-24,913N,群益土城,4000,0,4000,41.75,
2026-04-24,913U,群益崇德,2000,4100,-2100,41.35,42.7878
2026-04-24,9183,群益高雄,5000,0,5000,42.6,
2026-04-24,9184,群益台中,1113,0,1113,44.2906,
2026-04-24,9185,群益台南,1000,1000,0,43.825,41.45
2026-04-24,9186,群益新竹,1000,1000,0,43.45,42.2
2026-04-24,9187,群益彰化,1000,0,1000,42.3,
2026-04-24,9188,群益三民,2000,0,2000,41.85,
2026-04-24,9189,群益桃園,2000,0,2000,42.825,
2026-04-24,918A,群益中壢,2000,1000,1000,43.0,41.45
2026-04-24,918F,群益新店,1000,0,1000,41.45,
2026-04-24,918G,群益新莊,0,4000,-4000,,41.35
2026-04-24,918J,群益永和,2000,0,2000,41.525,
2026-04-24,918L,群益建成,0,2000,-2000,,42.0
2026-04-24,918M,群益嘉義,4000,1010,2990,42.8,41.5099
2026-04-24,918X,群益台北,0,1000,-1000,,44.3
2026-04-24,918c,群益鳳山,0,200,-200,,44.5
2026-04-24,918d,群益內湖,1000,0,1000,44.25,
2026-04-24,918g,群益大甲,1030,0,1030,41.4791,
2026-04-24,918i,群益竹南,7000,1000,6000,41.9643,41.5
2026-04-24,918u,群益瑞豐,1000,0,1000,41.55,
2026-04-24,918x,群益延平,0,5000,-5000,,42.2
2026-04-24,918z,群益宜蘭,0,1000,-1000,,44.3
2026-04-24,9202,凱基中港,0,1000,-1000,,44.3
2026-04-24,9204,凱基台中,0,4000,-4000,,42.0
2026-04-24,9205,凱基三重,0,5000,-5000,,42.18
2026-04-24,9209,凱基岡山,4000,0,4000,41.575,
2026-04-24,920A,凱基板橋,5000,0,5000,41.75,
2026-04-24,920D,凱基市府,200,0,200,44.125,
2026-04-24,920F,凱基站前,0,16000,-16000,,44.225
2026-04-24,920G,凱基彰化,6000,1000,5000,43.95,41.5
2026-04-24,920N,凱基湖口,2000,1000,1000,42.05,41.35
2026-04-24,920V,凱基新店,2000,0,2000,42.0,
2026-04-24,920W,凱基大里,1000,0,1000,41.5,
2026-04-24,9211,凱基台南,5000,0,5000,41.38,
2026-04-24,9215,凱基三民,1000,70025,-69025,41.5,41.4003
2026-04-24,921C,凱基民權,3400,6000,-2600,42.4824,41.4833
2026-04-24,921G,凱基五股,1000,0,1000,41.45,
2026-04-24,921M,凱基八德,1000,0,1000,42.3,
2026-04-24,921S,凱基新莊,0,1,-1,,44.65
2026-04-24,9229,凱基中山,2000,0,2000,41.5,
2026-04-24,9231,凱基員林,2000,0,2000,44.3,
2026-04-24,9233,凱基長庚,2000,1000,1000,41.4,43.45
2026-04-24,9234,凱基竹北,1000,1000,0,41.5,44.3
2026-04-24,9236,凱基虎尾,1000,1000,0,41.5,41.3
2026-04-24,9237,凱基敦北,1000,0,1000,42.2,
2026-04-24,9239,凱基市政,5000,2000,3000,41.4,42.3
2026-04-24,9252,凱基嘉義,1000,1000,0,41.5,41.5
2026-04-24,9257,凱基林口,10000,15000,-5000,41.475,42.2
2026-04-24,9258,凱基羅東,0,2000,-2000,,43.0
2026-04-24,9266,凱基新豐,12000,0,12000,41.6875,
2026-04-24,9268,凱基台北,30000,60000,-30000,41.7333,41.6933
2026-04-24,9272,凱基竹科,5000,2000,3000,41.45,41.3
2026-04-24,9278,凱基永康,0,4000,-4000,,41.725
2026-04-24,9283,凱基北門,1000,0,1000,42.3,
2026-04-24,9285,凱基中壢,25,6000,-5975,43.0,41.8
2026-04-24,9289,凱基興隆,200,0,200,44.4,
2026-04-24,9291,凱基大安,1000,0,1000,41.5,
2026-04-24,9296,凱基頭份,0,1000,-1000,,41.5
2026-04-24,9297,凱基文心,100,0,100,42.45,
2026-04-24,9300,華南永昌,4200,4000,200,42.0095,43.6
2026-04-24,9302,永昌台中,28000,12000,16000,41.5125,41.4167
2026-04-24,9303,永昌高雄,5020,1000,4020,41.6625,44.3
2026-04-24,9308,永昌麻豆,4000,0,4000,43.5375,
2026-04-24,9309,永昌古亭,2020,0,2020,41.4059,
2026-04-24,9312,永昌民權,2000,4000,-2000,41.45,42.3
2026-04-24,9315,永昌大甲,3500,0,3500,42.6714,
2026-04-24,9316,永昌淡水,1,0,1,43.85,
2026-04-24,9317,永昌林口,11050,0,11050,41.8912,
2026-04-24,9319,永昌鶯歌,14000,18000,-4000,41.6821,44.0889
2026-04-24,9322,永昌基隆,5000,2000,3000,41.42,41.425
2026-04-24,9323,永昌小港,1000,0,1000,41.45,
2026-04-24,9324,永昌岡山,0,1000,-1000,,42.75
2026-04-24,9325,永昌忠孝,0,18,-18,,42.4
2026-04-24,9326,永昌南京,0,1000,-1000,,41.45
2026-04-24,9327,永昌斗六,3000,0,3000,41.7167,
2026-04-24,9328,永昌潮州,2000,13000,-11000,41.5,41.5115
2026-04-24,9329,永昌朴子,200,6000,-5800,43.2175,41.45
2026-04-24,9333,永昌長虹,1000,1000,0,42.0,42.3
2026-04-24,9334,永昌世貿,1000,0,1000,44.3,
2026-04-24,9339,永昌竹北,15000,1000,14000,42.09,41.3
2026-04-24,9343,永昌頭份,5000,0,5000,43.8,
2026-04-24,9352,永昌桃園,0,6,-6,,43.0
2026-04-24,9358,永昌東勢,0,11000,-11000,,41.4864
2026-04-24,9359,永昌中正,7000,22000,-15000,41.5,42.0045
2026-04-24,9362,永昌苗栗,2000,0,2000,41.3,
2026-04-24,9363,永昌彰化,12000,1,11999,42.8042,42.5
2026-04-24,9366,永昌豐原,2010,1000,1010,42.0266,41.45
2026-04-24,9369,永昌三重,0,1000,-1000,,42.3
2026-04-24,9377,華南虎尾,4000,1000,3000,41.5375,44.3
2026-04-24,9600,富邦,202,0,202,42.3653,
2026-04-24,9604,富邦陽明,26000,6000,20000,42.1769,42.0833
2026-04-24,9614,富邦基隆,3000,4000,-1000,42.9167,43.475
2026-04-24,961C,富邦南京,1000,0,1000,43.0,
2026-04-24,961F,富邦公益,5000,0,5000,42.24,
2026-04-24,961H,富邦新板,8000,4000,4000,42.0938,43.125
2026-04-24,961K,富邦七賢,1000,7000,-6000,44.3,41.5857
2026-04-24,961M,富邦木柵,5000,0,5000,41.45,
2026-04-24,961N,富邦青埔,300,11000,-10700,43.3333,41.5727
2026-04-24,961P,富邦和美,1000,0,1000,41.45,
2026-04-24,961R,富邦南員林,4000,0,4000,44.25,
2026-04-24,961Y,富邦屏東,16000,16000,0,41.3,42.125
2026-04-24,9621,富邦花蓮,11000,1100,9900,43.2182,41.5864
2026-04-24,9623,富邦台北,13510,2000,11510,42.1853,44.3
2026-04-24,9624,富邦竹北,3550,9107,-5557,41.9225,42.7306
2026-04-24,9625,富邦竹東,2000,1000,1000,41.75,44.3
2026-04-24,9627,富邦內湖,350,0,350,42.7214,
2026-04-24,962A,富邦南港,1000,0,1000,43.0,
2026-04-24,962C,富邦東門,0,5000,-5000,,43.7
2026-04-24,962G,富邦斗六,1000,2000,-1000,41.45,41.45
2026-04-24,962P,富邦頭份,1000,5050,-4050,41.55,41.6733
2026-04-24,962Q,富邦北高雄,1000,0,1000,41.5,
2026-04-24,9634,富邦羅東,1000,0,1000,41.5,
2026-04-24,9636,富邦中壢,11003,1148,9855,41.7365,42.3543
2026-04-24,963A,富邦八德,3000,2000,1000,42.35,41.5
2026-04-24,963L,富邦豐原,50,0,50,44.5,
2026-04-24,9647,富邦新竹,10000,2001,7999,41.495,41.4505
2026-04-24,9654,富邦永和,22200,2050,20150,42.0104,42.6195
2026-04-24,9655,富邦板橋,23200,100,23100,41.6565,44.65
2026-04-24,9657,富邦苗栗,2000,0,2000,41.4,
2026-04-24,9658,富邦建國,3000,0,3000,41.65,
2026-04-24,9659,富邦高雄,3000,3000,0,41.8167,42.2667
2026-04-24,965K,富邦台中,5000,28243,-23243,41.9,43.2699
2026-04-24,965U,富邦彰化,0,2000,-2000,,42.1
2026-04-24,9661,富邦新店,20600,15250,5350,42.9408,42.8779
2026-04-24,9663,富邦敦南,2060,0,2060,43.8823,
2026-04-24,9665,富邦桃園,500,5010,-4510,42.35,41.7841
2026-04-24,9666,富邦南屯,17000,2000,15000,42.8971,43.45
2026-04-24,9667,富邦台南,3000,0,3000,41.4833,
2026-04-24,966F,富邦左營,1300,0,1300,42.117,
2026-04-24,9672,富邦員林,4250,5000,-750,41.9059,42.75
2026-04-24,9676,富邦仁愛,1000,4000,-3000,43.45,41.5125
2026-04-24,9677,富邦三重,7230,0,7230,42.121,
2026-04-24,9686,富邦宜蘭,1000,8000,-7000,41.4,41.475
2026-04-24,9692,富邦嘉義,15051,1000,14051,41.8751,41.5
2026-04-24,9693,富邦新營,1000,1000,0,41.45,44.3
2026-04-24,969C,富邦北港,1020,4000,-2980,41.3235,44.1
2026-04-24,9800,元大,1015,13000,-11985,41.5118,42.2462
2026-04-24,9801,元大松江,7000,6000,1000,42.3857,41.4667
2026-04-24,980C,元大斗六,2164,60,2104,41.4895,44.6
2026-04-24,980D,元大北府,500,0,500,42.4,
2026-04-24,980K,元大竹科,2001,53,1948,41.3016,42.4
2026-04-24,980Q,元大南崁,1000,1208,-208,41.5,42.2172
2026-04-24,980R,元大南海,0,4000,-4000,,41.5
2026-04-24,980a,元大中山北,2000,0,2000,41.45,
2026-04-24,980d,元大沙鹿,8000,7000,1000,41.5,42.0714
2026-04-24,980e,元大清水,3000,0,3000,42.95,
2026-04-24,980h,元大台北,1070,0,1070,44.1724,
2026-04-24,980l,元大虎尾,15000,0,15000,42.2133,
2026-04-24,980w,元大西屯,4000,0,4000,41.45,
2026-04-24,9812,元大台中,20000,0,20000,41.4575,
2026-04-24,9813,元大中崙,1050,0,1050,41.5405,
2026-04-24,9814,元大大益,0,1000,-1000,,44.3
2026-04-24,9815,元大永康,1050,5000,-3950,41.5881,44.3
2026-04-24,9816,元大新竹,300,500,-200,42.4,44.5
2026-04-24,981A,元大三峽,7000,5000,2000,42.1714,42.68
2026-04-24,981B,元大竹北,1000,2300,-1300,41.45,41.5239
2026-04-24,981D,元大南投,1100,1000,100,41.6364,44.3
2026-04-24,981E,元大發財,1000,3000,-2000,42.2,41.5
2026-04-24,981F,元大福營,5000,14000,-9000,42.24,41.875
2026-04-24,981G,元大彰化,200,0,200,42.45,
2026-04-24,981L,元大莒光,2000,2000,0,42.475,41.5
2026-04-24,981M,元大苗栗,2000,1000,1000,42.95,41.45
2026-04-24,981N,元大金門,1000,10000,-9000,42.0,41.425
2026-04-24,981Q,元大太平,1072,1,1071,41.5638,44.7
2026-04-24,981R,元大竹山,0,200,-200,,43.475
2026-04-24,981S,元大崇德,0,300,-300,,42.4
2026-04-24,981V,元大民雄,3000,0,3000,42.0,
2026-04-24,981Z,元大潮州,2600,0,2600,42.0462,
2026-04-24,981a,元大歸仁,12100,1000,11100,41.85,41.3
2026-04-24,981e,元大佳里,3000,215,2785,41.4833,42.3535
2026-04-24,981g,元大大里,1000,5000,-4000,44.3,42.62
2026-04-24,981h,元大屏東民,5200,100,5100,42.2731,42.5
2026-04-24,981j,元大士林,1000,1000,0,44.3,41.45
2026-04-24,981m,元大高雄,5000,1000,4000,41.68,44.25
2026-04-24,981n,元大旗山,1000,0,1000,41.3,
2026-04-24,981q,元大萬華,0,1000,-1000,,41.55
2026-04-24,981y,元大善化,2000,0,2000,41.45,
2026-04-24,981z,元大大統,0,2000,-2000,,41.375
2026-04-24,9822,元大土城學,1000,0,1000,41.5,
2026-04-24,9824,元大向上,0,2000,-2000,,41.5
2026-04-24,9825,元大新營,2000,50000,-48000,41.4,44.216
2026-04-24,982A,元大羅東,1002,2000,-998,41.5018,44.3
2026-04-24,982B,元大博愛,3000,1000,2000,41.4,42.2
2026-04-24,982C,元大六合,0,60,-60,,42.3
2026-04-24,9831,元大四維,800,1000,-200,43.9375,41.35
2026-04-24,9833,元大敦化,1000,0,1000,42.75,
2026-04-24,9834,元大中壢,7000,2000,5000,42.0857,41.875
2026-04-24,9835,元大員林中,5000,0,5000,43.18,
2026-04-24,9837,元大北港,1000,1,999,41.55,44.5
2026-04-24,9838,元大豐原,3000,2000,1000,41.6333,41.5
2026-04-24,983B,元大林森,3000,0,3000,43.0833,
2026-04-24,983G,元大上新莊,16000,0,16000,43.0531,
2026-04-24,983N,元大大安,3000,250,2750,44.0333,44.4
2026-04-24,983U,元大頭份,2000,0,2000,42.925,
2026-04-24,983V,元大竹南,5000,0,5000,44.3,
2026-04-24,983W,元大德芳,1000,1000,0,41.35,42.6
2026-04-24,983Z,元大鳳山,1080,9000,-7920,41.6134,41.7111
2026-04-24,983f,元大竹東,200,0,200,42.4,
2026-04-24,983i,元大大雅,7500,1000,6500,41.53,41.45
2026-04-24,983j,元大仁愛,175,0,175,42.0,
2026-04-24,984C,元大新店,0,5000,-5000,,41.45
2026-04-24,984E,元大南勢角,1000,0,1000,41.45,
2026-04-24,984H,元大景美,0,1000,-1000,,41.35
2026-04-24,9852,元大永春,15,10000,-9985,43.0,44.3
2026-04-24,9854,元大文心興,1000,1000,0,41.4,41.5
2026-04-24,9856,元大花蓮,1100,5000,-3900,41.5909,41.5
2026-04-24,9857,元大蘆洲,17001,1000,16001,42.4119,41.45
2026-04-24,9858,元大龍潭,2000,2067,-67,42.05,44.2417
2026-04-24,9859,元大新竹經,0,1000,-1000,,41.5
2026-04-24,985C,元大鳳中,3000,1000,2000,43.5333,43.9
2026-04-24,985F,元大岡山,3000,0,3000,42.55,
2026-04-24,9862,元大南京,2025,5100,-3075,41.4895,41.5176
2026-04-24,9863,元大和平,1000,1000,0,44.3,41.5
2026-04-24,9867,元大內湖民,5000,0,5000,42.7,
2026-04-24,9868,元大文心,0,2000,-2000,,44.3
2026-04-24,9869,元大新盛,1117,4000,-2883,43.4029,41.7
2026-04-24,986K,元大基隆孝,0,1000,-1000,,41.3
2026-04-24,9871,元大忠孝,1000,5000,-4000,41.4,44.25
