date,broker_id,broker_name,buy_shares,sell_shares,net_shares,avg_buy_price,avg_sell_price
2026-05-07,538C,第一光復,1300,10000,-8700,34.6423,35.06
2026-05-07,538D,第一忠孝,0,38002,-38002,,34.5987
2026-05-07,538E,第一自由,2000,18100,-16100,35.425,35.2363
2026-05-07,538F,第一稻埕,11000,20100,-9100,35.0091,34.6746
2026-05-07,538I,第一頭份,1000,5000,-4000,35.4,35.29
2026-05-07,538M,第一嘉義,2000,21000,-19000,35.0,35.0048
2026-05-07,538N,第一豐原,2000,20000,-18000,35.45,35.175
2026-05-07,538P,第一路竹,11000,7000,4000,34.8182,34.8929
2026-05-07,538W,第一華江,6000,16000,-10000,35.1917,35.1219
2026-05-07,538Y,第一中壢,10080,78000,-67920,34.9016,35.0833
2026-05-07,538j,第一安和,0,45250,-45250,,35.074
2026-05-07,5460,寶盛,2000,7000,-5000,34.2,35.1
2026-05-07,5600,永興,0,4000,-4000,,35.3
2026-05-07,5602,永興水湳,1000,0,1000,35.4,
2026-05-07,5603,永興台中,0,9000,-9000,,34.9722
2026-05-07,5604,永興大墩,0,1000,-1000,,35.1
2026-05-07,5660,日進,2000,11000,-9000,35.1,34.6409
2026-05-07,5850,統一,62075,46201,15874,35.0545,35.1119
2026-05-07,5851,統一高雄,5000,26000,-21000,35.15,35.2538
2026-05-07,5852,統一敦南,1040,134000,-132960,34.9123,34.9347
2026-05-07,5853,統一中壢,42000,53279,-11279,34.7167,35.0928
2026-05-07,5854,統一城中,1000,8101,-7101,35.15,35.0284
2026-05-07,5855,統一台南,26000,23000,3000,35.2846,35.0804
2026-05-07,5856,統一台中,7000,25800,-18800,35.0286,34.8329
2026-05-07,5857,統一新竹,61040,27000,34040,34.3802,34.9463
2026-05-07,5858,統一嘉義,12000,8000,4000,35.1083,34.575
2026-05-07,5859,統一屏東,7000,3250,3750,35.0071,35.2038
2026-05-07,585B,統一永和,1000,0,1000,34.85,
2026-05-07,585D,統一新台中,1000,6000,-5000,35.45,34.8667
2026-05-07,585E,統一新營,0,2000,-2000,,35.35
2026-05-07,585F,統一彰化,3000,14000,-11000,34.2,35.0571
2026-05-07,585H,統一桃園,22000,19000,3000,35.1091,34.8263
2026-05-07,585J,統一三重,3000,4410,-1410,35.3333,34.7475
2026-05-07,585M,統一士林,3000,3075,-75,35.3,34.9854
2026-05-07,585P,統一板橋,2000,8000,-6000,35.1,34.9875
2026-05-07,585Q,統一三多,0,21000,-21000,,35.0
2026-05-07,585R,統一東湖,33100,4000,29100,35.0924,35.2125
2026-05-07,585S,統一宜蘭,2000,10000,-8000,35.1,34.935
2026-05-07,585U,統一南京,0,24000,-24000,,35.15
2026-05-07,585W,統一金門,0,5000,-5000,,35.35
2026-05-07,585Y,統一土城,2000,4029,-2029,34.85,35.1
2026-05-07,585Z,統一松江,2000,101100,-99100,35.15,34.8262
2026-05-07,585b,統一內湖,1000,0,1000,34.8,
2026-05-07,585g,統一平鎮,1000,10000,-9000,35.05,35.16
2026-05-07,585m,統一竹南,2000,2000,0,34.85,35.35
2026-05-07,5860,盈溢,0,5000,-5000,,34.94
2026-05-07,5960,日茂,0,8000,-8000,,35.2375
2026-05-07,5962,日茂南投,0,2000,-2000,,34.85
2026-05-07,6012,?亞網路,0,7135,-7135,,35.1079
2026-05-07,601d,?亞鑫豐,68266,69401,-1135,35.3675,35.0731
2026-05-07,6110,台中銀,0,85000,-85000,,35.0047
2026-05-07,6114,中銀員林,2000,4100,-2100,34.75,35.0451
2026-05-07,6115,中銀台北,0,2000,-2000,,35.0
2026-05-07,611A,中銀豐原,51000,200,50800,35.449,35.1
2026-05-07,6160,中國信託,41813,199948,-158135,34.8846,35.1917
2026-05-07,6161,中信三重,34000,17000,17000,34.8794,35.0824
2026-05-07,6162,中信託忠,14660,28155,-13495,34.9932,34.5767
2026-05-07,6163,中信託永,23500,19040,4460,35.0138,35.0684
2026-05-07,6164,中信託文,16000,29200,-13200,34.8219,35.1911
2026-05-07,6165,中信託新,9000,25600,-16600,35.1,35.0783
2026-05-07,6167,中信松江,5000,10020,-5020,35.15,35.2204
2026-05-07,6168,中信嘉義,19000,12000,7000,35.3263,34.9375
2026-05-07,616A,中信中壢,9000,36000,-27000,34.9611,35.3708
2026-05-07,616K,中信託高,1000,59892,-58892,35.1,34.8057
2026-05-07,6210,新百王,50000,66000,-16000,35.329,35.2379
2026-05-07,6380,光和,2000,6000,-4000,35.25,35.0417
2026-05-07,6381,光和溪湖,20000,15000,5000,35.2725,35.34
2026-05-07,6382,光和田中,0,41000,-41000,,35.1293
2026-05-07,6383,光和和美,0,24000,-24000,,34.8792
2026-05-07,6385,光和花壇,0,14000,-14000,,35.0
2026-05-07,638A,光和嘉義,0,5000,-5000,,35.14
2026-05-07,638D,光和高雄,2000,11700,-9700,35.15,34.9244
2026-05-07,6450,永全,5000,1000,4000,35.22,35.1
2026-05-07,6451,永全南崁,4000,13000,-9000,35.3375,35.1885
2026-05-07,6452,永全八德,2000,11000,-9000,34.85,35.2818
2026-05-07,6460,大昌,10000,39000,-29000,35.14,34.8154
2026-05-07,6461,大昌樹林,10000,6000,4000,34.4,35.125
2026-05-07,6462,大昌安康,5000,13000,-8000,35.1,35.1077
2026-05-07,6463,大昌新竹,1000,0,1000,34.95,
2026-05-07,6464,大昌新店,9000,93672,-84672,35.2556,35.0541
2026-05-07,6465,大昌桃園,5000,16000,-11000,34.65,35.2031
2026-05-07,6480,福邦,0,2000,-2000,,34.85
2026-05-07,6620,口袋,93186,99917,-6731,34.8655,35.356
2026-05-07,6910,德信,0,1000,-1000,,35.45
2026-05-07,6912,德信中正,0,30,-30,,34.8
2026-05-07,6913,德信新營,0,14000,-14000,,35.4
2026-05-07,6915,德信和平,0,2000,-2000,,35.1
2026-05-07,6950,福勝,2000,25000,-23000,34.85,35.13
2026-05-07,7000,兆豐,3000,217323,-214323,35.3333,34.549
2026-05-07,7001,兆豐嘉義,62000,6000,56000,35.1016,34.9917
2026-05-07,7003,兆豐台中,6000,540130,-534130,34.8083,34.877
2026-05-07,7005,兆豐中港,5000,43000,-38000,34.8,34.8884
2026-05-07,7006,兆豐台南,24000,7000,17000,35.4125,35.0071
2026-05-07,7007,兆豐竹北,88,12000,-11912,34.8,35.35
2026-05-07,7008,兆豐三重,2185,1000,1185,34.5381,35.4
2026-05-07,700B,兆豐板橋,230,2000,-1770,34.85,34.925
2026-05-07,700C,兆豐來福,101000,18000,83000,35.0658,35.2028
2026-05-07,700D,兆豐西螺,0,3150,-3150,,35.0
2026-05-07,700F,兆豐虎尾,30000,1000,29000,35.1,34.7
2026-05-07,700G,兆豐麻豆,2098,104280,-102182,35.4267,34.9649
2026-05-07,700H,兆豐東門,0,10000,-10000,,35.2
2026-05-07,700I,兆豐北高,3000,35300,-32300,35.05,34.7946
2026-05-07,700J,兆豐公益,1000,3000,-2000,35.15,35.05
2026-05-07,700K,兆豐新營,2000,55100,-53100,35.1,35.145
2026-05-07,700L,兆豐天母,0,72000,-72000,,35.3535
2026-05-07,700M,兆豐桃園,19000,33610,-14610,35.3763,35.0562
2026-05-07,700N,兆豐埔墘,0,205000,-205000,,35.3402
2026-05-07,700P,兆豐南京,0,30000,-30000,,35.35
2026-05-07,700R,兆豐小港,130,15431,-15301,34.8,34.6084
2026-05-07,700S,兆豐大同,1000,4000,-3000,35.15,34.65
2026-05-07,700U,兆豐桃鶯,1000,36200,-35200,35.3,34.437
2026-05-07,700V,兆豐新竹,11070,803025,-791955,34.6919,34.9058
2026-05-07,700W,兆豐城中,600,47000,-46400,35.25,35.2862
2026-05-07,700X,兆豐永和,3000,107002,-104002,34.9833,34.9551
2026-05-07,700Z,兆豐高雄,19000,38045,-19045,35.0316,34.7162
2026-05-07,700a,兆豐忠孝,14000,210841,-196841,34.5286,35.1481
2026-05-07,700b,兆豐中壢,30,11000,-10970,35.45,34.9045
2026-05-07,700c,兆豐民生,350,11000,-10650,34.7786,35.1
2026-05-07,700d,兆豐彰化,0,2050,-2050,,35.0024
2026-05-07,700f,兆豐鹿港,3000,12000,-9000,35.2333,34.8042
2026-05-07,700g,兆豐南門,200,15900,-15700,34.875,35.2311
2026-05-07,700h,兆豐三民,21000,7000,14000,35.3643,35.1
2026-05-07,700i,兆豐松德,3100,33100,-30000,35.0419,35.1337
2026-05-07,700j,兆豐大安,1000,55000,-54000,34.8,34.9836
2026-05-07,700k,兆豐員林,3000,8100,-5100,35.4,35.0444
2026-05-07,700p,兆豐復興,300,36000,-35700,35.1,34.8722
2026-05-07,700r,兆豐寶成,10600,72000,-61400,35.1373,35.2732
2026-05-07,700s,兆豐岡山,2000,12070,-10070,34.9,35.116
2026-05-07,700w,兆豐新莊,47000,15000,32000,35.3511,35.2433
2026-05-07,7030,致和,0,1000,-1000,,35.4
2026-05-07,7031,致和台北,0,28116,-28116,,35.0004
2026-05-07,7032,致和佳里,0,4500,-4500,,35.1
2026-05-07,7034,致和金華,0,12000,-12000,,34.975
2026-05-07,7035,致和東門,0,5000,-5000,,35.2
2026-05-07,7036,致和高雄,10000,0,10000,35.4,
2026-05-07,703B,致和崇德,1000,19000,-18000,35.1,35.1737
2026-05-07,7080,石橋,0,3000,-3000,,35.0
2026-05-07,7750,北城,7000,29000,-22000,34.7,35.3448
2026-05-07,7790,國票綜合,117478,44009,73469,35.0685,35.1432
2026-05-07,7791,國票台東,0,5000,-5000,,34.96
2026-05-07,7792,國票北投,0,6000,-6000,,35.2333
2026-05-07,7795,國票南港,7005,12000,-4995,34.743,35.1417
2026-05-07,7797,國票中正,0,5000,-5000,,35.1
2026-05-07,7798,國票內壢,0,22100,-22100,,35.2032
2026-05-07,779D,國票台南,3000,23000,-20000,34.7502,35.0022
2026-05-07,779E,國票南崁,1000,3000,-2000,35.4,35.0333
2026-05-07,779G,國票新莊,0,2035,-2035,,35.4483
2026-05-07,779H,國票嘉義,0,6000,-6000,,35.2083
2026-05-07,779J,國票北高,2000,69000,-67000,34.25,35.1507
2026-05-07,779P,國票九鼎,3200,26000,-22800,35.3719,34.9269
2026-05-07,779V,國票天祥,3000,16600,-13600,35.4,35.1211
2026-05-07,779W,國票彰化,21000,13000,8000,34.9214,35.0692
2026-05-07,779X,國票中和,6000,13491,-7491,34.9333,34.7311
2026-05-07,779Z,國票安和,0,6000,-6000,,34.9083
2026-05-07,779c,國票敦北,15200,27000,-11800,35.1211,34.9722
2026-05-07,779e,國票南科,9000,3000,6000,35.3278,34.8333
2026-05-07,779j,國票和平,2000,23003,-21003,34.9,35.1282
2026-05-07,779m,國票中港,2000,5000,-3000,34.8,35.1
2026-05-07,779n,國票南京,10000,10049,-49,35.4,35.1237
2026-05-07,779r,國票桃園,2000,8000,-6000,35.4,35.0125
2026-05-07,779u,國票長城,0,5000,-5000,,34.65
2026-05-07,779v,國票台中,0,16400,-16400,,35.211
2026-05-07,779z,國票博愛,3100,21000,-17900,35.066,35.0643
2026-05-07,8380,安泰,3000,38000,-35000,35.1833,35.1526
2026-05-07,8381,安泰大發,2000,3000,-1000,35.45,34.8333
2026-05-07,8382,安泰楠梓,2000,700,1300,35.45,35.4357
2026-05-07,8440,摩根大通,3914657,1385770,2528887,35.0398,35.2676
2026-05-07,8450,康和,0,10000,-10000,,35.1
2026-05-07,8451,康和延平,0,2009,-2009,,35.35
2026-05-07,8455,康和台中,5200,2090,3110,34.2827,35.0043
2026-05-07,8456,康和新竹,2000,6000,-4000,35.0,34.925
2026-05-07,8458,康和台南,0,305000,-305000,,34.9826
2026-05-07,8459,康和嘉義,1000,11000,-10000,35.4,35.0682
2026-05-07,845A,康和內湖,7000,3000,4000,34.8071,35.2667
2026-05-07,845B,康和永和,400,15100,-14700,35.175,35.095
2026-05-07,845D,康和板橋,3050,49205,-46155,35.3975,35.1894
2026-05-07,845E,康和澎湖,0,1000,-1000,,34.85
2026-05-07,845F,康和仁愛,30000,38000,-8000,34.85,35.2789
2026-05-07,845J,康和高雄,1000,17000,-16000,35.4,34.9912
2026-05-07,845R,康和石牌,0,7200,-7200,,35.2528
2026-05-07,845U,康和台北,10000,72000,-62000,34.875,35.0917
2026-05-07,8490,京城,9000,18000,-9000,35.1389,35.0722
2026-05-07,8492,京城嘉義,3000,10500,-7500,35.15,35.2452
2026-05-07,8520,中農,0,27000,-27000,,35.1704
2026-05-07,8560,新光,701110,647036,54074,35.3129,34.9193
2026-05-07,8561,新光台中,19585,118571,-98986,34.9727,35.027
2026-05-07,8562,新光高雄,3100,48284,-45184,34.9403,34.9358
2026-05-07,8563,新光新竹,24000,44000,-20000,35.1771,35.2273
2026-05-07,8564,新光台南,8300,29419,-21119,34.9241,34.9815
2026-05-07,8565,新光桃園,18400,25400,-7000,34.8024,35.164
2026-05-07,8580,聯邦,1000,4000,-3000,34.9,35.225
2026-05-07,8581,聯邦高雄,188,7000,-6812,35.4,35.3786
2026-05-07,8582,聯邦嘉義,100,0,100,34.85,
2026-05-07,8583,聯邦忠孝,0,1000,-1000,,34.9
2026-05-07,8584,聯邦雙和,5000,14000,-9000,35.15,35.1143
2026-05-07,8585,聯邦三重,4000,3009,991,35.3125,35.0163
2026-05-07,8586,聯邦大業,1000,3000,-2000,35.45,34.85
2026-05-07,8587,聯邦興中,1000,10100,-9100,35.1,35.397
2026-05-07,8588,聯邦台南,0,1000,-1000,,35.0
2026-05-07,8710,陽信,30000,24000,6000,35.3355,34.8
2026-05-07,8711,陽信石牌,7000,2000,5000,34.9214,35.25
2026-05-07,8715,陽信台中,0,2000,-2000,,35.15
2026-05-07,8840,玉山,77993,170331,-92338,34.8017,35.2296
2026-05-07,8841,玉山雙和,4000,79000,-75000,34.8875,34.8367
2026-05-07,8842,玉山新莊,20222,26350,-6128,34.9793,34.9838
2026-05-07,8843,玉山高雄,18000,32742,-14742,35.2417,35.002
2026-05-07,8846,玉山板橋,38520,99030,-60510,35.0214,35.0525
2026-05-07,8847,玉山台南,12050,43175,-31125,34.9782,34.953
2026-05-07,8848,玉山嘉義,6007,371660,-365653,35.4499,34.8051
2026-05-07,8849,玉山景美,11025,34000,-22975,35.3638,35.0794
2026-05-07,884A,玉山士林,5000,24100,-19100,35.04,35.1834
2026-05-07,884B,玉山台中,3226,114525,-111299,35.2255,35.0694
2026-05-07,884C,玉山信義,5138,54057,-48919,35.3852,35.1327
2026-05-07,884D,玉山左營,4010,50100,-46090,35.4373,34.9752
2026-05-07,884E,玉山城中,1056,40304,-39248,35.1592,35.0454
2026-05-07,884F,玉山桃園,6000,16200,-10200,35.1,35.0673
2026-05-07,884H,玉山新竹,11000,35902,-24902,34.7,34.8176
2026-05-07,884J,玉山大里,63796,39100,24696,34.9894,35.1352
2026-05-07,884M,玉山數位,11214,13176,-1962,35.0981,34.9362
2026-05-07,8880,國泰綜合,4313,3001,1312,35.239,35.1501
2026-05-07,8881,國泰高雄,154115,268776,-114661,34.9416,34.9527
2026-05-07,8882,國泰台中,65309,104027,-38718,35.0367,35.0384
2026-05-07,8883,國泰松江,35200,37746,-2546,34.8858,35.0401
2026-05-07,8884,國泰台南,23520,45121,-21601,35.1193,35.0722
2026-05-07,8885,國泰桃園,36270,165231,-128961,35.0183,35.0071
2026-05-07,8886,國泰新莊,21212,93100,-71888,35.1728,34.9472
2026-05-07,8887,國泰忠孝,25000,8096,16904,35.024,35.112
2026-05-07,8888,國泰敦南,235816,727118,-491302,35.1108,35.0099
2026-05-07,888A,國泰館前,69471,116534,-47063,34.9544,35.1223
2026-05-07,888K,國泰板橋,26620,106067,-79447,34.9102,35.0907
2026-05-07,888N,國泰新竹,1000,2000,-1000,35.15,35.2
2026-05-07,8900,法銀巴黎,99000,7000,92000,34.9859,34.2
2026-05-07,8960,上海匯豐,2736,6000,-3264,35.2279,34.625
2026-05-07,9100,群益,129000,32000,97000,34.9225,35.2797
2026-05-07,9101,群益敦南,1000,14058,-13058,34.25,35.1658
2026-05-07,9105,群益高盛,3000,124030,-121030,34.85,35.1027
2026-05-07,9108,群益海山,23000,6500,16500,35.0217,35.3308
2026-05-07,910D,群益市府,200,2400,-2200,35.1,34.9875
2026-05-07,9131,群益民權,5000,22000,-17000,34.9,34.9773
2026-05-07,9134,群益開元,10500,24700,-14200,34.8024,35.0966
2026-05-07,9135,群益東大,3000,22000,-19000,35.25,35.1
2026-05-07,9136,群益西松,100,21200,-21100,35.35,35.1292
2026-05-07,9137,群益士林,2020,13610,-11590,35.152,34.9634
2026-05-07,9138,群益中港,12000,4000,8000,34.6,35.2
2026-05-07,913D,群益潭子,0,8000,-8000,,35.325
2026-05-07,913E,群益基隆,1000,2000,-1000,34.65,35.45
2026-05-07,913H,群益屏東,0,41000,-41000,,35.111
2026-05-07,913I,群益萬華,5000,3150,1850,35.05,35.1595
2026-05-07,913N,群益土城,3000,5012,-2012,34.7833,35.11
2026-05-07,913R,群益北高,6010,2605,3405,35.2002,35.1888
2026-05-07,913U,群益崇德,3000,13200,-10200,34.95,35.1386
2026-05-07,913Y,群益館前,3000,32000,-29000,35.45,35.4312
2026-05-07,913g,群益三重,3000,55000,-52000,35.4333,35.3509
2026-05-07,9183,群益高雄,1000,8000,-7000,35.2,35.2375
2026-05-07,9184,群益台中,10000,12260,-2260,34.87,35.1281
2026-05-07,9185,群益台南,0,4000,-4000,,35.125
2026-05-07,9186,群益新竹,12015,26600,-14585,35.1212,35.1199
2026-05-07,9187,群益彰化,1000,57000,-56000,35.0,34.9807
2026-05-07,9188,群益三民,17000,3700,13300,35.1235,34.9473
2026-05-07,9189,群益桃園,300,25029,-24729,34.95,34.8387
2026-05-07,918A,群益中壢,1000,59030,-58030,34.85,35.238
2026-05-07,918B,群益板橋,0,10030,-10030,,34.787
2026-05-07,918C,群益古亭,2001,32100,-30099,35.2251,34.9773
2026-05-07,918D,群益東門,50,14710,-14660,35.0,35.0806
2026-05-07,918E,群益南京,0,33000,-33000,,35.1333
2026-05-07,918F,群益新店,0,11573,-11573,,35.4666
2026-05-07,918G,群益新莊,11000,14000,-3000,35.45,35.05
2026-05-07,918H,群益中山,3000,35000,-32000,34.75,35.2
2026-05-07,918J,群益永和,4000,16000,-12000,35.15,35.0625
2026-05-07,918K,群益東湖,10000,9000,1000,35.15,34.6333
2026-05-07,918L,群益建成,3000,10000,-7000,35.4,35.25
2026-05-07,918M,群益嘉義,6000,60040,-54040,34.9333,35.1068
2026-05-07,918P,群益天母,0,9100,-9100,,35.011
2026-05-07,918W,群益忠孝,14000,29400,-15400,34.9393,35.2864
2026-05-07,918X,群益台北,1000,0,1000,35.45,
2026-05-07,918c,群益鳳山,20043,7050,12993,35.2746,34.9915
2026-05-07,918d,群益內湖,6000,70000,-64000,35.0,35.105
2026-05-07,918e,群益大安,30109,30500,-391,34.5022,34.7111
2026-05-07,918g,群益大甲,25000,40680,-15680,35.4,35.0452
2026-05-07,918i,群益竹南,1000,50205,-49205,35.0,34.9822
2026-05-07,918s,群益丹鳳,3000,5000,-2000,34.65,35.14
2026-05-07,918u,群益瑞豐,0,21000,-21000,,34.7333
2026-05-07,918x,群益延平,3000,27000,-24000,35.05,34.7222
2026-05-07,918z,群益宜蘭,10000,45000,-35000,35.075,34.9433
2026-05-07,9200,凱基,2053087,360075,1693012,35.4559,35.3951
2026-05-07,9202,凱基中港,11000,14000,-3000,35.0545,35.2786
2026-05-07,9204,凱基台中,2000,12000,-10000,35.05,35.2042
2026-05-07,9205,凱基三重,0,40100,-40100,,35.0092
2026-05-07,9206,凱基高雄,3000,22001,-19001,35.1833,35.2068
2026-05-07,9207,凱基永和,1020,1150,-130,34.8549,35.0674
2026-05-07,9208,凱基桃園,11830,314000,-302170,35.1765,34.9924
2026-05-07,9209,凱基岡山,0,14000,-14000,,35.1214
2026-05-07,920A,凱基板橋,0,13111,-13111,,35.1153
2026-05-07,920C,凱基雙和,0,15000,-15000,,34.9233
2026-05-07,920D,凱基市府,200,1000,-800,35.1,35.45
2026-05-07,920F,凱基站前,10300,132514,-122214,34.8869,35.1385
2026-05-07,920G,凱基彰化,6000,33000,-27000,35.2083,35.1318
2026-05-07,920H,凱基基隆,5400,27800,-22400,35.2759,34.8496
2026-05-07,920M,凱基宜蘭,2000,11100,-9100,34.2,34.9748
2026-05-07,920N,凱基湖口,1000,23000,-22000,34.7,34.9537
2026-05-07,920V,凱基新店,1000,8000,-7000,35.15,35.0062
2026-05-07,920W,凱基大里,0,2171,-2171,,34.55
2026-05-07,920Z,凱基台東,9000,10000,-1000,35.0111,34.86
2026-05-07,9211,凱基台南,90550,55729,34821,34.8602,35.0661
2026-05-07,9212,凱基東港,7500,8000,-500,35.0333,35.375
2026-05-07,9215,凱基高美,9000,62391,-53391,35.3507,35.0541
2026-05-07,9216,凱基信義,0,4000,-4000,,35.025
2026-05-07,9217,凱基松山,31030,10000,21030,34.9891,35.095
2026-05-07,9218,凱基大直,1000,5732,-4732,35.45,34.5609
2026-05-07,921C,凱基民權,2269,5810,-3541,35.0754,35.2196
2026-05-07,921E,凱基三峽,10000,16150,-6150,34.2,34.8915
2026-05-07,921G,凱基五股,100,5120,-5020,34.9,35.1904
2026-05-07,921J,凱基土城,0,8597,-8597,,34.9214
2026-05-07,921M,凱基八德,32100,89000,-56900,35.4911,34.9933
