date,broker_id,broker_name,buy_shares,sell_shares,net_shares,avg_buy_price,avg_sell_price
2026-05-12,9328,華南潮州,0,10100,-10100,,115.9901
2026-05-12,9331,華南鳳山,2000,2002,-2,113.25,112.2517
2026-05-12,9332,華南楠梓,8000,1000,7000,115.0625,114.5
2026-05-12,9333,華南長虹,1200,2000,-800,114.1667,115.75
2026-05-12,9334,華南世貿,9000,1011,7989,115.2778,115.4946
2026-05-12,9337,華南內壢,2060,400,1660,114.0291,115.0
2026-05-12,9339,華南竹北,0,1,-1,,112.0
2026-05-12,9343,華南頭份,4000,1845,2155,114.375,114.355
2026-05-12,9347,華南敦南,50,0,50,112.0,
2026-05-12,9352,華南桃園,21,2000,-1979,114.5,115.5
2026-05-12,9358,華南東勢,0,1,-1,,114.0
2026-05-12,9359,華南中正,1000,3000,-2000,115.5,115.0
2026-05-12,9362,華南苗栗,0,1000,-1000,,112.0
2026-05-12,9363,華南彰化,0,1000,-1000,,114.5
2026-05-12,9366,華南豐原,4026,1000,3026,114.3823,114.5
2026-05-12,9369,華南三重,1003,1,1002,112.0075,114.0
2026-05-12,9377,華南虎尾,20,9200,-9180,115.0,113.1957
2026-05-12,9386,華南東昇,1100,3000,-1900,115.1818,114.8333
2026-05-12,9600,富邦,159667,124002,35665,114.4269,113.7984
2026-05-12,9604,富邦陽明,10256,37056,-26800,114.7499,114.9281
2026-05-12,9608,富邦台東,0,1100,-1100,,113.4545
2026-05-12,9614,富邦基隆,11000,1000,10000,114.9091,116.0
2026-05-12,9616,富邦岡山,1000,0,1000,115.0,
2026-05-12,961C,富邦南京,1000,4000,-3000,112.0,114.5
2026-05-12,961F,富邦公益,2000,1000,1000,113.0,113.0
2026-05-12,961H,富邦新板,2000,2000,0,113.25,115.5
2026-05-12,961K,富邦七賢,2101,1070,1031,114.0595,115.5
2026-05-12,961M,富邦木柵,2000,3100,-1100,112.5,113.8871
2026-05-12,961N,富邦青埔,2000,1151,849,114.5,115.3032
2026-05-12,961P,富邦和美,10000,0,10000,114.75,
2026-05-12,961Y,富邦屏東,0,6,-6,,115.25
2026-05-12,961Z,富邦永康,2150,1010,1140,113.314,112.495
2026-05-12,9621,富邦花蓮,4000,6000,-2000,112.0,114.8333
2026-05-12,9623,富邦台北,3230,12130,-8900,113.3034,114.852
2026-05-12,9624,富邦竹北,250,5080,-4830,112.0,112.5236
2026-05-12,9625,富邦竹東,2000,0,2000,113.75,
2026-05-12,9627,富邦內湖,11082,13000,-1918,113.8707,114.2692
2026-05-12,962A,富邦南港,1100,2000,-900,115.0455,116.0
2026-05-12,962B,富邦二林,1050,0,1050,112.6429,
2026-05-12,962C,富邦竹科,0,590,-590,,115.0763
