date,broker_id,broker_name,buy_shares,sell_shares,net_shares,avg_buy_price,avg_sell_price
2026-05-06,9A9W,永豐市政,1000,0,1000,10.45,
2026-05-06,9A9d,永豐古亭,278,0,278,10.55,
2026-05-06,9B00,台新證券,111,0,111,10.55,
2026-05-06,9B11,台新新營,1000,0,1000,10.45,
2026-05-06,9B1g,台新高雄,20,0,20,10.6,
2026-05-07,111B,台企建成,0,24000,-24000,,10.4542
2026-05-07,538M,第一嘉義,5000,0,5000,10.5,
2026-05-07,538j,第一安和,10,0,10,10.6,
2026-05-07,5660,日進,0,1000,-1000,,11.2
2026-05-07,601d,?亞鑫豐,0,30,-30,,10.55
2026-05-07,700a,兆豐忠孝,0,1500,-1500,,10.6167
2026-05-07,700r,兆豐寶成,1000,0,1000,10.45,
2026-05-07,845D,康和板橋,2359,0,2359,10.6373,
2026-05-07,8560,新光,0,500,-500,,10.5
2026-05-07,884C,玉山信義,4000,0,4000,10.45,
2026-05-07,884H,玉山新竹,100,0,100,10.65,
2026-05-07,8881,國泰高雄,139,703,-564,10.5108,10.6
2026-05-07,8882,國泰台中,614,700,-86,10.5735,10.6
2026-05-07,8883,國泰松江,0,215,-215,,10.65
2026-05-07,8884,國泰台南,13,50,-37,10.55,10.6
2026-05-07,8885,國泰桃園,1400,999,401,10.4857,10.55
2026-05-07,8888,國泰敦南,1834,2219,-385,10.5824,10.6223
2026-05-07,888K,國泰板橋,2410,2001,409,10.467,10.5211
2026-05-07,913H,群益屏東,49,0,49,10.55,
2026-05-07,913R,群益北高,203,100,103,10.55,10.6
2026-05-07,913U,群益崇德,300,0,300,10.55,
2026-05-07,913Y,群益館前,115,0,115,10.513,
2026-05-07,918K,群益東湖,301,0,301,10.5,
2026-05-07,9206,凱基高雄,0,1,-1,,10.55
2026-05-07,920D,凱基市府,0,1500,-1500,,10.5333
2026-05-07,9215,凱基高美,0,1,-1,,10.55
2026-05-07,921M,凱基八德,50,0,50,10.55,
2026-05-07,9303,華南高雄,1960,3760,-1800,10.52,10.6947
2026-05-07,9306,華南台南,0,1000,-1000,,11.0
2026-05-07,9307,華南大安,594,0,594,10.5247,
2026-05-07,9347,華南敦南,1,0,1,10.55,
2026-05-07,9377,華南虎尾,25,0,25,10.55,
2026-05-07,961R,富邦南員,5000,0,5000,10.59,
2026-05-07,9623,富邦台北,1,0,1,10.5,
2026-05-07,9655,富邦板橋,0,116,-116,,10.6
2026-05-07,9657,富邦苗栗,178,0,178,10.5,
2026-05-07,9659,富邦高雄,5000,0,5000,10.45,
2026-05-07,980d,元大沙鹿,5000,0,5000,10.45,
2026-05-07,981F,元大福營,0,50,-50,,10.6
2026-05-07,981e,元大佳里,10,0,10,10.55,
2026-05-07,989X,元大三民,0,156,-156,,10.65
2026-05-07,989f,元大東港,470,0,470,10.55,
2026-05-07,9A9e,永豐高雄,300,0,300,10.5,
2026-05-07,9A9j,永豐嘉義,40,0,40,10.5,
2026-05-07,9A9x,永豐桃園,125,0,125,10.5,
2026-05-07,9B2D,台新大昌,2000,0,2000,11.2,
2026-05-08,1022,合庫台南,0,358,-358,,10.2
2026-05-08,1045,臺銀新竹,0,1000,-1000,,10.2
2026-05-08,5383,第一高雄,100,0,100,10.15,
2026-05-08,611A,中銀豐原,5000,0,5000,10.15,
2026-05-08,6160,中國信託,0,1000,-1000,,10.45
2026-05-08,6167,中信松江,1000,0,1000,10.15,
2026-05-08,7000,兆豐,100,0,100,10.5,
2026-05-08,7795,國票南港,1,0,1,10.35,
2026-05-08,779P,國票九鼎,990,0,990,10.4,
2026-05-08,845D,康和板橋,0,2070,-2070,,10.3522
2026-05-08,8560,新光,0,1001,-1001,,10.15
2026-05-08,8561,新光台中,20,0,20,10.15,
2026-05-08,8562,新光高雄,1000,0,1000,10.15,
2026-05-08,8564,新光台南,50,0,50,10.5,
2026-05-08,8584,聯邦雙和,400,0,400,10.2,
2026-05-08,8848,玉山嘉義,1000,0,1000,10.15,
2026-05-08,884M,玉山數位,0,201,-201,,10.5
2026-05-08,8881,國泰高雄,437,322,115,10.2983,10.2
2026-05-08,8882,國泰台中,3369,0,3369,10.2866,
2026-05-08,8883,國泰松江,160,0,160,10.1863,
2026-05-08,8884,國泰台南,715,164,551,10.2071,10.1704
2026-05-08,8885,國泰桃園,583,0,583,10.2142,
2026-05-08,8886,國泰新莊,2521,2040,481,10.1887,10.35
2026-05-08,8887,國泰忠孝,122,0,122,10.35,
2026-05-08,8888,國泰敦南,9678,4037,5641,10.2027,10.178
2026-05-08,888A,國泰館前,234,0,234,10.2842,
2026-05-08,888K,國泰板橋,4601,3002,1599,10.1621,10.2335
2026-05-08,888N,國泰新竹,100,0,100,10.15,
2026-05-08,9131,群益民權,11,0,11,10.15,
2026-05-08,9138,群益中港,16,0,16,10.15,
2026-05-08,913R,群益北高,1382,0,1382,10.1691,
2026-05-08,913U,群益崇德,129,0,129,10.4,
2026-05-08,913Y,群益館前,390,500,-110,10.2459,10.2
2026-05-08,918C,群益古亭,50,0,50,10.15,
2026-05-08,918K,群益東湖,2000,2000,0,10.125,10.25
2026-05-08,9206,凱基高雄,100,1,99,10.15,10.4
2026-05-08,920H,凱基基隆,15,0,15,10.2,
2026-05-08,9216,凱基信義,20,0,20,10.35,
2026-05-08,9234,凱基竹北,100,0,100,10.2,
2026-05-08,9239,凱基市政,0,1,-1,,10.4
2026-05-08,9302,華南台中,50,0,50,10.2,
2026-05-08,9303,華南高雄,2000,2000,0,10.125,10.2
2026-05-08,9305,華南新莊,0,650,-650,,10.4
2026-05-08,9322,華南基隆,50,0,50,10.15,
2026-05-08,9331,華南鳳山,0,300,-300,,10.35
2026-05-08,9604,富邦陽明,2000,0,2000,10.15,
2026-05-08,961F,富邦公益,122,0,122,10.35,
2026-05-08,961N,富邦青埔,1000,0,1000,10.15,
2026-05-08,9623,富邦台北,278,0,278,10.35,
2026-05-08,9636,富邦中壢,15,0,15,10.15,
2026-05-08,9659,富邦高雄,3000,0,3000,10.1,
2026-05-08,9661,富邦新店,2000,0,2000,10.15,
2026-05-08,9665,富邦桃園,0,1,-1,,10.5
2026-05-08,9676,富邦仁愛,2,0,2,10.2,
2026-05-08,9800,元大,189,0,189,10.2,
2026-05-08,981G,元大彰化,0,2000,-2000,,10.15
2026-05-08,981Q,元大太平,2000,0,2000,10.15,
2026-05-08,9831,元大四維,1000,0,1000,10.15,
2026-05-08,983j,元大仁愛,0,2000,-2000,,10.15
2026-05-08,984C,元大新中,0,1,-1,,10.2
2026-05-08,988B,元大桃園,51,0,51,10.15,
2026-05-08,9892,元大屏東,170,0,170,10.2,
2026-05-08,9894,元大桃興,1000,0,1000,10.15,
2026-05-08,989I,元大蘆中,2000,0,2000,10.15,
2026-05-08,989W,元大站前,49,0,49,10.2,
2026-05-08,9A69,永豐屏東,1,0,1,10.4,
2026-05-08,9A98,永豐大園,0,2,-2,,10.175
2026-05-08,9A9L,永豐台中,251,28000,-27749,10.4,10.1321
2026-05-08,9A9j,永豐嘉義,40,0,40,10.15,
2026-05-08,9A9x,永豐桃園,129,0,129,10.2,
2026-05-08,9B18,台新建北,0,2000,-2000,,10.15
2026-05-08,9B1h,台新台中,760,0,760,10.15,
2026-05-08,9B2E,台新城中,100,0,100,10.35,
2026-05-11,104C,臺銀高雄,0,1,-1,,10.9
2026-05-11,1230,彰銀,0,1000,-1000,,10.15
2026-05-11,538j,第一安和,30,0,30,10.25,
2026-05-11,585S,統一宜蘭,1000,0,1000,10.25,
2026-05-11,700H,兆豐東門,0,2000,-2000,,10.7
2026-05-11,7795,國票南港,3,0,3,10.3167,
2026-05-11,8455,康和台中,0,306,-306,,10.25
2026-05-11,845D,康和板橋,0,289,-289,,10.25
2026-05-11,8560,新光,0,1,-1,,10.2
2026-05-11,8562,新光高雄,100,0,100,10.25,
2026-05-11,8580,聯邦,0,1,-1,,10.5
2026-05-11,884F,玉山桃園,1000,1000,0,10.2,10.7
2026-05-11,884M,玉山數位,0,329,-329,,10.25
2026-05-11,8881,國泰高雄,1534,0,1534,10.1923,
2026-05-11,8882,國泰台中,203,327,-124,10.25,10.25
2026-05-11,8883,國泰松江,30,0,30,10.25,
2026-05-11,8884,國泰台南,19,2,17,10.25,10.25
2026-05-11,8886,國泰新莊,1033,2808,-1775,10.1532,10.5997
2026-05-11,8888,國泰敦南,8593,2826,5767,10.6182,10.3915
2026-05-11,888A,國泰館前,177,9,168,10.2291,10.9
2026-05-11,888K,國泰板橋,183,2425,-2242,10.2418,10.1675
2026-05-11,9131,群益民權,99,0,99,10.25,
2026-05-11,913R,群益北高,50,100,-50,10.25,10.25
2026-05-11,913Y,群益館前,570,90,480,10.8202,10.25
2026-05-11,920F,凱基站前,0,2000,-2000,,10.25
2026-05-11,9234,凱基竹北,100,0,100,10.25,
2026-05-11,9239,凱基市政,0,2,-2,,10.9
2026-05-11,9288,凱基埔墘,0,1,-1,,10.25
2026-05-11,9300,華南永昌,200,0,200,10.9,
2026-05-11,9303,華南高雄,1200,1000,200,10.25,10.7
2026-05-11,9305,華南新莊,50,0,50,10.9,
2026-05-11,9306,華南台南,0,392,-392,,10.2128
2026-05-11,9319,華南鶯歌,58,0,58,10.9,
2026-05-11,9369,華南三重,0,1,-1,,10.25
2026-05-11,9623,富邦台北,0,80,-80,,10.5
2026-05-11,9647,富邦新竹,400,0,400,10.25,
2026-05-11,981Q,元大太平,1000,1000,0,10.15,10.7
2026-05-11,9856,元大花蓮,0,1,-1,,10.25
2026-05-11,9879,元大板三,0,1,-1,,10.2
2026-05-11,989A,元大北投,361,0,361,10.25,
2026-05-11,9A9W,永豐市政,0,1,-1,,10.25
2026-05-12,104A,臺銀臺中,0,49,-49,,10.55
2026-05-12,8881,國泰高雄,90,0,90,10.6,
2026-05-12,8882,國泰台中,400,60,340,10.575,10.55
2026-05-12,8883,國泰松江,0,401,-401,,10.6
2026-05-12,8884,國泰台南,7,0,7,10.5,
2026-05-12,8885,國泰桃園,81,0,81,10.6,
2026-05-12,8886,國泰新莊,837,1000,-163,10.5784,10.6
2026-05-12,8888,國泰敦南,690,1021,-331,10.5565,10.5645
2026-05-12,888N,國泰新竹,706,0,706,10.55,
2026-05-12,913R,群益北高,100,0,100,10.6,
2026-05-12,913Y,群益館前,107,0,107,10.5776,
2026-05-12,918A,群益中壢,0,29,-29,,10.6
2026-05-12,918K,群益東湖,2000,0,2000,10.6,
2026-05-12,920F,凱基站前,0,745,-745,,10.55
2026-05-12,9234,凱基竹北,258,0,258,10.5087,
2026-05-12,9300,華南永昌,101,0,101,10.55,
2026-05-12,9303,華南高雄,100,1960,-1860,10.55,10.5695
2026-05-12,9328,華南潮州,0,60,-60,,10.6
2026-05-12,9339,華南竹北,132,0,132,10.5216,
2026-05-12,9604,富邦陽明,0,439,-439,,10.55
2026-05-12,9800,元大,0,249,-249,,10.6
2026-05-12,9825,元大新營,0,1000,-1000,,10.6
2026-05-12,9868,元大文心,200,0,200,10.55,
2026-05-12,9A97,永豐新竹,1000,0,1000,10.6,
2026-05-12,9B00,台新證券,204,0,204,10.55,
2026-05-13,6162,中信託忠,2000,0,2000,10.0,
2026-05-13,8561,新光台中,0,1,-1,,10.5
2026-05-13,884H,玉山新竹,0,3,-3,,10.55
2026-05-13,8881,國泰高雄,242,0,242,10.5209,
2026-05-13,8882,國泰台中,201,110,91,10.4751,10.45
2026-05-13,8884,國泰台南,1688,0,1688,10.189,
2026-05-13,8885,國泰桃園,1000,436,564,10.0,10.5
2026-05-13,8886,國泰新莊,2137,50,2087,10.0321,10.7
2026-05-13,8887,國泰忠孝,0,1,-1,,10.6
2026-05-13,8888,國泰敦南,3049,100,2949,10.3706,10.6
2026-05-13,888K,國泰板橋,1658,1000,658,10.1913,10.45
2026-05-13,888N,國泰新竹,200,0,200,10.6,
2026-05-13,9131,群益民權,11,0,11,10.5,
2026-05-13,913R,群益北高,121,0,121,10.4955,
2026-05-13,913U,群益崇德,344,0,344,10.45,
2026-05-13,913Y,群益館前,26,268,-242,10.5,10.6
2026-05-13,9189,群益桃園,380,0,380,10.5797,
2026-05-13,918C,群益古亭,50,0,50,10.5,
2026-05-13,918K,群益東湖,2000,2000,0,10.1,10.491
2026-05-13,9204,凱基台中,90,0,90,10.45,
2026-05-13,9268,凱基台北,1,0,1,10.6,
2026-05-13,9300,華南永昌,210,4,206,10.5476,10.5
