date,broker_id,broker_name,buy_shares,sell_shares,net_shares,avg_buy_price,avg_sell_price
2026-05-12,6460,大昌,5550,4212,1338,486.982,487.7924
2026-05-12,6461,大昌樹林,1010,8035,-7025,489.9901,490.0
2026-05-12,6462,大昌安康,2000,9000,-7000,488.5,489.5556
2026-05-12,6463,大昌新竹,7010,5150,1860,486.3602,490.1553
2026-05-12,6464,大昌新店,4250,5000,-750,488.1176,486.0
2026-05-12,6465,大昌桃園,2000,1000,1000,490.25,489.5
2026-05-12,6480,福邦,0,1000,-1000,,478.5
2026-05-12,6620,口袋,7050,2530,4520,487.7942,483.1172
2026-05-12,6910,德信,0,2000,-2000,,487.5
2026-05-12,6912,德信中正,10050,90,9960,482.199,485.0
2026-05-12,6913,德信新營,1022,0,1022,489.9785,
2026-05-12,6915,德信和平,1000,2000,-1000,480.0,488.75
2026-05-12,6950,福勝,3150,0,3150,487.0714,
2026-05-12,7000,兆豐,60,7006,-6946,489.0,484.6466
2026-05-12,7001,兆豐嘉義,2250,11300,-9050,492.7944,483.5885
2026-05-12,7003,兆豐台中,61,62,-1,486.0492,489.4677
2026-05-12,7005,兆豐中港,2120,1100,1020,486.9358,489.8182
2026-05-12,7006,兆豐台南,1130,150,980,489.2743,486.3333
2026-05-12,7007,兆豐竹北,532,1570,-1038,484.1344,488.4586
2026-05-12,7008,兆豐三重,1153,1530,-377,484.3777,490.415
2026-05-12,700B,兆豐板橋,28,53,-25,489.2321,485.0849
2026-05-12,700C,兆豐來福,2020,10150,-8130,493.6881,485.2906
2026-05-12,700D,兆豐西螺,6200,1400,4800,488.2419,486.2143
2026-05-12,700F,兆豐虎尾,10000,10020,-20,481.5,486.989
2026-05-12,700G,兆豐麻豆,2125,3004,-879,485.9706,489.5759
2026-05-12,700H,兆豐東門,3002,2020,982,483.3378,486.4653
2026-05-12,700I,兆豐北高,9100,15000,-5900,490.8736,481.8333
2026-05-12,700J,兆豐公益,3121,1110,2011,486.1238,486.9189
2026-05-12,700K,兆豐新營,1145,120,1025,483.9585,487.2917
2026-05-12,700L,兆豐天母,6100,6000,100,489.6967,487.5833
2026-05-12,700M,兆豐桃園,15689,7100,8589,489.1882,490.4014
2026-05-12,700N,兆豐埔墘,2000,0,2000,487.0,
2026-05-12,700P,兆豐南京,1050,3000,-1950,479.4524,490.0
2026-05-12,700R,兆豐小港,5000,3010,1990,487.5,490.1611
2026-05-12,700S,兆豐大同,2060,4530,-2470,487.5583,488.7848
2026-05-12,700U,兆豐桃鶯,5000,3020,1980,489.3,488.1639
2026-05-12,700V,兆豐新竹,21734,1927,19807,496.7384,481.9489
2026-05-12,700W,兆豐城中,100,1000,-900,495.0,485.5
2026-05-12,700X,兆豐永和,2000,0,2000,486.75,
2026-05-12,700Z,兆豐高雄,4225,11000,-6775,488.9249,489.4545
2026-05-12,700a,兆豐忠孝,27360,19000,8360,487.1081,488.6316
2026-05-12,700b,兆豐中壢,110,1000,-890,488.9545,488.0
2026-05-12,700c,兆豐民生,2610,0,2610,489.182,
2026-05-12,700d,兆豐彰化,2502,2600,-98,486.2006,486.5
2026-05-12,700f,兆豐鹿港,175,1600,-1425,481.5714,491.8125
2026-05-12,700g,兆豐南門,550,200,350,482.9545,490.0
2026-05-12,700h,兆豐三民,1203,1200,3,495.7764,486.4167
2026-05-12,700i,兆豐松德,2000,1000,1000,491.25,487.5
2026-05-12,700j,兆豐大安,0,1000,-1000,,491.5
2026-05-12,700k,兆豐員林,313,1000,-687,486.0942,492.0
2026-05-12,700p,兆豐復興,3000,2000,1000,481.5,485.5
2026-05-12,700r,兆豐寶成,890,20,870,484.2185,484.5
2026-05-12,700s,兆豐岡山,215,1054,-839,488.2209,490.9568
2026-05-12,700w,兆豐新莊,5005,4240,765,488.1004,484.3443
2026-05-12,7030,致和,0,2000,-2000,,488.0
2026-05-12,7031,致和台北,1000,1000,0,480.5,488.0
2026-05-12,7032,致和佳里,10,1030,-1020,489.5,486.5243
2026-05-12,7033,致和府前,100,0,100,481.5,
2026-05-12,7034,致和金華,1200,0,1200,487.9583,
2026-05-12,7035,致和東門,1000,0,1000,482.5,
2026-05-12,7036,致和高雄,200,0,200,482.0,
2026-05-12,703B,致和崇德,1160,110,1050,482.3621,489.5
2026-05-12,7080,石橋,1000,0,1000,496.5,
2026-05-12,7750,北城,320,140,180,487.0156,488.5
2026-05-12,7790,國票綜合,10055,33700,-23645,486.3095,486.0682
2026-05-12,7791,國票台東,1002,1000,2,493.489,487.5
2026-05-12,7792,國票北投,50,1000,-950,488.0,491.0
2026-05-12,7795,國票南港,1000,15,985,496.0,489.1667
2026-05-12,7797,國票中正,1100,2010,-910,485.9091,490.4925
2026-05-12,7798,國票內壢,130,10,120,489.9615,481.0
2026-05-12,779D,國票台南,115,50,65,488.8696,486.0
2026-05-12,779E,國票南崁,1150,0,1150,486.9652,
2026-05-12,779G,國票新莊,200,3000,-2800,489.5,485.0
2026-05-12,779H,國票嘉義,2204,1020,1184,480.0644,488.3824
2026-05-12,779J,國票北高,2000,5000,-3000,489.25,488.8
2026-05-12,779P,國票九鼎,10250,1100,9150,489.4146,487.8182
2026-05-12,779V,國票天祥,1012,3520,-2508,488.9881,486.6932
2026-05-12,779X,國票中和,2000,3000,-1000,483.5,492.3333
2026-05-12,779Z,國票安和,6270,32321,-26051,487.3844,486.8181
2026-05-12,779c,國票敦北,1000,90300,-89300,483.0,492.227
2026-05-12,779e,國票南科,1000,1250,-250,486.0,487.0912
2026-05-12,779j,國票和平,550,2000,-1450,485.6818,485.0
2026-05-12,779m,國票中港,4010,3100,910,485.6209,489.4839
2026-05-12,779n,國票南京,3250,1000,2250,485.1308,490.0
2026-05-12,779r,國票桃園,1302,1000,302,492.9555,487.0
2026-05-12,779u,國票長城,6105,4500,1605,484.2449,486.4444
2026-05-12,779v,國票台中,21200,4005,17195,493.9009,486.8777
2026-05-12,779z,國票博愛,5100,1000,4100,486.6176,490.0
2026-05-12,8380,安泰,220,0,220,486.0455,
2026-05-12,8381,安泰大發,3110,1000,2110,493.4775,487.0
2026-05-12,8382,安泰楠梓,1000,0,1000,492.0,
2026-05-12,8440,摩根大通,858728,167579,691149,488.1999,491.6159
2026-05-12,8450,康和,12001,12120,-119,482.2499,484.5347
2026-05-12,8451,康和延平,1005,1000,5,483.0299,490.0
2026-05-12,8455,康和台中,2348,1035,1313,486.9084,488.4275
2026-05-12,8456,康和新竹,0,2000,-2000,,480.5
2026-05-12,8458,康和台南,100,3000,-2900,488.0,487.5
2026-05-12,8459,康和嘉義,6040,23000,-16960,487.9694,485.7609
2026-05-12,845A,康和內湖,5082,3091,1991,488.8028,488.3677
2026-05-12,845B,康和永和,2000,1000,1000,484.75,491.0
2026-05-12,845D,康和板橋,3044,1716,1328,486.0329,489.2914
2026-05-12,845F,康和仁愛,2000,2000,0,483.75,486.75
2026-05-12,845J,康和高雄,2040,2200,-160,482.5294,483.1818
2026-05-12,845R,康和石牌,1100,0,1100,485.4091,
2026-05-12,845S,康和南崁,2000,1001,999,489.75,487.001
2026-05-12,845U,康和台北,6,1000,-994,488.0,482.5
2026-05-12,845X,康和屏東,0,600,-600,,490.0
2026-05-12,8490,京城,2,1000,-998,483.0,487.5
2026-05-12,8492,京城嘉義,1000,1,999,491.0,495.0
2026-05-12,8520,中農,7200,0,7200,496.1528,
2026-05-12,8560,新光,34854,51968,-17114,488.5724,487.6177
2026-05-12,8561,新光台中,18448,20274,-1826,490.2136,487.7366
2026-05-12,8562,新光高雄,23621,12293,11328,487.7269,485.8035
2026-05-12,8563,新光新竹,12809,72392,-59583,486.3581,483.8725
2026-05-12,8564,新光台南,5804,8658,-2854,486.9008,487.5049
2026-05-12,8565,新光桃園,12192,8681,3511,491.2239,482.8372
2026-05-12,8580,聯邦,5043,80,4963,483.4479,482.75
2026-05-12,8581,聯邦高雄,1150,1000,150,489.913,487.0
2026-05-12,8582,聯邦嘉義,42,1000,-958,484.2143,492.0
2026-05-12,8583,聯邦忠孝,210,140,70,488.2381,483.5
2026-05-12,8584,聯邦雙和,0,50,-50,,487.0
2026-05-12,8585,聯邦三重,2000,300,1700,485.25,482.5
2026-05-12,8586,聯邦大業,320,0,320,483.0625,
2026-05-12,8587,聯邦興中,15,10,5,487.5,490.0
2026-05-12,8588,聯邦台南,1202,1000,202,481.8428,491.0
2026-05-12,8710,陽信,2750,1000,1750,485.7055,486.0
2026-05-12,8711,陽信石牌,350,0,350,488.09,
2026-05-12,8714,陽信台南,1000,1000,0,483.0,488.0
2026-05-12,8840,玉山,8935,9713,-778,488.278,488.4807
2026-05-12,8841,玉山雙和,51310,35300,16010,488.3864,480.3003
2026-05-12,8842,玉山新莊,12180,13590,-1410,490.0977,486.6549
2026-05-12,8843,玉山高雄,5832,19627,-13795,486.8917,490.0624
2026-05-12,8846,玉山板橋,2455,100,2355,488.4857,489.25
2026-05-12,8847,玉山台南,6376,4110,2266,485.5966,487.9951
2026-05-12,8848,玉山嘉義,10348,2220,8128,484.3507,488.1892
2026-05-12,8849,玉山景美,5133,3408,1725,488.3872,486.5625
2026-05-12,884A,玉山士林,3962,3000,962,486.6526,487.8333
2026-05-12,884B,玉山台中,9711,12055,-2344,487.0007,484.4447
2026-05-12,884C,玉山信義,3250,250,3000,487.7446,482.4
2026-05-12,884D,玉山左營,14223,3041,11182,489.5211,484.3898
2026-05-12,884E,玉山城中,12080,13811,-1731,487.7955,483.7846
2026-05-12,884F,玉山桃園,13357,1045,12312,486.91,487.5335
2026-05-12,884H,玉山新竹,6174,2318,3856,488.304,487.5695
2026-05-12,884J,玉山大里,2171,1340,831,483.4938,483.0672
2026-05-12,884M,玉山數位,2274,6867,-4593,491.9958,485.6932
2026-05-12,8880,國泰綜合,1259,101,1158,479.3558,482.5644
2026-05-12,8881,國泰高雄,22620,5716,16904,489.1517,483.1156
2026-05-12,8882,國泰台中,23156,19706,3450,489.9198,487.5448
2026-05-12,8883,國泰松江,3512,7172,-3660,487.6173,484.7713
2026-05-12,8884,國泰台南,9186,11186,-2000,489.9325,486.2999
2026-05-12,8885,國泰桃園,10657,13824,-3167,488.837,485.3893
2026-05-12,8886,國泰新莊,2649,7475,-4826,485.4838,486.8946
2026-05-12,8887,國泰忠孝,14143,2858,11285,489.1433,487.3642
2026-05-12,8888,國泰敦南,101914,93310,8604,487.7942,487.8007
2026-05-12,888A,國泰館前,36352,24049,12303,489.2876,485.5472
2026-05-12,888K,國泰板橋,33103,38208,-5105,487.235,484.4606
2026-05-12,888N,國泰新竹,30,2000,-1970,495.0,489.5
2026-05-12,8890,大和國泰,0,5000,-5000,,487.2268
2026-05-12,8900,法銀巴黎,1000,11000,-10000,489.0,486.4545
2026-05-12,8960,上海匯豐,187102,0,187102,487.7918,
2026-05-12,9100,群益,11057,110387,-99330,487.0638,489.604
2026-05-12,9101,群益敦南,1112,200,912,485.9415,489.0
2026-05-12,9103,群益松山,2200,2000,200,480.7273,485.25
2026-05-12,9105,群益高盛,101,130,-29,487.703,484.7692
2026-05-12,9108,群益海山,5000,3180,1820,486.0,488.3491
2026-05-12,910D,群益市府,3258,1100,2158,489.3045,486.9091
2026-05-12,9131,群益民權,5045,2019,3026,487.5932,492.2241
2026-05-12,9134,群益開元,11115,16125,-5010,497.3754,485.8812
2026-05-12,9135,群益東大,1006,9,997,487.4871,492.0
2026-05-12,9136,群益西松,44,1443,-1399,487.7727,480.0603
2026-05-12,9137,群益士林,28050,4044,24006,488.1087,485.2522
2026-05-12,913D,群益潭子,1010,0,1010,488.0099,
2026-05-12,913E,群益基隆,2000,0,2000,485.5,
2026-05-12,913H,群益屏東,2023,2000,23,486.9525,487.75
2026-05-12,913I,群益萬華,2370,1000,1370,483.5865,479.0
2026-05-12,913N,群益土城,143,65,78,486.2797,486.8846
2026-05-12,913R,群益北高,3007,150,2857,485.0106,488.3333
2026-05-12,913U,群益崇德,2371,2040,331,494.8073,486.8824
2026-05-12,913Y,群益館前,25010,24000,1010,487.4392,489.5833
2026-05-12,913g,群益三重,50,11100,-11050,484.5,482.1937
2026-05-12,9183,群益高雄,3075,1300,1775,485.8821,490.3846
2026-05-12,9184,群益台中,3305,9404,-6099,489.3234,485.9184
2026-05-12,9185,群益台南,100,1000,-900,488.0,491.0
2026-05-12,9186,群益新竹,3207,2065,1142,488.0059,482.9153
2026-05-12,9187,群益彰化,3134,5100,-1966,487.113,484.2549
2026-05-12,9188,群益三民,1337,4550,-3213,496.1933,483.7253
2026-05-12,9189,群益桃園,2066,853,1213,484.2957,488.8423
2026-05-12,918A,群益中壢,1144,0,1144,486.2806,
2026-05-12,918B,群益板橋,1040,3000,-1960,482.2548,480.5
2026-05-12,918C,群益古亭,13580,8360,5220,486.9687,487.8272
2026-05-12,918D,群益東門,4120,1702,2418,490.3374,487.6152
2026-05-12,918E,群益南京,2015,1000,1015,487.4702,490.5
2026-05-12,918F,群益新店,1010,0,1010,483.5495,
2026-05-12,918G,群益新莊,3200,1000,2200,485.8125,487.0
2026-05-12,918H,群益中山,1155,19150,-17995,485.4225,482.141
2026-05-12,918J,群益永和,62007,59005,3002,494.7169,486.9917
2026-05-12,918K,群益東湖,9181,37360,-28179,485.0097,496.3893
2026-05-12,918L,群益建成,148,8,140,489.4122,488.0
2026-05-12,918M,群益嘉義,4610,1500,3110,488.5629,490.8547
2026-05-12,918P,群益天母,3052,1050,2002,481.9407,494.2143
2026-05-12,918W,群益忠孝,60,10,50,488.0,487.0
2026-05-12,918X,群益台北,0,1000,-1000,,492.0
2026-05-12,918c,群益鳳山,9306,2001,7305,489.5591,483.0027
2026-05-12,918d,群益內湖,2100,4000,-1900,488.4762,483.5
2026-05-12,918g,群益大甲,2251,4101,-1850,487.5524,487.4394
2026-05-12,918i,群益竹南,246,3075,-2829,486.626,491.8561
2026-05-12,918s,群益丹鳳,1010,7075,-6065,480.0891,487.7332
2026-05-12,918u,群益瑞豐,4000,1540,2460,485.875,485.8864
2026-05-12,918x,群益延平,150,10,140,486.2333,492.0
2026-05-12,918z,群益宜蘭,5045,0,5045,489.4975,
2026-05-12,9200,凱基,2000,158924,-156924,491.25,495.3016
2026-05-12,9202,凱基中港,71,8901,-8830,491.1479,484.7142
2026-05-12,9204,凱基台中,1010,441,569,490.495,491.2551
2026-05-12,9205,凱基三重,1111,1000,111,481.5288,490.0
2026-05-12,9206,凱基高雄,2215,6040,-3825,486.5587,488.5927
2026-05-12,9207,凱基永和,3032,100,2932,486.4537,483.0
2026-05-12,9208,凱基桃園,7510,7185,325,487.8116,484.5411
2026-05-12,9209,凱基岡山,2040,2000,40,497.8088,482.75
2026-05-12,920A,凱基板橋,2140,400,1740,488.3762,488.3312
2026-05-12,920C,凱基雙和,3130,3000,130,490.2332,485.8333
2026-05-12,920D,凱基市府,3500,1522,1978,488.4286,485.1735
2026-05-12,920F,凱基站前,30152,12363,17789,487.5698,485.3389
2026-05-12,920G,凱基彰化,2144,0,2144,488.2411,
2026-05-12,920H,凱基基隆,1316,2210,-894,494.0889,488.0747
2026-05-12,920M,凱基宜蘭,60,0,60,492.0,
2026-05-12,920N,凱基湖口,2030,12167,-10137,484.5345,486.3459
2026-05-12,920V,凱基新店,100,1000,-900,492.0,490.0
2026-05-12,920W,凱基大里,3750,3150,600,483.5171,485.7381
2026-05-12,920Z,凱基台東,1250,0,1250,492.66,
2026-05-12,9211,凱基台南,14650,6132,8518,486.1137,490.0551
2026-05-12,9212,凱基東港,2086,3010,-924,489.0213,485.3272
2026-05-12,9215,凱基高美,10315,5950,4365,490.5929,489.3908
2026-05-12,9216,凱基信義,1000,1035,-35,488.0,481.744
2026-05-12,9217,凱基松山,3100,300,2800,486.5161,486.0
2026-05-12,9218,凱基大直,4530,1200,3330,489.7517,481.9167
2026-05-12,921C,凱基民權,291,1198,-907,485.2577,488.8669
2026-05-12,921E,凱基三峽,5000,10,4990,490.3,486.0
2026-05-12,921G,凱基五股,1150,10040,-8890,488.0,482.508
2026-05-12,921J,凱基土城,1000,0,1000,481.0,
2026-05-12,921M,凱基八德,1000,1000,0,492.5,487.5
2026-05-12,921S,凱基新莊,2,8101,-8099,488.0,491.7095
2026-05-12,921Y,凱基東勢,1000,1009,-9,483.5,489.9911
2026-05-12,9223,凱基豐中,101,11000,-10899,482.2525,487.3182
2026-05-12,9225,凱基內埔,1100,1000,100,489.9091,499.0
2026-05-12,9226,凱基汐止,1000,0,1000,487.0,
2026-05-12,9227,凱基城中,6000,474163,-468163,488.6667,487.0122
2026-05-12,9229,凱基中山,20213,296,19917,489.1766,489.0845
2026-05-12,922C,凱基屏東,100,270,-170,490.0,488.7407
2026-05-12,9231,凱基員林,2500,1000,1500,494.4,481.5
