date,broker_id,broker_name,buy_shares,sell_shares,net_shares,avg_buy_price,avg_sell_price
2026-05-08,8882,國泰台中,0,208,-208,,12.5038
2026-05-08,8885,國泰桃園,1,89,-88,12.65,12.5
2026-05-08,8887,國泰忠孝,82,0,82,12.45,
2026-05-08,8888,國泰敦南,101,553,-452,12.55,12.509
2026-05-08,888A,國泰館前,0,200,-200,,12.5
2026-05-08,888N,國泰新竹,1,0,1,12.65,
2026-05-08,913Y,群益館前,202,0,202,12.45,
2026-05-08,918J,群益永和,0,1000,-1000,,12.65
2026-05-08,9206,凱基高雄,0,2,-2,,12.6
2026-05-08,9208,凱基桃園,2000,2000,0,12.5,12.675
2026-05-08,920A,凱基板橋,352,0,352,12.5,
2026-05-08,9227,凱基城中,0,1,-1,,12.5
2026-05-08,9239,凱基市政,0,1,-1,,12.6
2026-05-08,9268,凱基台北,1,2000,-1999,12.6,12.6
2026-05-08,9288,凱基埔墘,0,2,-2,,12.475
2026-05-08,9303,華南高雄,39,0,39,12.5769,
2026-05-08,9339,華南竹北,0,179,-179,,12.6
2026-05-08,9369,華南三重,0,1,-1,,12.45
2026-05-08,9600,富邦,11000,0,11000,12.4955,
2026-05-08,9625,富邦竹東,0,5000,-5000,,12.65
2026-05-08,9647,富邦新竹,1,0,1,12.65,
2026-05-08,980C,元大斗六,0,1,-1,,12.45
2026-05-08,980a,元大中北,0,255,-255,,12.45
2026-05-08,981B,元大竹北,1,0,1,12.6,
2026-05-08,981m,元大前金,0,1000,-1000,,12.65
2026-05-08,983N,元大大安,0,3000,-3000,,12.6
2026-05-08,987A,元大楊梅,0,1,-1,,12.7
2026-05-08,9A00,永豐金,1,0,1,12.65,
2026-05-08,9A89,永豐敦北,2,0,2,12.45,
2026-05-08,9A98,永豐大園,0,6,-6,,12.5167
2026-05-08,9A9P,永豐竹北,1000,0,1000,12.45,
2026-05-08,9A9c,永豐永康,1000,1000,0,12.5,12.65
2026-05-08,9A9d,永豐古亭,0,1,-1,,12.6
2026-05-08,9B1n,台新屏東,1000,0,1000,12.45,
2026-05-08,9B20,台新台北,0,1,-1,,12.65
2026-05-08,9B25,台新五權,5000,0,5000,12.65,
2026-05-08,9B2A,台新緯城,0,1,-1,,12.45
2026-05-08,9B2S,台新基隆,1000,0,1000,12.5,
2026-05-08,9B2a,台新松德,0,3,-3,,12.65
2026-05-11,1042,臺銀臺南,3000,0,3000,12.3,
2026-05-11,104C,臺銀高雄,0,2,-2,,12.25
2026-05-11,1112,企銀台南,6000,5000,1000,12.425,12.4
2026-05-11,1470,台灣摩根,2000,1000,1000,12.4,12.35
2026-05-11,1480,美商高盛,0,3000,-3000,,12.3
2026-05-11,1590,花旗環球,0,1000,-1000,,12.3
2026-05-11,5321,高橋龍潭,0,10,-10,,12.25
2026-05-11,5387,第一澎湖,0,1,-1,,12.1
2026-05-11,6210,新百王,0,1000,-1000,,12.5
2026-05-11,6465,大昌桃園,0,1,-1,,12.5
2026-05-11,700a,兆豐忠孝,0,678,-678,,12.0
2026-05-11,7790,國票綜合,1155,170,985,12.2042,12.3
2026-05-11,7795,國票南港,3,0,3,12.6333,
2026-05-11,779E,國票南崁,0,1000,-1000,,12.3
2026-05-11,845D,康和板橋,0,1000,-1000,,12.35
2026-05-11,8560,新光,0,1000,-1000,,12.3
2026-05-11,8561,新光台中,0,6,-6,,12.9083
2026-05-11,8562,新光高雄,1,0,1,12.5,
2026-05-11,8580,聯邦,0,1,-1,,12.3
2026-05-11,8847,玉山台南,0,1000,-1000,,12.6
2026-05-11,884J,玉山大里,1,0,1,12.5,
2026-05-11,8884,國泰台南,1,3,-2,12.5,13.0
2026-05-11,8885,國泰桃園,1,0,1,13.0,
2026-05-11,8886,國泰新莊,3,0,3,13.0,
2026-05-11,8888,國泰敦南,216,3,213,12.4366,12.5
2026-05-11,888A,國泰館前,1,0,1,12.45,
2026-05-11,888K,國泰板橋,301,506,-205,12.0017,12.45
2026-05-11,918J,群益永和,4000,0,4000,12.35,
2026-05-11,918X,群益台北,0,1,-1,,12.5
2026-05-11,9206,凱基高雄,0,1,-1,,12.25
2026-05-11,9208,凱基桃園,2000,1000,1000,12.425,12.65
2026-05-11,9209,凱基岡山,2000,1,1999,12.35,12.3
2026-05-11,920A,凱基板橋,2,0,2,12.1,
2026-05-11,920G,凱基彰化,0,3,-3,,12.6
2026-05-11,9227,凱基城中,0,337,-337,,12.1202
2026-05-11,9239,凱基市政,0,2,-2,,12.25
2026-05-11,9268,凱基台北,14000,3000,11000,12.35,12.2833
2026-05-11,9285,凱基中壢,0,3000,-3000,,12.3
2026-05-11,9302,華南台中,0,1,-1,,12.15
2026-05-11,9303,華南高雄,0,80,-80,,12.45
2026-05-11,9307,華南大安,76,0,76,12.25,
2026-05-11,9322,華南基隆,1000,0,1000,12.5,
2026-05-11,9339,華南竹北,209,0,209,12.25,
2026-05-11,9600,富邦,95000,0,95000,12.3679,
2026-05-11,961H,富邦新板,0,1,-1,,12.45
2026-05-11,9625,富邦竹東,10000,10000,0,12.375,12.35
2026-05-11,962B,富邦二林,0,1,-1,,12.1
2026-05-11,963L,富邦豐原,0,27000,-27000,,12.4519
2026-05-11,9654,富邦永和,0,1,-1,,12.5
2026-05-11,980Q,元大南崁,1,0,1,12.5,
2026-05-11,980e,元大清水,0,20000,-20000,,12.35
2026-05-11,980w,元大西屯,3,0,3,12.0,
2026-05-11,981C,元大路竹,0,2000,-2000,,12.3
2026-05-11,981g,元大大里,1000,0,1000,12.65,
2026-05-11,983N,元大大安,0,9000,-9000,,12.2667
2026-05-11,9856,元大花蓮,0,1,-1,,12.5
2026-05-11,9874,元大雙和,0,2000,-2000,,12.5
2026-05-11,988B,元大桃園,5000,0,5000,12.37,
2026-05-11,989Q,元大汐止,0,72501,-72501,,12.3569
2026-05-11,9A00,永豐金,6151,0,6151,12.3895,
2026-05-11,9A9P,永豐竹北,3000,0,3000,12.3667,
2026-05-11,9A9R,永豐信義,2000,0,2000,12.35,
2026-05-11,9A9U,永豐中正,2,0,2,12.4,
2026-05-11,9A9W,永豐市政,2001,0,2001,12.3003,
2026-05-11,9A9c,永豐永康,5000,1000,4000,12.35,12.35
2026-05-11,9B1g,台新高雄,0,18,-18,,12.45
2026-05-11,9B2G,台新新竹,203,0,203,12.2495,
2026-05-11,9B2I,台新嘉義,0,1000,-1000,,12.5
2026-05-11,9B2S,台新基隆,3000,0,3000,12.3333,
2026-05-11,9B2b,台新板橋,0,1,-1,,12.45
2026-05-12,1112,企銀台南,27000,27000,0,12.337,12.2907
2026-05-12,1470,台灣摩根,0,2000,-2000,,12.175
2026-05-12,1480,美商高盛,0,1000,-1000,,12.15
2026-05-12,5384,第一台南,0,2000,-2000,,12.2
2026-05-12,5386,第一彰化,0,8,-8,,12.3
2026-05-12,538D,第一忠孝,10000,0,10000,12.405,
2026-05-12,538W,第一華江,0,1000,-1000,,12.35
2026-05-12,5856,統一台中,0,1000,-1000,,12.35
2026-05-12,585c,統一仁愛,0,1,-1,,12.15
2026-05-12,601d,?亞鑫豐,0,1,-1,,12.05
2026-05-12,6464,大昌新店,0,9,-9,,12.15
2026-05-12,6620,口袋,1,0,1,12.35,
2026-05-12,7003,兆豐台中,1000,0,1000,12.2,
2026-05-12,8560,新光,0,2,-2,,12.175
2026-05-12,8561,新光台中,0,95,-95,,12.3
2026-05-12,8847,玉山台南,0,4000,-4000,,12.25
2026-05-12,884F,玉山桃園,1,0,1,12.15,
2026-05-12,8885,國泰桃園,101,0,101,12.3005,
2026-05-12,8886,國泰新莊,1001,0,1001,12.2001,
2026-05-12,8888,國泰敦南,887,1001,-114,12.1604,12.1999
2026-05-12,888A,國泰館前,0,21,-21,,12.35
2026-05-12,913R,群益北高,0,76,-76,,12.3
2026-05-12,913U,群益崇德,50,300,-250,12.35,12.15
2026-05-12,918J,群益永和,3000,0,3000,12.2333,
2026-05-12,920G,凱基彰化,0,26,-26,,12.3
2026-05-12,9227,凱基城中,105,0,105,12.3,
2026-05-12,9236,凱基虎尾,0,10000,-10000,,12.2
2026-05-12,9268,凱基台北,4000,5000,-1000,12.2,12.29
2026-05-12,9300,華南永昌,0,1,-1,,12.05
2026-05-12,9307,華南大安,0,1000,-1000,,12.4
2026-05-12,9339,華南竹北,0,71,-71,,12.35
2026-05-12,9600,富邦,56000,0,56000,12.2554,
2026-05-12,961K,富邦七賢,2,0,2,12.325,
2026-05-12,962C,富邦竹科,7,0,7,12.05,
2026-05-12,963A,富邦八德,0,1,-1,,12.35
2026-05-12,9658,富邦建國,0,1,-1,,12.05
2026-05-12,9666,富邦南屯,0,1,-1,,12.05
2026-05-12,980a,元大中北,0,4001,-4001,,12.25
2026-05-12,980e,元大清水,82,0,82,12.3,
2026-05-12,9817,元大東泰,0,2000,-2000,,12.3
2026-05-12,981h,元大屏生,0,54500,-54500,,12.2399
2026-05-12,981p,元大松山,0,40000,-40000,,12.2225
2026-05-12,981q,元大萬華,0,6,-6,,12.35
2026-05-12,983N,元大大安,0,3000,-3000,,12.3
2026-05-12,9862,元大南京,2000,2000,0,12.2,12.45
2026-05-12,9863,元大和平,0,78,-78,,12.3
2026-05-12,9879,元大板三,0,1,-1,,12.05
2026-05-12,989F,元大高雄,1000,0,1000,12.15,
2026-05-12,9A00,永豐金,1000,2000,-1000,12.25,12.35
2026-05-12,9A9A,永豐羅東,1000,0,1000,12.25,
2026-05-12,9A9B,永豐中和,0,1000,-1000,,12.25
2026-05-12,9A9P,永豐竹北,2000,0,2000,12.2,
2026-05-12,9A9c,永豐永康,1000,4000,-3000,12.25,12.4125
2026-05-12,9B11,台新新營,0,1000,-1000,,12.5
2026-05-12,9B15,台新松江,0,32,-32,,12.15
2026-05-12,9B2I,台新嘉義,60000,0,60000,12.2092,
2026-05-12,9B2S,台新基隆,0,1000,-1000,,12.45
2026-05-12,9B2a,台新松德,0,1000,-1000,,12.25
2026-05-12,9B2b,台新板橋,0,4,-4,,12.3
2026-05-13,1112,企銀台南,18000,20000,-2000,12.3194,12.235
2026-05-13,538D,第一忠孝,0,11682,-11682,,11.9461
2026-05-13,585M,統一士林,0,3,-3,,12.2
2026-05-13,585g,統一平鎮,0,1,-1,,12.2
2026-05-13,6380,光和,0,2000,-2000,,12.3
2026-05-13,7034,致和金華,0,1,-1,,12.3
2026-05-13,7790,國票綜合,466,0,466,12.2984,
2026-05-13,7795,國票南港,4,0,4,12.3,
2026-05-13,7797,國票中正,50,0,50,12.25,
2026-05-13,8459,康和嘉義,0,2000,-2000,,12.275
2026-05-13,845D,康和板橋,1004,0,1004,12.2714,
2026-05-13,8561,新光台中,0,2,-2,,12.2
2026-05-13,8840,玉山,1,0,1,12.35,
2026-05-13,884B,玉山台中,0,2000,-2000,,12.2
2026-05-13,884D,玉山左營,1000,0,1000,12.0,
2026-05-13,884H,玉山新竹,0,2,-2,,12.125
2026-05-13,884M,玉山數位,0,1,-1,,12.25
2026-05-13,8881,國泰高雄,0,1000,-1000,,12.35
2026-05-13,8882,國泰台中,0,71,-71,,12.25
2026-05-13,8883,國泰松江,0,1,-1,,12.2
2026-05-13,8884,國泰台南,0,1000,-1000,,12.35
2026-05-13,8885,國泰桃園,0,6,-6,,12.2667
2026-05-13,8888,國泰敦南,425,2274,-1849,12.2471,12.2169
2026-05-13,888A,國泰館前,0,2,-2,,12.2
2026-05-13,888K,國泰板橋,1,0,1,12.25,
2026-05-13,913R,群益北高,0,3,-3,,12.1833
2026-05-13,913U,群益崇德,0,2000,-2000,,12.25
2026-05-13,9204,凱基台中,2,0,2,12.35,
2026-05-13,9208,凱基桃園,3000,3000,0,11.9833,12.3
2026-05-13,920G,凱基彰化,0,27,-27,,12.05
2026-05-13,9227,凱基城中,414,0,414,12.2,
2026-05-13,9268,凱基台北,1,1000,-999,12.05,12.25
2026-05-13,9306,華南台南,1000,0,1000,12.35,
2026-05-13,9307,華南大安,0,173,-173,,12.25
2026-05-13,9339,華南竹北,538,4,534,12.25,12.35
2026-05-13,9604,富邦陽明,300,0,300,12.25,
2026-05-13,961R,富邦南員,1000,0,1000,12.35,
2026-05-13,9627,富邦內湖,81,0,81,12.25,
2026-05-13,9636,富邦中壢,1,0,1,12.05,
2026-05-13,9654,富邦永和,1,0,1,12.05,
2026-05-13,980d,元大沙鹿,0,3000,-3000,,12.3
2026-05-13,980w,元大西屯,0,3,-3,,12.2
2026-05-13,981g,元大大里,0,44,-44,,12.25
2026-05-13,981h,元大屏生,0,5500,-5500,,12.2955
2026-05-13,983U,元大頭份,0,8000,-8000,,12.0
2026-05-13,9862,元大南京,0,9000,-9000,,12.35
2026-05-13,9896,元大台南,7000,0,7000,11.9214,
2026-05-13,9898,元大新莊,1000,0,1000,12.3,
2026-05-13,989A,元大北投,520,0,520,12.05,
2026-05-13,9A00,永豐金,3000,3000,0,11.9833,12.1667
2026-05-13,9A9D,永豐忠孝,4000,0,4000,12.2625,
2026-05-13,9A9c,永豐永康,3000,5000,-2000,11.95,12.33
2026-05-13,9B1h,台新台中,0,10,-10,,12.15
2026-05-13,9B2I,台新嘉義,36000,0,36000,12.2431,
2026-05-13,9B2S,台新基隆,1000,1000,0,12.0,12.25
2026-05-13,9B2r,台新城東,1,0,1,12.05,
2026-05-14,1040,臺銀,0,2,-2,,12.4
2026-05-14,104C,臺銀高雄,0,1,-1,,12.3
2026-05-14,1112,企銀台南,4000,0,4000,12.4375,
2026-05-14,1470,台灣摩根,1000,0,1000,12.3,
2026-05-14,1590,花旗環球,0,3000,-3000,,12.35
2026-05-14,538D,第一忠孝,12000,0,12000,12.4917,
2026-05-14,6164,中信託文,1,0,1,12.25,
2026-05-14,700R,兆豐小港,0,52,-52,,12.3
2026-05-14,700V,兆豐新竹,0,119,-119,,12.2899
2026-05-14,7030,致和,0,205,-205,,12.25
2026-05-14,779H,國票嘉義,0,1,-1,,12.3
2026-05-14,8565,新光桃園,30,0,30,12.25,
2026-05-14,8846,玉山板橋,0,2,-2,,12.25
2026-05-14,884F,玉山桃園,0,4000,-4000,,12.5
2026-05-14,8881,國泰高雄,0,179,-179,,12.25
2026-05-14,8882,國泰台中,456,1001,-545,12.4997,12.3
2026-05-14,8888,國泰敦南,168,437,-269,12.3548,12.472
2026-05-14,888N,國泰新竹,0,1,-1,,12.3
2026-05-14,9101,群益敦南,0,1000,-1000,,12.4
2026-05-14,9135,群益東大,221,0,221,12.3,
2026-05-14,913U,群益崇德,7,1,6,12.3,12.25
2026-05-14,918J,群益永和,0,2000,-2000,,12.5
2026-05-14,918g,群益大甲,100,0,100,12.25,
2026-05-14,9208,凱基桃園,1000,1000,0,12.4,12.5
2026-05-14,920G,凱基彰化,0,26,-26,,12.25
2026-05-14,9215,凱基高美,14,0,14,12.35,
2026-05-14,921C,凱基民權,1,0,1,12.25,
2026-05-14,9227,凱基城中,434,0,434,12.25,
2026-05-14,9268,凱基台北,2000,5000,-3000,12.35,12.44
2026-05-14,9300,華南永昌,0,1003,-1003,,12.3498
2026-05-14,9324,華南岡山,1000,0,1000,12.5,
2026-05-14,9359,華南中正,0,1,-1,,12.25
2026-05-14,9377,華南虎尾,100,0,100,12.3,
2026-05-14,961C,富邦南京,1,0,1,12.35,
2026-05-14,961R,富邦南員,0,1000,-1000,,12.35
2026-05-14,981M,元大苗栗,0,3,-3,,12.25
2026-05-14,981g,元大大里,0,88,-88,,12.3
2026-05-14,981h,元大屏生,0,1,-1,,12.25
2026-05-14,981m,元大前金,0,300,-300,,12.3
2026-05-14,982B,元大博愛,0,1,-1,,12.3
2026-05-14,9862,元大南京,0,5000,-5000,,12.48
2026-05-14,987A,元大楊梅,0,101,-101,,12.5
2026-05-14,989B,元大中港,0,3,-3,,12.3
2026-05-14,989Q,元大汐止,0,18000,-18000,,12.35
2026-05-14,989S,元大鹿港,1,0,1,12.4,
2026-05-14,9A00,永豐金,1,3002,-3001,12.4,12.4333
2026-05-14,9A9D,永豐忠孝,0,4000,-4000,,12.3
2026-05-14,9A9b,永豐虎尾,0,1,-1,,12.25
2026-05-14,9A9c,永豐永康,1000,3000,-2000,12.35,12.4833
2026-05-14,9A9i,永豐新店,0,1,-1,,12.3
2026-05-14,9B11,台新新營,0,1000,-1000,,12.5
2026-05-14,9B1d,台新左楠,1,0,1,12.5,
2026-05-14,9B25,台新五權,5000,0,5000,12.5,
2026-05-14,9B2I,台新嘉義,27000,0,27000,12.3481,
2026-05-14,9B2S,台新基隆,0,1000,-1000,,12.5
2026-05-14,9B2b,台新板橋,0,4,-4,,12.25
2026-05-15,1040,臺銀,0,1,-1,,12.4
2026-05-15,1112,企銀台南,7000,8000,-1000,12.5643,12.4375
2026-05-15,1470,台灣摩根,0,2000,-2000,,12.4
2026-05-15,5261,美好蘆洲,0,1,-1,,12.0
2026-05-15,585M,統一士林,0,1000,-1000,,12.45
2026-05-15,601d,?亞鑫豐,0,3,-3,,12.3
2026-05-15,7790,國票綜合,177,0,177,12.3232,
2026-05-15,845D,康和板橋,185,0,185,12.373,
2026-05-15,8565,新光桃園,0,50,-50,,12.0
2026-05-15,8843,玉山高雄,0,1,-1,,12.4
2026-05-15,8881,國泰高雄,0,10,-10,,12.04
2026-05-15,8882,國泰台中,1,48,-47,12.45,12.3
2026-05-15,8884,國泰台南,0,1000,-1000,,12.4
2026-05-15,8885,國泰桃園,0,1,-1,,12.0
2026-05-15,8886,國泰新莊,2,2000,-1998,12.45,12.45
2026-05-15,8887,國泰忠孝,1,0,1,12.45,
2026-05-15,8888,國泰敦南,198,122,76,12.274,12.4459
2026-05-15,888A,國泰館前,83,1,82,12.4,12.4
2026-05-15,913R,群益北高,0,50,-50,,12.45
2026-05-15,913U,群益崇德,40,0,40,12.45,
2026-05-15,913Y,群益館前,0,2000,-2000,,12.45
2026-05-15,918J,群益永和,0,11000,-11000,,12.45
2026-05-15,9205,凱基三重,0,2000,-2000,,12.4
2026-05-15,9227,凱基城中,1005,0,1005,12.3976,
2026-05-15,9239,凱基市政,0,1,-1,,12.0
2026-05-15,9297,凱基文心,1000,0,1000,12.45,
2026-05-15,9300,華南永昌,0,1,-1,,12.4
2026-05-15,9305,華南新莊,45,0,45,12.45,
2026-05-15,9307,華南大安,0,985,-985,,12.4
2026-05-15,9314,華南嘉義,0,1000,-1000,,12.4
2026-05-15,9604,富邦陽明,0,5000,-5000,,12.4
2026-05-15,961F,富邦公益,0,3,-3,,12.15
2026-05-15,9636,富邦中壢,0,1,-1,,12.0
2026-05-15,9655,富邦板橋,41,0,41,12.4,
2026-05-15,9661,富邦新店,0,2000,-2000,,12.425
2026-05-15,9693,富邦新營,1,0,1,12.45,
2026-05-15,980D,元大北府,9,0,9,12.4,
2026-05-15,981V,元大民雄,1,10001,-10000,12.4,12.45
2026-05-15,981g,元大大里,0,1,-1,,12.0
2026-05-15,9862,元大南京,0,4000,-4000,,12.5625
2026-05-15,989E,元大草屯,48,0,48,12.45,
2026-05-15,989d,元大北屯,0,3202,-3202,,12.3937
2026-05-15,9A00,永豐金,1000,0,1000,12.6,
2026-05-15,9A61,永豐鳳山,6000,0,6000,12.4,
2026-05-15,9A9G,永豐天母,10,0,10,12.0,
2026-05-15,9A9L,永豐台中,0,361,-361,,12.4021
2026-05-15,9A9c,永豐永康,1000,1000,0,12.4,12.6
2026-05-15,9A9e,永豐高雄,0,1000,-1000,,12.4
2026-05-15,9A9g,永豐內湖,0,3,-3,,12.45
2026-05-15,9B2I,台新嘉義,40000,0,40000,12.4275,
2026-05-18,1112,企銀台南,9000,4000,5000,12.3667,12.35
2026-05-18,1470,台灣摩根,1000,0,1000,12.35,
2026-05-18,1480,美商高盛,0,3000,-3000,,12.35
2026-05-18,1590,花旗環球,0,1000,-1000,,12.4
2026-05-18,5261,美好蘆洲,0,1,-1,,12.1
2026-05-18,585A,統一基隆,0,1,-1,,12.1
2026-05-18,601d,?亞鑫豐,0,8,-8,,12.3
2026-05-18,6620,口袋,0,1,-1,,12.1
2026-05-18,700V,兆豐新竹,0,182,-182,,12.1
2026-05-18,7790,國票綜合,96,0,96,12.1,
2026-05-18,845D,康和板橋,15,0,15,12.1,
2026-05-18,8561,新光台中,1,0,1,12.4,
2026-05-18,8881,國泰高雄,2,0,2,12.45,
2026-05-18,8882,國泰台中,1,0,1,12.45,
2026-05-18,8885,國泰桃園,0,210,-210,,12.1
2026-05-18,8886,國泰新莊,1,0,1,12.1,
2026-05-18,8888,國泰敦南,10,7,3,12.28,12.4
2026-05-18,918J,群益永和,1,0,1,12.1,
2026-05-18,9204,凱基台中,2,0,2,12.45,
2026-05-18,920G,凱基彰化,0,26,-26,,12.1
2026-05-18,9218,凱基大直,0,2,-2,,12.2
2026-05-18,9227,凱基城中,879,1,878,12.1,12.4
2026-05-18,9239,凱基市政,0,5000,-5000,,12.35
2026-05-18,9268,凱基台北,4002,0,4002,12.3999,
2026-05-18,9297,凱基文心,1000,0,1000,12.4,
2026-05-18,9300,華南永昌,0,4,-4,,12.1
2026-05-18,9307,華南大安,0,1000,-1000,,12.5
2026-05-18,9337,華南內壢,0,1,-1,,12.1
2026-05-18,9369,華南三重,0,1,-1,,12.1
2026-05-18,9600,富邦,35000,0,35000,12.3757,
2026-05-18,9604,富邦陽明,0,1,-1,,12.1
2026-05-18,9623,富邦台北,0,8000,-8000,,12.35
2026-05-18,9636,富邦中壢,1,0,1,12.1,
2026-05-18,9654,富邦永和,0,2,-2,,12.1
2026-05-18,9661,富邦新店,0,318,-318,,12.1
2026-05-18,9665,富邦桃園,1,0,1,12.1,
2026-05-18,980d,元大沙鹿,0,5000,-5000,,12.4
2026-05-18,981V,元大民雄,0,9000,-9000,,12.4
2026-05-18,981q,元大萬華,0,290,-290,,12.1
2026-05-18,982B,元大博愛,35,0,35,12.1,
2026-05-18,9862,元大南京,0,2000,-2000,,12.35
2026-05-18,989U,元大大甲,10,0,10,12.1,
2026-05-18,9A00,永豐金,0,6000,-6000,,12.35
2026-05-18,9A61,永豐鳳山,0,6000,-6000,,12.4
2026-05-18,9A91,永豐松山,0,2000,-2000,,12.4
2026-05-18,9A9P,永豐竹北,1000,0,1000,12.35,
2026-05-18,9A9c,永豐永康,1000,0,1000,12.35,
2026-05-18,9B2i,台新中港,0,1,-1,,12.1
2026-05-19,1112,企銀台南,6000,7000,-1000,12.4667,12.4429
2026-05-19,1470,台灣摩根,1000,0,1000,12.45,
2026-05-19,1590,花旗環球,0,1000,-1000,,12.45
2026-05-19,5261,美好蘆洲,0,1,-1,,12.1
2026-05-19,5850,統一,0,1000,-1000,,12.45
2026-05-19,585A,統一基隆,0,1,-1,,12.35
2026-05-19,6110,台中銀,3000,0,3000,12.45,
2026-05-19,6461,大昌樹林,0,3,-3,,12.2333
2026-05-19,6620,口袋,0,1,-1,,12.35
2026-05-19,700X,兆豐永和,1,0,1,12.45,
2026-05-19,700f,兆豐鹿港,0,1,-1,,12.1
2026-05-19,8560,新光,0,1,-1,,12.0
2026-05-19,8841,玉山雙和,1,0,1,12.45,
2026-05-19,8843,玉山高雄,0,405,-405,,12.35
