date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-10-14,1180.0,1225.0,1155.0,1165.0,4825747,5720009095,8258,,,336140,414000,-81864,1786.0,130.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-10-15,1190.0,1230.0,1170.0,1220.0,2661946,3214512585,4839,,,-180007,155000,-74873,1978.0,139.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-10-16,1230.0,1230.0,1170.0,1190.0,2263651,2708167660,5771,,,-466133,152000,-87170,2076.0,127.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-10-17,1190.0,1200.0,1140.0,1185.0,2086110,2441479305,4053,,,-143585,-186000,11077,2150.0,122.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-10-20,1190.0,1235.0,1170.0,1200.0,2058172,2489926875,3329,,,-50563,-27000,-40389,2274.0,125.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-10-21,1220.0,1320.0,1215.0,1320.0,4178814,5373113655,6928,,,-45000,98000,67539,2319.0,207.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-10-22,1300.0,1365.0,1295.0,1325.0,3729208,4959082410,5239,,,155045,-18000,-42048,2232.0,194.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-10-23,1355.0,1385.0,1320.0,1350.0,2631061,3551127080,3971,,,114758,-15000,-54636,2286.0,197.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-10-27,1405.0,1425.0,1380.0,1400.0,2187737,3067026875,3734,,,-80894,94991,12679,2259.0,201.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-10-28,1415.0,1440.0,1385.0,1425.0,1574696,2240178165,2973,,,62453,18000,4576,2191.0,198.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-10-29,1440.0,1445.0,1400.0,1425.0,1186153,1684708545,2530,,,121728,-48000,-12094,2095.0,194.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-10-30,1430.0,1450.0,1400.0,1425.0,2088535,2966431540,3564,,,206721,-130000,15283,2038.0,204.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-10-31,1430.0,1465.0,1415.0,1455.0,1255933,1804725460,2527,,,140441,85000,17319,2102.0,207.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-11-03,1465.0,1500.0,1450.0,1465.0,2049921,3026791330,3225,,,335281,82000,24803,2025.0,191.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-11-04,1505.0,1520.0,1435.0,1435.0,1920060,2828599990,3821,,,56918,239000,-79766,2036.0,197.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-11-05,1385.0,1440.0,1380.0,1405.0,2646411,3731580625,4810,,,134221,62000,6630,1943.0,196.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-11-06,1430.0,1465.0,1395.0,1460.0,1993230,2851171185,3216,,,-340483,183000,-43072,2088.0,207.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-11-07,1430.0,1445.0,1385.0,1400.0,1998044,2812301620,4222,,,-554011,37000,-91880,2092.0,180.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-11-10,1420.0,1460.0,1340.0,1435.0,3332797,4700807780,5368,,,118036,-200000,31683,2013.0,179.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-11-11,1450.0,1575.0,1405.0,1560.0,5117831,7635439605,8514,,,-298433,88000,65075,2798.0,297.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-11-12,1575.0,1705.0,1500.0,1530.0,7276913,11609880855,11052,,,-99744,178000,-144073,2649.0,191.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-11-13,1560.0,1575.0,1480.0,1495.0,2279525,3467388850,5897,,,5397,5000,-67471,2612.0,181.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-11-14,1450.0,1490.0,1415.0,1465.0,1376649,2008401710,3378,,,9620,54000,-5864,2482.0,181.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-11-17,1495.0,1530.0,1465.0,1495.0,1785561,2677465680,3028,,,21964,-115000,-8399,2573.0,181.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-11-18,1470.0,1495.0,1435.0,1435.0,1908339,2783703115,3695,,,-50680,-68000,-38243,2638.0,158.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-11-19,1420.0,1520.0,1415.0,1480.0,2475434,3691195005,3827,,,48995,162000,-9916,2506.0,167.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-11-20,1555.0,1570.0,1450.0,1450.0,2548427,3830826400,5574,,,-301503,10000,-18293,2566.0,163.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-11-21,1395.0,1420.0,1305.0,1345.0,2764661,3721364850,6745,,,319756,131000,-82256,2351.0,105.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-11-24,1375.0,1375.0,1310.0,1340.0,1571479,2096259385,3240,,,282573,-47000,17490,2324.0,106.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-11-25,1370.0,1390.0,1315.0,1370.0,2258856,3051965170,3761,,,84785,50000,47839,2431.0,107.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-11-26,1395.0,1445.0,1385.0,1445.0,1849565,2621809320,3375,,,-105794,79001,55709,2382.0,112.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-11-27,1470.0,1580.0,1440.0,1560.0,3237376,4967612545,7122,,,150862,392300,129758,2122.0,141.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-11-28,1570.0,1615.0,1560.0,1570.0,1983480,3134857630,4527,,,-70914,150000,-15564,2083.0,138.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-12-01,1570.0,1595.0,1490.0,1585.0,2171696,3348968730,5014,,,-91958,240000,-6241,2212.0,137.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-12-02,1610.0,1640.0,1545.0,1550.0,2060745,3284156650,4242,,,-128171,148000,-17817,2228.0,131.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-12-03,1590.0,1635.0,1545.0,1595.0,2061746,3276866550,4065,,,32580,0,42299,2252.0,134.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-12-04,1610.0,1680.0,1500.0,1535.0,5046280,8044105100,9592,,,114651,241000,-45960,2299.0,123.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-12-05,1560.0,1610.0,1535.0,1550.0,2955522,4638218065,5101,,,-214179,130000,-13892,2255.0,123.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-12-08,1545.0,1585.0,1525.0,1570.0,2114758,3302838845,2839,,,258102,0,24955,2213.0,127.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-12-09,1585.0,1585.0,1500.0,1505.0,3104550,4762250910,7341,,,-784480,-27200,-43111,2401.0,119.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-12-10,1520.0,1555.0,1500.0,1535.0,1525279,2330992610,2935,,,44081,71000,38014,2298.0,111.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-12-11,1540.0,1610.0,1525.0,1590.0,3411949,5372719120,6098,,,-195086,249000,37359,2247.0,132.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-12-12,1605.0,1615.0,1560.0,1605.0,2174407,3461437735,4155,,,-210156,-10001,-42079,2216.0,126.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-12-15,1570.0,1570.0,1530.0,1550.0,1699020,2631781950,3744,,,-166071,39800,-29793,2164.0,117.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-12-16,1525.0,1575.0,1455.0,1480.0,1832452,2747422700,5377,,,58994,37000,-38636,2203.0,106.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-12-17,1475.0,1500.0,1450.0,1450.0,1206691,1773740935,3102,,,114215,22500,-19232,2264.0,105.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-12-18,1430.0,1475.0,1425.0,1450.0,1111662,1615132335,1913,,,-26965,203000,406,2246.0,102.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-12-19,1485.0,1545.0,1485.0,1545.0,1948333,2958270860,3619,,,-26977,209000,-13601,2184.0,116.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-12-22,1580.0,1590.0,1535.0,1545.0,1243536,1937356585,2794,,,-121896,-1000,-44888,2229.0,110.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-12-23,1555.0,1610.0,1545.0,1600.0,1352484,2140464400,3391,,,158747,38000,50883,2107.0,127.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-12-24,1600.0,1600.0,1555.0,1585.0,1765493,2789993680,3529,,,-440850,-9500,-36583,2167.0,108.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-12-26,1585.0,1640.0,1580.0,1605.0,1349290,2171313630,3056,,,-6655,58000,32520,2074.0,109.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-12-29,1620.0,1635.0,1580.0,1615.0,1319407,2125901215,2431,,,142094,188000,-15069,1930.0,106.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-12-30,1600.0,1640.0,1590.0,1625.0,1104901,1788658245,2221,,,212981,12999,13866,1878.0,113.0,,finmind,2026-07-15T18:39:23.088756+08:00
2025-12-31,1635.0,1690.0,1605.0,1625.0,1967420,3226487515,4251,,,-190655,192000,-34265,2013.0,108.0,,finmind,2026-07-15T18:39:23.088756+08:00
2026-01-02,1635.0,1635.0,1520.0,1535.0,2344640,3649867275,7588,,,-498277,-287300,-28179,2018.0,93.0,,finmind,2026-07-15T18:39:23.088756+08:00
2026-01-05,1530.0,1535.0,1465.0,1490.0,1999105,2994052830,6335,,,118970,-289300,6839,2015.0,94.0,,finmind,2026-07-15T18:39:23.088756+08:00
2026-01-06,1515.0,1520.0,1465.0,1470.0,1453199,2154689430,4910,,,-417777,-179000,-30069,2181.0,91.0,,finmind,2026-07-15T18:39:23.088756+08:00
2026-01-07,1470.0,1485.0,1400.0,1405.0,2192217,3135262470,9035,,,48898,-282000,-107965,2190.0,104.0,,finmind,2026-07-15T18:39:23.088756+08:00
2026-01-08,1365.0,1420.0,1355.0,1365.0,2729800,3774845455,7043,,,364770,-575500,12146,2320.0,108.0,,finmind,2026-07-15T18:39:23.088756+08:00
2026-01-09,1370.0,1420.0,1360.0,1365.0,2130779,2947786555,5442,,,-104426,-198000,4526,2426.0,102.0,,finmind,2026-07-15T18:39:23.088756+08:00
2026-01-12,1390.0,1400.0,1320.0,1330.0,2369395,3187045375,7511,,,447211,-740000,-36659,2505.0,100.0,,finmind,2026-07-15T18:39:23.088756+08:00
2026-01-13,1345.0,1365.0,1295.0,1295.0,2603404,3424302475,7157,,,944191,-1121000,-31742,2467.0,97.0,,finmind,2026-07-15T18:39:23.088756+08:00
2026-01-14,1305.0,1350.0,1285.0,1300.0,4037674,5264430180,8598,,,821682,-1769000,91846,2807.0,95.0,,finmind,2026-07-15T18:39:23.088756+08:00
2026-01-15,1320.0,1320.0,1265.0,1280.0,1796950,2317918015,4592,,,161439,-131010,-4896,2903.0,91.0,,finmind,2026-07-15T18:39:23.088756+08:00
2026-01-16,1300.0,1340.0,1265.0,1320.0,2473564,3251838000,5194,,,-366756,0,82610,3002.0,93.0,,finmind,2026-07-15T18:39:23.088756+08:00
2026-01-19,1320.0,1370.0,1280.0,1280.0,2181456,2861704200,5355,,,-27299,-358000,-67509,3103.0,88.0,,finmind,2026-07-15T18:39:23.088756+08:00
2026-01-20,1280.0,1320.0,1275.0,1285.0,1170297,1514468390,2625,,,213058,-336400,6431,3153.0,88.0,,finmind,2026-07-15T18:39:23.088756+08:00
2026-01-21,1275.0,1345.0,1250.0,1285.0,2509226,3241729335,4868,,,-66046,-135000,38144,3286.0,92.0,,finmind,2026-07-15T18:39:23.088756+08:00
2026-01-22,1315.0,1410.0,1270.0,1410.0,4079401,5608633145,10099,,,-293072,862000,68349,3359.0,111.0,,finmind,2026-07-15T18:39:23.088756+08:00
2026-01-23,1420.0,1445.0,1355.0,1380.0,2946972,4142922200,6147,,,-803805,668000,-89604,3484.0,99.0,,finmind,2026-07-15T18:39:23.088756+08:00
2026-01-26,1400.0,1435.0,1375.0,1410.0,1806855,2543903215,3521,,,-242745,7000,39843,3491.0,107.0,,finmind,2026-07-15T18:39:23.088756+08:00
2026-01-27,1410.0,1470.0,1400.0,1420.0,2251568,3243290570,4007,,,-453197,196001,12262,3451.0,102.0,,finmind,2026-07-15T18:39:23.088756+08:00
2026-01-28,1440.0,1505.0,1420.0,1490.0,2871283,4239516435,5239,,,146114,397001,48507,3347.0,107.0,,finmind,2026-07-15T18:39:23.088756+08:00
2026-01-29,1495.0,1505.0,1445.0,1485.0,2188859,3236861630,5286,,,-41664,117000,-49691,3301.0,105.0,,finmind,2026-07-15T18:39:23.088756+08:00
2026-01-30,1480.0,1480.0,1400.0,1425.0,1725266,2465691450,4154,,,205965,65000,-60121,3127.0,94.0,,finmind,2026-07-15T18:39:23.088756+08:00
2026-02-02,1410.0,1460.0,1370.0,1405.0,1706364,2419230460,3213,,,81987,200000,-20291,3020.0,102.0,,finmind,2026-07-15T18:39:23.088756+08:00
2026-02-03,1450.0,1540.0,1450.0,1535.0,3774211,5703056390,8768,,,161701,489700,-339,2833.0,108.0,,finmind,2026-07-15T18:39:23.088756+08:00
2026-02-04,1540.0,1555.0,1500.0,1525.0,2087905,3190256665,5104,,,-486100,261000,-17748,2840.0,106.0,,finmind,2026-07-15T18:39:23.088756+08:00
2026-02-05,1510.0,1590.0,1505.0,1550.0,2580762,4013148555,6590,,,-108362,305000,42467,2733.0,106.0,,finmind,2026-07-15T18:39:23.088756+08:00
2026-02-06,1530.0,1575.0,1480.0,1545.0,1922531,2945123990,4196,,,-192188,42000,-19721,2613.0,107.0,,finmind,2026-07-15T18:39:23.088756+08:00
2026-02-09,1600.0,1620.0,1520.0,1550.0,2196485,3450565285,4490,,,-248071,46000,-37485,2675.0,109.0,,finmind,2026-07-15T18:39:23.088756+08:00
2026-02-10,1575.0,1590.0,1540.0,1580.0,1381196,2166331470,3095,,,202786,22000,-3821,2618.0,111.0,,finmind,2026-07-15T18:39:23.088756+08:00
2026-02-11,1585.0,1585.0,1530.0,1545.0,1128228,1747647025,4200,,,3761,-9001,-30157,2592.0,103.0,,finmind,2026-07-15T18:39:23.088756+08:00
2026-02-23,1555.0,1565.0,1475.0,1480.0,1666500,2506464000,4674,,,-121015,4300,-4633,2633.0,95.0,,finmind,2026-07-15T18:39:23.088756+08:00
2026-02-24,1485.0,1515.0,1460.0,1480.0,1752310,2602366230,3628,,,459669,-320200,-37496,2785.0,95.0,,finmind,2026-07-15T18:39:23.088756+08:00
2026-02-25,1495.0,1585.0,1480.0,1555.0,2182107,3379974865,4511,,,290029,16000,94438,2775.0,97.0,,finmind,2026-07-15T18:39:23.088756+08:00
2026-02-26,1570.0,1710.0,1540.0,1710.0,3774802,6248293120,8115,,,654654,411000,122540,2492.0,126.0,,finmind,2026-07-15T18:39:23.088756+08:00
2026-03-02,1715.0,1840.0,1685.0,1745.0,4281481,7553962540,6616,,,-42159,600000,-172429,2422.0,119.0,,finmind,2026-07-15T18:39:23.088756+08:00
2026-03-03,1755.0,1860.0,1740.0,1760.0,3061430,5484898550,5263,,,-95709,119000,-30306,2350.0,127.0,,finmind,2026-07-15T18:39:23.088756+08:00
2026-03-04,1700.0,1735.0,1610.0,1645.0,2062383,3435118910,5409,,,188783,38000,-56464,2047.0,104.0,,finmind,2026-07-15T18:39:23.088756+08:00
2026-03-05,1730.0,1750.0,1670.0,1715.0,1350208,2310253935,3181,,,-312142,9000,15759,2100.0,95.0,,finmind,2026-07-15T18:39:23.088756+08:00
2026-03-06,1710.0,1885.0,1705.0,1845.0,4012968,7280864010,8283,,,-421892,444000,50841,1887.0,117.0,,finmind,2026-07-15T18:39:23.088756+08:00
2026-03-09,1665.0,1730.0,1665.0,1665.0,1323114,2224769390,4740,,,-182982,91000,-115346,1915.0,85.0,,finmind,2026-07-15T18:39:23.088756+08:00
2026-03-10,1735.0,1820.0,1705.0,1750.0,2507862,4430132900,4477,,,-462744,657003,9516,1797.0,78.0,,finmind,2026-07-15T18:39:23.088756+08:00
2026-03-11,1800.0,1910.0,1790.0,1865.0,2178421,4065074315,5551,,,-366596,141000,36834,1932.0,86.0,,finmind,2026-07-15T18:39:23.088756+08:00
2026-03-12,1865.0,1920.0,1815.0,1840.0,2129992,3971128030,4109,,,-139569,-293000,-36928,1908.0,73.0,,finmind,2026-07-15T18:39:23.088756+08:00
2026-03-13,1795.0,1815.0,1755.0,1755.0,1798840,3196005730,5798,,,-229184,-438000,-30625,2048.0,58.0,,finmind,2026-07-15T18:39:23.088756+08:00
2026-03-16,1780.0,1815.0,1745.0,1750.0,1531632,2733287365,3036,,,84479,-25000,9313,1965.0,58.0,,finmind,2026-07-15T18:39:23.088756+08:00
2026-03-17,1800.0,1840.0,1740.0,1745.0,2365759,4201782810,4503,,,144478,-464000,12001,2054.0,55.0,,finmind,2026-07-15T18:39:23.088756+08:00
