cb_id,cb_name,date,InitialDateOfConversion,DueDateOfConversion,InitialDateOfStopConversion,DueDateOfStopConversion,ConversionPrice,NextEffectiveDateOfConversionPrice,LatestInitialDateOfPut,LatestDueDateOfPut,LatestPutPrice,InitialDateOfEarlyRedemption,DueDateOfEarlyRedemption,EarlyRedemptionPrice,DateOfDelisted,IssuanceAmount,OutstandingAmount,ReferencePrice,PriceOfUnderlyingStock,InitialDateOfSuspension,DueDateOfSuspension,CouponRate
13382,廣華二KY,2026-07-15,2024-03-02,2028-12-01,,,37.6,2025-07-15,,,0.0,,,0.0,,600000000.0,600000000.0,102.0,16.55,,,0.0
13382,廣華二KY,2026-07-16,2024-03-02,2028-12-01,,,37.6,2025-07-15,,,0.0,,,0.0,,600000000.0,600000000.0,102.1,16.55,,,0.0
13382,廣華二KY,2026-07-17,2024-03-02,2028-12-01,,,37.6,2025-07-15,,,0.0,,,0.0,,600000000.0,600000000.0,102.25,16.25,,,0.0
13382,廣華二KY,2026-07-20,2024-03-02,2028-12-01,,,37.6,2025-07-15,,,0.0,,,0.0,,600000000.0,600000000.0,102.25,16.15,,,0.0
13382,廣華二KY,2026-07-21,2024-03-02,2028-12-01,,,37.6,2025-07-15,,,0.0,,,0.0,,600000000.0,600000000.0,102.35,16.2,,,0.0
13382,廣華二KY,2026-07-22,2024-03-02,2028-12-01,,,37.6,2025-07-15,,,0.0,,,0.0,,600000000.0,600000000.0,102.4,16.1,,,0.0
13382,廣華二KY,2026-07-23,2024-03-02,2028-12-01,,,37.6,2025-07-15,,,0.0,,,0.0,,600000000.0,600000000.0,102.25,16.15,,,0.0
13382,廣華二KY,2026-07-24,2024-03-02,2028-12-01,,,37.6,2025-07-15,,,0.0,,,0.0,,600000000.0,600000000.0,102.45,15.75,,,0.0
140201,遠東新E1永,2026-07-08,2024-11-09,2029-08-08,,,45.4,2024-08-08,,,100.0,,,0.0,,1000000000.0,999900032.0,103.45,22.1,,,0.0
140201,遠東新E1永,2026-07-09,2024-11-09,2029-08-08,,,45.4,2024-08-08,,,100.0,,,0.0,,1000000000.0,999900032.0,102.0,22.25,,,0.0
140201,遠東新E1永,2026-07-13,2024-11-09,2029-08-08,,,45.4,2024-08-08,,,100.0,,,0.0,,1000000000.0,999900032.0,102.0,22.0,,,0.0
140201,遠東新E1永,2026-07-14,2024-11-09,2029-08-08,,,45.4,2024-08-08,,,100.0,,,0.0,,1000000000.0,999900032.0,103.4,21.85,,,0.0
140201,遠東新E1永,2026-07-15,2024-11-09,2029-08-08,,,45.4,2024-08-08,,,100.0,,,0.0,,1000000000.0,999900032.0,103.4,22.3,,,0.0
140201,遠東新E1永,2026-07-16,2024-11-09,2029-08-08,,,45.4,2024-08-08,,,100.0,,,0.0,,1000000000.0,999900032.0,103.75,22.4,,,0.0
140201,遠東新E1永,2026-07-17,2024-11-09,2029-08-08,,,45.4,2024-08-08,,,100.0,,,0.0,,1000000000.0,999900032.0,103.55,22.35,,,0.0
140201,遠東新E1永,2026-07-20,2024-11-09,2029-08-08,,,45.4,2024-08-08,,,100.0,,,0.0,,1000000000.0,999900032.0,103.55,22.2,,,0.0
140201,遠東新E1永,2026-07-21,2024-11-09,2029-08-08,,,45.4,2024-08-08,,,100.0,,,0.0,,1000000000.0,999900032.0,103.9,22.6,,,0.0
140201,遠東新E1永,2026-07-22,2024-11-09,2029-08-08,,,45.4,2024-08-08,,,100.0,,,0.0,,1000000000.0,999900032.0,102.9,22.1,,,0.0
140201,遠東新E1永,2026-07-23,2024-11-09,2029-08-08,,,45.4,2024-08-08,,,100.0,,,0.0,,1000000000.0,999900032.0,102.8,22.0,,,0.0
140201,遠東新E1永,2026-07-24,2024-11-09,2029-08-08,,,45.4,2024-08-08,,,100.0,,,0.0,,1000000000.0,999900032.0,102.8,22.25,,,0.0
140202,遠東新E2永,2026-07-08,2024-11-09,2029-08-08,,,33.7,2024-08-08,,,0.0,,,0.0,,1500000000.0,1499200000.0,100.3,22.1,,,0.0
140202,遠東新E2永,2026-07-09,2024-11-09,2029-08-08,,,33.7,2024-08-08,,,0.0,,,0.0,,1500000000.0,1499200000.0,100.0,22.25,,,0.0
140202,遠東新E2永,2026-07-13,2024-11-09,2029-08-08,,,33.7,2024-08-08,,,0.0,,,0.0,,1500000000.0,1499200000.0,99.95,22.0,,,0.0
140202,遠東新E2永,2026-07-14,2024-11-09,2029-08-08,,,33.7,2024-08-08,,,0.0,,,0.0,,1500000000.0,1499200000.0,99.9,21.85,,,0.0
140202,遠東新E2永,2026-07-15,2024-11-09,2029-08-08,,,33.7,2024-08-08,,,0.0,,,0.0,,1500000000.0,1499200000.0,99.85,22.3,,,0.0
140202,遠東新E2永,2026-07-16,2024-11-09,2029-08-08,,,33.7,2024-08-08,,,0.0,,,0.0,,1500000000.0,1499200000.0,100.0,22.4,,,0.0
140202,遠東新E2永,2026-07-17,2024-11-09,2029-08-08,,,33.7,2024-08-08,,,0.0,,,0.0,,1500000000.0,1499200000.0,99.85,22.35,,,0.0
140202,遠東新E2永,2026-07-20,2024-11-09,2029-08-08,,,33.7,2024-08-08,,,0.0,,,0.0,,1500000000.0,1499200000.0,99.9,22.2,,,0.0
140202,遠東新E2永,2026-07-21,2024-11-09,2029-08-08,,,33.7,2024-08-08,,,0.0,,,0.0,,1500000000.0,1499200000.0,100.0,22.6,,,0.0
140202,遠東新E2永,2026-07-22,2024-11-09,2029-08-08,,,33.7,2024-08-08,,,0.0,,,0.0,,1500000000.0,1499200000.0,99.95,22.1,,,0.0
140202,遠東新E2永,2026-07-23,2024-11-09,2029-08-08,,,33.7,2024-08-08,,,0.0,,,0.0,,1500000000.0,1499200000.0,100.0,22.0,,,0.0
140202,遠東新E2永,2026-07-24,2024-11-09,2029-08-08,,,33.7,2024-08-08,,,0.0,,,0.0,,1500000000.0,1499200000.0,99.95,22.25,,,0.0
14363,華友聯三,2026-07-08,2024-11-28,2027-08-27,,,128.7,2025-07-27,2026-07-18,2026-08-27,103.02,,,0.0,,600000000.0,593600000.0,101.35,45.1,,,0.0
14363,華友聯三,2026-07-09,2024-11-28,2027-08-27,,,128.7,2025-07-27,2026-07-18,2026-08-27,103.02,,,0.0,,600000000.0,593600000.0,101.45,44.9,,,0.0
14363,華友聯三,2026-07-13,2024-11-28,2027-08-27,,,128.7,2025-07-27,2026-07-18,2026-08-27,103.02,,,0.0,,600000000.0,593600000.0,101.8,44.9,,,0.0
14363,華友聯三,2026-07-14,2024-11-28,2027-08-27,,,128.7,2025-07-27,2026-07-18,2026-08-27,103.02,,,0.0,,600000000.0,593600000.0,101.6,44.45,,,0.0
14363,華友聯三,2026-07-15,2024-11-28,2027-08-27,,,128.7,2025-07-27,2026-07-18,2026-08-27,103.02,,,0.0,,600000000.0,593600000.0,101.65,44.9,,,0.0
14363,華友聯三,2026-07-16,2024-11-28,2027-08-27,,,128.7,2025-07-27,2026-07-18,2026-08-27,103.02,,,0.0,,600000000.0,593600000.0,101.8,46.0,,,0.0
14363,華友聯三,2026-07-17,2024-11-28,2027-08-27,,,128.7,2025-07-27,2026-07-18,2026-08-27,103.02,,,0.0,,600000000.0,593600000.0,101.9,44.95,,,0.0
14363,華友聯三,2026-07-20,2024-11-28,2027-08-27,,,128.7,2025-07-27,2026-07-18,2026-08-27,103.02,,,0.0,,600000000.0,593600000.0,101.85,44.55,,,0.0
14363,華友聯三,2026-07-21,2024-11-28,2027-08-27,,,128.7,2025-07-27,2026-07-18,2026-08-27,103.02,,,0.0,,600000000.0,593600000.0,102.2,44.75,,,0.0
14363,華友聯三,2026-07-22,2024-11-28,2027-08-27,,,128.7,2025-07-27,2026-07-18,2026-08-27,103.02,,,0.0,,600000000.0,593600000.0,101.9,45.3,,,0.0
14363,華友聯三,2026-07-23,2024-11-28,2027-08-27,,,128.7,2025-07-27,2026-07-18,2026-08-27,103.02,,,0.0,,600000000.0,593600000.0,102.0,38.85,,,0.0
14363,華友聯三,2026-07-24,2024-11-28,2027-08-27,,,128.7,2025-07-27,2026-07-18,2026-08-27,103.02,,,0.0,,600000000.0,593600000.0,102.0,38.15,,,0.0
14364,華友聯四,2026-07-08,2025-06-19,2028-03-18,,,99.0,2025-07-27,,,0.0,,,0.0,,2000000000.0,1979299968.0,96.1,45.1,,,0.0
14364,華友聯四,2026-07-09,2025-06-19,2028-03-18,,,99.0,2025-07-27,,,0.0,,,0.0,,2000000000.0,1979299968.0,96.15,44.9,,,0.0
14364,華友聯四,2026-07-13,2025-06-19,2028-03-18,,,99.0,2025-07-27,,,0.0,,,0.0,,2000000000.0,1979299968.0,96.2,44.9,,,0.0
14364,華友聯四,2026-07-14,2025-06-19,2028-03-18,,,99.0,2025-07-27,,,0.0,,,0.0,,2000000000.0,1979299968.0,96.25,44.45,,,0.0
14364,華友聯四,2026-07-15,2025-06-19,2028-03-18,,,99.0,2025-07-27,,,0.0,,,0.0,,2000000000.0,1979299968.0,96.5,44.9,,,0.0
14364,華友聯四,2026-07-16,2025-06-19,2028-03-18,,,99.0,2025-07-27,,,0.0,,,0.0,,2000000000.0,1979299968.0,96.6,46.0,,,0.0
14364,華友聯四,2026-07-17,2025-06-19,2028-03-18,,,99.0,2025-07-27,,,0.0,,,0.0,,2000000000.0,1979299968.0,96.6,44.95,,,0.0
14364,華友聯四,2026-07-20,2025-06-19,2028-03-18,,,99.0,2025-07-27,,,0.0,,,0.0,,2000000000.0,1979299968.0,96.6,44.55,,,0.0
14364,華友聯四,2026-07-21,2025-06-19,2028-03-18,,,99.0,2025-07-27,,,0.0,,,0.0,,2000000000.0,1979299968.0,96.8,44.75,,,0.0
14364,華友聯四,2026-07-22,2025-06-19,2028-03-18,,,99.0,2025-07-27,,,0.0,,,0.0,,2000000000.0,1979299968.0,96.85,45.3,,,0.0
14364,華友聯四,2026-07-23,2025-06-19,2028-03-18,,,99.0,2025-07-27,,,0.0,,,0.0,,2000000000.0,1979299968.0,96.9,38.85,,,0.0
14364,華友聯四,2026-07-24,2025-06-19,2028-03-18,,,99.0,2025-07-27,,,0.0,,,0.0,,2000000000.0,1979299968.0,97.0,38.15,,,0.0
14381,三地開發一,2026-07-08,2025-03-20,2029-12-19,,,55.88,2024-12-26,,,0.0,,,0.0,,970000000.0,970000000.0,119.7,21.95,,,0.0
14381,三地開發一,2026-07-09,2025-03-20,2029-12-19,,,55.88,2024-12-26,,,0.0,,,0.0,,970000000.0,970000000.0,119.7,21.95,,,0.0
14381,三地開發一,2026-07-13,2025-03-20,2029-12-19,,,55.88,2024-12-26,,,0.0,,,0.0,,970000000.0,970000000.0,119.7,21.85,,,0.0
14381,三地開發一,2026-07-14,2025-03-20,2029-12-19,,,55.88,2024-12-26,,,0.0,,,0.0,,970000000.0,970000000.0,119.7,21.4,,,0.0
14381,三地開發一,2026-07-15,2025-03-20,2029-12-19,,,55.88,2024-12-26,,,0.0,,,0.0,,970000000.0,970000000.0,119.7,21.45,,,0.0
14381,三地開發一,2026-07-16,2025-03-20,2029-12-19,,,55.88,2024-12-26,,,0.0,,,0.0,,970000000.0,970000000.0,119.7,21.4,,,0.0
14381,三地開發一,2026-07-17,2025-03-20,2029-12-19,,,55.88,2024-12-26,,,0.0,,,0.0,,970000000.0,970000000.0,119.7,20.95,,,0.0
14381,三地開發一,2026-07-20,2025-03-20,2029-12-19,,,55.88,2024-12-26,,,0.0,,,0.0,,970000000.0,970000000.0,119.7,20.8,,,0.0
14381,三地開發一,2026-07-21,2025-03-20,2029-12-19,,,55.88,2024-12-26,,,0.0,,,0.0,,970000000.0,970000000.0,119.7,22.25,,,0.0
14381,三地開發一,2026-07-22,2025-03-20,2029-12-19,,,55.88,2024-12-26,,,0.0,,,0.0,,970000000.0,970000000.0,119.7,21.9,,,0.0
14381,三地開發一,2026-07-23,2025-03-20,2029-12-19,,,55.88,2024-12-26,,,0.0,,,0.0,,970000000.0,970000000.0,119.7,22.0,,,0.0
14381,三地開發一,2026-07-24,2025-03-20,2029-12-19,,,55.88,2024-12-26,,,0.0,,,0.0,,970000000.0,970000000.0,119.7,22.0,,,0.0
14664,聚隆四,2026-07-08,2025-09-21,2028-06-20,,,18.8,2025-06-20,,,0.0,,,0.0,,400000000.0,400000000.0,115.5,17.5,,,0.0
14664,聚隆四,2026-07-09,2025-09-21,2028-06-20,,,18.8,2025-06-20,,,0.0,,,0.0,,400000000.0,400000000.0,115.5,16.85,,,0.0
14664,聚隆四,2026-07-13,2025-09-21,2028-06-20,,,18.8,2025-06-20,,,0.0,,,0.0,,400000000.0,400000000.0,115.5,16.85,,,0.0
14664,聚隆四,2026-07-14,2025-09-21,2028-06-20,,,18.8,2025-06-20,,,0.0,,,0.0,,400000000.0,400000000.0,116.0,18.5,,,0.0
14664,聚隆四,2026-07-15,2025-09-21,2028-06-20,,,18.8,2025-06-20,,,0.0,,,0.0,,400000000.0,400000000.0,118.9,18.3,,,0.0
14664,聚隆四,2026-07-16,2025-09-21,2028-06-20,,,18.8,2025-06-20,,,0.0,,,0.0,,400000000.0,400000000.0,118.9,18.7,,,0.0
14664,聚隆四,2026-07-17,2025-09-21,2028-06-20,,,18.8,2025-06-20,,,0.0,,,0.0,,400000000.0,400000000.0,116.95,17.1,,,0.0
14664,聚隆四,2026-07-20,2025-09-21,2028-06-20,,,18.8,2025-06-20,,,0.0,,,0.0,,400000000.0,400000000.0,117.5,17.3,,,0.0
14664,聚隆四,2026-07-21,2025-09-21,2028-06-20,,,18.8,2025-06-20,,,0.0,,,0.0,,400000000.0,400000000.0,119.0,18.15,,,0.0
14664,聚隆四,2026-07-22,2025-09-21,2028-06-20,,,18.8,2025-06-20,,,0.0,,,0.0,,400000000.0,400000000.0,118.9,17.3,,,0.0
14664,聚隆四,2026-07-23,2025-09-21,2028-06-20,,,18.8,2025-06-20,,,0.0,,,0.0,,400000000.0,400000000.0,118.0,17.35,,,0.0
14664,聚隆四,2026-07-24,2025-09-21,2028-06-20,,,18.8,2025-06-20,,,0.0,,,0.0,,400000000.0,400000000.0,117.5,17.0,,,0.0
14722,三洋實業二,2026-07-08,2025-08-30,2028-05-29,,,91.9,2026-07-05,,,0.0,,,0.0,,300000000.0,300000000.0,108.0,87.6,,,0.0
14722,三洋實業二,2026-07-09,2025-08-30,2028-05-29,,,91.9,2026-07-05,,,0.0,,,0.0,,300000000.0,300000000.0,108.1,88.5,,,0.0
14722,三洋實業二,2026-07-13,2025-08-30,2028-05-29,,,91.9,2026-07-05,,,0.0,,,0.0,,300000000.0,300000000.0,108.1,86.8,,,0.0
14722,三洋實業二,2026-07-14,2025-08-30,2028-05-29,,,91.9,2026-07-05,,,0.0,,,0.0,,300000000.0,300000000.0,108.1,86.9,,,0.0
14722,三洋實業二,2026-07-15,2025-08-30,2028-05-29,,,91.9,2026-07-05,,,0.0,,,0.0,,300000000.0,300000000.0,108.1,90.5,,,0.0
14722,三洋實業二,2026-07-16,2025-08-30,2028-05-29,,,91.9,2026-07-05,,,0.0,,,0.0,,300000000.0,300000000.0,108.55,89.6,,,0.0
14722,三洋實業二,2026-07-17,2025-08-30,2028-05-29,,,91.9,2026-07-05,,,0.0,,,0.0,,300000000.0,300000000.0,108.55,88.7,,,0.0
14722,三洋實業二,2026-07-20,2025-08-30,2028-05-29,,,91.9,2026-07-05,,,0.0,,,0.0,,300000000.0,300000000.0,108.55,89.0,,,0.0
14722,三洋實業二,2026-07-21,2025-08-30,2028-05-29,,,91.9,2026-07-05,,,0.0,,,0.0,,300000000.0,300000000.0,108.55,88.4,,,0.0
14722,三洋實業二,2026-07-22,2025-08-30,2028-05-29,,,91.9,2026-07-05,,,0.0,,,0.0,,300000000.0,300000000.0,108.55,88.4,,,0.0
14722,三洋實業二,2026-07-23,2025-08-30,2028-05-29,,,91.9,2026-07-05,,,0.0,,,0.0,,300000000.0,300000000.0,108.55,89.0,,,0.0
14722,三洋實業二,2026-07-24,2025-08-30,2028-05-29,,,91.9,2026-07-05,,,0.0,,,0.0,,300000000.0,300000000.0,108.55,89.5,,,0.0
14723,三洋實業三,2026-07-08,2025-09-18,2028-06-17,,,94.6,2026-07-05,,,0.0,,,0.0,,400000000.0,400000000.0,100.3,87.6,,,0.0
14723,三洋實業三,2026-07-09,2025-09-18,2028-06-17,,,94.6,2026-07-05,,,0.0,,,0.0,,400000000.0,400000000.0,100.1,88.5,,,0.0
14723,三洋實業三,2026-07-13,2025-09-18,2028-06-17,,,94.6,2026-07-05,,,0.0,,,0.0,,400000000.0,400000000.0,100.1,86.8,,,0.0
14723,三洋實業三,2026-07-14,2025-09-18,2028-06-17,,,94.6,2026-07-05,,,0.0,,,0.0,,400000000.0,400000000.0,100.1,86.9,,,0.0
14723,三洋實業三,2026-07-15,2025-09-18,2028-06-17,,,94.6,2026-07-05,,,0.0,,,0.0,,400000000.0,400000000.0,100.85,90.5,,,0.0
14723,三洋實業三,2026-07-16,2025-09-18,2028-06-17,,,94.6,2026-07-05,,,0.0,,,0.0,,400000000.0,400000000.0,100.25,89.6,,,0.0
14723,三洋實業三,2026-07-17,2025-09-18,2028-06-17,,,94.6,2026-07-05,,,0.0,,,0.0,,400000000.0,400000000.0,100.25,88.7,,,0.0
14723,三洋實業三,2026-07-20,2025-09-18,2028-06-17,,,94.6,2026-07-05,,,0.0,,,0.0,,400000000.0,400000000.0,100.25,89.0,,,0.0
14723,三洋實業三,2026-07-21,2025-09-18,2028-06-17,,,94.6,2026-07-05,,,0.0,,,0.0,,400000000.0,400000000.0,100.25,88.4,,,0.0
14723,三洋實業三,2026-07-22,2025-09-18,2028-06-17,,,94.6,2026-07-05,,,0.0,,,0.0,,400000000.0,400000000.0,99.5,88.4,,,0.0
14723,三洋實業三,2026-07-23,2025-09-18,2028-06-17,,,94.6,2026-07-05,,,0.0,,,0.0,,400000000.0,400000000.0,100.0,89.0,,,0.0
14723,三洋實業三,2026-07-24,2025-09-18,2028-06-17,,,94.6,2026-07-05,,,0.0,,,0.0,,400000000.0,400000000.0,99.9,89.5,,,0.0
14743,弘裕三,2026-07-08,2025-07-01,2028-03-31,,,14.0,2025-08-25,,,0.0,,,0.0,,300000000.0,300000000.0,94.6,10.45,,,0.0
14743,弘裕三,2026-07-09,2025-07-01,2028-03-31,,,14.0,2025-08-25,,,0.0,,,0.0,,300000000.0,300000000.0,94.1,10.5,,,0.0
14743,弘裕三,2026-07-13,2025-07-01,2028-03-31,,,14.0,2025-08-25,,,0.0,,,0.0,,300000000.0,300000000.0,94.15,10.4,,,0.0
14743,弘裕三,2026-07-14,2025-07-01,2028-03-31,,,14.0,2025-08-25,,,0.0,,,0.0,,300000000.0,300000000.0,94.15,10.4,,,0.0
14743,弘裕三,2026-07-15,2025-07-01,2028-03-31,,,14.0,2025-08-25,,,0.0,,,0.0,,300000000.0,300000000.0,95.0,10.55,,,0.0
14743,弘裕三,2026-07-16,2025-07-01,2028-03-31,,,14.0,2025-08-25,,,0.0,,,0.0,,300000000.0,300000000.0,95.0,10.6,,,0.0
14743,弘裕三,2026-07-17,2025-07-01,2028-03-31,,,14.0,2025-08-25,,,0.0,,,0.0,,300000000.0,300000000.0,94.95,10.45,,,0.0
14743,弘裕三,2026-07-20,2025-07-01,2028-03-31,,,14.0,2025-08-25,,,0.0,,,0.0,,300000000.0,300000000.0,94.9,10.5,,,0.0
14743,弘裕三,2026-07-21,2025-07-01,2028-03-31,,,14.0,2025-08-25,,,0.0,,,0.0,,300000000.0,300000000.0,94.9,10.5,,,0.0
14743,弘裕三,2026-07-22,2025-07-01,2028-03-31,,,14.0,2025-08-25,,,0.0,,,0.0,,300000000.0,300000000.0,94.9,10.5,,,0.0
14743,弘裕三,2026-07-23,2025-07-01,2028-03-31,,,14.0,2025-08-25,,,0.0,,,0.0,,300000000.0,300000000.0,94.9,10.45,,,0.0
14743,弘裕三,2026-07-24,2025-07-01,2028-03-31,,,14.0,2025-08-25,,,0.0,,,0.0,,300000000.0,300000000.0,94.9,10.45,,,0.0
15142,亞力二,2026-07-08,2025-04-14,2030-01-13,,,109.2,2025-09-15,,,0.0,,,0.0,,1200000000.0,1200000000.0,131.65,121.5,,,0.0
15142,亞力二,2026-07-09,2025-04-14,2030-01-13,,,109.2,2025-09-15,,,0.0,,,0.0,,1200000000.0,1200000000.0,131.25,122.5,,,0.0
15142,亞力二,2026-07-13,2025-04-14,2030-01-13,,,109.2,2025-09-15,,,0.0,,,0.0,,1200000000.0,1200000000.0,130.05,120.5,,,0.0
15142,亞力二,2026-07-14,2025-04-14,2030-01-13,,,109.2,2025-09-15,,,0.0,,,0.0,,1200000000.0,1200000000.0,123.9,109.5,,,0.0
