date,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-05-04,776786,263308482,655.76255,664.480221,648.98214,650.9194,-0.96863,708
2015-05-05,423229,142982444,658.66844,660.605701,648.98214,650.9194,0.0,347
2015-05-06,381648,128044728,648.98214,655.76255,645.10762,647.04488,-3.87452,330
2015-05-07,1030600,346923400,647.04488,661.574331,647.04488,647.04488,0.0,614
2015-05-08,552110,184593850,654.79392,654.79392,643.17036,645.10762,-1.93726,458
2015-05-11,1794538,599092306,658.66844,664.480221,637.358579,651.88803,6.78041,911
2015-05-12,520215,173503627,651.88803,654.79392,639.295839,648.98214,-2.90589,406
2015-05-13,522645,175392300,648.98214,655.76255,643.17036,655.76255,6.78041,430
2015-05-14,420397,142124380,658.66844,659.637071,652.85666,652.85666,-2.90589,357
2015-05-15,585533,195325489,654.79392,657.69981,639.295839,643.17036,-9.6863,518
2015-05-18,1628265,517611150,643.17036,645.10762,598.613377,598.613377,-44.556983,1463
2015-05-19,2275223,688395015,592.801596,608.299677,573.428995,588.927076,-9.686301,1886
2015-05-20,695925,211860125,590.864336,597.644747,585.052556,586.989816,-1.93726,639
2015-05-21,626113,192096857,586.989816,598.613377,583.115296,593.770227,6.780411,529
2015-05-22,495987,153508485,597.644747,603.456527,594.738857,594.738857,0.96863,434
2015-05-25,987465,315336195,594.738857,635.421319,591.832966,625.735018,30.996161,884
2015-05-26,480390,156089970,625.735018,637.358579,624.766388,625.735018,0.0,460
2015-05-27,951619,315427151,627.672279,652.85666,627.672279,636.389949,10.654931,837
2015-05-28,519590,172799150,643.17036,652.85666,637.358579,648.01351,11.623561,429
2015-05-29,1360099,453335660,650.9194,664.480221,648.98214,652.85666,4.84315,894
2015-06-01,984349,323269858,658.66844,661.574331,648.98214,660.605701,7.749041,576
2015-06-02,527035,179437830,656.73118,665.448851,653.82529,653.82529,-6.780411,503
2015-06-03,1423317,461612864,653.82529,657.69981,600.550637,606.362417,-47.462873,1211
2015-06-04,3089150,908085800,546.307354,600.550637,546.307354,581.178036,-25.184381,2436
2015-06-05,873825,266334275,582.146666,600.550637,579.240776,590.864336,9.6863,805
2015-06-08,674785,204706285,589.895706,599.582007,579.240776,581.178036,-9.6863,631
2015-06-09,904880,265039080,581.178036,584.083926,557.930914,559.868174,-21.309862,884
2015-06-10,542694,161319006,563.742695,580.209406,563.742695,578.272146,18.403972,499
2015-06-11,510400,152345488,581.178036,586.989816,571.491735,575.366255,-2.905891,495
2015-06-12,517519,156394738,575.366255,592.801596,573.428995,586.021186,10.654931,489
2015-06-15,452440,138151260,586.021186,600.550637,584.083926,588.927076,2.90589,423
2015-06-16,333576,101230581,592.801596,596.676117,583.115296,584.083926,-4.84315,324
2015-06-17,265090,80600223,585.052556,590.864336,585.052556,589.895706,5.81178,245
2015-06-18,288536,88235408,590.864336,596.676117,589.895706,590.864336,0.96863,234
2015-06-22,351815,107959260,594.738857,598.613377,590.864336,592.801596,1.93726,337
2015-06-23,525463,158519363,593.770227,596.676117,577.303515,581.178036,-11.62356,444
2015-06-24,291595,87590198,580.209406,586.989816,579.240776,580.209406,-0.96863,265
2015-06-25,244174,73171430,581.178036,587.958446,577.303515,577.303515,-2.905891,250
2015-06-26,348375,104396934,579.240776,586.021186,577.303515,578.272146,0.968631,260
2015-06-29,443682,130677981,581.178036,581.178036,560.836804,561.805435,-16.466711,359
2015-06-30,350706,102136207,564.711325,571.491735,557.930914,565.679955,3.87452,283
2015-07-01,1009327,310329216,568.585845,608.299677,567.617215,596.676117,30.996162,903
2015-07-02,405000,124190000,598.613377,601.519267,588.927076,588.927076,-7.749041,353
2015-07-03,568013,175499030,591.832966,607.331047,586.989816,603.456527,14.529451,540
2015-07-06,815171,258187352,600.550637,622.829128,600.550637,607.331047,3.87452,731
2015-07-07,522122,166126174,616.048718,622.829128,610.236938,614.111458,6.780411,478
2015-07-08,607867,186154568,614.111458,616.048718,579.240776,584.083926,-30.027532,565
2015-07-09,522320,155374140,571.491735,588.927076,565.679955,580.209406,-3.87452,478
2015-07-13,338037,104085359,603.456527,603.456527,591.832966,592.801596,12.59219,321
2015-07-14,201763,61961478,596.676117,599.582007,591.832966,592.801596,0.0,199
2015-07-15,154966,47644926,599.582007,599.582007,592.801596,594.738857,1.937261,154
2015-07-16,633510,199392660,598.613377,616.048718,598.613377,608.299677,13.56082,583
2015-07-17,361831,114600173,608.299677,617.985978,608.299677,610.236938,1.937261,344
2015-07-20,405815,127952370,612.174198,617.985978,600.550637,600.550637,-9.686301,350
2015-07-21,379047,117323570,604.425157,608.299677,591.832966,597.644747,-2.90589,343
2015-07-22,390150,120430850,594.738857,608.299677,590.864336,592.801596,-4.843151,347
2015-07-23,704147,211440335,593.770227,599.582007,574.397625,577.303515,-15.498081,600
2015-07-24,195210,58387000,577.303515,582.146666,575.366255,579.240776,1.937261,204
2015-07-27,701258,203512530,577.303515,577.303515,542.432833,546.307354,-32.933422,621
2015-07-28,827084,233811860,548.244614,561.805435,529.840643,556.962284,10.65493,695
2015-07-29,485674,144240156,576.334885,586.989816,567.617215,569.554475,12.592191,478
2015-07-30,390950,115764821,575.366255,580.209406,565.679955,566.648585,-2.90589,375
2015-07-31,243640,71357160,569.554475,571.491735,562.774065,568.585845,1.93726,241
2015-08-03,196247,56728130,565.679955,565.679955,554.056394,556.962284,-11.623561,195
2015-08-04,328824,93914840,558.899544,565.679955,542.432833,548.244614,-8.71767,323
2015-08-05,342984,99273812,552.119134,570.523105,551.150504,567.617215,19.372601,307
2015-08-06,220654,64203641,572.460365,574.397625,555.025024,559.868174,-7.749041,212
2015-08-07,213650,61519300,555.993654,563.742695,550.181874,557.930914,-1.93726,185
2015-08-10,334789,98768333,558.899544,576.334885,558.899544,575.366255,17.435341,312
2015-08-11,894180,271806727,576.334885,601.519267,576.334885,579.240776,3.874521,794
2015-08-12,270194,80525200,585.052556,585.052556,572.460365,576.334885,-2.905891,256
2015-08-13,254635,75953865,581.178036,584.083926,571.491735,577.303515,0.96863,233
2015-08-14,287162,86609512,577.303515,591.832966,575.366255,579.240776,1.937261,267
2015-08-17,378914,111534716,585.052556,585.052556,556.962284,561.805435,-17.435341,332
2015-08-18,291928,84640582,563.742695,571.491735,557.930914,557.930914,-3.874521,273
2015-08-19,755004,220851176,569.554475,573.428995,557.930914,570.523105,12.592191,685
2015-08-20,326902,96482231,565.679955,577.303515,565.679955,566.648585,-3.87452,293
2015-08-21,345045,99883460,559.868174,566.648585,556.962284,559.868174,-6.780411,348
2015-08-24,1084411,292129593,552.119134,552.119134,505.624891,507.562151,-52.306023,965
2015-08-25,893018,228888216,484.31503,506.593521,484.31503,497.875851,-9.6863,754
2015-08-26,683315,180580735,497.875851,524.997492,485.28366,514.342562,16.466711,628
2015-08-27,558675,149295250,522.091602,528.872013,507.562151,508.530781,-5.811781,492
2015-08-28,907304,242213384,515.311192,524.997492,507.562151,523.060232,14.529451,770
2015-08-31,882195,244986125,534.683793,548.244614,524.997492,530.809273,7.749041,777
2015-09-01,613209,164559930,530.809273,536.621053,509.499411,521.122972,-9.686301,542
2015-09-02,420456,113638988,514.342562,528.872013,510.468041,526.934752,5.81178,326
2015-09-03,550445,152155600,532.746533,541.464203,528.872013,541.464203,14.529451,497
2015-09-04,461035,128815160,540.495573,549.213244,534.683793,539.526943,-1.93726,433
2015-09-07,883433,255306668,542.432833,569.554475,542.432833,569.554475,30.027532,730
2015-09-08,627385,185276187,563.742695,583.115296,557.930914,582.146666,12.592191,607
2015-09-09,707805,216060720,591.832966,595.707487,584.083926,590.864336,8.71767,635
2015-09-10,2077711,671113841,589.895706,648.98214,587.958446,645.10762,54.243284,1672
2015-09-11,1113816,363916464,631.546799,643.17036,621.860498,638.327209,-6.780411,993
2015-09-14,1874293,633897792,645.10762,668.354741,636.389949,668.354741,30.027532,1564
2015-09-15,1883684,663270032,672.229261,699.350903,666.417481,674.166521,5.81178,1643
2015-09-16,1417542,504917211,679.978302,701.288163,679.978302,693.539123,19.372602,1293
2015-09-17,1227439,436394150,699.350903,701.288163,679.009672,679.009672,-14.529451,1183
2015-09-18,3100088,1145453442,680.946932,736.158845,680.946932,727.441175,48.431503,2120
2015-09-21,1910963,716918236,722.598024,745.845146,711.943094,724.535285,-2.90589,1583
2015-09-22,1007568,375877000,708.068574,735.190215,708.068574,730.347065,5.81178,960
2015-09-23,3649008,1464167960,729.378435,749.719666,716.786244,717.754874,-12.592191,1194
2015-09-24,1885252,681912468,727.441175,734.221585,681.915562,691.601863,-26.153011,1710
2015-09-25,1776348,659791592,697.413643,742.939256,688.695972,741.001996,49.400133,1658
2015-09-30,1045980,397336360,728.409805,741.970626,727.441175,740.033366,-0.96863,993
2015-10-01,1083571,416172393,740.033366,751.656926,734.221585,741.001996,0.96863,999
2015-10-02,1017287,382106625,741.001996,745.845146,717.754874,720.660764,-20.341232,912
2015-10-05,804604,301784292,730.347065,737.127475,716.786244,720.660764,0.0,711
2015-10-06,954115,351542975,728.409805,734.221585,700.319533,700.319533,-20.341231,899
2015-10-07,877683,325304259,703.225423,728.409805,693.539123,723.566654,23.247121,845
2015-10-08,670189,246244674,722.598024,724.535285,703.225423,706.131313,-17.435341,597
2015-10-12,635199,230149431,707.099943,712.911724,693.539123,710.974464,4.843151,568
2015-10-13,627042,233136624,709.037204,727.441175,709.037204,719.692134,8.71767,590
2015-10-14,338490,125995750,716.786244,724.535285,714.848984,723.566654,3.87452,334
2015-10-15,489858,183484466,725.503915,730.347065,719.692134,730.347065,6.780411,494
2015-10-16,2027026,782969718,738.096105,764.249117,736.158845,763.280487,32.933422,1780
2015-10-19,1678667,661943633,761.343227,781.684458,741.970626,774.904048,11.623561,1509
2015-10-20,1571239,635620273,774.904048,800.088429,769.092267,790.402129,15.498081,1418
2015-10-21,719441,293440928,790.402129,796.213909,782.653088,795.245279,4.84315,696
2015-10-22,1355791,560645646,798.151169,817.52377,784.590348,787.496238,-7.749041,1236
2015-10-23,880318,358221472,794.276649,802.025689,778.778568,782.653088,-4.84315,864
2015-10-26,573069,234012652,788.464868,797.182539,784.590348,790.402129,7.749041,545
2015-10-27,454629,185030680,788.464868,798.151169,781.684458,782.653088,-7.749041,434
2015-10-28,568522,233035020,790.402129,802.994319,786.527608,794.276649,11.623561,520
2015-10-29,658020,266321080,800.088429,801.057059,775.872678,778.778568,-15.498081,620
2015-10-30,747154,297599627,774.904048,782.653088,761.343227,778.778568,0.0,696
2015-11-02,1385257,577378697,778.778568,825.272811,776.841308,819.46103,40.682462,1307
2015-11-03,1942969,852964418,830.115961,863.049383,830.115961,849.488562,30.027532,1642
2015-11-04,689287,301933493,851.425822,858.206233,838.833632,851.425822,1.93726,710
2015-11-05,545361,239736257,844.645412,863.049383,844.645412,846.582672,-4.84315,543
2015-11-06,900224,383192424,842.708152,846.582672,813.64925,817.52377,-29.058902,817
2015-11-09,1358842,559647220,817.52377,827.210071,782.653088,794.276649,-23.247121,1218
2015-11-10,732098,304331097,794.276649,815.58651,790.402129,812.68062,18.403971,680
2015-11-11,1193571,513757675,820.42966,849.488562,815.58651,826.241441,13.560821,1140
2015-11-12,1008675,436087325,826.241441,851.425822,817.52377,851.425822,25.184381,987
2015-11-13,2946394,1370198680,865.955273,930.853487,864.986643,910.512256,59.086434,2774
2015-11-16,1880850,899702000,908.574996,955.069239,895.982805,949.257458,38.745202,1875
2015-11-17,2416060,1231165960,955.069239,1028.685123,955.069239,1001.563482,52.306024,2239
2015-11-18,3352496,1839329904,1011.249782,1049.994985,1009.312522,1015.124302,13.56082,1682
2015-11-19,1649415,865962950,1018.998823,1038.371424,999.626221,1026.747863,11.623561,1586
2015-11-20,1001048,525598104,1026.747863,1028.685123,1007.375262,1011.249782,-15.498081,936
2015-11-23,1951000,1069895000,1011.249782,1111.987308,1011.249782,1067.430326,56.180544,1692
2015-11-24,1160059,645212627,1063.555805,1110.050048,1055.806765,1069.367586,1.93726,1146
2015-11-25,1675716,973130020,1079.053886,1152.669771,1079.053886,1148.795251,79.427665,1639
2015-11-26,1853190,1099440190,1158.481551,1179.791413,1111.987308,1162.356071,13.56082,1754
2015-11-27,1660658,1012275670,1150.732511,1216.599355,1135.23443,1191.414973,29.058902,1706
2015-11-30,10751484,7114585184,1189.477713,1309.587841,1175.916892,1309.587841,118.172868,4995
2015-12-01,4294170,3030107060,1297.96428,1435.509748,1274.717158,1390.952766,81.364925,2873
2015-12-02,2823243,2043678100,1375.454685,1451.007829,1352.207563,1356.082083,-34.870683,2734
2015-12-03,2286457,1546932335,1317.336881,1375.454685,1268.905378,1268.905378,-87.176705,2135
2015-12-04,1229674,816727950,1259.219077,1307.65058,1259.219077,1297.96428,29.058902,1077
2015-12-07,1383204,970753920,1330.897702,1412.262627,1307.65058,1412.262627,114.298347,1348
2015-12-08,1073797,775363652,1421.948927,1423.886188,1373.517424,1377.391945,-34.870682,1024
2015-12-09,1553476,1124685248,1423.886188,1456.81961,1346.395783,1346.395783,-30.996162,1450
2015-12-10,1427611,980154197,1315.399621,1404.513586,1288.277979,1404.513586,58.117803,1277
2015-12-11,1147341,810859290,1423.886188,1423.886188,1327.023182,1327.023182,-77.490404,1117
2015-12-14,895162,608576970,1290.215239,1356.082083,1290.215239,1309.587841,-17.435341,886
2015-12-15,1391545,992117760,1340.584002,1414.199887,1340.584002,1408.388107,98.800266,1331
2015-12-16,1236690,904435840,1437.447008,1437.447008,1394.827286,1416.137147,7.74904,1108
2015-12-17,1397012,1023076940,1414.199887,1447.133309,1379.329205,1439.384269,23.247122,1341
2015-12-18,1154080,856430360,1437.447008,1462.63139,1418.074407,1433.572488,-5.811781,1044
2015-12-21,1098511,804833475,1429.697968,1437.447008,1396.764546,1398.701806,-34.870682,977
2015-12-22,1026857,741738754,1398.701806,1421.948927,1385.140985,1387.078245,-11.623561,922
2015-12-23,1450514,1017445744,1381.266465,1390.952766,1336.709482,1336.709482,-50.368763,1388
2015-12-24,1796975,1213051850,1334.772222,1340.584002,1282.466199,1321.211401,-15.498081,1649
2015-12-25,804556,544117080,1313.462361,1330.897702,1296.02702,1307.65058,-13.560821,802
2015-12-28,1666370,1094614020,1307.65058,1315.399621,1230.160176,1243.720996,-63.929584,1574
2015-12-29,1566621,1012067650,1239.846476,1276.654418,1220.473875,1243.720996,0.0,1364
2015-12-30,1119126,735662554,1249.532777,1307.65058,1245.658257,1296.02702,52.306024,1008
2015-12-31,878682,582103530,1294.08976,1305.71332,1268.905378,1268.905378,-27.121642,848
2016-01-04,2460446,1536092952,1239.846476,1247.595517,1173.979632,1177.854152,-91.051226,2215
2016-01-05,1846339,1131660926,1179.791413,1220.473875,1144.92073,1218.536615,40.682463,1639
2016-01-06,1291001,822954637,1212.724835,1259.219077,1210.787574,1230.160176,11.623561,1263
2016-01-07,1185853,745763243,1237.909216,1249.532777,1177.854152,1218.536615,-11.623561,1177
2016-01-08,1387496,881607400,1218.536615,1265.030858,1203.038534,1255.344557,36.807942,1312
2016-01-11,1153051,732681824,1241.783736,1255.344557,1201.101274,1203.038534,-52.306023,1072
2016-01-12,2552832,1511937400,1201.101274,1214.662095,1082.928407,1102.301008,-100.737526,2203
2016-01-13,1748640,1032608360,1115.861829,1208.850314,1098.426488,1197.226754,94.925746,1544
2016-01-14,1012764,610842680,1162.356071,1191.414973,1146.857991,1191.414973,-5.811781,957
2016-01-15,1355330,843377600,1204.975794,1222.411135,1189.477713,1195.289493,3.87452,1241
2016-01-18,960679,582506227,1162.356071,1195.289493,1125.548129,1177.854152,-17.435341,960
2016-01-19,1043631,648241696,1187.540453,1230.160176,1172.042372,1193.352233,15.498081,1081
2016-01-20,1103604,661049776,1179.791413,1193.352233,1135.23443,1141.04621,-52.306023,1093
2016-01-21,824214,482721120,1146.857991,1158.481551,1115.861829,1115.861829,-25.184381,808
2016-01-22,1573735,882464335,1115.861829,1127.485389,1022.873343,1073.242106,-42.619723,1464
2016-01-25,1032816,584430752,1082.928407,1133.29717,1051.932245,1094.551967,21.309861,999
2016-01-26,520376,292523688,1092.614707,1110.050048,1075.179366,1084.865667,-9.6863,573
2016-01-27,538472,302144848,1092.614707,1110.050048,1075.179366,1075.179366,-9.686301,593
2016-01-28,890467,484769185,1065.493066,1082.928407,1022.873343,1071.304846,-3.87452,905
2016-01-29,1599291,922278055,1079.053886,1162.356071,1077.116626,1162.356071,91.051225,1466
2016-01-30,1363265,854025865,1160.418811,1247.595517,1154.607031,1230.160176,67.804105,1326
2016-02-01,1479010,925391150,1241.783736,1249.532777,1181.728673,1183.665933,-46.494243,1396
2016-02-02,1320475,830238775,1168.167852,1239.846476,1168.167852,1218.536615,34.870682,1215
2016-02-03,1226903,783937114,1220.473875,1259.219077,1210.787574,1235.971956,17.435341,1226
2016-02-15,1004849,648284813,1228.222916,1276.654418,1228.222916,1228.222916,-7.74904,1005
2016-02-16,666849,418735870,1230.160176,1239.846476,1193.352233,1214.662095,-13.560821,628
2016-02-17,1132803,727472147,1235.971956,1266.968118,1210.787574,1247.595517,32.933422,1008
2016-02-18,2092885,1429555580,1259.219077,1371.580164,1253.407297,1371.580164,123.984647,1896
2016-02-19,1725792,1198825480,1379.329205,1390.952766,1319.274141,1319.274141,-52.306023,1750
2016-02-22,331323,203100999,1187.540453,1187.540453,1187.540453,1187.540453,-131.733688,204
2016-02-23,748230,413022960,1069.367586,1069.367586,1069.367586,1069.367586,-118.172867,645
2016-02-24,6661869,3389897393,988.002661,1022.873343,962.818279,962.818279,-106.549307,5162
2016-02-25,7142010,3266516905,922.135817,940.539788,866.923903,866.923903,-95.894376,5927
2016-02-26,6958948,3019750872,823.335551,899.857325,785.558978,896.951435,30.027532,5898
2016-03-01,2680069,1209692343,871.767054,894.045545,858.206233,862.080753,-34.870682,2597
2016-03-02,1381374,595824320,815.58651,856.268973,815.58651,827.210071,-34.870682,1368
2016-03-03,1500407,650938141,823.335551,854.331713,823.335551,838.833632,11.623561,1350
2016-03-04,1596164,714606341,847.551302,889.202395,840.770892,881.453354,42.619722,1496
2016-03-07,1376301,623504149,900.825955,900.825955,854.331713,854.331713,-27.121641,1278
2016-03-08,1024724,445808008,854.331713,854.331713,831.084591,847.551302,-6.780411,952
2016-03-09,647181,286404073,854.331713,867.892533,846.582672,852.394452,4.84315,664
2016-03-10,460040,202860260,861.112123,861.112123,846.582672,855.300343,2.905891,492
2016-03-11,1225710,550020135,850.457192,880.484724,850.457192,867.892533,12.59219,1067
2016-03-14,1068875,476378750,869.829793,876.610204,854.331713,854.331713,-13.56082,1001
2016-03-15,752990,330350610,855.300343,860.143493,842.708152,848.519932,-5.811781,717
2016-03-16,1300238,562334054,848.519932,852.394452,823.335551,833.021851,-15.498081,1132
2016-03-17,1022548,438931640,838.833632,850.457192,825.272811,825.272811,-7.74904,912
2016-03-18,3502913,1438511569,832.053221,832.053221,767.155007,796.213909,-29.058902,2432
2016-03-21,2220974,934930268,809.77473,831.084591,797.182539,826.241441,30.027532,1927
2016-03-22,1224679,526076186,830.115961,845.614042,814.61788,838.833632,12.592191,1160
2016-03-23,1396313,588218851,827.210071,835.927741,796.213909,804.931579,-33.902053,1300
2016-03-24,1675069,676125296,780.715828,812.68062,747.782406,801.057059,-3.87452,1520
2016-03-25,890516,373092252,796.213909,821.398291,792.339389,813.64925,12.592191,870
2016-03-28,1464213,589821200,794.276649,796.213909,767.155007,771.029527,-42.619723,1461
2016-03-29,3250996,1205030552,771.029527,771.029527,694.507753,697.413643,-73.615884,2792
2016-03-30,2307133,872884668,687.727342,766.186377,679.978302,765.217747,67.804104,2039
2016-03-31,0,0,687.727342,766.186377,679.978302,765.217747,0.0,0
2016-04-01,1322891,574796136,841.739522,841.739522,841.739522,841.739522,76.521775,988
2016-04-06,1994891,830822028,831.084591,831.084591,785.558978,786.527608,-55.211914,1843
2016-04-07,746878,305739038,776.841308,808.8061,772.966788,786.527608,0.0,725
2016-04-08,1129743,472783420,792.339389,825.272811,791.370759,808.8061,22.278492,1029
2016-04-11,645416,265944976,813.64925,819.46103,788.464868,791.370759,-17.435341,644
2016-04-12,1129056,446690008,788.464868,798.151169,745.845146,755.531446,-35.839313,1111
2016-04-13,768798,310127680,761.343227,792.339389,757.468707,792.339389,36.807943,769
2016-04-14,720045,295769995,798.151169,808.8061,782.653088,792.339389,0.0,687
2016-04-15,974804,401368268,790.402129,813.64925,776.841308,802.025689,9.6863,886
2016-04-18,1302028,522021536,771.029527,803.962949,747.782406,795.245279,-6.78041,1166
2016-04-19,609350,250973150,805.90021,807.83747,788.464868,788.464868,-6.780411,594
2016-04-20,585773,235870128,791.370759,793.308019,771.029527,774.904048,-13.56082,565
2016-04-21,1107066,424639042,728.409805,755.531446,728.409805,743.907886,-30.996162,1086
2016-04-22,2459747,875785962,738.096105,738.096105,670.292001,670.292001,-73.615885,2338
2016-04-25,1639536,559563564,658.66844,693.539123,621.860498,668.354741,-1.93726,1464
2016-04-26,1673021,623196967,692.570493,735.190215,685.790082,735.190215,66.835474,1380
2016-04-27,1343928,513205284,735.190215,762.311857,720.660764,720.660764,-14.529451,1232
2016-04-28,883363,330070077,720.660764,738.096105,712.911724,726.472545,5.811781,821
2016-04-29,792461,302525317,730.347065,749.719666,730.347065,737.127475,10.65493,742
2016-05-03,492623,187479109,736.158845,749.719666,731.315695,733.252955,-3.87452,455
2016-05-04,630740,242163900,742.939256,752.625556,737.127475,738.096105,4.84315,617
