date,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-05-11,143002,1957176,13.341667,13.341667,12.911291,12.95911,-0.239098,81
2015-05-12,97104,1314797,12.95911,13.102569,12.863471,12.911291,-0.047819,57
2015-05-13,171000,2321250,13.246028,13.246028,12.911291,12.911291,0.0,79
2015-05-14,126007,1710591,13.102569,13.102569,12.863471,12.863471,-0.04782,89
2015-05-15,251103,3335354,12.863471,13.00693,12.576554,12.624373,-0.239098,132
2015-05-18,444108,5560552,12.720012,12.720012,11.763621,11.907079,-0.717294,231
2015-05-19,143261,1779831,11.954899,12.050538,11.763621,11.954899,0.04782,96
2015-05-20,76438,956918,11.954899,12.050538,11.954899,11.954899,0.0,45
2015-05-21,105287,1310937,11.954899,12.002719,11.85926,11.85926,-0.095639,58
2015-05-22,190343,2522044,12.672193,12.672193,12.672193,12.672193,0.812933,103
2015-05-25,1322877,18115714,13.485126,13.485126,12.815652,12.815652,0.143459,533
2015-05-26,1018200,13948169,12.815652,13.341667,12.624373,13.246028,0.430376,494
2015-05-27,3118047,45781795,14.058961,14.1546,13.676404,14.1546,0.908572,1206
2015-05-28,2774480,42000850,14.537157,14.632796,14.25024,14.345879,0.191279,1208
2015-05-29,1479590,22317197,14.632796,14.728436,14.011142,14.584977,0.239098,700
2015-06-01,3479300,57262375,14.967534,16.019565,14.967534,16.019565,1.434588,1405
2015-06-02,4140617,75243352,16.736859,17.597611,16.736859,17.597611,1.578046,1549
2015-06-03,11919953,232308994,19.127838,19.319117,17.406333,19.319117,1.721506,4574
2015-06-04,7684330,154059431,19.319117,19.988591,18.171446,19.462576,0.143459,3571
2015-06-05,2799319,53397342,19.223478,19.223478,17.932348,17.932348,-1.530228,1441
2015-06-08,3383201,58942296,17.980168,17.980168,16.163023,16.163023,-1.769325,1658
2015-06-09,3633000,61294200,15.828286,16.689039,15.445729,16.402121,0.239098,1801
2015-06-10,1709004,28870115,16.497761,16.641219,15.828286,15.971745,-0.430376,837
2015-06-11,1602510,25812108,16.258663,16.258663,14.919714,15.254451,-0.717294,805
2015-06-12,2391001,41076017,15.541369,16.736859,15.541369,16.641219,1.386768,1222
2015-06-15,1161020,19481703,16.641219,16.641219,15.828286,15.971745,-0.669474,587
2015-06-16,826020,13373023,15.971745,15.971745,15.302271,15.493549,-0.478196,438
2015-06-17,604000,9899000,15.637008,15.971745,15.39791,15.589188,0.095639,365
2015-06-18,1142270,18014212,15.589188,15.589188,14.824075,15.015353,-0.573835,606
2015-06-22,1575271,23428332,15.015353,15.015353,13.963322,13.963322,-1.052031,740
2015-06-23,1327000,19075300,14.106781,14.25024,13.532946,13.628585,-0.334737,674
2015-06-24,1233500,17376550,13.819863,13.819863,13.246028,13.389487,-0.239098,548
2015-06-25,1119000,15918100,13.389487,13.772044,13.389487,13.628585,0.239098,548
2015-06-26,491000,6916050,13.676404,13.676404,13.437306,13.437306,-0.191279,211
2015-06-29,790110,10725346,13.341667,13.341667,12.767832,12.911291,-0.526015,337
2015-06-30,438100,5868310,12.624373,13.102569,12.624373,12.911291,0.0,225
2015-07-01,392000,5361750,13.00693,13.293848,12.911291,13.00693,0.095639,208
2015-07-02,373000,5012950,13.00693,13.00693,12.720012,12.863471,-0.143459,191
2015-07-03,377000,5120950,12.911291,13.246028,12.767832,12.911291,0.04782,196
2015-07-06,925202,12809127,12.911291,13.628585,12.720012,13.485126,0.573835,524
2015-07-07,353000,4874750,13.628585,13.724224,13.05475,13.150389,-0.334737,217
2015-07-08,659000,8683000,13.102569,13.102569,12.433095,12.480915,-0.669474,353
2015-07-09,608000,7761649,12.337456,12.528734,11.81144,12.337456,-0.143459,299
2015-07-13,318000,4096500,12.241817,12.528734,12.146177,12.337456,0.0,154
2015-07-14,206010,2664832,12.337456,12.528734,12.289636,12.337456,0.0,122
2015-07-15,141000,1829600,12.337456,12.528734,12.337456,12.433095,0.095639,83
2015-07-16,122000,1581550,12.433095,12.480915,12.337456,12.433095,0.0,68
2015-07-17,111101,1441418,12.433095,12.480915,12.385275,12.433095,0.0,66
2015-07-20,165100,2141695,12.528734,12.576554,12.289636,12.289636,-0.143459,96
2015-07-21,243000,3089450,12.337456,12.337456,12.050538,12.146177,-0.143459,125
2015-07-22,97300,1234130,12.146177,12.289636,12.050538,12.050538,-0.095639,69
2015-07-23,262000,3270700,12.241817,12.241817,11.81144,11.81144,-0.239098,134
2015-07-24,110000,1373250,11.954899,12.050538,11.85926,12.050538,0.239098,74
2015-07-27,251000,3083650,12.098358,12.098358,11.524523,11.572342,-0.478196,129
2015-07-28,505100,5905900,11.285425,11.428883,11.046327,11.189785,-0.382557,215
2015-07-29,178250,2095625,11.333244,11.333244,11.094146,11.189785,0.0,95
2015-07-30,108000,1271500,11.094146,11.381064,11.094146,11.285425,0.09564,55
2015-07-31,142000,1660550,11.285425,11.285425,11.141966,11.189785,-0.09564,66
2015-08-03,284000,3413250,11.667981,11.667981,11.381064,11.476703,0.286918,159
2015-08-04,873001,11040612,11.954899,12.528734,11.667981,12.002719,0.526016,414
2015-08-05,303000,3822650,12.337456,12.337456,11.81144,12.002719,0.0,156
2015-08-06,185002,2262324,11.85926,11.907079,11.476703,11.763621,-0.239098,113
2015-08-07,123000,1510100,11.763621,11.954899,11.620162,11.954899,0.191278,70
2015-08-10,1059509,13999863,12.911291,12.911291,12.337456,12.337456,0.382557,536
2015-08-11,328278,4159225,12.337456,12.337456,11.954899,12.050538,-0.286918,169
2015-08-12,135004,1683248,12.146177,12.146177,11.81144,11.85926,-0.191278,81
2015-08-13,258000,3171800,12.002719,12.002719,11.572342,11.85926,0.0,126
2015-08-14,162000,2031650,12.098358,12.146177,11.85926,11.907079,0.047819,98
2015-08-17,175000,2155700,11.81144,11.85926,11.667981,11.715801,-0.191278,74
2015-08-18,152001,1863562,11.715801,11.763621,11.667981,11.715801,0.0,71
2015-08-19,395000,4900600,11.85926,12.050538,11.667981,11.85926,0.143459,195
2015-08-20,142019,1745536,11.667981,11.907079,11.667981,11.81144,-0.04782,83
2015-08-21,304006,3665422,11.572342,11.715801,11.381064,11.428883,-0.382557,146
2015-08-24,965999,10666589,11.285425,11.285425,10.329033,10.568131,-0.860752,386
2015-08-25,276003,2953283,9.707378,10.568131,9.707378,10.424672,-0.143459,140
2015-08-26,727100,8432510,10.424672,11.428883,10.329033,11.141966,0.717294,360
2015-08-27,338000,3944450,11.237605,11.333244,10.902868,11.189785,0.047819,168
2015-08-28,362001,4360512,11.428883,11.763621,11.333244,11.476703,0.286918,178
2015-08-31,827510,10427176,11.954899,12.385275,11.763621,12.385275,0.908572,418
2015-09-01,780103,10128380,12.624373,12.672193,12.050538,12.289636,-0.095639,318
2015-09-02,814200,10463588,12.146177,12.672193,12.050538,12.241817,-0.047819,326
2015-09-03,494000,6364150,12.241817,12.528734,12.146177,12.241817,0.0,194
2015-09-04,449100,5658380,12.433095,12.433095,11.81144,11.85926,-0.382557,197
2015-09-07,655041,8365783,11.85926,12.433095,11.85926,12.337456,0.478196,326
2015-09-08,452100,5844619,12.528734,12.576554,12.146177,12.241817,-0.095639,230
2015-09-09,413001,5302312,12.337456,12.433095,12.193997,12.289636,0.047819,177
2015-09-10,204001,2611562,12.385275,12.385275,12.193997,12.289636,0.0,98
2015-09-11,243000,3096250,12.241817,12.289636,12.098358,12.146177,-0.143459,110
2015-09-14,237451,3044821,12.433095,12.433095,12.146177,12.337456,0.191279,112
2015-09-15,131000,1666500,12.289636,12.289636,12.098358,12.146177,-0.191279,60
2015-09-16,333030,4267166,12.241817,12.337456,12.193997,12.193997,0.04782,133
2015-09-17,284000,3650200,12.193997,12.337456,12.193997,12.289636,0.095639,110
2015-09-18,181040,2315008,12.337456,12.337456,12.146177,12.241817,-0.047819,105
2015-09-21,365002,4691725,12.433095,12.433095,12.193997,12.193997,-0.04782,165
2015-09-22,135005,1723060,12.241817,12.241817,12.146177,12.193997,0.0,70
2015-09-23,178050,2235024,12.193997,12.193997,11.954899,11.954899,-0.239098,103
2015-09-24,140000,1726600,12.002719,12.002719,11.667981,11.715801,-0.239098,91
2015-09-25,156000,1899350,11.763621,11.85926,11.476703,11.85926,0.143459,76
2015-09-30,244000,3092800,11.85926,12.385275,11.85926,12.002719,0.143459,143
2015-10-01,141000,1782250,12.098358,12.193997,12.050538,12.050538,0.047819,70
2015-10-02,118000,1483800,12.050538,12.098358,12.002719,12.002719,-0.047819,62
2015-10-05,116000,1466650,12.193997,12.193997,12.002719,12.098358,0.095639,55
2015-10-06,119000,1502000,12.050538,12.146177,12.002719,12.050538,-0.04782,69
2015-10-07,189000,2382400,12.002719,12.146177,12.002719,12.050538,0.0,71
2015-10-08,126020,1581752,12.050538,12.098358,11.954899,12.002719,-0.047819,55
2015-10-12,115002,1439275,12.098358,12.098358,11.85926,12.050538,0.047819,61
2015-10-13,229000,2868000,12.050538,12.050538,11.907079,12.050538,0.0,59
2015-10-14,296005,3768860,12.193997,12.241817,12.050538,12.193997,0.143459,158
2015-10-15,90015,1149442,12.146177,12.289636,12.146177,12.193997,0.0,60
2015-10-16,78000,993100,12.289636,12.289636,12.146177,12.146177,-0.04782,41
2015-10-19,1231257,16335672,12.337456,13.102569,12.337456,13.00693,0.860753,589
2015-10-20,832001,11214864,13.198208,13.341667,12.624373,12.672193,-0.334737,388
2015-10-21,383000,5020000,12.720012,12.815652,12.385275,12.624373,-0.04782,192
2015-10-22,213000,2767750,12.528734,12.528734,12.337456,12.528734,-0.095639,92
2015-10-23,210000,2733450,12.528734,12.624373,12.337456,12.337456,-0.191278,116
2015-10-26,453001,6020864,12.815652,12.911291,12.480915,12.480915,0.143459,208
2015-10-27,178000,2311550,12.480915,12.576554,12.337456,12.337456,-0.143459,93
2015-10-28,142000,1857400,12.624373,12.624373,12.385275,12.385275,0.047819,90
2015-10-29,142000,1828550,12.433095,12.480915,12.241817,12.241817,-0.143458,69
2015-10-30,256000,3322800,12.289636,12.480915,12.289636,12.337456,0.095639,119
2015-11-02,92001,1193414,12.433095,12.480915,12.337456,12.433095,0.095639,59
2015-11-03,296000,3863400,12.528734,12.576554,12.385275,12.385275,-0.04782,118
2015-11-04,173001,2250562,12.433095,12.528734,12.385275,12.385275,0.0,77
2015-11-05,132050,1722655,12.337456,12.576554,12.337456,12.528734,0.143459,71
2015-11-06,133000,1741100,12.624373,12.624373,12.433095,12.480915,-0.047819,78
2015-11-09,111011,1435435,12.576554,12.576554,12.241817,12.289636,-0.191279,58
2015-11-10,48001,619112,12.337456,12.385275,12.289636,12.289636,0.0,27
2015-11-11,153000,1962800,12.289636,12.433095,12.146177,12.433095,0.143459,96
2015-11-12,124076,1610377,12.433095,12.528734,12.289636,12.433095,0.0,67
2015-11-13,119006,1542122,12.385275,12.480915,12.289636,12.289636,-0.143459,57
2015-11-16,93300,1194669,12.241817,12.337456,12.146177,12.241817,-0.047819,44
2015-11-17,86014,1103429,12.385275,12.385275,12.241817,12.289636,0.047819,46
2015-11-18,84000,1080250,12.337456,12.385275,12.241817,12.241817,-0.047819,35
2015-11-19,108000,1395000,12.385275,12.433095,12.289636,12.433095,0.191278,58
2015-11-20,137000,1778850,12.433095,12.480915,12.385275,12.433095,0.0,59
2015-11-23,215216,2822650,12.433095,12.624373,12.433095,12.624373,0.191278,120
2015-11-24,162003,2117089,12.672193,12.672193,12.289636,12.433095,-0.191278,92
2015-11-25,717262,9607531,12.528734,13.198208,12.385275,12.815652,0.382557,370
2015-11-26,260045,3431957,12.767832,12.767832,12.528734,12.528734,-0.286918,154
2015-11-27,102000,1340650,12.528734,12.672193,12.528734,12.576554,0.04782,49
2015-11-30,127261,1652484,12.528734,12.528734,12.385275,12.385275,-0.191279,76
2015-12-01,107000,1381550,12.385275,12.433095,12.289636,12.337456,-0.047819,54
2015-12-02,109002,1411576,12.433095,12.528734,12.289636,12.385275,0.047819,58
2015-12-03,124001,1612613,12.385275,12.528734,12.337456,12.528734,0.143459,60
2015-12-04,61000,791150,12.528734,12.528734,12.385275,12.385275,-0.143459,30
2015-12-07,78002,1016176,12.480915,12.528734,12.385275,12.385275,0.0,43
2015-12-08,177001,2308913,12.433095,12.576554,12.289636,12.576554,0.191279,86
2015-12-09,155001,2017712,12.624373,12.720012,12.289636,12.289636,-0.286918,95
2015-12-10,94001,1210313,12.289636,12.385275,12.289636,12.337456,0.04782,61
2015-12-11,119001,1531662,12.433095,12.433095,12.241817,12.241817,-0.095639,63
2015-12-14,144002,1844276,12.241817,12.385275,12.146177,12.385275,0.143458,60
2015-12-15,52000,669150,12.433095,12.433095,12.241817,12.337456,-0.047819,34
2015-12-16,64042,826812,12.385275,12.385275,12.289636,12.385275,0.047819,41
2015-12-17,95000,1237750,12.433095,12.576554,12.385275,12.385275,0.0,55
2015-12-18,57000,735150,12.337456,12.385275,12.289636,12.337456,-0.047819,31
2015-12-21,98000,1255900,12.337456,12.337456,12.241817,12.337456,0.0,44
2015-12-22,80000,1027750,12.337456,12.385275,12.241817,12.385275,0.047819,38
2015-12-23,85000,1093150,12.385275,12.385275,12.241817,12.337456,-0.047819,44
2015-12-24,156000,2004250,12.337456,12.385275,12.241817,12.289636,-0.04782,66
2015-12-25,99000,1269600,12.289636,12.337456,12.241817,12.337456,0.04782,36
2015-12-28,103000,1335900,12.433095,12.480915,12.289636,12.385275,0.047819,46
2015-12-29,51000,658950,12.385275,12.433095,12.337456,12.433095,0.04782,28
2015-12-30,119001,1536564,12.433095,12.480915,12.241817,12.385275,-0.04782,46
2015-12-31,131007,1685041,12.385275,12.385275,12.241817,12.337456,-0.047819,70
2016-01-04,176504,2274175,12.337456,12.385275,12.241817,12.385275,0.047819,83
2016-01-05,61001,786664,12.385275,12.385275,12.289636,12.337456,-0.047819,44
2016-01-06,137000,1764100,12.385275,12.480915,12.193997,12.241817,-0.095639,54
2016-01-07,291003,3600342,12.289636,12.289636,11.620162,12.002719,-0.239098,116
2016-01-08,94002,1163774,11.667981,12.002719,11.667981,12.002719,0.0,58
2016-01-11,97000,1216750,12.146177,12.146177,11.907079,12.098358,0.095639,50
2016-01-12,70002,875627,12.002719,12.098358,11.85926,12.002719,-0.095639,31
2016-01-13,152000,1941850,12.337456,12.337456,12.002719,12.050538,0.047819,63
2016-01-14,349002,4477726,12.050538,12.433095,12.050538,12.289636,0.239098,190
2016-01-15,272000,3450400,12.337456,12.337456,12.002719,12.146177,-0.143459,96
2016-01-18,115000,1442800,11.954899,12.146177,11.907079,12.146177,0.0,60
2016-01-19,49051,619245,12.050538,12.146177,12.002719,12.146177,0.0,35
2016-01-20,1163339,15440457,12.337456,13.198208,12.241817,12.528734,0.382557,506
2016-01-21,471318,6015954,12.528734,12.528734,12.098358,12.241817,-0.286917,224
2016-01-22,94000,1201350,12.241817,12.289636,12.193997,12.241817,0.0,44
2016-01-25,176000,2254000,12.241817,12.385275,12.193997,12.241817,0.0,86
2016-01-26,61000,778650,12.193997,12.289636,12.146177,12.193997,-0.04782,33
2016-01-27,319001,4049563,12.289636,12.289636,12.002719,12.050538,-0.143459,119
2016-01-28,242000,3100750,12.193997,12.385275,12.193997,12.241817,0.191279,112
2016-01-29,109001,1400962,12.337456,12.337456,12.241817,12.289636,0.047819,65
2016-01-30,176000,2282900,12.433095,12.433095,12.289636,12.433095,0.143459,94
2016-02-01,450001,5961564,12.433095,12.863471,12.385275,12.624373,0.191278,213
2016-02-02,420100,5581980,12.767832,12.815652,12.624373,12.672193,0.04782,184
2016-02-03,3535907,50830145,13.150389,13.915502,13.150389,13.915502,1.243309,1318
2016-02-15,3958111,59407226,14.345879,14.919714,13.915502,13.915502,0.0,1658
2016-02-16,1603001,22461816,13.963322,13.963322,13.198208,13.198208,-0.717294,730
2016-02-17,659914,9108071,13.389487,13.437306,12.95911,13.102569,-0.095639,355
2016-02-18,417994,5794417,13.341667,13.485126,13.150389,13.293848,0.191279,183
2016-02-19,305000,4211100,13.198208,13.341667,13.150389,13.150389,-0.143459,146
2016-02-22,763006,10141536,13.102569,13.102569,12.576554,12.624373,-0.526016,352
2016-02-23,546001,7160213,12.624373,12.720012,12.433095,12.720012,0.095639,228
2016-02-24,1336118,18396241,12.911291,13.341667,12.911291,13.341667,0.621655,636
2016-02-25,731012,10177480,13.580765,13.628585,13.00693,13.00693,-0.334737,381
2016-02-26,270013,3714232,13.102569,13.341667,13.05475,13.102569,0.095639,151
2016-03-01,331037,4541949,13.293848,13.293848,13.00693,13.00693,-0.095639,168
2016-03-02,243012,3318118,13.05475,13.150389,13.00693,13.05475,0.04782,135
2016-03-03,305000,4138950,13.05475,13.102569,12.911291,12.911291,-0.143459,145
2016-03-04,298811,4088529,13.00693,13.198208,13.00693,13.00693,0.095639,164
2016-03-07,223005,3056270,13.198208,13.198208,13.00693,13.05475,0.04782,109
2016-03-08,248002,3393378,13.05475,13.150389,13.00693,13.102569,0.047819,116
2016-03-09,1526001,21608364,13.150389,13.867683,13.150389,13.485126,0.382557,704
2016-03-10,588002,8201278,13.676404,13.724224,13.150389,13.198208,-0.286918,276
2016-03-11,216089,2970689,13.198208,13.293848,13.102569,13.102569,-0.095639,109
2016-03-14,323002,4419428,13.293848,13.293848,13.00693,13.00693,-0.095639,151
2016-03-15,323001,4348863,13.00693,13.150389,12.672193,12.720012,-0.286918,146
2016-03-16,1488014,20771548,13.00693,13.676404,12.95911,13.341667,0.621655,692
2016-03-17,430000,5969700,13.389487,13.485126,13.150389,13.198208,-0.143459,204
2016-03-18,467000,6380400,13.198208,13.293848,13.00693,13.05475,-0.143458,200
2016-03-21,243004,3308160,13.05475,13.102569,12.95911,12.95911,-0.09564,128
2016-03-22,296000,4062450,13.05475,13.198208,13.05475,13.198208,0.239098,126
2016-03-23,369008,5124414,13.341667,13.485126,13.150389,13.198208,0.0,169
2016-03-24,266100,3617015,13.150389,13.150389,12.911291,13.05475,-0.143458,115
2016-03-25,140005,1910317,13.102569,13.150389,12.95911,13.05475,0.0,52
2016-03-28,140200,1897538,13.00693,13.00693,12.911291,12.95911,-0.09564,78
2016-03-29,290757,3879116,12.815652,12.911291,12.624373,12.672193,-0.286917,141
2016-03-30,109000,1455700,12.720012,12.815652,12.720012,12.815652,0.143459,63
2016-03-31,103001,1376813,12.863471,12.911291,12.720012,12.863471,0.047819,60
2016-04-01,112200,1512259,13.05475,13.05475,12.767832,12.863471,0.0,63
2016-04-06,106009,1408567,12.815652,12.815652,12.672193,12.672193,-0.191278,58
2016-04-07,101003,1350989,12.720012,12.95911,12.720012,12.863471,0.191278,68
2016-04-08,91000,1219900,12.95911,12.95911,12.767832,12.863471,0.0,41
2016-04-11,35001,469463,12.95911,12.95911,12.720012,12.863471,0.0,25
2016-04-12,83000,1103500,12.767832,12.767832,12.672193,12.720012,-0.143459,50
2016-04-13,77000,1026400,12.672193,12.815652,12.672193,12.767832,0.04782,37
2016-04-14,98000,1306800,12.815652,12.815652,12.672193,12.767832,0.0,44
2016-04-15,122010,1635833,12.672193,12.911291,12.672193,12.911291,0.143459,73
2016-04-18,67005,900415,12.911291,12.911291,12.767832,12.767832,-0.143459,40
2016-04-19,75001,1007963,12.815652,12.911291,12.767832,12.911291,0.143459,36
2016-04-20,87000,1166600,12.911291,12.911291,12.624373,12.767832,-0.143459,49
2016-04-21,28255,375840,12.767832,12.815652,12.672193,12.672193,-0.095639,25
2016-04-22,118000,1561800,12.720012,12.720012,12.528734,12.720012,0.047819,53
2016-04-25,33603,447179,12.720012,12.767832,12.672193,12.720012,0.0,26
2016-04-26,56000,745950,12.720012,12.863471,12.720012,12.720012,0.0,25
2016-04-27,107003,1440189,12.720012,12.95911,12.720012,12.911291,0.191279,71
2016-04-28,97000,1304450,12.911291,13.00693,12.720012,12.767832,-0.143459,47
2016-04-29,107000,1430300,12.720012,12.863471,12.720012,12.767832,0.0,45
2016-05-03,119002,1566526,12.720012,12.720012,12.480915,12.480915,-0.286917,60
2016-05-04,47009,619518,12.672193,12.672193,12.528734,12.576554,0.095639,36
2016-05-05,43000,564650,12.528734,12.624373,12.480915,12.528734,-0.04782,28
2016-05-06,25001,327263,12.528734,12.576554,12.480915,12.528734,0.0,21
2016-05-09,66000,867200,12.576554,12.624373,12.528734,12.528734,0.0,30
2016-05-10,11004,144052,12.528734,12.576554,12.480915,12.480915,-0.047819,12
2016-05-11,28001,365413,12.480915,12.480915,12.480915,12.480915,0.0,18
2016-05-12,82001,1070462,12.480915,12.528734,12.433095,12.480915,0.0,25
2016-05-13,57005,743763,12.433095,12.528734,12.433095,12.480915,0.0,36
2016-05-16,96001,1247363,12.433095,12.433095,12.385275,12.385275,-0.09564,38
2016-05-17,14000,182300,12.624373,12.624373,12.385275,12.480915,0.09564,12
2016-05-18,17000,222500,12.480915,12.576554,12.480915,12.480915,0.0,12
2016-05-19,81000,1047250,12.433095,12.433095,12.289636,12.337456,-0.143459,34
2016-05-20,29000,375300,12.337456,12.433095,12.337456,12.337456,0.0,13
2016-05-23,142000,1870850,12.815652,12.815652,12.480915,12.528734,0.191278,69
2016-05-24,32000,417450,12.433095,12.528734,12.433095,12.480915,-0.047819,20
