date,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-12,46010,1325637,25.522223,26.320353,25.109707,25.73745,0.0,22
2021-01-13,16833,490157,25.836095,26.320353,25.73745,25.73745,0.0,10
2021-01-14,13200,385180,26.114095,26.275515,25.692611,26.09616,0.35871,10
2021-01-15,9000,264150,26.167902,26.45487,26.185837,26.185837,0.089677,4
2021-01-18,0,0,29.35,26.45487,26.185837,26.185837,0.0,0
2021-01-19,7001,205878,26.320353,26.903257,25.827127,25.827127,-0.35871,7
2021-01-20,9060,262878,26.37416,26.140998,25.827127,26.140998,0.313871,6
2021-01-21,2500,72400,26.024418,26.006482,25.827127,25.827127,-0.313871,3
2021-01-22,7004,202315,25.970611,26.006482,25.827127,26.006482,0.179355,4
2021-01-25,10000,288600,25.907837,26.09616,25.289062,26.09616,0.089678,4
2021-01-26,0,0,28.86,26.09616,25.289062,26.09616,0.0,0
2021-01-27,4000,114750,25.880934,25.871966,25.647772,25.647772,-0.448388,3
2021-01-28,5000,140550,25.728482,25.244223,25.154546,25.154546,-0.493226,4
2021-01-29,0,0,28.11,25.244223,25.154546,25.154546,0.0,0
2021-02-01,0,0,28.11,25.244223,25.154546,25.154546,0.0,0
2021-02-02,36000,966400,25.208352,24.571642,23.89906,23.89906,-1.255486,12
2021-02-03,0,0,26.84,24.571642,23.89906,23.89906,0.0,0
2021-02-04,0,0,26.84,24.571642,23.89906,23.89906,0.0,0
2021-02-05,0,0,26.84,24.571642,23.89906,23.89906,0.0,0
2021-02-17,4000,106800,24.069448,23.943899,23.943899,23.943899,0.044839,2
2021-02-18,6000,160200,23.943899,23.988738,23.89906,23.89906,-0.044839,2
2021-02-19,9000,234450,23.943899,23.405834,23.316156,23.405834,-0.493226,5
2021-02-22,3000,79800,23.360995,23.854221,23.854221,23.854221,0.448387,2
2021-02-23,4000,108400,23.854221,24.392287,24.212932,24.212932,0.358711,4
2021-02-24,9000,249250,24.302609,24.930352,24.706158,24.840674,0.627742,7
2021-02-25,3000,84900,24.831707,25.378739,25.378739,25.378739,0.538065,1
2021-02-26,3000,84300,25.378739,25.199384,25.199384,25.199384,-0.179355,2
2021-03-02,1000,28300,25.199384,25.378739,25.378739,25.378739,0.179355,1
2021-03-03,1000,28300,25.378739,25.378739,25.378739,25.378739,0.0,1
2021-03-04,0,0,28.3,25.378739,25.378739,25.378739,0.0,0
2021-03-05,0,0,28.3,25.378739,25.378739,25.378739,0.0,0
2021-03-08,0,0,28.3,25.378739,25.378739,25.378739,0.0,0
2021-03-09,5100,141300,25.378739,25.109707,24.661319,25.109707,-0.269032,3
2021-03-10,0,0,27.71,25.109707,24.661319,25.109707,0.0,0
2021-03-11,50100,1475910,24.849642,27.261967,25.109707,26.903257,1.79355,26
2021-03-12,14000,418000,26.418999,26.903257,26.45487,26.903257,0.0,9
2021-03-15,36000,1077300,26.777709,27.127451,26.544547,26.723902,-0.179355,21
2021-03-16,16200,489960,26.840483,27.17229,26.903257,26.903257,0.179355,11
2021-03-17,64201,1933745,27.118483,27.306806,26.768741,27.037774,0.134517,41
2021-03-18,34335,1031500,27.01087,27.037774,26.768741,26.903257,-0.134517,18
2021-03-19,53000,1600650,26.939128,28.338098,26.81358,26.948096,0.044839,29
2021-03-22,92001,2769280,27.082612,27.217129,26.81358,26.903257,-0.044839,54
2021-03-23,56000,1685250,26.992935,27.17229,26.903257,26.903257,0.0,32
2021-03-24,150314,4535470,26.983967,27.351645,26.903257,26.903257,0.0,58
2021-03-25,21000,631200,27.055709,27.037774,26.903257,26.903257,0.0,10
2021-03-26,45000,1354300,26.957064,27.082612,26.903257,26.903257,0.0,19
2021-03-29,57000,1717100,26.992935,27.979388,26.903257,26.903257,0.0,22
2021-03-30,139497,4201523,27.01087,27.17229,26.903257,26.903257,0.0,61
2021-03-31,84000,2527150,27.01087,27.755194,26.858419,26.948096,0.044839,37
2021-04-01,99865,3005300,26.983967,27.17229,26.903257,26.903257,-0.044839,49
2021-04-06,128000,3851550,26.983967,27.127451,26.903257,26.903257,0.0,46
2021-04-07,189639,5701433,26.983967,27.17229,26.903257,26.903257,0.0,73
2021-04-08,291189,8753891,26.957064,27.082612,26.903257,26.992935,0.089678,88
2021-04-09,73240,2200067,26.957064,26.992935,26.858419,26.992935,0.0,31
2021-04-12,90002,2705110,26.939128,27.037774,26.858419,26.992935,0.0,36
2021-04-13,153000,4586950,26.957064,26.992935,26.768741,26.903257,-0.089678,70
2021-04-14,54000,1621500,26.885322,26.992935,26.634225,26.903257,0.0,24
2021-04-15,15000,450600,26.930161,26.992935,26.903257,26.903257,0.0,6
2021-04-16,49000,1471350,26.939128,26.992935,26.81358,26.948096,0.044839,20
2021-04-19,48000,1443250,26.930161,27.037774,26.903257,26.903257,-0.044839,16
2021-04-20,32010,961800,26.966032,26.992935,26.858419,26.903257,0.0,16
2021-04-21,18000,539500,26.948096,26.948096,26.81358,26.81358,-0.089677,11
2021-04-22,20800,624730,26.876354,26.992935,26.858419,26.992935,0.179355,9
2021-04-23,23000,690700,26.939128,26.992935,26.723902,26.723902,-0.269033,6
2021-04-26,12900,387160,26.930161,27.037774,26.81358,27.037774,0.313872,9
2021-04-27,30100,904210,26.912225,26.992935,26.903257,26.903257,-0.134517,13
2021-04-28,27300,818670,26.939128,26.992935,26.81358,26.903257,0.0,16
2021-04-29,26000,779700,26.89429,26.992935,26.81358,26.81358,-0.089677,13
2021-05-03,18000,539700,26.89429,26.992935,26.81358,26.992935,0.179355,8
2021-05-04,35800,1074220,26.885322,26.992935,26.81358,26.81358,-0.179355,22
2021-05-05,4000,119900,26.912225,26.948096,26.81358,26.948096,0.134516,3
2021-05-06,0,0,29.98,26.948096,26.81358,26.948096,0.0,0
2021-05-07,20000,599000,26.885322,26.992935,26.81358,26.81358,-0.134516,10
2021-05-10,28000,838200,26.858419,26.992935,26.723902,26.81358,0.0,15
2021-05-11,20000,592100,26.849451,26.81358,26.45487,26.544547,-0.269033,12
2021-05-12,5000,144950,26.553515,26.051321,25.916805,25.916805,-0.627742,5
2021-05-13,0,0,28.99,26.051321,25.916805,25.916805,0.0,0
2021-05-14,0,0,28.99,26.051321,25.916805,25.916805,0.0,0
2021-05-17,9001,253828,25.997514,25.961643,25.154546,25.961643,0.044838,8
2021-05-18,10000,284000,25.289062,25.602933,25.289062,25.602933,-0.35871,5
2021-05-19,9000,265200,25.468417,26.45487,26.410031,26.45487,0.851937,3
2021-05-20,0,0,29.47,26.45487,26.410031,26.45487,0.0,0
2021-05-21,0,0,29.47,26.45487,26.410031,26.45487,0.0,0
2021-05-24,0,0,29.47,26.45487,26.410031,26.45487,0.0,0
2021-05-25,20,602,26.427966,26.992935,26.992935,26.992935,0.538065,1
2021-05-26,0,0,30.1,26.992935,26.992935,26.992935,0.0,0
2021-05-27,0,0,30.1,26.992935,26.992935,26.992935,0.0,0
2021-05-28,0,0,30.1,26.992935,26.992935,26.992935,0.0,0
2021-05-31,0,0,30.1,26.992935,26.992935,26.992935,0.0,0
2021-06-01,0,0,30.1,26.992935,26.992935,26.992935,0.0,0
2021-06-02,2000,59150,26.992935,26.992935,26.051321,26.992935,0.0,2
2021-06-03,0,0,29.58,26.992935,26.051321,26.992935,0.0,0
2021-06-04,0,0,29.58,26.992935,26.051321,26.992935,0.0,0
2021-06-07,0,0,29.58,26.992935,26.051321,26.992935,0.0,0
2021-06-08,1100,33115,26.526612,27.037774,26.992935,27.037774,0.044839,2
2021-06-09,3200,96420,26.992935,27.037774,26.679064,27.037774,0.0,5
2021-06-10,5000,150850,27.019838,27.082612,27.037774,27.082612,0.044838,3
2021-06-11,3000,90050,27.055709,27.037774,26.679064,26.679064,-0.403548,2
2021-06-15,16093,481290,26.921193,27.037774,26.679064,26.903257,0.224193,14
2021-06-16,5000,147650,26.822548,26.499708,26.45487,26.45487,-0.448387,2
2021-06-17,3000,88500,26.481773,26.45487,26.45487,26.45487,0.0,1
2021-06-18,3000,89400,26.45487,26.723902,26.723902,26.723902,0.269032,1
2021-06-21,8032,242303,26.723902,27.082612,26.723902,26.992935,0.269033,5
2021-06-22,11000,334250,27.055709,27.351645,27.127451,27.127451,0.134516,4
2021-06-23,10000,300400,27.253,27.037774,26.81358,27.037774,-0.089677,6
2021-06-24,6000,180450,26.939128,27.037774,26.903257,26.903257,-0.134517,2
2021-06-25,0,0,30.08,27.037774,26.903257,26.903257,0.0,0
2021-06-28,10000,299550,26.974999,27.037774,26.81358,26.903257,0.0,5
2021-06-29,0,0,29.96,27.037774,26.81358,26.903257,0.0,0
2021-06-30,359,10823,26.867386,27.037774,27.037774,27.037774,0.134517,2
2021-07-01,5000,148600,27.037774,26.903257,26.589386,26.903257,-0.134517,3
2021-07-02,1000,30000,26.65216,26.903257,26.903257,26.903257,0.0,1
2021-07-05,11000,330300,26.903257,27.037774,26.634225,26.903257,0.0,7
2021-07-06,12000,360900,26.930161,27.037774,26.903257,26.903257,0.0,5
2021-07-07,25450,762172,26.974999,27.037774,26.768741,26.768741,-0.134516,17
2021-07-08,16050,477250,26.858419,27.037774,26.006482,27.037774,0.269033,12
2021-07-09,491,14803,26.670096,27.037774,27.037774,27.037774,0.0,2
2021-07-12,223050,6706157,27.037774,27.082612,26.320353,26.992935,-0.044839,101
2021-07-13,286001,8598280,26.966032,27.082612,26.903257,26.903257,-0.089678,95
2021-07-14,11001,334180,26.957064,27.755194,26.948096,26.948096,0.044839,10
2021-07-15,6241,195855,27.244032,28.696808,27.800033,28.069065,1.120969,9
2021-07-16,33001,1032382,28.140807,28.696808,27.800033,28.158743,0.089678,19
2021-07-19,7000,217650,28.05113,27.979388,27.800033,27.979388,-0.179355,5
2021-07-20,7143,222207,27.880742,28.651969,27.800033,28.651969,0.672581,7
2021-07-21,9000,286350,27.898678,28.696808,28.24842,28.24842,-0.403549,7
2021-07-22,24010,744613,28.535388,28.24842,27.620678,28.113904,-0.134516,15
2021-07-23,0,0,31.01,28.24842,27.620678,28.113904,0.0,0
2021-07-26,9500,298800,27.809,28.24842,28.069065,28.069065,-0.044839,5
2021-07-27,27000,834750,28.203581,28.203581,26.858419,27.710355,-0.35871,14
2021-07-28,0,0,30.92,28.203581,26.858419,27.710355,0.0,0
2021-07-29,0,0,30.92,28.203581,26.858419,27.710355,0.0,0
2021-07-30,0,0,30.92,28.203581,26.858419,27.710355,0.0,0
2021-08-02,2300,71570,27.728291,28.069065,26.81358,28.069065,0.35871,3
2021-08-03,8000,243750,27.907646,27.800033,26.948096,27.531,-0.538065,6
2021-08-04,7000,213100,27.324742,28.069065,26.903257,28.069065,0.538065,6
2021-08-05,0,0,30.44,28.069065,26.903257,28.069065,0.0,0
2021-08-06,0,0,30.44,28.069065,26.903257,28.069065,0.0,0
2021-08-09,1000,31300,27.297838,28.069065,28.069065,28.069065,0.0,1
2021-08-10,31000,934000,28.069065,27.800033,26.45487,26.723902,-1.345163,20
2021-08-11,34007,966347,27.019838,26.185837,24.840674,25.468417,-1.255485,19
2021-08-12,20000,563650,25.486352,25.468417,25.154546,25.199384,-0.269033,11
2021-08-13,18000,504700,25.271126,25.244223,25.020029,25.109707,-0.089677,8
2021-08-16,3000,84300,25.145578,25.199384,25.199384,25.199384,0.089677,2
2021-08-17,0,0,28.1,25.199384,25.199384,25.199384,0.0,0
2021-08-18,0,0,28.1,25.199384,25.199384,25.199384,0.0,0
2021-08-19,16000,443150,25.199384,25.199384,24.392287,24.885513,-0.313871,11
2021-08-20,29000,781400,24.840674,24.392287,23.988738,24.212932,-0.672581,16
2021-08-23,6000,161700,24.159125,24.212932,24.123254,24.123254,-0.089678,3
2021-08-24,9000,242900,24.168093,24.25777,24.168093,24.25777,0.134516,5
2021-08-25,17000,458200,24.203964,24.212932,24.123254,24.123254,-0.134516,10
2021-08-26,16000,431050,24.168093,24.212932,24.078415,24.212932,0.089678,6
2021-08-27,12000,323400,24.159125,24.212932,24.123254,24.123254,-0.089678,5
2021-08-30,16000,436950,24.168093,24.661319,24.212932,24.661319,0.538065,7
2021-08-31,12000,332400,24.490932,25.558094,24.571642,25.558094,0.896775,7
2021-09-01,19000,528000,24.840674,25.289062,24.840674,24.840674,-0.71742,8
2021-09-02,22000,610100,24.921384,24.930352,24.750997,24.840674,0.0,9
2021-09-03,11000,305300,24.867578,24.930352,24.840674,24.930352,0.089678,7
2021-09-06,4000,114900,24.885513,26.09616,25.647772,26.09616,1.165808,3
2021-09-07,1000,29100,25.764353,26.09616,26.09616,26.09616,0.0,1
2021-09-08,24000,675900,26.09616,26.275515,25.109707,26.275515,0.179355,12
2021-09-09,4000,113300,25.253191,26.275515,25.109707,26.275515,0.0,2
2021-09-10,19000,531550,25.405643,25.378739,25.020029,25.020029,-1.255486,11
2021-09-13,14000,387200,25.091771,25.109707,24.302609,24.930352,-0.089677,7
2021-09-14,0,0,27.66,25.109707,24.302609,24.930352,0.0,0
2021-09-15,0,0,27.66,25.109707,24.302609,24.930352,0.0,0
2021-09-16,0,0,27.66,25.109707,24.302609,24.930352,0.0,0
2021-09-17,0,0,27.66,25.109707,24.302609,24.930352,0.0,0
2021-09-22,0,0,27.66,25.109707,24.302609,24.930352,0.0,0
2021-09-23,0,0,27.66,25.109707,24.302609,24.930352,0.0,0
2021-09-24,0,0,27.66,25.109707,24.302609,24.930352,0.0,0
2021-09-27,0,0,27.66,25.109707,24.302609,24.930352,0.0,0
2021-09-28,0,0,27.66,25.109707,24.302609,24.930352,0.0,0
2021-09-29,18500,513150,24.804803,24.930352,24.840674,24.840674,-0.089678,8
2021-09-30,2000,56000,24.876545,25.109707,25.109707,25.109707,0.269033,2
2021-10-01,11494,314038,25.109707,24.840674,24.168093,24.840674,-0.269033,6
2021-10-04,0,0,27.32,24.840674,24.168093,24.840674,0.0,0
2021-10-05,0,0,27.32,24.840674,24.168093,24.840674,0.0,0
2021-10-06,0,0,27.32,24.840674,24.168093,24.840674,0.0,0
2021-10-07,0,0,27.32,24.840674,24.168093,24.840674,0.0,0
2021-10-08,0,0,27.32,24.840674,24.168093,24.840674,0.0,0
2021-10-12,65000,1780900,24.4999,24.930352,24.212932,24.930352,0.089678,26
2021-10-13,0,0,27.4,24.930352,24.212932,24.930352,0.0,0
2021-10-14,0,0,27.4,24.930352,24.212932,24.930352,0.0,0
2021-10-15,0,0,27.4,24.930352,24.212932,24.930352,0.0,0
2021-10-18,0,0,27.4,24.930352,24.212932,24.930352,0.0,0
2021-10-19,0,0,27.4,24.930352,24.212932,24.930352,0.0,0
2021-10-20,2035,57488,24.571642,25.333901,25.333901,25.333901,0.403549,2
2021-10-21,0,0,28.25,25.333901,25.333901,25.333901,0.0,0
2021-10-22,0,0,28.25,25.333901,25.333901,25.333901,0.0,0
2021-10-25,0,0,28.25,25.333901,25.333901,25.333901,0.0,0
2021-10-26,0,0,28.25,25.333901,25.333901,25.333901,0.0,0
2021-10-27,3170,90370,25.333901,25.692611,25.558094,25.692611,0.35871,5
2021-10-28,0,0,28.51,25.692611,25.558094,25.692611,0.0,0
2021-10-29,0,0,28.51,25.692611,25.558094,25.692611,0.0,0
2021-11-01,9001,254678,25.567062,25.73745,25.109707,25.109707,-0.582904,7
2021-11-02,1000,28500,25.369772,25.558094,25.558094,25.558094,0.448387,1
2021-11-03,3000,85500,25.558094,25.558094,25.558094,25.558094,0.0,2
2021-11-04,2000,56650,25.558094,25.647772,25.154546,25.647772,0.089678,2
2021-11-05,5,145,25.405643,26.140998,26.140998,26.140998,0.493226,1
2021-11-08,15100,428850,26.140998,26.140998,25.109707,25.558094,-0.582904,8
2021-11-09,0,0,28.4,26.140998,25.109707,25.558094,0.0,0
2021-11-10,10100,290480,25.468417,26.275515,25.558094,26.275515,0.717421,7
2021-11-11,6000,176150,25.791256,26.410031,26.275515,26.365192,0.089677,5
2021-11-12,0,0,29.36,26.410031,26.275515,26.365192,0.0,0
2021-11-15,100,2945,26.329321,26.410031,26.410031,26.410031,0.044839,1
2021-11-16,1100,31145,26.410031,26.410031,25.289062,26.410031,0.0,2
2021-11-17,1,29,25.387707,26.45487,26.45487,26.45487,0.044839,1
2021-11-18,0,0,29.5,26.45487,26.45487,26.45487,0.0,0
2021-11-19,0,0,29.5,26.45487,26.45487,26.45487,0.0,0
2021-11-22,2000,59100,26.45487,26.499708,26.499708,26.499708,0.044838,2
2021-11-23,0,0,29.55,26.499708,26.499708,26.499708,0.0,0
2021-11-24,6000,176600,26.499708,26.589386,26.006482,26.589386,0.089678,4
2021-11-25,1000,29700,26.392095,26.634225,26.634225,26.634225,0.044839,1
2021-11-26,3000,87000,26.634225,26.006482,26.006482,26.006482,-0.627743,1
2021-11-29,2000,58700,26.006482,26.634225,26.006482,26.006482,0.0,2
2021-11-30,4000,117450,26.320353,26.365192,26.230676,26.365192,0.35871,2
2021-12-01,3000,88750,26.329321,27.127451,26.230676,27.127451,0.762259,3
2021-12-02,17001,514181,26.526612,27.800033,26.903257,27.800033,0.672582,8
2021-12-03,24600,764590,27.118483,28.472614,27.620678,28.382936,0.582903,16
2021-12-06,5010,158263,27.871775,28.427775,27.800033,28.24842,-0.134516,6
2021-12-07,4000,128000,28.32913,28.696808,28.696808,28.696808,0.448388,3
2021-12-08,5000,155500,28.696808,28.069065,27.620678,27.620678,-1.07613,2
2021-12-09,1,32,27.88971,28.696808,28.696808,28.696808,1.07613,1
2021-12-10,11250,360900,28.696808,28.876163,28.696808,28.696808,0.0,9
2021-12-13,34900,1120495,28.76855,29.593583,28.562292,29.145195,0.448387,21
2021-12-14,19740,652121,28.795453,29.728099,29.190034,29.190034,0.044839,19
2021-12-15,10336,345257,29.629454,30.44552,29.772938,30.44552,1.255486,9
2021-12-16,8030,268162,29.952293,30.266164,29.728099,29.728099,-0.717421,7
2021-12-17,17030,561066,29.952293,29.952293,28.876163,29.414228,-0.313871,12
2021-12-20,12101,402283,29.548744,30.041971,29.593583,29.772938,0.35871,8
2021-12-21,118321,4478358,29.808809,35.87101,30.355842,35.781332,6.008394,79
2021-12-22,137568,5766928,33.942943,40.354886,35.422622,36.94714,1.165808,88
2021-12-23,55609,2187406,37.592818,37.485205,34.122298,36.274559,-0.672581,38
2021-12-24,9100,368437,35.279138,36.409075,36.274559,36.274559,0.0,8
2021-12-27,25127,1031207,36.31043,37.216173,35.87101,37.171334,0.896775,25
2021-12-28,11046,445635,36.803656,36.767785,35.781332,36.767785,-0.403549,11
2021-12-29,340,14127,36.175913,37.261011,37.261011,37.261011,0.493226,3
2021-12-30,9200,374520,37.261011,37.485205,35.781332,36.767785,-0.493226,9
2022-01-03,4000,165300,36.50772,37.485205,35.781332,35.781332,-0.986453,3
2022-01-04,12100,495350,37.063721,37.216173,35.87101,36.767785,0.986453,11
2022-01-05,45200,1885320,36.713979,38.964884,36.767785,38.112948,1.345163,22
2022-01-06,40134,1645358,37.404495,37.081656,36.22972,36.94714,-1.165808,21
2022-01-07,21100,890300,36.767785,38.471658,36.767785,38.202625,1.255485,16
2022-01-10,31208,1345793,37.834948,39.458111,36.902301,39.458111,1.255486,29
2022-01-11,40001,1677641,38.668949,38.516497,36.58843,38.516497,-0.941614,23
2022-01-12,13049,552448,37.610754,38.651013,36.767785,38.38198,-0.134517,12
2022-01-13,9000,387750,37.969464,38.695852,38.561336,38.561336,0.179356,8
2022-01-14,13000,548550,38.633078,38.247464,37.081656,38.247464,-0.313872,9
2022-01-17,6000,257850,37.843915,38.830368,38.247464,38.247464,0.0,3
2022-01-18,5000,213400,38.5434,38.561336,38.112948,38.292303,0.044839,4
2022-01-19,22300,962150,38.274367,39.189078,37.30585,38.561336,0.269033,11
2022-01-20,8200,355830,38.695852,39.278756,38.561336,39.009723,0.448387,9
2022-01-21,28651,1201722,38.911078,39.009723,37.216173,37.216173,-1.79355,17
2022-01-24,13400,551040,37.610754,37.619721,36.633269,37.619721,0.403548,10
2022-01-25,24001,972690,36.875398,37.66456,35.736493,36.319397,-1.300324,12
2022-01-26,5000,202500,36.346301,36.319397,36.319397,36.319397,0.0,4
2022-02-07,12000,496350,36.319397,37.754238,36.767785,37.754238,1.434841,4
2022-02-08,9000,379650,37.090624,37.933593,37.66456,37.66456,-0.089678,5
2022-02-09,12000,514250,37.82598,38.561336,38.292303,38.292303,0.627743,8
2022-02-10,12000,500650,38.426819,37.799077,36.857463,37.66456,-0.627743,5
2022-02-11,20000,866150,37.413463,39.458111,38.561336,39.009723,1.345163,9
2022-02-14,37006,1621014,38.839336,40.310047,38.426819,39.189078,0.179355,23
2022-02-15,9000,405050,39.278756,40.534241,40.22037,40.22037,1.031292,6
2022-02-16,41004,1883585,40.363854,42.327792,40.354886,41.65521,1.43484,18
2022-02-17,1000,46950,41.197855,42.103598,42.103598,42.103598,0.448388,1
2022-02-18,23000,1083250,42.103598,42.551985,41.969081,42.417469,0.313871,12
2022-02-21,40100,1846000,42.238114,42.327792,40.354886,42.282953,-0.134516,21
2022-02-22,27210,1252251,41.278564,42.282953,40.982629,41.834565,-0.448388,19
2022-02-23,8200,381850,41.269597,41.969081,40.803274,41.969081,0.134516,8
2022-02-24,5200,241510,41.762823,42.148436,40.848112,41.251661,-0.71742,6
2022-02-25,37653,1727288,41.646242,42.103598,40.354886,40.892951,-0.35871,24
2022-03-01,2000,93600,41.13508,41.969081,41.969081,41.969081,1.07613,2
2022-03-02,12004,551080,41.969081,41.924243,40.354886,40.399725,-1.569356,9
2022-03-03,1008,45421,41.170951,41.65521,40.399725,41.65521,1.255485,2
2022-03-04,11000,495650,40.408693,40.534241,40.310047,40.354886,-1.300324,7
2022-03-07,32011,1391780,40.408693,40.803274,37.485205,38.516497,-1.838389,17
2022-03-08,0,0,43.48,40.803274,37.485205,38.516497,0.0,0
2022-03-09,3001,128742,38.991788,38.516497,38.471658,38.516497,0.0,3
2022-03-10,0,0,42.9,38.516497,38.471658,38.516497,0.0,0
2022-03-11,6000,258200,38.471658,38.740691,38.516497,38.516497,0.0,4
2022-03-14,0,0,43.03,38.740691,38.516497,38.516497,0.0,0
2022-03-15,12665,526830,38.588239,37.485205,37.081656,37.395528,-1.120969,9
2022-03-16,4000,164350,37.30585,37.216173,36.633269,36.767785,-0.627743,4
2022-03-17,29000,1189700,36.848495,37.216173,36.319397,36.991979,0.224194,19
2022-03-18,10000,419000,36.785721,37.66456,37.216173,37.66456,0.672581,4
2022-03-21,10300,429740,37.574883,37.574883,37.216173,37.216173,-0.448387,8
2022-03-22,9069,367449,37.413463,37.485205,35.736493,36.857463,-0.35871,8
2022-03-23,6000,246200,36.337333,37.485205,35.87101,35.87101,-0.986453,5
2022-03-24,3000,122400,36.794688,36.633269,36.498752,36.633269,0.762259,2
2022-03-25,0,0,40.8,36.633269,36.498752,36.633269,0.0,0
2022-03-28,3400,134790,36.58843,35.736493,35.422622,35.422622,-1.210647,3
2022-03-29,0,0,39.64,35.736493,35.422622,35.422622,0.0,0
2022-03-30,0,0,39.64,35.736493,35.422622,35.422622,0.0,0
2022-03-31,1000,40500,35.548171,36.319397,36.319397,36.319397,0.896775,1
2022-04-01,4000,162200,36.319397,36.409075,36.22972,36.22972,-0.089677,3
2022-04-06,12100,490190,36.364236,36.498752,36.184881,36.22972,0.0,8
2022-04-07,17000,691300,36.328365,36.767785,36.22972,36.498752,0.269032,12
2022-04-08,3000,122100,36.462881,36.767785,36.184881,36.543591,0.044839,3
2022-04-11,4000,161750,36.498752,36.498752,36.184881,36.498752,-0.044839,3
2022-04-12,3000,122100,36.265591,36.498752,36.498752,36.498752,0.0,2
