date,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-03-16,9026653,484981365,35.917705,37.419966,35.303143,37.351682,1.570546,4575
2015-03-17,8530422,460154718,37.556536,38.102812,35.84942,36.327413,-1.024269,4314
2015-03-18,4221275,226105685,36.532266,37.078543,36.190843,36.600551,0.273138,2047
2015-03-19,5499140,298115067,36.873689,37.897959,36.259128,36.73712,0.136569,2834
2015-03-20,4482431,242087687,36.73712,37.556536,36.327413,36.873689,0.136569,2264
2015-03-23,8493755,471290864,37.010259,38.580805,37.010259,37.829674,0.955985,4317
2015-03-24,3931997,215090014,37.829674,37.829674,37.010259,37.078543,-0.751131,2062
2015-03-25,12852162,722669734,38.239382,38.990512,37.419966,37.829674,0.751131,4568
2015-03-26,6366512,346915286,37.556536,37.761389,36.668836,37.62482,-0.204854,3219
2015-03-27,7441167,399886431,37.351682,37.556536,35.84942,37.283397,-0.341423,3242
2015-03-30,3559582,191033146,37.556536,37.693105,35.84942,36.259128,-1.024269,1899
2015-03-31,3593713,194725383,36.600551,37.419966,36.600551,36.600551,0.341423,1887
2015-04-01,2596576,139586817,36.395697,37.283397,36.054274,37.146828,0.546277,1490
2015-04-02,3938435,214041354,37.146828,37.419966,36.668836,37.351682,0.204854,1870
2015-04-07,2899173,160173816,37.351682,38.307666,37.078543,37.62482,0.273138,1580
2015-04-08,4312434,233169026,37.556536,38.034528,36.395697,36.463982,-1.160838,2513
2015-04-09,5757631,302984581,36.532266,37.010259,34.893436,34.893436,-1.570546,2726
2015-04-10,5833097,295736510,35.781136,35.781136,33.971594,34.483728,-0.409708,2726
2015-04-13,2886779,148640835,34.825151,35.917705,34.415444,35.917705,1.433977,1628
2015-04-14,3089659,164586525,35.781136,37.078543,35.576282,36.73712,0.819415,1632
2015-04-15,4005397,210103478,36.259128,36.532266,35.439713,35.576282,-1.160838,2018
2015-04-16,3081754,161290776,36.054274,36.463982,35.303143,35.576282,0.0,1611
2015-04-17,1702863,87650875,35.576282,35.712851,34.893436,34.96172,-0.614562,970
2015-04-20,1510788,77337959,34.96172,35.234859,34.620297,35.09829,0.13657,831
2015-04-21,4780239,237691520,35.166574,35.234859,32.776613,33.596028,-1.502262,2492
2015-04-22,4217008,210400041,33.596028,34.620297,33.254605,34.620297,1.024269,1939
2015-04-23,2780445,142706226,35.09829,35.507997,34.688582,34.893436,0.273139,1560
2015-04-24,2659371,134388352,34.893436,34.96172,34.142305,34.483728,-0.409708,1389
2015-04-27,3657864,189419842,34.620297,35.84942,34.483728,35.84942,1.365692,2149
2015-04-28,2041255,106431765,36.122559,36.122559,35.371428,35.644566,-0.204854,1231
2015-04-29,2087346,106784915,35.781136,35.781136,34.620297,35.166574,-0.477992,1226
2015-04-30,2029548,103399828,34.96172,35.09829,34.415444,34.96172,-0.204854,1111
2015-05-04,1539648,79874615,34.96172,35.98599,34.825151,35.576282,0.614562,869
2015-05-05,1964691,100568012,35.507997,35.507997,34.620297,35.09829,-0.477992,988
2015-05-06,1311782,67321786,34.96172,35.371428,34.552013,35.303143,0.204853,853
2015-05-07,12400989,685647868,37.761389,37.761389,37.283397,37.761389,2.458246,2653
2015-05-08,8990300,486959351,37.693105,37.693105,36.327413,36.327413,-1.433976,3615
2015-05-11,4277514,226652242,36.873689,37.010259,35.371428,36.190843,-0.13657,2110
2015-05-12,8020977,441078477,36.395697,38.444236,36.190843,38.444236,2.253393,3904
2015-05-13,8310049,467587114,38.444236,39.195366,37.761389,37.966243,-0.477993,3785
2015-05-14,4604979,252302747,37.966243,38.171097,36.805405,37.010259,-0.955984,2259
2015-05-15,2580265,140026235,37.351682,37.488251,36.600551,37.215113,0.204854,1379
2015-05-18,1847720,100080444,37.419966,37.419966,36.805405,36.941974,-0.273139,1067
2015-05-19,8437807,476594699,37.078543,39.468505,37.010259,38.922228,1.980254,4302
2015-05-20,3555741,200473162,38.717374,38.785659,38.102812,38.51252,-0.409708,2078
2015-05-21,2339930,130605614,38.239382,38.444236,37.761389,37.829674,-0.682846,1278
2015-05-22,3465799,193546914,37.62482,38.580805,37.62482,37.62482,-0.204854,1702
2015-05-25,3171050,172755500,37.62482,37.966243,36.941974,37.010259,-0.614561,1614
2015-05-26,4487354,239528649,37.215113,37.283397,35.917705,36.054274,-0.955985,2224
2015-05-27,3153097,169721960,35.917705,37.146828,35.84942,37.146828,1.092554,1694
2015-05-28,2357053,127483741,37.556536,37.556536,36.668836,36.73712,-0.409708,1345
2015-05-29,2545921,136940013,36.73712,37.351682,36.259128,36.259128,-0.477992,1463
2015-06-01,1150596,61645081,36.395697,36.873689,36.259128,36.873689,0.614561,783
2015-06-02,4214364,232215158,37.215113,38.239382,36.941974,37.215113,0.341424,2472
2015-06-03,3506847,188515933,37.215113,37.351682,36.190843,36.190843,-1.02427,2030
2015-06-04,5873550,300114118,36.327413,36.463982,33.561886,34.483728,-1.707115,3053
2015-06-05,3221258,162935107,34.825151,35.507997,33.937451,35.303143,0.819415,1673
2015-06-08,2360500,121535947,35.303143,35.644566,34.688582,35.166574,-0.136569,1192
2015-06-09,3732694,186113597,35.166574,35.166574,33.288747,33.527744,-1.63883,1904
2015-06-10,2074907,103501522,33.937451,34.415444,33.835024,34.07402,0.546276,1292
2015-06-11,1632416,80840600,34.415444,34.415444,33.527744,33.698455,-0.375565,1082
2015-06-12,2104723,102794783,33.459459,33.800882,32.947324,33.186321,-0.512134,1119
2015-06-15,3063214,146278074,33.118036,33.118036,31.957198,32.093767,-1.092554,1593
2015-06-16,6462638,294941138,32.093767,32.093767,30.284225,31.888913,-0.204854,3113
2015-06-17,2301262,106565325,31.888913,32.059624,31.274351,31.479205,-0.409708,1374
2015-06-18,6584909,325633480,31.752344,34.620297,31.684059,34.620297,3.141092,3146
2015-06-22,8396096,442528856,35.439713,36.805405,35.166574,36.054274,1.433977,3930
2015-06-23,4438159,235048843,36.395697,36.600551,35.84942,35.84942,-0.204854,2285
2015-06-24,6579894,357565588,36.327413,37.693105,35.917705,36.73712,0.8877,3336
2015-06-25,6059839,332156032,37.419966,37.761389,37.010259,37.215113,0.477993,2844
2015-06-26,14026716,805021372,37.761389,40.424489,37.556536,40.014782,2.799669,7025
2015-06-29,24110664,1447208040,40.014782,42.541312,39.058797,40.970766,0.955984,12064
2015-06-30,12526804,767701994,41.653612,42.882735,41.039051,41.039051,0.068285,6168
2015-07-01,8331769,502220440,41.039051,41.926751,40.151351,40.970766,-0.068285,4600
2015-07-02,16986007,1083804013,41.995035,44.794704,41.790181,44.316712,3.345946,8776
2015-07-03,12808571,825012352,44.58985,44.999558,43.224158,43.360727,-0.955985,6839
2015-07-06,9900656,622422928,42.336458,43.907004,42.199889,42.199889,-1.160838,4840
2015-07-07,9793021,619733730,42.882735,44.658135,41.653612,43.497297,1.297408,5276
2015-07-08,9209454,566336963,43.565581,43.633866,40.765912,41.312189,-2.185108,4849
2015-07-09,9563773,572732955,39.946497,42.609597,38.785659,41.926751,0.614562,5059
2015-07-13,7409354,464071978,43.019304,43.360727,42.06332,42.404743,0.477992,3756
2015-07-14,8837996,565161940,43.019304,44.58985,42.541312,43.360727,0.955984,4475
2015-07-15,8281978,536536949,44.043574,44.72642,43.429012,44.658135,1.297408,4444
2015-07-16,16308135,1112878515,45.47755,47.730942,45.409266,47.116381,2.458246,8759
2015-07-17,10972091,739973906,47.321235,47.321235,45.067843,45.136127,-1.980254,6434
2015-07-20,7072846,475784854,45.818973,46.774958,45.204412,45.409266,0.273139,4175
2015-07-21,7711294,501660410,45.750689,45.750689,43.292443,44.180143,-1.229123,4242
2015-07-22,4351610,281375342,43.360727,44.862989,43.155874,44.043574,-0.136569,2699
2015-07-23,6028583,381108197,44.111858,44.794704,41.995035,43.224158,-0.819416,3232
2015-07-24,6655647,410226934,43.565581,43.633866,41.243905,41.380474,-1.843684,3783
2015-07-27,5451631,324704752,40.970766,41.721897,39.946497,40.492774,-0.8877,3199
2015-07-28,5062990,307080082,40.492774,42.336458,40.151351,41.995035,1.502261,3123
2015-07-29,6457136,407731851,42.882735,44.316712,41.721897,43.70215,1.707115,3804
2015-07-30,6263089,402877584,44.180143,44.931273,42.814451,43.019304,-0.682846,3746
2015-07-31,6338030,409344650,43.633866,44.794704,43.429012,44.384997,1.365693,3749
2015-08-03,5388007,349671855,44.043574,45.204412,43.224158,44.043574,-0.341423,3236
2015-08-04,11023230,726906631,44.658135,46.296966,43.565581,44.043574,0.0,6478
2015-08-05,10139000,678032380,44.384997,47.116381,43.83872,47.116381,3.072807,5527
2015-08-06,14398324,1015935607,48.686927,49.233204,47.184666,47.457804,0.341423,8073
2015-08-07,8484387,599302304,46.570104,49.096635,46.50182,49.096635,1.638831,4719
2015-08-10,11723405,875712914,48.891781,52.306011,48.823496,51.828019,2.731384,6676
2015-08-11,9505029,709764566,52.101158,52.852288,49.02835,49.02835,-2.799669,5819
2015-08-12,9100746,648737066,48.618642,50.120904,47.389519,48.482073,-0.546277,5469
2015-08-13,7719189,570005371,49.369773,51.213458,49.369773,51.213458,2.731385,4986
2015-08-14,5017275,369037533,51.350027,51.486596,49.369773,49.506342,-1.707116,3148
2015-08-17,3962927,286926644,49.164919,50.325758,48.686927,49.301489,-0.204853,2643
2015-08-18,6213145,457510031,49.847765,51.145173,49.574627,49.711196,0.409707,3919
2015-08-19,6027871,428726310,49.984335,50.189188,47.867512,48.345504,-1.365692,3666
2015-08-20,7361867,522125697,48.823496,49.438058,47.389519,48.345504,0.0,4239
2015-08-21,6626213,462393579,47.730942,48.072366,46.979812,47.799227,-0.546277,4037
2015-08-24,6150784,393653092,47.116381,47.457804,43.019304,43.019304,-4.779923,2961
2015-08-25,8013730,529254745,41.107335,47.116381,40.970766,46.843243,3.823939,4626
2015-08-26,7441635,526129603,46.843243,49.164919,45.750689,48.960065,2.116822,4286
2015-08-27,6586864,465345931,50.870357,51.224115,48.181799,48.677059,-0.283006,3766
2015-08-28,5000237,350705464,49.526078,50.941109,48.677059,48.889314,0.212255,3060
2015-08-31,3522105,248191855,49.101569,50.445848,48.464805,50.233593,1.344279,2108
2015-09-01,3841652,275694692,50.162842,51.648624,50.09209,50.304345,0.070752,2622
2015-09-02,2521822,178258662,49.738332,50.375096,49.384575,50.233593,-0.070752,1583
2015-09-03,6779233,498397809,50.941109,52.780649,50.728854,51.648624,1.415031,4141
2015-09-04,4713192,339190792,52.073133,52.639146,49.526078,49.667581,-1.981043,2856
2015-09-07,3307703,231540673,49.455326,50.233593,48.960065,49.526078,-0.141503,2019
2015-09-08,4948996,351898012,50.799606,51.294866,49.455326,49.667581,0.141503,2939
2015-09-09,5767152,412544334,50.728854,51.507121,49.950587,51.436369,1.768788,3435
2015-09-10,5588797,409974429,51.294866,52.709897,50.799606,51.436369,0.0,3312
2015-09-11,6517726,487899850,52.214636,53.77117,51.860879,53.134406,1.698037,3840
2015-09-14,3794232,282884668,53.77117,53.912673,51.93163,51.93163,-1.202776,2453
2015-09-15,4936475,354584714,52.356139,52.356139,50.021339,50.304345,-1.627285,3324
2015-09-16,4431970,314991971,51.082612,51.294866,49.879835,50.021339,-0.283006,2786
2015-09-17,3993649,284614511,50.728854,50.941109,50.09209,50.09209,0.070751,2475
2015-09-18,6291092,453395406,50.445848,52.002382,49.879835,50.870357,0.778267,3356
2015-09-21,6960792,510268924,50.870357,52.497642,50.587351,51.93163,1.061273,3870
2015-09-22,6661992,499579499,52.568394,53.700419,52.356139,52.709897,0.778267,4001
2015-09-23,3540754,258957452,52.073133,52.639146,51.01186,51.153363,-1.556534,2286
2015-09-24,3080604,220225282,51.436369,51.790127,49.384575,50.870357,-0.283006,2103
2015-09-25,2378589,169766002,50.941109,51.294866,50.021339,50.587351,-0.283006,1568
2015-09-30,2667420,191091719,50.09209,51.224115,49.809084,51.224115,0.636764,1653
2015-10-01,3952109,292059277,51.93163,53.063655,51.648624,52.002382,0.778267,2577
2015-10-02,2191060,160874076,52.002382,52.709897,51.436369,51.790127,-0.212255,1581
2015-10-05,2654254,195501584,52.002382,52.568394,51.648624,51.93163,0.141503,1707
2015-10-06,6396893,476607959,52.356139,54.054176,50.941109,50.941109,-0.990521,3930
2015-10-07,3184587,232484347,52.002382,52.073133,51.294866,51.294866,0.353757,2046
2015-10-08,3387906,247641003,51.719376,52.709897,51.082612,51.082612,-0.212254,2211
2015-10-12,5057143,369908816,51.577872,52.639146,51.082612,51.082612,0.0,2947
2015-10-13,2386322,172314684,51.365618,51.648624,50.587351,51.153363,0.070751,1599
2015-10-14,2075167,149658001,51.224115,51.577872,50.658102,50.658102,-0.495261,1456
2015-10-15,3222489,228845212,50.941109,51.01186,49.879835,50.021339,-0.636763,1948
2015-10-16,5087310,353836562,50.233593,50.799606,48.111047,48.323302,-1.698037,2920
2015-10-19,4734804,319253340,48.323302,49.101569,47.049774,47.545035,-0.778267,2996
2015-10-20,4911943,334326114,48.181799,49.030817,47.474283,48.464805,0.91977,2996
2015-10-21,2873976,195637375,48.677059,48.818562,47.828041,47.969544,-0.495261,2182
2015-10-22,1982749,133721374,47.969544,48.181799,47.403532,47.898792,-0.070752,1438
2015-10-23,1943926,131921718,48.323302,48.606308,47.474283,47.545035,-0.353757,1378
2015-10-26,2187195,148493431,47.828041,48.323302,47.615786,48.25255,0.707515,1461
2015-10-27,7258133,476358416,48.25255,48.25255,45.280985,46.200755,-2.051795,4149
2015-10-28,4105843,270414563,46.342259,47.049774,46.271507,46.837519,0.636764,2605
2015-10-29,2904442,190897967,47.403532,47.403532,45.917749,45.988501,-0.849018,1835
2015-10-30,3723670,246642283,45.988501,47.545035,45.634743,47.191277,1.202776,2498
2015-11-02,1577572,104612015,47.049774,47.33278,46.200755,46.979022,-0.212255,1120
2015-11-03,6753915,466071371,47.262029,50.021339,47.120525,49.243072,2.26405,4071
2015-11-04,4467411,309288959,49.243072,49.384575,48.677059,48.677059,-0.566013,2565
2015-11-05,8351770,598109770,50.658102,51.294866,49.879835,50.233593,1.556534,4602
2015-11-06,3142326,221504477,50.375096,50.587351,49.526078,49.667581,-0.566012,1904
2015-11-09,4881533,331701562,49.243072,49.313823,47.33278,47.545035,-2.122546,3017
2015-11-10,3249337,216625408,47.474283,47.969544,46.696016,46.908271,-0.636764,2080
2015-11-11,5744951,371539941,47.120525,47.262029,44.927228,45.280985,-1.627286,3355
2015-11-12,3580393,230173522,45.280985,46.059252,44.997979,45.776246,0.495261,2080
2015-11-13,1821631,116880022,44.714973,45.776246,44.714973,45.422488,-0.353758,1256
2015-11-16,1605412,102510625,44.57347,45.917749,44.57347,45.776246,0.353758,1116
2015-11-17,2600952,171592837,46.342259,46.979022,46.059252,46.554513,0.778267,1926
2015-11-18,1979947,129197571,46.696016,46.766768,45.422488,45.634743,-0.91977,1310
2015-11-19,2442089,160396294,46.342259,46.908271,45.776246,46.908271,1.273528,1543
2015-11-20,2231721,146893448,47.120525,47.191277,46.059252,46.200755,-0.707516,1539
2015-11-23,1862836,120722356,46.342259,46.554513,45.634743,45.776246,-0.424509,1265
2015-11-24,2223746,142331315,45.917749,46.130004,44.644222,44.927228,-0.849018,1629
2015-11-25,3991409,248862858,44.785725,45.068731,43.582948,43.865955,-1.061273,2511
2015-11-26,2820753,178577029,43.865955,45.422488,43.865955,45.139482,1.273527,1841
2015-11-27,1363610,86142630,45.49324,45.563992,44.361215,44.57347,-0.566012,850
2015-11-30,1155056,73182240,44.57347,45.280985,44.078209,44.927228,0.353758,794
2015-12-01,1946442,126159830,45.49324,46.200755,45.280985,46.200755,1.273527,1450
2015-12-02,2243442,144764869,46.554513,46.554513,45.280985,45.351737,-0.849018,1350
2015-12-03,1907430,123724905,45.139482,46.342259,44.997979,45.988501,0.636764,1306
2015-12-04,1863886,118685663,45.139482,45.563992,44.57347,44.856476,-1.132025,1299
2015-12-07,1142977,73088732,45.139482,45.705495,44.927228,44.997979,0.141503,786
2015-12-08,8297654,490297684,43.795203,43.795203,41.035893,41.035893,-3.962086,4917
2015-12-09,3820463,219872223,40.186875,41.601905,40.186875,40.752887,-0.283006,2463
2015-12-10,5902922,329849532,40.823638,41.389651,38.205831,39.267105,-1.485782,3370
2015-12-11,4361803,243583092,39.620862,40.328378,38.276583,38.559589,-0.707516,2220
2015-12-14,2764061,151893378,38.559589,39.479359,37.852074,39.125601,0.566012,1847
2015-12-15,3098644,170997776,39.550111,39.97462,38.418086,38.418086,-0.707515,2008
2015-12-16,2118179,115063815,38.913347,39.05485,38.064328,38.276583,-0.141503,1260
2015-12-17,3355152,187532742,38.771844,40.257626,38.488838,40.257626,1.981043,2128
2015-12-18,3386540,189744721,40.186875,40.186875,39.196353,39.196353,-1.061273,2136
2015-12-21,1466461,81140302,38.771844,39.620862,38.630341,39.408608,0.212255,903
2015-12-22,1481666,82875358,39.620862,39.903868,39.196353,39.267105,-0.141503,1033
2015-12-23,6908152,398615116,39.833117,41.601905,39.691614,40.752887,1.485782,4289
2015-12-24,3455523,197561240,40.752887,41.248148,39.833117,39.903868,-0.849019,2100
2015-12-25,2101641,120600210,40.045371,41.035893,39.97462,40.965141,1.061273,1336
2015-12-28,6602558,391788296,41.601905,42.592427,41.177396,41.743408,0.778267,3662
2015-12-29,4487821,265440959,42.380172,42.521675,41.106645,41.460402,-0.283006,2676
2015-12-30,3803429,220852216,41.743408,42.097166,40.116123,40.328378,-1.132024,2216
2015-12-31,2201496,126326116,40.469881,40.965141,40.186875,40.682135,0.353757,1501
2016-01-04,2760024,160661192,40.965141,41.81416,40.540632,41.106645,0.42451,1867
2016-01-05,3419160,195375560,41.106645,41.106645,39.903868,39.903868,-1.202777,2379
2016-01-06,3045028,171123553,40.116123,40.469881,39.196353,39.620862,-0.283006,2044
2016-01-07,3627638,199838711,39.620862,40.257626,37.922825,38.276583,-1.344279,2265
2016-01-08,2792632,154407125,38.276583,39.762365,38.276583,39.762365,1.485782,1921
2016-01-11,2285893,125099374,39.479359,39.479359,38.347335,38.418086,-1.344279,1599
2016-01-12,4318000,227732594,39.125601,39.125601,36.083285,36.437043,-1.981043,2510
2016-01-13,2717496,141702692,37.286061,37.427564,36.29554,36.790801,0.353758,1699
2016-01-14,2928164,151572100,36.29554,37.21531,35.729528,36.720049,-0.070752,1726
2016-01-15,2283952,118337870,37.286061,37.356813,35.941782,36.012534,-0.707515,1224
2016-01-18,2592648,134483222,35.305018,37.781322,35.234267,37.498316,1.485782,1601
2016-01-19,1524309,80506077,37.356813,37.852074,36.861552,37.498316,0.0,1006
2016-01-20,1448910,75819973,37.144558,37.356813,36.720049,36.932304,-0.566012,1005
2016-01-21,1203937,63210535,37.003055,37.498316,36.720049,37.073807,0.141503,813
2016-01-22,1280873,67188212,37.710571,37.781322,36.578546,36.932304,-0.141503,888
2016-01-25,1533103,81334659,37.569068,37.781322,37.144558,37.639819,0.707515,887
2016-01-26,800796,42156865,37.427564,37.498316,37.003055,37.144558,-0.495261,574
2016-01-27,1194342,62538648,37.498316,37.498316,36.790801,36.932304,-0.212254,718
2016-01-28,1144105,59854148,36.932304,37.21531,36.720049,37.003055,0.070751,707
2016-01-29,8494707,479314548,37.21531,40.682135,37.144558,40.682135,3.67908,3843
2016-01-30,5310936,306818914,41.389651,41.531154,40.045371,40.469881,-0.212254,2712
2016-02-01,3147928,180613915,40.540632,41.248148,39.97462,39.97462,-0.495261,2117
2016-02-02,1438585,81132245,39.97462,40.399129,39.408608,40.399129,0.424509,954
2016-02-03,5814989,336882650,40.752887,41.531154,40.611384,40.611384,0.212255,3374
2016-02-15,3130498,176618013,39.125601,40.611384,39.125601,39.833117,-0.778267,2217
2016-02-16,2973156,169614892,39.903868,41.035893,39.903868,40.257626,0.424509,1767
2016-02-17,1432789,81665351,40.469881,40.611384,39.97462,40.045371,-0.212255,1043
2016-02-18,2165777,123595638,40.399129,40.682135,40.045371,40.328378,0.283007,1397
2016-02-19,7590466,448341994,40.328378,42.73393,40.328378,41.884912,1.556534,4536
2016-02-22,3158897,185223687,41.743408,42.238669,40.682135,41.248148,-0.636764,1851
2016-02-23,1828609,107531931,41.672657,42.097166,41.318899,41.743408,0.49526,1134
2016-02-24,4273282,255888017,41.672657,43.087688,41.318899,41.955663,0.212255,2384
2016-02-25,3508209,209890025,41.743408,42.946185,41.743408,42.309421,0.353758,2060
2016-02-26,3383089,204271251,42.73393,43.087688,42.309421,42.804682,0.495261,1876
2016-03-01,2801364,170645150,43.087688,43.370694,42.663178,43.087688,0.283006,1979
2016-03-02,4353937,270332409,43.724452,44.502718,43.582948,43.582948,0.49526,2231
2016-03-03,2592282,157850748,43.724452,44.078209,42.592427,42.875433,-0.707515,1610
2016-03-04,1642335,99969155,43.087688,43.370694,42.663178,43.087688,0.212255,1143
2016-03-07,3368667,200998453,43.299942,43.299942,41.601905,41.601905,-1.485783,2140
2016-03-08,3650917,208747525,41.177396,41.248148,40.045371,40.540632,-1.061273,2286
2016-03-09,2908338,164597623,40.469881,40.469881,39.833117,39.97462,-0.566012,1672
2016-03-10,3156165,179741664,40.257626,40.611384,39.833117,40.611384,0.636764,1733
2016-03-11,2048125,116270903,40.611384,40.611384,39.903868,40.328378,-0.283006,1209
2016-03-14,4131719,232644602,40.399129,40.611384,39.550111,39.691614,-0.636764,2178
2016-03-15,3384540,187663400,39.903868,39.903868,38.913347,38.913347,-0.778267,1799
2016-03-16,3595773,196773275,38.913347,39.337856,38.347335,38.559589,-0.353758,2002
2016-03-17,3583769,196444780,38.559589,39.125601,38.559589,38.559589,0.0,1803
2016-03-18,3023140,167824240,38.630341,39.762365,38.630341,39.762365,1.202776,2036
2016-03-21,5207261,294687537,39.833117,40.682135,39.125601,39.833117,0.070752,2925
2016-03-22,3770743,213695212,39.97462,40.540632,39.337856,40.045371,0.212254,2039
2016-03-23,5245537,301149915,40.045371,41.106645,40.045371,40.823638,0.778267,3096
2016-03-24,12295321,731728439,42.380172,42.804682,41.460402,41.743408,0.91977,6716
2016-03-25,3226485,189001367,42.167918,42.238669,41.106645,41.177396,-0.566012,1825
2016-03-28,4887073,288049038,41.389651,42.238669,40.752887,42.238669,1.061273,3040
2016-03-29,6593110,395944302,42.804682,43.229191,41.81416,41.884912,-0.353757,3599
2016-03-30,3899481,233399905,42.592427,42.73393,41.955663,42.450924,0.566012,2080
2016-03-31,6624356,405049277,43.229191,43.724452,42.73393,43.370694,0.91977,3464
2016-04-01,3973648,243001715,43.512197,43.724452,42.875433,43.087688,-0.283006,2432
2016-04-06,2542251,153794775,43.087688,43.441445,42.238669,43.370694,0.283006,1646
2016-04-07,2552826,153842960,43.370694,43.370694,42.450924,42.450924,-0.91977,1493
2016-04-08,2459040,145901656,42.238669,42.450924,41.531154,41.81416,-0.636764,1470
2016-04-11,1460925,86379753,41.601905,42.380172,41.248148,41.884912,0.070752,810
2016-04-12,1984408,115798041,41.955663,42.167918,40.823638,40.823638,-1.061274,1310
2016-04-13,2426179,143689390,41.035893,42.450924,41.035893,41.955663,1.132025,1485
2016-04-14,1570004,93542034,42.380172,42.380172,41.955663,42.167918,0.212255,1031
2016-04-15,1498421,89049160,42.097166,42.238669,41.743408,42.026415,-0.141503,836
2016-04-18,1592816,93500793,41.884912,41.884912,41.389651,41.389651,-0.636764,1064
2016-04-19,2724776,162180693,41.672657,42.73393,41.531154,42.309421,0.91977,1450
2016-04-20,2634894,155871382,42.309421,42.521675,41.177396,41.389651,-0.91977,1586
2016-04-21,1041842,61157405,41.601905,41.81416,41.177396,41.460402,0.070751,748
2016-04-22,1596453,92312582,41.460402,41.601905,40.682135,40.682135,-0.778267,979
2016-04-25,1889992,107492035,40.682135,40.752887,39.762365,40.469881,-0.212254,1093
2016-04-26,1858093,106419045,40.469881,40.752887,40.186875,40.540632,0.070751,992
2016-04-27,1700109,98235107,40.682135,41.318899,40.116123,41.177396,0.636764,1123
2016-04-28,1457029,83958354,41.248148,41.389651,40.399129,40.399129,-0.778267,935
2016-04-29,3585200,208611615,41.177396,41.672657,40.752887,40.752887,0.353758,2176
2016-05-03,1436201,82954671,41.106645,41.106645,40.399129,40.752887,0.0,1067
