date,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-03-09,286867,100115950,102.445859,102.445859,99.700483,99.98947,1.589428,264
2015-03-10,122091,42057168,101.000924,101.000924,98.400042,99.267003,-0.722467,127
2015-03-11,368648,133555137,99.98947,106.202688,99.98947,106.202688,6.935685,321
2015-03-12,484442,181960408,107.50313,109.959518,107.069649,108.803571,2.600883,470
2015-03-13,215857,80659657,109.526038,109.815025,106.491675,106.780662,-2.022909,214
2015-03-16,151591,56536079,106.780662,109.237051,106.202688,106.636169,-0.144493,160
2015-03-17,94710,34722501,106.925156,108.225597,104.757754,105.624715,-1.011454,106
2015-03-18,97027,35704449,105.624715,106.925156,105.624715,105.913702,0.288987,98
2015-03-19,154030,55917360,106.925156,106.925156,104.035287,104.035287,-1.878415,151
2015-03-20,91577,33068007,104.035287,105.335728,103.457313,104.035287,0.0,99
2015-03-23,216445,79742760,104.035287,107.647623,104.035287,107.647623,3.612336,220
2015-03-24,162588,60306912,107.358636,108.659077,105.046741,108.659077,1.011454,148
2015-03-25,148580,54940520,107.50313,108.225597,106.058195,106.347182,-2.311895,153
2015-03-26,54320,19793440,105.769208,106.058195,104.035287,105.624715,-0.722467,58
2015-03-27,62728,23033676,105.624715,107.069649,105.480221,106.058195,0.43348,68
2015-03-30,81471,29786677,106.058195,106.636169,104.902247,105.335728,-0.722467,84
2015-03-31,165768,61707382,105.335728,109.092558,105.191234,109.092558,3.75683,164
2015-04-01,84347,31699778,107.792116,109.815025,107.792116,108.659077,-0.433481,87
2015-04-02,51501,19314880,109.237051,109.237051,108.081103,108.225597,-0.43348,57
2015-04-07,51287,19257800,108.948064,108.948064,107.792116,108.659077,0.43348,55
2015-04-08,44022,16496382,108.659077,108.659077,107.792116,108.225597,-0.43348,46
2015-04-09,328538,128474934,108.37009,115.305776,108.37009,114.149828,5.924231,325
2015-04-10,137506,53804840,115.016789,115.305776,112.12692,113.282868,-0.86696,146
2015-04-13,295307,118377800,117.039697,117.039697,114.583309,116.172737,2.889869,293
2015-04-14,98811,39653589,116.172737,117.039697,115.305776,115.305776,-0.866961,109
2015-04-15,79813,31508635,115.594763,115.594763,112.993881,114.149828,-1.155948,90
2015-04-16,107207,42921093,114.149828,116.461724,114.149828,115.305776,1.155948,108
2015-04-17,50449,19994528,115.594763,115.594763,114.149828,114.583309,-0.722467,55
2015-04-20,89307,35138151,113.571855,114.727802,112.12692,113.571855,-1.011454,84
2015-04-21,125748,48227484,113.571855,113.571855,108.659077,110.681986,-2.889869,142
2015-04-22,78122,30256214,111.837933,113.282868,109.959518,112.993881,2.311895,78
2015-04-23,103170,40467130,112.993881,114.149828,112.704894,113.282868,0.288987,101
2015-04-24,314608,126778808,113.282868,119.496086,113.282868,116.31723,3.034362,294
2015-04-27,155059,61911541,116.31723,116.750711,114.438815,115.305776,-1.011454,159
2015-04-28,126581,50890319,115.594763,117.617671,114.727802,115.305776,0.0,126
2015-04-29,126500,50276000,116.31723,116.31723,113.282868,114.583309,-0.722467,129
2015-04-30,244450,99312700,113.571855,119.351593,113.282868,118.340139,3.75683,229
2015-05-04,132765,54821120,121.952475,121.952475,117.906658,117.906658,-0.433481,140
2015-05-05,32153,13060965,117.906658,117.906658,117.039697,117.328684,-0.577974,37
2015-05-06,61471,24786900,117.328684,117.906658,115.594763,115.594763,-1.733921,76
2015-05-07,90553,35852657,115.016789,115.594763,113.571855,113.860842,-1.733921,88
2015-05-08,52050,20669425,115.594763,115.594763,114.149828,114.294322,0.43348,52
2015-05-11,81140,31730880,115.016789,115.594763,107.50313,112.415907,-1.878415,82
2015-05-12,36450,14195550,113.282868,113.571855,111.69344,113.571855,1.155948,35
2015-05-13,57153,22568588,112.704894,115.594763,112.704894,113.716348,0.144493,62
2015-05-14,154220,59151420,112.12692,112.12692,109.959518,110.681986,-3.034362,155
2015-05-15,36550,13934925,110.970972,110.970972,109.237051,109.815025,-0.866961,48
2015-05-18,75202,28275462,109.815025,109.815025,108.081103,108.948064,-0.866961,73
2015-05-19,20460,7769760,109.815025,110.248505,108.659077,109.815025,0.866961,27
2015-05-20,54144,20969872,111.115466,112.993881,110.392999,112.5604,2.745375,61
2015-05-21,41050,15802200,110.970972,111.837933,110.681986,110.681986,-1.878414,39
2015-05-22,20010,7713540,111.259959,111.982427,110.248505,111.259959,0.577973,20
2015-05-25,20419,7793977,111.259959,111.259959,109.237051,110.681986,-0.577973,27
2015-05-26,37145,14297615,111.115466,111.837933,110.104012,111.837933,1.155947,36
2015-05-27,54370,20991690,111.548946,112.415907,110.248505,111.837933,0.0,52
2015-05-28,37330,14358720,111.837933,111.837933,110.681986,111.115466,-0.722467,44
2015-05-29,83395,32760221,111.259959,114.727802,111.259959,114.438815,3.323349,83
2015-06-01,56023,22264642,114.438815,116.750711,113.138374,114.872296,0.433481,57
2015-06-02,27074,10716119,114.872296,114.872296,113.716348,113.716348,-1.155948,32
2015-06-03,27442,10711670,113.716348,113.716348,111.404453,111.404453,-2.311895,35
2015-06-04,48326,18347902,111.404453,111.404453,108.659077,108.948064,-2.456389,53
2015-06-05,46110,17665130,108.948064,111.259959,108.948064,110.970972,2.022908,44
2015-06-08,20000,7686500,110.681986,111.548946,110.537492,110.970972,0.0,19
2015-06-09,41600,16018400,111.837933,112.12692,109.526038,112.12692,1.155948,44
2015-06-10,30160,11723080,112.993881,112.993881,111.837933,112.704894,0.577974,34
2015-06-11,22000,8580500,113.427361,114.727802,111.982427,111.982427,-0.722467,22
2015-06-12,16100,6232200,111.982427,112.704894,111.259959,112.704894,0.722467,18
2015-06-15,27263,10524992,111.982427,112.12692,110.970972,112.12692,-0.577974,26
2015-06-16,30085,11574351,112.12692,112.12692,110.681986,111.404453,-0.722467,34
2015-06-17,22000,8520500,111.404453,112.704894,111.404453,112.704894,1.300441,18
2015-06-18,20226,7896770,112.704894,113.138374,112.415907,113.138374,0.43348,22
2015-06-22,11055,4331087,113.138374,113.571855,112.415907,112.415907,-0.722467,14
2015-06-23,21350,8372250,113.571855,114.149828,112.704894,114.149828,1.733921,31
2015-06-24,180094,74186322,114.727802,121.085514,114.583309,119.64058,5.490752,187
2015-06-25,75194,31015846,120.796527,121.374501,117.617671,118.195645,-1.444935,85
2015-06-26,27148,11147180,119.351593,119.351593,117.328684,118.484632,0.288987,36
2015-06-29,44160,18025200,117.617671,118.484632,117.328684,118.484632,0.0,45
2015-06-30,50205,20409730,118.340139,118.340139,116.172737,117.906658,-0.577974,56
2015-07-01,15163,6173015,117.906658,118.340139,117.328684,117.328684,-0.577974,19
2015-07-02,58189,23248504,116.895204,117.906658,113.860842,114.438815,-2.889869,62
2015-07-03,61361,23774568,114.438815,114.727802,110.104012,111.115466,-3.323349,64
2015-07-06,17300,6654600,110.392999,111.982427,110.248505,110.826479,-0.288987,21
2015-07-07,22128,8615060,111.69344,113.427361,111.548946,112.849387,2.022908,24
2015-07-08,57226,21717654,112.704894,112.704894,108.803571,108.803571,-4.045816,62
2015-07-09,36100,13407800,106.347182,109.815025,105.191234,109.815025,1.011454,33
2015-07-13,20100,7690350,109.959518,113.282868,109.959518,110.104012,0.288987,22
2015-07-14,45070,17093880,111.837933,111.837933,107.792116,107.792116,-2.311896,48
2015-07-15,22653,8583834,110.392999,110.392999,108.803571,109.237051,1.444935,33
2015-07-16,22043,8320340,108.948064,110.104012,108.225597,108.948064,-0.288987,24
2015-07-17,66250,25004000,108.659077,110.392999,107.792116,110.392999,1.444935,64
2015-07-20,59020,22494650,111.69344,111.69344,109.237051,110.392999,0.0,58
2015-07-21,33120,12561299,110.970972,110.970972,108.948064,109.092558,-1.300441,34
2015-07-22,26120,9920000,109.092558,110.681986,108.803571,108.948064,-0.144494,30
2015-07-23,92573,34713313,110.104012,110.104012,103.457313,110.104012,1.155948,85
2015-07-24,66050,25069850,110.104012,110.826479,108.514584,110.537492,0.43348,67
2015-07-27,42138,15674529,110.537492,110.537492,104.324274,106.347182,-4.19031,44
2015-07-28,104322,38687300,105.480221,108.659077,104.902247,108.081103,1.733921,105
2015-07-29,160145,45015275,108.438679,112.714039,106.106664,110.382024,2.300921,162
2015-07-30,102080,30497960,113.491377,118.544076,111.936701,117.766737,7.384713,104
2015-07-31,144100,45042200,118.932745,124.374112,118.544076,120.681756,2.915019,138
2015-08-03,108368,33800172,122.625101,124.374112,120.293086,120.487421,-0.194335,107
2015-08-04,59425,18072500,121.264759,121.264759,116.60073,116.989399,-3.498022,65
2015-08-05,11084,3371380,118.544076,118.544076,116.60073,118.544076,1.554677,14
2015-08-06,45033,13646055,117.183734,119.710083,116.989399,118.544076,0.0,41
2015-08-07,40150,12460900,116.60073,123.208105,116.406395,122.042097,3.498021,43
2015-08-10,34521,10813678,122.042097,123.402439,120.293086,122.236432,0.194335,39
2015-08-11,29000,9074000,122.430767,122.625101,120.293086,120.87609,-1.360342,29
2015-08-12,32000,9834500,119.321414,120.487421,118.544076,119.321414,-1.554676,32
2015-08-13,7000,2162500,119.710083,120.87609,119.710083,119.904417,0.583003,7
2015-08-14,15000,4610500,120.098752,120.098752,118.932745,119.515748,-0.388669,15
2015-08-17,95020,28664140,118.544076,118.544076,116.989399,116.989399,-2.526349,49
2015-08-18,23000,6945000,117.378068,118.155406,116.60073,116.60073,-0.388669,22
2015-08-19,38020,11257009,116.60073,117.378068,113.102708,113.102708,-3.498022,38
2015-08-20,80000,22900500,113.491377,113.491377,109.604686,113.297043,0.194335,79
2015-08-21,96100,27494400,112.714039,112.714039,109.993355,110.770694,-2.526349,97
2015-08-24,88683,23224188,108.827348,108.827348,99.693624,100.276628,-10.494066,101
2015-08-25,36087,9463490,95.612599,104.551988,95.612599,104.551988,4.27536,43
2015-08-26,47630,13090140,103.385981,110.770694,103.385981,107.661341,3.109353,56
2015-08-27,151183,43864851,112.32537,115.046054,108.827348,114.657385,6.996044,145
2015-08-28,118100,36197000,121.264759,121.653428,116.989399,116.989399,2.332014,113
2015-08-31,59154,17714974,116.60073,117.378068,115.434723,116.212061,-0.777338,61
2015-09-01,61110,18578600,114.657385,120.293086,114.657385,118.73841,2.526349,62
2015-09-02,47300,14447648,118.544076,119.904417,117.961072,119.515748,0.777338,47
2015-09-03,50000,15299500,119.515748,119.710083,117.572403,118.155406,-1.360342,38
2015-09-04,30100,9106000,118.155406,118.544076,116.989399,116.989399,-1.166007,31
2015-09-07,22000,6698000,118.349741,118.932745,117.378068,118.932745,1.943346,20
2015-09-08,17010,5208090,118.155406,119.710083,118.155406,118.932745,0.0,18
2015-09-09,72085,22140102,120.098752,120.098752,118.544076,118.932745,0.0,71
2015-09-10,49918,14950482,117.766737,117.766737,115.046054,116.60073,-2.332015,89
2015-09-11,119849,37023864,115.823392,122.236432,115.823392,119.515748,2.915018,147
2015-09-14,47979,14734137,120.098752,120.487421,118.155406,118.155406,-1.360342,65
2015-09-15,34500,10464500,117.183734,118.544076,117.183734,118.155406,0.0,55
2015-09-16,30063,9156652,118.155406,118.932745,117.961072,118.349741,0.194335,37
2015-09-17,36471,11144684,117.961072,119.515748,117.961072,118.544076,0.194335,52
2015-09-18,37188,11359340,118.349741,119.515748,118.155406,118.73841,0.194334,54
2015-09-21,52400,15814100,116.795065,118.544076,116.406395,116.795065,-1.943345,54
2015-09-22,34068,10280468,118.544076,118.544076,116.989399,117.183734,0.388669,37
2015-09-23,58500,17457500,116.017726,116.795065,115.046054,115.046054,-2.13768,72
2015-09-24,36223,10830731,117.766737,117.766737,115.240388,115.434723,0.388669,43
2015-09-25,18200,5390900,115.434723,116.60073,113.491377,115.434723,0.0,21
2015-09-30,16105,4732185,113.880046,114.657385,113.685712,114.46305,-0.971673,19
2015-10-01,34713,10256048,114.851719,115.046054,114.268715,115.046054,0.583004,46
2015-10-02,51655,15243202,115.240388,116.212061,113.685712,113.685712,-1.360342,52
2015-10-05,41425,12255012,114.268715,115.629057,114.074381,115.240388,1.554676,44
2015-10-06,145479,44279137,115.823392,120.487421,115.434723,118.544076,3.303688,142
2015-10-07,67030,20442090,118.349741,119.127079,117.378068,118.544076,0.0,82
2015-10-08,64212,19569236,118.932745,119.515748,117.766737,117.766737,-0.777339,63
2015-10-12,53066,16128998,118.544076,119.127079,117.766737,117.766737,0.0,60
2015-10-13,66798,20365294,117.766737,119.904417,117.766737,118.544076,0.777339,56
2015-10-14,61370,18704610,118.544076,118.73841,117.766737,118.544076,0.0,61
2015-10-15,89250,27411873,118.544076,119.904417,118.544076,119.515748,0.971672,87
2015-10-16,496830,165347540,120.681756,131.370156,119.710083,131.370156,11.854408,461
2015-10-19,246953,82201349,132.147494,132.536163,126.317458,129.42681,-1.943346,239
2015-10-20,72673,23877906,129.815479,129.815479,126.900461,127.483465,-1.943345,81
2015-10-21,87608,28084020,127.483465,127.483465,122.430767,122.430767,-5.052698,99
2015-10-22,145900,46455448,121.264759,126.706127,121.264759,121.459094,-0.971673,151
2015-10-23,60380,18966800,123.208105,124.374112,120.487421,120.487421,-0.971673,66
2015-10-26,57546,18134352,122.430767,123.985443,121.264759,121.264759,0.777338,60
2015-10-27,31680,9910980,122.430767,122.819436,120.87609,120.87609,-0.388669,37
2015-10-28,26039,8161129,123.208105,123.208105,120.681756,121.653428,0.777338,29
2015-10-29,33913,10525117,123.208105,123.208105,119.904417,120.098752,-1.554676,41
2015-10-30,96110,30354540,122.625101,124.762781,118.544076,122.625101,2.526349,101
2015-11-02,60317,19143695,123.596774,124.762781,122.625101,122.625101,0.0,64
2015-11-03,43340,13764610,123.985443,124.179777,122.625101,123.791108,1.166007,47
2015-11-04,56630,18051340,123.985443,124.374112,123.01377,124.179777,0.388669,61
2015-11-05,37414,11965566,124.374112,124.957116,123.791108,124.762781,0.583004,44
2015-11-06,37600,11850400,125.540119,125.540119,121.653428,122.430767,-2.332014,40
2015-11-09,41900,12959800,121.653428,122.042097,119.515748,119.515748,-2.915019,54
2015-11-10,40400,12360300,118.544076,119.710083,118.544076,118.73841,-0.777338,48
2015-11-11,65791,19635845,118.932745,118.932745,114.657385,114.851719,-3.886691,76
2015-11-12,45600,13316000,113.685712,116.406395,112.519704,112.908374,-1.943345,52
2015-11-13,29420,8546010,112.908374,113.685712,112.519704,112.519704,-0.38867,33
2015-11-16,20075,5744211,110.770694,112.519704,110.18769,111.548032,-0.971672,25
2015-11-17,26450,7718625,113.102708,113.880046,112.714039,112.714039,1.166007,30
2015-11-18,56103,16262007,114.46305,115.823392,110.770694,111.353697,-1.360342,68
2015-11-19,40170,11708480,113.880046,114.268715,112.714039,113.880046,2.526349,41
2015-11-20,21338,6208696,114.268715,114.268715,112.32537,112.32537,-1.554676,24
2015-11-23,25000,7191000,112.714039,112.714039,111.159363,111.936701,-0.388669,24
2015-11-24,52137,15262278,112.519704,115.823392,112.519704,113.491377,1.554676,57
2015-11-25,18108,5249874,113.491377,113.491377,112.131035,112.908374,-0.583003,23
2015-11-26,21000,6101500,113.491377,113.491377,112.714039,112.908374,0.0,21
2015-11-27,8226,2391653,112.714039,113.491377,112.714039,112.908374,0.0,12
2015-11-30,11000,3169999,113.491377,113.491377,111.159363,111.353697,-1.554677,18
2015-12-01,43895,12714312,113.491377,113.491377,112.32537,112.32537,0.971673,44
2015-12-02,31050,8989500,112.714039,112.908374,111.548032,111.548032,-0.777338,32
2015-12-03,17700,5102900,112.714039,112.714039,111.548032,111.936701,0.388669,24
2015-12-04,26050,7534924,112.714039,112.714039,111.936701,112.131035,0.194334,28
2015-12-07,29477,8542853,112.714039,112.714039,111.936701,112.714039,0.583004,32
2015-12-08,29330,8433210,112.32537,112.32537,111.353697,111.742366,-0.971673,30
2015-12-09,26030,7388125,112.32537,112.32537,109.410352,109.604686,-2.13768,25
2015-12-10,86105,23466425,108.827348,108.827348,104.163319,106.106664,-3.498022,89
2015-12-11,83835,22541280,104.940657,106.106664,103.191646,103.580315,-2.526349,98
2015-12-14,26050,6976425,101.442635,107.661341,101.442635,104.940657,1.360342,23
2015-12-15,11985,3267405,105.329326,106.689668,105.329326,106.689668,1.749011,18
2015-12-16,24100,6774000,106.689668,109.993355,106.689668,108.05001,1.360342,22
2015-12-17,21000,5773500,108.05001,108.05001,106.300999,106.495333,-1.554677,21
2015-12-18,29800,8251500,106.495333,108.827348,106.495333,108.438679,1.943346,33
2015-12-21,2000,554500,107.855675,107.855675,107.661341,107.661341,-0.777338,2
2015-12-22,26000,7026000,106.884003,106.884003,104.163319,104.163319,-3.498022,26
2015-12-23,39100,10703600,106.495333,107.078337,105.329326,106.495333,2.332014,39
2015-12-24,14000,3806500,106.106664,106.106664,105.329326,105.329326,-1.166007,14
2015-12-25,12500,3413000,106.106664,106.300999,106.106664,106.106664,0.777338,15
2015-12-28,6500,1775250,106.106664,106.300999,106.106664,106.300999,0.194335,8
2015-12-29,7058,1927450,106.300999,106.300999,106.106664,106.106664,-0.194335,9
2015-12-30,40373,10871710,106.495333,106.495333,102.608642,103.968984,-2.13768,47
2015-12-31,23009,6159065,104.163319,104.163319,103.77465,103.968984,0.0,21
2016-01-04,8090,2161300,103.968984,103.968984,103.77465,103.77465,-0.194334,9
2016-01-05,16650,4426200,103.77465,103.77465,102.997312,103.580315,-0.194335,20
2016-01-06,17050,4490750,102.997312,102.997312,101.442635,102.414308,-1.166007,18
2016-01-07,27090,6985400,101.053966,101.442635,99.304955,99.49929,-2.915018,29
2016-01-08,24056,6100264,97.167275,100.082293,97.167275,98.527617,-0.971673,23
2016-01-11,17189,4235250,96.001268,96.389937,93.863588,96.001268,-2.526349,22
2016-01-12,16523,4140750,98.527617,98.527617,96.389937,97.167275,1.166007,30
2016-01-13,8500,2102500,97.555944,97.555944,94.446591,96.389937,-0.777338,15
2016-01-14,9080,2175200,92.503246,94.252257,92.503246,92.69758,-3.692357,14
2016-01-15,24185,6016250,97.167275,97.167275,96.001268,97.167275,4.469695,27
2016-01-18,10100,2487000,94.446591,96.389937,94.446591,96.389937,-0.777338,9
2016-01-19,15000,3746500,96.389937,97.555944,96.389937,97.167275,0.777338,11
2016-01-20,16229,4047250,97.167275,97.167275,96.389937,96.97294,-0.194335,19
2016-01-21,116600,28947200,97.167275,97.167275,96.001268,96.001268,-0.971672,8
2016-01-22,23100,5713950,95.612599,96.389937,95.612599,96.389937,0.388669,20
2016-01-25,40206,10187736,96.389937,99.49929,96.389937,99.49929,3.109353,37
2016-01-26,14010,3543030,97.944613,98.333282,97.944613,98.333282,-1.166008,10
2016-01-27,16099,4137245,101.053966,104.551988,98.333282,98.527617,0.194335,16
2016-01-28,17371,4374492,97.944613,98.527617,97.555944,98.527617,0.0,20
2016-01-29,15702,4010010,98.527617,100.276628,98.138948,98.138948,-0.388669,19
2016-01-30,15000,3801500,97.944613,100.082293,97.555944,98.333282,0.194334,15
2016-02-01,23500,6007000,97.944613,100.665297,97.944613,99.304955,0.971673,27
2016-02-02,9049,2318068,99.304955,100.276628,99.304955,100.276628,0.971673,8
2016-02-03,18360,4717839,99.887959,100.665297,99.49929,100.276628,0.0,20
2016-02-15,9099,2311240,97.167275,100.276628,97.167275,100.276628,0.0,9
2016-02-16,48330,12515970,100.276628,102.025639,100.276628,100.665297,0.388669,50
2016-02-17,26699,6975638,100.665297,102.997312,99.49929,102.414308,1.749011,28
2016-02-18,18101,4784669,102.414308,104.163319,102.219973,103.968984,1.554676,22
2016-02-19,17310,4517910,101.831304,101.831304,100.665297,101.248301,-2.720683,22
2016-02-22,14400,3780200,102.997312,102.997312,101.831304,102.219973,0.971672,14
2016-02-23,20547,5469322,104.940657,104.940657,101.831304,101.831304,-0.388669,23
2016-02-24,21235,5563187,102.997312,102.997312,101.053966,102.025639,0.194335,22
2016-02-25,24000,6235000,101.053966,101.053966,100.665297,100.665297,-1.360342,20
2016-02-26,11105,2897510,101.053966,101.831304,101.053966,101.831304,1.166007,13
2016-03-01,27050,7136800,101.053966,103.580315,101.053966,103.191646,1.360342,18
2016-03-02,28000,7396000,104.357653,104.357653,101.831304,102.608642,-0.583004,25
2016-03-03,87108,23738968,102.219973,108.633013,102.219973,108.438679,5.830037,89
2016-03-04,171785,49774755,110.382024,114.657385,109.993355,113.102708,4.664029,181
2016-03-07,106612,31738841,115.046054,117.378068,113.685712,115.434723,2.332015,121
2016-03-08,33401,9716087,113.102708,114.851719,111.548032,112.714039,-2.720684,42
2016-03-09,14234,4110507,111.159363,112.714039,111.159363,112.714039,0.0,14
2016-03-10,1425,407550,111.159363,111.159363,111.159363,111.159363,-1.554676,5
2016-03-11,11300,3210149,110.382024,111.159363,109.216017,111.159363,0.0,17
2016-03-14,9100,2581400,110.770694,110.770694,109.604686,109.604686,-1.554677,12
2016-03-15,22417,6223175,109.604686,109.604686,106.884003,106.884003,-2.720683,36
2016-03-16,10029,2777047,106.884003,109.216017,106.884003,106.884003,0.0,12
2016-03-17,47090,12727710,107.272672,107.272672,103.580315,103.580315,-3.303688,48
2016-03-18,7258,1973820,105.717995,105.717995,105.329326,105.329326,1.749011,10
2016-03-21,4100,1115500,105.717995,105.717995,105.717995,105.717995,0.388669,7
2016-03-22,5210,1400790,103.77465,105.523661,103.385981,103.77465,-1.943345,10
2016-03-23,3295,881650,104.163319,104.163319,103.77465,103.77465,0.0,9
2016-03-24,14400,3845999,104.940657,104.940657,102.997312,102.997312,-0.777338,18
2016-03-25,21518,5789306,104.940657,105.717995,103.77465,103.77465,0.777338,28
2016-03-28,19677,5229905,103.77465,103.77465,102.802977,102.802977,-0.971673,20
2016-03-29,15000,3933500,103.385981,103.385981,101.053966,101.053966,-1.749011,15
2016-03-30,6300,1657200,102.608642,102.608642,101.248301,101.248301,0.194335,10
2016-03-31,8201,2150086,102.997312,102.997312,101.053966,101.053966,-0.194335,10
2016-04-01,5136,1338744,101.248301,101.248301,101.248301,101.248301,0.194335,7
2016-04-06,7000,1815000,101.248301,101.248301,100.665297,100.665297,-0.583004,7
2016-04-07,6000,1548000,100.276628,101.053966,99.887959,101.053966,0.388669,6
2016-04-08,2050,529150,100.665297,100.665297,99.887959,99.887959,-1.166007,4
2016-04-11,12635,3202155,100.276628,100.276628,97.167275,98.333282,-1.554677,26
2016-04-12,17055,4314910,97.944613,101.831304,97.167275,101.831304,3.498022,18
2016-04-13,6035,1577705,100.859631,102.219973,100.859631,101.248301,-0.583003,7
2016-04-14,6100,1590200,101.831304,101.831304,100.859631,100.859631,-0.38867,10
2016-04-15,170,44115,101.831304,101.831304,100.859631,100.859631,0.0,3
2016-04-18,3434,884972,99.887959,100.665297,99.887959,100.665297,-0.194334,11
2016-04-19,9464,2413892,100.665297,100.665297,98.721951,98.721951,-1.943346,17
2016-04-20,9000,2299999,98.721951,101.248301,98.721951,99.110621,0.38867,19
2016-04-21,2161,559099,100.665297,100.665297,100.276628,100.276628,1.166007,9
2016-04-22,12048,3036214,98.721951,98.721951,97.555944,97.750279,-2.526349,15
2016-04-25,9800,2460900,97.944613,97.944613,97.167275,97.167275,-0.583004,24
2016-04-26,9564,2393500,97.36161,97.944613,97.167275,97.167275,0.0,19
2016-04-27,1070,265500,96.389937,96.389937,96.389937,96.389937,-0.777338,4
2016-04-28,30,7740,96.389937,96.389937,96.389937,96.389937,0.0,2
2016-04-29,4000,992000,96.389937,96.389937,96.389937,96.389937,0.0,4
2016-05-03,3120,765640,95.612599,95.612599,95.22393,95.22393,-1.166007,5
2016-05-04,0,0,95.612599,95.612599,95.22393,95.22393,0.0,0
2016-05-05,6058,1504442,97.944613,97.944613,95.22393,96.001268,0.777338,8
2016-05-06,110,28380,97.944613,97.944613,95.22393,96.001268,0.0,4
2016-05-09,2100,516300,95.22393,95.22393,95.22393,95.22393,-0.777338,5
2016-05-10,14010,3323580,90.948569,93.669253,89.782562,92.891915,-2.332015,15
2016-05-11,10900,2604400,94.446591,94.83526,91.337239,92.503246,-0.388669,24
2016-05-12,15530,3570020,91.337239,91.337239,86.478875,90.171231,-2.332015,26
2016-05-13,15166,3481180,88.42222,90.754235,88.227886,88.227886,-1.943345,17
2016-05-16,73300,16551500,87.450548,89.976897,87.450548,89.393893,1.166007,32
2016-05-17,32438,7515740,89.782562,90.5599,89.393893,89.588228,0.194335,21
2016-05-18,40048,9383068,90.171231,94.252257,90.171231,94.057922,4.469694,17
2016-05-19,16372,3901420,93.280584,93.280584,90.5599,91.142904,-2.915018,21
2016-05-20,13165,3205600,92.114577,97.167275,92.114577,94.057922,2.915018,16
2016-05-23,11192,2771232,95.612599,97.167275,95.22393,95.22393,1.166008,18
2016-05-24,7212,1745804,94.446591,94.446591,93.863588,94.057922,-1.166008,11
2016-05-25,4600,1112300,94.252257,94.83526,93.474919,93.474919,-0.583003,8
