date,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-12-11,89851,35871295,404.1908,400.14,389.272,399.152,-4.94,98
2024-12-12,34457,14221611,394.43924,416.442,401.128,409.032,9.88,57
2024-12-13,21113,8613639,407.78712,409.526,399.152,403.104,-5.928,35
2024-12-16,21852,8812483,403.08424,401.128,397.176,399.152,-3.952,36
2024-12-17,35881,14755554,398.44064,414.96,401.622,405.08,5.928,54
2024-12-18,11670,4688089,406.30512,402.116,393.224,398.164,-6.916,41
2024-12-19,18720,7528090,396.89936,405.08,392.236,398.164,0.0,30
2024-12-20,4814,1946372,397.31432,404.092,395.2,396.188,-1.976,18
2024-12-23,5661,2267929,399.45828,404.092,395.2,399.152,2.964,8
2024-12-24,7460,2994785,395.81256,399.646,395.2,396.188,-2.964,17
2024-12-25,49290,19647126,396.6326,401.622,388.778,394.706,-1.482,78
2024-12-26,43436,17230885,393.8168,395.694,388.778,392.236,-2.47,68
2024-12-27,9366,3747817,391.9396,401.622,390.754,399.646,7.41,17
2024-12-30,2831,1130756,395.3482,399.152,391.742,395.2,-4.446,13
2024-12-31,4033,1609974,394.62696,396.188,391.248,392.73,-2.47,10
2025-01-02,11603,4624996,394.4096,398.164,392.73,393.224,0.494,20
2025-01-03,24360,9712750,393.8168,396.682,392.236,395.2,1.976,22
2025-01-06,19972,8019797,393.93536,401.128,394.706,396.188,0.988,26
2025-01-07,25287,10080462,396.7314,395.2,391.248,394.706,-1.482,41
2025-01-08,21281,8479945,393.85632,395.694,392.73,395.694,0.988,17
2025-01-09,78432,31151597,393.68836,395.2,387.296,393.224,-2.47,98
2025-01-10,38976,15360184,392.41384,399.646,384.332,399.646,6.422,67
2025-01-13,19236,7622047,389.36092,401.128,388.284,395.2,-4.446,32
2025-01-14,73230,28572821,391.48512,391.248,383.344,385.814,-9.386,95
2025-01-15,96238,36588364,385.49784,385.32,363.09,370.5,-15.314,152
2025-01-16,74253,28209717,375.62772,381.862,369.512,375.934,5.434,79
2025-01-17,29244,11133159,375.35108,381.368,373.958,381.368,5.434,42
2025-01-20,14657,5749361,376.1316,398.658,383.838,388.284,6.916,39
2025-01-21,52897,20895905,387.55288,394.706,384.332,391.742,3.458,65
2025-01-22,68308,26839983,390.28964,399.646,385.814,390.26,-1.482,121
2025-02-03,47523,18351915,388.21484,397.67,378.404,381.368,-8.892,86
2025-02-04,13516,5199806,381.53596,386.308,377.416,377.91,-3.458,39
2025-02-05,16615,6396363,380.09348,382.85,378.898,379.392,1.482,45
2025-02-06,19826,7683138,380.36024,398.164,379.886,382.356,2.964,45
2025-02-07,44687,17167402,382.87964,394.212,376.922,380.38,-1.976,61
2025-02-10,58993,22325707,379.55996,380.874,363.584,368.524,-11.856,152
2025-02-11,214159,76880799,373.9086,380.38,329.004,355.186,-13.338,399
2025-02-12,223673,74602217,354.68212,347.282,320.112,342.342,-12.844,556
2025-02-13,130532,43295306,329.52764,342.342,325.546,331.968,-10.374,228
2025-02-14,28704,9846189,327.69984,342.836,330.98,340.86,8.892,76
2025-02-17,23657,8219355,338.90376,346.788,339.872,345.8,4.94,61
2025-02-18,32688,11509387,343.27072,352.716,342.836,346.788,0.988,64
2025-02-19,38461,13299660,347.8748,347.282,339.378,342.836,-3.952,68
2025-02-20,63339,22568246,341.6504,359.138,342.836,351.728,8.892,111
2025-02-21,80652,28000574,352.03428,354.692,335.426,345.306,-6.422,168
2025-02-24,13854,4767445,343.01384,345.8,337.896,345.306,0.0,37
2025-02-25,12986,4482345,339.99056,345.306,336.414,336.414,-8.892,41
2025-02-26,3560,1232660,341.02796,344.318,337.896,343.33,6.916,23
2025-02-27,3292,1144731,342.095,345.8,340.86,344.812,1.482,19
2025-03-03,27679,9369738,343.55724,340.366,324.064,339.872,-4.94,44
2025-03-04,31136,10352172,334.44788,335.426,324.558,330.486,-9.386,92
2025-03-05,49766,16406487,328.49024,334.438,323.076,328.51,-1.976,92
2025-03-06,27111,8895670,325.71396,329.992,321.1,324.558,-3.952,57
2025-03-07,79310,24719511,324.18256,325.546,292.942,313.69,-10.868,229
2025-03-10,17487,5476971,307.93984,316.16,306.28,310.232,-3.458,41
2025-03-11,27175,8474621,309.4416,313.196,305.292,308.256,-1.976,65
2025-03-12,41949,12823671,308.1078,312.208,297.388,306.28,-1.976,111
2025-03-13,30108,9334572,302.0316,309.244,304.798,305.786,-0.494,39
2025-03-14,59534,18529595,306.31952,313.196,305.292,312.208,6.422,36
2025-03-17,13781,4383372,307.50512,322.088,311.22,321.594,9.386,38
2025-03-18,68685,23202248,314.25316,337.402,315.172,337.402,15.808,101
2025-03-19,12136,4100043,333.75628,340.86,326.04,331.968,-5.434,45
2025-03-20,1143,386810,333.78592,338.39,323.57,338.39,6.422,14
2025-03-21,14190,4872218,334.35896,345.8,331.968,345.8,7.41,43
2025-03-24,11715,4106373,339.23968,351.728,339.872,344.812,-0.988,37
2025-03-25,28354,9896939,346.31376,353.21,342.836,344.318,-0.494,65
2025-03-26,5017,1748115,344.8614,345.8,335.92,339.872,-4.446,26
2025-03-27,8228,2757101,344.25872,340.86,326.534,334.932,-4.94,34
2025-03-28,18360,5957343,331.06892,334.932,314.184,320.112,-14.82,77
2025-03-31,44205,13551858,320.57636,312.208,299.364,306.28,-13.832,81
2025-04-01,36337,11261835,302.89116,316.16,302.822,307.268,0.988,51
2025-04-02,50587,15968022,306.21084,328.51,303.316,320.606,13.338,62
2025-04-07,374100,85905724,311.8622,296.4,205.504,209.95,-110.656,440
2025-04-08,66468,14874564,226.87444,230.204,206.492,217.854,7.904,121
2025-04-09,230660,46824919,221.10452,222.3,179.322,192.66,-25.194,296
2025-04-10,118473,29245760,200.564,262.808,198.588,262.808,70.148,216
2025-04-11,41993,10302699,243.89768,260.832,232.18,245.024,-17.784,96
2025-04-14,41214,10410362,242.39592,255.892,237.12,246.012,0.988,68
2025-04-15,26991,6768095,249.55892,248.976,240.578,248.976,2.964,46
2025-04-16,60012,14467992,247.741,252.434,230.204,230.204,-18.772,115
2025-04-17,20679,4738208,238.18704,233.662,224.276,233.662,3.458,58
2025-04-18,20623,4777370,226.38044,231.686,226.746,229.216,-4.446,33
2025-04-21,20675,4724967,228.8702,227.24,223.288,224.77,-4.446,31
2025-04-22,44261,9826635,225.79752,226.252,215.384,217.854,-6.916,57
2025-04-23,18571,4271581,219.35576,231.192,225.758,231.192,13.338,35
2025-04-24,12328,2894100,227.24988,235.144,227.24,235.144,3.952,24
2025-04-25,37424,9291817,231.94288,253.916,235.144,253.422,18.278,100
2025-04-28,33103,8483103,245.30064,256.88,246.506,256.88,3.458,53
2025-04-29,22847,6036703,253.18488,265.278,256.386,265.278,8.398,55
2025-04-30,44775,12264930,261.04936,276.146,264.784,271.7,6.422,87
2025-05-02,35900,10345741,270.63296,297.388,271.7,292.448,20.748,96
2025-05-05,43345,11884841,284.72184,292.448,260.338,274.664,-17.784,89
2025-05-06,8666,2427042,270.89972,281.086,273.676,276.64,1.976,27
2025-05-07,10426,2872211,276.69928,278.616,270.218,273.676,-2.964,32
2025-05-08,11163,3094246,272.18412,276.64,267.748,273.676,0.0,24
2025-05-09,5811,1593150,273.86372,277.134,267.748,277.134,3.458,23
2025-05-12,35214,10261661,270.87008,297.388,277.628,289.484,12.35,98
2025-05-13,51836,15594530,287.91308,306.28,287.508,296.894,7.41,120
2025-05-14,16095,4865874,297.22992,302.328,292.942,300.846,3.952,46
2025-05-15,17675,5365982,298.69216,304.304,293.436,300.846,0.0,48
2025-05-16,40969,12588664,299.94692,311.22,294.918,311.22,10.374,58
2025-05-19,74917,24861284,303.58276,341.848,310.232,335.426,24.206,165
2025-05-20,72648,24655738,327.8678,347.282,327.522,333.944,-1.482,165
2025-05-21,37838,12672704,335.31732,335.426,324.064,325.052,-8.892,81
2025-05-22,32084,10437652,330.90096,335.426,310.232,335.426,10.374,96
2025-05-23,32473,11147685,321.41616,342.836,334.438,336.908,1.482,88
2025-05-26,27344,9295617,339.17052,339.872,326.04,337.402,0.494,62
2025-05-27,92747,33277281,335.8706,366.548,335.92,360.62,23.218,145
2025-05-28,30350,10984272,354.4944,365.56,347.776,357.656,-2.964,97
2025-05-29,32846,11945650,357.57696,369.018,355.68,360.126,2.47,79
2025-06-02,31315,11183499,359.32572,362.102,348.764,360.62,0.494,83
2025-06-03,41582,15267050,352.84444,365.066,350.74,364.572,3.952,70
2025-06-04,30557,11176233,362.75408,367.042,357.162,362.596,-1.976,58
2025-06-05,28618,10302360,361.361,363.584,353.21,355.186,-7.41,67
2025-06-06,33928,11953021,355.68,355.68,336.414,349.752,-5.434,67
2025-06-09,48841,16710203,348.08228,352.716,334.932,346.788,-2.964,88
2025-06-10,108071,39096382,338.02444,363.09,347.282,363.09,16.302,175
2025-06-11,244404,94012325,357.42876,406.562,362.596,406.562,43.472,464
2025-06-12,110877,46449913,380.04408,424.84,403.104,414.96,8.398,264
2025-06-13,154479,65225065,413.90284,430.768,386.802,405.08,-9.88,340
2025-06-16,80837,32171608,417.16324,411.008,385.32,411.008,5.928,268
2025-06-17,134760,57126597,393.20424,428.792,408.044,419.9,8.892,314
2025-06-18,48264,20156014,418.82308,421.382,407.056,411.502,-8.398,260
2025-06-19,52689,21990417,412.60856,415.948,407.056,408.538,-2.964,178
2025-06-20,140822,59830814,412.35168,436.202,410.514,414.466,5.928,348
2025-06-23,138008,56948624,419.77156,414.96,396.188,414.96,0.494,357
2025-06-24,165306,70413184,407.6982,426.322,413.478,420.888,5.928,341
2025-06-25,99662,42860526,420.84848,431.262,418.912,426.816,5.928,259
2025-06-26,327011,146461820,424.89928,452.01,426.816,450.528,23.712,685
2025-06-27,153577,67871034,442.50544,451.022,424.84,434.72,-15.808,446
2025-06-30,112421,48239081,436.62684,436.202,418.912,424.84,-9.88,309
2025-07-01,95894,41948202,423.94092,438.672,427.31,432.744,7.904,266
2025-07-02,51556,22422509,432.19072,436.202,426.816,430.768,-1.976,140
2025-07-03,98132,42530333,429.70096,439.66,421.876,424.84,-5.928,248
2025-07-04,107580,45357358,428.1992,429.78,409.032,417.43,-7.41,304
2025-07-07,53647,22279235,416.56056,417.43,405.574,414.96,-2.47,145
2025-07-08,20004,8321886,410.30652,422.37,407.056,410.02,-4.94,111
2025-07-09,68258,28954692,411.01788,436.202,402.61,424.84,14.82,214
2025-07-10,75705,32495237,419.09972,435.708,419.9,424.346,-0.494,182
2025-07-11,69180,29002799,424.08912,425.334,408.538,414.96,-9.386,148
2025-07-14,20451,8541152,414.20912,416.442,408.538,413.972,-0.988,106
2025-07-15,15189,6373399,412.62832,417.43,412.984,416.936,2.964,75
2025-07-16,43912,18674664,414.57468,422.864,415.454,420.394,3.458,124
2025-07-17,45706,19739351,420.16676,436.202,420.888,430.274,9.88,130
2025-07-18,99442,43581351,426.69744,436.202,428.792,433.238,2.964,265
2025-07-21,130911,58645378,433.00088,447.564,429.78,446.082,12.844,322
2025-07-22,166997,76257959,442.60424,463.372,433.238,443.118,-2.964,414
2025-07-23,121633,53636744,451.16032,449.046,429.286,437.19,-5.928,314
2025-07-24,61458,27171472,435.67836,446.082,429.78,446.082,8.892,180
2025-07-25,59359,26180764,436.80468,447.07,429.78,439.66,-6.422,156
2025-07-28,139720,64119288,435.76728,456.95,439.66,456.456,16.796,306
2025-07-29,108376,49339388,453.40308,461.396,442.624,450.528,-5.928,289
2025-07-30,79969,36446637,449.79688,459.42,445.094,452.998,2.47,260
2025-07-31,64043,29326202,450.29088,455.962,446.576,448.552,-4.446,240
2025-08-01,55002,25145144,452.41508,453.986,443.118,452.504,3.952,153
2025-08-04,76339,34391846,451.68396,455.962,442.13,444.6,-7.904,330
2025-08-05,89964,40008503,445.10388,451.022,433.238,437.19,-7.41,257
2025-08-06,55035,24205936,439.38336,441.142,431.756,431.756,-5.434,189
2025-08-07,134113,58206447,434.55204,436.202,418.418,431.756,0.0,261
2025-08-08,87716,38457392,428.80188,435.708,428.298,434.226,2.47,176
2025-08-11,283470,127096979,433.16884,460.408,427.31,452.01,17.784,458
2025-08-12,194152,88311980,442.97968,455.962,442.624,454.48,2.47,426
2025-08-13,161045,73440282,449.40168,456.95,445.094,450.034,-4.446,367
2025-08-14,80257,35855502,450.54776,451.516,439.166,443.612,-6.422,364
2025-08-15,438596,204026491,441.39888,467.324,442.13,465.842,22.23,791
2025-08-18,698536,345377494,459.59784,502.892,462.384,499.928,34.086,997
2025-08-19,235082,118100864,488.49684,508.82,490.048,494.988,-4.94,440
2025-08-20,370011,186462180,496.35144,507.832,484.12,501.904,6.916,639
2025-08-21,123242,62299878,497.89272,505.856,495.976,500.916,-0.988,245
2025-08-22,131981,65968243,499.44388,502.892,487.578,491.036,-9.88,332
2025-08-25,394263,194271522,493.83204,498.94,481.65,492.024,0.988,650
2025-08-26,1196800,599270295,492.518,512.772,479.674,508.82,16.796,1663
2025-08-27,690665,347503913,511.784,512.772,486.096,495.976,-12.844,1432
2025-08-28,586214,280917313,489.06,491.036,466.336,469.3,-26.676,1421
2025-08-29,560866,276942706,475.228,498.94,475.228,494.0,24.7,1110
2025-09-01,552757,272889992,498.94,500.916,476.216,478.192,-15.808,1450
2025-09-02,319380,153363264,480.168,484.614,467.818,472.264,-5.928,790
2025-09-03,534053,245328869,474.24,474.24,447.564,450.034,-22.23,1401
2025-09-04,488487,216534623,445.588,450.528,431.756,438.178,-11.856,1290
2025-09-05,258725,114389270,434.72,441.636,432.744,440.648,2.47,637
2025-09-08,572171,276965075,449.54,484.614,449.54,484.614,43.966,1114
2025-09-09,1090429,552711129,494.0,515.736,482.638,499.928,15.314,1942
2025-09-10,804822,411148100,501.904,513.76,493.012,512.772,12.844,1709
2025-09-11,806890,431163910,532.532,546.364,502.892,510.796,-1.976,3895
2025-09-12,364802,188081381,519.688,521.664,502.892,503.88,-6.916,851
2025-09-15,431818,222326727,522.652,522.652,494.0,516.724,12.844,1022
2025-09-16,204504,105259391,518.7,519.688,502.892,506.844,-9.88,817
2025-09-17,218014,109798639,494.988,500.916,494.988,495.976,-10.868,554
2025-09-18,511040,267988373,502.892,533.52,496.964,517.712,21.736,1103
2025-09-19,281356,145087457,517.712,520.676,500.916,500.916,-16.796,1096
2025-09-22,197291,99760854,500.916,507.832,492.024,502.892,1.976,471
2025-09-23,1134394,610713541,517.712,547.352,510.796,533.52,30.628,3576
2025-09-24,516429,278981021,537.472,544.388,520.676,536.484,2.964,2584
2025-09-25,1197948,702977620,546.364,589.836,538.46,589.836,53.352,5518
2025-09-26,629333,348878195,579.956,579.956,531.544,531.544,-58.292,4102
2025-09-30,771482,396244651,504.868,520.676,492.024,512.772,-18.772,1555
2025-10-01,452288,232770594,513.76,520.676,494.0,508.82,-3.952,1030
2025-10-02,297107,152535859,518.7,518.7,502.892,502.892,-5.928,818
2025-10-03,691055,363823560,513.76,538.46,504.868,508.82,5.928,1302
2025-10-07,795217,400868081,523.64,523.64,486.096,489.06,-19.76,2645
2025-10-08,515907,245095520,486.59,486.59,461.89,467.324,-21.736,1486
2025-10-09,578588,282906811,494.0,495.976,469.794,473.746,6.422,1323
2025-10-13,450672,208245246,435.708,473.252,435.214,461.89,-11.856,1018
2025-10-14,398405,184085073,468.312,470.288,444.6,444.6,-17.29,999
2025-10-15,333263,155066803,448.058,472.264,441.142,463.866,19.266,661
2025-10-16,479353,234843168,469.794,501.904,467.818,482.144,18.278,851
2025-10-17,367075,180889307,492.518,496.964,476.216,489.06,6.916,762
2025-10-20,282757,136647323,490.048,490.048,469.3,472.758,-16.302,826
2025-10-21,347276,161965564,475.228,475.722,450.528,455.962,-16.796,1112
2025-10-22,177752,82179134,457.444,463.372,452.504,454.974,-0.988,387
2025-10-23,224359,106767296,452.504,490.048,449.54,470.288,15.314,494
2025-10-27,309837,152462854,480.662,490.542,475.228,486.59,16.302,571
2025-10-28,113838,55692074,489.554,489.554,480.168,481.156,-5.434,313
2025-10-29,150844,73296865,485.108,486.59,475.722,477.698,-3.458,513
2025-10-30,125443,60296909,481.156,481.156,470.288,474.734,-2.964,368
2025-10-31,193783,94595906,475.228,488.566,475.228,476.71,1.976,774
2025-11-03,85849,41404337,484.12,484.12,474.24,475.722,-0.988,279
2025-11-04,106387,50650594,477.698,478.686,465.842,465.842,-9.88,334
2025-11-05,101677,47124204,457.444,462.384,452.504,458.926,-6.916,385
2025-11-06,53297,25065245,462.878,468.312,461.396,461.396,2.47,191
2025-11-07,60834,28228221,458.432,464.36,454.48,454.48,-6.916,306
2025-11-10,100914,47536454,460.408,472.264,460.408,460.408,5.928,228
2025-11-11,167482,77027661,465.348,465.348,447.564,450.528,-9.88,540
2025-11-12,175382,78799654,447.07,449.54,438.178,446.576,-3.952,545
2025-11-13,229307,106560645,456.456,465.348,451.516,459.42,12.844,451
2025-11-14,191942,90806131,452.504,476.216,449.54,466.83,7.41,515
2025-11-17,145222,68693680,473.746,474.734,456.456,456.456,-10.374,346
2025-11-18,236598,105728123,444.106,454.48,435.214,435.214,-21.242,600
2025-11-19,69629,30972599,435.214,446.082,434.72,434.72,-0.494,173
2025-11-20,167377,76085998,449.046,459.42,439.66,454.48,19.76,268
2025-11-21,172495,74989404,444.6,448.552,415.454,417.924,-36.556,731
2025-11-24,48576,20889686,433.238,433.238,420.394,421.876,3.952,143
2025-11-25,45290,19678578,432.744,432.744,425.828,431.262,9.386,119
2025-11-26,87240,38997000,436.696,450.034,436.696,439.166,7.904,197
2025-11-27,50066,22293684,448.552,448.552,435.214,436.696,-2.47,114
2025-11-28,297700,140112716,440.648,480.168,440.648,480.168,43.472,712
2025-12-01,1485182,786505828,502.892,527.592,494.0,522.652,42.484,3706
2025-12-02,1923913,1108655022,544.388,574.028,544.388,574.028,51.376,3295
2025-12-03,1924396,1154857013,582.92,607.62,573.04,594.776,20.748,3219
2025-12-04,672473,409756409,594.776,617.5,589.836,598.728,3.952,1348
2025-12-05,228529,134664250,592.8,592.8,573.04,589.836,-8.892,685
2025-12-08,683203,436366309,606.632,647.14,606.632,646.152,56.316,1547
2025-12-09,390015,254303242,629.356,657.02,628.368,657.02,10.868,931
2025-12-10,92097,59809717,652.08,652.08,632.32,636.272,-20.748,286
2025-12-11,162717,102138347,636.272,636.272,613.548,613.548,-22.724,404
2025-12-12,147037,91506691,618.488,622.44,611.572,622.44,8.892,302
2025-12-15,67634,41980739,602.68,617.5,602.68,612.56,-9.88,174
2025-12-16,65716,41007553,603.668,625.404,603.668,625.404,12.844,192
2025-12-17,85140,53961342,636.272,641.212,624.416,625.404,0.0,201
2025-12-18,61059,37988453,608.608,620.464,608.608,613.548,-11.856,162
