date,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-05-07,361647,9336039,25.147143,25.147143,24.713571,24.713571,-0.433572,225
2015-05-08,285304,7342804,24.90627,25.002619,24.665397,24.761746,0.048175,213
2015-05-11,1360539,33037586,24.761746,24.809921,23.075635,23.075635,-1.686111,702
2015-05-12,1526807,34807815,22.256667,22.931111,21.582222,22.256667,-0.818968,907
2015-05-13,472008,11018383,22.353016,22.738413,22.256667,22.593889,0.337222,293
2015-05-14,353246,8174205,22.738413,22.738413,22.160317,22.160317,-0.433572,254
2015-05-15,461394,10718229,22.49754,22.642063,22.160317,22.304841,0.144524,294
2015-05-18,570534,13500507,23.12381,23.412857,22.40119,22.40119,0.096349,377
2015-05-19,428130,10121553,22.931111,22.931111,22.593889,22.786587,0.385397,310
2015-05-20,217245,5096382,22.834762,22.834762,22.545714,22.545714,-0.240873,143
2015-05-21,426045,10129412,22.449365,23.364683,22.160317,22.834762,0.289048,292
2015-05-22,466617,11240164,23.02746,23.364683,22.979286,23.02746,0.192698,312
2015-05-25,428001,10016973,22.834762,22.979286,22.40119,22.40119,-0.62627,284
2015-05-26,208180,4843602,22.449365,22.593889,22.353016,22.40119,0.0,137
2015-05-27,270406,6310200,22.353016,22.642063,22.353016,22.642063,0.240873,171
2015-05-28,349001,8279223,22.738413,23.02746,22.642063,22.882937,0.240874,222
2015-05-29,435629,10247918,22.882937,22.882937,22.545714,22.545714,-0.337223,246
2015-06-01,244451,5668753,22.642063,22.690238,22.160317,22.256667,-0.289047,145
2015-06-02,249487,5797448,22.353016,22.593889,22.256667,22.256667,0.0,155
2015-06-03,1391959,33391519,22.593889,23.509206,22.449365,23.12381,0.867143,805
2015-06-04,1316200,31962929,23.701905,23.990952,22.738413,22.738413,-0.385397,764
2015-06-05,2073360,45325918,22.49754,22.642063,20.474206,20.522381,-2.216032,1165
2015-06-08,1845025,37077650,20.233333,20.233333,19.028968,19.269841,-1.25254,972
2015-06-09,2405004,44495122,18.788095,18.980794,17.342857,17.342857,-1.926984,1116
2015-06-10,1063100,19377929,17.150159,17.920952,17.150159,17.631905,0.289048,555
2015-06-11,1264583,22280827,17.728254,17.920952,16.283016,16.523889,-1.108016,717
2015-06-12,1525709,28128314,16.523889,18.161825,16.475714,18.161825,1.637936,727
2015-06-15,2714791,54532958,18.884444,19.799762,18.788095,19.269841,1.108016,1297
2015-06-16,992444,19247896,19.36619,19.414365,18.306349,18.499048,-0.770793,605
2015-06-17,604000,11779550,18.788095,19.269841,18.402698,18.499048,0.0,387
2015-06-18,438001,8476319,18.499048,18.884444,18.402698,18.884444,0.385396,290
2015-06-22,547721,10797745,18.980794,19.269841,18.788095,18.932619,0.048175,281
2015-06-23,749516,14860010,19.173492,19.414365,18.788095,18.788095,-0.144524,387
2015-06-24,522540,10239180,18.980794,18.980794,18.691746,18.884444,0.096349,287
2015-06-25,363020,7140341,18.884444,19.028968,18.884444,19.028968,0.144524,188
2015-06-26,588143,11492808,19.028968,19.028968,18.691746,18.691746,-0.337222,265
2015-06-29,460200,8725010,18.547222,18.595397,18.017302,18.065476,-0.62627,251
2015-06-30,294251,5568768,18.065476,18.354524,18.065476,18.21,0.144524,188
2015-07-01,750180,14715486,18.402698,19.173492,18.306349,18.932619,0.722619,430
2015-07-02,2913105,61220968,19.269841,20.811429,18.980794,20.811429,1.87881,1297
2015-07-03,1778105,37488872,20.763254,20.763254,19.99246,20.040635,-0.770794,1041
2015-07-06,781000,16281850,19.751587,20.426032,19.751587,20.136984,0.096349,437
2015-07-07,644225,13561489,20.281508,20.61873,20.040635,20.185159,0.048175,339
2015-07-08,668752,13596561,20.233333,20.329683,19.028968,19.318016,-0.867143,406
2015-07-09,469003,9189557,18.547222,19.46254,18.402698,19.221667,-0.096349,283
2015-07-13,585501,11824370,19.46254,19.655238,19.269841,19.36619,0.144523,328
2015-07-14,828109,17217622,19.510714,20.474206,19.510714,19.799762,0.433572,487
2015-07-15,648150,13566269,20.08881,20.377857,19.896111,20.136984,0.337222,392
2015-07-16,1068200,22712619,20.233333,20.955952,20.040635,20.426032,0.289048,604
2015-07-17,1053005,22755255,20.61873,21.100476,20.426032,20.666905,0.240873,578
2015-07-20,782509,16548206,21.100476,21.100476,19.99246,20.040635,-0.62627,421
2015-07-21,461001,9459970,20.185159,20.185159,19.558889,19.558889,-0.481746,271
2015-07-22,388806,7945999,19.558889,19.99246,19.414365,19.510714,-0.048175,231
2015-07-23,514362,10328884,19.944286,19.944286,18.980794,19.125317,-0.385397,311
2015-07-24,710483,14476078,19.46254,19.944286,19.46254,19.607063,0.481746,439
2015-07-27,1109102,20980720,19.46254,19.46254,17.680079,17.680079,-1.926984,601
2015-07-28,820200,14848610,17.439206,17.728254,17.150159,17.535556,-0.144523,424
2015-07-29,378472,6944061,17.728254,17.920952,17.487381,17.535556,0.0,260
2015-07-30,289001,5310669,17.728254,17.872778,17.58373,17.631905,0.096349,162
2015-07-31,419740,7514831,17.631905,17.631905,17.05381,17.05381,-0.578095,256
2015-08-03,387320,6743702,17.101984,17.101984,16.572063,16.620238,-0.433572,195
2015-08-04,822002,13636086,16.572063,16.812937,15.271349,15.512222,-1.108016,444
2015-08-05,369302,6078571,15.223175,16.138492,15.223175,16.090317,0.578095,234
2015-08-06,296003,4897854,16.090317,16.234841,15.704921,15.704921,-0.385396,217
2015-08-07,306500,4994425,15.512222,15.897619,15.464048,15.753095,0.048174,192
2015-08-10,364001,6136617,15.704921,16.523889,15.704921,16.475714,0.722619,234
2015-08-11,282009,4757949,16.572063,16.572063,16.042143,16.042143,-0.433571,184
2015-08-12,342003,5628501,16.042143,16.090317,15.704921,15.753095,-0.289048,174
2015-08-13,226903,3727718,15.897619,15.993968,15.704921,15.80127,0.048175,144
2015-08-14,166000,2733550,16.042143,16.042143,15.753095,15.80127,0.0,113
2015-08-17,354832,5773627,15.945794,15.993968,15.608571,15.608571,-0.192699,152
2015-08-18,2050620,30553224,15.704921,15.753095,14.066984,14.163333,-1.445238,905
2015-08-19,1061503,15249766,14.066984,14.163333,13.488889,13.537063,-0.62627,516
2015-08-20,891230,13148002,13.585238,14.693254,13.585238,14.163333,0.62627,556
2015-08-21,536230,7753223,14.01881,14.115159,13.777937,13.874286,-0.289047,302
2015-08-24,1218361,16122029,13.585238,13.681587,12.525397,12.718095,-1.156191,535
2015-08-25,706486,9035264,11.658254,12.718095,11.658254,12.525397,-0.192698,368
2015-08-26,709000,9422850,12.525397,13.055317,12.284524,12.958968,0.433571,364
2015-08-27,550402,7788468,13.103492,13.874286,13.103492,13.729762,0.770794,329
2015-08-28,394013,5696086,14.066984,14.163333,13.777937,13.826111,0.096349,219
2015-08-31,310840,4505311,13.777937,14.163333,13.633413,14.066984,0.240873,184
2015-09-01,316133,4662759,13.970635,14.404206,13.970635,14.356032,0.289048,179
2015-09-02,1804662,29155823,14.356032,15.753095,14.356032,15.753095,1.397063,762
2015-09-03,1654100,27139779,15.897619,16.138492,15.415873,16.090317,0.337222,845
2015-09-04,699500,11432374,15.897619,16.090317,15.319524,15.512222,-0.578095,406
2015-09-07,1815077,31487408,15.512222,17.05381,15.415873,17.05381,1.541588,1015
2015-09-08,2563153,46967283,17.776429,18.113651,17.294683,17.535556,0.481746,1359
2015-09-09,2753156,52491720,17.920952,19.269841,17.58373,19.269841,1.734285,1432
2015-09-10,3520076,73728708,19.36619,20.811429,19.077143,20.522381,1.25254,2107
2015-09-11,1594932,33345128,20.522381,20.715079,19.847937,20.136984,-0.385397,899
2015-09-14,1432200,29989309,20.377857,20.570556,19.799762,20.329683,0.192699,749
2015-09-15,1175823,24555087,20.426032,20.570556,19.655238,19.799762,-0.529921,600
2015-09-16,4602815,102913264,19.799762,21.774921,19.799762,21.774921,1.975159,1868
2015-09-17,5605547,131119314,22.304841,23.02746,21.87127,22.353016,0.578095,2848
2015-09-18,4016999,96197872,22.353016,23.605556,22.208492,23.220159,0.867143,2221
2015-09-21,2177760,51201159,22.593889,22.979286,22.304841,22.642063,-0.578096,1240
2015-09-22,2191003,52013969,22.931111,23.412857,22.40119,22.690238,0.048175,1211
2015-09-23,8986525,227376732,22.738413,24.954444,22.738413,23.605556,0.915318,4267
2015-09-24,7737614,191297513,23.894603,24.954444,22.449365,24.665397,1.059841,4143
2015-09-25,8594028,227562099,24.665397,26.68873,23.701905,26.110635,1.445238,4881
2015-09-30,6049346,170945576,25.628889,28.037619,25.53254,27.652222,1.541587,3561
2015-10-01,5386691,159416486,28.423016,29.290159,27.989444,28.712063,1.059841,3155
2015-10-02,4289770,124140756,28.374841,28.56754,27.170476,27.170476,-1.541587,2523
2015-10-05,3097183,89166233,27.652222,28.326667,27.315,27.315,0.144524,1867
2015-10-06,3899359,109448481,27.555873,27.844921,26.351508,26.399683,-0.915317,2295
2015-10-07,3422072,96110766,26.68873,27.652222,26.399683,26.881429,0.481746,1877
2015-10-08,2846640,77415810,27.363175,27.363175,25.53254,25.53254,-1.348889,1711
2015-10-12,2824947,77680109,26.206984,27.170476,25.917937,26.15881,0.62627,1718
2015-10-13,1719448,47407995,26.496032,26.977778,26.303333,26.447857,0.289047,1109
2015-10-14,2669000,73761400,25.773413,27.315,25.773413,26.447857,0.0,1561
2015-10-15,2165721,59855878,26.447857,27.170476,26.110635,26.977778,0.529921,1381
2015-10-16,3711962,104650155,27.363175,27.844921,26.592381,26.592381,-0.385397,2144
2015-10-19,6882134,199924692,26.592381,29.19381,26.351508,28.904762,2.312381,3744
2015-10-20,5729192,170287155,28.904762,29.675556,27.507698,27.652222,-1.25254,3384
2015-10-21,2707612,78308564,28.423016,28.423016,27.555873,27.796746,0.144524,1526
2015-10-22,1996428,56826788,27.94127,28.182143,27.025952,27.074127,-0.722619,1198
2015-10-23,2169200,61984339,27.459524,28.133968,27.170476,27.170476,0.096349,1314
2015-10-26,799002,22593706,27.411349,27.652222,27.025952,27.122302,-0.048174,530
2015-10-27,1107132,31492347,27.459524,27.748571,27.170476,27.748571,0.626269,686
2015-10-28,6078604,182547685,28.712063,29.627381,28.133968,28.133968,0.385397,3427
2015-10-29,2137812,61414897,28.133968,28.47119,27.170476,27.170476,-0.963492,1371
2015-10-30,1487552,41909720,27.074127,27.604048,26.592381,27.170476,0.0,989
2015-11-02,905353,25610356,27.170476,27.459524,26.977778,27.315,0.144524,556
2015-11-03,1145200,32663920,27.652222,28.085794,27.170476,27.170476,-0.144524,740
2015-11-04,3014060,87441083,27.604048,28.519365,27.315,27.989444,0.818968,1813
2015-11-05,11144485,342786846,28.133968,30.735397,28.037619,30.301825,2.312381,5643
2015-11-06,5692068,179388770,30.446349,31.265317,29.482857,29.72373,-0.578095,3056
2015-11-09,3699140,108579431,29.72373,29.771905,27.218651,27.796746,-1.926984,2118
2015-11-10,1812010,51818788,27.266825,27.989444,27.074127,27.844921,0.048175,1101
2015-11-11,1813167,52282958,28.230317,28.374841,27.122302,27.170476,-0.674445,1236
2015-11-12,3367923,92234258,27.652222,27.700397,25.677063,26.785079,-0.385397,1940
2015-11-13,2651001,75190278,26.68873,27.748571,26.68873,26.977778,0.192699,1341
2015-11-16,2697321,77818619,26.929603,28.47119,26.785079,28.423016,1.445238,1742
2015-11-17,3289836,97315591,29.675556,29.675556,27.652222,27.844921,-0.578095,2093
2015-11-18,2301486,67624540,28.133968,28.663889,27.94127,28.037619,0.192698,1472
2015-11-19,2468670,73301479,28.326667,29.19381,28.133968,28.278492,0.240873,1500
2015-11-20,8248009,254091574,28.278492,30.590873,28.278492,29.868254,1.589762,4315
2015-11-23,7681057,241993236,30.735397,31.217143,29.19381,29.531032,-0.337222,4059
2015-11-24,4059451,125115978,29.19381,30.301825,29.19381,29.338333,-0.192699,2179
2015-11-25,4075223,126190373,29.386508,30.253651,29.241984,30.060952,0.722619,1998
2015-11-26,5875177,187643435,30.735397,31.698889,30.157302,30.157302,0.09635,2935
2015-11-27,4007553,125057057,30.205476,30.639048,29.531032,30.301825,0.144523,2023
2015-11-30,9219896,297400393,30.494524,31.650714,30.301825,30.590873,0.289048,4590
2015-12-01,4203600,132222907,30.735397,30.879921,29.868254,30.060952,-0.529921,2238
2015-12-02,4635429,142766820,30.157302,30.831746,28.712063,29.09746,-0.963492,2354
2015-12-03,3151404,94545805,29.19381,29.482857,28.423016,28.423016,-0.674444,1649
2015-12-04,2188929,65324047,28.085794,29.386508,28.037619,29.145635,0.722619,1261
2015-12-07,1489111,44687600,29.675556,29.675556,28.663889,28.663889,-0.481746,899
2015-12-08,2869067,86888625,29.001111,29.579206,28.663889,28.904762,0.240873,1668
2015-12-09,2613136,75194989,28.904762,29.145635,27.074127,27.218651,-1.686111,1485
2015-12-10,2614706,75539649,27.459524,28.423016,27.266825,28.423016,1.204365,1607
2015-12-11,2151875,61397959,28.519365,28.615714,26.399683,26.68873,-1.734286,1262
2015-12-14,1778425,48417057,26.496032,26.881429,25.291667,26.15881,-0.52992,1032
2015-12-15,1479652,41302799,26.399683,27.266825,26.399683,27.266825,1.108015,913
2015-12-16,1077389,30365505,27.507698,27.652222,26.785079,26.785079,-0.481746,706
2015-12-17,931005,26143340,26.977778,27.411349,26.785079,26.833254,0.048175,564
2015-12-18,696002,19472606,26.977778,27.266825,26.785079,26.833254,0.0,497
2015-12-21,644018,17970604,26.640556,27.170476,26.351508,26.929603,0.096349,446
2015-12-22,1918650,55040575,27.266825,27.893095,27.170476,27.315,0.385397,1157
2015-12-23,1105198,31206323,27.555873,27.748571,26.833254,26.881429,-0.433571,674
2015-12-24,1244312,33985788,27.074127,27.074127,25.917937,26.303333,-0.578096,795
2015-12-25,1390601,38647545,26.399683,27.363175,25.869762,27.218651,0.915318,934
2015-12-28,630201,17626534,27.315,27.315,26.68873,26.68873,-0.529921,457
2015-12-29,630556,17579072,26.977778,27.074127,26.68873,26.736905,0.048175,417
2015-12-30,427010,11890420,26.977778,27.122302,26.640556,26.68873,-0.048175,300
2015-12-31,339459,9444574,26.68873,26.929603,26.68873,26.833254,0.144524,233
2016-01-04,772126,21035502,26.833254,26.929603,26.014286,26.014286,-0.818968,505
2016-01-05,912362,24258176,26.014286,26.110635,25.291667,25.388016,-0.62627,571
2016-01-06,1096767,28422703,25.43619,25.725238,24.569048,24.569048,-0.818968,675
2016-01-07,1518706,36853794,24.569048,24.809921,22.256667,22.931111,-1.637937,1000
2016-01-08,1354948,33330618,22.49754,24.761746,22.49754,24.761746,1.830635,908
2016-01-11,597445,15040121,24.761746,24.761746,23.894603,24.087302,-0.674444,420
2016-01-12,884020,21804480,24.569048,24.761746,23.12381,23.171984,-0.915318,641
2016-01-13,915010,22510940,23.990952,24.039127,23.364683,23.65373,0.481746,625
2016-01-14,641812,15425295,23.220159,23.605556,22.738413,23.220159,-0.433571,501
2016-01-15,2413223,62327251,23.798254,25.53254,23.509206,25.53254,2.312381,1625
2016-01-18,6411336,180934844,25.869762,28.085794,25.821587,27.94127,2.40873,4042
2016-01-19,2375580,67849178,27.893095,27.989444,27.074127,27.459524,-0.481746,1457
2016-01-20,2077784,58407168,27.411349,28.085794,26.15881,26.15881,-1.300714,1467
2016-01-21,1476120,40695294,26.496032,26.881429,26.206984,26.206984,0.048174,973
2016-01-22,1953184,53673313,26.785079,26.977778,25.773413,26.399683,0.192699,1239
2016-01-25,1104604,30321177,26.68873,26.833254,26.15881,26.303333,-0.09635,765
2016-01-26,894582,24750949,26.303333,26.929603,26.303333,26.399683,0.09635,643
2016-01-27,695265,18960548,26.785079,26.785079,26.014286,26.014286,-0.385397,477
2016-01-28,623170,16749006,25.725238,26.110635,25.725238,25.821587,-0.192699,474
2016-01-29,748403,20330270,25.869762,26.496032,25.821587,26.496032,0.674445,502
2016-01-30,1847400,52131450,26.785079,27.507698,26.592381,26.977778,0.481746,1104
2016-02-01,1977607,56127315,27.170476,27.555873,27.170476,27.170476,0.192698,1121
2016-02-02,1519201,43076427,27.266825,27.555873,26.640556,26.977778,-0.192698,988
2016-02-03,1120207,31650415,26.977778,27.459524,26.977778,27.074127,0.096349,649
2016-02-15,2215361,63834409,27.411349,28.326667,27.266825,27.411349,0.337222,1290
2016-02-16,938501,26678723,27.459524,27.748571,27.122302,27.266825,-0.144524,686
2016-02-17,1735671,50012254,27.652222,28.133968,27.363175,27.363175,0.09635,1002
2016-02-18,1380073,39830879,27.748571,28.085794,27.459524,27.652222,0.289047,856
2016-02-19,829362,23566886,27.796746,27.844921,27.170476,27.218651,-0.433571,582
2016-02-22,2208416,59898440,26.399683,26.544206,25.628889,26.15881,-1.059841,1197
2016-02-23,732664,20071907,26.255159,26.592381,26.255159,26.496032,0.337222,514
2016-02-24,1145413,31809496,26.736905,27.170476,26.399683,26.399683,-0.096349,775
2016-02-25,764109,20863972,26.592381,26.785079,26.06246,26.303333,-0.09635,534
2016-02-26,613060,16762933,26.399683,26.496032,26.014286,26.255159,-0.048174,398
2016-03-01,455312,12411663,26.255159,26.399683,26.110635,26.255159,0.0,301
2016-03-02,504201,13765922,26.544206,26.544206,26.206984,26.206984,-0.048175,373
2016-03-03,761472,20938400,26.255159,26.68873,26.255159,26.447857,0.240873,551
2016-03-04,1464503,40933321,26.592381,27.170476,26.496032,26.833254,0.385397,931
2016-03-07,718677,19955297,26.977778,27.218651,26.496032,26.496032,-0.337222,440
2016-03-08,5639853,165021550,26.496032,29.145635,26.496032,29.145635,2.649603,2804
2016-03-09,1938257,64447042,32.036111,32.036111,32.036111,32.036111,2.890476,747
2016-03-10,1598510,58425538,35.215635,35.215635,35.215635,35.215635,3.179524,836
2016-03-11,29201848,1154987875,38.539683,38.732381,36.901746,38.732381,3.516746,13317
2016-03-14,13836901,600537610,40.466667,42.586349,39.744048,42.586349,3.853968,6549
2016-03-15,30198913,1435495012,45.765873,46.825714,43.935238,46.054921,3.468572,16252
2016-03-16,10831397,509629499,44.416984,46.922063,44.416984,44.802381,-1.25254,6282
2016-03-17,10901083,472145559,44.416984,45.284127,40.322143,40.322143,-4.480238,6043
2016-03-18,11982121,492703166,39.503175,41.430159,37.67254,41.430159,1.108016,6314
2016-03-21,6844926,297218055,42.971746,42.971746,39.984921,42.297302,0.867143,3859
2016-03-22,3297334,141323140,40.659365,41.815556,40.659365,41.815556,-0.481746,1871
2016-03-23,5238251,232527909,42.634524,43.357143,41.960079,42.971746,1.15619,2987
2016-03-24,5044691,213145698,41.911905,42.249127,38.732381,40.948413,-2.023333,3010
2016-03-25,3598868,154213605,40.418492,42.827222,40.177619,42.827222,1.878809,2026
2016-03-28,3710165,160844721,42.49,42.49,40.948413,41.767381,-1.059841,2070
2016-03-29,3655965,154400022,41.044762,42.345476,39.503175,42.345476,0.578095,2110
2016-03-30,15893497,738822164,43.068095,46.054921,42.538175,44.946905,2.601429,9061
2016-03-31,5878459,271898989,44.465159,45.476825,43.838889,44.176111,-0.770794,3717
2016-04-01,13079649,616753692,45.235952,46.488492,43.983413,43.983413,-0.192698,7509
2016-04-06,5806100,250249531,43.260794,43.357143,40.755714,41.189286,-2.794127,3658
2016-04-07,6286253,267280601,41.911905,42.345476,39.117778,40.803889,-0.385397,3752
2016-04-08,2889850,120930455,40.466667,40.948413,39.792222,40.033095,-0.770794,1846
2016-04-11,2960050,123913064,40.322143,41.33381,40.033095,40.033095,0.0,1820
2016-04-12,5865511,233279324,40.033095,40.225794,37.190794,37.383492,-2.649603,3617
2016-04-13,3411406,133059354,37.57619,38.057937,36.998095,37.768889,0.385397,2102
2016-04-14,1901664,74490377,38.443333,38.443333,37.335317,37.335317,-0.433572,1266
2016-04-15,4074400,158294619,36.949921,38.346984,36.130952,38.106111,0.770794,2760
2016-04-18,2197100,84968011,37.528016,37.720714,36.901746,37.142619,-0.963492,1345
2016-04-19,1863383,72058368,37.768889,37.865238,36.901746,36.901746,-0.240873,1250
2016-04-20,3129617,116361702,37.04627,37.238968,34.782063,35.408333,-1.493413,1968
2016-04-21,1727642,63428483,35.360159,36.082778,35.071111,35.16746,-0.240873,1079
2016-04-22,4702476,162990780,35.215635,35.601032,32.276984,32.421508,-2.745952,2660
2016-04-25,4978573,179461451,32.710556,35.649206,32.662381,35.649206,3.227698,2605
2016-04-26,12317426,483772236,36.612698,39.117778,36.371825,37.865238,2.216032,7136
2016-04-27,5405301,213247811,37.865238,38.876905,37.142619,37.528016,-0.337222,3431
2016-04-28,3282041,127274659,37.57619,38.154286,36.853571,36.853571,-0.674445,1936
2016-04-29,7161561,270109737,36.323651,37.817063,34.782063,34.974762,-1.878809,4093
2016-05-03,2781322,100499351,35.456508,35.456508,34.203968,34.733889,-0.240873,1630
2016-05-04,2741300,98388600,34.155794,35.360159,33.722222,33.722222,-1.011667,1777
2016-05-05,3058000,108010550,33.770397,34.685714,33.722222,33.770397,0.048175,2003
2016-05-06,2235133,79294598,33.818571,34.685714,33.818571,34.155794,0.385397,1464
2016-05-09,2513300,86491960,34.589365,34.589365,32.325159,32.517857,-1.637937,1660
2016-05-10,3180436,110199746,32.517857,34.01127,32.517857,33.722222,1.204365,2001
2016-05-11,1803900,63108360,34.396667,34.396667,32.999603,33.144127,-0.578095,1122
2016-05-12,1524100,52255599,33.192302,33.722222,32.373333,32.421508,-0.722619,1010
2016-05-13,2669100,90764480,32.75873,33.625873,31.698889,33.240476,0.818968,1725
