date,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-05-14,253102,2569480,10.2,10.35,10.05,10.05,-0.3,116
2015-05-15,223209,2245799,10.15,10.2,10.0,10.0,-0.05,99
2015-05-18,801060,7530718,10.0,10.1,9.3,9.3,-0.7,376
2015-05-19,805194,7182042,9.21,9.29,8.7,9.09,-0.21,459
2015-05-20,453085,4230941,9.1,9.59,9.1,9.38,0.29,237
2015-05-21,152116,1410486,9.34,9.38,9.2,9.21,-0.17,92
2015-05-22,277108,2589367,9.23,9.47,9.23,9.33,0.12,143
2015-05-25,151695,1424212,9.33,9.47,9.33,9.33,0.0,87
2015-05-26,310820,2955005,9.35,9.67,9.35,9.57,0.24,139
2015-05-27,193183,1852742,9.66,9.66,9.5,9.5,-0.07,97
2015-05-28,434990,4314767,9.59,10.15,9.59,10.15,0.65,242
2015-05-29,448010,4566290,10.35,10.4,9.96,9.96,-0.19,219
2015-06-01,261221,2509940,9.96,10.0,9.51,9.56,-0.4,142
2015-06-02,105001,1007349,9.56,9.67,9.51,9.59,0.03,62
2015-06-03,97000,934480,9.61,9.88,9.53,9.59,0.0,57
2015-06-04,375220,3445094,9.59,9.59,8.85,8.85,-0.74,186
2015-06-05,298399,2633599,8.85,8.99,8.77,8.8,-0.05,158
2015-06-08,328298,2784903,8.81,8.81,8.4,8.46,-0.34,150
2015-06-09,894186,6943347,8.31,8.31,7.62,7.62,-0.84,308
2015-06-10,913515,6562063,7.0,7.4,7.0,7.2,-0.42,315
2015-06-11,676077,5116172,7.23,7.89,7.23,7.5,0.3,310
2015-06-12,281001,2144977,7.31,7.78,7.31,7.67,0.17,144
2015-06-15,125110,964378,7.67,7.83,7.67,7.7,0.03,67
2015-06-16,154000,1180130,7.7,7.8,7.56,7.69,-0.01,81
2015-06-17,296299,2314612,7.81,8.0,7.73,7.8,0.11,125
2015-06-18,165064,1290066,7.8,7.88,7.77,7.84,0.04,80
2015-06-22,139779,1096992,7.86,7.89,7.81,7.82,-0.02,64
2015-06-23,236000,1886020,7.83,8.09,7.83,7.9,0.08,123
2015-06-24,160107,1283966,8.04,8.15,7.91,7.96,0.06,88
2015-06-25,143000,1146060,7.96,8.06,7.96,7.99,0.03,60
2015-06-26,68250,545793,7.95,8.05,7.95,7.98,-0.01,36
2015-06-29,74004,581508,7.89,7.98,7.8,7.81,-0.17,42
2015-06-30,41243,325584,7.81,7.98,7.81,7.84,0.03,26
2015-07-01,37099,295612,7.89,8.0,7.89,7.95,0.11,27
2015-07-02,101001,806228,7.96,8.07,7.9,7.9,-0.05,53
2015-07-03,55877,446286,8.04,8.04,7.95,8.02,0.12,36
2015-07-06,108000,852330,8.01,8.01,7.57,7.7,-0.32,40
2015-07-07,74004,575448,7.73,7.85,7.73,7.85,0.15,38
2015-07-08,112000,834540,7.92,7.92,7.22,7.22,-0.63,67
2015-07-09,171000,1241210,7.22,7.44,7.11,7.44,0.22,81
2015-07-13,218080,1566980,7.02,7.65,7.02,7.45,0.01,89
2015-07-14,110002,820144,7.25,7.6,7.25,7.41,-0.04,43
2015-07-15,70000,517630,7.41,7.5,7.25,7.47,0.06,35
2015-07-16,128006,933223,7.33,7.35,7.23,7.24,-0.23,61
2015-07-17,57005,413135,7.26,7.29,7.22,7.22,-0.02,23
2015-07-20,92050,654325,7.22,7.22,7.06,7.08,-0.14,40
2015-07-21,81518,575139,7.01,7.1,7.0,7.0,-0.08,41
2015-07-22,202000,1383290,7.0,7.0,6.76,6.76,-0.24,101
2015-07-23,615699,3990743,6.75,6.75,6.24,6.26,-0.5,202
2015-07-24,551273,3314687,6.03,6.21,5.9,5.93,-0.33,176
2015-07-27,1047001,5655415,5.51,5.68,5.34,5.34,-0.59,351
2015-07-28,864005,4393103,5.03,5.3,4.99,5.3,-0.04,271
2015-07-29,536000,2844920,5.32,5.35,5.22,5.25,-0.05,150
2015-07-30,364151,1932469,5.05,5.43,5.05,5.36,0.11,139
2015-07-31,112000,594990,5.36,5.4,5.2,5.37,0.01,54
2015-08-03,231161,1245580,5.37,5.58,5.26,5.3,-0.07,93
2015-08-04,292398,1538035,5.35,5.56,5.11,5.2,-0.1,106
2015-08-05,96895,515962,5.2,5.37,5.2,5.37,0.17,67
2015-08-06,182357,958579,5.3,5.45,5.17,5.18,-0.19,76
2015-08-07,131002,688500,5.18,5.36,5.1,5.26,0.08,46
2015-08-10,203002,1084760,5.26,5.4,5.23,5.39,0.13,62
2015-08-11,144001,779205,5.58,5.58,5.37,5.38,-0.01,55
2015-08-12,149557,804230,5.38,5.4,5.3,5.35,-0.03,63
2015-08-13,121161,650385,5.55,5.55,5.3,5.4,0.05,63
2015-08-14,51459,279507,5.4,5.47,5.4,5.47,0.07,33
2015-08-17,77481,420947,5.43,5.51,5.31,5.32,-0.15,42
2015-08-18,105000,562890,5.35,5.45,5.32,5.32,0.0,45
2015-08-19,157001,805005,5.33,5.33,5.0,5.1,-0.22,69
2015-08-20,82010,422702,5.1,5.22,5.1,5.19,0.09,34
2015-08-21,323007,1603261,5.1,5.1,4.81,4.82,-0.37,126
2015-08-24,494101,2150812,4.4,4.75,4.34,4.34,-0.48,108
2015-08-25,529002,2148928,3.91,4.33,3.91,4.18,-0.16,157
2015-08-26,200004,842686,4.15,4.4,4.01,4.21,0.03,87
2015-08-27,131349,599255,4.4,4.63,4.4,4.63,0.42,64
2015-08-28,250548,1275288,5.09,5.09,5.09,5.09,0.46,64
2015-08-31,1041273,5704826,5.38,5.59,5.17,5.59,0.5,383
2015-09-01,757768,4621155,6.08,6.14,5.99,6.14,0.55,260
2015-09-02,723000,4880250,6.75,6.75,6.75,6.75,0.61,173
2015-09-03,417798,3100060,7.42,7.42,7.42,7.42,0.67,136
2015-09-04,2608177,20290903,8.16,8.16,7.2,7.42,0.0,1157
2015-09-07,1238714,9708558,7.3,8.15,7.3,7.6,0.18,630
2015-09-08,552000,4131300,7.6,7.64,7.35,7.5,-0.1,281
2015-09-09,268000,1861500,7.35,7.35,6.75,6.75,-0.75,83
2015-09-10,607000,3728620,6.08,6.5,6.08,6.2,-0.55,160
2015-09-11,203001,1258846,6.35,6.35,6.15,6.21,0.01,64
2015-09-14,333000,1946070,6.38,6.38,5.59,5.59,-0.62,95
2015-09-15,171048,953651,5.59,5.85,5.4,5.8,0.21,57
2015-09-16,85000,497050,5.81,6.0,5.73,5.73,-0.07,37
2015-09-17,93000,544270,5.8,5.9,5.8,5.89,0.16,45
2015-09-18,240273,1517045,6.0,6.47,5.95,6.47,0.58,90
2015-09-21,208273,1350451,6.49,6.58,6.18,6.58,0.11,69
2015-09-22,415000,2979220,6.66,7.23,6.66,7.23,0.65,147
2015-09-23,1400241,10636444,7.23,7.95,7.01,7.55,0.32,653
2015-09-24,878068,6666034,7.65,7.75,7.41,7.59,0.04,324
2015-09-25,719518,5173917,7.68,7.68,6.9,7.12,-0.47,258
2015-09-30,306231,2173967,6.9,7.3,6.9,7.2,0.08,130
2015-10-01,262000,1887060,7.29,7.39,7.12,7.25,0.05,110
2015-10-02,265199,1921492,7.34,7.36,7.19,7.2,-0.05,100
2015-10-05,154689,1142957,7.59,7.59,7.26,7.45,0.25,87
2015-10-06,316518,2289119,7.45,7.45,7.13,7.23,-0.22,113
2015-10-07,177020,1265693,7.16,7.23,7.1,7.23,0.0,81
2015-10-08,244532,1733444,7.2,7.3,7.01,7.02,-0.21,78
2015-10-12,138050,971970,7.03,7.1,7.0,7.01,-0.01,69
2015-10-13,175100,1214145,7.05,7.05,6.85,7.0,-0.01,73
2015-10-14,161145,1150184,7.05,7.29,7.02,7.13,0.13,82
2015-10-15,212003,1540121,7.38,7.38,7.14,7.14,0.01,91
2015-10-16,183290,1307369,7.14,7.15,7.08,7.12,-0.02,69
2015-10-19,174418,1241746,7.13,7.25,7.04,7.11,-0.01,81
2015-10-20,222000,1583700,7.11,7.2,7.09,7.15,0.04,77
2015-10-21,111850,792394,7.15,7.15,7.05,7.09,-0.06,52
2015-10-22,326003,2301281,7.06,7.11,7.0,7.03,-0.06,86
2015-10-23,300778,2108427,7.1,7.1,6.9,6.93,-0.1,100
2015-10-26,153362,1061355,6.94,7.0,6.85,6.9,-0.03,70
2015-10-27,705115,5189892,6.9,7.59,6.9,7.59,0.69,256
2015-10-28,4192925,34822372,8.23,8.34,8.15,8.34,0.75,964
2015-10-29,3920580,34470693,8.7,9.05,8.61,8.75,0.41,1295
2015-10-30,1571071,12852800,8.7,8.7,7.97,8.01,-0.74,621
2015-11-02,672695,5257744,8.01,8.06,7.71,7.76,-0.25,281
2015-11-03,531252,4344786,8.47,8.47,8.03,8.03,0.27,227
2015-11-04,413265,3275899,8.03,8.07,7.87,7.9,-0.13,182
2015-11-05,265622,2108910,7.9,8.09,7.9,7.9,0.0,132
2015-11-06,677700,5204828,7.85,7.89,7.6,7.77,-0.13,261
2015-11-09,245258,1864493,7.74,7.74,7.56,7.57,-0.2,102
2015-11-10,231714,1735263,7.49,7.56,7.45,7.48,-0.09,83
2015-11-11,177101,1332466,7.47,7.58,7.45,7.55,0.07,109
2015-11-12,245526,1843390,7.55,7.6,7.45,7.53,-0.02,97
2015-11-13,721614,5609521,7.5,8.05,7.46,7.66,0.13,286
2015-11-16,286207,2117009,7.54,7.54,7.35,7.4,-0.26,116
2015-11-17,247299,1859411,7.45,7.63,7.44,7.57,0.17,91
2015-11-18,75710,571104,7.51,7.62,7.5,7.53,-0.04,41
2015-11-19,73001,552217,7.53,7.65,7.51,7.55,0.02,35
2015-11-20,73045,554607,7.52,7.65,7.52,7.6,0.05,44
2015-11-23,99000,751020,7.6,7.8,7.53,7.55,-0.05,54
2015-11-24,336100,2503709,7.55,7.6,7.36,7.6,0.05,123
2015-11-25,202201,1537146,7.7,7.7,7.54,7.6,0.0,89
2015-11-26,132559,997774,7.49,7.6,7.49,7.59,-0.01,100
2015-11-27,165010,1245000,7.59,7.67,7.47,7.56,-0.03,74
2015-11-30,124199,923946,7.4,7.56,7.4,7.54,-0.02,67
2015-12-01,308448,2313214,7.42,7.6,7.41,7.57,0.03,103
2015-12-02,225520,1696316,7.57,7.68,7.45,7.55,-0.02,83
2015-12-03,99406,743390,7.47,7.55,7.4,7.5,-0.05,50
2015-12-04,918358,7302497,7.47,8.14,7.47,7.95,0.45,386
2015-12-07,410088,3239218,8.15,8.17,7.72,7.73,-0.22,170
2015-12-08,172298,1310421,7.63,7.72,7.56,7.57,-0.16,92
2015-12-09,243598,1803798,7.57,7.57,7.33,7.47,-0.1,108
2015-12-10,105217,776494,7.32,7.46,7.32,7.45,-0.02,49
2015-12-11,195008,1451046,7.36,7.57,7.36,7.45,0.0,82
2015-12-14,96349,695391,7.4,7.4,7.15,7.17,-0.28,47
2015-12-15,99005,723245,7.18,7.59,7.18,7.27,0.1,47
2015-12-16,84100,610269,7.27,7.4,7.24,7.26,-0.01,41
2015-12-17,47012,343424,7.26,7.39,7.26,7.3,0.04,36
2015-12-18,30260,221111,7.24,7.39,7.24,7.27,-0.03,25
2015-12-21,171018,1269446,7.3,7.5,7.21,7.49,0.22,85
2015-12-22,675006,5146682,7.49,7.7,7.4,7.5,0.01,196
2015-12-23,104005,773195,7.58,7.58,7.32,7.38,-0.12,58
2015-12-24,149010,1099470,7.5,7.5,7.33,7.35,-0.03,51
2015-12-25,46010,336800,7.35,7.35,7.3,7.3,-0.05,31
2015-12-28,61018,446996,7.3,7.4,7.3,7.3,0.0,45
2015-12-29,29053,211769,7.2,7.31,7.2,7.27,-0.03,25
2015-12-30,105022,761378,7.28,7.3,7.21,7.22,-0.05,34
2015-12-31,45006,327802,7.22,7.43,7.22,7.22,0.0,25
2016-01-04,59023,425771,7.22,7.3,7.18,7.2,-0.02,49
2016-01-05,65008,465426,7.08,7.2,7.08,7.1,-0.1,30
2016-01-06,344005,2409181,7.1,7.2,6.8,6.83,-0.27,120
2016-01-07,359107,2327672,6.83,6.83,6.15,6.36,-0.47,137
2016-01-08,71618,453770,6.22,6.42,6.22,6.32,-0.04,56
2016-01-11,115513,713922,6.2,6.24,6.12,6.19,-0.13,54
2016-01-12,106015,663050,6.6,6.6,6.15,6.15,-0.04,62
2016-01-13,147011,909586,6.2,6.3,6.15,6.18,0.03,47
2016-01-14,115317,691572,6.02,6.1,5.88,6.05,-0.13,67
2016-01-15,106026,645976,6.05,6.26,6.05,6.23,0.18,55
2016-01-18,160012,1009633,6.15,6.4,6.15,6.26,0.03,56
2016-01-19,251007,1639922,6.23,6.65,6.23,6.63,0.37,90
2016-01-20,214001,1383236,6.6,6.67,6.32,6.36,-0.27,79
2016-01-21,89010,566760,6.43,6.45,6.24,6.38,0.02,52
2016-01-22,67002,423282,6.4,6.4,6.28,6.31,-0.07,36
2016-01-25,70009,448836,6.31,6.47,6.31,6.36,0.05,32
2016-01-26,42009,266584,6.2,6.4,6.2,6.39,0.03,29
2016-01-27,75006,477156,6.45,6.45,6.32,6.35,-0.04,28
2016-01-28,72198,455892,6.21,6.39,6.21,6.35,0.0,37
2016-01-29,58001,368716,6.35,6.4,6.24,6.3,-0.05,30
2016-01-30,114000,727880,6.28,6.45,6.28,6.4,0.1,39
2016-02-01,101004,652114,6.47,6.5,6.4,6.4,0.0,43
2016-02-02,80278,514478,6.37,6.47,6.37,6.4,0.0,39
2016-02-03,122374,788791,6.23,6.5,6.23,6.49,0.09,57
2016-02-15,209025,1368541,7.0,7.0,6.49,6.6,0.11,98
2016-02-16,176722,1169490,6.52,6.84,6.46,6.5,-0.1,79
2016-02-17,227200,1495873,6.65,6.7,6.54,6.56,0.06,84
2016-02-18,117130,784443,6.6,6.79,6.58,6.71,0.15,62
2016-02-19,186482,1247926,6.68,6.74,6.63,6.71,0.0,62
2016-02-22,248062,1716484,6.72,7.09,6.71,7.08,0.37,109
2016-02-23,317868,2280293,7.3,7.3,7.08,7.28,0.2,115
2016-02-24,255149,1847281,7.28,7.3,7.1,7.28,0.0,98
2016-02-25,210199,1529767,7.28,7.32,7.18,7.27,-0.01,80
2016-02-26,117020,846120,7.21,7.31,7.2,7.21,-0.06,70
2016-03-01,137048,981886,7.25,7.25,7.12,7.13,-0.08,96
2016-03-02,248116,1829250,7.17,7.48,7.17,7.28,0.15,92
2016-03-03,280038,2051726,7.26,7.45,7.21,7.4,0.12,114
2016-03-04,1151399,9187167,7.47,8.14,7.4,8.14,0.74,302
2016-03-07,1364515,10744351,7.85,8.07,7.75,7.77,-0.37,480
2016-03-08,607476,4733525,7.75,7.99,7.7,7.94,0.17,221
2016-03-09,560025,4384482,7.85,7.94,7.76,7.92,-0.02,136
2016-03-10,227099,1789218,8.05,8.05,7.83,7.83,-0.09,108
2016-03-11,97018,763858,8.0,8.0,7.83,7.85,0.02,53
2016-03-14,204258,1617545,7.86,7.97,7.86,7.87,0.02,99
2016-03-15,187016,1459357,7.94,7.94,7.77,7.77,-0.1,80
2016-03-16,127232,993451,7.56,7.88,7.56,7.84,0.07,63
2016-03-17,3684324,31479672,7.9,8.62,7.9,8.62,0.78,975
2016-03-18,4540597,42130779,8.65,9.48,8.65,9.48,0.86,1295
2016-03-21,4047816,40906606,10.15,10.4,9.76,10.4,0.92,1367
2016-03-22,6960084,74531233,10.6,11.4,9.95,10.55,0.15,2762
2016-03-23,2306856,23506701,10.8,10.8,9.92,9.99,-0.56,951
2016-03-24,3807043,34660027,9.9,9.9,9.0,9.0,-0.99,1247
2016-03-25,2185308,18971613,9.01,9.25,8.5,8.66,-0.34,854
2016-03-28,1434221,12770414,8.98,9.15,8.72,8.76,0.1,609
2016-03-29,1349011,11914889,8.61,9.13,8.59,8.66,-0.1,498
2016-03-30,802755,6909615,8.68,8.87,8.46,8.57,-0.09,370
2016-03-31,328000,2826600,8.7,8.75,8.56,8.6,0.03,167
2016-04-01,724276,6287288,8.6,8.79,8.55,8.67,0.07,334
2016-04-06,373548,3198095,8.49,8.68,8.48,8.67,0.0,201
2016-04-07,1032200,8462070,8.05,8.45,8.05,8.15,-0.52,382
2016-04-08,996199,8740033,8.16,8.96,8.16,8.96,0.81,304
2016-04-11,2345128,22417526,9.3,9.8,9.3,9.3,0.34,1016
2016-04-12,1054099,9413858,9.19,9.3,8.6,8.66,-0.64,420
2016-04-13,501224,4465304,9.09,9.09,8.8,8.81,0.15,257
2016-04-14,690328,6230938,8.99,9.17,8.81,8.97,0.16,233
2016-04-15,547325,4957297,8.95,9.17,8.86,9.11,0.14,167
2016-04-18,750104,6936264,9.12,9.45,9.01,9.11,0.0,302
2016-04-19,452000,4102040,9.27,9.28,9.0,9.0,-0.11,148
2016-04-20,276011,2468268,9.05,9.1,8.85,8.85,-0.15,130
2016-04-21,722557,6451770,8.99,9.12,8.7,9.1,0.25,255
2016-04-22,1789026,16342856,9.15,9.38,8.75,8.75,-0.35,498
2016-04-25,355029,3024793,8.75,8.76,8.45,8.47,-0.28,161
2016-04-26,171007,1478426,8.5,8.8,8.5,8.61,0.14,100
2016-04-27,208102,1783321,8.76,8.76,8.51,8.51,-0.1,91
2016-04-28,160065,1347036,8.53,8.53,8.35,8.36,-0.15,99
2016-04-29,234004,1937692,8.36,8.46,8.2,8.21,-0.15,111
2016-05-03,116258,948489,8.19,8.25,8.1,8.13,-0.08,71
2016-05-04,182023,1454789,8.13,8.18,7.87,7.88,-0.25,104
2016-05-05,194299,1504538,7.83,7.87,7.62,7.87,-0.01,99
2016-05-06,192169,1560878,7.87,8.23,7.87,8.11,0.24,94
2016-05-09,118022,952156,8.12,8.28,7.9,7.97,-0.14,88
2016-05-10,137000,1077400,7.97,7.99,7.65,7.95,-0.02,65
2016-05-11,102009,796275,8.1,8.1,7.75,7.75,-0.2,73
2016-05-12,110019,848431,7.69,7.8,7.66,7.66,-0.09,75
2016-05-13,194001,1470077,7.6,7.79,7.5,7.55,-0.11,90
2016-05-16,135003,995261,7.49,7.49,7.26,7.4,-0.15,83
2016-05-17,109720,816546,7.28,7.62,7.28,7.5,0.1,54
2016-05-18,125050,938578,7.62,7.63,7.4,7.47,-0.03,64
2016-05-19,89001,661847,7.42,7.54,7.39,7.42,-0.05,49
2016-05-20,51001,380727,7.5,7.56,7.4,7.46,0.04,28
2016-05-23,210002,1610504,7.44,7.76,7.44,7.75,0.29,92
2016-05-24,64239,488503,7.88,7.88,7.5,7.65,-0.1,37
2016-05-25,74106,573762,7.7,7.83,7.67,7.67,0.02,65
2016-05-26,786025,6484880,7.86,8.43,7.72,8.43,0.76,227
2016-05-27,3391249,30972254,9.1,9.27,8.75,9.27,0.84,1210
2016-05-30,1019243,9353710,9.2,9.4,9.05,9.24,-0.03,486
2016-05-31,1156685,10398433,9.14,9.2,8.86,8.99,-0.25,375
2016-06-01,527300,4809660,8.91,9.23,8.91,9.05,0.06,288
2016-06-02,883002,8162678,9.19,9.5,9.05,9.07,0.02,406
2016-06-03,3236540,32186359,9.95,9.97,9.61,9.97,0.9,770
2016-06-04,3689000,38576240,10.1,10.9,9.91,10.55,0.58,1540
2016-06-06,1725118,17540593,10.5,10.5,9.98,10.25,-0.3,772
2016-06-07,898728,9031390,10.25,10.3,9.91,9.91,-0.34,398
2016-06-08,903199,8826386,9.81,9.91,9.7,9.76,-0.15,422
2016-06-13,741005,6857365,9.62,9.62,9.07,9.13,-0.63,357
2016-06-14,1940003,18895667,9.2,10.0,9.2,9.53,0.4,879
2016-06-15,754071,7011561,9.5,9.51,9.13,9.25,-0.28,357
2016-06-16,775001,7200899,9.26,9.44,9.14,9.24,-0.01,342
2016-06-17,1464006,14111247,9.33,9.98,9.31,9.45,0.21,654
2016-06-20,2963544,29789094,9.88,10.35,9.64,10.3,0.85,1207
2016-06-21,2691952,27508730,10.25,10.5,9.96,10.5,0.2,979
2016-06-22,2435166,25999892,10.6,10.9,10.4,10.55,0.05,998
2016-06-23,924258,9629868,10.4,10.65,10.2,10.4,-0.15,393
2016-06-24,4903560,52700438,10.5,11.35,9.9,10.3,-0.1,1906
2016-06-27,3726502,41032996,10.45,11.25,10.45,11.25,0.95,1491
2016-06-28,6603299,79868291,11.15,12.35,11.15,12.35,1.1,2035
2016-06-29,10437115,136093556,13.0,13.4,12.7,13.05,0.7,3687
2016-06-30,4673533,60516166,12.8,13.55,12.5,13.55,0.5,1980
2016-07-01,6929999,97682635,14.1,14.5,13.75,14.0,0.45,2837
2016-07-04,5905643,84652976,14.0,14.85,13.55,14.4,0.4,2739
2016-07-05,3381399,47794555,14.4,14.55,13.85,13.9,-0.5,1503
2016-07-06,5961402,86075637,14.05,14.75,13.8,14.4,0.5,2381
2016-07-07,7730293,109603911,14.5,15.1,13.65,13.8,-0.6,3099
2016-07-11,3144992,42111993,13.85,14.0,13.1,13.3,-0.5,1273
2016-07-12,3215603,44249639,13.9,14.15,13.35,13.4,0.1,1306
2016-07-13,2284200,31175529,13.5,13.95,13.3,13.4,0.0,1124
2016-07-14,2122899,28030137,13.4,13.5,13.0,13.15,-0.25,869
2016-07-15,1352620,17500869,12.95,13.3,12.8,12.85,-0.3,636
2016-07-18,916341,11867565,13.0,13.1,12.85,12.9,0.05,396
2016-07-19,1684574,22277504,12.9,13.4,12.9,13.15,0.25,709
2016-07-20,1405300,18382535,13.15,13.4,12.9,12.95,-0.2,545
2016-07-21,1703219,22363674,13.2,13.4,13.0,13.0,0.05,685
2016-07-22,1570427,20008692,13.2,13.2,12.5,12.5,-0.5,682
2016-07-25,1104675,13798599,12.75,12.8,12.3,12.35,-0.15,520
2016-07-26,1278097,16102711,12.4,12.8,12.35,12.55,0.2,548
2016-07-27,9231025,126098989,12.85,13.8,12.75,13.8,1.25,2448
2016-07-28,5732367,78567225,14.1,14.1,13.25,13.4,-0.4,2115
