date,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-02-12,1779026,13543328,10.766923,10.90822,10.682143,10.738663,-0.02826,477
2015-02-13,1310875,9980704,10.752793,10.837571,10.710403,10.724533,-0.01413,423
2015-02-24,1543812,11846903,10.879961,10.92235,10.752793,10.865831,0.141298,485
2015-02-25,1900275,14629359,10.879961,10.93648,10.837571,10.894091,0.02826,477
2015-02-26,1767045,13547788,10.851701,10.894091,10.766923,10.894091,0.0,449
2015-03-02,1871116,14311024,10.894091,10.894091,10.724533,10.752793,-0.141298,553
2015-03-03,1299360,9971432,10.851701,10.894091,10.752793,10.851701,0.098908,466
2015-03-04,1358449,10457340,10.851701,10.92235,10.823441,10.823441,-0.02826,442
2015-03-05,3804451,29698147,10.837571,11.134297,10.837571,11.021259,0.197818,1091
2015-03-06,2604529,20096353,10.993,11.021259,10.809311,10.894091,-0.127168,797
2015-03-09,1771315,13565254,10.879961,10.879961,10.766923,10.795182,-0.098909,503
2015-03-10,1607976,12255557,10.809311,10.879961,10.724533,10.752793,-0.042389,543
2015-03-11,2328772,16487702,10.003912,10.003912,10.003912,10.003912,-0.748881,619
2015-03-12,3595457,23693873,9.311551,9.311551,9.311551,9.311551,-0.692361,986
2015-03-13,28024628,174887022,8.661579,9.184382,8.661579,8.802877,-0.508674,5417
2015-03-16,11983489,73671650,8.760488,8.774618,8.5768,8.64745,-0.155427,2478
2015-03-17,7365388,45565017,8.689838,8.788748,8.689838,8.732228,0.084778,1482
2015-03-18,4574368,28184128,8.732228,8.802877,8.661579,8.661579,-0.070649,1179
2015-03-19,10644815,63733363,8.718098,8.746358,8.251814,8.463761,-0.197818,2584
2015-03-20,6093471,36678090,8.407243,8.61919,8.350723,8.534411,0.07065,1516
2015-03-23,3407717,20778623,8.548541,8.675709,8.548541,8.59093,0.056519,1117
2015-03-24,12087839,76891135,8.746358,9.184382,8.732228,9.184382,0.593452,2705
2015-03-25,17732384,119668785,9.240902,9.806095,9.184382,9.580018,0.395636,4382
2015-03-26,6761582,44596986,9.297421,9.438719,9.212642,9.212642,-0.367376,1726
2015-03-27,4705717,30170515,9.255032,9.325681,8.901786,9.057214,-0.155428,1430
2015-03-30,4150172,26127295,9.057214,9.113734,8.760488,8.845267,-0.211947,1407
2015-03-31,3208117,20407190,8.901786,9.141993,8.845267,9.043084,0.197817,1016
2015-04-01,1770382,11192236,8.986565,9.000695,8.901786,8.915916,-0.127168,473
2015-04-02,2139541,13554399,8.901786,9.043084,8.901786,8.944175,0.028259,498
2015-04-07,2967415,18553747,9.028955,9.028955,8.774618,8.788748,-0.155427,775
2015-04-08,1883710,11737097,8.760488,8.887657,8.732228,8.859397,0.070649,571
2015-04-09,2442589,15359308,8.859397,8.972435,8.831137,8.831137,-0.02826,607
2015-04-10,1524686,9565529,8.901786,8.944175,8.831137,8.845267,0.01413,423
2015-04-13,2905432,18051735,8.845267,8.930045,8.732228,8.760488,-0.084779,764
2015-04-14,2190448,13687039,8.746358,8.887657,8.732228,8.774618,0.01413,561
2015-04-15,2563816,15827252,8.831137,8.831137,8.661579,8.675709,-0.098909,782
2015-04-16,3794535,23117451,8.64745,8.746358,8.477891,8.548541,-0.127168,1019
2015-04-17,3401386,20786762,8.477891,8.802877,8.463761,8.703968,0.155427,896
2015-04-20,2305274,14034560,8.689838,8.746358,8.548541,8.562671,-0.141297,600
2015-04-21,2399802,14521932,8.60506,8.661579,8.506151,8.520281,-0.04239,571
2015-04-22,3579998,21327506,8.562671,8.562671,8.350723,8.378983,-0.141298,920
2015-04-23,4365123,25846555,8.449632,8.477891,8.265944,8.336593,-0.04239,1083
2015-04-24,3926220,23644349,8.492021,8.59093,8.449632,8.506151,0.169558,1017
2015-04-27,3024924,18330964,8.548541,8.60506,8.506151,8.562671,0.05652,785
2015-04-28,2347172,14211966,8.59093,8.60506,8.506151,8.562671,0.0,641
2015-04-29,2428007,14678650,8.5768,8.61919,8.492021,8.492021,-0.07065,728
2015-04-30,4623699,28685042,8.562671,8.873527,8.520281,8.831137,0.339116,1527
2015-05-04,4240968,26730595,8.873527,9.028955,8.831137,8.831137,0.0,1025
2015-05-05,2461401,15230105,8.873527,8.930045,8.675709,8.732228,-0.098909,703
2015-05-06,1925277,11779421,8.689838,8.718098,8.548541,8.675709,-0.056519,796
2015-05-07,2086001,12918794,8.703968,8.817007,8.61919,8.703968,0.028259,620
2015-05-08,1679381,10307652,8.760488,8.760488,8.61919,8.661579,-0.042389,551
2015-05-11,10267109,58789767,8.068127,8.308334,8.068127,8.068127,-0.593452,1905
2015-05-12,3400520,19013370,7.940959,8.053997,7.78553,7.926829,-0.141298,826
2015-05-13,1490125,8474491,7.884439,8.124646,7.85618,8.053997,0.127168,471
2015-05-14,1280253,7268883,8.167036,8.167036,7.969218,8.053997,0.0,392
2015-05-15,1418472,8009711,8.068127,8.124646,7.912699,7.926829,-0.127168,439
2015-05-18,1235096,6851662,7.926829,7.926829,7.79966,7.82792,-0.098909,547
2015-05-19,1490667,8326574,7.82792,7.997477,7.82792,7.912699,0.084779,510
2015-05-20,2384663,13170556,7.7714,7.884439,7.7714,7.79966,-0.113039,648
2015-05-21,1554663,8522822,7.7714,7.78553,7.714881,7.729011,-0.070649,422
2015-05-22,2532210,13769939,7.714881,7.75727,7.644232,7.714881,-0.01413,686
2015-05-25,3099759,16647999,7.714881,7.714881,7.531193,7.531193,-0.183688,682
2015-05-26,2065360,11114956,7.418155,7.700752,7.418155,7.700752,0.169559,625
2015-05-27,2198774,12155512,7.729011,7.926829,7.658362,7.870309,0.169557,678
2015-05-28,2041280,11240223,7.912699,7.955088,7.700752,7.714881,-0.155428,682
2015-05-29,1438468,7857599,7.700752,7.7714,7.658362,7.75727,0.042389,415
2015-06-01,1292319,6975660,7.75727,7.75727,7.545323,7.573583,-0.183687,345
2015-06-02,996050,5386235,7.559453,7.686622,7.545323,7.672492,0.098909,373
2015-06-03,2607500,13845996,7.672492,7.672492,7.375766,7.375766,-0.296726,702
2015-06-04,2448326,12629555,7.347506,7.460545,7.135559,7.135559,-0.240207,749
2015-06-05,3074561,15229293,7.177948,7.192078,6.923612,6.951871,-0.183688,824
2015-06-08,3562175,16568853,6.951871,7.03665,6.386678,6.443198,-0.508673,918
2015-06-09,7820102,32640078,6.400808,6.429068,5.807356,5.807356,-0.635842,1434
2015-06-10,2335869,9737517,5.807356,5.962784,5.807356,5.948654,0.141298,633
2015-06-11,1988604,8389332,6.047563,6.047563,5.849745,5.849745,-0.098909,606
2015-06-12,3157733,13617307,6.005173,6.160601,5.920394,6.061692,0.211947,789
2015-06-15,1626196,6900684,6.061692,6.118212,5.934524,5.934524,-0.127168,449
2015-06-16,2811854,11537424,5.934524,5.948654,5.694317,5.779096,-0.155428,707
2015-06-17,2916163,12067204,5.722577,5.920394,5.722577,5.793226,0.01413,868
2015-06-18,1610589,6731912,5.821485,5.948654,5.821485,5.892134,0.098908,465
2015-06-22,1292241,5409932,5.892134,5.991044,5.863875,5.934524,0.04239,312
2015-06-23,1662080,7028859,5.934524,6.019303,5.934524,5.934524,0.0,450
2015-06-24,1128878,4808842,5.948654,6.061692,5.948654,6.005173,0.070649,339
2015-06-25,1239605,5316805,6.019303,6.118212,6.019303,6.075822,0.070649,346
2015-06-26,950641,4060939,6.089952,6.118212,6.005173,6.005173,-0.070649,278
2015-06-29,1491194,6151974,5.948654,6.005173,5.750837,5.807356,-0.197817,435
2015-06-30,634811,2612528,5.750837,5.906264,5.736707,5.863875,0.056519,206
2015-07-01,1580266,6690388,5.878005,6.075822,5.878005,6.061692,0.197817,431
2015-07-02,4199154,19320007,6.089952,6.655145,6.089952,6.655145,0.593453,1196
2015-07-03,4255310,19887172,6.754054,6.796443,6.414938,6.556236,-0.098909,1028
2015-07-06,1677844,7541090,6.386678,6.527976,6.24538,6.301899,-0.254337,522
2015-07-07,2235212,10110304,6.28777,6.556236,6.27364,6.358418,0.056519,456
2015-07-08,1938019,8308480,6.358418,6.372548,5.934524,5.991044,-0.367374,648
2015-07-09,2091001,8869424,5.807356,6.188861,5.764967,6.019303,0.028259,611
2015-07-13,1287546,5620822,6.188861,6.24538,6.118212,6.132341,0.113038,406
2015-07-14,1508952,6555603,6.146471,6.217121,6.019303,6.019303,-0.113038,540
2015-07-15,1083162,4579670,6.033433,6.104082,5.892134,5.948654,-0.070649,399
2015-07-16,1251503,5259361,5.934524,6.005173,5.906264,5.934524,-0.01413,372
2015-07-17,1072399,4485894,5.934524,6.019303,5.863875,5.878005,-0.056519,411
2015-07-20,1222580,5058380,5.906264,5.934524,5.793226,5.793226,-0.084779,460
2015-07-21,1339017,5554967,5.821485,5.948654,5.793226,5.835615,0.042389,408
2015-07-22,738776,3054427,5.920394,5.920394,5.807356,5.835615,0.0,198
2015-07-23,1377436,5640231,5.807356,5.878005,5.722577,5.764967,-0.070648,298
2015-07-24,1097272,4454387,5.722577,5.793226,5.694317,5.764967,0.0,282
2015-07-27,2100178,8163196,5.764967,5.764967,5.312812,5.326942,-0.438025,529
2015-07-28,1843650,7060741,5.326942,5.581278,5.298683,5.46824,0.141298,454
2015-07-29,996302,3794999,5.51063,5.581278,5.228033,5.341072,-0.127168,271
2015-07-30,1350673,5224015,5.341072,5.581278,5.341072,5.42585,0.084778,387
2015-07-31,1950970,7316055,5.4965,5.4965,5.256293,5.256293,-0.169557,402
2015-08-03,1200321,4386182,5.256293,5.256293,5.114994,5.129124,-0.127169,288
2015-08-04,1736116,6170910,5.129124,5.213903,4.804139,4.903047,-0.226077,426
2015-08-05,1171169,4089194,4.945437,5.001956,4.860658,4.973696,0.070649,378
2015-08-06,838662,2945729,5.072605,5.072605,4.917177,4.917177,-0.056519,264
2015-08-07,1867726,6467821,4.917177,4.973696,4.804139,4.945437,0.02826,338
2015-08-10,921937,3241845,4.945437,5.030216,4.874787,5.001956,0.056519,261
2015-08-11,1239413,4383582,5.030216,5.114994,4.888917,4.888917,-0.113039,398
2015-08-12,1267980,4309839,4.874787,4.874787,4.747619,4.832399,-0.056518,279
2015-08-13,1305827,4404842,4.775879,4.874787,4.70523,4.790009,-0.04239,366
2015-08-14,2137305,7051402,4.71936,4.804139,4.592192,4.606321,-0.183688,489
2015-08-17,1683195,5324273,4.521542,4.63458,4.380244,4.394374,-0.211947,463
2015-08-18,1380169,4335503,4.337855,4.521542,4.337855,4.394374,0.0,355
2015-08-19,1634352,4983178,4.422633,4.450893,4.267205,4.295465,-0.098909,517
2015-08-20,1221948,3706134,4.295465,4.351985,4.196556,4.337855,0.04239,437
2015-08-21,2193087,6473080,4.196556,4.253076,4.083518,4.097648,-0.240207,540
2015-08-24,3229008,8556148,3.956349,3.984609,3.687882,3.716142,-0.381506,817
2015-08-25,2451742,6572421,3.391157,3.956349,3.391157,3.956349,0.240207,671
2015-08-26,2322765,6749887,3.956349,4.351985,3.815051,4.337855,0.381506,616
2015-08-27,4123509,13399471,4.351985,4.761749,4.351985,4.761749,0.423894,940
2015-08-28,4324336,15512961,4.931307,5.199773,4.874787,5.171514,0.409765,916
2015-08-31,1875435,6709923,5.326942,5.326942,4.888917,5.030216,-0.141298,503
2015-09-01,1830731,6583541,4.818269,5.213903,4.818269,5.129124,0.098908,477
2015-09-02,1664502,5912090,4.931307,5.114994,4.874787,5.072605,-0.056519,375
2015-09-03,3162542,11860094,5.100865,5.43998,5.100865,5.43998,0.367375,804
2015-09-04,5614470,21974595,5.48237,5.736707,5.129124,5.143254,-0.296726,1167
2015-09-07,1688561,6120040,5.086735,5.228033,4.973696,5.129124,-0.01413,412
2015-09-08,1638054,5948879,5.213903,5.213903,5.044346,5.157384,0.02826,357
2015-09-09,2787992,10467779,5.228033,5.397591,5.213903,5.256293,0.098909,643
2015-09-10,2012585,7367162,5.171514,5.298683,5.114994,5.143254,-0.113039,653
2015-09-11,4938964,17598943,5.086735,5.171514,4.874787,4.945437,-0.197817,1166
2015-09-14,2907785,10050748,4.931307,5.044346,4.775879,4.818269,-0.127168,695
2015-09-15,2478723,8341621,4.747619,4.818269,4.6911,4.804139,-0.01413,569
2015-09-16,2300539,7849594,4.804139,4.917177,4.775879,4.775879,-0.02826,587
2015-09-17,2262616,7694440,4.775879,4.874787,4.747619,4.775879,0.0,469
2015-09-18,3050990,10367725,4.790009,4.874787,4.67697,4.832399,0.05652,720
2015-09-21,2498278,8281660,4.790009,4.804139,4.64871,4.67697,-0.155429,576
2015-09-22,2539019,8464163,4.733489,4.775879,4.67697,4.70523,0.02826,736
2015-09-23,3061239,10157788,4.67697,4.733489,4.620451,4.66284,-0.04239,622
2015-10-08,4654383,25919286,5.09243,5.09243,4.868686,5.011882,0.349042,1376
2015-10-12,2447956,13143385,4.931334,5.011882,4.653891,4.653891,-0.357991,962
2015-10-13,3157403,15854533,4.609142,4.609142,4.403296,4.474895,-0.178996,1008
2015-10-14,1569957,7982279,4.474895,4.653891,4.430146,4.609142,0.134247,720
2015-10-15,1186922,6132982,4.618091,4.69864,4.573342,4.573342,-0.0358,510
2015-10-16,1503148,7642427,4.546493,4.618091,4.501744,4.528594,-0.044748,495
2015-10-19,801413,4065987,4.528594,4.573342,4.510694,4.546493,0.017899,362
2015-10-20,1934266,10116616,4.555443,4.788137,4.555443,4.788137,0.241644,782
2015-10-21,1331098,6922430,4.770238,4.770238,4.600192,4.609142,-0.178995,452
2015-10-22,890484,4595526,4.600192,4.68074,4.600192,4.609142,0.0,292
2015-10-23,1025594,5309330,4.653891,4.68074,4.609142,4.627041,0.017899,318
2015-10-26,1126880,5863805,4.627041,4.69864,4.627041,4.644941,0.0179,410
2015-10-27,918623,4762315,4.653891,4.69864,4.609142,4.644941,0.0,342
2015-10-28,840888,4351071,4.644941,4.67179,4.600192,4.609142,-0.035799,326
2015-10-29,592300,3047598,4.635991,4.653891,4.573342,4.573342,-0.0358,269
2015-10-30,1195493,6046982,4.564393,4.600192,4.483845,4.537543,-0.035799,424
2015-11-02,756415,3854144,4.537543,4.600192,4.510694,4.582292,0.044749,330
2015-11-03,940277,4821424,4.591242,4.635991,4.537543,4.537543,-0.044749,443
2015-11-04,1109112,5639434,4.528594,4.582292,4.528594,4.555443,0.0179,532
2015-11-05,735821,3763184,4.564393,4.600192,4.555443,4.582292,0.026849,342
2015-11-06,6327893,35060930,4.752338,5.038732,4.68074,5.038732,0.45644,1661
2015-11-09,9334110,55984098,5.056631,5.53992,5.056631,5.450422,0.41169,2294
2015-11-10,3804588,22410571,5.360924,5.432522,5.08348,5.360924,-0.089498,1101
2015-11-11,2551307,14996556,5.325125,5.405673,5.09243,5.137179,-0.223745,774
2015-11-12,2424246,14226297,5.146129,5.369874,5.146129,5.146129,0.00895,671
2015-11-13,2349059,13089392,5.065581,5.065581,4.922384,4.967133,-0.178996,636
2015-11-16,2318678,12799803,4.868686,5.09243,4.788137,5.065581,0.098448,902
2015-11-17,2409624,13950824,5.199828,5.262476,5.10138,5.146129,0.080548,822
2015-11-18,1601955,9319840,5.155079,5.280376,5.146129,5.280376,0.134247,546
2015-11-19,2585211,15556726,5.316175,5.504121,5.307225,5.343024,0.062648,791
2015-11-20,1754614,10436910,5.351974,5.459372,5.235627,5.334075,-0.008949,543
2015-11-23,1581374,9431187,5.414623,5.414623,5.217727,5.360924,0.026849,597
2015-11-24,3330554,19479212,5.369874,5.387773,5.155079,5.164029,-0.196895,923
2015-11-25,1623998,9188609,5.10138,5.190878,5.011882,5.011882,-0.152147,518
2015-11-26,3841795,22469488,5.09243,5.369874,5.065581,5.369874,0.357992,1028
2015-11-27,16761249,109505870,5.51307,5.906861,5.504121,5.906861,0.536987,2924
2015-11-30,26910212,189363212,5.862112,6.497547,5.853162,6.497547,0.590686,5212
2015-12-01,13902621,99258915,6.515447,6.569146,6.211154,6.354351,-0.143196,3887
2015-12-02,12108516,91906495,6.37225,6.989786,6.37225,6.989786,0.635435,3333
2015-12-03,32406286,270967169,7.025585,7.687869,7.025585,7.24933,0.259544,7150
2015-12-04,11666621,94240358,7.070334,7.428325,7.043484,7.204581,-0.044749,3506
2015-12-07,9621488,76940564,7.428325,7.473074,6.80184,6.80184,-0.402741,2519
2015-12-08,7833607,57935073,6.891338,6.927137,6.470698,6.551246,-0.250594,2287
2015-12-09,7335219,54486645,6.551246,6.909238,6.515447,6.560196,0.00895,2216
2015-12-10,5849994,41683724,6.3812,6.515447,6.184305,6.461748,-0.098448,1544
2015-12-11,17302922,134113806,6.542296,7.106133,6.542296,6.891338,0.42959,4215
2015-12-14,8436616,65585548,6.569146,7.23143,6.569146,6.900288,0.00895,2469
2015-12-15,7070572,55787743,7.052434,7.204581,6.891338,6.998735,0.098447,2228
2015-12-16,5999551,46602093,7.025585,7.061384,6.846589,6.945037,-0.053698,1679
2015-12-17,5299834,40589468,6.980836,7.016635,6.757091,6.757091,-0.187946,1636
2015-12-18,5849164,45501641,6.882388,7.106133,6.80184,6.81974,0.062649,1818
2015-12-21,5801640,45587021,6.80184,7.23143,6.757091,7.052434,0.232694,1740
2015-12-22,3272193,25517016,7.106133,7.204581,6.891338,6.918187,-0.134247,929
2015-12-23,2260266,17499199,6.980836,7.025585,6.855539,6.873438,-0.044749,864
2015-12-24,8998092,71619725,7.159832,7.276179,6.980836,6.980836,0.107398,2197
2015-12-25,21854162,181360372,7.106133,7.66102,7.043484,7.464124,0.483288,5235
2015-12-28,11637814,93915357,7.553622,7.589422,6.936087,7.106133,-0.357991,3061
2015-12-29,3070811,24028577,7.061384,7.088233,6.945037,6.998735,-0.107398,1014
2015-12-30,6419994,49473454,7.043484,7.115083,6.766041,6.891338,-0.107397,1846
2015-12-31,3464721,27022351,6.971886,7.025585,6.900288,6.971886,0.080548,1287
2016-01-04,10178192,82023868,7.079284,7.401476,7.034535,7.115083,0.143197,2735
2016-01-05,23463352,196113073,7.24933,7.63417,7.21353,7.517823,0.40274,5685
2016-01-06,11209472,91420066,7.473074,7.517823,7.132982,7.303028,-0.214795,2938
2016-01-07,40144475,352195095,7.625221,8.027961,7.490974,7.947413,0.644385,8252
2016-01-08,41344686,387494159,7.831066,8.734995,7.831066,8.341204,0.393791,11173
2016-01-11,13930809,124326157,8.251706,8.251706,7.804216,7.893714,-0.44749,4133
2016-01-12,15349301,138538880,7.947413,8.287505,7.786317,7.831066,-0.062648,4342
2016-01-13,21879058,200350426,8.054811,8.314354,8.054811,8.198007,0.366941,5851
2016-01-14,13358297,116713665,8.010062,8.117459,7.598371,7.741568,-0.456439,3981
2016-01-15,13338367,112887733,7.965313,8.045861,7.329878,7.356727,-0.384841,3820
2016-01-18,10309463,83981386,7.115083,7.535723,6.980836,7.482024,0.125297,3249
2016-01-19,10802172,93512309,7.696819,7.893714,7.535723,7.723668,0.241644,3030
2016-01-20,12197726,105563070,7.64312,7.938463,7.517823,7.517823,-0.205845,3258
2016-01-21,4856926,41030685,7.526773,7.687869,7.499924,7.508873,-0.00895,1563
2016-01-22,6422287,53319605,7.678919,7.741568,7.285129,7.320928,-0.187945,2275
2016-01-25,4133171,34192066,7.419376,7.535723,7.329878,7.356727,0.035799,1401
2016-01-26,5140206,42895659,7.356727,7.562572,7.356727,7.410426,0.053699,1726
2016-01-27,4063237,33744936,7.562572,7.562572,7.356727,7.356727,-0.053699,1167
2016-01-28,11228175,95423225,7.437275,7.777367,7.338827,7.64312,0.286393,3010
2016-01-29,7468967,64660248,7.64312,7.875815,7.625221,7.768417,0.125297,2276
2016-01-30,3785300,32872209,7.920564,7.920564,7.678919,7.714719,-0.053698,1143
2016-02-01,7191321,63034361,7.723668,7.974262,7.723668,7.750518,0.035799,1985
2016-02-02,4045448,35273613,7.840016,7.902664,7.741568,7.750518,0.0,1355
2016-02-03,4385783,38014545,7.777367,7.848965,7.687869,7.687869,-0.062649,1597
2016-02-15,7215172,60473387,7.258279,7.65207,7.258279,7.526773,-0.161096,1866
2016-02-16,6697143,55832661,7.464124,7.580472,7.392526,7.392526,-0.134247,1722
2016-02-17,5543032,46472039,7.428325,7.607321,7.347777,7.490974,0.098448,1526
2016-02-18,10067866,87778695,7.607321,7.965313,7.589422,7.813166,0.322192,2977
2016-02-19,7190258,62983692,7.902664,8.027961,7.714719,7.723668,-0.089498,1957
2016-02-22,4191099,36070059,7.723668,7.831066,7.63417,7.678919,-0.044749,1368
2016-02-23,3516065,30555153,7.804216,7.875815,7.714719,7.723668,0.044749,1183
2016-02-24,17405783,156090977,7.822116,8.162208,7.813166,8.108509,0.384841,4664
2016-02-25,11295989,101211714,8.162208,8.278555,7.857915,7.920564,-0.187945,3059
2016-02-26,8277218,72540725,7.929514,8.010062,7.732618,7.768417,-0.152147,2331
2016-03-01,4392346,38006408,7.64312,7.804216,7.64312,7.723668,-0.044749,1371
2016-03-02,5773202,50069229,7.831066,7.857915,7.696819,7.705769,-0.017899,1342
2016-03-03,5601075,48255723,7.696819,7.822116,7.63417,7.696819,-0.00895,1445
2016-03-04,2707994,23280090,7.705769,7.777367,7.66102,7.714719,0.0179,935
2016-03-07,3747556,31975293,7.759468,7.759468,7.589422,7.607321,-0.107398,1236
2016-03-08,3547220,30254448,7.63417,7.687869,7.571522,7.63417,0.026849,1137
2016-03-09,4549424,38809414,7.607321,7.696819,7.535723,7.64312,0.00895,1568
2016-03-10,5708366,48864814,7.616271,7.741568,7.580472,7.723668,0.080548,2104
2016-03-11,2789331,23896659,7.768417,7.768417,7.607321,7.616271,-0.107397,1090
2016-03-14,3908376,33037401,7.65207,7.687869,7.499924,7.517823,-0.098448,1115
2016-03-15,7032720,58121500,7.562572,7.65207,7.159832,7.186681,-0.331142,1812
2016-03-16,6773138,56130060,7.276179,7.616271,7.204581,7.482024,0.295343,2125
2016-03-17,4232430,35527084,7.589422,7.65207,7.392526,7.401476,-0.080548,1333
2016-03-18,2567813,21313229,7.473074,7.517823,7.383576,7.464124,0.062648,952
2016-03-21,2237157,18486956,7.490974,7.490974,7.356727,7.374627,-0.089497,945
2016-03-22,2736002,22496733,7.383576,7.428325,7.294078,7.303028,-0.071599,1178
2016-03-23,2565344,20830623,7.338827,7.383576,7.22248,7.24038,-0.062648,1062
2016-03-24,3828023,30636718,7.24933,7.24933,7.115083,7.124032,-0.116348,1115
2016-03-25,2187694,17475613,7.141932,7.24038,7.079284,7.079284,-0.044748,621
2016-03-28,4814397,36874435,6.998735,7.070334,6.721292,6.721292,-0.357992,1311
2016-03-29,3230250,24497089,6.721292,6.962936,6.721292,6.730242,0.00895,1027
2016-03-30,2322240,17704213,6.864489,6.909238,6.739192,6.909238,0.178996,749
2016-03-31,1695756,12935672,6.900288,6.927137,6.774991,6.774991,-0.134247,533
2016-04-01,3869471,28482921,6.739192,6.748141,6.461748,6.533346,-0.241645,935
2016-04-06,2190672,15719776,6.533346,6.533346,6.354351,6.479648,-0.053698,895
2016-04-07,1967158,14008702,6.479648,6.524397,6.327501,6.3633,-0.116348,599
2016-04-08,2307258,16694567,6.327501,6.560196,6.327501,6.408049,0.044749,889
2016-04-11,5746026,39454069,6.282752,6.291702,6.050058,6.121656,-0.286393,1424
2016-04-12,4644240,31501235,6.085857,6.175355,5.95161,5.996359,-0.125297,1067
2016-04-13,3547684,23676098,5.915811,6.085857,5.897911,6.014259,0.0179,1099
2016-04-14,4001474,27728072,6.032158,6.443848,6.005309,6.3633,0.349041,1334
2016-04-15,1955559,13701406,6.354351,6.354351,6.184305,6.264853,-0.098447,702
2016-04-18,3683054,26631140,6.220104,6.604945,6.193254,6.470698,0.205845,1221
2016-04-19,7507044,56411424,6.470698,6.846589,6.470698,6.828689,0.357991,2001
2016-04-20,3796920,28238250,6.828689,6.828689,6.551246,6.595995,-0.232694,1346
2016-04-21,1448759,10697094,6.613894,6.721292,6.515447,6.551246,-0.044749,597
2016-04-22,2797558,19977306,6.551246,6.578095,6.291702,6.345401,-0.205845,984
2016-04-25,1239238,8827221,6.345401,6.434899,6.318551,6.3812,0.035799,461
2016-04-26,3742031,27173659,6.3812,6.595995,6.3812,6.425949,0.044749,980
2016-04-27,2616106,18864311,6.434899,6.587045,6.354351,6.506497,0.080548,847
2016-04-28,2594533,18518073,6.506497,6.506497,6.327501,6.354351,-0.152146,694
2016-04-29,2080234,14755051,6.3991,6.443848,6.282752,6.318551,-0.0358,751
2016-05-03,1667303,11637743,6.255903,6.309602,6.202204,6.211154,-0.107397,672
2016-05-04,2973868,20087876,6.211154,6.238003,5.826313,5.888962,-0.322192,1069
2016-05-05,1560449,10352230,5.835263,6.041108,5.835263,6.014259,0.125297,603
2016-05-06,1431550,9541104,6.014259,6.067957,5.924761,5.987409,-0.02685,465
2016-05-09,1187483,7832325,5.906861,5.96951,5.844213,5.888962,-0.098447,382
2016-05-10,1291431,8445818,5.888962,5.897911,5.826313,5.844213,-0.044749,402
2016-05-11,2418206,15406989,5.862112,5.897911,5.51307,5.51307,-0.331143,727
2016-05-12,3081771,19185449,5.51307,5.709966,5.459372,5.459372,-0.053698,710
2016-05-13,5099899,29226117,5.477271,5.495171,4.922384,4.922384,-0.536988,1332
2016-05-16,4246272,22752563,4.841836,4.949234,4.67179,4.707589,-0.214795,1123
2016-05-17,7584342,41590238,4.734439,5.172978,4.537543,5.172978,0.465389,2254
2016-05-18,6638114,39078375,5.217727,5.441472,5.11928,5.146129,-0.026849,1992
