date,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-03-24,81000,2235900,13.682862,13.682862,13.584069,13.658164,0.0,32
2015-03-25,111011,3069998,13.658164,13.732259,13.55937,13.55937,-0.098794,53
2015-03-26,25201,694977,13.70756,13.70756,13.584069,13.682862,0.123492,16
2015-03-27,76329,2128212,13.781655,13.880448,13.70756,13.880448,0.197586,45
2015-03-30,37010,1038380,13.880448,13.880448,13.806353,13.831052,-0.049396,22
2015-03-31,56000,1568500,13.831052,13.880448,13.831052,13.831052,0.0,26
2015-04-01,73051,2068393,13.831052,14.176828,13.831052,13.979242,0.14819,50
2015-04-02,83000,2388650,14.053337,14.325018,14.028638,14.201526,0.222284,55
2015-04-07,53140,1531647,14.201526,14.522604,14.078035,14.201526,0.0,39
2015-04-08,39001,1114828,14.201526,14.201526,14.078035,14.102733,-0.098793,19
2015-04-09,32000,913300,14.15213,14.15213,14.078035,14.127431,0.024698,17
2015-04-10,30001,855078,14.176828,14.176828,13.954543,14.127431,0.0,23
2015-04-13,19000,544500,14.226225,14.226225,14.078035,14.15213,0.024699,16
2015-04-14,36001,1037578,14.201526,14.325018,14.176828,14.226225,0.074095,26
2015-04-15,41000,1184000,14.226225,14.325018,14.226225,14.250923,0.024698,19
2015-04-16,27000,780700,14.30032,14.325018,14.250923,14.30032,0.049397,21
2015-04-17,48220,1397670,14.325018,14.349716,14.00394,14.349716,0.049396,31
2015-04-20,26100,754255,14.349716,14.374415,14.078035,14.374415,0.024699,16
2015-04-21,81000,2330600,14.374415,14.399113,14.078035,14.349716,-0.024699,45
2015-04-22,37662,1085500,14.349716,14.374415,14.176828,14.30032,-0.049396,21
2015-04-23,50420,1470612,14.30032,14.497906,14.275621,14.423811,0.123491,35
2015-04-24,65000,1871100,14.325018,14.399113,14.15213,14.275621,-0.14819,39
2015-04-27,67700,1934185,14.176828,14.201526,14.078035,14.176828,-0.098793,40
2015-04-28,166100,4666280,14.176828,14.226225,13.658164,14.028638,-0.14819,94
2015-04-29,110000,3072500,13.831052,13.929845,13.732259,13.929845,-0.098793,67
2015-04-30,7200,202300,13.85575,13.929845,13.831052,13.929845,0.0,7
2015-05-04,91500,2616125,13.929845,14.30032,13.929845,14.078035,0.14819,43
2015-05-05,49000,1396200,14.201526,14.201526,13.979242,14.078035,0.0,15
2015-05-06,23145,660547,14.028638,14.127431,14.028638,14.078035,0.0,13
2015-05-07,17000,484550,14.078035,14.102733,14.078035,14.078035,0.0,8
2015-05-08,46000,1311850,14.127431,14.127431,14.078035,14.078035,0.0,20
2015-05-11,38155,1083625,14.325018,14.325018,13.905147,14.028638,-0.049397,22
2015-05-12,20000,563550,13.929845,14.028638,13.880448,14.00394,-0.024698,15
2015-05-13,36000,1019050,14.00394,14.028638,13.929845,13.929845,-0.074095,13
2015-05-14,64001,1775028,13.831052,13.831052,13.633465,13.781655,-0.14819,32
2015-05-15,4000,112200,13.905147,13.905147,13.831052,13.85575,0.074095,4
2015-05-18,39000,1089300,13.831052,13.831052,13.781655,13.831052,-0.024698,16
2015-05-19,7000,196150,13.905147,13.929845,13.732259,13.929845,0.098793,7
2015-05-20,17660,494381,13.954543,13.954543,13.732259,13.905147,-0.024698,12
2015-05-21,3000,84350,13.905147,13.905147,13.880448,13.880448,-0.024699,2
2015-05-22,13000,364600,13.806353,13.929845,13.806353,13.831052,-0.049396,9
2015-05-25,23000,640950,13.756957,13.781655,13.732259,13.781655,-0.049397,12
2015-05-26,27000,751400,13.732259,13.806353,13.70756,13.806353,0.024698,11
2015-05-27,11500,319125,13.732259,13.831052,13.633465,13.831052,0.024699,11
2015-05-28,9637,268886,13.831052,13.85575,13.633465,13.85575,0.024698,9
2015-05-29,5000,139950,13.880448,13.880448,13.732259,13.732259,-0.123491,5
2015-06-01,5210,145764,13.831052,13.831052,13.831052,13.831052,0.098793,7
2015-06-02,5030,140686,13.831052,13.85575,13.781655,13.781655,-0.049397,7
2015-06-03,15000,418200,13.831052,13.831052,13.732259,13.732259,-0.049396,11
2015-06-04,44000,1219450,13.756957,13.831052,13.584069,13.831052,0.098793,17
2015-06-05,13000,360850,13.831052,13.831052,13.633465,13.781655,-0.049397,11
2015-06-08,52300,1456505,13.658164,13.806353,13.658164,13.781655,0.0,23
2015-06-09,38000,1051800,13.658164,13.70756,13.633465,13.70756,-0.074095,18
2015-06-10,11000,304400,13.55937,13.756957,13.55937,13.756957,0.049397,4
2015-06-11,8000,222750,13.682862,13.806353,13.682862,13.806353,0.049396,7
2015-06-12,1263,35237,13.781655,13.781655,13.781655,13.781655,-0.024698,2
2015-06-15,11122,309535,13.732259,13.806353,13.658164,13.806353,0.024698,10
2015-06-16,31000,858250,13.781655,13.781655,13.633465,13.682862,-0.123491,23
2015-06-17,69220,1906043,13.682862,13.70756,13.534672,13.658164,-0.024698,48
2015-06-18,159100,4426650,13.658164,13.831052,13.658164,13.831052,0.172888,86
2015-06-22,104000,2559900,13.033106,13.299088,13.033106,13.192696,-0.638356,66
2015-06-23,38323,955815,13.299088,13.352285,13.192696,13.192696,0.0,29
2015-06-24,42000,1036750,13.139499,13.219294,13.086303,13.192696,0.0,21
2015-06-25,37000,910300,13.112901,13.139499,13.033106,13.033106,-0.15959,22
2015-06-26,104500,2508950,12.926714,12.926714,12.660732,12.793723,-0.239383,64
2015-06-29,30100,720555,12.660732,13.033106,12.607536,13.033106,0.239383,27
2015-06-30,5200,126820,12.97991,12.97991,12.97991,12.97991,-0.053196,2
2015-07-01,15000,370450,12.873517,13.27249,12.873517,13.27249,0.29258,10
2015-07-02,17000,420550,13.511874,13.538472,12.900116,13.325686,0.053196,16
2015-07-03,42000,1053500,13.325686,13.378883,13.192696,13.352285,0.026599,8
2015-07-06,0,0,13.325686,13.378883,13.192696,13.352285,0.0,0
2015-07-07,2000,49300,12.953312,13.27249,12.953312,13.27249,-0.079795,2
2015-07-08,8300,201920,13.485275,13.485275,12.527741,13.033106,-0.239384,9
2015-07-09,25659,622747,13.006508,13.006508,12.846919,13.006508,-0.026598,18
2015-07-13,7832,192589,12.97991,13.006508,12.846919,13.006508,0.0,8
2015-07-14,13500,329500,13.006508,13.219294,12.873517,13.219294,0.212786,11
2015-07-15,14000,343800,13.033106,13.166097,12.953312,13.166097,-0.053197,10
2015-07-16,24000,592800,13.139499,13.139499,13.139499,13.139499,-0.026598,9
2015-07-17,5000,123100,13.033106,13.192696,13.033106,13.192696,0.053197,2
2015-07-20,3100,76320,13.006508,13.139499,13.006508,13.139499,-0.053197,4
2015-07-21,13000,318050,12.953312,13.086303,12.953312,13.086303,-0.053196,6
2015-07-22,16000,388650,12.68733,13.033106,12.68733,13.033106,-0.053197,6
2015-07-23,19000,463000,12.926714,12.97991,12.926714,12.953312,-0.079794,9
2015-07-24,15000,365050,13.112901,13.112901,12.900116,12.97991,0.026598,9
2015-07-27,45000,1078900,12.873517,12.873517,12.660732,12.873517,-0.106393,17
2015-07-28,21000,500800,12.660732,12.900116,12.607536,12.607536,-0.265981,12
2015-07-29,24000,569850,12.607536,13.033106,12.501143,12.953312,0.345776,10
2015-07-30,3000,72300,12.713928,12.873517,12.713928,12.873517,-0.079795,3
2015-07-31,11200,273760,12.740527,13.033106,12.740527,13.033106,0.159589,9
2015-08-03,9000,218600,12.820321,13.139499,12.607536,13.139499,0.106393,7
2015-08-04,6000,145600,13.006508,13.006508,12.820321,12.97991,-0.159589,4
2015-08-05,9000,219650,13.033106,13.033106,12.873517,13.006508,0.026598,4
2015-08-06,13000,315650,13.006508,13.006508,12.767125,13.006508,0.0,9
2015-08-07,31000,742050,12.926714,12.926714,12.607536,12.926714,-0.079794,17
2015-08-10,2000,48150,12.713928,12.900116,12.713928,12.900116,-0.026598,2
2015-08-11,24000,567050,12.873517,12.873517,12.501143,12.501143,-0.398973,15
2015-08-12,63000,1462550,12.501143,12.634134,12.235161,12.634134,0.132991,21
2015-08-13,31000,716100,12.501143,12.501143,12.235161,12.39475,-0.239384,22
2015-08-14,149000,3355700,12.235161,12.235161,11.729796,12.208563,-0.186187,57
2015-08-17,78120,1768450,12.10217,12.10217,11.836189,11.862787,-0.345776,11
2015-08-18,22030,490870,11.80959,11.862787,11.80959,11.80959,-0.053197,11
2015-08-19,34030,711525,11.437216,11.437216,10.905252,10.985047,-0.824543,17
2015-08-20,26000,534750,10.905252,11.144636,10.905252,11.144636,0.159589,16
2015-08-21,64150,1305985,11.410618,11.410618,10.692467,10.692467,-0.452169,22
2015-08-24,35350,698075,10.639271,10.639271,10.320092,10.586074,-0.106393,18
2015-08-25,23130,470034,10.50628,11.51701,10.266896,11.51701,0.930936,21
2015-08-26,28322,613230,11.171234,12.128768,11.118038,12.128768,0.611758,15
2015-08-27,15000,336000,12.10217,12.10217,11.756394,12.075572,-0.053196,11
2015-08-28,14000,317400,12.022376,12.235161,11.915983,12.235161,0.159589,8
2015-08-31,1000,22950,12.208563,12.208563,12.208563,12.208563,-0.026598,1
2015-09-01,48000,1084700,11.995778,12.39475,11.969179,12.39475,0.186187,17
2015-09-02,37000,831000,11.915983,12.208563,11.915983,12.208563,-0.186187,11
2015-09-03,11000,257000,12.235161,12.660732,12.235161,12.660732,0.452169,10
2015-09-04,3000,69600,12.235161,12.39475,12.235161,12.39475,-0.265982,3
2015-09-07,1000,23250,12.368152,12.368152,12.368152,12.368152,-0.026598,1
2015-09-08,11000,260200,12.341554,12.740527,12.288358,12.740527,0.372375,10
2015-09-09,17000,399200,13.006508,13.006508,12.39475,12.607536,-0.132991,12
2015-09-10,13000,299600,12.314956,12.447947,12.181965,12.447947,-0.159589,8
2015-09-11,2000,46100,12.235161,12.288358,12.235161,12.288358,-0.159589,2
2015-09-14,2000,46600,12.39475,12.39475,12.39475,12.39475,0.106392,2
2015-09-15,3500,80750,12.235161,12.341554,12.235161,12.341554,-0.053196,4
2015-09-16,33000,739550,12.128768,12.128768,11.80959,11.80959,-0.531964,20
2015-09-17,8000,178900,12.128768,12.128768,11.80959,11.915983,0.106393,4
2015-09-18,22000,506200,11.915983,12.607536,11.915983,12.607536,0.691553,15
2015-09-21,2000,46300,12.288358,12.341554,12.288358,12.341554,-0.265982,2
2015-09-22,7000,160700,12.235161,12.235161,12.075572,12.235161,-0.106393,5
2015-09-23,1001,23923,12.713928,12.713928,12.713928,12.713928,0.478767,2
2015-09-24,8000,185050,12.022376,12.474545,12.022376,12.288358,-0.42557,8
2015-09-25,1000,23450,12.474545,12.474545,12.474545,12.474545,0.186187,1
2015-09-30,11000,253350,12.235161,12.421348,12.235161,12.421348,-0.053197,2
2015-10-01,6000,140050,12.261759,12.634134,12.261759,12.341554,-0.079794,4
2015-10-02,1000,23100,12.288358,12.288358,12.288358,12.288358,-0.053196,1
2015-10-05,12000,270100,12.181965,12.181965,11.862787,11.862787,-0.425571,12
2015-10-06,1600,36500,12.39475,12.39475,12.39475,12.39475,0.531963,3
2015-10-07,16070,362232,11.942581,12.128768,11.942581,11.969179,-0.425571,10
2015-10-08,66030,1484023,11.995778,12.022376,11.915983,11.915983,-0.053196,17
2015-10-12,9150,208460,11.915983,12.314956,11.915983,11.995778,0.079795,10
2015-10-13,30000,684850,11.80959,12.181965,11.80959,12.128768,0.13299,15
2015-10-14,21066,484844,12.181965,12.341554,12.181965,12.341554,0.212786,12
2015-10-15,19000,446850,12.501143,12.607536,12.314956,12.314956,-0.026598,10
2015-10-16,26000,608800,12.527741,12.607536,12.341554,12.368152,0.053196,15
2015-10-19,7000,163650,12.501143,12.501143,12.314956,12.314956,-0.053196,7
2015-10-20,34000,810600,13.405481,13.405481,12.39475,12.580937,0.265981,23
2015-10-21,3000,70800,12.554339,12.554339,12.554339,12.554339,-0.026598,1
2015-10-22,4000,95500,12.740527,12.740527,12.607536,12.713928,0.159589,4
2015-10-23,100,2330,12.740527,12.740527,12.607536,12.713928,0.0,1
2015-10-26,4123,97496,12.713928,12.713928,12.527741,12.554339,-0.159589,5
2015-10-27,17000,401700,12.554339,12.713928,12.39475,12.713928,0.159589,14
2015-10-28,1000,23950,12.740527,12.740527,12.740527,12.740527,0.026599,1
2015-10-29,11000,263850,12.713928,12.767125,12.713928,12.767125,0.026598,7
2015-10-30,0,0,12.713928,12.767125,12.713928,12.767125,0.0,0
2015-11-02,0,0,12.713928,12.767125,12.713928,12.767125,0.0,0
2015-11-03,16000,384200,12.820321,12.820321,12.767125,12.767125,0.0,5
2015-11-04,24000,572750,12.474545,12.820321,12.447947,12.820321,0.053196,18
2015-11-05,1000,24100,12.820321,12.820321,12.820321,12.820321,0.0,1
2015-11-06,4000,95350,12.820321,12.873517,12.501143,12.501143,-0.319178,4
2015-11-09,28000,659800,12.235161,12.740527,12.235161,12.740527,0.239384,15
2015-11-10,1000,23950,12.740527,12.740527,12.740527,12.740527,0.0,1
2015-11-11,3000,69950,12.527741,12.527741,12.341554,12.341554,-0.398973,3
2015-11-12,2000,48150,12.873517,12.873517,12.740527,12.740527,0.398973,2
2015-11-13,13500,322400,12.767125,12.767125,12.501143,12.713928,-0.026599,10
2015-11-16,4000,95400,12.713928,12.713928,12.660732,12.713928,0.0,4
2015-11-17,3000,69950,12.421348,12.421348,12.39475,12.39475,-0.319178,2
2015-11-18,2000,48850,13.299088,13.299088,12.68733,12.68733,0.29258,2
2015-11-19,4000,95500,12.68733,12.713928,12.68733,12.713928,0.026598,4
2015-11-20,0,0,12.68733,12.713928,12.68733,12.713928,0.0,0
2015-11-23,5000,117850,12.368152,12.660732,12.341554,12.660732,-0.053196,5
2015-11-24,7150,171392,12.740527,12.767125,12.740527,12.740527,0.079795,7
2015-11-25,2000,48300,12.873517,12.873517,12.820321,12.820321,0.079794,2
2015-11-26,12000,288850,12.767125,12.820321,12.767125,12.820321,0.0,7
2015-11-27,6000,141600,12.501143,12.820321,12.501143,12.820321,0.0,4
2015-11-30,1000,23650,12.580937,12.580937,12.580937,12.580937,-0.239384,1
2015-12-01,14000,328950,12.713928,12.713928,12.288358,12.580937,0.0,13
2015-12-02,39149,912147,12.501143,12.501143,12.314956,12.39475,-0.186187,13
2015-12-03,1070,24877,12.368152,12.368152,12.368152,12.368152,-0.026598,2
2015-12-04,28000,654250,12.368152,12.68733,12.235161,12.68733,0.319178,11
2015-12-07,100,2165,12.368152,12.68733,12.235161,12.68733,0.0,1
2015-12-08,7000,166350,12.607536,12.68733,12.554339,12.554339,-0.132991,5
2015-12-09,25000,592750,12.527741,12.660732,12.527741,12.660732,0.106393,8
2015-12-10,17000,403900,12.261759,12.713928,12.235161,12.713928,0.053196,5
2015-12-11,3000,71350,12.68733,12.68733,12.607536,12.607536,-0.106392,3
2015-12-14,12000,282000,12.501143,12.501143,12.501143,12.501143,-0.106393,7
2015-12-15,5000,117500,12.501143,12.501143,12.501143,12.501143,0.0,3
2015-12-16,0,0,12.501143,12.501143,12.501143,12.501143,0.0,0
2015-12-17,12000,283250,12.554339,12.713928,12.501143,12.713928,0.212785,6
2015-12-18,7000,167300,12.713928,12.713928,12.713928,12.713928,0.0,3
2015-12-21,53,1287,12.713928,12.713928,12.713928,12.713928,0.0,1
2015-12-22,1000,23350,12.421348,12.421348,12.421348,12.421348,-0.29258,1
2015-12-23,1000,23850,12.68733,12.68733,12.68733,12.68733,0.265982,1
2015-12-24,0,0,12.68733,12.68733,12.68733,12.68733,0.0,0
2015-12-25,0,0,12.68733,12.68733,12.68733,12.68733,0.0,0
2015-12-28,50000,1189700,12.607536,12.68733,12.607536,12.68733,0.0,8
2015-12-29,0,0,12.607536,12.68733,12.607536,12.68733,0.0,0
2015-12-30,15070,368765,12.767125,13.378883,12.767125,13.325686,0.638356,7
2015-12-31,9600,237878,13.299088,13.299088,13.059705,13.059705,-0.265981,11
2016-01-04,0,0,13.299088,13.299088,13.059705,13.059705,0.0,0
2016-01-05,0,0,13.299088,13.299088,13.059705,13.059705,0.0,0
2016-01-06,3000,74250,13.166097,13.166097,13.166097,13.166097,0.106392,2
2016-01-07,8000,186600,12.261759,12.740527,12.155367,12.740527,-0.42557,7
2016-01-08,1000,23950,12.740527,12.740527,12.740527,12.740527,0.0,1
2016-01-11,24000,564300,12.580937,12.580937,12.39475,12.39475,-0.345777,8
2016-01-12,48000,1116050,12.235161,12.660732,12.235161,12.660732,0.265982,14
2016-01-13,0,0,12.235161,12.660732,12.235161,12.660732,0.0,0
2016-01-14,6000,139750,12.235161,12.501143,12.235161,12.501143,-0.159589,5
2016-01-15,3000,70300,12.447947,12.474545,12.447947,12.474545,-0.026598,3
2016-01-18,26770,630229,12.474545,12.740527,12.261759,12.740527,0.265982,16
2016-01-19,19000,456300,12.740527,12.873517,12.421348,12.767125,0.026598,11
2016-01-20,2000,47150,12.341554,12.740527,12.341554,12.740527,-0.026598,2
2016-01-21,0,0,12.341554,12.740527,12.341554,12.740527,0.0,0
2016-01-22,7100,168240,12.474545,12.713928,12.447947,12.713928,-0.026599,7
2016-01-25,1000,23900,12.713928,12.713928,12.713928,12.713928,0.0,1
2016-01-26,2000,47650,12.634134,12.713928,12.634134,12.713928,0.0,2
2016-01-27,10000,241700,12.846919,12.873517,12.846919,12.873517,0.159589,7
2016-01-28,0,0,12.846919,12.873517,12.846919,12.873517,0.0,0
2016-01-29,2000,48250,12.660732,13.006508,12.660732,13.006508,0.132991,2
2016-01-30,18000,436700,12.873517,12.97991,12.68733,12.97991,-0.026598,9
2016-02-01,31000,759800,13.033106,13.086303,13.033106,13.086303,0.106393,7
2016-02-02,16000,381050,12.554339,12.846919,12.554339,12.846919,-0.239384,14
2016-02-03,14320,344934,12.767125,12.846919,12.767125,12.846919,0.0,7
2016-02-15,6000,142600,12.846919,12.926714,12.39475,12.926714,0.079795,6
2016-02-16,8000,193150,12.820321,12.846919,12.820321,12.846919,-0.079795,4
2016-02-17,15000,359000,12.820321,12.820321,12.713928,12.713928,-0.132991,6
2016-02-18,7000,167350,12.713928,12.740527,12.713928,12.713928,0.0,3
2016-02-19,3500,84150,12.713928,12.97991,12.713928,12.97991,0.265982,3
2016-02-22,11000,267150,12.767125,12.953312,12.767125,12.953312,-0.026598,5
2016-02-23,4000,97200,12.926714,12.926714,12.926714,12.926714,-0.026598,3
2016-02-24,3000,72000,12.767125,12.767125,12.767125,12.767125,-0.159589,2
2016-02-25,7000,171000,12.97991,13.033106,12.97991,12.97991,0.212785,5
2016-02-26,14000,341450,13.059705,13.059705,12.713928,12.713928,-0.265982,7
2016-03-01,1041,25356,12.953312,12.953312,12.953312,12.953312,0.239384,3
2016-03-02,2000,48700,12.953312,12.953312,12.953312,12.953312,0.0,2
2016-03-03,7000,168900,12.820321,12.926714,12.820321,12.820321,-0.132991,6
2016-03-04,11121,266793,12.767125,12.767125,12.740527,12.767125,-0.053196,5
2016-03-07,13000,312000,12.767125,12.767125,12.767125,12.767125,0.0,11
2016-03-08,10000,239000,12.767125,12.767125,12.660732,12.660732,-0.106393,3
2016-03-09,5000,118150,12.660732,12.660732,12.527741,12.607536,-0.053196,4
2016-03-10,4000,95800,12.607536,12.820321,12.607536,12.767125,0.159589,4
2016-03-11,11000,264450,12.926714,12.926714,12.767125,12.846919,0.079794,6
2016-03-14,3400,81400,12.767125,12.767125,12.767125,12.767125,-0.079794,2
2016-03-15,6000,142500,12.607536,12.767125,12.607536,12.607536,-0.159589,3
2016-03-16,8000,190000,12.554339,12.713928,12.554339,12.713928,0.106392,7
2016-03-17,23000,556550,12.767125,13.006508,12.767125,13.006508,0.29258,12
2016-03-18,6050,145175,12.767125,12.767125,12.767125,12.767125,-0.239383,4
2016-03-21,4054,98470,12.926714,12.953312,12.900116,12.900116,0.132991,4
2016-03-22,2000,48000,12.767125,12.767125,12.767125,12.767125,-0.132991,2
2016-03-23,5000,120400,12.873517,12.873517,12.767125,12.767125,0.0,4
2016-03-24,2000,48000,12.767125,12.767125,12.767125,12.767125,0.0,2
2016-03-25,1000,24800,13.192696,13.192696,13.192696,13.192696,0.425571,1
2016-03-28,2000,48200,12.820321,12.820321,12.820321,12.820321,-0.372375,2
2016-03-29,1000,24450,13.006508,13.006508,13.006508,13.006508,0.186187,1
2016-03-30,0,0,13.006508,13.006508,13.006508,13.006508,0.0,0
2016-03-31,7000,168000,12.767125,12.767125,12.767125,12.767125,-0.239383,5
2016-04-01,3000,72500,13.033106,13.033106,12.767125,12.767125,0.0,2
2016-04-06,123,2706,13.033106,13.033106,12.767125,12.767125,0.0,1
2016-04-07,86000,2074200,12.767125,13.059705,12.767125,13.033106,0.265981,27
2016-04-08,11000,264350,12.767125,12.953312,12.767125,12.953312,-0.079794,3
2016-04-11,3000,73500,13.033106,13.033106,13.033106,13.033106,0.079794,2
2016-04-12,27000,648750,12.767125,12.820321,12.767125,12.767125,-0.265981,16
2016-04-13,7000,168000,12.767125,12.767125,12.767125,12.767125,0.0,5
2016-04-14,8041,192984,12.767125,12.767125,12.767125,12.767125,0.0,3
2016-04-15,1000,24400,12.97991,12.97991,12.97991,12.97991,0.212785,1
2016-04-18,7000,169850,13.352285,13.352285,12.660732,13.059705,0.079795,7
2016-04-19,3000,73300,12.97991,13.006508,12.97991,13.006508,-0.053197,3
2016-04-20,0,0,12.97991,13.006508,12.97991,13.006508,0.0,0
2016-04-21,4840,118160,13.033106,13.033106,13.033106,13.033106,0.026598,5
2016-04-22,0,0,13.033106,13.033106,13.033106,13.033106,0.0,0
2016-04-25,0,0,13.033106,13.033106,13.033106,13.033106,0.0,0
2016-04-26,4000,96450,12.793723,12.97991,12.767125,12.97991,-0.053196,4
2016-04-27,0,0,12.793723,12.97991,12.767125,12.97991,0.0,0
2016-04-28,0,0,12.793723,12.97991,12.767125,12.97991,0.0,0
2016-04-29,0,0,12.793723,12.97991,12.767125,12.97991,0.0,0
2016-05-03,1000,24350,12.953312,12.953312,12.953312,12.953312,-0.026598,1
2016-05-04,8000,188000,12.68733,12.68733,12.314956,12.68733,-0.265982,6
2016-05-05,4000,95800,12.740527,12.740527,12.740527,12.740527,0.053197,4
2016-05-06,5000,120000,12.767125,12.767125,12.767125,12.767125,0.026598,4
2016-05-09,1000,24400,12.97991,12.97991,12.97991,12.97991,0.212785,1
2016-05-10,8000,190300,12.554339,12.953312,12.554339,12.953312,-0.026598,4
2016-05-11,42000,1016400,12.873517,12.873517,12.873517,12.873517,-0.079795,3
2016-05-12,5000,119450,12.527741,12.846919,12.527741,12.820321,-0.053196,5
2016-05-13,4000,96850,13.006508,13.006508,12.68733,12.900116,0.079795,4
2016-05-16,13000,305750,12.314956,12.767125,12.314956,12.68733,-0.212786,12
2016-05-17,2000,47550,12.554339,12.740527,12.554339,12.740527,0.053197,2
2016-05-18,6000,142800,12.660732,12.660732,12.660732,12.660732,-0.079795,4
2016-05-19,5000,119800,12.660732,12.767125,12.660732,12.767125,0.106393,5
2016-05-20,0,0,12.660732,12.767125,12.660732,12.767125,0.0,0
2016-05-23,1000,24000,12.767125,12.767125,12.767125,12.767125,0.0,1
2016-05-24,1120,26820,12.767125,12.767125,12.767125,12.767125,0.0,3
2016-05-25,9001,213723,12.767125,12.767125,12.527741,12.740527,-0.026598,8
2016-05-26,2000,47900,12.740527,12.740527,12.740527,12.740527,0.0,1
2016-05-27,0,0,12.740527,12.740527,12.740527,12.740527,0.0,0
2016-05-30,10000,237650,12.740527,12.767125,12.501143,12.767125,0.026598,8
2016-05-31,1003,24070,12.767125,12.767125,12.767125,12.767125,0.0,2
2016-06-01,1000,24000,12.767125,12.767125,12.767125,12.767125,0.0,1
2016-06-02,8000,193600,13.033106,13.033106,12.767125,12.767125,0.0,6
2016-06-03,5000,120050,12.793723,12.793723,12.767125,12.767125,0.0,3
2016-06-04,1000,24050,12.793723,12.793723,12.793723,12.793723,0.026598,1
2016-06-06,20000,481150,12.793723,12.820321,12.793723,12.793723,0.0,10
