date,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-03-12,352953,7483753,105.5,107.25,105.0,105.0,-0.5,248
2015-03-13,402362,8435509,105.75,106.75,103.75,104.0,-1.0,263
2015-03-16,216559,4547091,105.0,105.5,104.25,105.5,1.5,143
2015-03-17,509213,10861123,107.0,107.75,105.5,105.5,0.0,272
2015-03-18,367293,7701430,106.0,106.0,103.5,103.75,-1.75,469
2015-03-19,2653324,57748566,104.75,111.0,104.75,107.75,4.0,1219
2015-03-20,2684009,59803112,107.5,113.75,106.5,111.5,3.75,1389
2015-03-23,1256194,28387818,114.25,114.5,110.0,110.0,-1.5,884
2015-03-24,496479,11028203,111.5,112.25,110.25,110.25,0.25,399
2015-03-25,420940,9347580,110.25,112.0,110.25,110.5,0.25,320
2015-03-26,628070,14028136,110.0,113.5,109.5,110.75,0.25,404
2015-03-27,900928,20170669,114.0,114.0,109.0,109.0,-1.75,516
2015-03-30,658620,13991417,109.25,110.75,103.0,104.5,-4.5,535
2015-03-31,401788,8400109,105.5,105.75,103.75,104.0,-0.5,382
2015-04-01,2326994,45879922,104.0,104.0,96.75,96.75,-7.25,1095
2015-04-02,1608561,31593807,96.75,100.5,96.75,100.0,3.25,731
2015-04-07,2688958,55061284,100.5,103.5,100.5,102.0,2.0,820
2015-04-08,625342,12579067,102.0,102.0,99.0,99.5,-2.5,360
2015-04-09,578003,11463254,99.5,100.75,98.0,98.75,-0.75,308
2015-04-10,380456,7451484,99.5,99.5,97.25,98.0,-0.75,241
2015-04-13,1029867,20492286,98.0,101.0,97.5,99.0,1.0,459
2015-04-14,219949,4351979,99.0,99.75,98.5,98.75,-0.25,144
2015-04-15,278045,5443920,98.75,99.0,97.25,97.25,-1.5,178
2015-04-16,372695,7278120,97.75,98.5,97.0,97.25,0.0,212
2015-04-17,601595,11411822,96.0,97.0,93.25,93.75,-3.5,373
2015-04-20,782527,13976266,92.0,92.0,87.5,89.5,-4.25,474
2015-04-21,312184,5563619,90.25,91.0,87.5,88.25,-1.25,202
2015-04-22,367890,6617520,88.25,91.0,88.25,90.5,2.25,211
2015-04-23,363733,6694240,90.5,92.75,90.5,91.75,1.25,238
2015-04-24,184554,3395879,92.75,93.75,90.5,91.5,-0.25,126
2015-04-27,241056,4431013,91.5,94.5,90.25,91.25,-0.25,163
2015-04-28,205134,3708768,91.0,91.5,89.75,90.25,-1.0,128
2015-04-29,180892,3254117,91.25,91.25,89.0,89.25,-1.0,109
2015-04-30,265985,4741974,88.0,90.0,88.0,89.0,-0.25,147
2015-05-04,219211,3863257,89.0,89.0,87.0,88.0,-1.0,121
2015-05-05,210554,3658932,87.5,88.0,86.25,86.5,-1.5,115
2015-05-06,352741,6030397,86.0,86.5,84.75,85.0,-1.5,204
2015-05-07,623083,10245193,84.5,85.75,80.5,80.5,-4.5,325
2015-05-08,687868,11642028,80.0,86.0,80.0,86.0,5.5,372
2015-05-11,2151561,39418617,92.0,92.0,90.0,92.0,6.0,1009
2015-05-12,1286681,23135839,92.0,92.25,86.0,90.25,-1.75,628
2015-05-13,501794,9081076,90.25,92.25,89.25,91.5,1.25,270
2015-05-14,238874,4311030,91.5,91.5,89.5,89.5,-2.0,141
2015-05-15,230335,4077489,90.0,91.0,87.25,87.25,-2.25,162
2015-05-18,392069,6798773,89.5,89.5,84.75,85.25,-2.0,270
2015-05-19,418216,7266586,86.75,89.25,85.0,87.5,2.25,259
2015-05-20,180855,3185646,87.5,88.75,86.75,88.5,1.0,119
2015-05-21,1660366,30963655,88.5,94.5,87.0,94.5,6.0,734
2015-05-22,1452873,27416089,94.75,96.0,92.5,95.25,0.75,688
2015-05-25,963480,18482967,95.0,97.5,93.5,96.0,0.75,395
2015-05-26,2376548,47978960,96.5,102.5,96.5,101.0,5.0,1138
2015-05-27,1566645,32090940,101.0,105.0,101.0,102.0,1.0,681
2015-05-28,1020241,20464119,102.0,102.25,99.0,99.5,-2.5,470
2015-05-29,678787,13804965,99.5,103.0,99.5,100.5,1.0,337
2015-06-01,568320,11306230,101.0,101.5,96.5,99.25,-1.25,280
2015-06-02,368632,7384975,99.25,101.0,99.0,100.0,0.75,194
2015-06-03,823426,16229436,99.5,100.5,96.0,96.0,-4.0,326
2015-06-04,717344,13533698,95.0,96.0,93.0,95.0,-1.0,346
2015-06-05,435714,8222716,95.0,95.25,93.0,95.0,0.0,180
2015-06-08,351222,6675280,95.0,96.0,93.5,94.75,-0.25,166
2015-06-09,1188739,23271275,95.25,101.25,94.75,94.75,0.0,569
2015-06-10,493760,9605802,97.5,99.5,96.0,96.25,1.5,219
2015-06-11,624244,11889486,97.5,97.5,94.0,95.0,-1.25,260
2015-06-12,480000,8921850,94.5,95.0,91.0,92.5,-2.5,234
2015-06-15,211055,3868003,91.5,92.0,91.0,91.5,-1.0,136
2015-06-16,330683,6168484,91.5,95.5,91.5,93.0,1.5,194
2015-06-17,109379,2042087,93.25,93.75,92.75,93.5,0.5,82
2015-06-18,279775,5167564,93.75,94.0,91.25,93.5,0.0,142
2015-06-22,255068,4822020,94.0,96.5,93.0,94.0,0.5,131
2015-06-23,440000,8410100,96.0,97.5,94.0,95.0,1.0,213
2015-06-24,135746,2568046,95.0,95.5,94.0,94.5,-0.5,81
2015-06-25,238530,4481205,94.5,95.0,93.0,93.0,-1.5,130
2015-06-26,193801,3600777,93.0,94.0,92.5,92.5,-0.5,93
2015-06-29,429269,7719963,91.0,92.25,87.0,89.5,-3.0,203
2015-06-30,213571,3833082,89.0,91.0,88.25,91.0,1.5,120
2015-07-01,209337,3783332,91.0,91.0,90.0,90.25,-0.75,103
2015-07-02,157616,2847088,90.25,91.0,89.75,90.25,0.0,106
2015-07-03,228251,4145404,90.25,92.75,90.0,90.0,-0.25,129
2015-07-06,164739,2947753,90.0,90.5,88.5,88.5,-1.5,92
2015-07-07,208002,3723634,89.5,90.5,89.25,89.25,0.75,91
2015-07-08,432781,7519981,89.25,90.25,83.75,85.0,-4.25,209
2015-07-09,380001,6320066,84.0,85.0,80.0,83.75,-1.25,165
2015-07-13,188002,3225234,87.5,87.5,84.5,85.25,1.5,105
2015-07-14,123043,2114737,87.0,87.0,85.25,86.0,0.75,85
2015-07-15,181739,3120913,86.75,87.0,84.75,85.75,-0.25,104
2015-07-16,145269,2485823,86.0,86.25,84.75,85.5,-0.25,92
2015-07-17,188005,3230235,85.0,86.75,85.0,85.25,-0.25,116
2015-07-20,250135,4245967,86.0,86.25,83.75,84.0,-1.25,125
2015-07-21,164337,2747708,84.0,84.75,82.0,84.5,0.5,104
2015-07-22,225021,3799351,84.0,85.0,83.75,83.75,-0.75,117
2015-07-23,1215501,19263765,84.0,84.25,75.5,75.75,-8.0,550
2015-07-24,1655101,23161214,75.0,76.25,68.25,68.25,-7.5,696
2015-07-27,1190035,15009329,66.0,66.75,61.5,61.5,-6.75,494
2015-07-28,1675456,18718590,56.0,57.75,55.5,57.5,-4.0,711
2015-07-29,903201,10667090,58.5,61.75,56.5,56.5,-1.0,483
2015-07-30,388572,4493319,56.5,59.0,56.5,57.5,1.0,230
2015-07-31,506872,5392808,57.25,57.5,51.75,51.75,-5.75,298
2015-08-03,332084,3095021,46.6,46.6,46.6,46.6,-5.15,173
2015-08-04,155030,1300701,41.95,41.95,41.95,41.95,-4.65,45
2015-08-05,44000,332640,37.8,37.8,37.8,37.8,-4.15,13
2015-08-06,80000,544800,34.05,34.05,34.05,34.05,-3.75,28
2015-08-07,60511,370932,30.65,30.65,30.65,30.65,-3.4,21
2015-08-10,1546017,9257007,27.6,33.7,27.6,33.7,3.05,391
2015-08-11,40201,297888,37.05,37.05,37.05,37.05,3.35,19
2015-08-12,1501574,12237827,40.75,40.75,40.75,40.75,3.7,359
2015-08-13,393751,3478386,44.0,44.8,43.5,44.8,4.05,167
2015-08-14,345672,3401058,49.0,49.25,49.0,49.25,4.45,147
2015-08-17,1221747,11981433,53.0,53.75,44.35,44.35,-4.9,364
2015-08-18,263304,2311569,40.55,45.05,40.55,45.0,0.65,115
2015-08-19,186999,1591051,45.0,45.0,41.05,42.95,-2.05,70
2015-08-20,126305,1141721,42.95,46.5,42.95,45.9,2.95,54
2015-08-21,149268,1318310,41.5,45.9,41.5,45.9,0.0,70
2015-08-24,208269,1760724,41.8,42.75,41.75,41.75,-4.15,94
2015-08-25,135302,1093883,38.0,43.5,38.0,43.45,1.7,61
2015-08-26,61403,541804,41.8,45.0,41.8,44.8,1.35,32
2015-08-27,62402,590008,48.5,48.5,45.0,46.9,2.1,49
2015-08-28,158268,1492752,46.6,48.0,46.5,47.25,0.35,52
2015-08-31,110342,1086248,50.0,50.0,48.6,49.25,2.0,47
2015-09-01,247882,2592999,49.95,54.0,49.75,54.0,4.75,100
2015-09-02,756733,8741232,54.0,59.25,53.5,59.25,5.25,391
2015-09-03,877679,10883749,60.75,64.0,60.25,62.0,2.75,442
2015-09-04,421977,5076522,61.0,61.75,59.25,60.0,-2.0,194
2015-09-07,222403,2613223,61.25,61.25,57.75,58.25,-1.75,110
2015-09-08,132134,1551766,58.75,59.5,57.75,59.0,0.75,81
2015-09-09,236513,2806339,60.25,60.25,58.5,59.0,0.0,124
2015-09-10,223143,2635043,58.5,60.0,58.5,58.5,-0.5,133
2015-09-11,124182,1468834,58.5,60.0,58.5,59.0,0.5,76
2015-09-14,113807,1318795,58.5,59.0,57.25,57.25,-1.75,72
2015-09-15,78151,894541,57.25,57.75,56.5,56.5,-0.75,51
2015-09-16,151401,1762520,57.75,60.25,56.5,58.5,2.0,103
2015-09-17,173813,2054711,58.75,59.5,58.5,58.75,0.25,80
2015-09-18,120142,1414458,58.5,59.5,58.0,59.0,0.25,79
2015-09-21,96939,1115195,59.0,59.0,56.75,57.0,-2.0,68
2015-09-22,155227,1827044,56.5,60.0,56.5,60.0,3.0,111
2015-09-23,729606,9544844,60.0,66.0,60.0,66.0,6.0,276
2015-09-24,2861190,40526610,71.0,72.5,68.0,70.25,4.25,1146
2015-09-25,1393668,18330723,71.25,71.5,63.75,64.0,-6.25,693
2015-09-30,849269,11453550,66.5,70.0,64.0,67.5,3.5,485
2015-10-01,353325,4764334,67.25,69.0,65.25,68.0,0.5,214
2015-10-02,361601,4860419,68.0,69.25,65.75,69.25,1.25,179
2015-10-05,580411,8159708,69.5,71.75,67.75,70.0,0.75,307
2015-10-06,260147,3632507,70.0,71.0,69.0,69.0,-1.0,149
2015-10-07,274201,3892291,69.25,72.0,69.25,70.25,1.25,173
2015-10-08,284177,3847819,65.0,69.5,65.0,67.5,-2.75,164
2015-10-12,243219,3230671,67.5,68.25,65.0,65.0,-2.5,130
2015-10-13,291227,3874915,65.5,67.25,65.5,67.0,2.0,130
2015-10-14,143810,1963154,67.0,69.5,67.0,68.25,1.25,109
2015-10-15,176477,2410584,68.25,69.5,67.5,68.5,0.25,99
2015-10-16,135278,1868556,68.5,70.5,68.0,69.25,0.75,96
2015-10-19,75300,1048289,69.5,70.0,69.0,69.5,0.25,51
2015-10-20,228569,3190295,68.5,71.0,68.5,69.25,-0.25,119
2015-10-21,69116,955101,70.0,70.0,68.5,69.25,0.0,51
2015-10-22,507907,7309348,67.75,74.5,67.75,70.5,1.25,260
2015-10-23,266179,3796285,71.0,73.75,70.0,70.0,-0.5,158
2015-10-26,123412,1735018,70.75,72.5,69.75,70.5,0.5,89
2015-10-27,190120,2639710,70.5,70.5,68.75,69.25,-1.25,123
2015-10-28,133113,1849117,70.0,70.25,69.0,69.5,0.25,78
2015-10-29,99999,1376434,70.0,70.0,68.25,68.75,-0.75,61
2015-10-30,167067,2302275,68.75,70.0,68.25,70.0,1.25,82
2015-11-02,1055743,15688830,71.25,76.75,70.0,73.0,3.0,484
2015-11-03,367972,5463737,74.5,75.5,73.25,73.75,0.75,181
2015-11-04,284520,4203315,75.0,76.0,73.25,73.25,-0.5,156
2015-11-05,346043,5077831,71.25,75.0,71.25,74.25,1.0,170
2015-11-06,227237,3370530,73.75,75.0,73.5,74.25,0.0,95
2015-11-09,541739,8264935,79.5,79.5,74.5,75.5,1.25,271
2015-11-10,293576,4431446,75.5,76.25,75.0,76.0,0.5,155
2015-11-11,374607,5524567,74.5,75.75,70.5,72.0,-4.0,203
2015-11-12,250114,3600083,72.0,73.25,70.75,72.5,0.5,156
2015-11-13,209803,3031712,73.75,73.75,71.5,71.5,-1.0,84
2015-11-16,473227,6441471,67.0,71.5,67.0,71.5,0.0,232
2015-11-17,334661,4720796,70.0,72.0,69.5,72.0,0.5,180
2015-11-18,143336,2025154,71.5,71.5,70.25,70.5,-1.5,87
2015-11-19,139002,1987228,71.25,72.5,70.5,70.75,0.25,75
2015-11-20,884536,12969000,71.25,75.5,70.75,73.75,3.0,324
2015-11-23,243000,3555800,74.0,75.75,71.25,71.25,-2.5,152
2015-11-24,560188,7752046,71.5,72.25,68.0,68.25,-3.0,259
2015-11-25,567204,7735681,68.25,69.5,67.0,67.0,-1.25,206
2015-11-26,182604,2490647,68.0,69.25,67.25,68.5,1.5,143
2015-11-27,402644,5419263,68.5,69.5,66.5,66.5,-2.0,151
2015-11-30,364169,4677912,64.75,65.75,62.5,63.75,-2.75,167
2015-12-01,201008,2574696,64.0,65.0,63.5,63.5,-0.25,110
2015-12-02,256852,3368659,63.75,66.75,63.75,66.0,2.5,133
2015-12-03,107268,1424395,66.0,67.0,65.5,65.75,-0.25,70
2015-12-04,1149209,15368076,65.0,69.5,64.0,67.75,2.0,439
2015-12-07,132067,1772538,67.75,68.25,66.5,66.75,-1.0,89
2015-12-08,120899,1562986,66.5,66.5,64.0,64.5,-2.25,85
2015-12-09,184504,2326946,64.0,64.25,62.5,63.0,-1.5,118
2015-12-10,409470,4948587,62.5,62.5,58.25,60.0,-3.0,192
2015-12-11,811470,9058642,60.25,61.0,54.0,54.0,-6.0,317
2015-12-14,531353,5364320,51.5,51.75,49.25,50.0,-4.0,195
2015-12-15,322562,3283672,52.0,52.0,50.0,51.0,1.0,166
2015-12-16,144453,1491267,51.5,52.25,51.25,51.25,0.25,92
2015-12-17,790680,8829646,51.75,56.25,51.75,56.25,5.0,288
2015-12-18,887488,10397375,56.5,60.25,56.5,60.0,3.75,495
2015-12-21,291000,3445850,60.75,60.75,58.0,58.5,-1.5,167
2015-12-22,186067,2211825,58.5,60.5,58.5,59.75,1.25,140
2015-12-23,179286,2153582,59.75,60.75,59.25,60.0,0.25,105
2015-12-24,224537,2716628,59.5,62.5,59.5,60.0,0.0,140
2015-12-25,111134,1343458,60.0,60.75,60.0,60.5,0.5,80
2015-12-28,253336,3059533,60.0,61.25,59.5,59.75,-0.75,107
2015-12-29,157971,1857953,58.0,59.5,58.0,58.5,-1.25,99
2015-12-30,142013,1653444,59.25,59.5,57.5,58.5,0.0,89
2015-12-31,119007,1425434,58.5,60.5,58.5,60.0,1.5,87
2016-01-04,287911,3465882,60.0,60.75,59.25,60.25,0.25,152
2016-01-05,485739,5972169,60.25,63.25,60.0,63.25,3.0,201
2016-01-06,1198083,15372643,63.25,66.0,63.0,63.5,0.25,493
2016-01-07,291210,3561651,62.25,63.0,59.75,60.5,-3.0,178
2016-01-08,317613,3957954,59.75,64.5,59.75,62.75,2.25,172
2016-01-11,194345,2400422,62.5,62.5,60.75,62.5,-0.25,93
2016-01-12,169444,2100312,62.5,63.0,61.25,61.25,-1.25,105
2016-01-13,274359,3388642,61.75,62.75,61.0,61.0,-0.25,126
2016-01-14,393248,4813743,61.5,61.75,60.75,61.5,0.5,152
2016-01-15,329493,4129700,61.5,64.5,61.5,62.25,0.75,173
2016-01-18,127210,1604627,62.0,64.5,61.5,64.5,2.25,90
2016-01-19,630003,8433489,66.5,68.75,65.0,66.5,2.0,287
2016-01-20,547371,7468452,66.5,69.5,66.5,68.0,1.5,226
2016-01-21,1522529,22186098,69.25,74.75,69.25,74.75,6.75,621
2016-01-22,2668210,41901878,75.25,82.0,75.25,77.5,2.75,1177
2016-01-25,704111,10983763,78.5,79.25,76.5,77.5,0.0,378
2016-01-26,794504,12602804,76.0,81.0,76.0,79.0,1.5,451
2016-01-27,1054067,16827844,78.75,81.25,78.0,79.25,0.25,453
2016-01-28,1021306,16488268,80.0,82.25,79.25,81.75,2.5,418
2016-01-29,2845136,49236146,81.75,89.75,81.75,89.75,8.0,1320
2016-01-30,4477000,86983600,90.0,98.5,90.0,98.5,8.75,1678
2016-02-01,3225000,64801884,100.0,103.0,98.5,99.5,1.0,1423
2016-02-02,2234029,43164301,99.75,100.75,94.75,95.5,-4.0,1058
2016-02-03,1303455,25136945,95.0,98.5,95.0,95.5,0.0,616
2016-02-15,1160342,23166433,97.5,102.25,97.25,99.25,3.75,616
2016-02-16,1305513,26540465,100.0,104.75,98.25,98.25,-1.0,775
2016-02-17,1017183,20038445,98.75,100.75,96.25,99.0,0.75,392
2016-02-18,571351,11475951,99.0,102.0,99.0,100.0,1.0,347
2016-02-19,1082142,22004191,99.0,103.75,99.0,101.0,1.0,457
2016-02-22,1651924,35024232,102.5,109.5,102.5,106.25,5.25,839
2016-02-23,852119,18174995,109.5,109.5,104.75,106.0,-0.25,404
2016-02-24,1175037,25159280,105.5,108.75,105.25,107.25,1.25,524
2016-02-25,1087779,23864753,108.5,111.0,108.0,109.5,2.25,610
2016-02-26,676330,14880024,110.75,112.25,108.25,109.0,-0.5,379
2016-03-01,808903,17663689,109.0,111.0,108.0,108.0,-1.0,375
2016-03-02,1765993,36220844,109.0,110.0,97.25,97.5,-10.5,831
2016-03-03,1507343,30402309,97.75,104.25,97.75,103.0,5.5,802
2016-03-04,849631,18003297,103.5,107.5,103.5,106.75,3.75,534
2016-03-07,540808,11629959,106.75,109.0,105.5,108.0,1.25,300
2016-03-08,373722,8071089,108.0,109.0,107.0,107.75,-0.25,213
2016-03-09,631094,13376982,108.0,108.25,103.0,104.25,-3.5,296
2016-03-10,1357929,27012810,105.0,105.0,95.5,97.0,-7.25,578
2016-03-11,767949,15256414,98.75,100.5,98.25,99.5,2.5,397
2016-03-14,497863,9772733,100.0,100.0,97.25,98.5,-1.0,320
2016-03-15,586967,11689770,98.5,101.5,98.0,99.0,0.5,293
2016-03-16,283941,5629563,98.75,99.75,98.0,99.5,0.5,160
2016-03-17,565101,10987433,99.75,100.0,96.0,96.75,-2.75,301
2016-03-18,266897,5198436,98.0,99.0,96.0,98.25,1.5,158
2016-03-21,1117345,23457034,98.25,108.0,97.5,108.0,9.75,578
2016-03-22,1754951,38930651,111.75,114.75,108.0,110.0,2.0,897
2016-03-23,758636,16890065,110.5,112.25,110.5,111.0,1.0,419
2016-03-24,3569284,84291997,112.5,121.75,111.75,120.0,9.0,1814
2016-03-25,1288921,30543546,117.5,121.5,116.25,117.5,-2.5,678
2016-03-28,1677493,37300573,117.5,117.75,105.75,106.0,-11.5,796
2016-03-29,961419,20078509,106.25,110.5,99.5,101.75,-4.25,549
2016-03-30,466066,9828552,105.5,108.0,102.25,104.0,2.25,294
2016-03-31,405910,8432623,105.25,106.25,102.5,104.25,0.25,227
2016-04-01,400607,8217087,100.0,104.75,100.0,103.25,-1.0,228
2016-04-06,281067,5865424,102.5,107.5,101.25,105.0,1.75,167
2016-04-07,354008,7472285,105.5,106.75,104.25,104.5,-0.5,673
2016-04-08,562679,12234652,104.5,112.5,104.5,110.5,6.0,442
2016-04-11,884394,20386534,119.0,119.0,113.0,113.5,3.0,663
2016-04-12,505145,11117472,115.0,116.5,105.0,107.25,-6.25,521
2016-04-13,257512,5691836,107.25,113.0,107.25,112.0,4.75,275
2016-04-14,338565,7609413,113.5,113.5,112.0,112.25,0.25,246
2016-04-15,475284,10674310,113.0,114.75,110.5,110.5,-1.75,301
2016-04-18,671090,15268943,112.0,114.75,111.0,114.75,4.25,530
2016-04-19,1392061,29183019,115.0,115.0,103.5,103.5,-11.25,700
2016-04-20,1559341,29842583,100.25,103.5,93.25,93.25,-10.25,843
2016-04-21,1208117,23247395,87.25,102.5,87.25,102.5,9.25,587
2016-04-22,1771266,38333435,110.0,111.5,106.0,107.5,5.0,807
2016-04-25,1573017,36048561,113.25,117.5,110.25,114.75,7.25,693
2016-04-26,1519087,36162985,117.0,121.0,116.0,119.0,4.25,697
2016-04-27,1547241,37141993,121.5,123.0,115.25,116.0,-3.0,705
2016-04-28,779180,18501993,120.0,120.0,117.25,118.75,2.75,423
2016-04-29,745847,17562497,117.75,120.0,114.25,120.0,1.25,397
2016-05-03,1714732,42325441,120.0,126.75,119.25,125.0,5.0,848
2016-05-04,938037,22567025,125.25,125.75,115.25,120.0,-5.0,527
2016-05-05,609190,14603143,120.5,122.5,117.5,120.5,0.5,326
2016-05-06,388510,9245055,121.0,121.0,118.0,118.5,-2.0,221
2016-05-09,889215,20349532,118.5,119.25,111.75,111.75,-6.75,477
2016-05-10,674500,14894549,110.0,113.25,107.0,111.5,-0.25,353
2016-05-11,611714,13555014,111.25,113.0,107.5,108.0,-3.5,324
2016-05-12,928732,19264390,105.0,108.0,99.0,100.0,-8.0,443
2016-05-13,705995,14660040,99.25,106.5,99.25,105.5,5.5,349
2016-05-16,327799,6948229,108.5,108.5,104.0,105.0,-0.5,193
2016-05-17,298682,6242522,103.0,106.25,103.0,106.0,1.0,148
2016-05-18,1463376,33567655,106.0,116.5,106.0,116.5,10.5,618
2016-05-19,816546,18925473,116.5,120.5,112.0,112.25,-4.25,421
2016-05-20,381548,8765295,112.25,118.5,112.25,118.0,5.75,229
2016-05-23,693347,16519399,115.75,122.0,115.75,117.5,-0.5,375
2016-05-24,410998,9699094,119.25,122.0,116.0,119.0,1.5,261
2016-05-25,510765,12075578,119.25,119.75,117.0,117.0,-2.0,311
2016-05-26,246152,5735246,116.75,118.75,115.25,115.25,-1.75,180
2016-05-27,211023,4917579,117.75,118.0,115.25,116.0,0.75,139
2016-05-30,351190,8182829,116.0,119.75,113.75,116.0,0.0,212
2016-05-31,237513,5540623,117.25,118.25,115.5,116.0,0.0,155
2016-06-01,604554,14373888,116.5,122.0,116.5,118.5,2.5,359
2016-06-02,608336,14509110,118.5,121.0,117.5,118.5,0.0,322
2016-06-03,1311383,32217106,119.5,125.5,119.5,123.5,5.0,617
2016-06-04,817000,20344300,123.25,127.0,122.0,124.0,0.5,390
2016-06-06,1070054,25080934,123.0,123.0,113.25,115.25,-8.75,587
2016-06-07,537373,12729088,115.25,120.5,115.25,117.0,1.75,252
2016-06-08,233046,5508533,117.25,119.0,117.0,119.0,2.0,138
2016-06-13,673181,16132725,121.75,121.75,117.5,119.0,0.0,282
2016-06-14,330784,7863928,119.0,120.5,117.0,119.0,0.0,181
2016-06-15,570805,13280351,120.5,120.5,113.5,115.0,-4.0,345
2016-06-16,782604,17381256,115.5,115.5,108.5,110.5,-4.5,450
2016-06-17,319069,7163036,112.25,114.0,111.25,111.5,1.0,187
2016-06-20,146648,3269262,108.5,113.0,108.5,112.75,1.25,111
2016-06-21,207606,4704740,113.25,114.0,112.5,113.5,0.75,136
2016-06-22,190296,4273398,114.5,114.75,110.0,112.0,-1.5,118
2016-06-23,117244,2632415,111.5,113.5,111.5,111.75,-0.25,81
2016-06-24,625005,13293955,111.75,111.75,101.0,104.5,-7.25,338
2016-06-27,192995,4072943,103.5,107.5,103.0,104.0,-0.5,135
2016-06-28,121134,2568614,105.0,107.75,104.0,106.0,2.0,84
2016-06-29,222133,4740161,107.0,108.0,105.5,106.5,0.5,146
2016-06-30,94005,2038355,106.5,110.0,106.5,107.75,1.25,74
2016-07-01,151621,3273925,109.25,109.25,107.5,107.5,-0.25,99
2016-07-04,102134,2218117,107.75,109.5,107.5,107.75,0.25,62
2016-07-05,169201,3615871,106.0,107.75,106.0,106.75,-1.0,104
2016-07-06,165811,3493295,106.75,109.25,103.75,104.5,-2.25,125
2016-07-07,498134,10204349,106.75,107.0,100.0,100.5,-4.0,243
2016-07-11,238941,4994424,106.5,106.5,103.25,103.5,3.0,154
2016-07-12,231873,4739469,103.5,103.5,101.0,101.0,-2.5,139
2016-07-13,582618,12544285,102.5,110.5,102.5,108.5,7.5,320
2016-07-14,246134,5387830,109.0,111.25,107.5,108.5,0.0,149
2016-07-15,297247,6337459,110.0,111.25,104.5,104.5,-4.0,208
2016-07-18,207267,4324762,103.5,106.0,103.5,104.0,-0.5,141
2016-07-19,275335,5881215,105.25,109.0,104.0,106.5,2.5,199
2016-07-20,178866,3759307,105.5,106.5,104.5,105.0,-1.5,125
2016-07-21,262268,5564171,106.25,108.5,104.5,105.0,0.0,163
2016-07-22,153672,3261642,106.0,107.5,105.0,105.5,0.5,120
2016-07-25,185318,3944728,107.5,108.75,105.25,105.5,0.0,109
2016-07-26,138269,2942475,105.5,107.5,105.0,106.25,0.75,93
2016-07-27,197484,4234331,106.25,109.0,106.25,106.5,0.25,126
