date,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-06-02,96084,1120324,32.151779,32.151779,31.470597,31.606834,-0.544945,44
2015-06-03,81000,937250,31.606834,31.606834,31.334361,31.334361,-0.272473,28
2015-06-04,111911,1280912,31.334361,31.879306,30.516942,31.879306,0.544945,56
2015-06-05,28723,336342,31.879306,32.969197,31.74307,31.74307,-0.136236,17
2015-06-08,57000,640100,31.879306,31.879306,28.882107,31.470597,-0.272473,40
2015-06-09,60000,680500,31.334361,31.334361,30.516942,30.925651,-0.544946,29
2015-06-10,89524,1006214,30.925651,31.061889,30.380706,31.061889,0.136238,34
2015-06-11,48944,550334,30.789415,30.789415,30.516942,30.653179,-0.40871,23
2015-06-12,94500,1056024,30.516942,30.925651,30.24447,30.380706,-0.272473,46
2015-06-15,128226,1402345,30.24447,30.380706,28.882107,28.882107,-1.498599,74
2015-06-16,82000,850200,28.882107,29.018343,27.519743,27.519743,-1.362364,51
2015-06-17,100000,1013200,27.519743,28.064689,27.383507,27.383507,-0.136236,51
2015-06-18,93000,929560,27.383507,27.519743,26.784066,26.784066,-0.599441,56
2015-06-22,152000,1402870,26.784066,26.784066,24.522543,24.931252,-1.852814,59
2015-06-23,34423,319413,25.094735,26.402605,25.094735,25.285467,0.354215,21
2015-06-24,118907,1203381,25.884907,27.792216,25.476198,27.792216,2.506749,60
2015-06-25,111449,1227878,29.154579,30.516942,28.609634,30.516942,2.724726,67
2015-06-26,149380,1735342,31.606834,33.24167,29.971997,29.971997,-0.544945,72
2015-06-29,49000,504100,27.792216,28.064689,27.792216,28.064689,-1.907308,28
2015-06-30,16000,164600,27.519743,28.064689,27.519743,28.064689,0.0,9
2015-07-01,51000,525700,28.064689,28.337161,27.792216,28.200925,0.136236,22
2015-07-02,31554,328139,29.971997,29.971997,27.24727,27.383507,-0.817418,28
2015-07-03,79000,761050,27.383507,27.383507,25.339961,26.702325,-0.681182,38
2015-07-06,14000,135280,26.102885,26.4571,26.102885,26.4571,-0.245225,11
2015-07-07,24000,234400,26.429852,26.94755,26.429852,26.566088,0.108988,21
2015-07-08,66361,645709,26.566088,26.566088,26.484346,26.511594,-0.054494,33
2015-07-09,14000,127430,24.522543,25.74867,24.522543,25.74867,-0.762924,10
2015-07-13,3530,33358,25.74867,25.74867,25.74867,25.74867,0.0,3
2015-07-14,18000,169280,24.113835,27.928452,24.113835,26.021143,0.272473,16
2015-07-15,20000,190410,26.75682,26.75682,25.476198,25.476198,-0.544945,8
2015-07-16,9000,83470,25.476198,25.476198,25.012994,25.012994,-0.463204,7
2015-07-17,6000,55260,25.094735,25.094735,25.094735,25.094735,0.081741,5
2015-07-20,20000,182540,25.094735,25.094735,24.54979,24.84951,-0.245225,14
2015-07-21,20361,186484,24.958499,25.067489,24.931252,24.931252,0.081742,16
2015-07-22,4000,36420,24.795016,24.84951,24.795016,24.84951,-0.081742,4
2015-07-23,57001,517078,24.54979,25.203725,24.522543,24.604285,-0.245225,34
2015-07-24,68361,615503,24.604285,25.203725,24.304565,24.304565,-0.29972,46
2015-07-27,82000,726250,24.304565,24.522543,23.705126,23.841362,-0.463203,28
2015-07-28,56000,494980,23.841362,24.522543,23.841362,23.923103,0.081741,23
2015-07-29,5000,43860,23.814114,23.977598,23.814114,23.950351,0.027248,5
2015-07-30,6000,52800,23.950351,24.032093,23.950351,24.032093,0.081742,4
2015-07-31,5000,42510,24.032093,24.032093,22.615234,22.942201,-1.089892,5
2015-08-03,9084,75155,22.942201,22.942201,22.342761,22.506245,-0.435956,9
2015-08-04,4000,33080,22.533492,22.533492,22.533492,22.533492,0.027247,4
2015-08-05,5105,42179,22.533492,22.533492,22.533492,22.533492,0.0,4
2015-08-06,4944,40360,22.669728,22.669728,22.669728,22.669728,0.136236,5
2015-08-07,7000,57900,21.9613,24.250071,21.416354,21.443602,-1.226126,7
2015-08-10,7444,57798,20.190227,23.132933,20.190227,23.132933,1.689331,5
2015-08-11,1000,8790,23.950351,23.950351,23.950351,23.950351,0.817418,1
2015-08-12,8000,65690,22.615234,23.868609,22.070289,22.152031,-1.79832,6
2015-08-13,4000,33010,22.887707,22.887707,22.342761,22.342761,0.19073,4
2015-08-14,2000,16000,21.797816,21.797816,21.797816,21.797816,-0.544945,1
2015-08-17,0,0,21.797816,21.797816,21.797816,21.797816,0.0,0
2015-08-18,55000,423780,22.070289,22.070289,20.16298,20.217475,-1.580341,17
2015-08-19,24000,173560,20.217475,21.498096,19.209325,19.509046,-0.708429,12
2015-08-20,94000,683050,17.983198,20.435453,17.983198,20.299217,0.790171,28
2015-08-21,8000,57650,19.645282,19.645282,19.618034,19.618034,-0.681183,5
2015-08-24,301944,1968882,18.255671,18.66438,17.656231,18.473649,-1.144385,40
2015-08-25,235000,1561860,16.729824,19.073089,16.729824,18.473649,0.0,71
2015-08-26,190000,1326660,18.473649,19.481798,18.473649,18.473649,0.0,54
2015-08-27,192084,1356681,18.800616,19.890507,18.800616,19.481798,1.008149,85
2015-08-28,114000,824610,19.345562,20.16298,19.345562,20.026743,0.544945,57
2015-08-31,101000,731330,19.618034,19.890507,18.9641,19.890507,-0.136236,39
2015-09-01,158000,1156950,19.481798,20.435453,19.481798,20.353711,0.463204,55
2015-09-02,18000,134340,20.271969,20.435453,20.271969,20.435453,0.081742,9
2015-09-03,86028,659491,20.299217,21.525344,20.299217,21.525344,1.089891,32
2015-09-04,108000,858410,21.252871,22.342761,21.198377,21.934053,0.408709,34
2015-09-07,142127,1044575,20.190227,21.389107,19.754271,21.389107,-0.544946,29
2015-09-08,0,0,20.190227,21.389107,19.754271,21.389107,0.0,0
2015-09-09,28000,200880,19.345562,20.16298,19.100337,19.972249,-1.416858,12
2015-09-10,361,2404,19.345562,20.16298,19.100337,19.972249,0.0,1
2015-09-11,12000,87740,21.198377,21.198377,18.855111,20.707926,0.735677,7
2015-09-14,20000,140120,19.073089,19.727024,18.691628,19.209325,-1.498601,9
2015-09-15,3000,21000,19.209325,19.209325,18.800616,18.800616,-0.408709,2
2015-09-16,27000,190450,19.073089,19.890507,19.073089,19.890507,1.089891,13
2015-09-17,29000,209200,20.16298,20.299217,19.345562,19.890507,0.0,16
2015-09-18,33544,236218,19.372809,19.890507,19.073089,19.481798,-0.408709,19
2015-09-21,10000,72260,19.454551,20.026743,19.454551,20.026743,0.544945,8
2015-09-22,13000,94620,19.836012,20.435453,19.618034,20.026743,0.0,5
2015-09-23,1000,7200,19.618034,19.618034,19.618034,19.618034,-0.408709,1
2015-09-24,3000,22090,19.890507,20.408205,19.890507,20.408205,0.790171,3
2015-09-25,11000,77850,19.073089,20.299217,19.073089,20.299217,-0.108988,7
2015-09-30,2000,14480,19.154831,20.299217,19.154831,20.299217,0.0,2
2015-10-01,20000,143160,19.372809,20.026743,19.372809,19.836012,-0.463205,13
2015-10-02,30000,212650,19.372809,19.372809,19.236573,19.236573,-0.599439,7
2015-10-05,14751,103441,19.100337,19.182079,19.100337,19.154831,-0.081742,9
2015-10-06,11000,76970,19.045842,19.100337,19.045842,19.045842,-0.108989,5
2015-10-07,29000,200970,19.073089,19.618034,18.800616,18.800616,-0.245226,9
2015-10-08,23000,157350,18.800616,18.800616,18.06494,18.800616,0.0,6
2015-10-12,3833,24946,17.76522,18.255671,17.76522,18.255671,-0.544945,5
2015-10-13,6020,40334,18.255671,18.255671,18.255671,18.255671,0.0,4
2015-10-14,0,0,18.255671,18.255671,18.255671,18.255671,0.0,0
2015-10-15,5000,33500,18.255671,18.255671,18.255671,18.255671,0.0,1
2015-10-16,2000,13400,18.255671,18.255671,18.255671,18.255671,0.0,2
2015-10-19,19000,140030,20.081238,20.081238,20.081238,20.081238,1.825567,12
2015-10-20,69729,564214,22.043041,22.070289,22.043041,22.070289,1.989051,20
2015-10-21,114472,973333,24.195576,24.195576,22.070289,23.160179,1.08989,47
2015-10-22,41000,342710,21.252871,25.040241,21.252871,24.795016,1.634837,16
2015-10-23,29000,247340,24.84951,24.84951,22.642482,22.642482,-2.152534,11
2015-10-26,0,0,24.84951,24.84951,22.642482,22.642482,0.0,0
2015-10-27,7000,58100,22.615234,22.615234,22.615234,22.615234,-0.027248,2
2015-10-28,22000,191820,21.579838,24.386307,21.579838,21.716074,-0.89916,9
2015-10-29,96349,843516,23.868609,23.868609,23.514394,23.841362,2.125288,30
2015-10-30,78000,621280,21.470849,23.432652,21.470849,22.996696,-0.844666,26
2015-11-02,17002,138106,21.797816,22.615234,21.797816,22.615234,-0.381462,12
2015-11-03,42000,328390,20.735172,21.416354,20.735172,21.334613,-1.280621,13
2015-11-04,40000,317360,21.770569,22.043041,21.36186,22.043041,0.708428,11
2015-11-05,19000,148860,21.06214,21.934053,21.06214,21.934053,-0.108988,6
2015-11-06,18224,143781,21.770569,21.770569,21.143881,21.143881,-0.790172,8
2015-11-09,0,0,21.770569,21.770569,21.143881,21.143881,0.0,0
2015-11-10,1000,7760,21.143881,21.143881,21.143881,21.143881,0.0,1
2015-11-11,9000,69400,21.116635,21.116635,20.571689,20.980398,-0.163483,5
2015-11-12,44000,363050,20.16298,22.887707,19.618034,22.615234,1.634836,17
2015-11-13,19000,156080,22.615234,22.615234,21.280118,21.280118,-1.335116,7
2015-11-16,10446,76970,19.945002,21.198377,19.945002,21.198377,-0.081741,6
2015-11-17,1103,8696,21.525344,21.525344,21.525344,21.525344,0.326967,2
2015-11-18,0,0,21.525344,21.525344,21.525344,21.525344,0.0,0
2015-11-19,11029,82380,20.517194,21.743322,20.026743,21.743322,0.217978,10
2015-11-20,8000,60290,20.053991,21.171129,20.053991,20.707926,-1.035396,6
2015-11-23,6000,45330,22.015795,22.015795,19.754271,20.435453,-0.272473,6
2015-11-24,48000,360650,22.152031,22.152031,20.408205,20.435453,0.0,22
2015-11-25,4612,33251,19.481798,20.135733,19.481798,20.135733,-0.29972,6
2015-11-26,14000,102760,19.672529,20.108485,19.672529,19.890507,-0.245226,11
2015-11-27,3000,21470,19.400057,19.699776,19.400057,19.699776,-0.190731,2
2015-11-30,6233,44005,19.236573,19.26382,19.236573,19.236573,-0.463203,4
2015-12-01,32000,231160,19.236573,19.890507,19.236573,19.890507,0.653934,7
2015-12-02,6005,45096,21.089387,21.089387,19.890507,20.925904,1.035397,7
2015-12-03,8000,60810,21.688828,21.688828,20.026743,20.435453,-0.490451,8
2015-12-04,7000,51230,19.618034,21.607086,19.618034,21.607086,1.171633,4
2015-12-07,8000,61460,21.607086,21.607086,20.707926,20.707926,-0.89916,6
2015-12-08,2000,15930,21.66158,21.743322,21.66158,21.743322,1.035396,2
2015-12-09,9000,67290,20.190227,20.925904,20.190227,20.844162,-0.89916,7
2015-12-10,1000,7350,20.026743,20.026743,20.026743,20.026743,-0.817419,1
2015-12-11,14000,104780,20.925904,20.925904,19.754271,20.16298,0.136237,9
2015-12-14,48000,358570,21.143881,21.143881,19.618034,20.299217,0.136237,25
2015-12-15,6000,44550,19.945002,21.525344,19.917754,19.917754,-0.381463,4
2015-12-16,4723,34920,21.688828,21.688828,19.917754,19.945002,0.027248,5
2015-12-17,8223,59151,19.890507,19.945002,19.427304,19.427304,-0.517698,8
2015-12-18,21889,158059,19.590788,20.217475,19.318315,20.217475,0.790171,14
2015-12-21,3001,22127,20.380958,20.380958,19.509046,19.509046,-0.708429,4
2015-12-22,2000,14800,20.16298,20.16298,20.16298,20.16298,0.653934,2
2015-12-23,19000,140300,20.435453,20.435453,19.754271,19.754271,-0.408709,11
2015-12-24,17000,125890,20.244721,20.435453,19.536293,20.16298,0.408709,9
2015-12-25,74000,534290,20.026743,20.16298,18.800616,19.345562,-0.817418,27
2015-12-28,15000,105660,19.618034,19.618034,18.9641,19.073089,-0.272473,5
2015-12-29,26000,183460,19.481798,19.481798,18.582638,18.582638,-0.490451,12
2015-12-30,30000,203240,18.582638,18.582638,18.119435,18.119435,-0.463203,12
2015-12-31,16723,119704,19.481798,19.890507,19.073089,19.073089,0.953654,12
2016-01-04,25000,174000,19.073089,19.073089,18.800616,18.800616,-0.272473,5
2016-01-05,28561,193159,18.800616,18.800616,18.255671,18.391907,-0.408709,15
2016-01-06,472,2950,18.800616,18.800616,18.255671,18.391907,0.0,1
2016-01-07,28000,177830,17.4655,18.473649,17.165781,17.302017,-1.08989,8
2016-01-08,2807,18060,18.173929,18.173929,18.173929,18.173929,0.871912,4
2016-01-11,7000,44100,17.165781,17.165781,17.165781,17.165781,-1.008148,2
2016-01-12,6000,40010,18.746122,18.746122,17.165781,18.609886,1.444105,6
2016-01-13,11000,69360,16.893308,17.87421,16.893308,17.302017,-1.307869,6
2016-01-14,7139,45688,18.746122,18.746122,17.193027,17.411006,0.108989,6
2016-01-15,34000,218670,19.073089,19.073089,16.893308,16.893308,-0.517698,15
2016-01-18,6000,37680,16.620835,18.010446,16.56634,16.702576,-0.190732,6
2016-01-19,6000,38120,18.36466,18.36466,16.648082,17.193027,0.490451,6
2016-01-20,6472,43008,18.800616,18.800616,17.165781,18.528144,1.335117,8
2016-01-21,0,0,18.800616,18.800616,17.165781,18.528144,0.0,0
2016-01-22,5472,36770,18.9641,18.9641,17.846962,18.391907,-0.136237,6
2016-01-25,10000,65550,18.9641,18.9641,17.247523,17.983198,-0.408709,6
2016-01-26,0,0,18.9641,18.9641,17.247523,17.983198,0.0,0
2016-01-27,5142,33242,18.909606,18.909606,17.165781,17.165781,-0.817417,7
2016-01-28,25453,160689,18.391907,18.391907,16.648082,18.255671,1.08989,6
2016-01-29,2000,13090,17.247523,18.419155,17.247523,18.419155,0.163484,2
2016-01-30,13000,88110,20.108485,20.108485,18.255671,18.255671,-0.163484,7
2016-02-01,24000,171930,19.56354,19.618034,18.310165,19.509046,1.253375,13
2016-02-02,3000,20520,18.800616,18.800616,18.555391,18.555391,-0.953655,2
2016-02-03,38484,251321,18.66438,19.454551,17.438253,19.427304,0.871913,9
2016-02-15,3000,21910,19.400057,20.898656,19.400057,20.898656,1.471352,3
2016-02-16,19441,147452,19.400057,20.898656,19.400057,20.898656,0.0,12
2016-02-17,1000,7980,21.743322,21.743322,21.743322,21.743322,0.844666,1
2016-02-18,5000,39900,21.743322,21.743322,21.743322,21.743322,0.0,1
2016-02-19,24000,189520,21.716074,21.716074,20.299217,20.435453,-1.307869,11
2016-02-22,40,298,21.716074,21.716074,20.299217,20.435453,0.0,4
2016-02-23,32056,239645,20.435453,20.435453,19.073089,19.073089,-1.362364,12
2016-02-24,0,0,20.435453,20.435453,19.073089,19.073089,0.0,0
2016-02-25,36000,251200,19.073089,19.073089,18.528144,18.855111,-0.217978,4
2016-02-26,1944,13574,20.65343,20.65343,20.65343,20.65343,1.798319,3
2016-03-01,1444,10766,20.626184,20.626184,20.626184,20.626184,-0.027246,2
2016-03-02,54000,395940,19.618034,20.626184,19.345562,20.626184,0.0,9
2016-03-03,40000,300000,20.435453,20.435453,20.435453,20.435453,-0.190731,1
2016-03-04,8000,60240,19.127583,20.980398,19.127583,20.980398,0.544945,4
2016-03-07,1,7,19.127583,20.980398,19.127583,20.980398,0.0,1
2016-03-08,0,0,19.127583,20.980398,19.127583,20.980398,0.0,0
2016-03-09,0,0,19.127583,20.980398,19.127583,20.980398,0.0,0
2016-03-10,5000,34100,18.255671,18.800616,18.255671,18.800616,-2.179782,4
2016-03-11,22084,167617,20.680678,20.680678,20.680678,20.680678,1.880062,8
2016-03-14,13000,108420,22.724224,22.724224,22.724224,22.724224,2.043546,9
2016-03-15,6000,55020,24.985747,24.985747,24.985747,24.985747,2.261523,5
2016-03-16,383195,3851109,27.383507,27.383507,27.383507,27.383507,2.39776,175
2016-03-17,209421,2314101,30.108233,30.108233,30.108233,30.108233,2.724726,99
2016-03-18,71958,874288,33.105433,33.105433,33.105433,33.105433,2.9972,42
2016-03-21,478898,6004574,36.238869,36.238869,30.516942,35.693924,2.588491,267
2016-03-22,165034,1953801,32.696724,32.696724,32.151779,32.151779,-3.542145,106
2016-03-23,261000,2818200,29.018343,32.151779,29.018343,29.154579,-2.9972,133
2016-03-24,97452,998520,29.154579,29.154579,27.519743,28.609634,-0.544945,59
2016-03-25,53981,573305,29.154579,29.427052,27.65598,28.882107,0.272473,33
2016-03-28,34020,361156,28.064689,29.563288,28.064689,28.882107,0.0,28
2016-03-29,62000,647050,28.609634,29.699524,26.429852,26.429852,-2.452255,36
2016-03-30,44113,424868,27.24727,27.24727,25.121983,26.157379,-0.272473,27
2016-03-31,38000,371230,26.566088,27.111033,25.639682,25.884907,-0.272472,21
2016-04-01,80003,722357,23.568888,26.702325,23.568888,25.884907,0.0,36
2016-04-06,64006,617054,26.429852,26.702325,25.094735,25.094735,-0.790172,37
2016-04-07,4000,33160,22.587987,22.587987,22.587987,22.587987,-2.506748,2
2016-04-08,1000,7470,20.353711,20.353711,20.353711,20.353711,-2.234276,1
2016-04-11,691000,4650430,18.337413,18.337413,18.337413,18.337413,-2.016298,25
2016-04-12,515000,3189760,16.757072,16.947802,16.511846,16.511846,-1.825567,33
2016-04-13,101000,618460,16.511846,17.547242,16.511846,17.547242,1.035396,9
2016-04-14,18000,123030,17.547242,18.909606,17.547242,18.909606,1.362364,10
2016-04-15,2944,20036,18.936853,18.936853,18.936853,18.936853,0.027247,2
2016-04-18,3000,19350,17.574489,17.574489,17.574489,17.574489,-1.362364,3
2016-04-19,12361,71817,15.830664,15.830664,15.830664,15.830664,-1.743825,9
2016-04-20,3944,21789,14.985999,15.122235,14.985999,15.122235,-0.708429,4
2016-04-21,14000,73010,14.032344,14.223075,14.032344,14.223075,-0.89916,6
2016-04-22,0,0,14.032344,14.223075,14.032344,14.223075,0.0,0
2016-04-25,9000,51710,15.612686,15.66718,15.612686,15.66718,1.444105,6
2016-04-26,8000,50140,17.111285,17.111285,17.056791,17.056791,1.389611,5
2016-04-27,2000,11560,15.748922,15.748922,15.748922,15.748922,-1.307869,1
2016-04-28,2000,12580,17.138533,17.138533,17.138533,17.138533,1.389611,1
2016-04-29,3572,20477,15.585438,15.585438,15.585438,15.585438,-1.553095,3
2016-05-03,4000,21000,14.304817,14.304817,14.304817,14.304817,-1.280621,2
2016-05-04,4000,21500,12.887958,15.231224,12.887958,15.231224,0.926407,3
2016-05-05,5000,25340,13.923355,13.923355,13.732624,13.732624,-1.4986,3
2016-05-06,17000,79600,12.424755,13.296667,12.370261,12.370261,-1.362363,9
2016-05-09,12000,53250,12.370261,12.370261,11.253123,11.253123,-1.117138,6
2016-05-10,2000,8280,11.280369,11.280369,11.280369,11.280369,0.027246,2
2016-05-11,9000,40500,12.261271,12.261271,12.261271,12.261271,0.980902,3
2016-05-12,47000,191680,11.035144,11.198628,11.035144,11.171381,-1.08989,10
2016-05-13,7000,28000,10.898908,10.898908,10.898908,10.898908,-0.272473,2
2016-05-16,5000,18800,9.809018,10.353963,9.809018,10.353963,-0.544945,2
2016-05-17,21000,72930,9.400309,9.563792,9.400309,9.400309,-0.953654,5
2016-05-18,38000,136980,9.563792,10.272221,9.536545,10.272221,0.871912,7
2016-05-19,8000,32750,11.171381,11.171381,11.144133,11.144133,0.871912,3
2016-05-20,0,0,11.171381,11.171381,11.144133,11.144133,0.0,0
2016-05-23,2000,7440,10.135985,10.135985,10.135985,10.135985,-1.008148,1
2016-05-24,17000,68110,10.98065,11.035144,10.217727,10.98065,0.844665,8
2016-05-25,13000,53530,12.016046,12.016046,10.98065,11.907057,0.926407,6
2016-05-26,1030,4150,10.98065,10.98065,10.98065,10.98065,-0.926407,4
2016-05-27,1000,4380,11.934304,11.934304,11.934304,11.934304,0.953654,1
2016-05-30,11194,47794,11.988799,11.988799,11.035144,11.961552,0.027248,11
2016-05-31,0,0,11.988799,11.988799,11.035144,11.961552,0.0,0
2016-06-01,4000,17520,11.934304,11.934304,11.934304,11.934304,-0.027248,2
2016-06-02,11300,46255,11.171381,11.171381,11.144133,11.144133,-0.790171,5
2016-06-03,0,0,11.171381,11.171381,11.144133,11.144133,0.0,0
