date,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-11,0,0,39.8,39.8,39.8,39.8,0.0,0
2018-04-12,2000,79760,39.8,39.88,39.88,39.88,0.08,1
2018-04-13,11994,481650,39.88,40.5,40.0,40.0,0.12,6
2018-04-16,0,0,40.16,40.5,40.0,40.0,0.0,0
2018-04-17,0,0,40.16,40.5,40.0,40.0,0.0,0
2018-04-18,17000,690850,40.16,41.0,40.5,40.65,0.65,7
2018-04-19,11010,452503,40.64,41.5,40.31,41.15,0.5,8
2018-04-20,0,0,41.1,41.5,40.31,41.15,0.0,0
2018-04-23,0,0,41.1,41.5,40.31,41.15,0.0,0
2018-04-24,257,10539,41.1,41.01,41.01,41.01,-0.14,1
2018-04-25,2004,82187,41.01,41.98,41.01,41.98,0.97,5
2018-04-26,0,0,41.01,41.98,41.01,41.98,0.0,0
2018-04-27,0,0,41.01,41.98,41.01,41.98,0.0,0
2018-04-30,1000,41010,41.01,41.01,41.01,41.01,-0.97,1
2018-05-02,0,0,41.01,41.01,41.01,41.01,0.0,0
2018-05-03,1000,41010,41.01,41.01,41.01,41.01,0.0,1
2018-05-04,74975,3244720,41.01,45.24,41.01,45.24,4.23,39
2018-05-07,48000,2126010,43.28,45.1,43.01,43.37,-1.87,17
2018-05-08,1000,43500,44.29,43.5,43.5,43.5,0.13,1
2018-05-09,2000,88980,43.5,44.49,44.49,44.49,0.99,2
2018-05-10,19000,839100,44.49,44.59,43.5,43.5,-0.99,9
2018-05-11,24000,1041900,44.16,43.65,43.07,43.2,-0.3,12
2018-05-14,2000,86000,43.41,43.0,43.0,43.0,-0.2,1
2018-05-15,0,0,43.0,43.0,43.0,43.0,0.0,0
2018-05-16,13000,557180,43.0,43.64,42.57,43.64,0.64,5
2018-05-17,0,0,42.86,43.64,42.57,43.64,0.0,0
2018-05-18,0,0,42.86,43.64,42.57,43.64,0.0,0
2018-05-21,6000,257310,42.86,42.89,42.88,42.88,-0.76,2
2018-05-22,13000,561760,42.89,43.64,42.61,43.64,0.76,5
2018-05-23,5000,217950,43.21,43.65,43.5,43.5,-0.14,3
2018-05-24,6000,261390,43.59,43.63,43.5,43.63,0.13,4
2018-05-25,1000,43500,43.57,43.5,43.5,43.5,-0.13,1
2018-05-28,1000,43500,43.5,43.5,43.5,43.5,0.0,1
2018-05-29,1000,43800,43.5,43.8,43.8,43.8,0.3,1
2018-05-30,2000,87750,43.8,43.9,43.85,43.9,0.1,2
2018-05-31,22200,995900,43.88,45.2,44.48,45.15,1.25,12
2018-06-01,13000,583250,44.86,45.0,44.74,44.88,-0.27,8
2018-06-04,1000,44750,44.87,44.75,44.75,44.75,-0.13,1
2018-06-05,7000,315000,44.75,45.0,45.0,45.0,0.25,4
2018-06-06,2000,90000,45.0,45.0,45.0,45.0,0.0,1
2018-06-07,3000,135000,45.0,45.0,45.0,45.0,0.0,3
2018-06-08,1000,44880,45.0,44.88,44.88,44.88,-0.12,1
2018-06-11,17200,778918,44.88,46.0,45.04,46.0,1.12,13
2018-06-12,90401,4349738,45.29,49.8,46.5,49.0,3.0,48
2018-06-13,15000,717100,48.12,48.01,47.58,47.58,-1.42,11
2018-06-14,46400,2101628,47.81,47.0,44.0,44.0,-3.58,22
2018-06-15,1400,62498,45.29,44.65,44.64,44.65,0.65,3
2018-06-19,14100,623505,44.64,44.65,44.14,44.14,-0.51,6
2018-06-20,0,0,44.22,44.65,44.14,44.14,0.0,0
2018-06-21,0,0,44.22,44.65,44.14,44.14,0.0,0
2018-06-22,3000,133470,44.22,44.49,44.49,44.49,0.35,1
2018-06-25,0,0,44.49,44.49,44.49,44.49,0.0,0
2018-06-26,0,0,44.49,44.49,44.49,44.49,0.0,0
2018-06-27,0,0,44.49,44.49,44.49,44.49,0.0,0
2018-06-28,0,0,44.49,44.49,44.49,44.49,0.0,0
2018-06-29,0,0,44.49,44.49,44.49,44.49,0.0,0
2018-07-02,0,0,44.49,44.49,44.49,44.49,0.0,0
2018-07-03,4200,186870,44.49,44.5,44.49,44.5,0.01,5
2018-07-04,4000,177500,44.49,44.5,44.0,44.0,-0.5,4
2018-07-05,3200,143358,44.38,44.99,44.38,44.38,0.38,4
2018-07-06,200,8920,44.8,44.6,44.6,44.6,0.22,1
2018-07-09,2000,89990,44.6,45.0,44.99,45.0,0.4,2
2018-07-10,6000,266030,45.0,45.0,44.2,44.2,-0.8,3
2018-07-11,1000,44890,44.34,44.89,44.89,44.89,0.69,1
2018-07-12,0,0,44.89,44.89,44.89,44.89,0.0,0
2018-07-13,0,0,44.89,44.89,44.89,44.89,0.0,0
2018-07-16,0,0,44.89,44.89,44.89,44.89,0.0,0
2018-07-17,1000,44210,44.89,44.21,44.21,44.21,-0.68,1
2018-07-18,1000,44210,44.21,44.21,44.21,44.21,0.0,1
2018-07-19,1000,44210,44.21,44.21,44.21,44.21,0.0,1
2018-07-20,4000,177710,44.21,44.5,44.21,44.5,0.29,3
2018-07-23,2000,89250,44.43,44.75,44.5,44.5,0.0,2
2018-07-24,11200,506940,44.63,45.57,44.85,45.57,1.07,7
2018-07-25,6000,275360,45.26,46.0,45.5,46.0,0.43,6
2018-07-26,12000,554500,45.89,46.5,46.1,46.25,0.25,9
2018-07-27,7700,349697,46.21,45.5,45.21,45.21,-1.04,6
2018-07-30,0,0,45.42,45.5,45.21,45.21,0.0,0
2018-07-31,0,0,45.42,45.5,45.21,45.21,0.0,0
2018-08-01,8000,357430,45.42,45.0,44.6,44.6,-0.61,5
2018-08-02,4000,177170,44.68,44.5,44.16,44.35,-0.25,3
2018-08-03,0,0,44.29,44.5,44.16,44.35,0.0,0
2018-08-06,0,0,44.29,44.5,44.16,44.35,0.0,0
2018-08-07,4000,177850,44.29,44.8,44.35,44.8,0.45,3
2018-08-08,1000,44470,44.46,44.47,44.47,44.47,-0.33,1
2018-08-09,9000,400270,44.47,44.55,44.35,44.5,0.03,5
2018-08-10,5000,221090,44.47,44.47,44.01,44.3,-0.2,3
2018-08-13,4000,176820,44.22,44.6,44.01,44.2,-0.1,3
2018-08-14,10000,439810,44.21,44.1,43.85,44.01,-0.19,7
2018-08-15,2000,88300,43.98,44.15,44.15,44.15,0.14,1
2018-08-16,1000,44140,44.15,44.14,44.14,44.14,-0.01,1
2018-08-17,4040,177605,44.14,44.14,43.9,43.9,-0.24,3
2018-08-20,0,0,43.96,44.14,43.9,43.9,0.0,0
2018-08-21,0,0,43.96,44.14,43.9,43.9,0.0,0
2018-08-22,1128,49789,43.96,44.14,44.14,44.14,0.24,2
2018-08-23,1000,44140,44.14,44.14,44.14,44.14,0.0,1
2018-08-24,0,0,44.14,44.14,44.14,44.14,0.0,0
2018-08-27,9000,393930,44.14,44.3,43.5,43.5,-0.64,3
2018-08-28,1416,61808,43.77,43.65,43.65,43.65,0.15,2
2018-08-29,11700,509410,43.65,43.8,43.01,43.8,0.15,6
2018-08-30,0,0,43.54,43.8,43.01,43.8,0.0,0
2018-08-31,0,0,43.54,43.8,43.01,43.8,0.0,0
2018-09-03,9000,394830,43.54,44.0,43.5,44.0,0.2,5
2018-09-04,3000,131320,43.87,44.0,43.66,44.0,0.0,2
2018-09-05,10000,439510,43.77,44.14,43.66,43.66,-0.34,4
2018-09-06,0,0,43.95,44.14,43.66,43.66,0.0,0
2018-09-07,4000,175770,43.95,44.04,43.65,44.04,0.38,2
2018-09-10,8832,383850,43.94,43.66,42.87,43.0,-1.04,6
2018-09-11,9000,386190,43.46,43.0,42.86,43.0,0.0,3
2018-09-12,0,0,42.91,43.0,42.86,43.0,0.0,0
2018-09-13,3000,126930,42.91,42.31,42.31,42.31,-0.69,1
2018-09-14,0,0,42.31,42.31,42.31,42.31,0.0,0
2018-09-17,1000,42690,42.31,42.69,42.69,42.69,0.38,1
2018-09-18,1000,42210,42.69,42.21,42.21,42.21,-0.48,1
2018-09-19,4200,177660,42.21,42.4,42.2,42.21,0.0,4
2018-09-20,0,0,42.3,42.4,42.2,42.21,0.0,0
2018-09-21,0,0,42.3,42.4,42.2,42.21,0.0,0
2018-09-25,9000,381000,42.3,42.4,42.2,42.4,0.19,5
2018-09-26,2000,83740,42.33,41.87,41.87,41.87,-0.53,2
2018-09-27,7416,312164,41.87,42.15,41.88,42.0,0.13,5
2018-09-28,4000,168010,42.09,42.01,42.0,42.0,0.0,2
2018-10-01,15416,645861,42.0,41.96,41.8,41.96,-0.04,8
2018-10-02,6000,250800,41.9,41.8,41.8,41.8,-0.16,4
2018-10-03,0,0,41.8,41.8,41.8,41.8,0.0,0
2018-10-04,1000,41460,41.8,41.46,41.46,41.46,-0.34,1
2018-10-05,15000,611930,41.46,41.35,40.5,40.5,-0.96,7
2018-10-08,3500,140910,40.8,40.8,40.17,40.17,-0.33,4
2018-10-09,0,0,40.26,40.8,40.17,40.17,0.0,0
2018-10-11,4000,156370,40.26,39.1,39.09,39.1,-1.07,4
2018-10-12,11916,466168,39.09,39.49,39.01,39.49,0.39,9
2018-10-15,1000,39010,39.12,39.01,39.01,39.01,-0.48,1
2018-10-16,14000,546620,39.01,39.12,39.0,39.12,0.11,8
2018-10-17,15000,587920,39.04,39.3,38.96,39.3,0.18,7
2018-10-18,15000,586370,39.19,39.49,39.0,39.0,-0.3,6
2018-10-19,0,0,39.09,39.49,39.0,39.0,0.0,0
2018-10-22,200,7824,39.09,39.12,39.12,39.12,0.12,1
2018-10-23,0,0,39.12,39.12,39.12,39.12,0.0,0
2018-10-24,7000,271000,39.12,38.95,38.67,38.95,-0.17,3
2018-10-25,12716,473838,38.71,37.4,37.18,37.35,-1.6,8
2018-10-26,10000,372830,37.26,37.4,37.06,37.25,-0.1,4
2018-10-29,0,0,37.28,37.4,37.06,37.25,0.0,0
2018-10-30,0,0,37.28,37.4,37.06,37.25,0.0,0
2018-10-31,13000,488810,37.28,38.12,37.06,38.12,0.87,5
2018-11-01,4000,152490,37.6,38.49,38.0,38.0,-0.12,4
2018-11-02,2000,76120,38.12,38.12,38.0,38.12,0.12,2
2018-11-05,0,0,38.06,38.12,38.0,38.12,0.0,0
2018-11-06,3000,114490,38.06,38.49,38.0,38.0,-0.12,3
2018-11-07,2000,76120,38.16,38.12,38.0,38.12,0.12,2
2018-11-08,1000,38000,38.06,38.0,38.0,38.0,-0.12,1
2018-11-09,0,0,38.0,38.0,38.0,38.0,0.0,0
2018-11-12,7416,281298,38.0,38.0,37.91,37.91,-0.09,4
2018-11-13,1000,37930,37.93,37.93,37.93,37.93,0.02,1
2018-11-14,1000,37060,37.93,37.06,37.06,37.06,-0.87,1
2018-11-15,0,0,37.06,37.06,37.06,37.06,0.0,0
2018-11-16,1000,37050,37.06,37.05,37.05,37.05,-0.01,1
2018-11-19,0,0,37.05,37.05,37.05,37.05,0.0,0
2018-11-20,3000,111170,37.05,37.06,37.05,37.05,0.0,3
2018-11-21,4000,150040,37.06,37.97,37.05,37.97,0.92,3
2018-11-22,0,0,37.51,37.97,37.05,37.97,0.0,0
2018-11-23,0,0,37.51,37.97,37.05,37.97,0.0,0
2018-11-26,0,0,37.51,37.97,37.05,37.97,0.0,0
2018-11-27,8332,309223,37.51,37.89,36.11,36.5,-1.47,7
2018-11-28,1416,52094,37.11,36.79,36.79,36.79,0.29,2
2018-11-29,3416,124654,36.79,36.79,36.3,36.5,-0.29,4
2018-11-30,13000,477510,36.49,37.0,36.49,37.0,0.5,6
2018-12-03,12000,444510,36.73,37.13,36.89,37.1,0.1,5
2018-12-04,2000,74200,37.04,37.1,37.1,37.1,0.0,2
2018-12-05,0,0,37.1,37.1,37.1,37.1,0.0,0
2018-12-06,3000,110700,37.1,37.0,36.85,36.85,-0.25,3
2018-12-07,0,0,36.9,37.0,36.85,36.85,0.0,0
2018-12-10,0,0,36.9,37.0,36.85,36.85,0.0,0
2018-12-11,0,0,36.9,37.0,36.85,36.85,0.0,0
2018-12-12,416,15387,36.9,36.99,36.99,36.99,0.14,1
2018-12-13,4000,147960,36.99,36.99,36.99,36.99,0.0,2
2018-12-14,6000,221510,36.99,36.99,36.8,36.8,-0.19,3
2018-12-17,3000,111000,36.92,37.0,37.0,37.0,0.2,1
2018-12-18,4416,159984,37.0,36.5,36.1,36.5,-0.5,5
2018-12-19,0,0,36.23,36.5,36.1,36.5,0.0,0
2018-12-20,0,0,36.23,36.5,36.1,36.5,0.0,0
2018-12-21,0,0,36.23,36.5,36.1,36.5,0.0,0
2018-12-24,0,0,36.23,36.5,36.1,36.5,0.0,0
2018-12-25,0,0,36.23,36.5,36.1,36.5,0.0,0
2018-12-26,0,0,36.23,36.5,36.1,36.5,0.0,0
2018-12-27,17000,630260,36.23,37.29,36.6,37.0,0.5,6
2018-12-28,80,2967,37.07,37.09,37.09,37.09,0.09,1
2019-01-02,1000,36900,37.09,36.9,36.9,36.9,-0.19,1
2019-01-03,4416,161679,36.9,36.95,36.5,36.61,-0.29,3
2019-01-04,0,0,36.61,36.95,36.5,36.61,0.0,0
2019-01-07,0,0,36.61,36.95,36.5,36.61,0.0,0
2019-01-08,5000,184500,36.61,36.9,36.9,36.9,0.29,1
2019-01-09,0,0,36.9,36.9,36.9,36.9,0.0,0
2019-01-10,0,0,36.9,36.9,36.9,36.9,0.0,0
2019-01-11,0,0,36.9,36.9,36.9,36.9,0.0,0
2019-01-14,0,0,36.9,36.9,36.9,36.9,0.0,0
2019-01-15,2000,73980,36.9,36.99,36.99,36.99,0.09,1
2019-01-16,1000,36600,36.99,36.6,36.6,36.6,-0.39,1
2019-01-17,2000,73200,36.6,36.6,36.6,36.6,0.0,1
2019-01-18,17000,627700,36.6,37.0,36.8,36.8,0.2,6
2019-01-21,0,0,36.92,37.0,36.8,36.8,0.0,0
2019-01-22,0,0,36.92,37.0,36.8,36.8,0.0,0
2019-01-23,0,0,36.92,37.0,36.8,36.8,0.0,0
2019-01-24,0,0,36.92,37.0,36.8,36.8,0.0,0
2019-01-25,0,0,36.92,37.0,36.8,36.8,0.0,0
2019-01-28,2000,74060,36.92,37.03,37.03,37.03,0.23,1
2019-01-29,1416,52158,37.03,36.92,36.8,36.8,-0.23,2
2019-01-30,2416,88538,36.84,36.84,36.39,36.8,0.0,3
2019-02-11,1416,51818,36.65,36.8,36.51,36.8,0.0,2
2019-02-12,0,0,36.6,36.8,36.51,36.8,0.0,0
2019-02-13,13000,475780,36.6,36.7,36.5,36.7,-0.1,5
2019-02-14,0,0,36.6,36.7,36.5,36.7,0.0,0
2019-02-15,1000,36520,36.6,36.52,36.52,36.52,-0.18,1
2019-02-18,2000,73980,36.52,36.99,36.99,36.99,0.47,1
2019-02-19,0,0,36.99,36.99,36.99,36.99,0.0,0
2019-02-20,4000,146000,36.99,36.5,36.5,36.5,-0.49,2
2019-02-21,0,0,36.5,36.5,36.5,36.5,0.0,0
2019-02-22,5000,183600,36.5,37.0,36.1,36.5,0.0,5
2019-02-25,0,0,36.72,37.0,36.1,36.5,0.0,0
2019-02-26,3100,114965,36.72,37.25,37.08,37.25,0.75,5
2019-02-27,6000,221900,37.09,37.1,36.4,37.1,-0.15,3
2019-03-04,0,0,36.98,37.1,36.4,37.1,0.0,0
2019-03-05,0,0,36.98,37.1,36.4,37.1,0.0,0
2019-03-06,4000,148050,36.98,37.05,37.0,37.05,-0.05,2
2019-03-07,0,0,37.01,37.05,37.0,37.05,0.0,0
2019-03-08,15416,564179,37.01,37.01,36.49,36.6,-0.45,11
2019-03-11,6893,249486,36.6,36.41,36.1,36.1,-0.5,7
2019-03-12,11416,411625,36.19,36.12,36.0,36.0,-0.1,6
2019-03-13,6000,216000,36.06,36.0,36.0,36.0,0.0,2
2019-03-14,14416,508976,36.0,36.0,35.2,35.2,-0.8,6
2019-03-15,7416,259878,35.31,35.31,35.01,35.13,-0.07,4
2019-03-18,12001,422945,35.04,35.99,35.12,35.99,0.86,7
2019-03-19,100,3599,35.24,35.99,35.99,35.99,0.0,1
2019-03-20,5000,174650,35.99,34.93,34.93,34.93,-1.06,2
2019-03-21,7001,244995,34.93,35.99,34.8,35.0,0.07,5
2019-03-22,0,0,34.99,35.99,34.8,35.0,0.0,0
2019-03-25,6416,223360,34.99,35.0,34.8,35.0,0.0,3
2019-03-26,0,0,34.81,35.0,34.8,35.0,0.0,0
2019-03-27,0,0,34.81,35.0,34.8,35.0,0.0,0
2019-03-28,0,0,34.81,35.0,34.8,35.0,0.0,0
2019-03-29,8100,278350,34.81,34.5,34.2,34.38,-0.62,8
2019-04-01,8416,289808,34.36,34.55,34.21,34.21,-0.17,5
2019-04-02,2000,69100,34.44,34.55,34.55,34.55,0.34,1
2019-04-03,0,0,34.55,34.55,34.55,34.55,0.0,0
2019-04-08,15500,541485,34.55,35.0,34.8,34.8,0.25,12
2019-04-09,0,0,34.93,35.0,34.8,34.8,0.0,0
2019-04-10,7496,262360,34.93,35.0,35.0,35.0,0.2,4
2019-04-11,6000,213900,35.0,35.8,35.5,35.8,0.8,4
2019-04-12,9000,322200,35.65,35.8,35.8,35.8,0.0,2
2019-04-15,0,0,35.8,35.8,35.8,35.8,0.0,0
2019-04-16,0,0,35.8,35.8,35.8,35.8,0.0,0
2019-04-17,0,0,35.8,35.8,35.8,35.8,0.0,0
2019-04-18,0,0,35.8,35.8,35.8,35.8,0.0,0
2019-04-19,0,0,35.8,35.8,35.8,35.8,0.0,0
2019-04-22,0,0,35.8,35.8,35.8,35.8,0.0,0
2019-04-23,0,0,35.8,35.8,35.8,35.8,0.0,0
2019-04-24,10000,352170,35.8,35.65,34.91,35.5,-0.3,4
2019-04-25,15000,524900,35.22,35.1,34.9,34.9,-0.6,7
2019-04-26,9000,313440,34.99,34.9,34.8,34.8,-0.1,6
2019-04-29,3000,104430,34.83,34.81,34.81,34.81,0.01,1
2019-04-30,11000,382200,34.81,34.92,34.5,34.92,0.11,3
2019-05-02,11416,393010,34.75,34.93,34.3,34.4,-0.52,6
2019-05-03,5000,172000,34.43,34.4,34.4,34.4,0.0,3
2019-05-06,17000,583760,34.4,34.41,34.3,34.3,-0.1,6
2019-05-07,3000,103230,34.34,34.41,34.41,34.41,0.11,1
2019-05-08,0,0,34.41,34.41,34.41,34.41,0.0,0
2019-05-09,1000,34300,34.41,34.3,34.3,34.3,-0.11,1
2019-05-10,0,0,34.3,34.3,34.3,34.3,0.0,0
2019-05-13,8000,274400,34.3,34.3,34.3,34.3,0.0,2
2019-05-14,1000,34440,34.3,34.44,34.44,34.44,0.14,1
2019-05-15,0,0,34.44,34.44,34.44,34.44,0.0,0
2019-05-16,0,0,34.44,34.44,34.44,34.44,0.0,0
2019-05-17,3416,116898,34.44,34.3,34.21,34.3,-0.14,2
2019-05-20,0,0,34.22,34.3,34.21,34.3,0.0,0
2019-05-21,0,0,34.22,34.3,34.21,34.3,0.0,0
2019-05-22,5000,170180,34.22,34.29,33.8,34.0,-0.3,3
2019-05-23,9000,299670,34.04,33.3,33.29,33.3,-0.7,4
2019-05-24,6000,203070,33.3,34.29,33.4,34.29,0.99,2
2019-05-27,0,0,33.85,34.29,33.4,34.29,0.0,0
2019-05-28,0,0,33.85,34.29,33.4,34.29,0.0,0
2019-05-29,6000,199530,33.85,33.26,33.25,33.25,-1.04,2
2019-05-30,1000,33490,33.26,33.49,33.49,33.49,0.24,1
2019-05-31,3000,100500,33.49,33.5,33.5,33.5,0.01,2
2019-06-03,500,16505,33.5,33.01,33.01,33.01,-0.49,1
2019-06-04,0,0,33.01,33.01,33.01,33.01,0.0,0
2019-06-05,7416,244147,33.01,33.19,32.72,33.15,0.14,4
2019-06-06,10416,338147,32.92,32.59,32.39,32.59,-0.56,7
2019-06-10,416,13557,32.46,32.59,32.59,32.59,0.0,1
2019-06-11,3000,97770,32.59,32.59,32.59,32.59,0.0,1
2019-06-12,3000,97800,32.59,32.6,32.6,32.6,0.01,1
2019-06-13,0,0,32.6,32.6,32.6,32.6,0.0,0
2019-06-14,0,0,32.6,32.6,32.6,32.6,0.0,0
2019-06-17,0,0,32.6,32.6,32.6,32.6,0.0,0
2019-06-18,741,24082,32.6,32.5,32.5,32.5,-0.1,1
2019-06-19,0,0,32.5,32.5,32.5,32.5,0.0,0
2019-06-20,1000,32500,32.5,32.5,32.5,32.5,0.0,1
2019-06-21,9000,292770,32.5,32.6,32.49,32.6,0.1,3
2019-06-24,0,0,32.53,32.6,32.49,32.6,0.0,0
2019-06-25,9000,292770,32.53,32.6,32.49,32.6,0.0,4
2019-06-26,0,0,32.53,32.6,32.49,32.6,0.0,0
2019-06-27,0,0,32.53,32.6,32.49,32.6,0.0,0
2019-06-28,416,13682,32.53,32.89,32.89,32.89,0.29,1
2019-07-01,4416,144810,32.89,32.8,32.79,32.8,-0.09,3
2019-07-02,416,13640,32.79,32.79,32.79,32.79,-0.01,1
2019-07-03,6416,210200,32.79,32.8,32.69,32.69,-0.1,6
2019-07-04,1000,32010,32.76,32.01,32.01,32.01,-0.68,1
2019-07-05,2416,78067,32.01,32.59,32.01,32.01,0.0,3
2019-07-08,5000,160150,32.31,32.03,32.03,32.03,0.02,1
2019-07-09,2500,80815,32.03,32.79,32.21,32.21,0.18,2
2019-07-10,0,0,32.33,32.79,32.21,32.21,0.0,0
2019-07-11,5000,160050,32.33,32.01,32.01,32.01,-0.2,1
2019-07-12,9516,305341,32.01,32.49,32.0,32.17,0.16,6
2019-07-15,0,0,32.09,32.49,32.0,32.17,0.0,0
2019-07-16,9000,289450,32.09,32.17,32.16,32.16,-0.01,5
2019-07-17,0,0,32.16,32.17,32.16,32.16,0.0,0
2019-07-18,12057,391391,32.16,33.0,32.17,32.7,0.54,8
2019-07-19,1000,32400,32.46,32.4,32.4,32.4,-0.3,1
2019-07-22,0,0,32.4,32.4,32.4,32.4,0.0,0
2019-07-23,0,0,32.4,32.4,32.4,32.4,0.0,0
2019-07-24,0,0,32.4,32.4,32.4,32.4,0.0,0
2019-07-25,3000,97200,32.4,32.4,32.4,32.4,0.0,1
2019-07-26,16000,520100,32.4,32.6,32.4,32.5,0.1,3
2019-07-29,10050,327632,32.51,32.7,32.5,32.5,0.0,3
2019-07-30,21000,681960,32.6,32.8,32.31,32.5,0.0,7
2019-07-31,13000,422460,32.47,32.7,32.3,32.7,0.2,5
2019-08-01,5000,163000,32.5,32.7,32.45,32.7,0.0,3
2019-08-02,4000,130200,32.6,32.7,32.5,32.7,0.0,3
2019-08-05,2000,65600,32.55,32.8,32.8,32.8,0.1,1
2019-08-06,12071,397563,32.8,34.0,32.63,33.5,0.7,7
2019-08-07,100,3399,32.94,33.99,33.99,33.99,0.49,1
2019-08-08,11000,352170,33.99,32.5,31.89,32.0,-1.99,6
2019-08-12,1000,31800,32.02,31.8,31.8,31.8,-0.2,1
2019-08-13,0,0,31.8,31.8,31.8,31.8,0.0,0
2019-08-14,0,0,31.8,31.8,31.8,31.8,0.0,0
2019-08-15,3000,95590,31.8,32.0,31.79,31.79,-0.01,3
2019-08-16,7000,223190,31.86,31.9,31.79,31.9,0.11,2
2019-08-19,0,0,31.88,31.9,31.79,31.9,0.0,0
2019-08-20,1000,31010,31.88,31.01,31.01,31.01,-0.89,1
2019-08-21,9000,286200,31.01,31.8,31.8,31.8,0.79,1
2019-08-22,0,0,31.8,31.8,31.8,31.8,0.0,0
2019-08-23,10000,311630,31.8,31.8,31.0,31.0,-0.8,7
2019-08-26,5494,170014,31.16,31.0,30.88,30.88,-0.12,5
2019-08-27,1000,31200,30.95,31.2,31.2,31.2,0.32,1
2019-08-28,0,0,31.2,31.2,31.2,31.2,0.0,0
2019-08-29,8416,257171,31.2,30.7,30.5,30.7,-0.5,5
2019-08-30,6000,181380,30.56,30.25,30.21,30.21,-0.49,3
2019-09-02,0,0,30.23,30.25,30.21,30.21,0.0,0
2019-09-03,6416,191580,30.23,30.0,29.7,30.0,-0.21,5
2019-09-04,18516,545213,29.86,29.6,29.3,29.45,-0.55,11
2019-09-05,6050,177422,29.45,29.45,29.2,29.2,-0.25,5
2019-09-06,0,0,29.33,29.45,29.2,29.2,0.0,0
2019-09-09,0,0,29.33,29.45,29.2,29.2,0.0,0
2019-09-10,24516,703370,29.33,29.1,28.4,28.5,-0.7,16
2019-09-11,49000,1446770,28.69,30.0,28.5,30.0,1.5,24
2019-09-12,18000,541150,29.53,30.3,29.82,30.0,0.0,12
2019-09-16,11000,327900,30.06,30.0,29.65,30.0,0.0,7
2019-09-17,24000,713750,29.81,29.81,29.7,29.8,-0.2,11
2019-09-18,11450,338467,29.74,29.9,29.46,29.9,0.1,8
2019-09-19,3000,88200,29.56,29.4,29.4,29.4,-0.5,1
2019-09-20,0,0,29.4,29.4,29.4,29.4,0.0,0
2019-09-23,0,0,29.4,29.4,29.4,29.4,0.0,0
2019-09-24,1000,29400,29.4,29.4,29.4,29.4,0.0,1
2019-09-25,1300,38480,29.4,29.6,29.6,29.6,0.2,2
2019-09-26,2300,67280,29.6,29.6,29.0,29.4,-0.2,3
2019-09-27,9000,258870,29.25,28.8,28.7,28.8,-0.6,3
2019-10-01,6000,177750,28.76,29.65,29.6,29.65,0.85,2
