date,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-08-12,706305,405816325,559.1,602.0,550.0,577.0,-13.0,1173
2025-08-13,421247,249069655,574.56,604.0,572.0,598.0,21.0,684
2025-08-14,361377,219028430,591.27,627.0,593.0,596.0,-2.0,790
2025-08-15,296202,174283297,606.09,609.0,579.0,585.0,-11.0,648
2025-08-18,235903,137147326,588.39,598.0,566.0,582.0,-3.0,437
2025-08-19,412157,232433916,581.37,582.0,551.0,563.0,-19.0,668
2025-08-20,462908,251495027,563.95,568.0,496.5,542.0,-21.0,932
2025-08-21,349198,198781571,543.29,582.0,542.0,582.0,40.0,669
2025-08-22,191489,111024302,569.25,586.0,574.0,582.0,0.0,381
2025-08-25,213557,127465475,579.79,602.0,580.0,599.0,17.0,478
2025-08-26,133774,79332898,596.87,599.0,586.0,599.0,0.0,270
2025-08-27,466454,283866261,593.04,622.0,593.0,617.0,18.0,758
2025-08-28,167434,101685070,608.56,628.0,595.0,605.0,-12.0,464
2025-08-29,196647,121613080,607.31,627.0,609.0,618.0,13.0,427
2025-09-01,243540,146040074,618.43,622.0,587.0,596.0,-22.0,621
2025-09-02,308141,179903172,599.66,596.0,574.0,581.0,-15.0,758
2025-09-03,478245,269882584,583.83,582.0,555.0,564.0,-17.0,1008
2025-09-04,153984,87071120,564.32,578.0,556.0,565.0,1.0,409
2025-09-05,269618,149559862,565.46,567.0,549.0,551.0,-14.0,617
2025-09-08,323133,176532729,554.71,557.0,528.0,553.0,2.0,553
2025-09-09,249410,135813429,546.32,557.0,532.0,543.0,-10.0,445
2025-09-10,271461,149974072,544.54,567.0,540.0,557.0,14.0,458
2025-09-11,227541,123875462,552.47,559.0,533.0,542.0,-15.0,556
2025-09-12,261811,138444104,544.41,546.0,514.0,528.0,-14.0,581
2025-09-15,129163,69287462,528.79,543.0,523.0,535.0,7.0,249
2025-09-16,104391,56083341,536.43,541.0,533.0,539.0,4.0,213
2025-09-17,53141,28563885,537.24,541.0,535.0,537.0,-2.0,169
2025-09-18,528532,295372090,537.51,581.0,538.0,571.0,34.0,685
2025-09-19,274870,156755488,558.85,582.0,556.0,565.0,-6.0,406
2025-09-22,279838,153201898,570.29,571.0,539.0,542.0,-23.0,585
2025-09-23,112579,61099208,547.47,551.0,539.0,541.0,-1.0,271
2025-09-24,44497,24142757,542.72,547.0,540.0,542.0,1.0,121
2025-09-25,336470,190272822,542.57,577.0,543.0,565.0,23.0,502
2025-09-26,153630,85152066,565.5,565.0,546.0,551.0,-14.0,271
2025-09-30,131575,72530280,554.27,561.0,545.0,546.0,-5.0,238
2025-10-01,135647,75070504,551.25,566.0,547.0,549.0,3.0,242
2025-10-02,122184,67353224,553.43,559.0,547.0,547.0,-2.0,224
2025-10-03,293533,158109203,551.24,552.0,531.0,541.0,-6.0,597
2025-10-07,128026,68193266,538.64,543.0,529.0,533.0,-8.0,333
2025-10-08,65759,35282171,532.65,542.0,533.0,533.0,0.0,152
2025-10-09,218404,119928889,536.54,567.0,535.0,550.0,17.0,339
2025-10-13,106924,57806164,549.11,548.0,530.0,545.0,-5.0,213
2025-10-14,139484,75269106,540.63,552.0,531.0,531.0,-14.0,298
2025-10-15,65362,35009691,539.63,540.0,530.0,531.0,0.0,169
2025-10-16,176812,93170719,535.63,538.0,523.0,524.0,-7.0,506
2025-10-17,216618,110387501,526.95,527.0,500.0,507.0,-17.0,617
2025-10-20,380805,186323476,509.6,512.0,479.0,486.0,-21.0,844
2025-10-21,157289,76704499,489.29,499.5,480.0,480.0,-6.0,544
2025-10-22,356968,166687804,487.67,482.0,456.5,462.0,-18.0,1002
2025-10-23,301411,145889917,466.95,507.0,449.0,491.0,29.0,775
2025-10-27,287018,145005042,484.02,514.0,491.0,506.0,15.0,657
2025-10-28,459525,246880110,505.21,555.0,504.0,538.0,32.0,962
2025-10-29,651863,357056818,537.25,556.0,523.0,552.0,14.0,1007
2025-10-30,980364,568139230,547.75,602.0,555.0,599.0,47.0,1694
2025-10-31,776728,469547031,579.52,629.0,592.0,619.0,20.0,1366
2025-11-03,708946,448368562,604.52,646.0,615.0,637.0,18.0,1414
2025-11-04,595926,371368295,632.44,650.0,596.0,606.0,-31.0,1409
2025-11-05,382625,229762473,623.18,622.0,572.0,621.0,15.0,1020
2025-11-06,270545,168086284,600.49,629.0,610.0,622.0,1.0,575
2025-11-07,213956,131137805,621.29,623.0,604.0,617.0,-5.0,546
2025-11-10,225142,137177856,612.92,621.0,600.0,610.0,-7.0,580
2025-11-11,286571,171359838,609.29,619.0,581.0,585.0,-25.0,779
2025-11-12,434613,241915429,597.97,598.0,542.0,552.0,-33.0,1098
2025-11-13,398836,211282884,556.62,560.0,510.0,527.0,-25.0,954
2025-11-14,178712,93701927,529.75,537.0,508.0,528.0,1.0,417
2025-11-17,67841,36014963,524.32,539.0,522.0,525.0,-3.0,213
2025-11-18,92330,48028151,530.87,525.0,517.0,521.0,-4.0,230
2025-11-19,77456,40570954,520.18,528.0,520.0,524.0,3.0,163
2025-11-20,149958,80929419,523.79,543.0,524.0,542.0,18.0,265
2025-11-21,116663,61606519,539.68,538.0,519.0,528.0,-14.0,202
2025-11-24,116074,60656675,528.07,531.0,518.0,518.0,-10.0,254
2025-11-25,139327,73317949,522.57,540.0,521.0,535.0,17.0,218
2025-11-26,328259,185689718,526.23,584.0,527.0,563.0,28.0,686
2025-11-27,154558,87768473,565.68,580.0,555.0,577.0,14.0,413
2025-11-28,208202,122584689,567.87,599.0,574.0,585.0,8.0,516
2025-12-01,230316,132051572,588.78,589.0,561.0,575.0,-10.0,494
2025-12-02,176608,100136767,573.35,575.0,560.0,567.0,-8.0,325
2025-12-03,136553,77562187,567.0,574.0,563.0,570.0,3.0,291
2025-12-04,542301,320421071,568.0,601.0,565.0,593.0,23.0,820
2025-12-05,351358,210578094,590.85,609.0,593.0,603.0,10.0,505
2025-12-08,219204,130613342,599.33,610.0,585.0,605.0,2.0,406
2025-12-09,394186,240796013,595.85,621.0,600.0,609.0,4.0,739
2025-12-10,324867,195581369,610.87,612.0,594.0,594.0,-15.0,575
2025-12-11,274314,161475519,602.04,601.0,583.0,586.0,-8.0,645
2025-12-12,162304,96727017,588.65,608.0,583.0,599.0,13.0,447
2025-12-15,254612,153535589,595.96,609.0,592.0,604.0,5.0,491
2025-12-16,166855,98830667,603.02,604.0,586.0,590.0,-14.0,457
2025-12-17,178342,106869683,592.31,609.0,588.0,600.0,10.0,432
2025-12-18,87026,52346465,599.24,607.0,596.0,600.0,0.0,289
2025-12-19,536315,328806907,601.5,626.0,601.0,618.0,18.0,998
2025-12-22,805606,512746392,613.09,644.0,618.0,636.0,18.0,1330
2025-12-23,295610,186178615,636.47,639.0,625.0,634.0,-2.0,632
2025-12-24,295924,187134785,629.81,647.0,625.0,634.0,0.0,661
2025-12-26,1387280,947792558,632.37,724.0,630.0,714.0,80.0,2143
2025-12-29,1446719,1102021639,683.2,800.0,700.0,785.0,71.0,2437
2025-12-30,1006771,804549187,761.74,812.0,764.0,805.0,20.0,1746
2025-12-31,680546,571096418,799.14,900.0,800.0,873.0,68.0,1790
2026-01-02,589651,493772254,839.17,878.0,810.0,835.0,-38.0,1781
2026-01-05,570810,465547968,837.4,852.0,789.0,798.0,-37.0,1873
2026-01-06,396613,308926016,815.59,803.0,760.0,779.0,-19.0,1547
2026-01-07,458626,369593430,778.91,840.0,776.0,819.0,40.0,1067
2026-01-08,330071,263427349,805.87,820.0,778.0,790.0,-29.0,995
2026-01-09,318418,250893734,798.09,803.0,772.0,791.0,1.0,772
2026-01-12,199108,157859115,787.94,802.0,782.0,802.0,11.0,537
2026-01-13,245733,195435068,792.83,807.0,786.0,792.0,-10.0,588
2026-01-14,593682,487687003,795.31,851.0,792.0,851.0,59.0,1211
2026-01-15,376811,315915817,821.46,860.0,828.0,840.0,-11.0,946
2026-01-16,371295,313570319,838.39,863.0,835.0,845.0,5.0,715
2026-01-19,668322,591000793,844.53,904.0,840.0,901.0,56.0,1274
2026-01-20,607415,542919522,884.31,928.0,874.0,928.0,27.0,994
2026-01-21,692455,659151780,893.82,985.0,900.0,968.0,40.0,1851
2026-01-22,433962,429485744,951.91,1005.0,964.0,1005.0,37.0,1117
2026-01-23,358421,358329010,989.69,1030.0,987.0,998.0,-7.0,867
2026-01-26,437617,441217219,999.74,1035.0,992.0,1015.0,17.0,959
2026-01-27,225334,227979985,1008.23,1025.0,1000.0,1015.0,0.0,620
2026-01-28,566205,565587372,1011.74,1030.0,955.0,999.0,-16.0,1373
2026-01-29,354871,349297485,998.91,1005.0,965.0,985.0,-14.0,1049
2026-01-30,423435,408432433,984.29,985.0,955.0,969.0,-16.0,948
2026-02-02,266646,252657539,964.57,973.0,936.0,951.0,-18.0,738
2026-02-03,918802,1009940187,947.54,1175.0,960.0,1170.0,219.0,2051
2026-02-04,608271,720169855,1099.19,1235.0,1140.0,1235.0,65.0,1543
2026-02-05,701596,935013570,1183.96,1405.0,1155.0,1370.0,135.0,2216
2026-02-06,558537,710042470,1332.7,1370.0,1195.0,1340.0,-30.0,2134
2026-02-09,423717,554543700,1271.25,1380.0,1260.0,1305.0,-35.0,1313
2026-02-10,268670,349453865,1308.76,1335.0,1260.0,1315.0,10.0,1563
2026-02-11,462085,657403520,1300.68,1500.0,1300.0,1490.0,175.0,2075
2026-02-23,518128,780423755,1422.69,1585.0,1445.0,1575.0,85.0,1702
2026-02-24,475397,807269040,1506.24,1765.0,1535.0,1740.0,165.0,1847
2026-02-25,516849,887183495,1698.09,1815.0,1570.0,1585.0,-155.0,2862
2026-02-26,1874486,2561241685,1716.52,1595.0,1230.0,1500.0,-85.0,6471
2026-03-02,1321953,1765623370,1366.37,1500.0,1275.0,1315.0,-185.0,4297
2026-03-03,968838,1278224335,1335.62,1395.0,1260.0,1290.0,-25.0,2913
2026-03-04,795457,979684820,1319.34,1290.0,1195.0,1205.0,-85.0,3216
2026-03-05,767871,1042691840,1231.6,1405.0,1235.0,1350.0,145.0,2498
2026-03-06,680533,946383745,1357.9,1440.0,1305.0,1390.0,40.0,1889
2026-03-09,920455,1134950220,1390.65,1370.0,1195.0,1245.0,-145.0,2883
2026-03-10,526388,659752210,1233.03,1340.0,1210.0,1250.0,5.0,2025
2026-03-11,608841,808011740,1253.36,1420.0,1250.0,1330.0,80.0,1995
2026-03-12,308773,404200700,1327.13,1350.0,1280.0,1305.0,-25.0,1480
2026-03-13,453992,604437635,1309.05,1375.0,1255.0,1365.0,60.0,2151
2026-03-16,1114325,1658299820,1331.38,1575.0,1335.0,1560.0,195.0,3539
2026-03-17,735258,1136463800,1488.17,1680.0,1445.0,1505.0,-55.0,3349
2026-03-18,671763,1011864990,1545.67,1610.0,1435.0,1610.0,105.0,3061
2026-03-19,1136611,1917310455,1506.28,1830.0,1515.0,1720.0,110.0,3960
2026-03-20,807472,1423630670,1686.87,1825.0,1680.0,1705.0,-15.0,2802
2026-03-23,617964,1020224945,1763.07,1705.0,1605.0,1610.0,-95.0,2772
2026-03-24,711604,1112611425,1650.95,1750.0,1480.0,1585.0,-25.0,2851
2026-03-25,427523,707400985,1563.53,1710.0,1595.0,1690.0,105.0,1705
2026-03-26,380228,615397380,1654.65,1710.0,1585.0,1600.0,-90.0,1892
2026-03-27,405221,631234825,1618.5,1630.0,1510.0,1600.0,0.0,2158
2026-03-30,1447908,2308879005,1480.0,1755.0,1475.0,1695.0,95.0,4537
2026-03-31,881544,1378558275,1675.0,1675.0,1470.0,1510.0,-185.0,4542
2026-04-01,696319,1068434285,1590.0,1620.0,1470.0,1545.0,35.0,2662
2026-04-02,1071121,1733101635,1555.0,1700.0,1520.0,1615.0,70.0,3952
2026-04-07,1169881,1965260725,1665.0,1790.0,1560.0,1740.0,125.0,7386
2026-04-08,1091208,1950508395,1745.0,1875.0,1700.0,1825.0,85.0,6136
2026-04-09,932072,1603760435,1750.0,1780.0,1685.0,1700.0,-125.0,7609
2026-04-10,515194,873563430,1700.0,1730.0,1660.0,1685.0,-15.0,3834
2026-04-13,837554,1332666360,1615.0,1655.0,1540.0,1555.0,-130.0,6063
2026-04-14,614861,948545165,1555.0,1600.0,1500.0,1555.0,0.0,3499
2026-04-15,861492,1436092910,1590.0,1710.0,1555.0,1710.0,155.0,4474
2026-04-16,778141,1309064435,1745.0,1780.0,1625.0,1645.0,-65.0,4640
2026-04-17,560294,889769470,1605.0,1635.0,1565.0,1575.0,-70.0,4804
2026-04-20,543845,851331410,1580.0,1630.0,1535.0,1580.0,5.0,3954
2026-04-21,379974,597452640,1615.0,1615.0,1550.0,1550.0,-30.0,2974
2026-04-22,1056890,1564734635,1555.0,1555.0,1440.0,1440.0,-110.0,8709
2026-04-23,914691,1252230995,1470.0,1470.0,1300.0,1340.0,-100.0,7267
2026-04-24,480211,629684460,1375.0,1395.0,1250.0,1305.0,-35.0,4084
2026-04-27,479270,589215765,1305.0,1305.0,1185.0,1235.0,-70.0,3813
2026-04-28,297164,392870225,1260.0,1355.0,1240.0,1355.0,120.0,1523
2026-04-29,304065,403287385,1355.0,1365.0,1300.0,1315.0,-40.0,2047
2026-04-30,306322,395788160,1315.0,1340.0,1270.0,1295.0,-20.0,2716
2026-05-04,538570,734328560,1315.0,1420.0,1270.0,1390.0,95.0,3611
2026-05-05,320005,447918805,1410.0,1450.0,1355.0,1410.0,20.0,2242
2026-05-06,327182,443865680,1425.0,1425.0,1320.0,1330.0,-80.0,2756
2026-05-07,254555,332249925,1320.0,1335.0,1275.0,1300.0,-30.0,2558
2026-05-08,242256,307560020,1300.0,1300.0,1250.0,1260.0,-40.0,2855
2026-05-11,178924,231567270,1280.0,1305.0,1275.0,1295.0,35.0,1289
2026-05-12,269490,345826855,1310.0,1330.0,1250.0,1270.0,-25.0,2595
2026-05-13,402088,486999380,1275.0,1275.0,1180.0,1205.0,-65.0,3776
2026-05-14,618094,718202195,1200.0,1210.0,1130.0,1140.0,-65.0,4926
2026-05-15,307915,353520075,1145.0,1180.0,1125.0,1155.0,15.0,2215
2026-05-18,249379,286831815,1150.0,1185.0,1100.0,1170.0,15.0,1913
2026-05-19,463604,499175200,1130.0,1135.0,1055.0,1075.0,-95.0,4213
2026-05-20,219215,229660325,1080.0,1080.0,1025.0,1040.0,-35.0,2040
2026-05-21,182677,195524160,1065.0,1090.0,1050.0,1055.0,15.0,1602
2026-05-22,250725,267963035,1030.0,1100.0,1030.0,1070.0,15.0,1918
2026-05-25,445123,514167120,1100.0,1175.0,1100.0,1175.0,105.0,3809
2026-05-26,463758,536955395,1165.0,1200.0,1110.0,1180.0,5.0,3906
2026-05-27,459778,530598170,1180.0,1180.0,1125.0,1145.0,-35.0,4184
2026-05-28,342416,400987455,1145.0,1245.0,1110.0,1115.0,-30.0,2773
2026-05-29,410001,443673785,1120.0,1130.0,1055.0,1075.0,-40.0,3439
2026-06-01,245425,259923825,1060.0,1095.0,1045.0,1095.0,20.0,2528
2026-06-02,254402,267181095,1100.0,1100.0,1030.0,1045.0,-50.0,2976
2026-06-03,232392,247652415,1060.0,1090.0,1040.0,1070.0,25.0,1712
2026-06-04,584494,669898210,1080.0,1175.0,1040.0,1175.0,105.0,5101
2026-06-05,392631,445448200,1170.0,1190.0,1090.0,1150.0,-25.0,2030
2026-06-08,373265,386950230,1035.0,1050.0,1035.0,1035.0,-115.0,3216
2026-06-09,366215,380443340,1025.0,1100.0,1000.0,1085.0,50.0,2226
2026-06-10,346136,351596333,1035.0,1070.0,996.0,999.0,-86.0,3111
2026-06-11,360062,341427950,1000.0,1000.0,905.0,946.0,-53.0,3504
2026-06-12,250661,249044755,989.0,1015.0,965.0,1000.0,54.0,1669
2026-06-15,191168,208459800,1050.0,1100.0,1050.0,1100.0,100.0,810
2026-06-16,659061,770909575,1205.0,1210.0,1100.0,1120.0,20.0,3415
2026-06-17,290888,321459695,1100.0,1155.0,1065.0,1155.0,35.0,1888
2026-06-18,245118,283180750,1170.0,1175.0,1140.0,1165.0,10.0,1632
2026-06-22,464953,565124680,1185.0,1255.0,1185.0,1220.0,55.0,3354
2026-06-23,399897,490235700,1225.0,1280.0,1195.0,1200.0,-20.0,3097
2026-06-24,612276,776419700,1180.0,1320.0,1160.0,1280.0,80.0,3858
2026-06-25,486075,590568870,1230.0,1270.0,1180.0,1205.0,-75.0,9691
2026-06-26,330562,384266645,1190.0,1245.0,1105.0,1115.0,-90.0,5910
2026-06-29,193563,210630140,1100.0,1120.0,1060.0,1060.0,-55.0,1343
2026-06-30,150964,163770515,1115.0,1115.0,1065.0,1080.0,20.0,857
2026-07-01,267637,306145370,1075.0,1180.0,1075.0,1145.0,65.0,2481
2026-07-02,341325,397281765,1115.0,1200.0,1100.0,1165.0,20.0,1175
2026-07-03,214798,250304800,1165.0,1190.0,1145.0,1175.0,10.0,1019
2026-07-06,268395,305989030,1205.0,1205.0,1105.0,1120.0,-55.0,1710
2026-07-07,253186,269387350,1095.0,1140.0,1025.0,1030.0,-90.0,2017
2026-07-08,196414,197067505,1040.0,1040.0,986.0,1005.0,-25.0,1457
2026-07-09,226622,227894365,1015.0,1020.0,994.0,998.0,-7.0,980
2026-07-13,192581,188752320,998.0,1015.0,962.0,969.0,-29.0,2222
2026-07-14,302773,274465547,978.0,978.0,873.0,917.0,-52.0,2281
2026-07-15,177697,168687463,938.0,984.0,929.0,979.0,62.0,912
2026-07-16,135096,132645867,972.0,1020.0,943.0,963.0,-16.0,992
2026-07-17,221388,198500592,949.0,949.0,873.0,874.0,-89.0,1940
2026-07-20,135316,116062776,903.0,903.0,827.0,860.0,-14.0,986
